Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-08 15:00:00,Sabail FC - FK Standard Sumgayit,2.2,3.1,2.9,AZ1,11.62,1.13,1.29,U,2,2X,GG,EVEN,2.44,-0.16
2024-03-08 15:00:00,FC Barcelona - RCD Mallorca,1.46,4.4,7.0,ES1,239.36,2.08,0.98,O,1,1X/12,GG,ODD,2.9,1.1
2024-03-08 15:30:00,FK Spartak Subotica - FK Novi Pazar,2.35,3.1,2.7,CS1,-29.84,1.48,1.05,U,1,1X,GG,EVEN,2.53,0.43
2024-03-08 15:30:00,Radnik Surdulica - Radnicki 1923 Kragujevac,2.9,3.0,2.2,CS1,-94.57,1.03,1.0,U,1,1X,GG,ODD,1.99,0.03
2024-03-08 15:30:00,Al Aqaba - Al Jalil Irbid,2.3,2.8,3.0,JO1,28.74,1.28,1.29,O,2,2X,GG,EVEN,2.56,-0.01
2024-03-08 15:40:00,Kazma SC - Al Arabi,6.25,4.4,1.38,KW1,-220.71,0.74,1.8,U,2,2X/12,NG,EVEN,2.49,-1.06
2024-03-08 16:00:00,NK Varazdin SN - NK Istra 1961 Pula,2.2,3.25,3.1,HR1,-17.69,1.59,1.09,O,1,1X,GG,ODD,2.9,0.5
2024-03-08 16:00:00,Shakhtar Donezk - Kolos Kovalivka,1.34,4.75,9.25,UA1,269.67,1.88,0.72,O,1,1X/12,NG,ODD,2.48,1.16
2024-03-08 16:00:00,FK Auda Riga - Rigas Futbola Skola,7.0,4.1,1.38,LA1,-270.14,0.64,1.41,U,X,2X/12,NG,EVEN,2.19,-0.77
2024-03-08 16:15:00,Al Najma Manama - Al Riffa,5.0,4.0,1.5,BH1,-207.82,0.92,2.0,O,2,2X/12,NG,ODD,3.01,-1.08
2024-03-08 16:15:00,Ajman Club - Banni Yas Club,2.15,3.4,2.75,AE1,10.91,1.44,1.22,U,1,1X,NG,ODD,2.64,0.22
2024-03-08 16:15:00,Esteghlal Khuzestan - Esteghlal Tehran,5.75,3.25,1.63,IA1,-286.54,0.81,1.49,U,X,2X/12,NG,EVEN,2.25,-0.68
2024-03-08 16:30:00,MFK Ruzomberok - Slovan Bratislava,6.0,4.0,1.47,SK1,-323.27,0.91,1.66,O,2,2X/12,NG,ODD,2.52,-0.75
2024-03-08 17:00:00,Piast Gliwice - Radomiak Radom,1.95,3.1,4.1,PL1,80.87,1.34,0.65,O,1,1X/12,NG,EVEN,1.98,0.69
2024-03-08 17:00:00,Znicz Pruszkow - LKS Nieciecza,2.95,3.25,2.2,PL2,-95.55,1.23,0.87,U,1,1X,NG,EVEN,2.15,0.36
2024-03-08 17:00:00,Al Ittihad Jeddah - Al Akhdoud,1.44,4.6,6.25,SA1,229.06,1.96,0.91,U,1,1X/12,GG,EVEN,2.95,1.05
2024-03-08 17:00:00,Galatasaray - Caykur Rizespor,1.26,6.0,9.75,TU1,291.27,2.3,0.71,O,1,1X/12,NG,ODD,3.02,1.59
2024-03-08 17:00:00,Boluspor - Giresunspor,1.23,5.5,11.5,TU2,343.69,2.27,0.54,U,1,1X/12,NG,EVEN,2.8,1.73
2024-03-08 17:00:00,AEL Limassol FC - Apollon Limassol,3.6,3.4,1.82,CY1,-144.14,1.13,1.61,U,2,2X,GG,ODD,2.87,-0.48
2024-03-08 17:00:00,1. FK Pribram - SK Lisen,1.98,3.1,3.4,CZ2,-2.53,1.3,0.73,U,1,1X,NG,EVEN,2.0,0.57
2024-03-08 17:10:00,First Vienna FC 1894 - SV Horn,1.78,3.7,3.8,AT2,83.35,2.07,0.97,O,1,1X/12,GG,ODD,3.03,1.1
2024-03-08 17:10:00,SW Bregenz - FC Liefering,3.1,3.5,2.05,AT2,-108.51,1.57,1.04,O,1,1X,NG,ODD,2.71,0.53
2024-03-08 17:10:00,SV Lafnitz - Floridsdorfer AC,3.4,3.4,1.93,AT2,-173.83,0.89,1.59,O,2,2X/12,GG,ODD,2.64,-0.7
2024-03-08 17:10:00,SV Stripfing - SKU Amstetten,2.25,3.5,2.7,AT2,31.37,1.19,1.45,U,2,2X,GG,ODD,2.64,-0.26
2024-03-08 17:10:00,SKN St. Pölten - SV Kapfenberg,1.44,4.33,6.0,AT2,195.76,1.98,0.6,O,1,1X/12,NG,ODD,2.67,1.38
2024-03-08 17:30:00,Vojvodina Novi Sad - FK Vozdovac Beograd,1.49,3.9,5.25,CS1,139.5,1.66,0.93,U,1,1X/12,GG,ODD,2.71,0.73
2024-03-08 17:30:00,Mladost Lucani - Cukaricki Belgrade,3.6,3.3,1.85,CS1,-184.62,1.39,1.46,O,2,2X,GG,ODD,2.64,-0.07
2024-03-08 17:30:00,HB Köge - Hillerod Fodbold,3.7,3.7,1.8,DK2,-158.92,0.93,1.32,O,X,2X,NG,EVEN,2.26,-0.39
2024-03-08 17:30:00,Eintracht Braunschweig - Hansa Rostock,1.8,3.7,4.33,DE2,81.62,1.42,0.83,U,1,1X,NG,ODD,2.24,0.59
2024-03-08 17:30:00,Hobro IK - B 93 Copenhagen,1.87,3.3,3.75,DK2,98.3,1.91,0.89,O,1,1X/12,GG,ODD,2.75,1.02
2024-03-08 17:30:00,GOAL FC - US Avranches,1.93,3.2,3.4,FR3,36.88,1.43,0.77,O,1,1X/12,NG,ODD,2.22,0.66
2024-03-08 17:30:00,Fortuna Düsseldorf - Hamburger SV,2.45,3.8,2.6,DE2,-49.58,1.91,1.88,O,1,1X,GG,EVEN,3.75,0.03
2024-03-08 17:45:00,Ajax Amsterdam II - NAC Breda,3.1,3.7,2.0,NL2,-144.67,1.4,1.66,O,1,2X,GG,ODD,2.86,-0.26
2024-03-08 18:00:00,Dynamo Dresden - TSV 1860 München,1.55,4.1,5.5,DE3,168.88,2.3,1.05,U,1,1X/12,NG,EVEN,3.3,1.25
2024-03-08 18:00:00,FC Helsingør - KIF Kolding,3.9,3.7,1.77,DK2,-182.45,1.33,1.47,O,1,2X,GG,ODD,2.69,-0.14
2024-03-08 18:00:00,FC Botosani - Farul Constanta,3.6,3.3,1.93,RO1,-205.83,1.36,1.65,U,2,2X,GG,EVEN,2.88,-0.29
2024-03-08 18:00:00,Hvidovre IF - FC Nordsjälland,7.75,5.25,1.34,DK1,-366.5,0.91,2.2,O,2,2X/12,GG,EVEN,3.23,-1.29
2024-03-08 18:00:00,CS Voluntari - Universitatea Cluj,3.1,3.2,2.15,RO1,-113.38,1.26,1.09,U,1,1X,GG,EVEN,2.29,0.17
2024-03-08 18:00:00,Petrolul Ploiesti - Sepsi OSK Sfantu Gheorghe,2.8,3.2,2.3,RO1,-119.65,1.29,1.08,U,1,1X,NG,ODD,2.48,0.21
2024-03-08 18:00:00,Dinamo Bukarest - UTA Batrana Doamna,2.37,3.1,2.8,RO1,-34.52,1.27,1.01,U,X,1X,GG,EVEN,2.32,0.26
2024-03-08 18:00:00,Chabab Mohammedia - Chabab Riadi Salmi,2.25,2.95,2.9,MA1,17.64,1.01,0.97,U,X,1X,GG,EVEN,1.91,0.04
2024-03-08 18:00:00,CFR Cluj - AFC Hermannstadt,1.65,3.6,4.8,RO1,145.79,1.64,0.8,U,1,1X/12,NG,ODD,2.49,0.84
2024-03-08 18:30:00,SAS Epinal - Marignane Gignac FC,2.2,3.1,2.9,FR3,-22.29,1.13,1.29,O,2,2X,GG,ODD,2.44,-0.16
2024-03-08 18:30:00,Olympique Nimes - SO Choletais,1.78,3.25,3.9,FR3,81.55,1.22,0.86,U,1,1X,NG,EVEN,2.38,0.36
2024-03-08 18:30:00,Versailles 78 FC - AS Nancy Lorraine,2.35,3.0,2.7,FR3,-9.66,1.28,1.14,O,2,1X,GG,EVEN,2.39,0.14
2024-03-08 18:30:00,FC Schaffhausen - FC Aarau,2.65,3.4,2.2,CH2,-78.78,1.64,1.37,O,1,1X,GG,ODD,3.04,0.27
2024-03-08 18:30:00,Red Star 93 - Berrichonne Chateauroux,1.63,3.5,4.5,FR3,144.03,1.94,1.02,O,1,1X/12,GG,ODD,2.96,0.92
2024-03-08 18:30:00,US Orleans - FC Villefranche,1.8,3.25,3.9,FR3,68.84,1.3,1.01,U,1,1X,NG,ODD,2.42,0.29
2024-03-08 18:30:00,FC Martigues - FC Rouen 1899,1.8,3.1,4.1,FR3,75.55,1.15,0.82,U,1,1X,NG,ODD,2.06,0.33
2024-03-08 18:45:00,Portimonense SC - FC Porto,9.5,5.5,1.28,PT1,-410.29,0.77,2.31,O,2,2X/12,NG,ODD,3.19,-1.54
2024-03-08 19:00:00,Real Santa Cruz - Deportivo Guabira,2.7,3.3,2.2,BO1,-155.57,1.02,1.27,O,2,2X,NG,EVEN,2.31,-0.25
2024-03-08 19:00:00,KFCO Beerschot Wilrijk - Lierse Kempenzonen,1.36,4.6,6.25,BE2,239.19,2.27,0.94,U,1,1X/12,GG,EVEN,3.2,1.33
2024-03-08 19:00:00,Puskas FC - Ujpest Budapest,1.53,4.0,5.25,HU1,140.56,2.15,0.95,O,1,1X/12,GG,ODD,3.04,1.2
2024-03-08 19:00:00,Go Ahead Eagles - PSV Eindhoven,8.25,5.75,1.32,NL1,-403.06,1.28,2.1,O,2,2X/12,GG,EVEN,3.48,-0.82
2024-03-08 19:00:00,FC Oss - FC Den Bosch,2.25,3.4,2.8,NL2,-57.15,1.6,1.08,O,1,1X,GG,EVEN,2.66,0.52
2024-03-08 19:00:00,Leeuwarden Cambuur - De Graafschap,2.15,3.75,2.7,NL2,-24.35,1.26,1.54,O,X,2X,GG,EVEN,2.76,-0.28
2024-03-08 19:00:00,AZ Alkmaar II - PSV Eindhoven II,1.95,3.7,3.2,NL2,12.9,1.4,1.09,O,1,1X,NG,ODD,2.57,0.31
2024-03-08 19:00:00,FC Groningen - MVV Maastricht,1.2,6.5,10.5,NL2,297.89,2.18,0.98,O,1,1X/12,NG,EVEN,3.19,1.2
2024-03-08 19:00:00,Willem II Tilburg - FC Eindhoven,1.35,4.8,7.25,NL2,217.66,2.24,0.82,O,1,1X/12,NG,EVEN,2.97,1.42
2024-03-08 19:00:00,Roda Kerkrade - ADO Den Haag,2.5,3.6,2.37,NL2,-91.35,1.76,1.58,O,1,1X,GG,ODD,3.2,0.18
2024-03-08 19:00:00,FC Utrecht II - Helmond Sport,2.8,3.4,2.2,NL2,-99.64,1.11,1.33,U,2,2X,NG,ODD,2.53,-0.22
2024-03-08 19:00:00,VV Venlo - FC Emmen,2.45,3.5,2.45,NL2,-66.38,1.77,1.53,O,1,1X,GG,ODD,3.37,0.24
2024-03-08 19:00:00,Patro Eisden - KRC Genk II,1.83,3.5,3.4,BE2,61.59,2.03,1.07,O,1,1X/12,GG,ODD,2.97,0.96
2024-03-08 19:00:00,FC Dordrecht - Stormvogels/Telstar,1.8,3.75,3.6,NL2,58.31,1.85,1.17,O,1,1X/12,GG,ODD,2.92,0.68
2024-03-08 19:15:00,Neuchatel Xamax - FC Sion,4.0,3.4,1.73,CH2,-156.0,0.75,1.46,U,2,2X/12,NG,EVEN,2.13,-0.71
2024-03-08 19:30:00,Jagiellonia Bialystok - Slask Wroclaw,1.95,3.4,3.7,PL1,30.35,1.45,0.89,U,1,1X,NG,ODD,2.43,0.56
2024-03-08 19:30:00,DSV Leoben - SV Ried,3.0,3.4,2.15,AT2,-109.74,1.33,1.28,U,1,1X,GG,EVEN,2.73,0.05
2024-03-08 19:30:00,VfB Stuttgart - 1. FC Union Berlin,1.5,4.33,6.25,DE1,173.03,1.93,1.29,O,1,1X,GG,EVEN,3.34,0.64
2024-03-08 19:30:00,SD Huesca - Andorra CF,2.3,2.8,3.25,ES2,-17.62,1.25,1.08,O,1,1X,NG,EVEN,2.32,0.17
2024-03-08 19:30:00,Arka Gdynia - Wisla Krakow,2.1,3.4,3.0,PL2,15.48,1.33,0.82,O,1,1X,NG,EVEN,2.21,0.51
2024-03-08 19:30:00,FC Parma - Brescia Calcio,1.61,3.8,5.25,IT2,165.08,1.64,1.09,U,1,1X,GG,EVEN,2.69,0.55
2024-03-08 19:45:00,Athlone Town - Kerry FC,1.57,3.9,4.4,IR2,200.99,1.78,0.75,O,1,1X/12,GG,ODD,2.59,1.03
2024-03-08 19:45:00,Treaty United FC - Bray Wanderers,2.1,3.4,2.8,IR2,13.89,1.39,1.02,O,1,1X,NG,ODD,2.38,0.37
2024-03-08 19:45:00,UCD Dublin - Wexford Youths,2.37,3.1,2.65,IR2,-36.38,1.44,1.2,O,1,1X,GG,ODD,2.58,0.24
2024-03-08 19:45:00,Derry City - Waterford United,1.47,4.0,6.25,IR1,255.12,2.0,0.67,U,1,1X/12,GG,ODD,2.76,1.33
2024-03-08 19:45:00,KV Mechelen - KVC Westerlo,1.88,3.6,4.0,BE1,66.71,1.82,0.87,O,1,1X/12,GG,ODD,2.62,0.95
2024-03-08 19:45:00,SSC Napoli - Torino AC,1.8,3.5,4.6,IT1,92.38,1.69,1.13,U,X,1X,GG,EVEN,2.85,0.56
2024-03-08 19:45:00,St. Patricks Athletic - Dundalk FC,1.87,3.4,3.7,IR1,26.91,1.45,0.92,U,1,1X,GG,EVEN,2.23,0.53
2024-03-08 19:45:00,Galway FC - Drogheda United,1.62,3.7,4.8,IR1,127.67,1.71,0.82,U,1,1X/12,NG,EVEN,2.39,0.89
2024-03-08 20:00:00,UTC Cajamarca - Comerciantes Unidos,1.78,3.3,3.8,PE1,19.33,1.57,0.86,U,1,1X/12,NG,ODD,2.43,0.71
2024-03-08 20:00:00,Sheffield Wednesday - Leeds United,5.0,3.9,1.66,UK2,-286.21,0.82,2.47,O,2,2X/12,NG,ODD,3.3,-1.65
2024-03-08 20:00:00,OGC Nice - Montpellier HSC,1.75,3.7,4.6,FR1,104.89,1.57,1.38,U,2,1X,GG,EVEN,2.94,0.19
2024-03-08 20:45:00,CF Estrela - Casa Pia AC,2.37,3.0,3.1,PT1,-4.15,1.08,0.82,U,X,1X,NG,EVEN,2.03,0.26
2024-03-08 20:45:00,Uniao Leiria - UD Oliveirense,1.58,3.8,4.75,PT2,138.77,1.93,0.83,O,1,1X/12,NG,ODD,2.76,1.1
2024-03-08 21:00:00,Sol de America - Nacional Asuncion,2.35,3.1,2.65,PY1,-80.99,1.29,1.11,U,1,1X,GG,EVEN,2.45,0.18
2024-03-08 22:00:00,Caxias do Sul - EC Sao Jose,2.0,3.0,3.7,BRGA,12.83,1.32,0.6,U,X,1X/12,NG,EVEN,1.83,0.72
2024-03-08 23:00:00,Portuguesa FC - Monagas SC,3.9,3.25,1.8,VE1,-141.51,0.83,1.55,U,2,2X/12,NG,EVEN,2.29,-0.72
2024-03-08 23:10:00,Rionegro Aguilas - Atletico Junior,2.3,3.1,2.95,CO1,-69.51,1.2,0.98,U,1,1X,NG,EVEN,2.21,0.22
2024-03-08 23:30:00,CS 2 de Mayo - General Caballero,2.15,3.1,2.95,PY1,-40.04,1.47,0.76,O,1,1X/12,NG,EVEN,2.24,0.71
2024-03-08 23:30:00,Miramar Misiones - CA Fenix,2.6,3.0,2.6,UY1,-41.49,1.15,1.31,U,2,2X,GG,ODD,2.45,-0.16
2024-03-09 00:00:00,Emelec - Mushuc Runa,1.37,4.33,6.75,EC1,136.0,2.28,0.88,O,1,1X/12,GG,EVEN,3.19,1.4
2024-03-09 00:30:00,Deportivo Pasto - Chico FC,2.0,2.95,3.8,CO1,-22.24,1.58,0.59,U,1,1X/12,NG,ODD,2.08,0.99
2024-03-09 00:30:00,Deportivo Garcilaso - Universitario De Deportes,3.7,3.25,1.88,PE1,-228.59,0.86,1.27,U,2,2X,NG,EVEN,2.05,-0.41
2024-03-09 00:30:00,Royal Pari FC - Real Tomayapo,1.72,3.4,4.0,BO1,-44.91,2.05,1.2,O,1,1X/12,GG,EVEN,3.31,0.85
2024-03-09 00:30:00,River Plate Montevideo - Boston River,2.3,3.1,2.87,UY1,-1.63,1.2,1.27,O,2,2X,GG,EVEN,2.42,-0.07
2024-03-09 01:00:00,Puebla - Atlas,2.65,3.4,2.45,MX1,-99.13,1.73,1.1,U,1,1X,GG,EVEN,2.77,0.63
2024-03-09 01:20:00,La Equidad - Deportivo Cali,1.68,3.4,4.8,CO1,78.19,1.89,0.98,U,1,1X/12,NG,ODD,2.85,0.91
2024-03-09 02:00:00,Municipal Liberia - Perez Zeledon,1.6,3.8,4.4,CR1,76.82,1.37,0.91,U,1,1X,NG,EVEN,2.36,0.46
2024-03-09 02:00:00,Necaxa - Real San Luis,2.3,3.5,2.8,MX1,-34.22,1.25,1.78,O,2,2X,GG,ODD,3.04,-0.53
2024-03-09 03:10:00,FC Juarez - Toluca,3.5,3.7,1.93,MX1,-205.87,0.93,1.56,U,2,2X,NG,EVEN,2.51,-0.63
2024-03-09 04:00:00,Iwaki FC - Kagoshima United,2.2,3.1,2.95,JP2,25.59,1.32,1.02,O,1,1X,NG,EVEN,2.32,0.3
2024-03-09 05:00:00,Niigata Albirex - Nagoya Grampus Eight,2.5,3.1,2.8,JP1,8.68,1.07,1.24,U,2,2X,GG,EVEN,2.4,-0.17
2024-03-09 05:00:00,FC Machida Zelvia - Kashima Antlers,2.95,3.1,2.4,JP1,-79.58,0.83,1.37,U,2,2X,NG,EVEN,2.16,-0.54
2024-03-09 05:00:00,Ventforet Kofu - Tochigi Soccer Club,1.73,3.2,4.2,JP2,130.31,1.67,1.19,O,2,1X,GG,EVEN,2.94,0.48
2024-03-09 05:00:00,Yokohama FC - Montedio Yamagata,2.15,3.1,2.9,JP2,33.27,1.46,1.04,U,1,1X,GG,EVEN,2.36,0.42
2024-03-09 05:00:00,Suwon FC - Jeonbuk Motors,3.7,3.5,1.93,KR1,-166.0,1.13,1.99,O,2,2X/12,GG,EVEN,3.15,-0.86
2024-03-09 05:00:00,Tokushima Vortis - Blaublitz Akita,2.75,2.8,2.45,JP2,-57.6,0.82,0.92,U,X,2X,NG,EVEN,1.63,-0.1
2024-03-09 05:00:00,Gyeongnam - Busan I Park,2.2,3.0,2.95,KR2,-3.31,1.06,0.99,U,X,1X,NG,EVEN,1.95,0.07
2024-03-09 05:00:00,Jubilo Iwata - Kashiwa Reysol,2.85,3.25,2.4,JP1,-45.27,1.1,1.21,U,1,2X,NG,EVEN,2.39,-0.11
