Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-14 14:00,Odisha FC - Hyderabad FC,1.66,3.75,4.33,54.76,24.24,20.99,IN1,101.2,1.63,1.09,O,1,1X,GG,EVEN,2.62,0.54
2025-02-14 14:10,Al Orubah - Al Kholood,2.9,3.3,2.3,31.85,27.99,40.16,SA1,-76.63,1.16,1.42,U,2,2X,NG,EVEN,2.55,-0.26
2025-02-14 15:00,Al Tadhamon - Al Qadsia,5.25,4.1,1.47,17.09,21.88,61.03,KW1,-179.41,0.85,1.57,O,X,2X/12,NG,EVEN,2.49,-0.72
2025-02-14 15:00,Al Aqaba - Al Sareeh,2.6,3.1,2.37,34.06,28.57,37.37,JO1,-80.52,1.41,1.43,O,2,2X,GG,EVEN,2.8,-0.02
2025-02-14 15:00,Sepsi OSK Sfantu Gheorghe - AFC Hermannstadt,1.88,3.2,4.0,48.6,28.55,22.84,RO1,57.58,1.21,1.22,O,1,2X,GG,ODD,2.59,-0.01
2025-02-14 15:00,CA Cerro - Plaza Colonia,2.4,2.8,3.1,38.0,32.57,29.42,UY1,29.69,1.11,0.89,U,2,1X,GG,EVEN,1.96,0.22
2025-02-14 15:05,Al Ittifaq Dammam - Al Fateh,1.93,3.8,3.4,48.18,24.47,27.35,SA1,111.49,1.61,1.33,O,X,1X,GG,EVEN,2.9,0.28
2025-02-14 15:30,Botev Vratsa - Lokomotiv Sofia,2.37,3.0,2.9,38.35,30.3,31.35,BG1,-6.04,1.34,1.26,U,2,1X,GG,ODD,2.73,0.08
2025-02-14 16:00,Al Nasr Dubai - Al Wasl Dubai,2.35,3.5,2.4,37.73,25.33,36.94,AE1,-44.85,1.55,1.31,O,1,1X,GG,EVEN,2.93,0.24
2025-02-14 16:00,Al Muharraq - Ali CSC,1.15,7.0,12.5,79.6,13.08,7.32,BH1,351.28,2.78,0.9,O,1,1X/12,GG,ODD,3.74,1.88
2025-02-14 16:00,US Biskra - USM Alger,3.3,2.7,2.25,27.11,33.13,39.76,DZ1,-193.22,0.81,1.14,U,X,2X,GG,ODD,1.81,-0.33
2025-02-14 16:00,Malkia - Al Ahli Manama,2.8,3.0,2.3,31.74,29.62,38.64,BH1,-52.84,1.28,1.08,U,2,1X,GG,EVEN,2.41,0.2
2025-02-14 16:00,Queens Park Rangers - Derby County,2.15,3.2,3.6,44.07,29.61,26.32,UK2,32.2,1.76,1.02,U,1,1X/12,NG,EVEN,2.74,0.74
2025-02-14 16:30,Nea Salamina - Karmiotissa Polemidion,2.0,3.25,3.2,44.64,27.47,27.9,CY1,33.93,1.52,1.25,U,1,1X,NG,ODD,2.71,0.27
2025-02-14 17:00,Cracovia Krakow - Korona Kielce,1.9,3.3,4.1,49.04,28.23,22.73,PL1,100.43,1.95,0.98,U,1,1X/12,GG,ODD,2.94,0.97
2025-02-14 17:00,Odra Opole - LKS Nieciecza,6.75,4.0,1.44,13.56,22.88,63.56,PL2,-252.17,0.82,1.79,U,2,2X/12,NG,ODD,2.64,-0.97
2025-02-14 17:00,Al Hilal Riyadh - Al Riyadh SC,1.13,9.5,15.0,83.73,9.96,6.31,SA1,398.69,2.85,0.86,O,1,1X/12,GG,ODD,3.72,1.99
2025-02-14 17:00,HNK Sibenik - NK Lokomotiva Zagreb,2.95,3.25,2.35,31.62,28.7,39.69,HR1,-135.51,1.17,1.31,U,2,2X,GG,EVEN,2.37,-0.14
2025-02-14 17:00,Olympique Nimes - US Concarneau,2.15,3.0,2.95,40.89,29.31,29.8,FR3,-18.23,1.15,1.37,U,2,2X,NG,EVEN,2.51,-0.22
2025-02-14 17:00,Sloboda Tuzla - FK Igman Konjic,3.25,3.2,1.98,27.34,27.77,44.88,BA1,-124.94,1.16,1.56,U,1,2X,NG,EVEN,2.79,-0.4
2025-02-14 17:00,Adana Demirspor - Antalyaspor,4.5,3.75,1.72,20.76,24.92,54.32,TU1,-194.94,0.9,2.03,U,2,2X/12,GG,EVEN,2.75,-1.13
2025-02-14 17:00,Hassania Agadir - Moghreb Athletic Tetouan,1.9,2.95,3.9,46.92,30.22,22.86,MA1,58.52,1.06,0.98,U,1,1X,NG,ODD,2.13,0.08
2025-02-14 17:15,Kazma SC - Al Fehaheel,2.25,3.4,2.55,39.31,26.01,34.68,KW1,18.66,1.51,1.23,O,1,1X,GG,EVEN,2.75,0.28
2025-02-14 17:30,SC Paderborn 07 - Preußen Münster,1.71,3.8,4.75,55.25,24.86,19.89,DE2,99.74,1.76,0.96,O,1,1X/12,GG,ODD,2.66,0.8
2025-02-14 17:30,AEK Larnaca - Enosis Neon Paralimniou,1.14,6.75,13.5,79.79,13.48,6.74,CY1,376.78,2.69,1.08,O,1,1X/12,GG,ODD,3.69,1.61
2025-02-14 17:30,AIK Solna - Degerfors IF,1.52,3.8,5.0,58.69,23.47,17.84,SWCUP,151.58,1.74,0.95,O,1,1X/12,GG,ODD,2.53,0.79
2025-02-14 17:30,1. FC Magdeburg - 1. FC Köln,2.45,3.6,2.7,38.64,26.3,35.06,DE2,-78.63,1.59,1.29,O,2,1X,GG,EVEN,2.83,0.3
2025-02-14 18:00,FC Viktoria Köln - Alemannia Aachen,2.5,3.25,2.7,37.1,28.54,34.36,DE3,-12.84,1.23,1.08,U,1,1X,NG,EVEN,2.37,0.15
2025-02-14 18:00,Bröndby IF - Viborg FF,1.55,4.2,5.25,60.09,22.17,17.74,DK1,154.86,1.86,0.95,O,1,1X/12,GG,EVEN,2.8,0.91
2025-02-14 18:00,CS Universitatea Craiova - Otelul Galati,1.39,4.2,7.5,65.95,21.83,12.22,RO1,206.48,1.61,0.62,O,1,1X/12,NG,ODD,2.33,0.99
2025-02-14 18:30,Aubagne FC - FC Villefranche,2.05,2.95,3.3,43.18,30.0,26.82,FR3,22.25,1.44,0.97,U,1,1X,GG,EVEN,2.34,0.47
2025-02-14 18:30,FC Schaffhausen - FC Etoile Carouge,2.95,3.25,2.1,30.19,27.4,42.41,CH2,-133.53,1.54,1.55,O,1,2X,GG,EVEN,2.91,-0.01
2025-02-14 18:30,Le Mans UC 72 - US Boulogne,1.88,3.2,3.6,47.4,27.85,24.75,FR3,70.65,1.69,1.14,O,1,1X,GG,EVEN,2.9,0.55
2025-02-14 18:30,AS Nancy Lorraine - FC Sochaux,1.83,3.25,3.7,48.6,27.36,24.04,FR3,83.95,1.51,1.4,O,1,1X,GG,EVEN,2.99,0.11
2025-02-14 18:30,Valenciennes FC - FC Rouen 1899,2.6,2.9,2.5,34.05,30.53,35.42,FR3,-59.6,0.96,1.04,O,X,2X,NG,ODD,2.06,-0.08
2025-02-14 18:30,Neuchatel Xamax - FC Vaduz,2.05,3.4,2.9,43.29,26.1,30.6,CH2,20.31,1.58,1.53,O,X,1X,GG,EVEN,3.05,0.05
2025-02-14 18:30,Paris 13 Atletico - Dijon FC,2.55,2.95,2.55,34.91,30.18,34.91,FR3,-78.42,0.97,1.05,U,2,2X,NG,ODD,2.1,-0.08
2025-02-14 18:30,US Quevilly - Berrichonne Chateauroux,1.68,3.4,4.33,53.13,26.25,20.61,FR3,116.11,1.58,0.94,U,1,1X,GG,EVEN,2.58,0.64
2025-02-14 18:30,US Orleans - Versailles 78 FC,1.95,3.1,3.5,45.74,28.77,25.48,FR3,53.64,1.44,1.21,U,1,1X,GG,ODD,2.67,0.23
2025-02-14 19:00,Amiens SC - Grenoble Foot 38,2.37,3.0,3.1,39.15,30.93,29.93,FR2,-23.08,1.64,1.08,O,1,1X,NG,EVEN,2.8,0.56
2025-02-14 19:00,AC Troyes - FC Lorient,3.75,2.87,2.15,24.69,32.26,43.06,FR2,-170.16,1.05,1.54,U,2,2X,NG,EVEN,2.4,-0.49
2025-02-14 19:00,AC Ajaccio - Stade Lavallois,2.5,2.75,3.2,37.17,33.79,29.04,FR2,-34.33,1.25,1.0,U,2,1X,NG,ODD,2.24,0.25
2025-02-14 19:00,CODM Meknes - Union de Touarga,2.2,2.9,3.1,40.51,30.73,28.75,MA1,-41.83,1.05,1.25,O,2,2X,NG,ODD,2.41,-0.2
2025-02-14 19:00,Red Star 93 - FC Martigues,1.75,3.7,4.4,53.46,25.28,21.26,FR2,131.12,1.86,0.85,O,1,1X/12,NG,ODD,2.8,1.01
2025-02-14 19:00,Clermont Foot - SC Bastia,2.87,3.1,2.5,32.53,30.12,37.35,FR2,-65.59,1.63,1.17,U,2,1X,GG,ODD,2.84,0.46
2025-02-14 19:00,Lierse Kempenzonen - SV Zulte-Waregem,3.8,3.7,1.7,23.46,24.1,52.44,BE2,-181.81,1.38,1.83,O,2,2X,GG,EVEN,3.09,-0.45
2025-02-14 19:00,Leeuwarden Cambuur - FC Oss,1.39,4.5,6.75,66.01,20.39,13.59,NL2,237.03,1.91,0.73,O,1,1X/12,NG,EVEN,2.92,1.18
2025-02-14 19:00,Fehervar FC - Györi ETO FC,2.1,3.4,3.1,43.57,26.91,29.52,HU1,9.63,1.54,1.28,O,1,1X,GG,EVEN,2.85,0.26
2025-02-14 19:00,Go Ahead Eagles - Sparta Rotterdam,2.05,3.6,3.5,46.4,26.42,27.18,NL1,21.33,1.79,1.42,U,X,1X,NG,EVEN,3.12,0.37
2025-02-14 19:00,ADO Den Haag - Ajax Amsterdam II,1.51,4.4,5.0,60.78,20.86,18.36,NL2,138.15,2.03,0.96,O,1,1X/12,NG,ODD,3.15,1.07
2025-02-14 19:00,FC Dordrecht - Roda Kerkrade,2.25,3.6,2.65,40.42,25.26,34.32,NL2,-28.99,1.51,1.34,O,2,1X,GG,EVEN,2.89,0.17
2025-02-14 19:00,Pau FC - Rodez AF,2.25,3.4,2.95,41.25,27.3,31.46,FR2,-16.56,1.53,1.13,O,1,1X,GG,ODD,2.57,0.4
2025-02-14 19:00,FC Den Bosch - Stormvogels/Telstar,2.45,3.4,2.5,37.03,26.68,36.29,NL2,-58.35,1.74,1.33,O,2,1X,GG,ODD,3.01,0.41
2025-02-14 19:00,MVV Maastricht - FC Eindhoven,2.15,3.4,2.87,41.99,26.55,31.46,NL2,-23.12,1.76,1.4,U,X,1X,GG,EVEN,3.15,0.36
2025-02-14 19:15,FC Aarau - FC Thun,2.25,3.3,2.65,39.51,26.94,33.55,CH2,-10.66,1.34,1.13,U,2,1X,NG,ODD,2.54,0.21
2025-02-14 19:30,Lech Poznan - Rakow Czestochowa,2.25,3.2,3.2,41.56,29.22,29.22,PL1,1.11,1.27,0.94,U,1,1X,GG,EVEN,2.37,0.33
2025-02-14 19:30,Giugliano Calcio - US Latina Calcio,2.0,3.1,3.4,44.77,28.89,26.34,IT3C,-1.38,1.36,1.05,U,2,1X,GG,ODD,2.38,0.31
2025-02-14 19:30,Yeclano Deportivo - UD Marbella,1.95,2.95,3.7,45.7,30.21,24.09,ES3G2,35.89,1.15,1.04,U,X,1X,GG,EVEN,2.04,0.11
2025-02-14 19:30,CD Mirandes - Racing Club Ferrol,1.7,3.25,5.25,54.15,28.32,17.53,ES2,91.35,1.77,0.93,U,1,1X/12,GG,ODD,2.7,0.84
2025-02-14 19:30,AS Gubbio 1910 - ASD Pineto Calcio,2.1,2.9,3.3,42.36,30.68,26.96,IT3B,33.13,1.32,1.04,U,1,1X,NG,EVEN,2.31,0.28
2025-02-14 19:30,FC Augsburg - RB Leipzig,3.3,3.4,2.15,28.53,27.69,43.79,DE1,-127.7,1.16,1.47,U,1,2X,NG,EVEN,2.74,-0.31
2025-02-14 19:30,AD Alcorcon - AD Ceuta,2.6,2.9,2.5,34.05,30.53,35.42,ES3G2,-78.69,0.96,1.04,U,X,2X,NG,EVEN,2.06,-0.08
2025-02-14 19:30,FC Catanzaro - AS Cittadella,2.05,3.1,3.7,45.14,29.85,25.01,IT2,35.44,1.12,0.97,U,1,1X,GG,ODD,2.03,0.15
2025-02-14 19:30,Unionistas de Salamanca CF - Ourense CF,1.83,3.1,3.9,48.55,28.66,22.78,ES3G1,40.2,1.23,0.99,U,1,1X,GG,EVEN,2.36,0.24
2025-02-14 19:45,Arka Gdynia - Polonia Warszawa,1.47,4.2,5.5,61.83,21.64,16.53,PL2,173.66,1.93,0.92,U,1,1X/12,NG,ODD,2.86,1.01
2025-02-14 19:45,Coleraine FC - Glentoran FC,2.35,3.25,2.75,38.8,28.05,33.15,NI1,-43.52,1.23,1.15,O,1,1X,GG,EVEN,2.31,0.08
2025-02-14 19:45,Bologna FC - Torino FC,1.8,3.3,5.0,52.48,28.63,18.89,IT1,123.38,1.44,0.84,U,X,1X,GG,EVEN,2.4,0.6
2025-02-14 19:45,Dundalk FC - Athlone Town,1.51,3.9,5.0,59.2,22.92,17.88,IR2,156.34,1.91,0.74,O,1,1X/12,GG,EVEN,2.71,1.17
2025-02-14 19:45,Cork City - Galway United,3.5,3.2,1.98,25.9,28.33,45.78,IR1,-182.4,1.33,1.3,U,2,1X,GG,ODD,2.64,0.03
2025-02-14 19:45,Stade Brest - AJ Auxerre,2.25,3.25,3.25,41.94,29.03,29.03,FR1,2.86,1.62,0.99,O,1,1X,GG,EVEN,2.52,0.63
2025-02-14 19:45,St. Patricks Athletic - Drogheda United,1.4,4.33,7.0,65.65,21.22,13.13,IR1,223.0,1.79,0.81,U,1,1X/12,NG,ODD,2.75,0.98
2025-02-14 19:45,UCD Dublin - Wexford Youths,2.25,3.2,2.7,39.43,27.72,32.85,IR2,-32.24,1.24,1.23,U,1,1X,NG,ODD,2.49,0.01
2025-02-14 19:45,Shelbourne FC - Derry City,3.3,3.0,2.15,27.51,30.26,42.23,IR1,-67.8,0.8,1.39,U,2,2X,GG,EVEN,2.06,-0.59
2025-02-14 19:45,Treaty United FC - Cobh Ramblers,2.45,3.2,2.45,36.16,27.68,36.16,IR2,-64.57,1.26,1.1,O,2,1X,NG,EVEN,2.37,0.16
2025-02-14 19:45,Kerry FC - Finn Harps,2.5,3.25,2.4,35.58,27.37,37.06,IR2,-64.42,1.37,1.36,O,2,1X,GG,ODD,2.72,0.01
2025-02-14 19:45,Standard Liege - KRC Genk,4.8,3.8,1.7,19.66,24.83,55.51,BE1,-249.48,0.8,1.85,O,2,2X/12,NG,ODD,2.56,-1.05
2025-02-14 20:00,Girona FC - Getafe CF,1.98,3.2,4.2,47.84,29.6,22.55,ES1,67.44,1.31,0.83,U,X,1X,GG,EVEN,2.01,0.48
2025-02-14 20:00,UTC Cajamarca - Deportivo Binacional,1.51,3.8,5.25,59.35,23.58,17.07,PE1,24.47,1.57,0.77,U,1,1X/12,GG,EVEN,2.47,0.8
2025-02-14 20:00,Brighton & Hove Albion - Chelsea FC,2.9,3.8,2.25,32.76,25.0,42.23,UK1,-117.72,1.7,2.09,O,2,2X,GG,ODD,3.59,-0.39
2025-02-14 20:15,Boavista Porto - CF Estrela,2.85,3.0,2.55,32.6,30.97,36.43,PT1,-71.78,1.26,1.23,U,X,1X,GG,ODD,2.4,0.03
2025-02-14 21:30,Alianza Petrolera - Fortaleza FC,2.37,2.9,3.0,38.35,31.35,30.3,CO1,-57.95,1.4,1.03,O,2,1X,NG,ODD,2.38,0.37
2025-02-14 22:30,General Caballero - Sportivo Luqueño,2.2,2.95,3.0,40.34,30.08,29.58,PY1,23.33,1.12,1.21,U,X,2X,NG,ODD,2.37,-0.09
2025-02-14 22:30,Cusco FC - FBC Melgar,3.1,3.2,2.05,28.73,27.83,43.44,PE1,-195.64,1.07,1.54,U,2,2X,GG,EVEN,2.59,-0.47
2025-02-14 23:00,Paysandu SC - Manaus FC,1.51,3.6,5.75,59.45,24.94,15.61,BRCUP,165.89,1.84,0.63,U,1,1X/12,GG,ODD,2.62,1.21
2025-02-14 23:00,Brasiliense FC - Vila Nova-GO,1.57,3.5,5.25,57.22,25.67,17.11,BRCUP,48.15,1.95,0.79,U,1,1X/12,NG,ODD,2.81,1.16
2025-02-14 23:00,San Lorenzo - CA Platense,2.65,2.4,3.5,34.95,38.59,26.46,AR1,25.51,1.31,1.25,U,X,1X,GG,ODD,2.59,0.06
2025-02-14 23:00,San Martin San Juan - Talleres Cordoba,4.33,3.0,1.95,21.44,30.95,47.61,AR1,-214.4,0.9,1.4,U,2,2X,NG,ODD,2.34,-0.5
2025-02-14 23:15,Lobos UPNFM - Real Espana,3.9,3.0,1.85,22.69,29.49,47.82,HN1,-176.1,0.77,1.24,U,2,2X,NG,EVEN,1.94,-0.47
2025-02-14 23:30,Atletico Junior - Once Caldas,1.9,3.1,4.0,47.89,29.35,22.75,CO1,54.51,1.32,0.93,U,X,1X,GG,EVEN,2.45,0.39
2025-02-15 00:00,CA Banfield - Boca Juniors,3.2,3.0,2.3,28.92,30.85,40.23,AR1,-128.11,0.91,1.13,U,2,2X,NG,ODD,2.09,-0.22
2025-02-15 01:00,Manta FC - Barcelona SC,4.75,3.6,1.58,18.78,24.77,56.45,EC1,-249.16,0.79,1.9,O,2,2X/12,GG,ODD,2.77,-1.11
2025-02-15 01:00,CD Iquique - Coquimbo Unido,2.1,3.3,3.4,44.37,28.23,27.4,CL1,28.79,1.68,1.31,O,1,1X,GG,EVEN,3.09,0.37
2025-02-15 01:15,Montevideo Wanderers - Liverpool FC Montevideo,2.55,3.2,2.55,35.75,28.49,35.75,UY1,-61.93,1.09,1.15,U,2,2X,NG,ODD,2.46,-0.06
2025-02-15 01:30,Deportivo Cali - Atletico Bucaramanga,1.98,3.0,3.75,45.7,30.16,24.13,CO1,20.51,1.28,0.86,U,1,1X,GG,EVEN,2.16,0.42
2025-02-15 02:00,Mineros de Zacatecas - Club Jaiba Brava,1.53,3.75,5.0,58.34,23.8,17.85,MX2,102.58,1.61,0.76,O,1,1X/12,GG,ODD,2.37,0.85
2025-02-15 02:00,Municipal Liberia - Perez Zeledon,1.73,3.3,4.1,51.38,26.94,21.68,CR1,56.34,1.56,0.84,O,1,1X/12,NG,ODD,2.28,0.72
2025-02-15 02:00,Tepatitlan de Morelos - CD Tapatio,1.85,3.25,3.6,48.0,27.33,24.67,MX2,40.72,1.87,1.36,O,1,1X,NG,EVEN,3.19,0.51
2025-02-15 02:30,Independiente Rivadavia - CA Tigre,2.37,2.95,3.2,39.31,31.58,29.11,AR1,-44.85,1.3,1.03,U,1,1X,NG,ODD,2.47,0.27
2025-02-15 04:00,Mazatlan FC - Santos Laguna,1.68,3.8,4.6,55.33,24.46,20.21,MX1,106.78,1.62,0.79,O,1,1X/12,GG,ODD,2.42,0.83
2025-02-15 04:00,Club Tijuana - FC Juarez,1.68,3.9,4.5,55.43,23.88,20.69,MX1,90.1,1.96,0.92,O,1,1X/12,GG,ODD,2.93,1.04
2025-02-15 04:00,Club America - Necaxa,1.55,4.33,5.25,60.49,21.65,17.86,MX1,129.8,1.98,0.99,O,1,1X/12,GG,EVEN,2.84,0.99
2025-02-15 05:00,Pohang Steelers - Daejeon Citizen,2.05,3.25,3.5,45.12,28.46,26.43,KR1,40.1,1.25,1.18,U,1,1X,GG,EVEN,2.43,0.07
2025-02-15 06:00,Jubilo Iwata - Mito Hollyhock,1.75,3.4,3.9,50.93,26.21,22.85,JP2,119.71,1.47,0.84,O,1,1X,GG,EVEN,2.18,0.63
2025-02-15 06:00,Vissel Kobe - Urawa Red Diamonds,1.78,3.5,4.33,52.09,26.49,21.41,JP1,119.47,1.74,0.94,U,1,1X/12,GG,ODD,2.87,0.8
2025-02-15 06:00,Avispa Fukuoka - Kashiwa Reysol,3.0,2.85,2.55,30.97,32.6,36.43,JP1,-57.53,0.88,1.24,U,X,2X,NG,EVEN,1.96,-0.36
2025-02-15 06:00,Yokohama F. Marinos - Niigata Albirex,2.15,3.5,3.1,43.33,26.62,30.05,JP1,70.1,1.74,1.35,O,1,1X,GG,ODD,3.05,0.39
2025-02-15 06:00,Fujieda MYFC - Tokushima Vortis,3.4,3.2,1.93,26.15,27.78,46.07,JP2,-98.35,1.24,1.12,O,2,1X,NG,EVEN,2.3,0.12
2025-02-15 06:00,Fagiano Okayama - Kyoto Purple Sanga,2.95,3.4,2.25,31.46,27.3,41.25,JP1,-68.37,1.36,1.42,O,2,2X,NG,ODD,2.9,-0.06
2025-02-15 06:00,Ventforet Kofu - Renofa Yamaguchi,2.15,3.1,3.0,41.49,28.78,29.73,JP2,22.37,1.21,0.99,U,2,1X,NG,EVEN,2.15,0.22
2025-02-15 06:00,Omiya Ardija - Montedio Yamagata,3.1,3.3,1.98,28.53,26.8,44.67,JP2,-109.11,1.2,1.73,O,2,2X,GG,EVEN,2.77,-0.53
2025-02-15 06:00,Yokohama FC - FC Tokyo,2.5,3.4,2.6,37.08,27.27,35.65,JP1,26.66,1.39,1.25,U,2,1X,GG,ODD,2.73,0.14
2025-02-15 06:00,Sagan Tosu - Vegalta Sendai,2.15,3.1,3.0,41.49,28.78,29.73,JP2,-31.09,1.21,0.99,U,1,1X,NG,EVEN,2.15,0.22
2025-02-15 07:00,Shonan Bellmare - Kashima Antlers,3.5,3.2,2.05,26.31,28.77,44.92,JP1,-115.61,1.19,1.24,U,1,2X,NG,ODD,2.52,-0.05
2025-02-15 07:00,Kawasaki Frontale - Nagoya Grampus Eight,1.85,3.75,3.75,50.34,24.83,24.83,JP1,127.49,1.82,1.1,O,1,1X/12,GG,ODD,3.07,0.72
