Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-01 06:00:00,Fujieda MYFC - Ventforet Kofu,2.9,3.3,2.1,JP2,-114.37,1.33,1.68,U,2,2X,GG,EVEN,2.92,-0.35
2024-06-01 06:00:00,Sanfrecce Hiroshima - Jubilo Iwata,1.37,4.8,7.75,JP1,264.36,2.29,0.89,O,1,1X/12,GG,EVEN,3.27,1.4
2024-06-01 06:30:00,Gimpo FC - Jeonnam Dragons,2.6,2.95,2.5,KR2,-49.98,1.08,1.07,U,X,1X,NG,EVEN,2.15,0.01
2024-06-01 07:00:00,Shonan Bellmare - Gamba Osaka,2.55,3.25,2.65,JP1,-33.22,1.66,1.23,U,1,1X,GG,EVEN,2.85,0.43
2024-06-01 07:00:00,FC Machida Zelvia - Niigata Albirex,1.75,3.5,4.6,JP1,123.62,1.48,1.06,U,2,1X,NG,ODD,2.52,0.42
2024-06-01 07:00:00,Kashima Antlers - Yokohama F. Marinos,2.1,3.6,3.1,JP1,53.05,1.2,1.04,O,2,1X,NG,EVEN,2.19,0.16
2024-06-01 08:00:00,Urawa Red Diamonds - Vissel Kobe,2.85,3.25,2.4,JP1,-67.69,1.3,1.16,U,1,1X,GG,EVEN,2.36,0.14
2024-06-01 08:30:00,Ulsan Hyundai - Jeonbuk Motors,1.8,3.8,3.8,KR1,88.53,1.78,1.08,O,1,1X/12,GG,EVEN,2.8,0.7
2024-06-01 10:00:00,JEF United Ichihara Chiba - Fagiano Okayama,1.98,3.2,3.25,JP2,51.54,1.46,1.11,U,1,1X,GG,ODD,2.53,0.35
2024-06-01 10:00:00,Yokohama FC - Ehime FC,1.35,4.4,7.0,JP2,258.02,2.12,0.61,U,1,1X/12,NG,EVEN,2.65,1.51
2024-06-01 11:00:00,Kyoto Purple Sanga - Cerezo Osaka,3.5,3.25,2.05,JP1,-134.36,0.9,1.34,U,2,2X,NG,EVEN,2.19,-0.44
2024-06-01 11:00:00,Seoul E-Land FC - Gyeongnam,1.93,3.2,3.4,KR2,48.99,1.62,0.92,U,1,1X/12,NG,EVEN,2.56,0.7
2024-06-01 11:00:00,Ansan Greeners - Seongnam FC,2.9,3.2,2.1,KR2,-71.0,1.46,1.39,U,1,1X,GG,ODD,2.69,0.07
2024-06-01 11:00:00,Gimcheon Sangmu FC - Pohang Steelers,2.5,3.3,2.7,KR1,-32.62,1.24,1.45,O,2,2X,GG,EVEN,2.72,-0.21
2024-06-01 11:00:00,Suwon FC - Incheon United,2.75,3.3,2.45,KR1,-33.78,1.35,1.27,U,1,1X,GG,EVEN,2.67,0.08
2024-06-01 12:00:00,Degerfors IF - Utsiktens BK,1.88,3.5,3.6,SW2,51.03,1.67,1.33,O,1,1X,GG,ODD,2.9,0.34
2024-06-01 12:00:00,IK Brage - √ñsters IF,2.8,3.3,2.25,SW2,-70.37,1.79,1.46,O,1,1X,GG,EVEN,3.23,0.33
2024-06-01 13:00:00,Akron Tolyatti - Ural Ekaterinburg,2.57,3.42,2.77,RU1,-69.3,1.42,1.45,O,2,2X,GG,ODD,2.83,-0.03
2024-06-01 13:00:00,Moss FK - Aalesunds FK,1.85,3.6,3.5,NO2,19.25,1.55,0.91,O,1,1X,NG,EVEN,2.48,0.64
2024-06-01 14:00:00,AC Horsens - HB Köge,1.66,4.0,4.1,DK2,110.5,1.73,1.16,O,1,1X,GG,EVEN,2.93,0.57
2024-06-01 14:00:00,B 93 Copenhagen - Hillerod Fodbold,3.8,4.1,1.7,DK2,-195.72,1.26,1.69,U,X,2X,GG,ODD,2.99,-0.43
2024-06-01 14:00:00,Næstved BK - FC Helsingør,1.62,4.1,4.2,DK2,140.94,2.18,1.19,O,1,1X/12,GG,ODD,3.25,0.99
2024-06-01 14:00:00,IFK Göteborg - IF Elfsborg,2.55,3.5,2.5,SW1,-53.5,1.5,1.64,O,2,2X,GG,ODD,3.15,-0.14
2024-06-01 14:00:00,IF Brommapojkarna - Malmö FF,5.0,4.2,1.57,SW1,-265.73,1.28,2.08,O,2,2X/12,GG,ODD,3.21,-0.8
2024-06-01 14:00:00,Östersunds FK - Sandvikens IF,1.95,3.4,3.3,SW2,-12.51,1.66,1.25,O,1,1X,GG,EVEN,2.9,0.41
2024-06-01 15:00:00,BFC Daugavpils - Valmieras FK,4.33,3.6,1.65,LA1,-202.7,0.85,1.83,U,2,2X/12,NG,EVEN,2.52,-0.98
2024-06-01 15:00:00,Levanger FK - IK Start Kristiansand,1.73,3.75,4.0,NO2,60.75,1.43,0.97,U,1,1X,NG,ODD,2.56,0.46
2024-06-01 15:00:00,Egersunds IK - Raufoss Fotball,1.72,3.9,3.9,NO2,81.37,1.9,0.99,O,1,1X/12,GG,ODD,2.97,0.91
2024-06-01 15:00:00,Sogndal IL - Stabaek IF,2.1,3.5,3.0,NO2,15.85,1.61,1.3,O,1,1X,GG,EVEN,2.92,0.31
2024-06-01 15:00:00,Asane Fotball - Sandnes Ulf,1.83,3.75,3.5,NO2,67.28,1.91,1.05,O,1,1X/12,NG,ODD,2.82,0.86
2024-06-01 15:00:00,Kongsvinger IL - Bryne FK,2.1,3.6,2.9,NO2,24.74,1.59,1.52,O,2,1X,GG,EVEN,2.9,0.07
2024-06-01 15:00:00,Ranheim Trondheim - Valerenga Oslo,3.1,3.6,2.0,NO2,-115.91,1.31,1.77,U,2,2X,GG,EVEN,3.04,-0.46
2024-06-01 15:20:00,Banni Yas Club - Ajman Club,2.2,3.7,2.55,AE1,-5.34,1.61,1.6,O,1,1X,GG,ODD,3.24,0.01
2024-06-01 15:20:00,Al Bataeh - Emirates Club,2.15,3.9,2.5,AE1,-56.51,1.55,1.8,O,2,2X,NG,ODD,3.29,-0.25
2024-06-01 15:20:00,Khor Fakkan - Ittihad Kalba,2.5,3.9,2.15,AE1,-46.67,1.6,1.5,O,1,1X,GG,EVEN,3.08,0.1
2024-06-01 16:00:00,Arsenal Tula - FK Nizhny Novgorod,2.34,3.42,3.1,RU1,-8.16,1.45,1.07,U,1,1X,GG,EVEN,2.48,0.38
2024-06-01 16:30:00,Halmstads BK - Gais Göteborg,3.1,3.3,2.2,SW1,-120.69,1.4,1.63,O,2,2X,GG,ODD,2.99,-0.23
2024-06-01 16:30:00,IK Sirius FK - IFK Norrköping FK,1.9,3.7,3.6,SW1,49.2,1.56,1.42,U,1,1X,GG,ODD,2.91,0.14
2024-06-01 17:00:00,KA Akureyri - IA Akranes,2.15,3.75,2.75,IS1,17.68,1.64,1.64,O,1,X,GG,ODD,3.22,0.0
2024-06-01 17:00:00,Ham-Kam - SK Brann Bergen,4.4,3.9,1.68,NO1,-218.82,1.0,1.64,O,2,2X,GG,ODD,2.69,-0.64
2024-06-01 17:30:00,Celta de Vigo II - Malaga CF,2.6,3.0,2.45,ES3G1,-40.17,1.33,1.11,U,1,1X,GG,EVEN,2.47,0.22
2024-06-01 18:00:00,Al Sharjah - Al Wahda Abu Dhabi,2.5,3.3,2.37,AE1,-45.71,1.54,1.33,U,1,1X,GG,EVEN,2.8,0.21
2024-06-01 18:00:00,Landskrona BoIS - Trelleborgs FF,1.88,3.4,3.6,SW2,55.0,1.49,1.14,O,1,1X,NG,EVEN,2.54,0.35
2024-06-01 19:00:00,Forge FC - York United,1.8,3.4,3.7,CA1,107.66,1.76,0.99,U,1,1X/12,GG,ODD,2.75,0.77
2024-06-01 19:00:00,SD Aucas - Imbabura SC,1.33,4.6,7.0,EC1,191.27,2.26,0.76,O,1,1X/12,GG,ODD,2.98,1.5
2024-06-01 19:00:00,Chabab Mohammedia - MAS Maghrib Fes,1.57,3.6,4.8,MA1,24.43,1.51,0.86,O,1,1X,NG,ODD,2.3,0.65
2024-06-01 19:00:00,Olympique Safi - Union de Touarga,2.1,2.87,3.3,MA1,38.96,1.24,1.05,U,1,1X,GG,EVEN,2.25,0.19
2024-06-01 19:00:00,FUS Rabat - Mouloudia Oujda,1.8,3.1,4.1,MA1,68.88,1.85,1.16,O,1,1X/12,GG,EVEN,2.98,0.69
2024-06-01 19:00:00,CA Progreso Montevideo - Cerro Largo,2.25,3.2,2.95,UY1,34.97,1.34,1.11,O,1,1X,GG,ODD,2.44,0.23
2024-06-01 19:00:00,Chabab Riadi Salmi - RSB Berkane,2.3,2.87,2.95,MA1,-170.38,1.18,1.25,O,2,2X,GG,ODD,2.44,-0.07
2024-06-01 19:00:00,Renaissance Zemamra - Ittihad Tanger,1.9,3.25,3.4,MA1,14.08,1.91,0.83,U,1,1X/12,GG,EVEN,2.73,1.08
2024-06-01 20:00:00,CA Bragantino - EC Juventude,1.5,4.2,6.5,BR1,184.5,1.97,0.84,O,1,1X/12,NG,ODD,2.69,1.13
2024-06-01 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.3,BR1,-163.8,1.12,1.7,U,2,2X,GG,EVEN,2.82,-0.58
2024-06-01 20:00:00,Borussia Dortmund - Real Madrid,5.0,4.1,1.63,CLCUP,-180.11,1.11,2.41,O,2,2X/12,GG,ODD,3.62,-1.3
2024-06-01 20:00:00,Tacuary FBC - Nacional Asuncion,2.65,3.1,2.37,PY1,-62.94,1.21,1.12,O,1,1X,GG,ODD,2.28,0.09
2024-06-01 20:00:00,EC Vitoria Salvador - Atletico GO,2.15,3.3,3.3,BR1,-43.89,1.35,1.08,U,1,1X,NG,ODD,2.43,0.27
2024-06-01 20:00:00,Sportivo Trinidense - Guarani,2.55,3.2,2.37,PY1,-100.84,1.38,1.23,U,1,1X,NG,EVEN,2.59,0.15
2024-06-01 21:00:00,Brusque SC - Novorizontino,2.8,3.0,2.45,BR2,-151.07,1.25,1.1,U,1,1X,GG,EVEN,2.36,0.15
2024-06-01 21:30:00,Montevideo Wanderers - Rampla Juniors,2.05,3.2,3.4,UY1,42.59,1.35,1.06,U,1,1X,NG,EVEN,2.39,0.29
2024-06-01 21:30:00,Cumbaya FC - Delfin SC,2.6,3.25,2.3,EC1,-169.35,1.37,1.43,O,2,2X,GG,ODD,2.83,-0.06
2024-06-01 22:00:00,Racing Club - Deportivo Riestra,1.32,4.8,9.5,AR1,216.58,2.21,0.51,O,1,1X/12,NG,ODD,2.73,1.7
2024-06-01 22:30:00,Cuiaba - Internacional,3.2,3.1,2.4,BR1,-146.66,1.11,1.33,U,X,2X,GG,EVEN,2.44,-0.22
2024-06-01 22:30:00,Union Espanola - CD Iquique,2.0,3.7,3.25,CL1,-12.04,1.74,1.37,O,1,1X,GG,EVEN,3.22,0.37
2024-06-01 22:30:00,CS 2 de Mayo - Olimpia Asuncion,2.95,3.0,2.2,PY1,-107.19,1.26,1.32,O,2,2X,GG,ODD,2.56,-0.06
2024-06-01 23:00:00,Gremio Porto Alegre - Botafogo-RJ,2.25,3.25,3.3,BR1,-29.98,1.39,1.17,U,1,1X,NG,ODD,2.58,0.22
2024-06-02 00:00:00,Libertad Asuncion - General Caballero,1.29,5.0,7.75,PY1,282.47,2.0,0.85,O,1,1X/12,GG,ODD,2.94,1.15
2024-06-02 00:00:00,Emelec - Libertad FC,1.27,5.0,8.5,EC1,205.61,1.68,0.73,U,1,1X/12,NG,ODD,2.32,0.95
2024-06-02 00:00:00,Pacific FC - Cavalry FC,2.85,3.2,2.2,CA1,-96.07,1.35,1.28,O,2,1X,GG,ODD,2.72,0.07
2024-06-02 00:00:00,River Plate Montevideo - Racing Montevideo,3.0,3.1,2.25,UY1,-105.95,0.96,1.33,U,2,2X,NG,EVEN,2.49,-0.37
2024-06-02 00:15:00,CA Belgrano - Argentinos Juniors,2.75,3.0,2.65,AR1,-54.62,0.98,0.79,U,X,1X,NG,EVEN,1.74,0.19
2024-06-02 00:15:00,Velez Sarsfield - Atletico Tucuman,1.85,3.25,4.5,AR1,75.02,1.52,0.87,U,1,1X,NG,ODD,2.47,0.65
2024-06-02 00:30:00,Philadelphia Union - CF Montreal,1.44,4.75,6.25,US1,194.03,2.21,0.92,O,1,1X/12,GG,ODD,3.05,1.29
2024-06-02 00:30:00,Inter Miami CF - St. Louis City SC,1.44,4.8,6.0,US1,81.09,2.34,1.07,O,1,1X/12,GG,EVEN,3.34,1.27
2024-06-02 00:30:00,D.C. United - Toronto FC,1.7,4.0,4.33,US1,37.53,1.63,1.33,O,2,1X,GG,ODD,2.98,0.3
2024-06-02 00:30:00,New York Red Bulls - Orlando City,1.68,3.9,4.6,US1,54.2,2.16,1.04,O,1,1X/12,NG,EVEN,3.1,1.12
2024-06-02 01:00:00,Corinthians - Botafogo-RJ,2.1,3.3,3.6,BR1,-11.3,1.26,1.01,U,X,1X,NG,EVEN,2.13,0.25
2024-06-02 01:00:00,Corinthians - Sao Paulo,2.7,3.0,2.75,BR1,-97.02,1.19,0.87,O,1,1X,NG,EVEN,2.01,0.32
2024-06-02 01:00:00,Audax Italiano - CD Palestino,2.45,3.3,2.75,CL1,-18.33,1.2,1.24,O,2,2X,NG,EVEN,2.49,-0.04
2024-06-02 01:00:00,Fortaleza EC - Athletico PR,2.25,3.3,3.2,BR1,-47.08,1.66,1.14,U,1,1X,NG,ODD,2.71,0.52
2024-06-02 01:30:00,Chicago Fire - Los Angeles Galaxy,2.4,3.6,2.6,US1,-103.79,1.47,1.72,O,2,2X,GG,EVEN,3.07,-0.25
2024-06-02 01:30:00,Nashville SC - New England Revolution,1.71,3.8,4.5,US1,53.72,1.93,1.3,U,1,1X,GG,EVEN,3.2,0.63
2024-06-02 01:30:00,Cerro Porteño - Sportivo Luqueño,1.52,3.75,5.0,PY1,156.43,2.17,0.81,O,1,1X/12,NG,ODD,2.91,1.36
2024-06-02 01:30:00,Sao Paulo - Cruzeiro,1.83,3.4,4.6,BR1,64.28,1.46,1.23,U,2,1X,GG,EVEN,2.66,0.23
2024-06-02 01:30:00,Minnesota United FC - Sporting Kansas City,1.75,4.0,3.9,US1,38.16,1.81,1.66,O,2,1X,GG,ODD,3.57,0.15
2024-06-02 02:15:00,Pachuca - Columbus Crew,1.6,4.1,5.0,CCCUP,37.5,2.16,1.33,O,1,1X/12,GG,EVEN,3.36,0.83
2024-06-02 02:30:00,Real Salt Lake - Austin FC,1.55,4.33,5.25,US1,51.42,2.15,1.13,O,1,1X/12,GG,EVEN,3.1,1.02
2024-06-02 03:30:00,Los Angeles FC - FC Dallas,1.36,5.0,7.75,US1,199.76,1.78,1.05,O,2,1X/12,NG,EVEN,2.85,0.73
2024-06-02 03:30:00,Vancouver Whitecaps - Colorado Rapids,1.75,3.9,4.1,US1,43.89,1.91,1.11,O,1,1X/12,GG,EVEN,3.01,0.8
2024-06-02 03:30:00,Portland Timbers - Houston Dynamo,2.15,3.5,3.0,US1,-43.25,1.55,1.0,O,1,1X,NG,EVEN,2.52,0.55
2024-06-02 05:00:00,Iwaki FC - Vegalta Sendai,2.05,3.1,3.1,JP2,36.05,1.25,1.21,U,1,1X,GG,ODD,2.45,0.04
2024-06-02 05:05:00,Tokyo Verdy - Consadole Sapporo,2.3,3.4,2.87,JP1,5.71,1.09,1.34,O,2,2X,NG,ODD,2.4,-0.25
2024-06-02 06:00:00,The Spa Kusatsu - Montedio Yamagata,3.5,3.1,1.93,JP2,-133.25,0.85,1.19,U,2,2X,NG,EVEN,2.08,-0.34
2024-06-02 06:00:00,Mito Hollyhock - V-Varen Nagasaki,2.87,3.1,2.2,JP2,-69.29,1.63,1.25,U,1,1X,GG,ODD,2.9,0.38
2024-06-02 06:00:00,Renofa Yamaguchi - Shimizu S-Pulse,3.5,3.1,1.93,JP2,-148.84,0.85,1.19,U,2,2X,NG,ODD,2.08,-0.34
2024-06-02 06:00:00,Kagoshima United - Blaublitz Akita,2.7,3.0,2.37,JP2,-60.95,1.18,0.92,U,1,1X,NG,EVEN,2.06,0.26
2024-06-02 08:30:00,Daejeon Citizen - Daegu,2.37,3.3,2.85,KR1,-1.29,1.15,1.4,O,2,2X,GG,ODD,2.55,-0.25
2024-06-02 08:30:00,Jeju United - Gangwon FC,2.45,3.25,2.8,KR1,-24.26,1.29,1.34,O,2,2X,GG,EVEN,2.6,-0.05
2024-06-02 08:30:00,Busan I Park - Suwon Bluewings,2.35,3.1,2.65,KR2,-14.65,1.57,1.03,U,1,1X,NG,EVEN,2.52,0.54
2024-06-02 08:30:00,FC Anyang - Cheongju FC,1.88,3.2,3.6,KR2,89.32,1.5,0.94,U,1,1X,NG,EVEN,2.37,0.56
2024-06-02 09:00:00,Kawasaki Frontale - Nagoya Grampus Eight,1.98,3.5,3.6,JP1,55.04,1.46,1.24,O,1,1X,GG,EVEN,2.65,0.22
2024-06-02 09:00:00,Tochigi Soccer Club - Roasso Kumamoto,3.1,3.2,2.05,JP2,-115.3,1.39,1.35,O,2,1X,GG,ODD,2.7,0.04
2024-06-02 09:00:00,FC Seoul - Gwangju FC,2.55,3.3,2.65,KR1,-30.72,1.6,1.19,O,1,1X,NG,ODD,2.83,0.41
2024-06-02 11:00:00,Cheonan City - Chungnam Asan,2.8,3.1,2.2,KR2,-65.94,1.47,1.56,U,2,2X,GG,ODD,3.11,-0.09
2024-06-02 11:00:00,Kashiwa Reysol - Avispa Fukuoka,2.0,3.1,3.9,JP1,70.57,1.31,1.1,U,2,1X,GG,EVEN,2.4,0.21
2024-06-02 11:30:00,Molde FK - Viking Stavanger,1.66,4.33,4.2,NO1,48.69,1.84,1.11,O,1,1X/12,GG,ODD,2.94,0.73
2024-06-02 12:00:00,Örebro SK - IK Oddevold,2.15,3.2,3.1,SW2,-30.04,1.28,1.32,U,2,2X,GG,ODD,2.67,-0.04
2024-06-02 12:30:00,KRC Genk - KAA Gent,2.35,3.7,2.8,BE1,-27.46,1.4,1.57,U,2,2X,GG,ODD,2.93,-0.17
2024-06-02 13:00:00,Kalmar FF - Västeras SK FK,2.55,3.3,2.6,SW1,-82.67,1.35,1.37,O,2,2X,GG,ODD,2.75,-0.02
2024-06-02 13:00:00,Servette FC - AC Lugano,2.1,3.5,2.85,CHCUP,53.11,1.53,1.65,U,2,2X,GG,ODD,3.19,-0.12
2024-06-02 13:00:00,Djurgardens IF - Hammarby IF,1.78,3.7,4.2,SW1,94.44,2.13,0.91,O,1,1X/12,GG,ODD,3.01,1.22
2024-06-02 14:00:00,Örgryte IS - Gefle IF,1.98,3.5,3.25,SW2,61.76,1.62,1.17,O,1,1X,GG,ODD,2.86,0.45
