Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-06 16:00:00,Galatasaray - Bandirmaspor,1.12,8.5,13.5,TUCUP,390.5,2.74,0.54,O,1,1X/12,NG,EVEN,3.23,2.2
2024-02-06 16:45:00,Ujpest Budapest - Debrecen VSC,2.85,3.3,2.25,HU1,-90.29,1.06,1.57,O,2,2X,GG,ODD,2.59,-0.51
2024-02-06 17:00:00,Nea Salamina - Aris Limassol,5.5,4.33,1.42,CY1,-267.07,1.24,1.41,O,1,2X,GG,EVEN,2.41,-0.17
2024-02-06 17:00:00,Karmiotissa Polemidion - AEL Limassol FC,2.65,3.2,2.3,CY1,-68.54,1.32,1.46,O,2,2X,GG,ODD,2.81,-0.14
2024-02-06 17:30:00,Bayer Leverkusen - VfB Stuttgart,1.68,4.1,4.5,DECUP,104.29,1.86,1.14,U,1,1X/12,GG,EVEN,2.88,0.72
2024-02-06 17:30:00,Glasgow Rangers - FC Aberdeen,1.23,6.25,11.5,SC1,320.05,2.33,0.55,O,1,1X/12,NG,ODD,3.03,1.78
2024-02-06 18:00:00,Bnei Yehuda - Hapoel Umm Al Fahm,1.9,3.4,3.3,IL2,56.13,1.66,0.95,O,1,1X/12,GG,EVEN,2.51,0.71
2024-02-06 18:00:00,Maccabi Jaffa - Hapoel Kfar Saba,1.39,4.33,6.25,IL2,271.84,2.12,0.67,U,1,1X/12,NG,EVEN,2.71,1.45
2024-02-06 18:00:00,Hapoel Nof Hagalil - MS Kafr Kasem,1.78,3.3,3.8,IL2,25.38,1.38,0.92,U,1,1X,GG,EVEN,2.18,0.46
2024-02-06 18:00:00,Hapoel Ramat Gan - Ihud Bnei Shfaram,1.77,3.25,4.0,IL2,120.83,1.14,0.78,U,1,1X,NG,ODD,1.93,0.36
2024-02-06 18:00:00,Maccabi Amishav Petah Tikva - Hapoel Mahane Yehuda,1.66,3.4,4.4,ILCUP,108.02,1.85,0.94,O,1,1X/12,GG,ODD,2.8,0.91
2024-02-06 18:00:00,TSV 1860 München - Rot-Weiss Essen,2.25,3.4,2.95,DE3,-1.0,1.47,1.05,U,1,1X,NG,EVEN,2.4,0.42
2024-02-06 18:00:00,Stade Nyonnais - FC Schaffhausen,1.72,3.6,3.8,CH2,73.59,1.49,0.94,O,1,1X,GG,ODD,2.33,0.55
2024-02-06 18:00:00,Hapoel Afula - Hapoel Ironi Kiryat Shmona,6.0,4.2,1.41,IL2,-271.54,0.59,1.61,O,2,2X/12,NG,EVEN,2.16,-1.02
2024-02-06 18:00:00,Ironi Rishon Lezion - Ironi Tiberias,3.25,3.1,2.0,IL2,-149.01,0.93,1.23,U,2,2X,NG,EVEN,2.15,-0.3
2024-02-06 18:00:00,Hapoel Akko - Sektzia Nes Tziona,2.15,3.25,2.87,IL2,-65.44,0.9,1.41,U,2,2X,NG,EVEN,2.3,-0.51
2024-02-06 18:00:00,Ironi Ramat Hasharon - Maccabi Herzelia,1.93,3.4,3.25,IL2,94.36,1.5,1.02,O,1,1X,NG,ODD,2.52,0.48
2024-02-06 19:00:00,NEC Nijmegen - ADO Den Haag,1.58,3.9,4.4,NLCUP,119.84,1.42,1.16,U,2,1X,GG,ODD,2.66,0.26
2024-02-06 19:00:00,Ferencvaros Budapest - MTK Budapest,1.29,5.25,8.25,HU1,271.71,2.31,0.58,O,1,1X/12,NG,ODD,2.7,1.73
2024-02-06 19:45:00,FC Sochaux - Stade Rennes,5.75,3.9,1.51,FRCUP,-375.88,0.86,1.57,U,2,2X/12,GG,ODD,2.52,-0.71
2024-02-06 19:45:00,Exeter City - Peterborough United,3.7,3.6,1.93,UK3,-194.98,0.99,1.39,U,X,2X,GG,ODD,2.31,-0.4
2024-02-06 19:45:00,Gateshead FC - Eastleigh FC,1.44,4.33,5.25,UK5,165.28,2.21,0.8,O,1,1X/12,NG,EVEN,2.87,1.41
2024-02-06 19:45:00,Burton Albion - Cheltenham Town,2.9,3.2,2.4,UK3,-89.03,1.02,1.36,U,2,2X,GG,EVEN,2.34,-0.34
2024-02-06 19:45:00,Plymouth Argyle - Leeds United,5.0,4.33,1.61,UKFACUP,-273.92,0.71,1.75,O,2,2X/12,GG,EVEN,2.61,-1.04
2024-02-06 19:45:00,Glentoran FC - Cliftonville FC,2.4,3.4,2.6,NI1,-75.69,1.32,1.56,U,2,2X,GG,ODD,2.71,-0.24
2024-02-06 19:45:00,Stirling Albion - Montrose FC,2.2,3.2,2.85,SC3,0.0,1.56,1.34,U,2,1X,GG,ODD,2.87,0.22
2024-02-06 19:45:00,Stevenage FC - Reading FC,1.61,3.75,5.5,UK3,149.41,1.72,1.02,U,1,1X/12,GG,EVEN,2.7,0.7
2024-02-06 19:45:00,FC Motherwell - Ross County,1.98,3.3,3.75,SC1,40.2,1.49,0.55,O,1,1X/12,NG,ODD,1.98,0.94
2024-02-06 19:45:00,Halifax Town - Solihull Moors FC,2.05,3.1,3.2,UK5,14.4,1.09,1.28,O,2,2X,NG,ODD,2.31,-0.19
2024-02-06 19:45:00,Wealdstone FC - Maidenhead United,1.93,3.4,3.25,UK5,55.99,1.5,1.02,U,2,1X,NG,ODD,2.52,0.48
2024-02-06 19:45:00,Dagenham & Redbridge - Chesterfield FC,4.0,3.5,1.7,UK5,-214.92,0.92,1.84,U,2,2X/12,NG,EVEN,2.81,-0.92
2024-02-06 19:45:00,Altrincham FC - Dorking Wanderers,1.43,4.4,5.25,UK5,196.58,2.14,1.02,O,1,1X/12,GG,ODD,2.94,1.12
2024-02-06 19:45:00,Woking FC - Oxford City,1.55,3.9,4.6,UK5,148.52,1.49,1.17,O,1,1X,GG,ODD,2.53,0.32
2024-02-06 23:05:00,Club Celaya - Dorados,1.24,5.5,9.25,MX2,288.21,2.89,0.63,O,1,1X/12,NG,ODD,3.56,2.26
2024-02-06 23:10:00,Once Caldas - La Equidad,2.3,2.95,3.1,CO1,-36.45,1.39,0.9,U,1,1X,GG,EVEN,2.16,0.49
2024-02-07 00:00:00,Atletico Tucuman - Argentinos Juniors,2.55,2.9,2.95,AR1,-75.26,0.74,1.01,U,X,2X,NG,EVEN,1.51,-0.27
2024-02-07 00:30:00,Academia Puerto Cabello - Defensor Sporting,2.4,3.1,2.9,CLICUP,-89.22,1.04,1.26,U,2,2X,GG,EVEN,2.14,-0.22
2024-02-07 00:30:00,Gremio Porto Alegre - EC Novo Hamburgo,1.29,4.8,9.5,BRGA,272.88,1.77,0.4,O,1,1X/12,NG,EVEN,2.23,1.37
2024-02-07 01:00:00,Comunicaciones - Monterrey,4.6,3.75,1.7,CCCUP,-227.5,0.87,1.75,O,2,2X/12,GG,EVEN,2.58,-0.88
2024-02-07 01:05:00,Alebrijes de Oaxaca - Correcaminos,2.6,3.3,2.3,MX2,-125.84,1.14,1.18,U,X,2X,GG,EVEN,2.38,-0.04
2024-02-07 01:20:00,Independiente Santa Fe - Atletico Bucaramanga,1.6,3.6,5.25,CO1,95.84,1.4,1.01,O,1,1X,GG,ODD,2.36,0.39
2024-02-07 03:00:00,Real Esteli FC - Club America,6.5,4.6,1.43,CCCUP,-259.19,0.91,1.77,O,2,2X/12,NG,EVEN,2.55,-0.86
2024-02-07 10:30:00,Sivasspor - Konyaspor,2.1,3.25,3.0,TUCUP,13.81,1.27,1.24,U,2,1X,GG,EVEN,2.53,0.03
2024-02-07 13:00:00,AS Slimane - Olympique Beja,2.55,2.7,2.7,TN1,-78.24,0.79,1.13,U,2,2X,NG,EVEN,1.83,-0.34
2024-02-07 13:00:00,Gawafel Gafsah - US Ben Guerdane,2.85,2.8,2.7,TN1,-106.06,0.57,0.88,U,X,2X,NG,EVEN,1.35,-0.31
2024-02-07 14:00:00,St. Mirren - FC Dundee,2.25,3.3,3.1,SC1,16.73,1.2,1.49,O,2,2X,GG,EVEN,2.7,-0.29
2024-02-07 14:00:00,Bengaluru FC - Chennaiyin FC,1.95,3.5,3.4,IN1,56.28,1.41,1.04,U,X,1X,NG,EVEN,2.26,0.37
2024-02-07 14:30:00,Istanbul Basaksehir FK - Hatayspor Antakya,1.83,3.5,3.5,TUCUP,51.79,1.36,1.0,U,X,1X,GG,EVEN,2.48,0.36
2024-02-07 15:00:00,Iran - Qatar,1.73,3.5,4.75,AFC,218.26,1.66,0.93,U,1,1X/12,GG,EVEN,2.58,0.73
2024-02-07 15:00:00,FC Kilmarnock - Livingston FC,1.6,3.8,5.5,SC1,135.69,1.39,0.89,O,X,1X,NG,ODD,2.21,0.5
2024-02-07 15:00:00,Chabab Riadi Salmi - Ittihad Tanger,2.45,2.95,2.6,MA1,-34.38,0.84,0.94,U,X,2X,NG,EVEN,1.62,-0.1
2024-02-07 15:00:00,Renaissance Zemamra - Union de Touarga,2.25,2.95,2.95,MA1,-24.84,0.94,0.73,U,X,1X,NG,EVEN,1.52,0.21
2024-02-07 15:00:00,FUS Rabat - Wydad Casablanca,2.8,2.75,2.5,MA1,-103.21,0.86,0.93,U,2,2X,NG,EVEN,1.82,-0.07
2024-02-07 16:05:00,Montpellier HSC - OGC Nice,2.95,3.2,2.25,FRCUP,-122.96,0.94,1.28,U,2,2X,GG,EVEN,2.16,-0.34
2024-02-07 16:30:00,Aston Villa - Chelsea FC,2.1,3.7,3.2,UKFACUP,-18.59,1.51,1.4,O,1,1X,GG,EVEN,2.85,0.11
2024-02-07 16:45:00,Varda SE - Fehervar FC,2.25,3.3,2.85,HU1,-22.95,1.55,1.02,O,1,1X,GG,EVEN,2.52,0.53
2024-02-07 17:00:00,Nigeria - South Africa,1.57,3.6,6.25,CAF,256.08,1.24,0.62,U,1,1X,NG,ODD,1.89,0.62
2024-02-07 17:00:00,Moghreb Athletic Tetouan - MAS Maghrib Fes,2.3,2.9,2.9,MA1,-9.45,0.95,1.3,O,2,2X,GG,ODD,2.18,-0.35
2024-02-07 17:00:00,Hassania Agadir - Olympique Safi,2.55,2.85,2.65,MA1,-82.27,1.03,1.41,U,2,2X,GG,ODD,2.36,-0.38
2024-02-07 17:30:00,Nottingham Forest - Bristol City,1.52,4.33,6.0,UKFACUP,152.06,1.48,1.07,O,2,1X,NG,EVEN,2.48,0.41
2024-02-07 17:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.15,3.2,3.5,DE1,7.15,1.43,0.83,O,1,1X,GG,ODD,2.15,0.6
2024-02-07 17:30:00,Olympique Lyon - OSC Lille,2.65,3.4,2.35,FRCUP,-102.83,1.4,1.36,U,1,1X,GG,ODD,2.8,0.04
2024-02-07 17:45:00,Leeuwarden Cambuur - Vitesse Arnheim,2.25,3.4,2.65,NLCUP,-64.9,1.3,1.22,U,1,1X,NG,EVEN,2.44,0.08
2024-02-07 17:45:00,Gazisehir Gaziantep FK - Fenerbahce,6.5,4.75,1.36,TUCUP,-359.08,0.77,1.9,U,2,2X/12,NG,EVEN,2.45,-1.13
2024-02-07 18:00:00,SpVgg Unterhaching - Hallescher FC,2.15,3.5,3.0,DE3,-7.4,1.05,1.05,O,2,X,NG,ODD,2.16,0.0
2024-02-07 18:00:00,Al Taee Hail - Al Ittihad Jeddah,5.0,4.33,1.57,SA1,-249.85,0.91,1.73,O,2,2X/12,NG,ODD,2.61,-0.82
2024-02-07 19:00:00,Feyenoord Rotterdam - AZ Alkmaar,1.39,4.5,6.25,NLCUP,233.78,2.35,0.84,O,1,1X/12,GG,EVEN,3.1,1.51
2024-02-07 19:00:00,FCV Dender EH - RFC Seresien,1.49,4.1,5.0,BE2,172.48,1.66,1.03,O,1,1X,GG,EVEN,2.6,0.63
2024-02-07 19:00:00,RSC Anderlecht II - RFC Liege,2.55,3.3,2.3,BE2,-63.45,0.88,0.99,U,2,2X,NG,ODD,1.87,-0.11
2024-02-07 19:00:00,Puskas FC - Zalaegerszeg TE,1.55,4.0,5.0,HU1,114.57,2.0,0.99,O,1,1X/12,GG,ODD,2.9,1.01
2024-02-07 19:00:00,Lommel SK - KFCO Beerschot Wilrijk,2.1,3.2,2.95,BE2,1.49,1.24,1.0,O,1,1X,NG,ODD,2.2,0.24
2024-02-07 19:30:00,Racing Strasbourg - Le Havre AC,2.05,3.1,3.4,FRCUP,58.05,1.26,1.41,U,2,2X,GG,EVEN,2.65,-0.15
2024-02-07 19:30:00,AS Saint Priest - Valenciennes FC,6.0,4.4,1.44,FRCUP,-206.29,0.58,1.81,U,2,2X/12,NG,EVEN,2.11,-1.23
2024-02-07 19:30:00,Le Puy Foot 43 - Stade Lavallois,3.9,3.75,1.75,FRCUP,-225.71,1.05,1.57,O,2,2X,GG,ODD,2.52,-0.52
2024-02-07 19:45:00,FC Brügge - Union Saint-Gilloise,2.05,3.4,3.0,BECUP,33.26,0.93,0.79,U,X,1X,NG,EVEN,1.69,0.14
2024-02-07 19:45:00,Saint Johnstone FC - Heart of Midlothian,3.6,3.4,2.0,SC1,-165.33,1.18,1.69,U,2,2X,GG,EVEN,2.82,-0.51
2024-02-07 19:45:00,Uniao Leiria - Sporting Lisboa,10.5,5.75,1.21,PTCUP,-443.28,0.83,2.36,U,2,2X/12,GG,EVEN,2.91,-1.53
2024-02-07 19:45:00,1. FC Saarbrücken - Mönchengladbach,4.33,4.0,1.75,DECUP,-192.15,1.15,1.43,O,X,2X,GG,ODD,2.4,-0.28
2024-02-07 20:00:00,Hibernian Edinburgh - Celtic Glasgow,7.0,5.5,1.34,SC1,-378.64,0.84,1.66,U,2,2X/12,NG,ODD,2.54,-0.82
2024-02-07 20:00:00,Paris Saint-Germain - Stade Brest,1.37,4.8,6.75,FRCUP,242.43,1.79,0.87,O,1,1X/12,GG,ODD,2.57,0.92
2024-02-07 20:00:00,Cote d'Ivoire - DR Congo,2.1,3.0,3.8,CAF,64.13,1.46,0.9,U,1,1X,GG,ODD,2.28,0.56
2024-02-07 20:30:00,Atletico Madrid - Athletic Bilbao,1.98,3.4,3.8,ESCUP,33.08,1.6,0.69,U,1,1X/12,GG,ODD,2.25,0.91
2024-02-07 21:00:00,Envigado - Alianza FC Valledupar,2.2,3.1,3.1,CO1,8.1,1.16,0.67,U,1,1X,NG,ODD,1.8,0.49
2024-02-07 21:30:00,Bangu AC - Volta Redonda,3.5,3.25,2.05,BRC,-216.28,0.97,1.38,O,2,2X,GG,ODD,2.38,-0.41
2024-02-07 22:00:00,Botafogo SP - Ponte Preta,2.1,3.2,3.5,BRP,-12.08,1.13,0.94,U,2,1X,NG,EVEN,1.98,0.19
2024-02-07 22:30:00,Santos FC - Corinthians,2.0,3.3,3.7,BRP,27.33,1.02,0.98,U,2,1X,NG,EVEN,1.94,0.04
2024-02-07 23:00:00,CS Herediano - Toluca,3.5,3.4,2.05,CCCUP,-124.96,0.98,1.76,U,2,2X/12,GG,ODD,2.62,-0.78
2024-02-07 23:10:00,Deportivo Pereira - Fortaleza FC,1.8,3.4,4.0,CO1,50.27,1.15,0.9,U,X,1X,NG,EVEN,2.0,0.25
2024-02-07 23:30:00,Flamengo - Botafogo-RJ,1.61,3.9,5.0,BRC,147.46,1.69,1.27,O,X,1X,GG,EVEN,2.96,0.42
2024-02-08 00:00:00,Novorizontino - CA Bragantino,3.4,3.4,2.1,BRP,-204.65,0.94,1.59,O,2,2X/12,GG,ODD,2.62,-0.65
2024-02-08 00:30:00,Aurora Cochabamba - FBC Melgar,2.75,3.3,2.45,CLICUP,-129.49,1.21,1.55,U,2,2X,GG,ODD,2.61,-0.34
2024-02-08 00:30:00,Sao Bernardo FC - Portuguesa Desportos,2.05,3.2,3.75,BRP,42.77,1.4,1.08,U,1,1X,GG,EVEN,2.47,0.32
2024-02-08 00:30:00,Santa Cruz RS - Internacional,6.5,4.4,1.4,BRGA,-374.31,0.69,1.99,U,2,2X/12,GG,EVEN,2.58,-1.3
2024-02-08 00:35:00,Sao Paulo - EC Agua Santa,1.34,4.75,9.25,BRP,280.33,1.65,0.58,U,1,1X/12,GG,ODD,2.37,1.07
2024-02-08 01:00:00,Millonarios - America de Cali,1.65,3.6,4.8,CO1,45.96,1.42,0.84,U,2,1X,NG,ODD,2.07,0.58
2024-02-08 01:00:00,Forge FC - Guadalajara Chivas,7.75,5.5,1.33,CCCUP,-259.28,0.79,2.12,O,2,2X/12,GG,EVEN,2.82,-1.33
2024-02-08 01:05:00,Club Atletico La Paz - Atlante UTN,3.4,3.2,1.95,MX2,-177.99,0.76,0.87,U,1,2X,NG,ODD,1.64,-0.11
2024-02-08 03:00:00,Vancouver Whitecaps - Tigres,3.1,3.5,2.15,CCCUP,-103.83,1.31,1.25,O,1,1X,GG,EVEN,2.55,0.06
2024-02-08 03:00:00,Pachuca - Leon,2.2,3.6,2.95,MX1,-43.32,1.63,1.23,U,1,1X,GG,EVEN,2.82,0.4
2024-02-08 03:05:00,Cimarrones - CD Tapatio,1.98,3.3,3.1,MX2,-13.46,1.26,1.0,U,2,1X,NG,EVEN,2.31,0.26
2024-02-08 14:30:00,Genclerbirligi - Trabzonspor,4.6,3.9,1.57,TUCUP,-251.62,0.98,1.43,O,1,2X,GG,ODD,2.59,-0.45
2024-02-08 15:00:00,Mezökövesdi SE - Paks SE,3.6,3.6,1.83,HU1,-181.16,1.05,1.47,O,2,2X,GG,ODD,2.55,-0.42
2024-02-08 17:45:00,Antalyaspor - Besiktas,2.55,3.3,2.35,TUCUP,-61.29,1.09,1.24,O,2,2X,GG,EVEN,2.44,-0.15
2024-02-08 18:45:00,Nova Iguacu - Madureira,1.93,3.4,3.9,BRC,42.61,1.0,0.92,U,2,1X,NG,ODD,1.86,0.08
2024-02-08 19:00:00,KV Oostende - Royal Antwerp,4.6,3.75,1.6,BECUP,-319.9,0.59,1.56,O,2,2X/12,NG,EVEN,2.16,-0.97
2024-02-08 19:00:00,FC Groningen - Fortuna Sittard,2.45,3.3,2.45,NLCUP,-65.06,1.2,1.26,U,X,2X,NG,ODD,2.26,-0.06
2024-02-08 19:00:00,Kecskemeti TE - Diosgyor DVTK,2.15,3.4,2.9,HU1,-34.95,1.36,1.4,O,2,2X,GG,ODD,2.64,-0.04
2024-02-08 19:45:00,FC Rouen 1899 - AS Monaco,8.25,5.5,1.28,FRCUP,-426.52,1.14,2.11,O,2,2X/12,GG,ODD,3.26,-0.97
2024-02-08 20:30:00,Vitoria Guimaraes - Gil Vicente,1.71,3.5,4.1,PTCUP,127.22,1.63,0.88,O,1,1X/12,GG,EVEN,2.38,0.75
2024-02-08 22:00:00,Mirassol - EC Santo André,1.8,3.3,4.6,BRP,111.49,1.02,1.42,O,2,2X,GG,ODD,2.51,-0.4
2024-02-08 22:30:00,Rosario Central - Independiente Rivadavia,2.0,3.2,3.75,AR1,42.6,1.36,0.98,U,X,1X,GG,ODD,2.35,0.38
2024-02-08 23:10:00,Atletico Junior - Deportivo Pasto,1.44,4.2,6.25,CO1,110.01,1.59,0.61,U,1,1X/12,NG,EVEN,2.17,0.98
2024-02-09 00:00:00,Palmeiras - Ituano,1.33,5.0,9.0,BRP,328.7,1.5,0.59,U,1,1X/12,GG,EVEN,2.16,0.91
2024-02-09 00:15:00,CA Huracan - CA Independiente,2.6,2.95,2.85,AR1,-31.89,0.68,1.04,U,2,2X,NG,EVEN,1.6,-0.36
2024-02-09 00:15:00,Vasco da Gama - Audax Rio,1.29,5.25,10.5,BRC,414.66,1.85,0.32,U,1,1X/12,NG,EVEN,2.08,1.53
2024-02-09 00:30:00,SD Aucas - Nacional Asuncion,1.82,3.5,4.2,CLICUP,18.18,1.32,0.81,U,1,1X,NG,ODD,2.04,0.51
2024-02-09 00:30:00,Guarani SP - Inter de Limeira,1.8,3.3,4.6,BRP,82.31,1.02,1.42,U,2,2X,GG,ODD,2.51,-0.4
2024-02-09 00:30:00,Fluminense - Sampaio Correa RJ,1.11,8.25,29.0,BRC,448.27,2.67,0.68,O,1,1X/12,NG,EVEN,3.05,1.99
2024-02-09 00:30:00,Estudiantes La Plata - CA Tigre,1.83,3.4,4.33,AR1,95.41,1.11,0.61,U,X,1X,NG,EVEN,1.78,0.5
2024-02-09 01:20:00,Patriotas Boyaca - Atletico Nacional Medellin,3.5,3.2,2.0,CO1,-151.05,1.05,1.36,U,2,2X,GG,EVEN,2.38,-0.31
2024-02-09 08:45:00,Adelaide United - Perth Glory,1.72,4.2,3.9,AU1,80.67,1.59,1.3,O,2,1X,GG,EVEN,2.78,0.29
2024-02-09 15:00:00,Otelul Galati - FC Universitatea Craiova,2.45,3.1,2.7,RO1,-45.96,0.93,1.07,U,2,2X,NG,EVEN,1.91,-0.14
2024-02-09 16:00:00,NK Varazdin SN - NK Rudeš,1.6,4.0,5.25,HR1,145.84,1.5,1.23,O,2,1X,GG,ODD,2.71,0.27
2024-02-09 16:00:00,Corum FK - √úmraniyespor,1.93,3.4,3.5,TU2,40.26,1.05,0.99,U,2,1X,NG,ODD,2.02,0.06
2024-02-09 16:30:00,MSK Zilina - Slovan Bratislava,3.4,3.7,1.88,SK1,-189.23,0.85,1.57,O,2,2X/12,NG,ODD,2.43,-0.72
2024-02-09 17:00:00,Stal Mielec - Puszcza Niepolomice,2.0,3.4,3.6,PL1,32.32,1.46,1.43,U,2,1X,GG,EVEN,2.86,0.03
2024-02-09 17:00:00,Adana Demirspor - Kasimpasa Istanbul,2.15,3.8,2.85,TU1,-15.95,1.27,1.61,O,2,2X,NG,EVEN,2.87,-0.34
2024-02-09 17:30:00,Olympique Marseille - FC Metz,1.33,5.0,9.5,FR1,283.61,1.34,0.57,U,X,1X/12,NG,EVEN,1.85,0.77
2024-02-09 17:30:00,SV Wehen Wiesbaden - 1. FC Nürnberg,2.25,3.75,2.87,DE2,-26.57,1.48,1.2,O,1,1X,GG,ODD,2.57,0.28
2024-02-09 17:30:00,Hamburger SV - Hannover 96,1.73,4.1,4.2,DE2,85.84,2.04,1.16,O,1,1X/12,GG,ODD,3.34,0.88
2024-02-09 18:00:00,UD Oliveirense - SCU Torreense,2.87,3.2,2.25,PT2,-94.67,1.36,1.43,U,2,2X,GG,ODD,2.79,-0.07
2024-02-09 18:00:00,FC Viktoria Köln - Borussia Dortmund II,1.9,3.6,3.7,DE3,64.28,1.93,0.64,O,1,1X/12,NG,ODD,2.57,1.29
2024-02-09 18:00:00,CS Universitatea Craiova - Universitatea Cluj,1.85,3.3,3.9,RO1,44.34,1.12,1.23,U,2,2X,GG,EVEN,2.21,-0.11
2024-02-09 19:00:00,RKC Waalwijk - NEC Nijmegen,2.75,3.6,2.4,NL1,-68.22,1.67,1.23,O,1,1X,GG,ODD,2.79,0.44
2024-02-09 19:00:00,Royal Francs Borains - Club Brugge II,1.75,3.6,3.6,BE2,70.94,1.12,1.55,U,2,2X,NG,EVEN,2.63,-0.43
2024-02-09 19:00:00,De Graafschap - Willem II Tilburg,2.75,3.4,2.25,NL2,-106.1,0.93,1.21,O,2,2X,NG,ODD,2.08,-0.28
2024-02-09 19:00:00,Roda Kerkrade - FC Dordrecht,1.58,4.1,4.6,NL2,109.17,1.94,0.95,O,1,1X/12,GG,ODD,2.69,0.99
2024-02-09 19:00:00,NAC Breda - FC Eindhoven,1.55,4.0,5.0,NL2,128.83,2.0,0.99,O,1,1X/12,GG,ODD,2.9,1.01
2024-02-09 19:00:00,PSV Eindhoven II - FC Emmen,3.0,3.7,2.0,NL2,-123.99,1.27,1.59,O,2,2X,NG,ODD,2.53,-0.32
2024-02-09 19:00:00,Stormvogels/Telstar - Helmond Sport,2.25,3.4,2.8,NL2,-29.07,1.3,1.35,O,1,2X,GG,ODD,2.54,-0.05
2024-02-09 19:00:00,KMSK Deinze - Patro Eisden,1.85,3.4,3.4,BE2,57.2,1.39,1.02,O,1,1X,GG,ODD,2.21,0.37
2024-02-09 19:30:00,Greenock Morton FC - FC Motherwell,3.1,3.3,2.05,SCCUP,-121.68,1.38,1.26,U,1,1X,GG,ODD,2.48,0.12
2024-02-09 19:30:00,Ruch Chorzow - Legia Warszawa,4.75,3.8,1.68,PL1,-258.35,0.95,1.68,O,2,2X/12,GG,EVEN,2.49,-0.73
2024-02-09 19:30:00,Red Bull Salzburg - Sturm Graz,1.85,3.6,3.9,AT1,79.04,1.32,0.71,U,1,1X,NG,ODD,1.86,0.61
2024-02-09 19:30:00,Borussia Dortmund - SC Freiburg,1.55,4.5,5.25,DE1,114.56,2.18,1.02,U,1,1X/12,GG,EVEN,3.24,1.16
2024-02-09 19:30:00,UD Levante Valencia - CD Leganes,2.15,3.0,3.4,ES2,11.36,1.19,0.99,U,1,1X,NG,ODD,2.11,0.2
2024-02-09 19:30:00,Como Calcio - Brescia Calcio,1.83,3.4,4.2,IT2,93.32,1.35,0.68,U,1,1X/12,NG,ODD,2.05,0.67
2024-02-09 19:45:00,SSD Pro Sesto - US Alessandria 1912,2.05,2.8,3.5,IT3A,25.92,1.18,0.76,O,1,1X,NG,ODD,1.79,0.42
