Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-12 17:00:00,Örgryte IS - Örebro SK,2.45,3.4,2.5,37.03,26.68,36.29,SW2,-39.72,1.55,1.75,O,1,2X,GG,EVEN,3.22,-0.2
2024-08-12 17:00:00,FC Felgueiras - Portimonense SC,2.5,3.0,2.55,35.54,29.62,34.84,PT2,-50.75,1.13,1.36,U,2,2X,GG,EVEN,2.41,-0.23
2024-08-12 17:00:00,Landskrona BoIS - GIF Sundsvall,1.27,5.5,8.75,72.67,16.78,10.55,SW2,219.59,2.17,0.97,O,1,1X/12,NG,ODD,3.15,1.2
2024-08-12 17:00:00,Hammarby IF - IF Brommapojkarna,1.88,3.8,3.5,49.22,24.35,26.44,SW1,41.59,1.87,1.35,U,1,1X,NG,ODD,3.33,0.52
2024-08-12 17:00:00,√úmraniyespor - Corum FK,2.7,3.1,2.3,32.84,28.6,38.55,TU2,-141.86,1.42,1.34,U,2,1X,NG,EVEN,2.91,0.08
2024-08-12 18:00:00,Future FC - El Ettehad El Sakandary,1.88,3.1,3.7,47.29,28.68,24.03,EG1,109.16,1.6,1.11,O,1,1X,NG,EVEN,2.79,0.49
2024-08-12 18:00:00,PSV Eindhoven II - Ajax Amsterdam II,2.3,3.6,2.6,39.63,25.32,35.06,NL2,-7.26,1.47,1.29,O,1,1X,NG,EVEN,2.79,0.18
2024-08-12 18:00:00,AZ Alkmaar II - Roda Kerkrade,2.6,3.6,2.3,35.06,25.32,39.63,NL2,-147.94,1.43,1.22,U,2,1X,GG,EVEN,2.7,0.21
2024-08-12 18:00:00,Bodrumspor - Gazisehir Gaziantep FK,2.35,3.4,2.8,39.52,27.31,33.17,TU1,-23.94,1.13,1.5,U,2,2X,GG,EVEN,2.62,-0.37
2024-08-12 18:00:00,Ceramica Cleopatra FC - Smouha SC,2.4,3.1,2.55,36.83,28.51,34.66,EG1,-17.16,1.29,1.06,U,X,1X,GG,EVEN,2.33,0.23
2024-08-12 18:00:00,Caykur Rizespor - Istanbul Basaksehir FK,2.9,3.4,2.25,31.83,27.15,41.02,TU1,-132.88,1.25,1.46,U,2,2X,GG,ODD,2.65,-0.21
2024-08-12 18:15:00,NK Bravo - NK Koper,2.3,3.2,2.87,39.68,28.52,31.8,SI1,2.21,1.01,1.41,O,2,2X,GG,ODD,2.46,-0.4
2024-08-12 18:15:00,IA Akranes - Fram Reykjavik,1.98,3.75,3.1,46.15,24.37,29.48,IS1,41.33,2.39,1.69,O,1,1X/12,GG,ODD,4.21,0.7
2024-08-12 18:15:00,KR Reykjavik - FH Hafnarfjordur,2.35,3.7,2.5,38.83,24.66,36.5,IS1,-47.42,1.75,1.42,O,1,1X,GG,ODD,3.14,0.33
2024-08-12 18:15:00,Cherno More Varna - Botev Vratsa,1.31,4.8,8.75,70.29,19.18,10.52,BG1,278.56,1.68,0.95,U,1,1X/12,NG,ODD,2.65,0.73
2024-08-12 18:45:00,Salernitana Calcio 1919 - Spezia Calcio,2.2,3.4,3.1,42.43,27.46,30.11,ITCUP,-24.47,1.4,1.2,O,2,1X,GG,ODD,2.67,0.2
2024-08-12 18:45:00,Athlone Town - Wexford Youths,2.15,3.25,2.85,41.39,27.38,31.23,IR2,3.13,1.83,1.35,O,X,1X,GG,EVEN,3.32,0.48
2024-08-12 19:00:00,Luton Town - Burnley FC,2.35,3.4,2.95,40.2,27.78,32.02,UK2,1.54,1.33,1.56,U,2,2X,NG,ODD,2.86,-0.23
2024-08-12 19:00:00,San Antonio Bulo Bulo - Universitario de Vinto,1.93,3.3,3.25,45.9,26.84,27.26,BO1,-63.62,1.68,1.3,U,1,1X,NG,ODD,2.95,0.38
2024-08-12 19:00:00,CSM Poli Iasi - Dinamo Bukarest,2.6,3.1,2.55,34.99,29.34,35.67,RO1,-63.13,1.3,0.97,U,1,1X,GG,ODD,2.33,0.33
2024-08-12 19:15:00,FC Arouca - Vitoria Guimaraes,2.85,3.4,2.3,32.5,27.24,40.27,PT1,-134.93,1.16,1.28,U,2,2X,GG,ODD,2.49,-0.12
2024-08-12 19:15:00,Cagliari Calcio - Carrarese Calcio,1.44,4.4,6.75,64.91,21.24,13.85,ITCUP,304.37,1.77,0.86,U,X,1X/12,NG,EVEN,2.74,0.91
2024-08-12 21:30:00,Tacuary FBC - General Caballero,2.3,3.1,2.75,38.79,28.78,32.44,PY1,4.47,1.17,1.33,U,2,2X,NG,ODD,2.53,-0.16
2024-08-12 23:00:00,Gualberto Villarroel San Jose - Club Always Ready,2.2,3.5,2.65,40.67,25.56,33.76,BO1,-112.15,1.57,1.34,O,2,1X,NG,ODD,2.87,0.23
2024-08-12 23:00:00,CA Tigre - Godoy Cruz,2.85,3.1,2.55,32.93,30.27,36.8,AR1,-141.18,1.04,1.35,U,2,2X,GG,EVEN,2.32,-0.31
2024-08-13 00:00:00,Guarani SP - Vila Nova-GO,2.3,2.95,3.1,39.66,30.92,29.42,BR2,-50.69,1.44,1.11,U,X,1X,NG,ODD,2.48,0.33
2024-08-13 00:00:00,Comercial FC - Botafogo SP II,3.1,3.1,2.2,29.33,29.33,41.33,BRCUP,-37.85,0.8,1.26,U,2,2X,NG,EVEN,2.1,-0.46
2024-08-13 01:00:00,Goias EC - Ceara Sporting Club,2.1,3.0,3.5,43.48,30.43,26.09,BR2,-43.31,1.21,0.95,O,1,1X,GG,ODD,2.15,0.26
2024-08-13 01:00:00,Tecnico Universitario Ambato - SD Aucas,2.6,3.0,2.45,34.15,29.6,36.25,EC1,-85.42,0.94,0.93,U,X,1X,GG,EVEN,1.99,0.01
2024-08-13 01:00:00,Club Independiente Petrolero - Nacional Potosi,2.1,3.4,2.8,42.24,26.09,31.68,BO1,-81.71,1.67,1.42,O,2,1X,GG,ODD,3.16,0.25
2024-08-13 01:00:00,Nacional Asuncion - Sportivo Luqueño,2.37,3.1,2.6,37.37,28.57,34.06,PY1,-30.75,1.29,0.85,U,X,1X,GG,EVEN,2.11,0.44
2024-08-13 02:00:00,Fortaleza FC - Deportivo Pereira,1.9,3.1,3.9,47.62,29.18,23.2,CO1,37.77,1.44,0.86,U,X,1X,GG,EVEN,2.28,0.58
2024-08-13 03:30:00,Seattle Sounders - UNAM Pumas,2.0,3.25,3.1,44.24,27.22,28.54,CCLCUP,22.23,1.76,1.62,O,1,1X,GG,EVEN,3.32,0.14
2024-08-13 12:30:00,Portsmouth FC - Millwall FC,2.45,3.3,2.85,38.43,28.53,33.04,UKLCUP,-18.98,1.48,1.32,O,1,1X,GG,ODD,2.73,0.16
2024-08-13 12:30:00,Derby County - Chesterfield FC,1.57,4.33,5.25,60.18,21.82,18.0,UKLCUP,156.11,2.38,0.85,O,1,1X/12,GG,ODD,3.28,1.53
2024-08-13 15:00:00,Swansea City - Gillingham FC,1.62,4.1,5.0,58.17,22.98,18.85,UKLCUP,156.61,1.65,0.7,O,1,1X/12,GG,ODD,2.57,0.95
2024-08-13 15:00:00,Bristol City - Coventry City,2.37,3.5,2.8,39.63,26.83,33.54,UKLCUP,2.27,1.52,1.38,U,1,1X,GG,ODD,2.9,0.14
2024-08-13 15:00:00,Sheffield United - Wrexham FC,1.68,4.2,4.5,56.39,22.56,21.05,UKLCUP,119.7,2.01,1.29,O,1,1X/12,GG,ODD,3.35,0.72
2024-08-13 15:00:00,Watford FC - Milton Keynes Dons,1.6,4.2,5.25,59.32,22.6,18.08,UKLCUP,112.68,1.91,0.87,U,1,1X/12,NG,EVEN,2.86,1.04
2024-08-13 15:00:00,Norwich City - Stevenage FC,1.58,4.1,5.5,59.79,23.04,17.17,UKLCUP,173.07,2.01,0.7,O,1,1X/12,NG,EVEN,2.73,1.31
2024-08-13 15:30:00,FK Orenburg - Lokomotiv Moskva,3.1,3.54,2.24,30.68,26.87,42.46,RUCUP,-128.01,1.13,1.53,O,2,2X,GG,ODD,2.82,-0.4
2024-08-13 16:30:00,FC Kerho 07 - KäPa Helsinki,1.3,5.25,7.25,70.08,17.35,12.57,FI2,232.7,2.69,0.92,U,1,1X/12,NG,ODD,3.63,1.77
2024-08-13 17:30:00,FC Flora Paide - BK Häcken,7.75,5.5,1.29,11.88,16.74,71.38,ECLCUP,-380.49,0.83,2.2,O,2,2X/12,NG,ODD,3.19,-1.37
2024-08-13 17:30:00,FK Rostov - FK Khimki,1.76,3.8,4.55,54.05,25.04,20.91,RUCUP,122.14,1.86,0.94,O,1,1X/12,GG,EVEN,2.83,0.92
2024-08-13 17:45:00,FC Twente Enschede - Red Bull Salzburg,2.37,3.75,2.7,39.84,25.18,34.97,CLCUP,-44.48,2.03,1.47,O,X,1X,GG,EVEN,3.62,0.56
2024-08-13 18:00:00,Apoel Nikosia - Slovan Bratislava,2.0,3.5,3.75,47.51,27.15,25.34,CLCUP,10.24,1.86,1.02,O,1,1X/12,NG,ODD,2.82,0.84
2024-08-13 18:00:00,Fenerbahce - OSC Lille,1.87,3.7,4.0,50.69,25.62,23.7,CLCUP,28.24,1.6,0.95,O,1,1X/12,GG,ODD,2.55,0.65
2024-08-13 18:00:00,PAOK Saloniki - Malmö FF,1.85,3.6,4.2,51.17,26.29,22.54,CLCUP,41.44,1.59,1.16,O,1,1X,NG,EVEN,2.86,0.43
2024-08-13 18:00:00,FK Bodö/Glimt - Jagiellonia Bialystok,1.53,4.6,5.5,62.08,20.65,17.27,CLCUP,115.75,2.41,0.87,O,1,1X/12,NG,ODD,3.15,1.54
2024-08-13 18:00:00,Helsingborgs IF - Degerfors IF,2.45,3.2,2.65,37.17,28.46,34.37,SW2,-37.69,1.15,0.94,U,X,1X,GG,EVEN,2.04,0.21
2024-08-13 18:30:00,The New Saints - CS Petrocub,2.35,3.5,2.9,40.29,27.05,32.65,ELCUP,-90.08,1.47,1.27,O,2,1X,GG,ODD,2.74,0.2
2024-08-13 19:00:00,El Gounah - Baladiyat El Mahalla,2.1,3.0,3.2,42.44,29.71,27.85,EG1,64.44,1.08,0.98,U,X,1X,GG,EVEN,2.05,0.1
2024-08-13 19:00:00,Ludogorets Razgrad - FK Karabakh Agdam,2.6,3.5,2.55,36.2,26.89,36.91,CLCUP,-64.72,1.54,1.35,O,2,1X,GG,ODD,2.86,0.19
2024-08-13 19:00:00,Ismaily SC - Al Mokawloon,2.1,3.0,3.2,42.44,29.71,27.85,EG1,2.42,1.08,0.98,U,1,1X,GG,ODD,2.05,0.1
2024-08-13 19:00:00,National Bank of Egypt SC - Pharco FC,2.55,2.95,2.55,34.91,30.18,34.91,EG1,0.53,1.12,1.12,U,1,X,NG,ODD,2.26,0.0
2024-08-13 19:00:00,Ferencvaros Budapest - FC Midtjylland,2.05,3.5,3.5,46.05,26.97,26.97,CLCUP,18.53,1.77,1.02,O,1,1X/12,NG,ODD,2.73,0.75
2024-08-13 19:30:00,Union Saint-Gilloise - Slavia Praha,2.15,3.5,3.2,43.74,26.87,29.39,CLCUP,-43.29,1.44,0.96,O,1,1X,GG,EVEN,2.43,0.48
2024-08-13 19:30:00,Carlisle United - Stoke City,5.25,4.1,1.6,17.98,23.02,59.0,UKLCUP,-248.02,0.76,1.48,O,2,2X/12,NG,EVEN,2.39,-0.72
2024-08-13 19:30:00,Leyton Orient - Newport County AFC,1.46,4.6,6.75,65.2,20.69,14.1,UKLCUP,148.21,2.04,0.76,U,1,1X/12,NG,EVEN,2.93,1.28
2024-08-13 19:30:00,Steaua Bukarest - Sparta Praha,3.3,3.4,2.15,28.53,27.69,43.79,CLCUP,-165.17,1.05,1.6,O,2,2X,GG,EVEN,2.79,-0.55
2024-08-13 19:30:00,Stockport County - Blackburn Rovers,2.7,3.4,2.5,34.79,27.63,37.58,UKLCUP,-81.1,1.58,1.48,O,2,1X,GG,ODD,2.99,0.1
2024-08-13 19:45:00,Huddersfield Town - Morecambe FC,1.52,4.33,6.0,62.33,21.88,15.79,UKLCUP,218.71,1.86,0.91,U,1,1X/12,NG,ODD,2.65,0.95
2024-08-13 19:45:00,Colchester United - Reading FC,3.4,3.7,2.0,27.63,25.39,46.98,UKLCUP,-101.8,1.06,1.61,O,X,2X,GG,EVEN,2.83,-0.55
2024-08-13 19:45:00,Bolton Wanderers - Mansfield Town,1.66,4.0,4.8,56.79,23.57,19.64,UKLCUP,101.82,1.67,0.9,U,1,1X/12,NG,EVEN,2.63,0.77
2024-08-13 19:45:00,Grimsby Town - Bradford City,2.9,3.4,2.37,32.5,27.72,39.77,UKLCUP,-90.78,1.48,1.51,U,2,2X,GG,EVEN,2.86,-0.03
2024-08-13 19:45:00,Barrow AFC - Port Vale,2.3,3.5,2.95,41.04,26.97,32.0,UKLCUP,6.53,1.42,1.49,O,1,2X,GG,ODD,2.9,-0.07
2024-08-13 19:45:00,Rotherham United - Crewe Alexandra,1.68,4.1,4.75,56.71,23.24,20.06,UKLCUP,81.44,1.89,1.21,O,1,1X/12,GG,EVEN,3.13,0.68
2024-08-13 19:45:00,Cambridge United - Queens Park Rangers,4.6,3.7,1.75,20.53,25.52,53.95,UKLCUP,-207.71,0.86,1.57,U,2,2X/12,NG,ODD,2.21,-0.71
2024-08-13 19:45:00,Tranmere Rovers - Accrington Stanley,2.05,3.6,3.4,46.03,26.21,27.75,UKLCUP,52.19,1.75,1.19,O,1,1X,GG,ODD,2.93,0.56
2024-08-13 19:45:00,Burton Albion - Blackpool FC,3.4,3.5,2.05,27.55,26.76,45.69,UKLCUP,-167.19,1.05,1.49,O,2,2X,GG,EVEN,2.47,-0.44
2024-08-13 19:45:00,Lincoln City - Harrogate Town,1.49,4.33,6.5,63.56,21.87,14.57,UKLCUP,202.02,1.61,0.85,U,1,1X/12,NG,ODD,2.48,0.76
2024-08-13 19:45:00,Walsall FC - Exeter City,3.1,3.5,2.25,30.64,27.14,42.22,UKLCUP,13.01,1.06,1.5,U,2,2X,GG,ODD,2.62,-0.44
2024-08-13 19:45:00,Charlton Athletic - Birmingham City,3.25,3.5,2.15,29.07,26.99,43.94,UKLCUP,-139.47,1.21,1.56,U,2,2X,GG,ODD,2.8,-0.35
2024-08-13 19:45:00,Northampton Town - Wycombe Wanderers,2.8,3.4,2.45,33.71,27.76,38.53,UKLCUP,-99.04,1.31,1.49,O,2,2X,GG,EVEN,2.78,-0.18
2024-08-13 19:45:00,Bromley FC - AFC Wimbledon,3.0,3.4,2.3,31.38,27.69,40.93,UKLCUP,-87.74,1.12,1.35,O,2,2X,NG,ODD,2.51,-0.23
2024-08-13 19:45:00,Preston North End - Sunderland FC,2.87,3.3,2.45,32.88,28.6,38.52,UKLCUP,-84.33,1.19,1.2,U,2,2X,NG,EVEN,2.42,-0.01
2024-08-13 19:45:00,Shrewsbury Town - Notts County,2.2,3.5,3.1,42.77,26.88,30.35,UKLCUP,-25.99,1.3,1.52,O,1,2X,GG,ODD,2.93,-0.22
2024-08-13 19:45:00,Oxford United - Peterborough United,2.3,3.5,2.95,41.04,26.97,32.0,UKLCUP,-5.04,1.42,1.49,U,1,2X,GG,EVEN,2.9,-0.07
2024-08-13 19:45:00,Glasgow Rangers - Dinamo Kiev,1.93,3.6,3.7,48.6,26.05,25.35,CLCUP,17.44,2.08,0.85,U,1,1X/12,NG,ODD,2.9,1.23
2024-08-13 19:45:00,Crawley Town - Swindon Town,2.05,3.7,3.3,45.97,25.47,28.56,UKLCUP,1.29,1.81,1.08,O,1,1X/12,GG,EVEN,2.89,0.73
2024-08-13 19:45:00,Cardiff City - Bristol Rovers,1.73,3.9,4.5,54.7,24.27,21.03,UKLCUP,71.06,1.91,1.08,O,1,1X/12,GG,EVEN,3.02,0.83
2024-08-13 19:45:00,Fleetwood Town - West Bromwich Albion,5.0,4.1,1.63,18.91,23.07,58.02,UKLCUP,-241.97,0.76,1.77,O,2,2X/12,NG,EVEN,2.66,-1.01
2024-08-13 19:45:00,FK Mornar Bar - Paks SE,3.75,3.5,1.83,24.27,26.0,49.73,ECLCUP,-237.11,1.0,1.75,O,2,2X/12,GG,EVEN,2.85,-0.75
2024-08-13 19:45:00,Salford City FC - Doncaster Rovers,2.7,3.5,2.5,35.07,27.05,37.88,UKLCUP,-52.33,1.69,1.44,O,1,1X,GG,ODD,3.04,0.25
2024-08-13 19:45:00,Wigan Athletic - Barnsley FC,2.45,3.5,2.75,38.6,27.02,34.39,UKLCUP,-70.48,1.62,1.51,O,1,1X,GG,ODD,3.06,0.11
2024-08-13 23:00:00,Tigres - New York City FC,2.3,3.3,2.6,38.74,27.0,34.27,CCLCUP,28.24,1.15,1.01,U,1,1X,GG,ODD,2.16,0.14
2024-08-13 23:00:00,Gremio Porto Alegre - Fluminense,2.1,3.2,3.6,44.65,29.3,26.05,CLICUP,-9.95,1.58,1.16,O,1,1X,GG,EVEN,2.64,0.42
2024-08-13 23:00:00,Huachipato - Racing Club,3.6,3.3,2.0,25.7,28.04,46.26,CPCUP,-256.57,1.26,1.15,O,1,1X,GG,ODD,2.46,0.11
2024-08-14 00:00:00,Colo Colo - Atletico Junior,1.87,3.3,4.5,50.45,28.59,20.96,CLICUP,69.08,1.88,0.73,U,1,1X/12,GG,ODD,2.7,1.15
2024-08-14 00:30:00,FC Cincinnati - Philadelphia Union,1.65,3.75,4.1,54.28,23.88,21.84,CCLCUP,61.02,1.69,1.24,O,1,1X,GG,EVEN,2.95,0.45
2024-08-14 00:30:00,Columbus Crew - Inter Miami CF,1.8,3.6,3.5,49.65,24.82,25.53,CCLCUP,55.82,1.58,1.31,O,1,1X,GG,ODD,2.91,0.27
2024-08-14 01:00:00,Cruz Azul - Mazatlan FC,1.62,3.7,4.33,55.19,24.16,20.65,CCLCUP,175.06,1.85,0.87,U,1,1X/12,NG,ODD,2.58,0.98
2024-08-14 01:30:00,San Lorenzo - Atletico-MG,2.9,2.95,2.65,32.5,31.94,35.56,CLICUP,-124.87,1.14,1.27,U,2,2X,NG,ODD,2.27,-0.13
2024-08-14 01:30:00,CA Bragantino - Corinthians,2.45,3.1,2.85,37.74,29.82,32.44,CPCUP,-31.63,1.4,1.31,O,2,1X,NG,ODD,2.72,0.09
2024-08-14 01:30:00,Rionegro Aguilas - Jaguares de Cordoba,1.71,3.4,4.5,53.11,26.71,20.18,CO1,56.14,1.49,0.78,U,1,1X/12,NG,ODD,2.26,0.71
2024-08-14 03:00:00,Toluca - Colorado Rapids,2.5,3.3,2.35,35.44,26.85,37.71,CCLCUP,-22.96,1.39,1.43,O,2,2X,GG,EVEN,2.67,-0.04
2024-08-14 03:30:00,Club America - St. Louis City SC,1.63,3.7,4.2,54.69,24.09,21.22,CCLCUP,108.13,1.78,1.26,U,1,1X,GG,EVEN,2.79,0.52
2024-08-14 03:30:00,Los Angeles FC - San Jose Earthquakes,1.42,4.5,5.25,63.05,19.9,17.05,CCLCUP,182.86,2.21,1.27,U,1,1X/12,GG,EVEN,3.48,0.94
2024-08-14 13:30:00,El Masry - ZED FC,2.37,2.95,2.75,37.52,30.14,32.34,EG1,-12.3,1.1,1.09,U,1,1X,NG,EVEN,2.15,0.01
2024-08-14 14:00:00,FK Astana - Corvinul Hunedoara,1.62,3.75,4.75,56.4,24.36,19.24,ECLCUP,68.44,1.84,0.84,O,1,1X/12,NG,EVEN,2.71,1.0
2024-08-14 15:00:00,Dinamo Moskva - Dinamo Makhachkala,1.54,4.15,6.2,61.75,22.91,15.34,RUCUP,187.48,1.96,0.76,O,1,1X/12,NG,ODD,2.59,1.2
2024-08-14 15:00:00,Plymouth Argyle - Cheltenham Town,1.66,4.0,5.0,57.24,23.76,19.0,UKLCUP,82.53,1.61,0.97,U,1,1X,NG,EVEN,2.63,0.64
2024-08-14 15:15:00,Rubin Kazan - Zenit St. Petersburg,5.5,4.15,1.59,17.29,22.91,59.8,RUCUP,-283.82,0.83,1.76,U,2,2X/12,NG,EVEN,2.73,-0.93
2024-08-14 15:15:00,CSKA Moskva - FK Nizhny Novgorod,1.38,4.9,8.2,68.97,19.42,11.61,RUCUP,253.8,1.98,1.03,U,1,1X/12,GG,EVEN,2.93,0.95
2024-08-14 15:30:00,Krylya Sovetov Samara - Spartak Moskva,4.45,3.96,1.74,21.36,24.01,54.63,RUCUP,-211.32,0.94,1.84,O,2,2X/12,NG,ODD,2.73,-0.9
2024-08-14 16:00:00,Rigas Futbola Skola - UE Santa Coloma,1.25,6.25,11.5,76.41,15.28,8.31,ELCUP,294.35,2.65,0.55,O,1,1X/12,NG,EVEN,3.35,2.1
2024-08-14 16:00:00,Fehervar FC - Omonia Nikosia,2.55,3.4,2.4,35.56,26.67,37.78,ECLCUP,-104.96,1.65,1.57,O,2,1X,GG,EVEN,3.12,0.08
2024-08-14 18:00:00,Fredrikstad FK - FK Haugesund,1.66,3.7,5.0,56.16,25.2,18.64,NO1,125.01,1.52,0.93,U,1,1X,NG,EVEN,2.57,0.59
2024-08-14 19:00:00,Pyramids FC - El Daklyeh,1.13,7.5,14.0,81.21,12.24,6.55,EG1,404.04,2.73,0.88,O,1,1X/12,NG,EVEN,3.53,1.85
2024-08-14 19:45:00,Hull City - Sheffield Wednesday,2.2,3.4,3.2,42.83,27.72,29.45,UKLCUP,57.77,1.41,1.16,O,1,1X,GG,EVEN,2.57,0.25
2024-08-14 20:00:00,Leeds United - Middlesbrough FC,1.58,4.2,5.25,59.63,22.43,17.94,UKLCUP,170.9,2.14,0.96,O,1,1X/12,GG,EVEN,3.08,1.18
2024-08-14 23:00:00,Penarol Montevideo - The Strongest,1.31,5.5,9.75,72.86,17.35,9.79,CLICUP,217.65,2.5,0.95,O,1,1X/12,NG,ODD,3.48,1.55
2024-08-14 23:00:00,Rosario Central - Fortaleza EC,2.45,3.1,2.95,38.16,30.16,31.69,CPCUP,-79.39,1.21,1.07,O,1,1X,NG,ODD,2.31,0.14
2024-08-14 23:30:00,Internacional - EC Juventude,1.58,4.0,5.75,59.89,23.66,16.46,BR1,125.87,1.8,0.97,U,1,1X/12,GG,EVEN,2.68,0.83
2024-08-15 01:30:00,CD Palestino - Independiente Medellin,2.35,3.25,2.95,39.69,28.7,31.62,CPCUP,-62.45,1.24,1.12,O,1,1X,NG,EVEN,2.36,0.12
2024-08-15 01:30:00,Talleres Cordoba - River Plate,3.0,3.2,2.4,31.37,29.41,39.22,CLICUP,-100.12,1.01,1.11,O,X,2X,GG,EVEN,2.06,-0.1
2024-08-15 01:30:00,LDU Quito - Atletico Lanus,1.6,3.75,5.5,58.22,24.84,16.94,CPCUP,66.1,1.48,0.78,U,1,1X/12,GG,ODD,2.3,0.7
2024-08-15 01:30:00,Botafogo-RJ - Palmeiras,2.5,3.2,2.9,37.83,29.56,32.61,CLICUP,-49.6,1.22,1.28,U,X,2X,NG,EVEN,2.49,-0.06
2024-08-15 14:00:00,KF Drita - FK Auda Riga,1.83,3.6,3.7,49.93,25.38,24.69,ECLCUP,54.24,1.97,1.21,O,1,1X/12,GG,EVEN,3.17,0.76
2024-08-15 15:00:00,IF Elfsborg - NK Rijeka,2.05,3.4,3.5,45.69,27.55,26.76,ELCUP,-9.17,1.79,0.88,O,1,1X/12,NG,ODD,2.67,0.91
2024-08-15 15:30:00,Servette FC - Sporting Braga,2.75,3.4,2.45,34.11,27.59,38.29,ELCUP,-135.48,1.32,1.36,U,2,2X,GG,ODD,2.72,-0.04
2024-08-15 15:30:00,AC Lugano - Partizan Belgrade,1.65,4.0,5.0,57.39,23.67,18.94,ELCUP,114.92,1.57,0.93,U,1,1X,NG,EVEN,2.53,0.64
