Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-15 17:00:00,FC Sheriff Tiraspol - NK Olimpija Ljubljana,3.1,3.3,2.1,29.28,27.5,43.22,ECLCUP,-128.56,1.29,1.32,O,1,2X,GG,ODD,2.5,-0.03
2024-08-15 17:00:00,AE Paphos - CSKA 1948 Sofia,1.33,4.8,7.5,68.76,19.05,12.19,ECLCUP,208.13,2.37,0.84,O,1,1X/12,NG,ODD,3.2,1.53
2024-08-15 17:00:00,FK Viktoria Plzen - Kryvbas Krivoj Rog,1.33,5.5,8.25,71.27,17.24,11.49,ELCUP,251.28,2.39,0.84,U,1,1X/12,GG,EVEN,3.3,1.55
2024-08-15 17:00:00,IF Elfsborg - NK Rijeka,1.95,3.6,3.7,48.34,26.18,25.48,ELCUP,0.01,1.98,0.95,U,1,1X/12,GG,ODD,2.79,1.03
2024-08-15 17:00:00,Tromsö IL - FC Kilmarnock,1.61,3.8,4.75,56.73,24.04,19.23,ECLCUP,78.72,1.77,0.8,U,1,1X/12,NG,ODD,2.49,0.97
2024-08-15 17:00:00,SK Brann Bergen - St. Mirren,1.25,5.5,9.25,73.4,16.68,9.92,ECLCUP,227.84,2.71,0.93,U,1,1X/12,NG,EVEN,3.68,1.78
2024-08-15 17:00:00,Djurgardens IF - Ilves Tampere,1.46,4.4,5.75,63.06,20.93,16.01,ECLCUP,148.76,2.24,0.99,O,1,1X/12,NG,EVEN,3.25,1.25
2024-08-15 17:00:00,Athletic Bilbao - Getafe CF,1.49,4.1,7.25,63.74,23.16,13.1,ES1,170.59,1.84,1.01,U,1,1X/12,GG,EVEN,2.76,0.83
2024-08-15 17:00:00,Esteghlal Khuzestan - Aluminium Arak,2.8,2.75,2.6,32.31,32.9,34.79,IA1,-19.0,0.91,1.22,U,X,2X,GG,EVEN,2.12,-0.31
2024-08-15 17:00:00,Hapoel Beer Sheva - Mlada Boleslav,2.15,3.3,3.1,42.64,27.78,29.57,ECLCUP,-8.38,1.62,0.92,U,1,1X/12,NG,ODD,2.53,0.7
2024-08-15 17:30:00,AEK Athens - FC Noah,1.12,9.0,15.5,83.56,10.4,6.04,ECLCUP,389.0,3.0,0.9,O,1,1X/12,NG,EVEN,3.85,2.1
2024-08-15 17:30:00,FK Krasnodar - Akhmat Grozny,1.63,4.05,5.25,58.38,23.5,18.13,RUCUP,181.5,1.72,0.72,U,1,1X/12,NG,ODD,2.39,1.0
2024-08-15 17:45:00,Istanbul Basaksehir FK - FC Iberia 1999,1.18,6.75,12.0,78.55,13.73,7.72,ECLCUP,329.22,3.12,0.66,O,1,1X/12,NG,ODD,3.75,2.46
2024-08-15 18:00:00,Vojvodina Novi Sad - NK Maribor,2.2,3.4,2.8,41.11,26.6,32.3,ECLCUP,-24.96,1.64,1.49,O,X,1X,GG,EVEN,3.14,0.15
2024-08-15 18:00:00,Cercle Brügge - Molde FK,2.2,3.7,3.1,43.4,25.8,30.8,ELCUP,-51.3,1.66,1.53,O,2,1X,GG,ODD,3.2,0.13
2024-08-15 18:00:00,Alianza Atletico - Cusco FC,1.78,3.1,4.2,50.05,28.74,21.21,PE1,-50.05,1.41,0.91,O,1,1X,GG,ODD,2.35,0.5
2024-08-15 18:00:00,Cukaricki Belgrade - Crvena Zvezda Beograd,6.0,4.6,1.37,14.96,19.51,65.52,CS1,-69.01,0.62,2.33,O,2,2X/12,GG,EVEN,2.85,-1.71
2024-08-15 18:00:00,Zrinjski Mostar - Botev Plovdiv,1.82,3.5,3.75,49.87,25.93,24.2,ECLCUP,61.11,1.88,1.49,U,1,1X,NG,ODD,3.36,0.39
2024-08-15 18:00:00,KF Drita - FK Auda Riga,1.9,3.25,3.75,47.82,27.95,24.23,ECLCUP,21.85,1.54,1.03,U,1,1X,GG,EVEN,2.46,0.51
2024-08-15 18:15:00,Ajax Amsterdam - Panathinaikos,1.8,3.75,4.2,52.4,25.15,22.46,ELCUP,53.46,1.95,1.33,U,1,1X,GG,ODD,3.35,0.62
2024-08-15 18:30:00,Slask Wroclaw - FC St. Gallen,2.5,3.4,2.5,36.56,26.88,36.56,ECLCUP,-99.95,1.33,1.52,O,2,2X,GG,EVEN,2.75,-0.19
2024-08-15 18:30:00,Servette FC - Sporting Braga,3.1,3.4,2.25,30.4,27.72,41.88,ELCUP,-153.3,1.17,1.44,O,2,2X,NG,ODD,2.57,-0.27
2024-08-15 18:30:00,Wisla Krakow - FC Spartak Trnava,2.2,3.4,2.85,41.34,26.75,31.91,ECLCUP,-94.81,1.58,1.36,O,1,1X,GG,ODD,2.9,0.22
2024-08-15 18:30:00,Maccabi Tel Aviv - FK Panevezys,1.18,7.5,16.0,81.23,12.78,5.99,ELCUP,435.28,3.14,0.77,O,1,1X/12,NG,ODD,3.92,2.37
2024-08-15 18:30:00,AC Lugano - Partizan Belgrade,1.55,4.33,5.5,60.98,21.83,17.19,ELCUP,128.64,2.34,0.72,O,1,1X/12,GG,ODD,2.97,1.62
2024-08-15 18:30:00,KAA Gent - Silkeborg IF,1.65,3.9,4.33,55.43,23.45,21.12,ECLCUP,59.49,2.03,0.88,O,1,1X/12,GG,EVEN,2.95,1.15
2024-08-15 18:30:00,Granada CF - Albacete Balompie,1.85,3.25,4.0,49.22,28.02,22.76,ES2,82.36,1.43,0.96,O,1,1X,NG,EVEN,2.41,0.47
2024-08-15 19:00:00,Puskas FC - Ararat-Armenia,1.7,3.5,4.5,53.66,26.06,20.27,ECLCUP,106.17,1.67,1.07,O,1,1X,NG,EVEN,2.74,0.6
2024-08-15 19:00:00,Shamrock Rovers - NK Celje,2.95,3.4,2.35,32.02,27.78,40.2,ELCUP,-111.19,1.4,1.4,O,2,X,GG,EVEN,2.77,0.0
2024-08-15 19:00:00,HNK Hajduk Split - MFK Ruzomberok,1.34,4.6,7.75,68.3,19.9,11.81,ECLCUP,238.48,2.24,0.87,U,1,1X/12,NG,EVEN,3.04,1.37
2024-08-15 19:00:00,Larne FC - KF Ballkani,2.95,3.0,2.3,30.62,30.11,39.27,ECLCUP,-135.06,1.04,1.2,U,2,2X,NG,ODD,2.3,-0.16
2024-08-15 19:00:00,Decic Tuzi - HJK Helsinki,2.65,3.3,2.4,34.4,27.62,37.98,ECLCUP,-102.96,1.32,1.62,O,1,2X,GG,ODD,2.91,-0.3
2024-08-15 19:00:00,Borac Banja Luka - KI Klaksvik,1.68,3.8,5.0,56.24,24.86,18.9,ELCUP,99.39,1.41,1.01,U,1,1X,GG,ODD,2.37,0.4
2024-08-15 19:15:00,Vitoria Guimaraes - FC Zürich,1.62,3.7,5.0,56.76,24.85,18.39,ECLCUP,81.69,1.62,0.85,U,1,1X/12,NG,ODD,2.62,0.77
2024-08-15 19:15:00,Valur Reykjavik - Breidablik Kopavogur,2.05,3.9,2.85,44.54,23.41,32.04,IS1,-26.33,2.11,1.39,O,X,1X/12,GG,ODD,3.1,0.72
2024-08-15 19:30:00,Betis Sevilla - Girona FC,2.4,3.25,2.95,39.18,28.94,31.88,ES1,-85.36,1.32,1.23,O,X,1X,GG,EVEN,2.47,0.09
2024-08-15 20:15:00,Comerciantes Unidos - UTC Cajamarca,2.5,3.0,2.55,35.54,29.62,34.84,PE1,-99.05,1.12,1.31,U,2,2X,NG,ODD,2.36,-0.19
2024-08-15 21:00:00,Angostura FC - Carabobo Valencia,2.95,3.1,2.15,30.09,28.63,41.28,VE1,-91.54,1.37,1.56,U,2,2X,NG,ODD,2.89,-0.19
2024-08-15 23:00:00,Athletico PR - CA Belgrano,1.47,4.1,6.75,63.44,22.75,13.82,CPCUP,139.37,1.82,0.72,U,1,1X/12,GG,EVEN,2.55,1.1
2024-08-15 23:00:00,Nacional Montevideo - Sao Paulo,3.0,3.0,2.5,31.25,31.25,37.5,CLICUP,-103.07,1.06,1.31,U,2,2X,NG,EVEN,2.43,-0.25
2024-08-15 23:00:00,San Francisco FC - Diriangen,1.7,3.5,4.0,52.34,25.42,22.24,CCLCUP,-19.25,1.66,1.04,U,1,1X,GG,EVEN,2.8,0.62
2024-08-15 23:00:00,Libertad Asuncion - Sportivo Ameliano,1.44,4.33,6.75,64.69,21.51,13.8,CPCUP,202.84,1.61,0.68,O,1,1X/12,GG,EVEN,2.28,0.93
2024-08-16 00:45:00,Caracas FC - Estudiantes de Merida,1.77,3.25,4.0,50.32,27.41,22.27,VE1,53.43,1.36,1.02,U,X,1X,GG,EVEN,2.29,0.34
2024-08-16 01:00:00,Operario Ferroviario EC - Ituano,1.57,3.6,5.75,58.51,25.52,15.98,BR2,142.16,1.54,0.89,U,1,1X,NG,ODD,2.47,0.65
2024-08-16 01:30:00,Flamengo - Bolivar,1.14,9.5,18.0,84.51,10.14,5.35,CLICUP,296.17,2.63,0.77,U,1,1X/12,NG,EVEN,3.44,1.86
2024-08-16 01:30:00,Boca Juniors - Cruzeiro,2.25,3.0,3.3,41.12,30.84,28.04,CPCUP,-71.45,1.32,0.97,O,1,1X,NG,ODD,2.22,0.35
2024-08-16 03:00:00,CSD Municipal - AD Guanacasteca,1.88,3.4,3.4,47.49,26.26,26.26,CCLCUP,86.4,1.99,0.92,O,1,1X/12,GG,EVEN,2.83,1.07
2024-08-16 04:05:00,Tampico Madero - Correcaminos,1.83,3.4,3.5,48.52,26.11,25.37,MX2,64.02,1.49,1.22,U,1,1X,NG,EVEN,2.75,0.27
2024-08-16 09:30:00,FC Seoul - Jeju United,1.9,3.5,3.75,48.79,26.49,24.72,KR1,84.65,2.11,0.95,O,1,1X/12,GG,ODD,2.96,1.16
2024-08-16 11:30:00,Daegu - Gimcheon Sangmu FC,2.85,3.3,2.37,32.61,28.17,39.22,KR1,-70.6,1.28,1.17,U,2,1X,GG,EVEN,2.27,0.11
2024-08-16 11:30:00,Consadole Sapporo - Sagan Tosu,2.1,3.6,3.1,44.23,25.8,29.96,JP1,-5.69,1.81,1.51,O,1,1X,GG,ODD,3.19,0.3
2024-08-16 12:00:00,Henan Songshan Longmen - Cangzhou,1.93,3.5,3.4,47.19,26.02,26.79,CN1,55.34,1.96,1.05,O,1,1X/12,GG,EVEN,2.92,0.91
2024-08-16 12:35:00,Tianjin Tigers - Wuhan Three Towns,2.1,3.5,3.0,43.48,26.09,30.43,CN1,-0.64,1.51,1.54,O,1,2X,GG,ODD,3.12,-0.03
2024-08-16 13:00:00,Beijing Guoan - Zhejiang Professional,1.7,4.0,3.9,53.74,22.84,23.42,CN1,16.24,1.84,1.13,O,1,1X/12,GG,ODD,3.05,0.71
2024-08-16 13:00:00,PS Barito Putera - Madura United,2.37,3.3,2.45,37.24,26.74,36.02,ID1,-72.14,1.44,1.3,U,2,1X,NG,ODD,2.76,0.14
2024-08-16 13:00:00,Nantong Zhiyun - Qingdao West Coast,2.55,3.4,2.4,35.56,26.67,37.78,CN1,-52.45,1.44,1.54,O,2,2X,GG,EVEN,3.0,-0.1
2024-08-16 13:30:00,Chernomorets Odessa - Kolos Kovalivka,3.5,3.3,2.05,26.54,28.15,45.31,UA1,-147.56,1.19,1.28,O,1,2X,GG,ODD,2.49,-0.09
2024-08-16 16:00:00,Vorskla Poltava - Obolon Kiev,2.1,3.1,3.5,43.91,29.75,26.35,UA1,25.49,1.57,1.0,O,1,1X,GG,EVEN,2.53,0.57
2024-08-16 16:15:00,Inter Turku - SJK Seinäjoki,2.45,3.7,2.5,37.85,25.06,37.09,FI1,-50.09,1.6,1.46,U,1,1X,GG,ODD,3.0,0.14
2024-08-16 16:30:00,Järvenpään PS - SalPa Salo,2.45,3.65,2.45,37.44,25.13,37.44,FI2,-29.13,1.66,1.48,O,X,1X,GG,ODD,3.11,0.18
2024-08-16 16:30:00,Umm Salal - Al Shamal SC,2.2,3.4,2.65,40.37,26.12,33.51,QA1,38.68,1.72,1.39,U,1,1X,NG,EVEN,3.09,0.33
2024-08-16 17:00:00,FC Liefering - SW Bregenz,1.58,4.1,4.5,57.59,22.19,20.22,AT2,168.97,2.26,1.03,O,1,1X/12,GG,ODD,3.03,1.23
2024-08-16 17:00:00,Puszcza Niepolomice - Lechia Gdansk,2.3,3.3,3.0,40.59,28.29,31.12,PL1,-22.06,1.31,1.55,O,1,2X,GG,ODD,2.82,-0.24
2024-08-16 17:00:00,ASK Voitsberg - SV Horn,2.0,3.6,3.1,45.44,25.24,29.32,AT2,43.81,1.73,1.5,O,2,1X,GG,EVEN,3.22,0.23
2024-08-16 17:00:00,SV Stripfing - First Vienna FC 1894,3.4,3.75,1.87,26.85,24.34,48.81,AT2,-102.37,1.36,2.29,O,2,2X/12,GG,ODD,3.81,-0.93
2024-08-16 17:00:00,Floridsdorfer AC - SV Ried,4.33,3.9,1.65,21.12,23.45,55.43,AT2,-193.05,1.02,1.94,O,X,2X/12,GG,EVEN,3.02,-0.92
2024-08-16 17:00:00,Stal Stalowa Wola - Chrobry Glogow,2.3,3.2,2.85,39.59,28.46,31.95,PL2,17.45,1.44,1.38,U,2,1X,GG,EVEN,2.8,0.06
2024-08-16 17:00:00,FC Vlasim - FC Zlin,2.9,3.25,2.1,30.55,27.26,42.19,CZ2,-126.6,1.12,1.38,O,2,2X,GG,ODD,2.42,-0.26
2024-08-16 17:00:00,FC Vysocina Jihlava - SK Lisen,2.4,3.1,2.55,36.83,28.51,34.66,CZ2,-34.7,1.29,1.07,U,2,1X,NG,EVEN,2.3,0.22
2024-08-16 17:00:00,Hallescher FC - FC St. Pauli,9.25,5.5,1.31,10.26,17.26,72.47,DECUP,-415.22,0.84,1.98,O,2,2X/12,GG,ODD,2.91,-1.14
2024-08-16 17:00:00,Würzburger Kickers - 1899 Hoffenheim,11.0,7.0,1.23,8.68,13.65,77.67,DECUP,-329.73,0.93,2.35,O,2,2X/12,NG,ODD,3.24,-1.42
2024-08-16 17:00:00,SFC Opava - MFK Vyskov,2.0,3.2,3.2,44.44,27.78,27.78,CZ2,-23.79,1.58,1.13,U,1,1X,NG,ODD,2.69,0.45
2024-08-16 17:00:00,Unirea Slobozia - Petrolul Ploiesti,2.3,3.0,2.95,39.27,30.11,30.62,RO1,-24.86,1.38,1.07,U,1,1X,GG,ODD,2.28,0.31
2024-08-16 17:00:00,Smouha SC - Ismaily SC,1.82,3.1,3.9,48.69,28.59,22.72,EG1,57.77,1.35,0.95,U,X,1X,GG,EVEN,2.4,0.4
2024-08-16 17:00:00,SV Wehen Wiesbaden - FSV Mainz 05,5.5,4.4,1.55,17.25,21.56,61.2,DECUP,-279.07,0.92,1.79,U,1,2X/12,NG,EVEN,2.82,-0.87
2024-08-16 17:00:00,Spartak Varna - FK Arda Kardzhali,2.1,3.25,3.2,43.43,28.06,28.5,BG1,-31.89,1.22,0.81,O,2,1X,GG,EVEN,2.06,0.41
2024-08-16 17:00:00,Santa Clara - FC Porto,6.5,4.5,1.44,14.37,20.76,64.87,PT1,-303.03,0.79,2.26,U,2,2X/12,NG,ODD,3.03,-1.47
2024-08-16 17:00:00,SC Austria Lustenau - SK Rapid Wien II,1.77,3.75,3.75,51.44,24.28,24.28,AT2,88.82,2.1,1.24,O,1,1X/12,GG,ODD,3.45,0.86
2024-08-16 18:00:00,B 93 Copenhagen - Odense BK,6.0,4.75,1.4,15.27,19.29,65.44,DK2,-267.35,0.78,2.25,U,2,2X/12,NG,EVEN,2.81,-1.47
2024-08-16 18:00:00,Varbergs BoIS FC - GIF Sundsvall,1.8,3.6,3.75,50.51,25.25,24.24,SW2,48.87,1.92,1.2,O,X,1X/12,GG,EVEN,3.03,0.72
2024-08-16 18:00:00,Hillerod Fodbold - HB Köge,1.26,5.75,8.75,73.36,16.08,10.56,DK2,273.21,2.68,0.93,O,1,1X/12,NG,ODD,3.55,1.75
2024-08-16 18:00:00,IK Oddevold - Utsiktens BK,2.0,3.3,3.3,45.21,27.4,27.4,SW2,47.37,1.43,1.21,U,1,1X,GG,EVEN,2.81,0.22
2024-08-16 18:00:00,AC Horsens - KIF Kolding,2.6,3.3,2.45,35.1,27.65,37.25,DK2,-37.64,1.27,1.16,U,1,1X,GG,EVEN,2.57,0.11
2024-08-16 18:00:00,Celta de Vigo - CD Alaves,2.0,3.4,3.75,47.13,27.73,25.14,ES1,52.96,1.68,1.03,U,1,1X,NG,EVEN,2.67,0.65
2024-08-16 18:00:00,CD Mirandes - Cordoba CF,2.6,3.0,2.6,34.88,30.23,34.88,ES2,-6.28,1.22,1.01,U,1,1X,GG,ODD,2.2,0.21
2024-08-16 18:00:00,Lyngby BK - FC Midtjylland,4.4,3.75,1.72,21.14,24.8,54.07,DK1,-213.69,0.84,2.17,O,2,2X/12,NG,EVEN,2.86,-1.33
2024-08-16 18:00:00,FC Fredericia - FC Roskilde,1.51,4.4,5.0,60.78,20.86,18.36,DK2,109.79,2.29,1.11,O,1,1X/12,NG,ODD,3.31,1.18
2024-08-16 18:30:00,Olympique Nimes - US Orleans,2.15,3.0,3.0,41.1,29.45,29.45,FR3,-52.09,1.13,0.94,U,1,1X,GG,ODD,2.09,0.19
2024-08-16 18:30:00,FC Rouen 1899 - AS Nancy Lorraine,1.98,3.2,3.25,44.88,27.77,27.34,FR3,12.79,1.73,1.46,U,1,1X,GG,ODD,3.09,0.27
2024-08-16 18:30:00,Al Duhail - Al Rayyan SC,2.15,3.6,2.6,41.25,24.64,34.11,QA1,-30.14,1.48,1.54,O,1,2X,GG,ODD,2.96,-0.06
2024-08-16 19:00:00,Kecskemeti TE - Györi ETO FC,1.93,3.4,3.5,47.19,26.79,26.02,HU1,108.61,1.79,0.89,O,1,1X/12,GG,ODD,2.73,0.9
2024-08-16 19:00:00,RSC Anderlecht II - KMSK Deinze,3.2,3.4,1.95,27.92,26.27,45.81,BE2,-115.81,1.15,1.73,O,2,2X,GG,ODD,2.86,-0.58
2024-08-16 19:00:00,Stormvogels/Telstar - FC Eindhoven,1.82,3.7,3.6,50.06,24.63,25.31,NL2,86.04,2.21,1.45,O,1,1X/12,GG,ODD,3.6,0.76
2024-08-16 19:00:00,USL Dunkerque - Annecy FC,2.8,3.2,2.45,33.14,28.99,37.87,FR2,-76.66,1.14,1.42,O,X,2X,GG,ODD,2.43,-0.28
2024-08-16 19:00:00,Clermont Foot - Pau FC,1.78,3.6,4.33,52.48,25.95,21.57,FR2,103.34,1.6,1.01,O,1,1X,NG,EVEN,2.66,0.59
2024-08-16 19:00:00,Fortuna Sittard - Almere City,1.75,3.8,4.5,54.07,24.9,21.03,NL1,84.19,1.89,0.98,O,1,1X/12,GG,EVEN,2.84,0.91
2024-08-16 19:00:00,EA Guingamp - AC Troyes,1.8,3.5,4.4,51.99,26.74,21.27,FR2,118.91,1.29,0.87,O,1,1X,NG,ODD,2.25,0.42
2024-08-16 19:00:00,FC Den Bosch - AZ Alkmaar II,2.6,3.4,2.35,34.83,26.63,38.54,NL2,-104.24,1.44,1.17,U,2,1X,GG,ODD,2.58,0.27
2024-08-16 19:00:00,ADT Tarma - FBC Melgar,2.35,3.0,2.7,37.68,29.52,32.8,PE1,-131.82,1.05,1.12,U,2,2X,NG,EVEN,2.22,-0.07
2024-08-16 19:00:00,FC Utrecht II - PSV Eindhoven II,2.5,3.75,2.3,36.32,24.21,39.47,NL2,-73.97,1.83,1.59,O,2,1X,GG,ODD,3.54,0.24
2024-08-16 19:00:00,VV Venlo - Vitesse Arnheim,2.1,3.6,2.95,43.57,25.42,31.02,NL2,-56.56,1.93,1.53,O,2,1X,GG,ODD,3.43,0.4
2024-08-16 19:00:00,Konyaspor - Galatasaray,3.7,3.7,1.87,25.13,25.13,49.73,TU1,-233.46,0.96,1.9,O,2,2X/12,GG,EVEN,2.74,-0.94
2024-08-16 19:00:00,AC Ajaccio - Rodez AF,2.5,3.2,2.75,37.17,29.04,33.79,FR2,-135.09,1.22,1.43,U,2,2X,GG,ODD,2.67,-0.21
2024-08-16 19:00:00,Roda Kerkrade - FC Oss,1.33,5.0,7.25,68.99,18.35,12.66,NL2,225.6,2.19,0.96,O,1,1X/12,GG,EVEN,3.24,1.23
2024-08-16 19:00:00,RFC Seresien - KRC Genk II,2.7,3.5,2.15,33.03,25.48,41.48,BE2,-49.53,1.65,1.75,U,2,2X,GG,EVEN,3.38,-0.1
2024-08-16 19:00:00,Excelsior Rotterdam - De Graafschap,1.93,3.7,3.25,47.27,24.66,28.07,NL2,36.38,1.99,1.22,O,1,1X/12,GG,EVEN,3.1,0.77
2024-08-16 19:00:00,Grenoble Foot 38 - Stade Lavallois,2.25,3.1,3.2,41.17,29.88,28.95,FR2,5.39,1.33,1.14,O,1,1X,NG,EVEN,2.48,0.19
2024-08-16 19:00:00,Amiens SC - Red Star 93,2.35,3.2,3.0,39.72,29.17,31.11,FR2,-7.96,1.3,1.19,U,2,1X,NG,EVEN,2.46,0.11
2024-08-16 19:15:00,Levski Krumovgrad - Beroe Stara Zagora,1.93,3.1,4.0,47.5,29.58,22.92,BG1,71.44,1.43,0.9,U,1,1X,GG,ODD,2.2,0.53
2024-08-16 19:15:00,ND Primorje - NK Domzale,3.0,3.2,2.15,30.0,28.13,41.87,SI1,-38.28,1.19,1.39,O,2,2X,GG,EVEN,2.55,-0.2
2024-08-16 19:30:00,Brescia Calcio - US Palermo,2.87,3.1,2.45,32.29,29.89,37.82,IT2,-117.19,0.78,1.35,U,X,2X,NG,EVEN,2.17,-0.57
2024-08-16 19:30:00,GKS Katowice - Motor Lublin,2.3,3.25,3.0,40.41,28.6,30.98,PL1,13.03,1.31,1.37,O,2,2X,GG,ODD,2.6,-0.06
2024-08-16 19:30:00,FC Admira Wacker Mödling - SV Lafnitz,1.49,4.33,5.25,61.43,21.14,17.43,AT2,126.69,2.21,0.98,O,1,1X/12,NG,ODD,3.12,1.23
2024-08-16 19:45:00,Le Havre AC - Paris Saint-Germain,6.5,4.6,1.46,14.57,20.58,64.85,FR1,-320.92,0.86,1.97,U,2,2X/12,GG,ODD,2.87,-1.11
2024-08-16 19:45:00,Coleraine FC - Ballymena United FC,1.58,4.0,4.8,58.0,22.91,19.09,NI1,187.02,2.11,1.05,U,1,1X/12,GG,EVEN,3.06,1.06
2024-08-16 19:45:00,Union Saint-Gilloise - SC Charleroi,1.57,4.2,5.5,60.27,22.53,17.2,BE1,173.29,2.25,0.85,U,1,1X/12,NG,EVEN,3.06,1.4
2024-08-16 19:45:00,SSV Ulm 1846 - FC Bayern München,15.5,9.25,1.13,6.1,10.22,83.68,DECUP,-442.55,0.98,2.71,O,2,2X/12,GG,ODD,3.73,-1.73
2024-08-16 20:00:00,Coventry City - Oxford United,1.65,4.1,4.8,57.27,23.05,19.69,UK2,81.73,1.88,0.92,O,1,1X/12,GG,EVEN,2.78,0.96
2024-08-16 20:00:00,CS Universitatea Craiova - FC Buzau,1.53,3.9,5.5,59.86,23.48,16.65,RO1,222.62,1.46,0.9,O,1,1X,NG,ODD,2.35,0.56
2024-08-16 20:00:00,Manchester United - Fulham FC,1.58,4.4,5.25,60.24,21.63,18.13,UK1,150.66,2.1,0.99,U,X,1X/12,GG,EVEN,3.13,1.11
2024-08-16 20:00:00,Dinamo Zagreb - HNK Sibenik,1.2,6.75,13.0,78.73,14.0,7.27,HR1,340.02,3.31,0.86,O,1,1X/12,NG,ODD,4.22,2.45
2024-08-16 20:15:00,Gil Vicente - AVS Futebol,2.35,3.3,2.9,39.64,28.23,32.13,PT1,-2.17,1.46,1.28,O,2,1X,GG,ODD,2.69,0.18
2024-08-16 20:30:00,UD Las Palmas - Sevilla FC,3.0,3.1,2.45,31.33,30.32,38.36,ES1,-113.68,0.81,1.33,U,2,2X,NG,EVEN,2.05,-0.52
2024-08-16 20:30:00,Cadiz CF - Real Zaragoza,2.05,2.9,3.8,44.52,31.47,24.02,ES2,63.51,1.41,0.97,U,1,1X,GG,EVEN,2.4,0.44
2024-08-16 21:15:00,Universidad César Vallejo - Sport Boys Association,1.88,3.25,3.5,47.27,27.34,25.39,PE1,-34.56,1.84,1.31,U,1,1X,NG,EVEN,3.1,0.53
2024-08-16 22:30:00,Sportivo Luqueño - Guarani,2.4,3.1,2.55,36.83,28.51,34.66,PY1,-10.58,1.29,1.07,U,X,1X,GG,EVEN,2.3,0.22
