Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-27 17:00:00,Deutschlandsberger SC - WSG Tirol,10.0,6.5,1.19,9.14,14.06,76.8,ATCUP,-369.64,0.92,3.03,O,2,2X/12,GG,EVEN,3.74,-2.11
2024-08-27 17:00:00,First Vienna FC 1894 - SV Stripfing,1.7,3.7,4.0,53.07,24.38,22.55,ATCUP,133.57,1.55,0.94,O,1,1X,GG,ODD,2.4,0.61
2024-08-27 17:00:00,SV Lafnitz - TSV Hartberg,5.5,4.4,1.44,16.48,20.59,62.93,ATCUP,-284.72,0.86,2.03,O,2,2X/12,NG,EVEN,2.86,-1.17
2024-08-27 17:00:00,Kongsvinger IL - Sandnes Ulf,1.32,5.25,7.25,69.76,17.54,12.7,NO2,242.72,2.52,0.63,O,1,1X/12,GG,EVEN,3.26,1.89
2024-08-27 17:00:00,Utsiktens BK - Örebro SK,2.45,3.3,2.55,36.99,27.46,35.54,SW2,-58.81,1.4,1.26,O,2,1X,GG,ODD,2.54,0.14
2024-08-27 17:00:00,RCD Mallorca - Sevilla FC,2.35,3.1,3.25,40.3,30.55,29.14,ES1,-28.58,1.47,1.11,U,2,1X,NG,EVEN,2.48,0.36
2024-08-27 18:00:00,Al Raed Buraidah - Al Qadisiya,5.0,4.0,1.61,18.67,23.34,57.99,SA1,-139.33,0.75,1.74,U,2,2X/12,NG,ODD,2.62,-0.99
2024-08-27 18:00:00,Al Feiha - Al Nasr Riyadh,13.0,7.75,1.17,7.25,12.17,80.58,SA1,-429.96,0.71,2.43,O,2,2X/12,GG,ODD,3.07,-1.72
2024-08-27 18:15:00,Middlesbrough FC - Stoke City,1.78,3.9,4.2,53.19,24.27,22.54,UKLCUP,122.34,1.9,1.47,U,1,1X,NG,ODD,3.35,0.43
2024-08-27 18:30:00,SSC Bari - US Sassuolo Calcio,2.6,3.25,2.6,35.71,28.57,35.71,IT2,-86.6,1.29,1.18,O,1,1X,GG,ODD,2.44,0.11
2024-08-27 18:30:00,Salernitana Calcio 1919 - Sampdoria Genoa,2.55,3.2,2.7,36.48,29.07,34.45,IT2,-67.65,1.31,0.92,U,X,1X,GG,EVEN,2.17,0.39
2024-08-27 18:30:00,Frosinone Calcio - Modena FC,2.25,3.25,3.1,41.35,28.63,30.02,IT2,76.45,1.62,1.03,O,1,1X,GG,ODD,2.62,0.59
2024-08-27 18:30:00,US Cremonese - US Palermo,1.95,3.4,3.7,47.61,27.3,25.09,IT2,43.18,1.27,0.8,U,1,1X,GG,ODD,2.05,0.47
2024-08-27 18:30:00,AC Reggiana - Brescia Calcio,2.4,3.1,2.9,38.44,29.76,31.81,IT2,-58.87,1.38,1.22,O,1,1X,NG,ODD,2.55,0.16
2024-08-27 18:30:00,Carrarese Calcio - FC Südtirol Bolzano,2.75,3.1,2.55,33.72,29.91,36.37,IT2,-78.4,1.08,1.33,O,1,2X,GG,ODD,2.43,-0.25
2024-08-27 18:30:00,AS Cittadella - Pisa Calcio,2.6,3.1,2.7,35.69,29.94,34.37,IT2,-60.35,1.27,0.99,U,2,1X,NG,EVEN,2.25,0.28
2024-08-27 18:45:00,Watford FC - Plymouth Argyle,1.77,3.8,4.33,53.35,24.85,21.81,UKLCUP,18.49,1.97,1.0,O,X,1X/12,GG,EVEN,3.07,0.97
2024-08-27 18:45:00,Danubio - Boston River,2.35,3.0,2.95,38.76,30.36,30.88,UY1,5.84,1.5,1.43,U,X,1X,GG,EVEN,3.01,0.07
2024-08-27 18:45:00,Blackburn Rovers - Blackpool FC,1.66,3.9,5.0,56.89,24.22,18.89,UKLCUP,135.69,2.02,0.94,U,1,1X/12,NG,ODD,3.01,1.08
2024-08-27 18:45:00,Everton FC - Doncaster Rovers,1.32,5.5,8.75,71.9,17.26,10.85,UKLCUP,277.0,2.21,0.67,O,1,1X/12,GG,EVEN,2.97,1.54
2024-08-27 18:45:00,Fleetwood Town - Rotherham United,3.0,3.5,2.25,31.34,26.87,41.79,UKLCUP,-36.71,1.32,1.54,O,1,2X,GG,ODD,3.04,-0.22
2024-08-27 18:45:00,Coventry City - Oxford United,1.65,4.0,5.0,57.39,23.67,18.94,UKLCUP,100.4,2.34,0.92,O,1,1X/12,NG,ODD,3.23,1.42
2024-08-27 18:45:00,Barrow AFC - Derby County,4.6,4.0,1.7,20.59,23.68,55.72,UKLCUP,-193.06,0.99,2.2,O,2,2X/12,GG,EVEN,3.07,-1.21
2024-08-27 18:45:00,Brighton & Hove Albion - Crawley Town,1.2,7.25,13.0,79.5,13.16,7.34,UKLCUP,420.8,2.84,0.78,O,1,1X/12,NG,EVEN,3.56,2.06
2024-08-27 18:45:00,Shrewsbury Town - Bolton Wanderers,4.2,3.7,1.82,22.51,25.55,51.94,UKLCUP,-222.81,1.13,1.69,O,2,2X,GG,EVEN,2.71,-0.56
2024-08-27 18:45:00,Leicester City - Tranmere Rovers,1.25,6.5,11.0,76.57,14.73,8.7,UKLCUP,373.33,2.48,0.83,O,1,1X/12,NG,ODD,3.42,1.65
2024-08-27 18:45:00,Walsall FC - Huddersfield Town,3.9,3.75,1.87,24.24,25.21,50.55,UKLCUP,-193.89,1.25,1.73,U,2,2X,GG,ODD,2.92,-0.48
2024-08-27 18:45:00,Grimsby Town - Sheffield Wednesday,5.25,4.2,1.6,18.08,22.6,59.32,UKLCUP,-269.57,0.85,1.53,U,2,2X/12,NG,ODD,2.44,-0.68
2024-08-27 18:45:00,Millwall FC - Leyton Orient,1.68,4.0,4.8,56.5,23.73,19.77,UKLCUP,127.24,2.25,1.13,O,1,1X/12,GG,ODD,3.2,1.12
2024-08-27 18:45:00,Queens Park Rangers - Luton Town,2.9,3.5,2.35,32.65,27.05,40.29,UKLCUP,-122.58,1.35,1.4,U,2,2X,GG,ODD,2.82,-0.05
2024-08-27 18:45:00,Harrogate Town - Preston North End,5.0,4.1,1.62,18.85,22.98,58.17,UKLCUP,-279.5,0.81,1.65,U,2,2X/12,NG,EVEN,2.64,-0.84
2024-08-27 18:45:00,Barnsley FC - Sheffield United,3.75,3.75,1.9,25.17,25.17,49.67,UKLCUP,-148.49,1.51,1.31,O,1,1X,NG,EVEN,2.82,0.2
2024-08-27 19:00:00,Crystal Palace - Norwich City,1.46,4.6,6.75,65.2,20.69,14.1,UKLCUP,215.92,1.87,0.55,O,X,1X/12,GG,ODD,2.33,1.32
2024-08-27 19:00:00,Birmingham City - Fulham FC,5.0,4.2,1.62,18.95,22.56,58.49,UKLCUP,-219.99,0.87,1.47,O,2,2X,NG,ODD,2.56,-0.6
2024-08-27 19:00:00,Galatasaray - Young Boys Bern,1.36,5.5,7.5,70.0,17.31,12.69,CLCUP,194.38,2.08,0.64,O,1,1X/12,GG,ODD,2.83,1.44
2024-08-27 19:00:00,Sparta Praha - Malmö FF,1.87,3.8,3.9,50.72,24.96,24.32,CLCUP,34.05,1.68,1.07,O,1,1X,GG,ODD,2.99,0.61
2024-08-27 19:00:00,Red Bull Salzburg - Dinamo Kiev,1.55,4.4,5.5,61.2,21.56,17.25,CLCUP,131.62,2.33,0.87,U,1,1X/12,GG,ODD,3.11,1.46
2024-08-27 19:00:00,Metropolitanos - Deportivo La Guaira,2.15,3.0,3.0,41.1,29.45,29.45,VE1,-34.74,1.46,1.23,O,1,1X,NG,ODD,2.74,0.23
2024-08-27 19:30:00,Rayo Vallecano - FC Barcelona,5.25,3.8,1.66,18.04,24.92,57.04,ES1,-245.62,0.76,1.78,O,2,2X/12,GG,EVEN,2.37,-1.02
2024-08-27 21:30:00,General Caballero - Sportivo Trinidense,2.55,3.1,2.45,34.92,28.73,36.35,PY1,-43.94,1.2,1.32,U,2,2X,GG,ODD,2.49,-0.12
2024-08-27 21:45:00,Monagas SC - Portuguesa FC,1.93,3.2,3.4,46.07,27.78,26.15,VE1,42.49,1.42,0.99,U,1,1X,GG,ODD,2.42,0.43
2024-08-27 23:00:00,Universidad de Chile - Union Espanola,1.57,4.33,5.0,59.64,21.63,18.73,CL1,145.84,1.99,0.73,O,1,1X/12,GG,EVEN,2.75,1.26
2024-08-28 01:00:00,Brusque SC - Sport Recife,3.3,3.0,2.15,27.51,30.26,42.23,BR2,-179.07,1.06,0.97,U,X,1X,NG,ODD,2.06,0.09
2024-08-28 01:00:00,Sporting Kansas City - Indy Eleven,1.46,4.4,5.0,61.58,20.43,17.98,USCUP,150.66,2.08,0.81,O,1,1X/12,NG,ODD,2.93,1.27
2024-08-28 01:00:00,Cerro Porteño - Nacional Asuncion,1.49,3.8,5.5,60.13,23.58,16.29,PY1,173.15,1.84,0.88,U,1,1X/12,NG,ODD,2.7,0.96
2024-08-28 01:00:00,CD Marathon - Alianza FC,2.8,3.5,2.05,31.59,25.27,43.14,CCLCUP,-79.87,1.45,1.46,U,2,2X,NG,ODD,2.85,-0.01
2024-08-28 01:30:00,CD Cobreloa - Coquimbo Unido,3.0,3.3,2.25,30.84,28.04,41.12,CL1,-151.74,1.11,1.31,U,X,2X,NG,ODD,2.53,-0.2
2024-08-28 01:30:00,CD Iquique - Deportes Copiapo,1.77,3.8,4.1,52.7,24.55,22.75,CL1,79.56,1.66,0.86,U,X,1X/12,GG,EVEN,2.82,0.8
2024-08-28 01:30:00,Coritiba - Avai SC,2.0,2.9,3.9,45.4,31.31,23.28,BR2,13.44,1.37,1.35,O,1,1X,GG,EVEN,2.79,0.02
2024-08-28 01:30:00,Caracas FC - Zamora Barinas,1.77,3.2,4.2,50.64,28.01,21.34,VE1,73.49,1.37,0.91,U,1,1X,NG,ODD,2.17,0.46
2024-08-28 03:00:00,Alajuelense - Comunicaciones,1.57,3.8,4.5,56.75,23.45,19.8,CCLCUP,82.3,1.58,1.04,O,1,1X,GG,ODD,2.67,0.54
2024-08-28 12:00:00,SPG Wels - Blau-Weiss Linz,7.0,5.75,1.27,12.94,15.75,71.31,ATCUP,-332.23,1.08,2.41,O,2,2X/12,GG,EVEN,3.65,-1.33
2024-08-28 13:00:00,FK Orenburg - FK Rostov,2.39,3.5,2.88,39.8,27.18,33.03,RUCUP,-74.33,1.27,1.2,O,1,1X,GG,ODD,2.53,0.07
2024-08-28 13:30:00,Pascani - Ceahlaul Piatra Neamt,6.0,4.33,1.39,14.92,20.67,64.4,ROCUP,-144.3,0.92,1.86,U,2,2X/12,NG,ODD,2.62,-0.94
2024-08-28 15:00:00,SV Ried - Sturm Graz,4.8,4.1,1.52,18.77,21.97,59.26,ATCUP,-217.9,1.09,1.91,U,2,2X/12,NG,EVEN,3.18,-0.82
2024-08-28 15:15:00,FK Nizhny Novgorod - FK Krasnodar,3.8,3.54,1.98,25.05,26.89,48.07,RUCUP,-223.19,1.17,1.2,U,2,2X,GG,ODD,2.41,-0.03
2024-08-28 15:30:00,FC Agricola Borcea - CSM Slatina,4.6,4.2,1.5,19.37,21.22,59.41,ROCUP,-186.52,1.17,1.74,O,2,2X,GG,EVEN,3.0,-0.57
2024-08-28 15:30:00,Unirea Alba Iulia - FC Universitatea Craiova,3.6,3.4,1.82,24.77,26.23,49.0,ROCUP,-308.42,1.03,1.59,O,X,2X,GG,EVEN,2.71,-0.56
2024-08-28 15:30:00,ASC Gloria Popesti-Leordeni - CS Unirea Ungheni 2018,3.2,3.2,2.0,27.78,27.78,44.44,ROCUP,-6.41,1.15,1.43,O,2,2X,NG,ODD,2.67,-0.28
2024-08-28 15:30:00,CS Concordia Chiajna - CSM Poli Iasi,3.0,3.1,2.1,29.44,28.49,42.06,ROCUP,-100.93,0.93,0.99,U,2,2X,NG,ODD,1.74,-0.06
2024-08-28 15:30:00,CSM Focsani - AFC Hermannstadt,3.9,3.5,1.72,22.82,25.43,51.75,ROCUP,-242.84,0.84,1.77,U,X,2X/12,GG,EVEN,2.68,-0.93
2024-08-28 15:30:00,CSM Alexandria - FC Botosani,4.33,3.5,1.66,20.64,25.53,53.83,ROCUP,-295.04,0.87,1.85,O,2,2X/12,NG,EVEN,2.68,-0.98
2024-08-28 16:45:00,Al Ittifaq Dammam - Al Akhdoud,1.47,4.4,6.0,63.33,21.16,15.52,SA1,172.69,1.92,0.55,O,1,1X/12,NG,ODD,2.51,1.37
2024-08-28 17:00:00,FC Carl Zeiss Jena - Bayer Leverkusen,36.0,23.0,1.02,2.64,4.13,93.22,DECUP,-635.8,0.95,2.6,O,2,2X/12,NG,ODD,3.66,-1.65
2024-08-28 17:00:00,Istanbul Basaksehir FK - St. Patricks Athletic,1.26,5.5,9.25,73.24,16.78,9.98,ECLCUP,311.11,2.51,0.74,O,1,1X/12,NG,EVEN,3.13,1.77
2024-08-28 17:00:00,CS Voluntari - Dinamo Bukarest,3.0,3.0,2.15,29.45,29.45,41.1,ROCUP,-137.66,1.02,0.88,U,X,1X,NG,EVEN,1.77,0.14
2024-08-28 17:00:00,KAA Gent - Partizan Belgrade,1.49,4.1,5.5,61.19,22.24,16.58,ECLCUP,161.72,1.95,0.92,O,1,1X/12,GG,EVEN,2.92,1.03
2024-08-28 17:30:00,Lokomotiv Moskva - FK Khimki,1.52,4.45,5.95,62.62,21.39,16.0,RUCUP,203.13,2.19,0.83,O,1,1X/12,NG,ODD,2.9,1.36
2024-08-28 17:30:00,Dinamo Moskva - Krylya Sovetov Samara,1.52,4.55,5.75,62.56,20.9,16.54,RUCUP,155.33,2.1,0.83,O,1,1X/12,NG,ODD,2.87,1.27
2024-08-28 17:45:00,FK Karabakh Agdam - Dinamo Zagreb,2.0,3.8,3.3,46.9,24.68,28.42,CLCUP,7.12,2.29,1.32,O,2,1X/12,GG,EVEN,3.66,0.97
2024-08-28 18:00:00,SV Kapfenberg - ASK Voitsberg,1.62,3.75,4.4,55.55,24.0,20.45,ATCUP,45.65,1.55,1.0,U,1,1X,GG,ODD,2.57,0.55
2024-08-28 18:00:00,Athletic Bilbao - FC Valencia,1.57,3.9,6.0,60.09,24.19,15.72,ES1,142.0,1.79,1.02,O,1,1X/12,GG,EVEN,2.97,0.77
2024-08-28 18:00:00,Real Valladolid - CD Leganes,2.35,3.0,3.4,40.41,31.66,27.93,ES1,-12.96,1.46,1.23,U,X,1X,NG,ODD,2.62,0.23
2024-08-28 18:00:00,ASKÖ Oedt - Austria Wien,11.0,7.0,1.17,8.35,13.12,78.52,ATCUP,-421.95,0.88,2.73,O,2,2X/12,GG,ODD,3.52,-1.85
2024-08-28 18:30:00,SV Wallern/Marienkirchen - Wolfsberger AC,15.5,8.0,1.12,5.96,11.55,82.49,ATCUP,-514.85,0.85,2.68,O,2,2X/12,NG,EVEN,3.3,-1.83
2024-08-28 19:00:00,Al Hilal Riyadh - Damac FC,1.16,8.25,13.0,81.31,11.43,7.26,SA1,423.82,2.4,0.67,O,1,1X/12,GG,EVEN,3.13,1.73
2024-08-28 19:00:00,Al Wehda Mecca - Al Orubah,2.0,3.4,3.5,46.3,27.24,26.46,SA1,23.0,1.51,1.18,O,1,1X,GG,EVEN,2.65,0.33
2024-08-28 19:30:00,Cesena FC - FC Catanzaro,2.05,3.3,3.4,44.96,27.93,27.11,IT2,56.06,1.28,1.3,U,1,2X,GG,ODD,2.67,-0.02
2024-08-28 19:30:00,Wolverhampton Wanderers - Burnley FC,1.71,4.0,4.5,55.33,23.65,21.02,UKLCUP,93.7,1.98,1.24,U,1,1X/12,GG,ODD,3.14,0.74
2024-08-28 19:30:00,Juve Stabia - AC Mantova,2.35,3.2,3.0,39.72,29.17,31.11,IT2,17.21,1.42,1.14,O,1,1X,NG,ODD,2.62,0.28
2024-08-28 19:30:00,Nuova Cosenza - Spezia Calcio,2.7,3.2,2.55,34.45,29.07,36.48,IT2,-162.81,1.42,1.44,U,1,2X,GG,ODD,2.91,-0.02
2024-08-28 19:45:00,West Ham United - AFC Bournemouth,2.15,3.7,3.1,43.96,25.55,30.49,UKLCUP,-32.16,1.69,1.24,U,2,1X,GG,ODD,3.05,0.45
2024-08-28 19:45:00,Cardiff City - Southampton FC,4.8,3.8,1.7,19.66,24.83,55.51,UKLCUP,-253.44,0.85,1.8,U,2,2X/12,NG,ODD,2.65,-0.95
2024-08-28 19:45:00,Swansea City - Wycombe Wanderers,1.58,4.2,5.25,59.63,22.43,17.94,UKLCUP,148.61,1.61,0.78,O,1,1X/12,GG,ODD,2.39,0.83
2024-08-28 19:45:00,AFC Wimbledon - Ipswich Town,6.25,4.75,1.46,15.16,19.95,64.89,UKLCUP,-315.48,0.82,2.02,O,2,2X/12,NG,ODD,2.84,-1.2
2024-08-28 19:45:00,Colchester United - Brentford FC,9.0,5.5,1.31,10.52,17.21,72.27,UKLCUP,-407.65,0.6,2.43,U,2,2X/12,NG,EVEN,2.76,-1.83
2024-08-28 20:00:00,Slavia Praha - OSC Lille,2.4,3.4,2.85,39.25,27.7,33.05,CLCUP,-47.53,1.24,1.47,U,X,2X,GG,EVEN,2.62,-0.23
2024-08-28 20:00:00,Crvena Zvezda Belgrade - FK Bodö/Glimt,2.0,3.75,3.4,47.13,25.14,27.73,CLCUP,-3.57,2.47,1.31,O,X,1X/12,GG,EVEN,3.86,1.16
2024-08-28 20:00:00,CD Cobresal - Universidad Catolica,2.3,3.5,2.85,40.58,26.67,32.75,CL1,-42.9,1.33,1.26,O,2,1X,GG,ODD,2.52,0.07
2024-08-28 20:00:00,Slovan Bratislava - FC Midtjylland,2.85,3.4,2.4,33.05,27.7,39.25,CLCUP,-111.75,1.22,1.47,U,2,2X,GG,ODD,2.64,-0.25
2024-08-28 20:00:00,Nottingham Forest - Newcastle United,3.1,3.75,2.15,30.59,25.29,44.11,UKLCUP,-162.83,1.45,1.41,O,2,1X,GG,EVEN,2.93,0.04
2024-08-28 20:30:00,Real Sociedad - CD Alaves,1.68,3.6,5.5,56.43,26.33,17.24,ES1,106.45,1.77,0.77,U,1,1X/12,GG,ODD,2.52,1.0
2024-08-28 20:30:00,Atletico Madrid - Espanyol Barcelona,1.31,5.25,9.75,72.26,18.03,9.71,ES1,285.76,2.16,0.71,O,1,1X/12,NG,ODD,2.98,1.45
2024-08-28 22:30:00,Sol de America - Guarani,3.1,3.2,2.05,28.73,27.83,43.44,PY1,-99.69,1.12,1.28,O,1,2X,GG,ODD,2.4,-0.16
2024-08-28 23:00:00,Sportivo Luqueño - Libertad Asuncion,3.4,3.0,2.0,26.09,29.57,44.35,PY1,-105.14,0.95,1.08,U,2,2X,GG,EVEN,2.03,-0.13
2024-08-28 23:30:00,EC Bahia - Flamengo,2.4,3.0,2.7,37.19,29.75,33.06,BRCUP,-94.6,1.18,1.13,O,X,1X,GG,EVEN,2.28,0.05
2024-08-29 19:30:00,Cruzeiro - Internacional,2.15,3.1,3.7,43.96,30.49,25.55,BR1,-18.16,1.22,1.07,O,1,1X,GG,ODD,2.26,0.15
2024-08-30 00:00:00,Vasco da Gama - Athletico PR,2.1,3.2,3.0,42.44,27.85,29.71,BRCUP,-66.34,1.57,1.08,O,1,1X,NG,EVEN,2.75,0.49
2024-08-30 11:00:00,Luton Town - Queens Park Rangers,1.85,3.7,4.1,51.25,25.62,23.13,UK2,87.4,1.53,0.89,U,1,1X,GG,ODD,2.4,0.64
2024-08-30 17:00:00,MVV Maastricht - PSV Eindhoven II,2.05,3.9,2.85,44.54,23.41,32.04,NL2,-16.86,1.96,1.24,U,X,1X/12,GG,EVEN,2.96,0.72
2024-08-30 17:00:00,Stormvogels/Telstar - AZ Alkmaar II,1.8,3.75,3.6,50.51,24.24,25.25,NL2,13.2,1.82,1.43,O,1,1X,GG,EVEN,3.26,0.39
2024-08-31 09:00:00,CD Leganes - RCD Mallorca,2.37,2.95,3.3,39.66,31.86,28.48,ES1,-69.98,1.41,1.17,O,1,1X,GG,EVEN,2.5,0.24
2024-08-31 10:30:00,Arsenal FC - Brighton & Hove Albion,1.34,5.5,8.5,71.36,17.39,11.25,UK1,317.72,1.95,0.68,O,2,1X/12,GG,ODD,2.66,1.27
2024-08-31 10:30:00,Burnley FC - Blackburn Rovers,1.75,3.9,4.4,54.16,24.3,21.54,UK2,54.62,1.99,1.21,U,2,1X/12,GG,EVEN,3.11,0.78
2024-08-31 11:45:00,Puszcza Niepolomice - Korona Kielce,2.15,3.3,3.2,43.04,28.04,28.92,PL1,-22.8,1.68,1.12,O,1,1X,GG,ODD,2.67,0.56
2024-08-31 13:00:00,Accrington Stanley - Colchester United,2.55,3.5,2.55,36.65,26.7,36.65,UK4,-77.35,1.61,1.27,O,1,1X,NG,ODD,2.93,0.34
2024-08-31 13:00:00,Crawley Town - Barnsley FC,3.0,3.5,2.2,31.05,26.61,42.34,UK3,-88.68,1.36,1.48,O,1,2X,GG,EVEN,2.94,-0.12
2024-08-31 13:00:00,West Bromwich Albion - Swansea City,1.85,3.6,4.2,51.17,26.29,22.54,UK2,45.81,1.56,0.99,U,X,1X,GG,EVEN,2.5,0.57
2024-08-31 14:15:00,Akhmat Grozny - Akron Tolyatti,1.93,3.68,4.0,49.83,26.13,24.04,RU1,44.84,1.64,1.11,U,1,1X,GG,ODD,2.78,0.53
2024-08-31 14:30:00,Mjällby AIF - Halmstads BK,1.57,4.1,5.25,59.45,22.77,17.78,SW1,146.47,1.98,0.98,O,1,1X/12,GG,EVEN,3.0,1.0
2024-08-31 15:00:00,FC Barcelona - Real Valladolid,1.29,5.75,9.5,73.52,16.49,9.98,ES1,329.23,2.13,0.8,O,1,1X/12,NG,ODD,2.78,1.33
2024-08-31 15:15:00,FK Nizhny Novgorod - Zenit St. Petersburg,10.5,5.15,1.33,9.15,18.65,72.21,RU1,-424.46,0.87,1.96,U,2,2X/12,GG,EVEN,2.71,-1.09
2024-08-31 15:30:00,US Lecce - Cagliari Calcio,2.15,3.25,3.5,43.94,29.07,26.99,IT1,32.19,1.33,1.21,U,1,1X,GG,EVEN,2.53,0.12
2024-08-31 15:30:00,Lamia FC - Olympiakos Piraeus,12.0,6.25,1.22,7.84,15.05,77.11,GR1,-503.97,0.81,2.65,O,2,2X/12,GG,ODD,3.41,-1.84
2024-08-31 16:30:00,Spartak Moskva - Rubin Kazan,1.56,4.33,5.95,61.63,22.21,16.16,RU1,182.04,2.08,0.83,U,1,1X/12,NG,EVEN,2.96,1.25
2024-08-31 17:00:00,FC Hradec Kralove - Sparta Praha,4.5,4.2,1.63,20.69,22.17,57.13,CZ1,-305.72,1.01,1.43,O,2,2X,NG,ODD,2.55,-0.42
2024-08-31 17:45:00,Adana Demirspor - Galatasaray,6.75,5.5,1.36,13.91,17.07,69.02,TU1,-356.61,1.08,1.84,U,2,2X/12,GG,EVEN,2.97,-0.76
2024-08-31 18:00:00,Athletic Bilbao - Atletico Madrid,2.8,3.25,2.5,33.54,28.9,37.56,ES1,-92.34,1.24,1.38,O,1,2X,GG,EVEN,2.79,-0.14
2024-08-31 18:30:00,FC Valencia - Villarreal CF,2.6,3.4,2.6,36.17,27.66,36.17,ES1,-101.25,1.09,1.25,O,2,2X,GG,EVEN,2.28,-0.16
2024-08-31 18:45:00,Harrogate Town - Barrow AFC,3.0,3.4,2.2,30.81,27.18,42.01,UK4,-88.48,1.23,1.32,U,2,2X,GG,ODD,2.64,-0.09
