Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-23 18:00:00,Al Hilal Riyadh - Al Taee Hail,1.15,8.75,13.0,SA1,407.77,3.1,1.0,O,1,1X/12,GG,EVEN,3.86,2.1
2024-05-23 18:30:00,VfL Bochum - Fortuna Düsseldorf,2.1,3.5,3.3,DE1,8.52,1.54,1.65,O,2,2X,GG,ODD,3.26,-0.11
2024-05-23 18:30:00,Ternana Calcio - SSC Bari,2.5,3.2,2.75,IT2,-65.59,1.07,1.3,U,2,2X,NG,EVEN,2.45,-0.23
2024-05-23 18:45:00,Cagliari Calcio - AC Fiorentina,4.33,3.9,1.75,IT1,-173.82,1.08,1.74,O,2,2X/12,NG,EVEN,2.79,-0.66
2024-05-23 18:45:00,Waterford United - Drogheda United,2.05,3.25,3.3,IR1,19.71,1.2,1.26,U,2,2X,NG,EVEN,2.49,-0.06
2024-05-23 19:00:00,San Antonio Bulo Bulo - Royal Pari FC,1.49,4.1,5.0,BO1,66.3,2.18,1.35,O,1,1X/12,GG,ODD,3.51,0.83
2024-05-23 19:00:00,FC Utrecht - Sparta Rotterdam,1.75,3.8,4.5,NL1,37.5,1.84,1.29,O,1,1X,GG,EVEN,3.11,0.55
2024-05-23 19:00:00,Raith Rovers Kirkcaldy - Ross County,2.5,3.4,2.6,SC1,-75.96,1.3,1.42,U,2,2X,GG,EVEN,2.78,-0.12
2024-05-23 23:00:00,Criciuma EC - EC Bahia,2.65,3.0,2.45,BRCUP,-150.86,1.11,1.18,U,X,2X,NG,EVEN,2.21,-0.07
2024-05-23 23:00:00,Club Always Ready - Nacional Potosi,1.83,3.5,3.4,BO1,-83.36,2.12,0.82,O,1,1X/12,NG,EVEN,2.92,1.3
2024-05-23 23:00:00,Botafogo SP - Palmeiras,6.75,4.0,1.41,BRCUP,-341.28,0.9,2.24,O,2,2X/12,GG,EVEN,3.13,-1.34
2024-05-23 23:30:00,Cuiaba - Goias EC,1.93,3.2,3.6,BRCUP,-4.92,1.52,0.73,U,1,1X/12,NG,EVEN,2.11,0.79
2024-05-24 00:00:00,Penarol Montevideo - CA Progreso Montevideo,1.49,4.1,5.75,UY1,199.93,1.91,0.93,U,1,1X/12,NG,EVEN,2.87,0.98
2024-05-24 00:15:00,Deportes Tolima - La Equidad,1.7,3.4,4.6,CO1,49.25,1.66,1.12,U,1,1X,GG,EVEN,2.76,0.54
2024-05-24 00:30:00,Sportivo Trinidense - General Caballero,1.9,3.25,3.4,PY1,102.37,1.5,0.75,U,1,1X/12,NG,EVEN,2.27,0.75
2024-05-24 01:00:00,The Strongest - Deportivo Guabira,1.19,6.0,10.5,BO1,181.12,2.66,0.73,O,1,1X/12,NG,EVEN,3.28,1.93
2024-05-24 01:30:00,Deportivo Riestra - Rosario Central,2.37,3.0,3.1,AR1,-100.07,1.14,0.91,U,X,1X,GG,EVEN,2.03,0.23
2024-05-24 01:30:00,Sao Paulo - Aguia Maraba,1.07,11.0,23.0,BRCUP,389.45,2.78,0.43,O,1,1X/12,NG,EVEN,3.04,2.35
2024-05-24 01:30:00,Ceara Sporting Club - CRB Maceio,1.93,3.1,3.7,BRCUP,-4.46,1.58,0.84,U,1,1X/12,NG,EVEN,2.26,0.74
2024-05-24 02:30:00,Independiente Santa Fe - Once Caldas,1.8,3.2,4.4,CO1,85.61,1.79,0.99,O,1,1X/12,GG,ODD,2.82,0.8
2024-05-24 03:00:00,Cruz Azul - Club America,2.65,3.25,2.55,MX1,-52.53,1.28,1.03,U,1,1X,NG,EVEN,2.28,0.25
2024-05-24 13:30:00,LNZ Cherkasy - Vorskla Poltava,2.25,3.4,2.9,UA1,21.12,1.27,1.5,O,2,2X,GG,EVEN,2.83,-0.23
2024-05-24 14:00:00,Hapoel Ramat Gan - Sektzia Nes Tziona,2.25,3.1,2.8,IL2,11.12,1.28,1.26,U,2,1X,GG,ODD,2.54,0.02
2024-05-24 14:00:00,Hapoel Afula - Hapoel Akko,2.05,3.2,3.1,IL2,74.04,1.4,1.1,U,1,1X,GG,ODD,2.47,0.3
2024-05-24 14:00:00,Maccabi Jaffa - Hapoel Nof Hagalil,3.1,3.5,1.98,IL2,-172.33,1.12,1.28,O,X,2X,NG,EVEN,2.33,-0.16
2024-05-24 14:00:00,Hapoel Kfar Saba - MS Kafr Kasem,1.57,3.8,4.5,IL2,136.21,1.65,0.81,O,X,1X/12,NG,EVEN,2.49,0.84
2024-05-24 14:00:00,Maccabi Herzelia - Ironi Tiberias,6.0,4.4,1.39,IL2,-267.65,0.84,1.88,U,2,2X/12,NG,EVEN,2.87,-1.04
2024-05-24 14:00:00,Hapoel Umm Al Fahm - Bnei Yehuda,8.25,4.8,1.28,IL2,-389.15,0.7,2.45,O,2,2X/12,NG,ODD,3.23,-1.75
2024-05-24 14:00:00,Bodrumspor - Corum FK,1.8,3.5,3.9,TU2,51.94,1.81,1.23,U,1,1X,GG,EVEN,3.04,0.58
2024-05-24 15:30:00,BFC Daugavpils - FK Riga,8.0,5.0,1.28,LA1,-329.93,0.69,2.23,O,2,2X/12,NG,ODD,2.97,-1.54
2024-05-24 16:00:00,FC Haka Valkeakoski - AC Oulu,2.0,3.5,3.4,FI1,58.68,1.85,1.4,O,1,1X,GG,ODD,3.25,0.45
2024-05-24 16:00:00,Hobro IK - SönderjyskE,4.2,3.8,1.66,DK2,-208.13,0.88,1.66,U,X,2X/12,NG,EVEN,2.63,-0.78
2024-05-24 16:30:00,FK Liepaja - Valmieras FK,4.5,3.4,1.66,LA1,-241.92,0.75,1.18,U,2,2X,NG,EVEN,1.96,-0.43
2024-05-24 17:00:00,Bohemians Dublin - St. Patricks Athletic,2.45,3.1,2.7,IR1,-33.25,1.1,1.19,U,2,2X,NG,EVEN,2.31,-0.09
2024-05-24 17:00:00,Pharco FC - Smouha SC,2.5,2.85,2.7,EG1,-18.55,0.71,1.08,U,2,2X,NG,EVEN,1.74,-0.37
2024-05-24 17:00:00,Enppi Club - Ceramica Cleopatra FC,2.9,2.95,2.25,EG1,-72.96,1.14,1.19,U,2,2X,GG,ODD,2.26,-0.05
2024-05-24 17:00:00,HNK Velika Gorica - NK Istra 1961 Pula,2.65,3.2,2.55,HR1,-63.67,1.17,1.14,U,1,1X,NG,EVEN,2.27,0.03
2024-05-24 17:45:00,Kerry FC - Finn Harps,2.75,3.2,2.25,IR2,-87.11,1.26,1.64,O,2,2X,GG,ODD,2.93,-0.38
2024-05-24 18:00:00,KIF Kolding - Aalborg BK,2.4,3.5,2.5,DK2,-42.15,1.45,1.58,U,X,2X,GG,EVEN,3.14,-0.13
2024-05-24 18:00:00,IF Elfsborg - Halmstads BK,1.34,5.0,8.0,SW1,231.46,2.06,0.83,O,1,1X/12,NG,ODD,2.89,1.23
2024-05-24 18:00:00,Vendsyssel FF - FC Fredericia,2.0,3.7,3.1,DK2,63.59,1.7,1.14,O,1,1X,NG,EVEN,2.73,0.56
2024-05-24 18:00:00,Hillerod Fodbold - AC Horsens,1.75,3.6,4.1,DK2,98.17,2.04,1.23,U,1,1X/12,GG,ODD,3.18,0.81
2024-05-24 18:00:00,Malmö FF - Kalmar FF,1.23,6.25,11.0,SW1,322.78,2.1,0.99,O,1,1X/12,GG,EVEN,3.24,1.11
2024-05-24 18:00:00,Alanyaspor - Antalyaspor,1.63,4.2,4.5,TU1,64.0,1.89,0.63,U,1,1X/12,NG,EVEN,2.6,1.26
2024-05-24 18:00:00,FK Bodö/Glimt - KFUM-Kam. Oslo,1.25,6.25,10.0,NO1,274.79,2.22,0.77,O,1,1X/12,GG,EVEN,3.05,1.45
2024-05-24 18:30:00,Austria Wien - TSV Hartberg,1.75,3.9,4.1,AT1,74.97,1.91,1.32,O,1,1X,GG,EVEN,3.22,0.59
2024-05-24 19:00:00,Racing Montevideo - Boston River,2.15,3.1,3.1,UY1,34.35,1.24,0.86,U,1,1X,NG,ODD,2.07,0.38
2024-05-24 19:30:00,Jahn Regensburg - SV Wehen Wiesbaden,2.8,3.4,2.4,DE2,-67.68,1.22,1.71,O,2,2X,GG,ODD,2.74,-0.49
2024-05-24 19:30:00,SSC Venezia - US Palermo,2.0,3.5,3.5,IT2,32.16,1.69,1.13,O,1,1X,GG,EVEN,2.79,0.56
2024-05-24 19:45:00,Galway FC - Dundalk FC,1.85,3.2,4.1,IR1,76.42,1.42,0.97,U,X,1X,GG,EVEN,2.48,0.45
2024-05-24 19:45:00,Derry City - Sligo Rovers,1.41,4.1,7.5,IR1,220.79,1.95,0.7,U,1,1X/12,NG,ODD,2.78,1.25
2024-05-24 19:45:00,Athlone Town - UCD Dublin,2.7,3.1,2.3,IR2,-52.92,1.26,1.53,O,X,2X,GG,EVEN,2.77,-0.27
2024-05-24 19:45:00,Wexford Youths - Bray Wanderers,2.0,3.3,3.1,IR2,27.96,1.53,0.98,U,1,1X,NG,ODD,2.48,0.55
2024-05-24 19:45:00,Cork City - Treaty United FC,1.32,4.4,7.75,IR2,259.56,1.92,0.79,U,1,1X/12,NG,EVEN,2.65,1.13
2024-05-24 19:45:00,Genoa FC - Bologna FC,3.4,3.2,2.2,IT1,-159.2,1.39,1.81,O,2,2X,GG,EVEN,3.19,-0.42
2024-05-24 20:00:00,Shamrock Rovers - Shelbourne FC,1.7,3.3,5.0,IR1,146.16,1.35,0.88,U,1,1X,NG,ODD,2.27,0.47
2024-05-24 20:00:00,Girona FC - Granada CF,1.24,6.5,11.0,ES1,275.54,2.79,0.9,O,1,1X/12,GG,ODD,3.77,1.89
2024-05-24 20:30:00,CD Palestino - Union Espanola,2.05,3.6,3.3,CL1,46.58,1.27,1.27,O,2,X,NG,EVEN,2.48,0.0
2024-05-24 23:00:00,CA Tigre - Racing Club,4.2,3.5,1.83,AR1,-195.92,1.08,1.6,O,2,2X,NG,EVEN,2.7,-0.52
2024-05-25 00:00:00,Cusco FC - Alianza Lima,2.25,3.1,2.87,PE1,-132.07,1.33,1.01,U,1,1X,GG,EVEN,2.29,0.32
2024-05-25 00:00:00,York United - HFX Wanderers FC,1.9,3.3,3.4,CA1,52.77,1.65,1.09,O,1,1X,GG,ODD,2.72,0.56
2024-05-25 00:00:00,Union La Calera - Coquimbo Unido,3.0,3.4,2.25,CL1,-149.22,0.94,1.42,O,2,2X,NG,EVEN,2.26,-0.48
2024-05-25 01:00:00,Imbabura SC - Emelec,3.2,3.25,2.0,EC1,-193.98,1.28,1.63,O,2,2X,GG,EVEN,2.94,-0.35
2024-05-25 01:15:00,CA Belgrano - Central Cordoba,1.8,3.3,4.5,AR1,112.26,1.17,1.1,U,2,1X,NG,EVEN,2.24,0.07
2024-05-25 01:15:00,Atletico Lanus - Estudiantes La Plata,2.5,3.0,2.9,AR1,-51.78,1.03,1.05,O,2,2X,NG,ODD,1.96,-0.02
2024-05-25 01:30:00,America MG - Santos FC,2.55,3.0,2.65,BR2,-47.66,1.04,1.29,U,2,2X,GG,ODD,2.39,-0.25
2024-05-25 01:30:00,Deportivo Garcilaso - FBC Melgar,4.0,3.3,1.8,PE1,-245.05,1.07,1.53,U,2,2X,NG,ODD,2.63,-0.46
2024-05-25 02:30:00,Universidad César Vallejo - Atletico Grau,1.9,3.3,3.6,PE1,-32.39,1.42,0.92,U,1,1X,NG,ODD,2.37,0.5
2024-05-25 02:30:00,Universidad Catolica - CD Cobreloa,1.68,3.75,4.75,CL1,60.72,1.87,1.34,U,1,1X,GG,EVEN,3.22,0.53
2024-05-25 05:55:00,Ehime FC - Tochigi Soccer Club,2.1,3.2,3.0,JP2,27.93,1.35,1.26,U,2,1X,GG,ODD,2.65,0.09
2024-05-25 06:00:00,Fujieda MYFC - Kagoshima United,2.5,3.2,2.45,JP2,-44.86,1.28,1.1,O,1,1X,GG,ODD,2.48,0.18
2024-05-25 06:00:00,Jubilo Iwata - Shonan Bellmare,2.4,3.3,2.8,JP1,-9.02,1.22,1.73,O,2,2X,GG,EVEN,2.9,-0.51
2024-05-25 06:00:00,V-Varen Nagasaki - JEF United Ichihara Chiba,2.5,3.2,2.45,JP2,-3.7,1.28,1.1,O,1,1X,GG,EVEN,2.48,0.18
2024-05-25 06:00:00,Jeonbuk Motors - Gimcheon Sangmu FC,2.1,3.5,3.25,KR1,26.81,1.72,1.34,O,1,1X,GG,ODD,3.13,0.38
2024-05-25 06:00:00,Consadole Sapporo - Kashima Antlers,3.1,3.4,2.15,JP1,-174.45,1.16,1.75,O,2,2X,GG,ODD,2.98,-0.59
2024-05-25 08:00:00,Kawasaki Frontale - Kashiwa Reysol,2.2,3.5,3.0,JP1,42.14,2.13,1.13,O,1,1X/12,NG,EVEN,3.19,1.0
2024-05-25 08:00:00,Niigata Albirex - Avispa Fukuoka,2.45,3.0,2.95,JP1,-13.68,0.83,1.05,U,2,2X,NG,ODD,1.86,-0.22
2024-05-25 08:00:00,Ventforet Kofu - Yokohama FC,3.25,3.2,2.0,JP2,-61.07,1.03,1.42,U,2,2X,NG,EVEN,2.43,-0.39
2024-05-25 08:30:00,Ulsan Hyundai - Daejeon Citizen,1.66,4.0,4.6,KR1,156.09,1.58,0.92,U,1,1X/12,NG,ODD,2.6,0.66
2024-05-25 10:45:00,Central Coast Mariners - Melbourne Victory,2.15,3.3,3.25,AU1,7.28,1.37,1.21,U,X,1X,NG,EVEN,2.53,0.16
2024-05-25 11:00:00,Pohang Steelers - FC Seoul,2.1,3.3,3.4,KR1,28.43,1.39,1.27,U,X,1X,GG,EVEN,2.65,0.12
2024-05-25 11:00:00,Suwon Bluewings - Seoul E-Land FC,1.95,3.2,3.3,KR2,77.75,1.76,0.96,U,1,1X/12,GG,EVEN,2.78,0.8
2024-05-25 11:00:00,Incheon United - Gwangju FC,2.45,3.2,2.85,KR1,-44.05,1.15,1.23,U,2,2X,NG,ODD,2.38,-0.08
2024-05-25 13:00:00,CA Osasuna - Villarreal CF,2.85,3.75,2.25,ES1,-125.58,1.18,1.76,O,2,2X,GG,ODD,2.96,-0.58
2024-05-25 14:00:00,Randers FC - Vejle BK,1.73,3.7,4.33,DK1,89.19,1.74,1.02,O,1,1X/12,GG,ODD,2.8,0.72
2024-05-25 14:00:00,Viborg FF - Odense BK,2.0,3.75,3.25,DK1,33.32,1.78,1.46,O,1,1X,GG,ODD,3.17,0.32
2024-05-25 14:00:00,Orlando Pirates - SuperSport United,1.62,3.6,4.8,ZA1,134.13,1.7,0.7,O,1,1X/12,NG,ODD,2.43,1.0
2024-05-25 14:00:00,Cape Town Spurs - Kaizer Chiefs,4.1,3.5,1.77,ZA1,-173.29,1.25,1.76,O,2,2X,GG,ODD,2.97,-0.51
2024-05-25 14:00:00,Amazulu Durban - Golden Arrows,2.0,3.0,3.7,ZA1,58.46,1.31,1.02,U,X,1X,GG,EVEN,2.28,0.29
2024-05-25 14:00:00,Richards Bay FC - Stellenbosch FC,3.5,3.1,2.05,ZA1,-100.68,0.97,1.44,U,X,2X,NG,EVEN,2.29,-0.47
2024-05-25 14:00:00,Mamelodi Sundowns - Cape Town City FC,1.44,4.2,6.25,ZA1,218.58,1.71,0.76,O,1,1X/12,NG,EVEN,2.45,0.95
2024-05-25 14:00:00,Polokwane City - TS Galaxy FC,2.65,2.85,2.7,ZA1,-33.11,0.9,1.1,U,2,2X,NG,EVEN,1.98,-0.2
2024-05-25 14:00:00,Fatih Karagümrük - Samsunspor,1.83,3.7,3.9,TU1,39.06,1.89,0.88,O,1,1X/12,NG,EVEN,2.71,1.01
2024-05-25 14:00:00,Hvidovre IF - Lyngby BK,3.3,3.6,2.0,DK1,-121.14,1.08,1.69,U,2,2X,GG,ODD,2.77,-0.61
2024-05-25 14:00:00,Moroka Swallows - Royal AM FC,2.25,3.0,3.1,ZA1,11.55,1.14,1.02,U,2,1X,NG,EVEN,2.13,0.12
2024-05-25 14:00:00,Chippa United - Sekhukhune United,2.55,3.0,2.65,ZA1,-48.74,1.04,1.29,U,2,2X,NG,EVEN,2.39,-0.25
2024-05-25 14:30:00,Baltika Kaliningrad - Lokomotiv Moskva,2.34,3.74,2.88,RU1,-16.26,1.24,1.36,U,X,2X,NG,EVEN,2.6,-0.12
2024-05-25 14:30:00,Zenit St. Petersburg - FK Rostov,1.19,7.1,15.5,RU1,336.97,2.46,0.69,O,1,1X/12,NG,ODD,2.95,1.77
2024-05-25 14:30:00,Krylya Sovetov Samara - FK Nizhny Novgorod,1.88,4.15,3.72,RU1,19.43,2.0,1.42,O,1,1X,GG,ODD,3.47,0.58
2024-05-25 14:30:00,Rubin Kazan - FK Sochi,2.26,3.72,3.02,RU1,-0.67,1.62,1.48,U,2,1X,GG,ODD,3.1,0.14
2024-05-25 14:30:00,SV Ried - FC Dornbirn,1.43,4.75,5.5,AT2,224.48,2.31,1.13,O,1,1X/12,GG,ODD,3.52,1.18
2024-05-25 14:30:00,Fakel Voronezh - Akhmat Grozny,1.6,4.1,5.75,RU1,52.45,1.97,0.99,O,1,1X/12,GG,EVEN,2.79,0.98
2024-05-25 14:30:00,FK Orenburg - Spartak Moskva,2.21,3.88,3.0,RU1,-60.7,1.86,1.6,O,2,1X,GG,ODD,3.49,0.26
2024-05-25 14:30:00,SV Horn - SKN St. Pölten,3.0,3.7,2.0,AT2,-113.49,1.11,1.59,O,2,2X,GG,ODD,2.79,-0.48
2024-05-25 14:30:00,CSKA Moskva - Ural Ekaterinburg,2.07,3.72,3.44,RU1,71.33,1.56,1.45,O,1,1X,GG,ODD,2.99,0.11
2024-05-25 14:30:00,FK Krasnodar - Dinamo Moskva,2.3,3.64,3.0,RU1,-22.38,1.64,1.41,O,1,1X,GG,ODD,3.09,0.23
2024-05-25 15:00:00,Celtic Glasgow - Glasgow Rangers,1.88,3.6,3.8,SCCUP,82.21,1.67,1.11,O,1,1X,GG,ODD,2.93,0.56
2024-05-25 15:00:00,HJK Helsinki - Ilves Tampere,2.05,3.6,3.25,FI1,71.01,1.41,1.14,U,1,1X,NG,EVEN,2.58,0.27
2024-05-25 15:00:00,Gais Göteborg - BK Häcken,2.95,3.7,2.15,SW1,-110.13,1.2,1.59,O,2,2X,GG,ODD,2.82,-0.39
2024-05-25 15:00:00,Manchester City - Manchester United,1.32,5.75,8.25,UKFACUP,379.89,2.06,1.15,O,X,1X/12,GG,EVEN,3.24,0.91
2024-05-25 15:00:00,Al Ain - Yokohama F. Marinos,2.05,3.75,3.1,AFCCUP,-80.41,1.42,1.07,O,X,1X,NG,EVEN,2.45,0.35
2024-05-25 15:15:00,Real Sociedad - Atletico Madrid,2.37,3.4,2.87,ES1,-40.85,1.25,1.42,O,X,2X,GG,EVEN,2.57,-0.17
2024-05-25 16:00:00,NK Varazdin SN - NK Osijek,3.6,3.5,1.95,HR1,-233.21,0.98,1.35,O,2,2X,GG,EVEN,2.37,-0.37
2024-05-25 16:00:00,El Daklyeh - Al Mokawloon,3.8,2.95,1.93,EG1,-165.95,0.79,1.19,U,2,2X,NG,EVEN,1.85,-0.4
2024-05-25 16:30:00,Ruch Chorzow - Cracovia Krakow,2.7,3.4,2.45,PL1,-89.39,1.28,0.99,U,1,1X,NG,EVEN,2.32,0.29
2024-05-25 16:30:00,SV Stripfing - Floridsdorfer AC,2.5,3.6,2.4,AT2,-44.67,1.66,1.33,O,1,1X,GG,EVEN,2.96,0.33
2024-05-25 16:30:00,Lech Poznan - Korona Kielce,1.9,3.75,3.6,PL1,99.94,1.63,1.6,O,2,1X,GG,EVEN,3.27,0.03
2024-05-25 16:30:00,DSV Leoben - SK Sturm Graz II,1.31,5.25,7.25,AT2,254.88,2.25,1.2,O,1,1X/12,NG,ODD,3.37,1.05
2024-05-25 16:30:00,Miramar Misiones - Montevideo Wanderers,2.55,3.0,2.65,UY1,-5.11,1.04,1.29,U,2,2X,NG,EVEN,2.39,-0.25
2024-05-25 16:30:00,Jagiellonia Bialystok - Warta Poznan,1.44,4.5,6.25,PL1,198.32,1.72,1.13,U,2,1X,GG,ODD,2.9,0.59
2024-05-25 16:30:00,Maccabi Haifa - Hapoel Haifa,1.38,4.6,6.75,IL1,238.87,1.82,0.79,O,X,1X/12,GG,EVEN,2.63,1.03
2024-05-25 16:30:00,FC Liefering - SV Lafnitz,1.63,4.1,4.1,AT2,134.61,1.9,1.08,O,1,1X/12,GG,ODD,2.89,0.82
2024-05-25 16:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,3.75,3.5,1.85,IL1,-159.86,1.45,1.62,U,1,2X,GG,EVEN,3.02,-0.17
2024-05-25 16:30:00,Puszcza Niepolomice - Piast Gliwice,2.85,3.2,2.45,PL1,-99.74,0.87,1.12,U,X,2X,NG,EVEN,1.94,-0.25
2024-05-25 16:30:00,Pogon Szczecin - Gornik Zabrze,1.82,3.9,3.7,PL1,65.62,1.86,1.37,O,1,1X,GG,EVEN,3.12,0.49
2024-05-25 16:30:00,Legia Warszawa - Zaglebie Lubin,1.57,4.2,5.0,PL1,146.36,2.19,1.18,O,1,1X/12,GG,EVEN,3.29,1.01
2024-05-25 16:30:00,LKS Lodz - Stal Mielec,2.6,3.5,2.45,PL1,-61.31,1.2,1.37,U,2,2X,NG,ODD,2.5,-0.17
2024-05-25 16:30:00,Maccabi Tel Aviv - Maccabi Bnei Reina,1.29,5.25,8.5,IL1,303.96,2.23,0.88,U,1,1X/12,NG,ODD,3.05,1.35
