Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-31 02:30:00,Real Salt Lake - St. Louis City SC,1.63,4.0,4.8,US1,27.26,2.12,0.79,O,1,1X/12,NG,ODD,2.96,1.33
2024-03-31 02:30:00,Fortaleza FC - Millonarios,2.15,3.0,3.25,CO1,-53.03,1.22,1.1,U,X,1X,GG,EVEN,2.41,0.12
2024-03-31 03:00:00,Club Always Ready - Club Independiente Petrolero,1.41,4.2,6.0,BO1,113.5,2.04,0.61,U,1,1X/12,GG,ODD,2.64,1.43
2024-03-31 03:30:00,Los Angeles Galaxy - Seattle Sounders,1.88,3.8,3.6,US1,22.14,1.93,1.0,O,1,1X/12,GG,ODD,2.82,0.93
2024-03-31 03:30:00,Vancouver Whitecaps - Portland Timbers,1.98,3.6,3.5,US1,7.99,1.98,1.4,O,1,1X,GG,ODD,3.3,0.58
2024-03-31 04:05:00,UNAM Pumas - Cruz Azul,3.0,3.4,2.2,MX1,-84.78,1.31,1.31,U,X,X,NG,EVEN,2.6,0.0
2024-03-31 05:00:00,Melbourne Victory - Perth Glory,1.37,5.25,6.75,AU1,211.32,2.17,1.29,U,1,1X/12,GG,EVEN,3.32,0.88
2024-03-31 06:00:00,Bucheon FC 1995 - Gyeongnam,2.45,3.0,2.55,KR2,-52.97,1.48,1.65,O,2,2X,GG,ODD,3.09,-0.17
2024-03-31 06:00:00,Jeonnam Dragons - Cheonan City,1.83,3.25,3.7,KR2,95.69,1.75,0.97,U,1,1X/12,GG,ODD,2.5,0.78
2024-03-31 06:00:00,Gangwon FC - FC Seoul,2.85,3.25,2.4,KR1,-64.54,1.1,1.44,U,2,2X,GG,EVEN,2.49,-0.34
2024-03-31 08:00:00,North District - Wofoo Tai Po,5.25,4.5,1.42,HK1,-185.82,0.96,1.66,U,2,2X/12,NG,ODD,2.56,-0.7
2024-03-31 08:30:00,Suwon Bluewings - Busan I Park,2.1,3.1,3.0,KR2,6.42,1.47,1.6,U,2,2X,GG,EVEN,3.05,-0.13
2024-03-31 08:30:00,Changchun Yatai - Tianjin Tigers,2.6,3.1,2.5,CN1,-80.95,1.18,1.1,U,2,1X,NG,ODD,2.31,0.08
2024-03-31 08:30:00,Gwangju FC - Daegu,2.2,3.2,3.2,KR1,67.38,1.46,1.06,U,1,1X,NG,EVEN,2.52,0.4
2024-03-31 09:15:00,Viktoria Zizkov - SK Sigma Olomouc II,1.85,3.3,3.5,CZ2,38.39,1.17,0.98,O,2,1X,NG,EVEN,2.11,0.19
2024-03-31 09:30:00,SV Stripfing - First Vienna FC 1894,3.3,3.4,2.0,AT2,-86.3,1.02,1.45,O,2,2X,NG,EVEN,2.46,-0.43
2024-03-31 09:30:00,Hong Kong Rangers FC - Eastern Football Team,2.95,3.6,1.98,HK1,-31.14,1.22,1.29,O,2,2X,NG,EVEN,2.55,-0.07
2024-03-31 09:30:00,Hong Kong FC - Lee Man Warriors FC,10.0,6.25,1.19,HK1,-414.94,0.73,2.53,O,2,2X/12,NG,ODD,3.09,-1.8
2024-03-31 09:30:00,SK Sturm Graz II - FC Admira Wacker Mödling,4.0,3.6,1.77,AT2,-168.0,1.06,1.58,O,2,2X,NG,EVEN,2.61,-0.52
2024-03-31 10:00:00,FK Kyzylzhar Petropavlovsk - Tobol Kostanay,2.25,3.0,2.95,KZ1,-103.31,1.34,1.21,U,2,1X,GG,ODD,2.43,0.13
2024-03-31 10:00:00,FK Aktobe - FC Zhenis,1.27,5.25,7.75,KZ1,163.09,2.03,0.82,O,1,1X/12,NG,ODD,2.87,1.21
2024-03-31 10:30:00,Maag Tammeka Tartu - FC Flora Tallinna,5.75,4.2,1.43,EE1,-258.71,0.86,1.99,U,2,2X/12,GG,EVEN,2.99,-1.13
2024-03-31 11:00:00,Atletico Madrid II - CF Intercity,1.85,3.1,3.9,ES3G2,32.73,1.48,0.92,O,1,1X,NG,ODD,2.39,0.56
2024-03-31 11:00:00,CD Atletico Baleares - Real Madrid II,3.5,3.1,1.95,ES3G2,-203.98,0.87,1.19,U,2,2X,NG,EVEN,2.08,-0.32
2024-03-31 11:00:00,Hong Linh Ha Tinh FC - Binh Duong,2.5,3.0,2.55,VN1,-57.61,1.38,1.1,U,1,1X,GG,EVEN,2.44,0.28
2024-03-31 11:00:00,FK Minaj - PFC Oleksandria,3.9,3.1,2.0,UA1,-158.7,0.73,1.38,U,2,2X,NG,EVEN,1.98,-0.65
2024-03-31 11:00:00,UD Melilla - Atletico Sanluqueno,2.55,2.8,2.65,ES3G2,-67.65,0.84,1.19,U,2,2X,NG,EVEN,2.07,-0.35
2024-03-31 11:00:00,SD Ponferradina - Gimnastic de Tarragona,2.25,2.8,3.1,ES3G1,-33.75,1.26,0.93,U,1,1X,GG,EVEN,2.14,0.33
2024-03-31 11:00:00,CD San Fernando - UD Ibiza,3.8,3.0,1.88,ES3G2,-200.29,0.86,1.42,U,2,2X,NG,EVEN,2.36,-0.56
2024-03-31 11:15:00,FC Zwolle - Ajax Amsterdam,4.5,4.2,1.66,NL1,-267.02,1.15,2.43,O,2,2X/12,GG,ODD,3.71,-1.28
2024-03-31 11:30:00,Buriram United - Chiangrai United,1.29,5.25,7.25,TH1,295.85,2.14,0.87,U,1,1X/12,NG,EVEN,2.92,1.27
2024-03-31 11:30:00,FC Liefering - Floridsdorfer AC,2.4,3.4,2.6,AT2,-28.21,1.48,1.6,U,X,2X,GG,EVEN,3.04,-0.12
2024-03-31 12:00:00,Binh Dinh FC - Ho Chi Minh City FC,1.73,3.5,3.9,VN1,126.36,1.58,1.55,U,2,1X,GG,EVEN,3.11,0.03
2024-03-31 12:00:00,Sreenidi Deccan FC - Rajasthan United,1.18,6.5,10.0,IN2,329.24,2.61,1.01,U,1,1X/12,GG,EVEN,3.66,1.6
2024-03-31 12:00:00,Thanh Hoa FC - Cong An Ha Noi,2.4,3.2,2.55,VN1,-47.64,1.51,1.26,U,1,1X,GG,EVEN,2.86,0.25
2024-03-31 12:00:00,SC Grobina - FK Auda Riga,4.75,3.6,1.58,LA1,-182.62,0.67,1.48,U,2,2X/12,NG,ODD,2.19,-0.81
2024-03-31 12:00:00,FC Lorient - Stade Brest,4.0,3.3,1.98,FR1,-205.97,0.92,1.46,U,2,2X,NG,EVEN,2.34,-0.54
2024-03-31 12:00:00,FC Universitatea Craiova - Otelul Galati,2.25,3.1,3.0,RO1,-26.02,1.17,0.9,U,X,1X,NG,EVEN,2.02,0.27
2024-03-31 12:00:00,Livingston FC - Celtic Glasgow,12.5,7.0,1.19,SC1,-458.78,0.84,2.24,O,2,2X/12,NG,EVEN,3.05,-1.4
2024-03-31 12:00:00,Muang Thong United - Police Tero FC,1.38,4.5,6.0,TH1,192.18,2.12,0.94,O,1,1X/12,GG,EVEN,3.1,1.18
2024-03-31 12:30:00,FC Schalke 04 - Karlsruher SC,2.35,3.7,2.75,DE2,-25.1,1.97,1.53,O,1,1X,GG,ODD,3.41,0.44
2024-03-31 12:30:00,FK Astana - Yelimay Semey,1.36,4.75,6.0,KZ1,219.3,2.45,0.98,O,1,1X/12,GG,ODD,3.53,1.47
2024-03-31 12:30:00,RFC Seresien - KV Oostende,2.8,3.3,2.15,BE2,-89.46,1.21,1.59,O,2,2X,GG,ODD,2.81,-0.38
2024-03-31 12:30:00,FC Levadia Tallinna - FC Flora Paide,1.77,3.4,3.8,EE1,102.72,1.45,0.87,O,1,1X,NG,ODD,2.24,0.58
2024-03-31 12:30:00,Bangkok United FC - Chonburi FC,1.36,4.5,6.5,TH1,231.67,2.41,0.98,O,1,1X/12,GG,ODD,3.25,1.43
2024-03-31 12:30:00,SpVgg Greuther Fürth - Hamburger SV,2.87,3.8,2.25,DE2,-92.12,1.28,1.44,U,2,2X,GG,EVEN,2.79,-0.16
2024-03-31 12:30:00,SV Wehen Wiesbaden - VfL Osnabrück,2.05,3.7,3.4,DE2,29.04,1.58,1.15,U,1,1X,GG,EVEN,2.85,0.43
2024-03-31 12:30:00,1. FC Magdeburg - Hannover 96,2.3,3.6,2.85,DE2,-35.5,1.56,1.27,U,1,1X,NG,EVEN,2.77,0.29
2024-03-31 12:30:00,FC St. Pauli - SC Paderborn 07,1.6,4.33,5.0,DE2,117.78,1.94,1.55,O,2,1X,GG,EVEN,3.4,0.39
2024-03-31 12:30:00,FC Viktoria Köln - VfB Lübeck,2.05,3.6,3.2,DE3,44.56,1.41,0.93,U,X,1X,NG,EVEN,2.34,0.48
2024-03-31 12:35:00,Shandong Taishan - Shanghai Shenhua,2.55,3.1,2.6,CN1,-71.67,1.17,1.34,O,1,2X,GG,ODD,2.52,-0.17
2024-03-31 13:00:00,Khonkaen United - Nakhon Pathom,2.45,3.3,2.4,TH1,-36.39,1.25,1.31,U,2,2X,NG,EVEN,2.53,-0.06
2024-03-31 13:00:00,Hammarby IF - Kalmar FF,1.85,3.6,3.9,SW1,75.89,1.52,1.09,O,2,1X,GG,ODD,2.7,0.43
2024-03-31 13:00:00,FK Suduva Marijampole - Dainava Alytus,2.4,3.1,2.6,LT1,1.55,0.95,1.3,U,2,2X,NG,ODD,2.28,-0.35
2024-03-31 13:00:00,Gais Göteborg - IF Brommapojkarna,2.2,3.4,3.0,SW1,12.31,1.49,1.15,U,1,1X,NG,ODD,2.54,0.34
2024-03-31 13:00:00,Randers FC - Lyngby BK,1.95,3.4,3.75,DK1,56.2,1.86,1.02,U,1,1X/12,GG,ODD,2.95,0.84
2024-03-31 13:00:00,Meizhou Hakka - Zhejiang Professional,3.4,3.4,1.95,CN1,-95.38,1.05,1.27,U,X,2X,NG,ODD,2.38,-0.22
2024-03-31 13:00:00,AD Alcorcon - SD Amorebieta,2.15,2.85,3.6,ES2,22.58,1.1,0.69,U,X,1X,NG,EVEN,1.82,0.41
2024-03-31 13:00:00,FC Helsingør - Næstved BK,2.35,3.4,2.6,DK2,-51.62,1.27,1.41,O,2,2X,GG,EVEN,2.64,-0.14
2024-03-31 13:00:00,Celta de Vigo - Rayo Vallecano,1.98,3.3,4.0,ES1,36.77,1.21,0.95,U,X,1X,GG,EVEN,2.16,0.26
2024-03-31 13:15:00,Ha Noi FC - Nam Dinh FC,2.3,3.1,2.7,VN1,-9.76,1.88,1.14,O,2,1X/12,GG,ODD,2.95,0.74
2024-03-31 13:30:00,SC Verl - SV Sandhausen,2.2,3.6,3.0,DE3,4.46,2.16,1.19,O,1,1X/12,GG,EVEN,3.36,0.97
2024-03-31 13:30:00,Vorskla Poltava - Dinamo Kiev,7.0,4.4,1.43,UA1,-358.38,0.81,1.88,U,2,2X/12,NG,EVEN,2.4,-1.07
2024-03-31 13:30:00,Zorya Lugansk - Metalist 1925 Kharkiv,1.82,3.6,4.0,UA1,57.77,1.83,1.15,O,1,1X/12,GG,ODD,2.93,0.68
2024-03-31 13:30:00,LASK Linz - SK Austria Klagenfurt,1.61,3.9,5.25,AT1,186.7,1.74,1.11,O,2,1X,NG,ODD,2.94,0.63
2024-03-31 13:30:00,Feyenoord Rotterdam - FC Utrecht,1.32,5.5,9.25,NL1,283.52,1.92,0.66,O,1,1X/12,NG,ODD,2.82,1.26
2024-03-31 13:30:00,FC Twente Enschede - Heracles Almelo,1.23,6.75,12.0,NL1,309.5,2.78,0.83,O,1,1X/12,GG,EVEN,3.47,1.95
2024-03-31 13:30:00,Cape Town Spurs - Moroka Swallows,2.05,3.0,3.6,ZA1,21.76,1.26,1.03,U,2,1X,NG,EVEN,2.18,0.23
2024-03-31 13:30:00,TSV Hartberg - Rapid Wien,3.1,3.4,2.15,AT1,-125.84,1.45,1.41,U,1,1X,GG,ODD,2.95,0.04
2024-03-31 14:00:00,Brera Strumica - FK Rabotnicki,1.77,3.2,4.1,MK1,48.38,1.75,0.83,U,1,1X/12,NG,EVEN,2.67,0.92
2024-03-31 14:00:00,FC Hradec Kralove - MFK Karvina,1.65,3.9,4.8,CZ1,89.79,1.85,1.25,O,X,1X,GG,EVEN,3.2,0.6
2024-03-31 14:00:00,Clermont Foot - Toulouse FC,3.2,3.3,2.25,FR1,-113.6,1.26,1.4,O,X,2X,GG,EVEN,2.63,-0.14
2024-03-31 14:00:00,OGC Nice - FC Nantes,1.77,3.5,5.0,FR1,113.45,1.69,1.0,U,1,1X/12,GG,EVEN,2.73,0.69
2024-03-31 14:00:00,Banik Ostrava - FK Teplice,1.6,4.1,5.0,CZ1,137.48,1.66,1.39,U,2,1X,NG,ODD,2.86,0.27
2024-03-31 14:00:00,Valmieras FK - FK Riga,4.6,3.4,1.63,LA1,-188.32,0.97,1.59,U,2,2X,GG,ODD,2.47,-0.62
2024-03-31 14:00:00,Le Havre AC - Montpellier HSC,2.6,3.25,2.7,FR1,-53.98,1.15,1.43,U,2,2X,GG,EVEN,2.5,-0.28
2024-03-31 14:00:00,Trelleborgs FF - IK Oddevold,2.15,3.4,3.0,SW2,-31.94,1.68,1.12,U,1,1X,GG,EVEN,2.76,0.56
2024-03-31 14:00:00,Landskrona BoIS - Sandvikens IF,2.05,3.5,3.0,SW2,-37.08,1.64,1.16,O,X,1X,GG,EVEN,2.82,0.48
2024-03-31 14:00:00,Mlada Boleslav - FC Zlin,1.62,4.1,4.8,CZ1,130.38,1.74,0.8,U,1,1X/12,NG,EVEN,2.59,0.94
2024-03-31 14:30:00,FC Augsburg - 1. FC Köln,1.78,3.75,4.33,DE1,105.71,1.85,1.26,O,X,1X,GG,EVEN,3.0,0.59
2024-03-31 14:30:00,Botev Plovdiv - Cherno More Varna,2.15,3.25,3.0,BG1,-101.11,1.37,1.06,U,1,1X,GG,ODD,2.43,0.31
2024-03-31 14:30:00,Paks SE - Ujpest Budapest,1.55,4.0,5.0,HU1,132.92,2.4,1.12,U,1,1X/12,GG,EVEN,3.58,1.28
2024-03-31 15:00:00,AEK Larnaca - Apoel Nikosia,2.25,3.1,2.85,CY1,6.97,1.23,0.86,U,X,1X,NG,ODD,2.04,0.37
2024-03-31 15:00:00,FK Standard Sumgayit - Araz Nakhchivan PFK,1.95,3.2,3.4,AZ1,24.74,1.53,0.6,U,1,1X/12,NG,ODD,2.14,0.93
2024-03-31 15:00:00,Malaga CF - Linares Deportivo,1.44,3.9,6.25,ES3G2,183.49,1.72,1.01,O,1,1X/12,GG,ODD,2.79,0.71
2024-03-31 15:00:00,ATK Mohun Bagan - Chennaiyin FC,1.52,4.1,5.25,IN1,132.07,1.99,0.95,O,1,1X/12,GG,ODD,3.0,1.04
2024-03-31 15:00:00,Ordabasy Shymkent - FC Kairat Almaty,1.58,3.9,4.4,KZ1,104.28,1.98,1.27,O,1,1X/12,GG,ODD,3.26,0.71
2024-03-31 15:00:00,Viborg FF - Hvidovre IF,1.6,4.1,4.8,DK1,208.3,1.79,1.35,O,1,1X,GG,ODD,2.97,0.44
2024-03-31 15:00:00,Cultural Leonesa - CD Lugo,1.88,3.0,3.9,ES3G1,50.12,1.34,0.84,U,1,1X,NG,EVEN,2.18,0.5
2024-03-31 15:00:00,Patro Eisden - Lommel SK,2.45,3.1,2.5,BE2,-17.64,1.39,0.98,U,1,1X,NG,ODD,2.25,0.41
2024-03-31 15:15:00,Racing Club Ferrol - Elche CF,2.8,2.9,2.5,ES2,-105.6,1.3,0.94,O,1,1X,GG,ODD,2.36,0.36
2024-03-31 15:15:00,Girona FC - Betis Sevilla,1.72,3.9,4.5,ES1,110.04,1.87,1.12,O,1,1X/12,GG,EVEN,2.79,0.75
2024-03-31 15:15:00,Real Zaragoza - CD Tenerife,2.3,2.7,3.5,ES2,-35.93,1.29,0.75,O,X,1X,NG,EVEN,1.95,0.54
2024-03-31 15:30:00,BK Häcken - Mjällby AIF,1.58,4.1,5.0,SW1,88.16,1.44,0.87,U,1,1X,NG,ODD,2.21,0.57
2024-03-31 15:45:00,Almere City - FC Volendam,1.46,4.5,6.75,NL1,206.61,2.26,0.91,U,1,1X/12,GG,ODD,3.07,1.35
2024-03-31 16:00:00,Panathinaikos - PAOK Saloniki,2.25,3.3,3.0,GR1,-26.61,1.15,0.94,U,1,1X,NG,ODD,2.09,0.21
2024-03-31 16:00:00,Kolos Kovalivka - SC Dnipro-1,3.5,3.0,2.2,UA1,-162.16,1.1,1.51,U,2,2X,GG,ODD,2.68,-0.41
2024-03-31 16:00:00,Sturm Graz - Red Bull Salzburg,3.1,3.3,2.25,AT1,-113.74,1.12,1.42,O,2,2X,GG,EVEN,2.51,-0.3
2024-03-31 16:05:00,Racing Strasbourg - Stade Rennes,3.1,3.4,2.3,FR1,-105.64,1.25,1.21,O,2,1X,GG,EVEN,2.6,0.04
2024-03-31 16:25:00,Kauno Zalgiris - FK Zalgiris Vilnius,4.8,4.0,1.51,LT1,-185.88,0.98,1.84,O,2,2X/12,GG,EVEN,2.96,-0.86
2024-03-31 16:30:00,FC Spartak Trnava - MSK Zilina,1.53,3.9,5.5,SK1,132.24,1.4,0.98,O,X,1X,NG,EVEN,2.39,0.42
2024-03-31 16:30:00,Manchester City - Arsenal FC,1.93,3.6,3.75,UK1,31.79,1.89,1.14,U,1,1X/12,GG,ODD,2.94,0.75
2024-03-31 16:30:00,VfB Stuttgart - 1. FC Heidenheim,1.27,6.0,9.75,DE1,274.93,2.38,0.82,U,1,1X/12,NG,EVEN,3.09,1.56
2024-03-31 17:00:00,Mezökövesdi SE - Ferencvaros Budapest,8.5,5.0,1.3,HU1,-385.73,0.67,2.33,O,2,2X/12,NG,EVEN,2.96,-1.66
2024-03-31 17:00:00,Dynamo Ceske Budejovice - Sparta Praha,7.75,5.25,1.34,CZ1,-357.16,1.06,2.1,O,2,2X/12,GG,EVEN,3.11,-1.04
2024-03-31 17:00:00,CSKA 1948 Sofia - Beroe Stara Zagora,1.58,3.75,5.0,BG1,123.54,1.64,0.74,O,1,1X/12,NG,EVEN,2.41,0.9
2024-03-31 17:00:00,Aris Limassol - Anorthosis Famagusta,1.26,5.0,8.75,CY1,234.16,1.94,0.69,O,1,1X/12,NG,ODD,2.62,1.25
2024-03-31 17:00:00,Odd Grenland - FK Haugesund,2.3,3.3,2.9,NO1,-85.75,1.59,1.16,U,1,1X,GG,EVEN,2.58,0.43
2024-03-31 17:30:00,VV St. Truiden - KVC Westerlo,2.15,3.5,3.2,BE1,11.87,1.32,1.32,O,2,X,NG,EVEN,2.65,0.0
2024-03-31 17:30:00,CD Alaves - Real Sociedad,3.4,2.95,2.37,ES1,-148.94,0.98,1.16,U,2,2X,NG,ODD,2.06,-0.18
2024-03-31 17:30:00,Real Oviedo - Villarreal CF II,1.52,3.8,5.75,ES2,154.54,1.86,0.86,U,1,1X/12,NG,EVEN,2.72,1.0
2024-03-31 17:30:00,Omonia Nikosia - AE Paphos,2.45,3.2,2.5,CY1,-79.35,1.45,0.88,U,1,1X,NG,ODD,2.26,0.57
2024-03-31 18:00:00,CD Arenteiro - Real Sociedad II,2.25,2.9,2.95,ES3G1,-41.12,1.15,1.42,U,2,2X,NG,EVEN,2.32,-0.27
2024-03-31 18:00:00,CA Osasuna II - FC Barcelona II,2.85,3.1,2.2,ES3G1,-86.88,1.44,1.38,U,2,1X,GG,EVEN,2.81,0.06
2024-03-31 18:00:00,FC Vizela - Casa Pia AC,2.35,3.1,3.1,PT1,-14.02,1.12,0.86,U,X,1X,NG,EVEN,1.93,0.26
2024-03-31 18:15:00,RFC Liege - SK Beveren,2.65,3.4,2.2,BE2,-88.0,1.59,1.33,U,2,1X,NG,ODD,2.89,0.26
2024-03-31 18:30:00,VfL Bochum - SV Darmstadt 98,1.6,4.1,5.25,DE1,143.77,1.56,1.2,U,2,1X,GG,EVEN,2.66,0.36
2024-03-31 18:30:00,Maccabi Haifa - Maccabi Bnei Reina,1.38,4.4,7.0,IL1,253.96,1.96,0.61,O,1,1X/12,NG,ODD,2.65,1.35
2024-03-31 18:30:00,AEK Athens - Olympiakos Piraeus,1.85,3.5,4.1,GR1,77.16,1.65,1.24,U,X,1X,GG,EVEN,3.04,0.41
2024-03-31 18:30:00,Aris Saloniki - Lamia FC,1.49,4.2,6.5,GR1,177.37,1.41,0.93,O,2,1X,GG,ODD,2.46,0.48
2024-03-31 18:30:00,Arminia Bielefeld - MSV Duisburg,2.0,3.6,3.4,DE3,30.12,1.88,1.56,U,2,1X,GG,EVEN,3.57,0.32
2024-03-31 19:00:00,Sport Huancayo - ADT Tarma,2.05,3.3,3.2,PE1,-37.99,1.33,1.08,U,1,1X,GG,ODD,2.37,0.25
2024-03-31 19:00:00,CA Progreso Montevideo - Deportivo Maldonado,2.15,3.4,2.95,UY1,9.6,1.95,0.96,U,1,1X/12,NG,ODD,2.9,0.99
2024-03-31 19:00:00,Real Murcia - Granada CF II,1.58,3.4,5.0,ES3G2,142.87,1.66,0.6,U,1,1X/12,NG,ODD,2.31,1.06
2024-03-31 19:00:00,Farul Constanta - Steaua Bukarest,3.4,3.2,2.05,RO1,-177.38,1.16,1.48,O,1,2X,GG,EVEN,2.64,-0.32
2024-03-31 19:30:00,Al Rayyan SC - Al Duhail,2.2,3.6,2.55,QA1,9.31,2.13,1.22,O,1,1X/12,GG,EVEN,3.21,0.91
2024-03-31 19:30:00,Al Markhiya - Al Sadd Doha,11.5,7.5,1.14,QA1,-446.04,0.86,2.35,O,2,2X/12,NG,EVEN,3.0,-1.49
2024-03-31 19:45:00,Olympique Marseille - Paris Saint-Germain,3.3,3.8,2.0,FR1,-151.54,1.17,1.26,U,X,2X,NG,EVEN,2.39,-0.09
2024-03-31 20:00:00,Club Atletico Sarmiento - Newell`s Old Boys,3.2,2.87,2.4,AR1,-139.53,0.99,1.49,U,2,2X,NG,EVEN,2.34,-0.5
2024-03-31 20:00:00,Gimnasia La Plata - Deportivo Riestra,1.83,3.3,4.4,AR1,119.7,1.47,0.99,O,1,1X,GG,ODD,2.4,0.48
2024-03-31 20:00:00,Real Madrid - Athletic Bilbao,1.55,4.2,5.75,ES1,163.36,2.08,0.96,U,1,1X/12,NG,EVEN,2.97,1.12
2024-03-31 20:30:00,Atlanta United - Chicago Fire,1.68,4.1,4.33,US1,20.24,2.1,1.5,O,1,1X,GG,ODD,3.45,0.6
2024-03-31 21:00:00,Sport Boys Association - Alianza Atletico,1.8,3.4,3.9,PE1,-0.89,1.4,0.87,U,1,1X,NG,ODD,2.21,0.53
2024-03-31 21:00:00,Estudiantes de Merida - Deportivo La Guaira,2.95,3.1,2.15,VE1,-94.49,1.05,1.5,O,2,2X,GG,EVEN,2.47,-0.45
2024-03-31 21:30:00,Miramar Misiones - CA Cerro,2.37,3.2,2.75,UY1,-3.22,1.61,1.45,U,1,1X,GG,EVEN,3.02,0.16
2024-03-31 21:30:00,UTC Cajamarca - Sporting Cristal,3.3,3.3,1.95,PE1,-235.61,1.02,1.36,U,X,2X,GG,EVEN,2.26,-0.34
2024-03-31 22:00:00,CD Cobreloa - Universidad de Chile,2.45,3.3,2.75,CL1,-89.5,1.57,1.56,U,2,1X,GG,EVEN,3.0,0.01
2024-03-31 22:00:00,Puntarenas FC - Municipal Liberia,2.5,3.25,2.37,CR1,-68.16,1.24,1.63,O,2,2X,NG,ODD,2.84,-0.39
2024-03-31 22:30:00,Bolivar - Oriente Petrolero,1.23,5.25,9.75,BO1,222.49,2.28,0.67,U,1,1X/12,NG,EVEN,3.0,1.61
2024-03-31 22:30:00,Sol de America - General Caballero,2.25,3.1,2.75,PY1,-32.16,1.14,1.04,U,X,1X,NG,ODD,2.23,0.1
2024-03-31 22:30:00,CA Independiente - Atletico Tucuman,1.75,3.25,5.25,AR1,96.12,1.55,0.94,U,1,1X,GG,ODD,2.36,0.61
