Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-17 14:00:00,Arbroath FC - Kelty Hearts FC,2.0,3.3,3.1,44.42,26.92,28.66,SC3,11.34,1.65,1.31,O,X,1X,NG,EVEN,2.94,0.34
2024-08-17 14:00:00,Northampton Town - Exeter City,2.45,3.25,2.75,37.81,28.5,33.69,UK3,17.82,1.34,1.12,U,1,1X,NG,EVEN,2.48,0.22
2024-08-17 14:00:00,Newcastle United - Southampton FC,1.36,5.5,7.75,70.29,17.38,12.33,UK1,209.51,2.59,1.11,O,1,1X/12,GG,EVEN,3.53,1.48
2024-08-17 14:00:00,Boston United - Forest Green Rovers,3.4,3.3,1.9,26.18,26.97,46.85,UK5,-92.63,1.13,1.5,O,2,2X,GG,ODD,2.61,-0.37
2024-08-17 14:00:00,Swindon Town - Walsall FC,2.4,3.5,2.65,38.59,26.46,34.95,UK4,-15.69,1.56,1.28,O,1,1X,GG,EVEN,2.83,0.28
2024-08-17 14:00:00,Morecambe FC - Gillingham FC,3.4,3.5,2.0,27.24,26.46,46.3,UK4,-106.55,0.96,1.55,O,2,2X,GG,EVEN,2.54,-0.59
2024-08-17 14:00:00,Loughgall FC - Carrick Rangers,3.2,3.5,2.0,28.46,26.02,45.53,NI1,-78.98,1.01,1.73,O,2,2X/12,NG,ODD,2.71,-0.72
2024-08-17 14:00:00,Queen Of The South - Annan Athletic,2.25,3.2,2.75,39.66,27.89,32.45,SC3,-41.63,1.42,1.08,U,2,1X,NG,EVEN,2.36,0.34
2024-08-17 14:00:00,Sheffield United - Queens Park Rangers,1.77,3.7,4.6,53.67,25.68,20.65,UK2,65.62,1.92,0.89,O,1,1X/12,NG,EVEN,2.69,1.03
2024-08-17 14:00:00,IF Vestri - KR Reykjavik,3.4,3.75,1.87,26.85,24.34,48.81,IS1,-172.53,1.13,2.22,U,2,2X/12,NG,EVEN,3.36,-1.09
2024-08-17 14:00:00,Swansea City - Preston North End,2.05,3.4,3.6,46.03,27.75,26.21,UK2,11.11,1.68,0.99,U,X,1X/12,GG,EVEN,2.7,0.69
2024-08-17 14:00:00,TPS Turku - KäPa Helsinki,1.2,6.0,10.0,75.76,15.15,9.09,FI2,289.67,3.07,0.85,O,1,1X/12,NG,ODD,3.86,2.22
2024-08-17 14:00:00,JK Trans Narva - JK Kalev Tallinna,1.65,3.6,4.33,54.37,24.92,20.72,EE1,116.16,1.57,1.04,O,1,1X,NG,ODD,2.6,0.53
2024-08-17 14:00:00,Linfield FC - Dungannon Swifts FC,1.28,5.5,8.0,71.8,16.71,11.49,NI1,208.36,2.34,0.81,O,1,1X/12,GG,ODD,3.21,1.53
2024-08-17 14:00:00,Glenavon FC - Cliftonville FC,3.0,3.6,2.05,30.33,25.28,44.39,NI1,-118.3,1.34,1.54,O,1,2X,GG,ODD,2.99,-0.2
2024-08-17 14:00:00,Woking FC - Gateshead FC,3.4,3.4,1.87,26.19,26.19,47.62,UK5,-82.52,1.02,1.84,O,2,2X/12,GG,EVEN,2.93,-0.82
2024-08-17 14:00:00,Huddersfield Town - Stevenage FC,1.71,3.6,4.75,54.5,25.89,19.62,UK3,96.47,1.42,0.99,U,1,1X,NG,EVEN,2.44,0.43
2024-08-17 14:00:00,Eastleigh FC - AFC Fylde,2.25,3.4,2.55,39.31,26.01,34.68,UK5,-51.53,1.34,1.08,O,1,1X,GG,EVEN,2.39,0.26
2024-08-17 14:00:00,Newport County AFC - Doncaster Rovers,4.4,3.9,1.68,21.06,23.77,55.17,UK4,-176.1,0.95,1.66,O,2,2X/12,NG,ODD,2.5,-0.71
2024-08-17 14:00:00,York City - Tamworth FC,1.82,3.3,3.7,48.94,26.99,24.07,UK5,46.6,1.68,1.31,U,1,1X,GG,EVEN,3.04,0.37
2024-08-17 14:00:00,Ararat Yerevan - Shirak Giumri,1.98,3.0,3.5,44.93,29.65,25.42,AM1,63.45,1.59,0.96,U,1,1X,GG,EVEN,2.64,0.63
2024-08-17 14:00:00,Rochdale AFC - Dagenham & Redbridge,1.95,3.25,3.3,45.64,27.39,26.97,UK5,22.23,1.61,1.29,O,1,1X,NG,ODD,2.94,0.32
2024-08-17 14:00:00,Port Vale - Tranmere Rovers,1.93,3.5,3.7,48.24,26.6,25.16,UK4,57.43,1.68,0.78,U,1,1X/12,GG,ODD,2.44,0.9
2024-08-17 14:00:00,Halifax Town - Aldershot Town,2.4,3.3,2.45,36.94,26.87,36.19,UK5,-23.01,1.31,1.42,U,2,2X,GG,ODD,2.67,-0.11
2024-08-17 14:00:00,Sutton United - Altrincham FC,2.0,3.5,2.95,44.46,25.4,30.14,UK5,39.36,1.93,1.48,O,1,1X,GG,ODD,3.37,0.45
2024-08-17 14:00:00,Solihull Moors FC - Maidenhead United,1.75,3.5,3.8,51.01,25.5,23.49,UK5,119.51,1.34,1.27,O,1,1X,NG,EVEN,2.66,0.07
2024-08-17 14:00:00,Ebbsfleet United - Barnet FC,3.3,3.6,1.85,27.02,24.77,48.2,UK5,-165.5,1.1,1.93,O,2,2X/12,GG,EVEN,3.07,-0.83
2024-08-17 14:00:00,Braintree Town - Yeovil Town FC,2.55,2.95,2.55,34.91,30.18,34.91,UK5,-55.28,1.24,1.21,O,2,1X,NG,EVEN,2.42,0.03
2024-08-17 14:00:00,Hartlepool United FC - Southend United,2.85,3.2,2.2,31.39,27.95,40.66,UK5,-80.3,1.19,1.07,O,1,1X,GG,ODD,2.26,0.12
2024-08-17 14:00:00,Ayr United - Hamilton Academical,1.55,4.0,4.8,58.47,22.66,18.88,SC2,129.81,1.97,1.13,O,1,1X/12,GG,EVEN,3.2,0.84
2024-08-17 14:00:00,Portadown FC - Glentoran FC,4.4,4.2,1.58,20.69,21.68,57.63,NI1,-279.19,1.1,1.34,U,2,2X,NG,ODD,2.5,-0.24
2024-08-17 14:00:00,Wealdstone FC - Oldham Athletic,2.4,3.2,2.5,36.9,27.68,35.42,UK5,-55.1,1.15,1.26,U,2,2X,GG,ODD,2.35,-0.11
2024-08-17 14:00:00,Club Brugge II - KSC Lokeren,2.1,3.4,2.8,42.24,26.09,31.68,BE2,-30.93,1.71,1.42,U,2,1X,GG,EVEN,3.12,0.29
2024-08-17 14:00:00,FC Aberdeen - Queens Park,1.27,5.5,8.5,72.45,16.73,10.82,SCLCUP,262.21,2.34,0.96,O,1,1X/12,NG,ODD,3.31,1.38
2024-08-17 14:00:00,Dinamo Moskva - Krylya Sovetov Samara,1.6,4.6,5.05,60.07,20.89,19.03,RU1,132.25,2.26,0.79,O,1,1X/12,NG,ODD,3.17,1.47
2024-08-17 14:00:00,Accrington Stanley - Harrogate Town,2.25,3.6,2.87,41.51,25.94,32.54,UK4,-12.07,1.33,1.23,O,1,1X,GG,ODD,2.49,0.1
2024-08-17 14:00:00,Bradford City - Salford City FC,1.73,3.8,4.2,53.56,24.38,22.06,UK4,111.75,1.51,1.21,O,1,1X,GG,ODD,2.77,0.3
2024-08-17 14:00:00,Cambridge United - Crawley Town,2.15,3.4,3.1,42.99,27.19,29.82,UK3,26.63,1.42,0.95,U,1,1X,GG,ODD,2.47,0.47
2024-08-17 14:00:00,Cove Rangers - Dumbarton FC,2.25,3.4,2.6,39.57,26.19,34.24,SC3,0.1,1.23,1.17,U,1,1X,NG,ODD,2.35,0.06
2024-08-17 14:00:00,Rotherham United - Bristol Rovers,2.0,3.4,3.5,46.3,27.24,26.46,UK3,6.96,1.34,1.01,O,1,1X,GG,ODD,2.32,0.33
2024-08-17 14:00:00,KFCO Beerschot Wilrijk - KRC Genk,4.75,4.0,1.68,19.94,23.68,56.38,BE1,-217.02,0.64,1.45,U,2,2X/12,NG,ODD,2.05,-0.81
2024-08-17 14:00:00,Watford FC - Stoke City,2.55,3.3,2.7,36.8,28.44,34.76,UK2,-27.55,1.67,1.13,O,X,1X,GG,ODD,2.65,0.54
2024-08-17 14:00:00,Lincoln City - Barnsley FC,2.35,3.4,2.8,39.52,27.31,33.17,UK3,-29.96,1.22,1.38,U,2,2X,NG,ODD,2.56,-0.16
2024-08-17 14:00:00,Blackpool FC - Stockport County,1.87,3.5,3.9,49.66,26.53,23.81,UK3,133.48,1.4,1.04,O,2,1X,GG,ODD,2.38,0.36
2024-08-17 14:15:00,FK Kapaz - PFK Turan Tovuz,5.25,3.9,1.49,17.04,22.93,60.03,AZ1,-170.28,0.92,2.15,U,2,2X/12,NG,ODD,3.17,-1.23
2024-08-17 14:30:00,Al Sareeh - Al Aqaba,2.2,3.0,2.87,40.0,29.33,30.66,JO1,85.05,1.35,1.12,U,1,1X,NG,EVEN,2.4,0.23
2024-08-17 14:30:00,Pharco FC - Enppi Club,2.6,2.85,2.6,34.34,31.33,34.34,EG1,-67.56,1.22,0.97,U,1,1X,NG,ODD,1.97,0.25
