Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-29 13:00:00,GIF Sundsvall - Örebro SK,2.5,3.25,2.55,SW2,-51.83,1.53,1.14,U,1,1X,GG,ODD,2.67,0.39
2024-06-29 14:00:00,FK Panevezys - FK Banga Gargzdai,1.66,3.25,4.8,LT1,121.26,1.42,1.02,U,1,1X,GG,ODD,2.56,0.4
2024-06-29 14:30:00,El Ettehad El Sakandary - El Daklyeh,1.77,3.1,4.33,EG1,161.86,1.8,0.87,U,1,1X/12,NG,EVEN,2.74,0.93
2024-06-29 15:00:00,Ordabasy Shymkent - Kaisar Kyzylorda,1.37,4.33,6.75,KZ1,221.32,2.14,0.59,O,1,1X/12,NG,EVEN,2.56,1.55
2024-06-29 15:00:00,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-224.42,1.24,1.94,O,2,2X/12,GG,ODD,3.16,-0.7
2024-06-29 15:00:00,FK Astana - FC Kairat Almaty,2.05,3.0,3.3,KZ1,29.29,1.07,1.28,U,2,2X,NG,ODD,2.34,-0.21
2024-06-29 15:00:00,TPS Turku - FC Kerho 07,1.53,4.1,4.9,FI2,207.43,1.89,0.94,U,1,1X/12,NG,ODD,2.73,0.95
2024-06-29 15:00:00,Neman Grodno - FC Smorgon,1.33,4.5,7.25,BY1,207.89,1.88,0.71,O,1,1X/12,NG,EVEN,2.55,1.17
2024-06-29 16:00:00,Zamalek - Ceramica Cleopatra FC,2.05,3.25,3.0,EG1,55.26,1.28,1.18,U,1,1X,GG,ODD,2.56,0.1
2024-06-29 16:00:00,Switzerland - Italy,3.25,2.9,2.45,EC,-86.54,1.05,1.0,U,1,1X,NG,EVEN,2.22,0.05
2024-06-29 17:00:00,BATE Borisov - Dinamo Minsk,4.6,3.6,1.61,BY1,-167.2,0.98,1.24,U,2,2X,GG,ODD,2.27,-0.26
2024-06-29 19:00:00,Germany - Denmark,1.63,3.75,5.5,EC,177.85,1.75,0.96,U,1,1X/12,GG,ODD,2.73,0.79
2024-06-29 19:00:00,Coritiba - Vila Nova-GO,1.72,3.3,4.75,BR2,84.18,1.5,0.96,U,1,1X,NG,ODD,2.51,0.54
2024-06-29 20:00:00,Botafogo SP - Sport Recife,2.9,2.87,2.45,BR2,-135.02,0.91,1.07,U,X,2X,NG,EVEN,1.81,-0.16
2024-06-29 21:30:00,Cuiaba - CA Bragantino,2.8,3.1,2.65,BR1,-36.02,0.89,1.27,U,2,2X,GG,EVEN,2.17,-0.38
2024-06-30 00:00:00,Criciuma EC - Internacional,3.1,3.1,2.37,BR1,-151.63,1.11,1.16,U,1,2X,GG,ODD,2.23,-0.05
2024-06-30 00:00:00,Sao Paulo - EC Bahia,2.0,3.4,3.75,BR1,48.08,1.86,1.47,O,1,1X,GG,EVEN,3.27,0.39
2024-06-30 00:30:00,CF Montreal - Philadelphia Union,2.4,3.5,2.65,US1,-101.49,1.43,1.41,O,X,1X,GG,EVEN,2.8,0.02
2024-06-30 00:30:00,Atlanta United - Toronto FC,1.75,3.9,4.1,US1,25.91,1.52,1.46,O,2,1X,GG,EVEN,3.08,0.06
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.49,4.4,6.0,US1,90.33,1.52,0.67,O,1,1X/12,NG,EVEN,2.2,0.85
2024-06-30 00:30:00,New England Revolution - Columbus Crew,3.0,3.75,2.1,US1,-155.38,1.32,1.55,O,2,2X,GG,EVEN,2.92,-0.23
2024-06-30 01:00:00,Canada - Chile,3.2,3.25,2.3,CAM,-124.58,1.07,1.73,O,2,2X/12,GG,EVEN,2.79,-0.66
2024-06-30 01:00:00,Ceara Sporting Club - Ituano,1.41,4.2,7.0,BR2,184.03,1.56,0.66,U,2,1X/12,NG,ODD,2.33,0.9
2024-06-30 01:00:00,Argentina - Peru,1.51,4.0,7.0,CAM,258.56,1.88,1.01,O,1,1X/12,GG,ODD,2.69,0.87
2024-06-30 01:30:00,Houston Dynamo - Charlotte FC,1.8,3.6,4.2,US1,29.45,1.99,0.96,O,1,1X/12,NG,ODD,2.94,1.03
2024-06-30 01:30:00,Sporting Kansas City - Austin FC,1.78,3.75,4.0,US1,6.06,1.81,0.94,U,1,1X/12,GG,EVEN,2.72,0.87
2024-06-30 01:30:00,FC Dallas - FC Cincinnati,2.65,3.5,2.4,US1,-123.47,1.38,1.27,O,1,1X,GG,EVEN,2.66,0.11
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.9,3.7,3.6,US1,-4.28,1.4,1.41,O,2,2X,GG,ODD,2.74,-0.01
2024-06-30 01:30:00,CA Mineiro MG - Atletico GO,1.6,3.9,5.75,BR1,106.53,1.68,0.79,O,1,1X/12,NG,EVEN,2.4,0.89
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.8,0.9,O,1,1X/12,GG,ODD,2.81,0.9
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.58,4.0,5.25,US1,88.98,1.92,0.75,U,1,1X/12,GG,EVEN,2.73,1.17
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.88,4.0,3.4,US1,15.44,1.94,1.36,O,X,1X,GG,ODD,3.24,0.58
2024-06-30 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.8,3.9,2.15,US1,-126.07,1.69,2.16,O,X,2X,GG,EVEN,3.84,-0.47
2024-06-30 03:30:00,Vancouver Whitecaps - St. Louis City SC,1.82,3.75,3.9,US1,21.39,1.76,0.99,U,1,1X/12,NG,EVEN,2.74,0.77
2024-06-30 05:00:00,Blaublitz Akita - Montedio Yamagata,2.35,3.0,2.75,JP2,3.92,1.66,0.89,U,1,1X/12,NG,ODD,2.44,0.77
2024-06-30 10:00:00,Cerezo Osaka - Nagoya Grampus Eight,2.37,3.0,3.1,JP1,-2.38,1.36,1.0,U,X,1X,GG,EVEN,2.32,0.36
2024-06-30 10:00:00,Gamba Osaka - FC Machida Zelvia,3.2,3.1,2.25,JP1,-86.83,0.92,1.53,U,2,2X,NG,ODD,2.44,-0.61
2024-06-30 10:00:00,Shimizu S-Pulse - Fagiano Okayama,1.93,3.2,3.4,JP2,68.21,1.85,0.96,O,1,1X/12,GG,ODD,2.82,0.89
2024-06-30 10:00:00,Pohang Steelers - Ulsan Hyundai,2.8,3.5,2.35,KR1,-48.13,1.57,1.27,U,1,1X,GG,EVEN,2.9,0.3
2024-06-30 10:30:00,Urawa Red Diamonds - Jubilo Iwata,1.7,3.7,4.6,JP1,166.65,1.77,0.92,O,1,1X/12,GG,EVEN,2.84,0.85
2024-06-30 10:30:00,FC Tokyo - Avispa Fukuoka,2.25,3.1,3.25,JP1,20.33,1.92,1.22,O,1,1X/12,GG,ODD,3.17,0.7
2024-06-30 11:00:00,Vissel Kobe - Kashima Antlers,1.93,3.4,3.75,JP1,77.2,1.3,1.19,O,2,1X,GG,EVEN,2.54,0.11
2024-06-30 11:00:00,Sagan Tosu - Kashiwa Reysol,3.3,3.4,2.05,JP1,-103.17,1.36,1.49,O,1,2X,GG,ODD,2.89,-0.13
2024-06-30 11:00:00,Qingdao West Coast - Shanghai Shenhua,8.0,5.5,1.29,CN1,-392.7,0.83,2.45,O,2,2X/12,NG,ODD,3.41,-1.62
2024-06-30 11:00:00,Incheon United - Gangwon FC,2.2,3.3,3.1,KR1,27.58,1.98,0.9,O,1,1X/12,GG,ODD,2.92,1.08
2024-06-30 11:00:00,Bucheon FC 1995 - FC Anyang,2.7,3.1,2.35,KR2,-49.51,1.02,1.36,O,2,2X,NG,EVEN,2.42,-0.34
2024-06-30 11:00:00,Suwon Bluewings - Ansan Greeners,1.44,3.9,6.0,KR2,213.64,1.55,0.5,U,1,1X/12,NG,ODD,2.01,1.05
2024-06-30 11:00:00,Shonan Bellmare - Kyoto Purple Sanga,2.05,3.4,3.5,JP1,70.54,1.47,1.39,U,1,1X,GG,ODD,2.87,0.08
2024-06-30 11:00:00,JEF United Ichihara Chiba - Kagoshima United,1.52,3.9,4.8,JP2,145.54,1.51,1.0,O,1,1X,NG,EVEN,2.61,0.51
2024-06-30 11:00:00,Gwangju FC - Jeju United,1.83,3.6,4.0,KR1,75.57,1.88,1.11,O,1,1X/12,GG,EVEN,2.99,0.77
2024-06-30 12:00:00,Landskrona BoIS - Östersunds FK,1.87,3.5,3.7,SW2,33.98,1.42,1.35,O,2,1X,GG,ODD,2.77,0.07
2024-06-30 12:35:00,Chengdu Rongcheng - Cangzhou,1.15,7.75,12.0,CN1,314.06,3.45,0.76,O,1,1X/12,NG,EVEN,3.84,2.69
2024-06-30 12:35:00,Changchun Yatai - Qingdao Hainiu,2.15,3.4,2.95,CN1,34.93,2.02,1.25,O,1,1X/12,GG,ODD,3.27,0.77
2024-06-30 12:35:00,Meizhou Hakka - Henan FC,2.8,3.3,2.25,CN1,-160.19,1.94,1.61,O,1,1X,GG,ODD,3.46,0.33
2024-06-30 13:00:00,Beijing Guoan - Shandong Taishan,2.35,3.5,2.55,CN1,-80.86,1.34,1.39,O,2,2X,NG,EVEN,2.68,-0.05
2024-06-30 14:00:00,IF Gnistan Helsinki - EIF Ekenas,1.66,3.9,4.75,FI1,117.97,1.4,0.78,U,X,1X,NG,EVEN,2.29,0.62
2024-06-30 14:00:00,IFK Mariehamn - HJK Helsinki,4.8,3.75,1.68,FI1,-228.43,1.29,1.69,O,1,2X,GG,EVEN,2.99,-0.4
2024-06-30 14:00:00,Viking Stavanger - Rosenborg Trondheim,1.63,4.2,4.5,NO1,83.89,1.94,0.71,U,1,1X/12,NG,EVEN,2.66,1.23
2024-06-30 14:00:00,Trelleborgs FF - Östers IF,3.75,3.3,1.88,SW2,-165.92,1.03,1.69,O,2,2X/12,GG,ODD,2.56,-0.66
2024-06-30 14:00:00,Örgryte IS - Skövde AIK,1.7,3.6,4.33,SW2,122.15,1.73,1.13,O,1,1X,GG,ODD,2.92,0.6
2024-06-30 15:00:00,Avai SC - Amazonas FC,1.7,3.3,4.8,BR2,72.33,1.03,0.77,U,2,1X,NG,ODD,1.83,0.26
2024-06-30 16:30:00,MP Mikkeli - SalPa Salo,3.45,3.45,1.9,FI2,-165.87,1.15,1.97,U,2,2X/12,GG,ODD,2.94,-0.82
2024-06-30 17:00:00,England - Slovakia,1.42,4.33,8.25,EC,300.33,1.88,0.89,U,X,1X/12,GG,ODD,2.8,0.99
2024-06-30 20:00:00,Fortaleza EC - EC Juventude,1.66,3.7,5.5,BR1,96.19,1.36,0.99,U,2,1X,GG,EVEN,2.37,0.37
2024-06-30 20:00:00,Gremio Porto Alegre - Fluminense,2.15,3.4,3.4,BR1,45.9,1.56,1.4,O,1,1X,GG,EVEN,2.89,0.16
2024-06-30 20:00:00,Paysandu SC - Operario Ferroviario EC,1.98,3.0,3.8,BR2,-18.33,1.39,1.45,U,2,2X,NG,EVEN,2.79,-0.06
2024-06-30 20:00:00,Spain - Georgia,1.22,6.25,14.5,EC,427.76,2.01,0.67,O,1,1X/12,NG,EVEN,2.71,1.34
2024-06-30 20:15:00,Vikingur Reykjavik - Fram Reykjavik,1.37,4.8,6.5,IS1,199.35,3.0,0.77,O,1,1X/12,NG,EVEN,3.89,2.23
2024-06-30 22:30:00,EC Vitoria Salvador - Athletico PR,2.8,3.2,2.6,BR1,-186.43,0.83,1.47,O,2,2X,NG,EVEN,2.35,-0.64
2024-06-30 22:30:00,Flamengo - Cruzeiro,1.61,3.8,5.75,BR1,140.18,1.79,0.86,U,1,1X/12,NG,ODD,2.51,0.93
2024-06-30 22:30:00,Guarani SP - Ponte Preta,2.35,2.9,3.0,BR2,-36.68,1.42,1.3,U,1,1X,GG,ODD,2.83,0.12
2024-07-01 01:00:00,Jamaica - Venezuela,4.2,3.3,1.93,CAM,-132.33,1.27,1.65,U,2,2X,GG,ODD,2.93,-0.38
2024-07-01 01:00:00,Mexico - Ecuador,2.8,3.1,2.65,CAM,-42.81,0.89,1.27,U,2,2X,NG,EVEN,2.17,-0.38
2024-07-01 11:30:00,Gyeongnam - Jeonnam Dragons,2.35,3.1,2.65,KR2,-19.39,1.86,0.93,U,1,1X/12,NG,ODD,2.75,0.93
2024-07-01 11:30:00,Chungnam Asan - Seoul E-Land FC,2.75,2.95,2.35,KR2,-74.05,1.32,1.45,U,2,2X,GG,EVEN,2.82,-0.13
2024-07-01 17:00:00,El Masry - El Gounah,1.62,3.4,4.8,EG1,148.51,1.18,0.81,U,X,1X,NG,ODD,1.97,0.37
2024-07-01 17:00:00,France - Belgium,1.9,3.25,4.4,EC,128.46,1.66,0.75,O,1,1X/12,NG,ODD,2.43,0.91
2024-07-01 18:00:00,Talaea El Gaish - El Ahly,6.0,3.8,1.46,EG1,-302.5,0.78,1.94,O,2,2X/12,GG,ODD,2.81,-1.16
2024-07-01 20:00:00,Portugal - Slovenia,1.38,4.6,8.75,EC,308.57,2.33,1.08,O,1,1X/12,GG,ODD,3.15,1.25
2024-07-01 23:00:00,Santos FC - Chapecoense,1.4,4.2,7.25,BR2,210.03,1.83,0.83,O,1,1X/12,GG,ODD,2.79,1.0
2024-07-02 00:00:00,Palmeiras - Corinthians,1.49,4.33,6.75,BR1,188.13,1.56,0.93,O,2,1X,NG,ODD,2.45,0.63
2024-07-02 01:00:00,CRB Maceio - Brusque SC,1.62,3.5,5.25,BR2,129.03,1.32,1.34,U,2,2X,GG,ODD,2.74,-0.02
2024-07-02 02:00:00,Bolivia - Panama,5.5,3.8,1.63,CAM,-75.69,0.92,1.71,O,2,2X/12,NG,EVEN,2.53,-0.79
2024-07-02 02:00:00,USA - Uruguay,2.5,3.2,2.87,CAM,-3.82,1.07,1.23,U,2,2X,NG,EVEN,2.28,-0.16
2024-07-02 14:00:00,National Bank of Egypt SC - Smouha SC,2.37,3.1,2.65,EG1,2.69,1.56,1.01,U,1,1X,NG,ODD,2.62,0.55
2024-07-02 17:00:00,Romania - Netherlands,7.5,4.33,1.44,EC,-299.42,0.85,1.82,O,2,2X/12,NG,ODD,2.61,-0.97
2024-07-02 18:00:00,Austria - Turkey,1.9,3.4,4.1,EC,110.71,1.48,0.97,U,1,1X,NG,EVEN,2.45,0.51
2024-07-02 22:30:00,Goias EC - America MG,2.3,3.1,2.9,BR2,-65.54,1.59,1.45,U,2,1X,GG,ODD,3.07,0.14
2024-07-03 00:00:00,Novorizontino - Mirassol,2.35,2.9,3.1,BR2,-33.53,1.27,1.22,U,1,1X,GG,ODD,2.57,0.05
2024-07-03 02:00:00,Brazil - Colombia,1.8,3.5,4.6,CAM,125.96,1.69,1.0,U,1,1X/12,GG,ODD,2.79,0.69
2024-07-03 02:00:00,Costa Rica - Paraguay,3.8,3.2,2.05,CAM,-66.73,0.72,0.88,U,X,2X,NG,EVEN,1.66,-0.16
2024-07-03 23:30:00,New York City FC - CF Montreal,1.47,4.4,6.0,US1,165.07,1.74,0.89,O,X,1X/12,GG,ODD,2.6,0.85
2024-07-03 23:30:00,Columbus Crew - Nashville SC,1.63,3.8,5.0,US1,116.25,1.88,0.89,O,1,1X/12,GG,EVEN,2.79,0.99
2024-07-04 00:00:00,Criciuma EC - Cruzeiro,2.87,3.2,2.55,BR1,-122.06,1.31,1.53,O,2,2X,GG,EVEN,2.65,-0.22
2024-07-04 00:00:00,Vasco da Gama - Fortaleza EC,2.3,3.3,3.1,BR1,-69.64,1.69,1.03,O,1,1X/12,NG,ODD,2.78,0.66
2024-07-04 00:30:00,D.C. United - FC Cincinnati,2.6,3.4,2.55,US1,-123.3,1.44,1.51,O,2,2X,GG,EVEN,2.87,-0.07
2024-07-04 00:30:00,Charlotte FC - Inter Miami CF,2.15,3.4,3.2,US1,-7.91,1.87,1.29,U,1,1X,GG,EVEN,3.09,0.58
2024-07-04 00:30:00,New England Revolution - Atlanta United,2.3,3.4,2.9,US1,-42.37,1.42,1.75,O,2,2X,GG,ODD,3.15,-0.33
2024-07-04 00:30:00,Toronto FC - Orlando City,2.3,3.4,2.9,US1,-67.12,1.42,1.75,O,2,2X,GG,ODD,3.15,-0.33
2024-07-04 01:30:00,Chicago Fire - Philadelphia Union,2.25,3.4,2.95,US1,-35.34,1.66,1.28,O,1,1X,GG,ODD,2.98,0.38
2024-07-04 01:30:00,CA Bragantino - Atletico GO,1.73,3.5,5.0,BR1,83.11,1.54,0.92,U,1,1X,GG,EVEN,2.44,0.62
2024-07-04 01:30:00,St. Louis City SC - San Jose Earthquakes,1.62,4.0,5.0,US1,99.15,1.93,1.01,O,1,1X/12,GG,EVEN,3.2,0.92
2024-07-04 01:30:00,Minnesota United FC - Vancouver Whitecaps,2.25,3.5,2.9,US1,-68.84,1.49,1.52,O,2,2X,GG,ODD,3.02,-0.03
2024-07-04 01:30:00,Athletico PR - Sao Paulo,2.25,3.1,3.4,BR1,-4.02,1.05,1.18,U,2,2X,NG,ODD,2.36,-0.13
2024-07-04 01:30:00,CA Mineiro MG - Flamengo,2.6,3.2,2.8,BR1,-94.84,1.19,1.39,O,2,2X,GG,EVEN,2.62,-0.2
2024-07-04 02:30:00,Real Salt Lake - Houston Dynamo,1.73,3.75,4.4,US1,-4.09,1.65,1.09,O,1,1X,NG,ODD,2.71,0.56
2024-07-04 21:00:00,Cuiaba - Botafogo-RJ,3.1,3.3,2.3,BR1,-136.89,0.97,1.52,O,2,2X,GG,EVEN,2.56,-0.55
2024-07-04 23:00:00,Fluminense - Internacional,2.4,3.25,2.95,BR1,-72.41,1.7,1.22,U,1,1X,GG,ODD,2.88,0.48
2024-07-05 00:30:00,Colorado Rapids - Sporting Kansas City,1.52,4.33,5.5,US1,96.91,2.16,0.78,O,1,1X/12,NG,EVEN,2.88,1.38
2024-07-05 01:30:00,FC Dallas - Portland Timbers,2.2,3.75,2.8,US1,-30.47,1.38,1.9,O,2,2X,GG,ODD,3.21,-0.52
2024-07-05 03:30:00,Los Angeles Galaxy - Los Angeles FC,2.4,3.6,2.6,US1,-93.82,1.26,1.73,O,2,2X,GG,ODD,2.93,-0.47
2024-07-05 20:00:00,Gremio Porto Alegre - Palmeiras,3.5,3.3,2.1,BR1,-180.05,0.91,1.44,U,2,2X,NG,ODD,2.3,-0.53
2024-07-05 22:00:00,Corinthians - EC Vitoria Salvador,1.8,3.4,4.75,BR1,57.48,1.51,0.98,U,1,1X,NG,ODD,2.54,0.53
