Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-15 14:00,Gor Mahia - Nairobi City Stars,1.25,4.2,15.0,72.41,21.55,6.03,KE1,323.65,1.75,0.96,U,1,1X/12,NG,ODD,2.64,0.79
2025-05-15 14:15,Lokomotiv Plovdiv - Botev Vratsa,1.6,3.9,4.6,56.88,23.34,19.78,BG1,129.19,2.03,1.01,O,1,1X/12,GG,EVEN,3.1,1.02
2025-05-15 15:00,CD Mafra - SCU Torreense,3.1,3.3,1.98,28.53,26.8,44.67,PT2,-157.59,1.27,1.21,U,2,1X,GG,ODD,2.52,0.06
2025-05-15 15:00,Talaea El Gaish - Enppi Club,2.35,2.5,3.4,38.01,35.73,26.27,EG1,25.96,1.41,0.83,U,1,1X,NG,ODD,2.12,0.58
2025-05-15 15:30,Persepolis - Havadar SC,1.3,4.6,9.75,70.62,19.96,9.42,IA1,364.74,1.76,0.69,U,1,1X/12,NG,EVEN,2.23,1.07
2025-05-15 15:30,Sepahan Isfahan - Esteghlal Tehran,1.37,4.0,9.25,67.09,22.98,9.94,IA1,195.89,1.86,0.77,O,1,1X/12,NG,ODD,2.47,1.09
2025-05-15 15:30,Shams Azar Qazvin - Aluminium Arak,2.25,2.95,3.2,40.55,30.93,28.51,IA1,21.05,1.19,0.92,U,X,1X,NG,EVEN,2.16,0.27
2025-05-15 15:30,Malavan FC - Foolad Khuzestan,2.0,3.1,3.6,45.44,29.32,25.24,IA1,-47.1,1.4,0.83,U,X,1X,NG,EVEN,2.2,0.57
2025-05-15 16:00,FK Jelgava - FK Auda Riga,4.6,3.6,1.61,19.47,24.88,55.64,LA1,-208.9,1.32,1.65,U,2,2X,NG,ODD,2.84,-0.33
2025-05-15 16:00,South Africa U20 - Nigeria U20,2.9,2.8,2.37,30.68,31.78,37.54,CAU,176.56,1.05,1.27,O,2,2X,NG,EVEN,2.19,-0.22
2025-05-15 16:30,FS Metta/LU Riga - SC Grobina,2.25,3.3,2.65,39.51,26.94,33.55,LA1,11.42,1.39,1.35,O,2,1X,GG,ODD,2.62,0.04
2025-05-15 16:55,Al Qadisiya - Al Wehda Mecca,1.27,5.75,9.75,74.01,16.35,9.64,SA1,324.21,2.21,0.8,O,1,1X/12,GG,ODD,2.98,1.41
2025-05-15 17:05,Al Riyadh SC - Al Shabab Riyadh,3.8,4.0,1.78,24.48,23.26,52.26,SA1,-196.06,1.24,1.96,O,2,2X/12,NG,EVEN,3.2,-0.72
2025-05-15 17:30,Esteghlal Khuzestan - Tractor Sazi,6.0,3.3,1.6,15.22,27.68,57.09,IA1,-278.43,1.24,1.64,O,2,2X,NG,ODD,2.7,-0.4
2025-05-15 18:00,IF Elfsborg - IF Brommapojkarna,1.82,3.75,3.9,51.23,24.86,23.91,SW1,59.44,1.42,1.16,U,X,1X,NG,EVEN,2.62,0.26
2025-05-15 18:00,Rayo Vallecano - Betis Sevilla,3.1,3.2,2.37,30.52,29.56,39.92,ES1,-106.47,1.31,1.36,O,2,2X,GG,ODD,2.68,-0.05
2025-05-15 18:00,ES Setif - CS Constantine,1.73,2.95,5.0,51.75,30.35,17.9,DZ1,18.79,1.32,0.67,U,1,1X,NG,ODD,1.88,0.65
2025-05-15 18:00,IFK Göteborg - Östers IF,1.52,4.2,5.75,61.49,22.25,16.26,SW1,146.79,1.98,0.85,O,1,1X/12,NG,ODD,2.71,1.13
2025-05-15 18:00,CA Osasuna - Atletico Madrid,3.6,3.2,2.1,26.05,29.3,44.65,ES1,-179.35,0.89,1.39,O,2,2X,NG,EVEN,2.26,-0.5
2025-05-15 18:00,Esbjerg fB - Hvidovre IF,2.25,3.5,2.7,40.38,25.96,33.65,DK2,-27.09,1.53,1.35,O,1,1X,GG,ODD,2.64,0.18
2025-05-15 18:00,IFK Värnamo - Malmö FF,6.0,4.2,1.5,15.56,22.22,62.22,SW1,-287.03,0.92,1.8,U,2,2X/12,NG,ODD,2.6,-0.88
2025-05-15 18:00,Ranheim Trondheim - Raufoss Fotball,1.93,3.4,3.5,47.19,26.79,26.02,NO2,71.33,1.63,1.12,U,1,1X,GG,ODD,2.78,0.51
2025-05-15 18:00,Djurgardens IF - Mjällby AIF,2.4,3.3,2.8,38.69,28.14,33.17,SW1,-19.57,1.43,0.98,U,1,1X,GG,ODD,2.5,0.45
2025-05-15 18:00,Ismaily SC - Modern Sport FC,3.3,2.55,2.3,26.82,34.71,38.48,EG1,-34.9,0.9,1.16,U,2,2X,NG,EVEN,1.94,-0.26
2025-05-15 18:00,IFK Norrköping FK - Degerfors IF,1.87,3.6,3.75,49.55,25.74,24.71,SW1,69.01,1.59,1.0,U,1,1X,GG,ODD,2.71,0.59
2025-05-15 18:00,Spartak Moskva - FK Rostov,1.65,3.6,4.7,55.27,25.33,19.4,RUCUP,115.7,1.72,0.9,U,1,1X/12,NG,ODD,2.65,0.82
2025-05-15 18:00,Istanbulspor - Boluspor,1.83,3.4,3.5,48.52,26.11,25.37,TU2,90.09,1.56,1.24,O,X,1X,GG,ODD,2.89,0.32
2025-05-15 18:15,FK Septemvri Sofia - PFC Hebar,1.36,5.0,6.75,67.87,18.46,13.67,BG1,203.0,2.08,1.09,U,1,1X/12,NG,EVEN,3.26,0.99
2025-05-15 18:45,FC Penafiel - GD Chaves,3.0,3.2,2.1,29.71,27.85,42.44,PT2,-125.2,1.33,1.37,U,2,2X,GG,ODD,2.57,-0.04
2025-05-15 19:00,Al Raed Buraidah - Al Ittihad Jeddah,11.0,7.0,1.21,8.57,13.47,77.95,SA1,-365.58,0.77,2.35,O,2,2X/12,GG,ODD,3.27,-1.58
2025-05-15 19:30,Young Boys Bern - FC Luzern,1.82,3.9,3.8,51.4,23.99,24.62,CH1,77.33,1.93,1.61,U,1,1X,GG,ODD,3.4,0.32
2025-05-15 19:30,Servette FC - AC Lugano,2.2,3.5,3.0,42.34,26.61,31.05,CH1,4.1,1.58,1.36,U,2,1X,GG,ODD,2.83,0.22
2025-05-15 19:30,Widzew Lodz - Legia Warszawa,3.4,3.5,2.0,27.24,26.46,46.3,PL1,-166.31,0.98,1.35,O,2,2X,NG,ODD,2.3,-0.37
2025-05-15 19:45,Rochdale AFC - Southend United,2.4,3.1,2.6,37.07,28.7,34.22,UK5,-52.27,1.01,1.13,U,X,2X,GG,EVEN,2.16,-0.12
2025-05-15 20:00,Charlton Athletic - Wycombe Wanderers,2.1,3.2,3.5,44.32,29.09,26.59,UK3,13.02,1.62,0.97,U,1,1X/12,NG,EVEN,2.6,0.65
2025-05-15 20:30,Espanyol Barcelona - FC Barcelona,7.25,5.25,1.38,13.1,18.09,68.81,ES1,-380.19,0.93,2.81,O,2,2X/12,NG,ODD,3.84,-1.88
2025-05-15 20:30,Getafe CF - Athletic Bilbao,3.3,2.7,2.6,28.64,35.01,36.35,ES1,-123.15,1.15,1.19,U,X,2X,NG,ODD,2.25,-0.04
2025-05-15 23:00,Velez Sarsfield - San Antonio Bulo Bulo,1.11,10.0,23.0,86.26,9.58,4.16,CLICUP,350.7,2.92,0.7,O,1,1X/12,NG,ODD,3.52,2.22
2025-05-15 23:00,Penarol Montevideo - Olimpia Asuncion,1.93,3.25,4.33,49.03,29.12,21.85,CLICUP,14.39,1.53,0.78,U,X,1X/12,NG,EVEN,2.25,0.75
2025-05-15 23:00,CSD Defensa y Justicia - Universidad Catolica,1.68,3.6,5.0,55.47,25.89,18.64,CPCUP,38.78,1.85,1.05,U,1,1X/12,GG,ODD,3.03,0.8
2025-05-15 23:00,Porto Vitoria ES - Linhares FC ES,1.03,13.5,36.0,90.51,6.91,2.59,BRCUP,496.55,3.43,0.52,O,1,1X/12,NG,EVEN,3.94,2.91
2025-05-15 23:00,Sportivo Luqueño - Atletico Grau,2.35,3.1,3.0,39.35,29.83,30.82,CPCUP,43.91,1.41,1.05,U,1,1X,GG,EVEN,2.45,0.36
2025-05-15 23:00,Clube Do Remo - Vila Nova-GO,2.25,2.75,3.4,40.32,32.99,26.68,BR2,11.89,1.17,0.66,U,2,1X,NG,EVEN,1.78,0.51
2025-05-15 23:00,Fluminense - Union Espanola,1.24,5.75,12.5,76.05,16.4,7.54,CPCUP,275.56,2.25,0.75,O,1,1X/12,NG,EVEN,3.09,1.5
2025-05-15 23:00,Atletico Nacional Medellin - EC Bahia,1.8,3.6,4.5,52.63,26.32,21.05,CLICUP,41.88,1.8,1.16,U,1,1X,GG,EVEN,2.84,0.64
2025-05-15 23:30,America MG - Paysandu SC,1.55,3.7,5.75,59.22,24.81,15.96,BR2,140.78,1.93,0.73,U,1,1X/12,GG,EVEN,2.67,1.2
2025-05-16 00:00,Deportivo Recoleta - CA Tembetary,2.25,3.1,2.8,39.54,28.7,31.77,PY1,-5.89,1.42,0.92,U,X,1X,NG,ODD,2.33,0.5
2025-05-16 00:00,Racing Montevideo - Corinthians,5.0,3.6,1.68,18.64,25.89,55.47,CPCUP,-245.71,1.05,1.76,U,2,2X/12,NG,ODD,2.7,-0.71
2025-05-16 00:00,CA Independiente - Guarani,1.36,4.75,8.5,69.14,19.8,11.06,CPCUP,197.79,1.8,0.81,U,1,1X/12,NG,EVEN,2.61,0.99
2025-05-16 00:00,Palmeiras - Bolivar,1.25,6.5,11.0,76.57,14.73,8.7,CLICUP,210.54,2.6,0.62,O,1,1X/12,NG,ODD,3.3,1.98
2025-05-16 00:00,Talleres Cordoba - Alianza Lima,1.65,3.8,5.25,57.19,24.83,17.97,CLICUP,122.18,1.79,1.11,U,1,1X/12,GG,EVEN,2.77,0.68
2025-05-16 00:00,Nacional Montevideo - Internacional,2.8,3.1,2.6,33.56,30.31,36.14,CLICUP,-169.52,1.14,1.37,U,2,2X,NG,EVEN,2.48,-0.23
2025-05-16 02:30,Flamengo - LDU Quito,1.18,7.25,15.5,80.72,13.14,6.14,CLICUP,327.04,2.66,0.72,O,1,1X/12,NG,ODD,3.39,1.94
2025-05-16 02:30,Independiente Medellin - Deportes Tolima,1.93,3.1,3.9,47.23,29.4,23.37,CO1,65.12,1.07,0.62,U,X,1X,NG,EVEN,1.74,0.45
2025-05-16 02:30,River Plate - Independiente Jose Teran,1.37,4.6,9.5,69.35,20.65,10.0,CLICUP,183.14,1.81,0.74,O,1,1X/12,GG,ODD,2.49,1.07
2025-05-16 02:30,Atletico-MG - Caracas FC,1.13,8.75,17.5,83.77,10.82,5.41,CPCUP,379.7,2.45,0.67,O,1,1X/12,NG,EVEN,3.26,1.78
2025-05-16 02:35,Ferroviaria - Avai SC,2.35,2.9,3.0,38.56,31.24,30.2,BR2,-62.87,1.28,1.0,U,X,1X,NG,EVEN,2.12,0.28
2025-05-16 03:00,Antigua GFC - CSD Municipal,2.05,2.55,4.0,43.17,34.71,22.12,GT1,-48.76,1.09,0.67,U,1,1X,NG,ODD,1.85,0.42
2025-05-16 04:00,Cruz Azul - Club America,2.5,3.1,2.85,37.26,30.05,32.69,MX1,-12.59,1.33,1.37,O,X,2X,GG,ODD,2.54,-0.04
2025-05-16 04:00,Cienciano Cuzco - CD Iquique,1.53,4.0,6.0,61.07,23.36,15.57,CPCUP,22.5,2.14,0.76,O,1,1X/12,GG,EVEN,2.88,1.38
2025-05-16 04:00,Once Caldas - Gualberto Villarroel San Jose,1.1,9.75,23.0,86.16,9.72,4.12,CPCUP,232.12,2.98,0.62,O,1,1X/12,NG,EVEN,3.45,2.36
2025-05-16 10:30,Persita Tangerang - Persib Bandung,3.8,3.5,1.73,23.35,25.35,51.29,ID1,-208.49,1.07,1.5,O,2,2X,GG,ODD,2.56,-0.43
2025-05-16 11:35,Western United FC - Melbourne City,2.8,3.6,2.3,33.39,25.97,40.65,AU1,-94.78,1.55,1.55,U,1,X,GG,EVEN,3.09,0.0
2025-05-16 13:35,Zhejiang Professional - Henan Songshan Longmen,1.88,3.7,3.4,48.52,24.65,26.83,CN1,27.11,1.73,1.38,O,1,1X,GG,EVEN,3.05,0.35
2025-05-16 14:00,Yunnan Yukun - Meizhou Hakka,1.73,3.75,3.9,52.5,24.22,23.29,CN1,53.91,1.39,1.22,U,1,1X,GG,ODD,2.61,0.17
2025-05-16 14:00,Malut United FC - PSIS Semarang,1.19,6.0,10.5,76.24,15.12,8.64,ID1,310.11,3.1,0.82,O,1,1X/12,GG,ODD,3.86,2.28
2025-05-16 15:00,Al Fateh - Al Hilal Riyadh,5.75,5.0,1.44,16.28,18.72,65.0,SA1,-285.24,1.0,2.09,O,2,2X/12,GG,EVEN,2.91,-1.09
2025-05-16 15:00,FC Vaduz - FC Schaffhausen,1.68,3.7,3.9,53.06,24.09,22.85,CH2,87.76,1.4,1.12,O,X,1X,NG,EVEN,2.47,0.28
2025-05-16 15:00,Kerry FC - Wexford Youths,2.45,3.3,2.4,36.19,26.87,36.94,IR2,-64.02,1.25,0.98,O,2,1X,NG,EVEN,2.33,0.27
2025-05-16 15:00,Ironi Ramat Hasharon - Maccabi Jaffa,2.5,3.5,2.3,35.7,25.5,38.8,IL2,-70.93,1.38,1.58,U,2,2X,NG,EVEN,3.31,-0.2
2025-05-16 15:00,Ironi Rishon Lezion - Hapoel Kfar Shelem,2.8,3.5,2.05,31.59,25.27,43.14,IL2,-29.35,1.65,1.65,O,2,X,GG,ODD,3.29,0.0
2025-05-16 15:00,Hapoel Afula - MS Kafr Kasem,3.1,3.4,2.0,28.89,26.34,44.77,IL2,-56.71,1.14,1.55,O,2,2X,GG,EVEN,2.76,-0.41
2025-05-16 15:00,Hapoel Nof Hagalil - Hapoel Akko,2.05,3.4,2.9,43.29,26.1,30.6,IL2,20.8,1.24,1.27,O,1,2X,GG,EVEN,2.59,-0.03
2025-05-16 15:00,MC Oran - NC Magra,2.0,3.1,3.3,44.42,28.66,26.92,DZ1,-70.87,1.05,0.98,U,1,1X,GG,EVEN,2.01,0.07
2025-05-16 15:00,FC Wil - Stade Lausanne-Ouchy,2.45,3.5,2.3,36.16,25.31,38.52,CH2,-69.71,1.33,1.48,O,1,2X,GG,EVEN,3.18,-0.15
2025-05-16 15:00,Rio Ave - Gil Vicente,2.5,3.25,2.7,37.1,28.54,34.36,PT1,-14.17,1.3,1.32,U,1,2X,GG,EVEN,2.61,-0.02
2025-05-16 15:00,Hapoel Umm Al Fahm - Hapoel Raanana,2.7,3.3,2.2,32.84,26.87,40.3,IL2,-97.66,1.64,1.43,U,2,1X,GG,EVEN,3.0,0.21
2025-05-16 15:00,Lyn Oslo - Skeid Fotball,1.63,3.8,4.5,55.83,23.95,20.22,NO2,152.89,2.02,1.4,O,2,1X,GG,ODD,3.41,0.62
2025-05-16 15:00,HB Köge - B 93 Copenhagen,1.85,3.7,3.5,49.3,24.65,26.06,DK2,46.55,1.83,1.09,O,1,1X/12,GG,ODD,2.84,0.74
2025-05-16 15:00,Molde FK - Kristiansund BK,1.36,5.0,7.5,68.81,18.72,12.48,NO1,230.88,2.15,1.05,O,1,1X/12,GG,ODD,3.28,1.1
2025-05-16 17:00,Otelul Galati - Farul Constanta,2.25,3.25,2.87,40.38,27.96,31.66,RO1,-44.76,1.32,1.09,U,1,1X,GG,ODD,2.32,0.23
2025-05-16 17:00,IF Gnistan Helsinki - SJK Seinäjoki,2.55,3.6,2.45,36.37,25.77,37.86,FI1,-41.01,1.45,1.34,O,1,1X,GG,ODD,2.89,0.11
2025-05-16 17:30,Olympique Akbou - USM Khenchela,1.9,3.2,3.6,47.14,27.99,24.88,DZ1,-40.08,1.45,1.24,O,1,1X,NG,ODD,2.85,0.21
2025-05-16 18:00,Strømsgodset - Bryne FK,1.75,3.8,4.1,52.98,24.4,22.62,NO1,61.96,1.78,1.22,U,1,1X,GG,EVEN,2.92,0.56
2025-05-16 18:00,SK Sturm Graz II - SV Lafnitz,1.87,4.0,3.2,48.74,22.78,28.48,AT2,81.25,2.13,1.57,O,X,1X,GG,EVEN,3.47,0.56
2025-05-16 18:00,SK Brann Bergen - Sarpsborg 08 FF,1.66,4.2,4.33,56.22,22.22,21.55,NO1,85.05,1.87,1.37,O,1,1X,GG,ODD,3.42,0.5
2025-05-16 18:00,IK Start Kristiansand - Egersunds IK,2.15,3.5,2.9,42.45,26.08,31.47,NO2,-22.58,1.32,1.33,O,1,2X,GG,EVEN,2.69,-0.01
2025-05-16 18:00,Sogndal IL - Asane Fotball,2.05,3.6,3.0,44.39,25.28,30.33,NO2,30.4,1.8,1.37,O,1,1X,GG,ODD,3.16,0.43
2025-05-16 18:00,Odd Grenland - Moss FK,1.85,3.6,3.6,49.32,25.34,25.34,NO2,27.52,1.83,1.03,O,1,1X/12,GG,EVEN,2.92,0.8
2025-05-16 18:00,Fredrikstad FK - KFUM-Kam. Oslo,1.87,3.2,4.5,50.0,29.22,20.78,NO1,51.29,1.14,0.86,O,X,1X,GG,EVEN,1.91,0.28
2025-05-16 18:00,Stabaek IF - Mjøndalen IF,1.31,5.25,7.25,69.92,17.45,12.63,NO2,210.89,2.47,1.04,O,1,1X/12,GG,EVEN,3.34,1.43
2025-05-16 18:00,Stal Mielec - Radomiak Radom,2.4,3.4,2.75,38.78,27.37,33.84,PL1,-41.68,1.41,1.07,O,1,1X,GG,ODD,2.55,0.34
2025-05-16 18:00,Lilleström SK - Kongsvinger IL,1.68,3.8,4.2,54.29,24.0,21.71,NO2,108.82,1.58,1.22,U,1,1X,NG,EVEN,2.75,0.36
2025-05-16 18:00,SK Super Nova - FK Tukums 2000,2.05,3.4,2.95,43.52,26.24,30.24,LA1,46.87,1.38,1.27,U,1,1X,GG,EVEN,2.68,0.11
2025-05-16 18:00,First Vienna FC 1894 - SKU Amstetten,2.2,3.6,2.75,41.47,25.35,33.18,AT2,9.88,1.58,1.41,O,2,1X,GG,ODD,2.87,0.17
2025-05-16 18:00,Viking Stavanger - Sandefjord Fotball,1.57,4.5,4.75,59.54,20.77,19.68,NO1,114.33,1.96,1.17,U,1,1X/12,GG,EVEN,3.15,0.79
2025-05-16 18:00,Rosenborg Trondheim - FK Haugesund,1.16,8.0,15.0,81.81,11.86,6.33,NO1,338.77,2.75,0.8,O,1,1X/12,GG,ODD,3.59,1.95
2025-05-16 18:00,SV Horn - SV Kapfenberg,2.55,3.6,2.35,35.8,25.36,38.84,AT2,-22.14,1.37,1.52,O,2,2X,GG,EVEN,3.04,-0.15
2025-05-16 18:00,Tromsö IL - FK Bodö/Glimt,4.33,3.9,1.71,21.54,23.92,54.54,NO1,-238.23,1.16,1.97,O,2,2X/12,GG,ODD,3.25,-0.81
2025-05-16 18:00,SV Stripfing - SC Austria Lustenau,2.6,3.3,2.45,35.1,27.65,37.25,AT2,-35.09,1.43,1.07,U,1,1X,GG,EVEN,2.49,0.36
2025-05-16 18:00,SKN St. Pölten - SK Rapid Wien II,1.36,5.25,6.0,67.31,17.44,15.26,AT2,210.98,2.03,1.34,O,1,1X/12,GG,EVEN,3.47,0.69
2025-05-16 18:00,NK Istra 1961 Pula - HNK Sibenik,1.71,3.6,4.8,54.61,25.94,19.45,HR1,156.25,1.81,0.97,O,1,1X/12,NG,ODD,2.87,0.84
2025-05-16 18:00,ASK Voitsberg - Floridsdorfer AC,1.82,3.6,3.7,50.06,25.31,24.63,AT2,96.73,1.55,1.0,O,1,1X,GG,ODD,2.79,0.55
2025-05-16 18:00,Aalesunds FK - IL Hödd Ulsteinvik,1.44,4.1,6.25,63.23,22.21,14.57,NO2,158.17,2.02,0.69,O,1,1X/12,NG,ODD,2.84,1.33
2025-05-16 18:15,Kecskemeti TE - Puskas FC,5.5,4.33,1.47,16.63,21.13,62.24,HU1,-215.16,0.94,1.9,O,2,2X/12,NG,ODD,2.74,-0.96
2025-05-16 18:40,Al Orubah - Al Khaleej Saihat,2.7,3.5,2.37,34.36,26.5,39.14,SA1,-77.58,1.52,1.86,O,1,2X,GG,EVEN,3.38,-0.34
2025-05-16 19:00,Örgryte IS - Varbergs BoIS FC,2.35,3.5,2.6,38.83,26.07,35.1,SW2,-41.42,1.61,1.82,O,1,2X,GG,EVEN,3.28,-0.21
2025-05-16 19:00,Vendsyssel FF - Hobro IK,1.83,3.5,3.7,49.57,25.92,24.52,DK2,35.16,1.51,1.05,U,1,1X,NG,ODD,2.81,0.46
2025-05-16 19:00,FC Haka Valkeakoski - KuPS Kuopio,3.8,3.5,1.9,24.48,26.57,48.95,FI1,-180.16,0.87,1.35,U,2,2X,GG,EVEN,2.13,-0.48
2025-05-16 19:00,Falkenbergs FF - Kalmar FF,3.5,3.3,1.95,25.94,27.51,46.55,SW2,-179.56,1.2,1.79,O,X,2X,GG,EVEN,2.89,-0.59
2025-05-16 19:00,FC Roskilde - Hillerod Fodbold,3.7,3.7,1.8,24.66,24.66,50.68,DK2,-167.03,1.26,2.04,O,2,2X/12,GG,EVEN,3.17,-0.78
2025-05-16 19:00,Ghazl El Mahallah - El Gounah,1.95,2.75,4.1,45.77,32.46,21.77,EG1,46.66,1.11,0.75,U,X,1X,NG,EVEN,1.85,0.36
2025-05-16 19:00,Dainava Alytus - FK Suduva Marijampole,3.75,3.2,1.83,23.69,27.76,48.55,LT1,-126.98,0.73,1.47,U,2,2X/12,GG,EVEN,2.18,-0.74
2025-05-16 19:00,Smouha SC - El Ettehad El Sakandary,2.4,2.5,3.25,37.06,35.58,27.37,EG1,5.8,1.55,1.04,U,X,1X,NG,EVEN,2.52,0.51
2025-05-16 19:00,FC Nordsjälland - Aarhus GF,1.95,3.75,3.4,47.77,24.84,27.4,DK1,36.63,2.02,1.4,O,1,1X,GG,ODD,3.2,0.62
2025-05-16 19:30,FC Bourg Peronnas - Dijon FC,3.1,3.1,2.1,28.77,28.77,42.47,FR3,-95.56,1.18,1.22,O,2,2X,NG,ODD,2.49,-0.04
2025-05-16 19:30,US Boulogne - Berrichonne Chateauroux,1.66,3.9,3.8,53.69,22.85,23.45,FR3,82.9,1.64,1.61,U,1,1X,GG,EVEN,3.12,0.03
2025-05-16 19:30,Aubagne FC - Valenciennes FC,2.6,3.1,2.4,34.22,28.7,37.07,FR3,-76.49,1.37,1.05,U,2,1X,GG,ODD,2.47,0.32
