Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-03 13:00:00,VfB Lübeck - SSV Ulm 1846,3.4,3.4,2.1,DE3,-121.75,0.81,1.35,O,2,2X,NG,ODD,2.25,-0.54
2024-02-03 13:00:00,SpVgg Unterhaching - SC Verl,2.5,3.4,2.6,DE3,-39.85,1.34,1.44,O,2,2X,GG,ODD,2.75,-0.1
2024-02-03 13:00:00,FC Valencia - UD Almeria,1.68,3.75,5.0,ES1,103.29,1.96,0.65,O,1,1X/12,NG,ODD,2.7,1.31
2024-02-03 13:00:00,Albacete Balompie - FC Cartagena,1.72,3.4,4.6,ES2,73.51,1.19,0.82,U,X,1X,NG,EVEN,2.04,0.37
2024-02-03 13:00:00,Maccabi Netanya - Maccabi Petah Tikva,1.73,3.6,4.2,IL1,125.15,1.56,0.86,U,1,1X/12,GG,ODD,2.45,0.7
2024-02-03 13:00:00,Nuova Cosenza - Pisa Calcio,2.37,3.0,3.1,IT2,-41.23,0.95,0.9,O,2,1X,GG,ODD,2.02,0.05
2024-02-03 13:00:00,Spezia Calcio - FC Catanzaro,2.3,3.3,2.9,IT2,-17.8,1.44,1.18,O,1,1X,GG,EVEN,2.49,0.26
2024-02-03 13:00:00,AC Reggiana - AC Feralpisalo,2.15,3.2,3.4,IT2,12.78,1.69,1.37,O,X,1X,GG,ODD,2.95,0.32
2024-02-03 13:00:00,Brescia Calcio - AS Cittadella,2.45,2.95,3.0,IT2,-25.39,1.01,1.08,U,X,2X,GG,EVEN,1.95,-0.07
2024-02-03 13:00:00,Sofapaka FC - Kenya Commercial Bank,3.32,2.92,2.16,KE1,-107.15,0.56,0.68,U,2,2X,NG,ODD,1.2,-0.12
2024-02-03 13:00:00,Kocaelispor - Adanaspor AS,1.51,4.0,5.5,TU2,217.03,1.65,1.02,O,2,1X,GG,ODD,2.43,0.63
2024-02-03 13:00:00,SV Sandhausen - Hallescher FC,1.95,3.7,3.4,DE3,33.82,1.71,1.07,U,1,1X,GG,EVEN,2.8,0.64
2024-02-03 13:00:00,Istanbul Basaksehir FK - Istanbulspor,1.53,4.2,5.5,TU1,157.63,1.62,0.57,U,1,1X/12,NG,EVEN,2.07,1.05
2024-02-03 13:00:00,Varda SE - Ferencvaros Budapest,5.5,4.33,1.47,HU1,-288.46,1.03,1.76,O,2,2X/12,NG,ODD,2.63,-0.73
2024-02-03 13:30:00,Sabah FK - PFK Turan Tovuz,1.62,3.5,4.6,AZ1,108.3,1.55,0.9,U,1,1X,GG,ODD,2.32,0.65
2024-02-03 13:30:00,Shillong Lajong FC - Inter Kashi FC,2.1,3.4,2.8,IN2,-29.92,1.52,1.17,O,2,1X,GG,ODD,2.59,0.35
2024-02-03 13:50:00,NK Slaven Koprivnica - NK Rudeš,1.61,3.9,5.25,HR1,146.09,1.85,1.01,O,1,1X/12,GG,ODD,2.73,0.84
2024-02-03 14:00:00,USL Dunkerque - AS Saint-Etienne,3.3,3.3,2.1,FR2,-134.02,1.0,1.39,U,2,2X,GG,EVEN,2.38,-0.39
2024-02-03 14:00:00,ATK Mohun Bagan - East Bengal,1.75,3.6,4.1,IN1,91.62,1.4,0.82,O,1,1X,GG,ODD,2.26,0.58
2024-02-03 14:00:00,Udinese Calcio - SSD Monza 1912,2.25,3.4,3.2,IT1,6.55,1.22,1.12,O,2,1X,GG,EVEN,2.16,0.1
2024-02-03 14:00:00,Empoli FC - Genoa FC,2.95,3.1,2.55,IT1,-71.23,0.87,1.24,U,2,2X,GG,EVEN,2.05,-0.37
2024-02-03 14:00:00,SCU Torreense - AVS Futebol,2.7,3.0,2.4,PT2,-81.62,0.92,0.76,O,X,1X,NG,ODD,1.69,0.16
2024-02-03 14:30:00,SC Freiburg - VfB Stuttgart,3.1,3.6,2.2,DE1,-149.78,1.36,1.24,O,1,1X,GG,ODD,2.5,0.12
2024-02-03 14:30:00,FSV Mainz 05 - Werder Bremen,2.05,3.6,3.5,DE1,35.0,1.8,1.32,U,X,1X,GG,EVEN,2.96,0.48
2024-02-03 14:30:00,FC Bayern München - Mönchengladbach,1.16,8.75,14.0,DE1,363.54,2.5,0.66,O,1,1X/12,GG,ODD,3.34,1.84
2024-02-03 14:30:00,VfL Bochum - FC Augsburg,2.15,3.6,3.2,DE1,-20.71,1.47,1.35,U,X,1X,GG,EVEN,2.76,0.12
2024-02-03 14:30:00,SV Darmstadt 98 - Bayer Leverkusen,10.0,6.0,1.28,DE1,-396.81,0.78,1.83,U,2,2X/12,NG,ODD,2.54,-1.05
2024-02-03 15:00:00,Dunfermline AFC - Greenock Morton FC,2.4,3.3,2.6,SC2,-35.43,1.45,1.36,O,1,1X,GG,EVEN,2.83,0.09
2024-02-03 15:00:00,Crawley Town - Morecambe FC,2.0,3.6,3.25,UK4,3.33,1.43,1.13,O,1,1X,GG,EVEN,2.49,0.3
2024-02-03 15:00:00,Colchester United - Forest Green Rovers,2.15,3.6,2.95,UK4,-7.29,1.6,1.15,U,1,1X,GG,EVEN,2.69,0.45
2024-02-03 15:00:00,Accrington Stanley - Grimsby Town,2.05,3.75,3.2,UK4,11.91,1.52,1.68,O,2,2X,GG,EVEN,3.14,-0.16
2024-02-03 15:00:00,Solihull Moors FC - Altrincham FC,2.6,3.4,2.25,UK5,-99.15,0.79,1.25,U,2,2X,NG,ODD,1.93,-0.46
2024-02-03 15:00:00,Rochdale AFC - Dagenham & Redbridge,2.25,3.25,2.65,UK5,-11.64,1.34,0.88,U,1,1X,GG,EVEN,2.12,0.46
2024-02-03 15:00:00,Woking FC - Boreham Wood FC,2.1,3.25,2.95,UK5,-40.96,1.56,1.22,O,X,1X,GG,EVEN,2.69,0.34
2024-02-03 15:00:00,Southend United - Gateshead FC,1.66,3.7,4.1,UK5,83.54,1.6,1.0,O,1,1X,GG,ODD,2.53,0.6
2024-02-03 15:00:00,York City - Maidenhead United,2.15,3.2,2.85,UK5,24.18,1.66,1.45,U,1,1X,GG,EVEN,3.07,0.21
2024-02-03 15:00:00,Bradford City - AFC Wimbledon,2.35,3.4,2.85,UK4,-19.19,1.38,1.19,O,1,1X,GG,EVEN,2.45,0.19
2024-02-03 15:00:00,Kidderminster Harriers - Oxford City,1.53,3.8,5.0,UK5,186.69,1.55,0.97,O,2,1X,GG,ODD,2.51,0.58
2024-02-03 15:00:00,Dorking Wanderers - AFC Fylde,3.0,3.5,1.98,UK5,-127.84,1.05,1.78,O,2,2X/12,GG,EVEN,2.76,-0.73
2024-02-03 15:00:00,Bromley FC - Hartlepool United FC,1.75,3.6,3.7,UK5,80.29,1.52,1.0,U,1,1X,GG,EVEN,2.46,0.52
2024-02-03 15:00:00,Eastleigh FC - Chesterfield FC,6.75,4.75,1.33,UK5,-355.85,0.5,2.83,O,2,2X/12,NG,ODD,3.14,-2.33
2024-02-03 15:00:00,Barnet FC - Wealdstone FC,1.57,4.0,4.33,UK5,123.36,1.56,0.95,O,1,1X,GG,EVEN,2.48,0.61
2024-02-03 15:00:00,Stoke City - Leicester City,4.0,3.6,1.88,UK2,-177.39,1.1,1.71,U,2,2X,GG,EVEN,2.87,-0.61
2024-02-03 15:00:00,Cheltenham Town - Wycombe Wanderers,2.55,3.3,2.6,UK3,-70.23,1.13,1.0,U,1,1X,NG,ODD,2.14,0.13
2024-02-03 15:00:00,Rotherham United - Southampton FC,8.5,5.25,1.34,UK2,-361.22,0.93,2.08,O,2,2X/12,GG,ODD,2.89,-1.15
2024-02-03 15:00:00,Mansfield Town - Notts County,1.82,3.9,3.75,UK4,74.72,1.49,0.96,U,1,1X,GG,EVEN,2.38,0.53
2024-02-03 15:00:00,Halifax Town - Aldershot Town,1.98,3.3,3.2,UK5,12.22,1.37,0.71,U,1,1X/12,GG,ODD,1.97,0.66
2024-02-03 15:00:00,Hull City - Millwall FC,2.0,3.4,3.75,UK2,10.34,1.12,1.11,U,2,1X,GG,EVEN,2.27,0.01
2024-02-03 15:00:00,Gillingham FC - Walsall FC,1.98,3.4,3.6,UK4,42.79,1.3,0.88,U,1,1X,NG,ODD,2.2,0.42
2024-02-03 15:00:00,Sutton United - Doncaster Rovers,2.3,3.4,2.87,UK4,-27.38,1.42,1.23,O,1,1X,GG,EVEN,2.54,0.19
2024-02-03 15:00:00,Swansea City - Plymouth Argyle,2.05,3.75,3.3,UK2,-0.21,1.68,1.79,O,2,2X,GG,EVEN,3.29,-0.11
2024-02-03 15:00:00,West Bromwich Albion - Birmingham City,1.7,3.8,4.8,UK2,101.76,1.82,0.73,O,1,1X/12,NG,ODD,2.36,1.09
2024-02-03 15:00:00,Brighton & Hove Albion - Crystal Palace,1.77,3.9,4.33,UK1,98.67,1.42,0.88,O,1,1X,GG,ODD,2.23,0.54
2024-02-03 15:00:00,Burnley FC - Fulham FC,2.9,3.3,2.4,UK1,-107.15,0.95,1.53,O,2,2X,GG,ODD,2.37,-0.58
2024-02-03 15:00:00,Stirling Albion - Cove Rangers,2.9,3.25,2.1,SC3,-114.94,0.85,1.19,U,2,2X,NG,EVEN,1.97,-0.34
2024-02-03 15:00:00,Queen Of The South - Hamilton Academical,5.0,4.0,1.49,SC3,-246.88,1.24,2.08,O,1,2X/12,GG,ODD,3.09,-0.84
2024-02-03 15:00:00,Annan Athletic - Alloa Athletic,2.7,3.5,2.15,SC3,-56.11,1.14,1.62,U,2,2X,GG,EVEN,2.82,-0.48
2024-02-03 15:00:00,Edinburgh City - Kelty Hearts FC,7.0,5.25,1.29,SC3,-350.07,0.94,1.71,O,1,2X/12,NG,ODD,2.6,-0.77
2024-02-03 15:00:00,Barrow AFC - Milton Keynes Dons,2.3,3.3,2.9,UK4,-19.16,1.44,1.18,O,1,1X,GG,EVEN,2.49,0.26
2024-02-03 15:00:00,Inverness Caledonian Thistle - Queens Park,2.0,3.4,3.3,SC2,52.89,1.05,0.94,U,1,1X,NG,ODD,1.85,0.11
2024-02-03 15:00:00,Stevenage FC - Blackpool FC,2.3,3.4,2.95,UK3,-19.09,1.45,1.08,O,1,1X,GG,EVEN,2.49,0.37
2024-02-03 15:00:00,G√∂ztepe Izmir - Altay Izmir,1.11,8.5,18.5,TU2,428.29,2.52,0.66,O,1,1X/12,NG,EVEN,3.09,1.86
2024-02-03 15:00:00,Norwich City - Coventry City,2.4,3.6,2.7,UK2,-45.96,1.78,1.16,O,1,1X,GG,ODD,2.78,0.62
2024-02-03 15:00:00,Charlton Athletic - Derby County,3.4,3.7,1.98,UK3,-159.9,1.0,1.14,O,X,2X,NG,EVEN,2.2,-0.14
2024-02-03 15:00:00,Glasgow Rangers - Livingston FC,1.1,10.0,23.0,SC1,465.11,3.08,0.57,O,1,1X/12,NG,ODD,3.66,2.51
2024-02-03 15:00:00,Salford City FC - Wrexham FC,3.7,3.7,1.88,UK4,-201.74,1.12,1.67,U,2,2X,GG,ODD,2.59,-0.55
2024-02-03 15:00:00,Tranmere Rovers - Crewe Alexandra,2.15,3.7,2.95,UK4,10.59,1.58,1.21,O,1,1X,GG,EVEN,2.64,0.37
2024-02-03 15:00:00,Ayr United - Dundee United,4.8,3.9,1.58,SC2,-277.94,0.77,1.76,U,2,2X/12,NG,EVEN,2.45,-0.99
2024-02-03 15:00:00,Stockport County - Harrogate Town,1.37,4.8,7.5,UK4,239.51,2.09,0.59,U,1,1X/12,NG,ODD,2.39,1.5
2024-02-03 15:00:00,Preston North End - Ipswich Town,3.7,3.4,2.05,UK2,-169.05,0.72,1.39,O,2,2X/12,NG,EVEN,1.92,-0.67
2024-02-03 15:00:00,Watford FC - Cardiff City,1.85,3.6,4.2,UK2,60.3,1.45,0.59,O,1,1X/12,NG,ODD,1.97,0.86
2024-02-03 15:00:00,Peterborough United - Wigan Athletic,1.47,4.5,6.0,UK3,197.15,1.69,0.9,U,1,1X/12,NG,EVEN,2.52,0.79
2024-02-03 15:00:00,Portsmouth FC - Northampton Town,1.49,4.2,6.0,UK3,188.32,1.3,1.01,O,2,1X,NG,ODD,2.41,0.29
2024-02-03 15:00:00,Bolton Wanderers - Barnsley FC,1.88,3.6,3.75,UK3,52.04,1.73,0.84,O,1,1X/12,NG,ODD,2.53,0.89
2024-02-03 15:00:00,Shrewsbury Town - Cambridge United,2.45,3.1,2.9,UK3,-62.59,1.42,1.18,O,1,1X,GG,EVEN,2.54,0.24
2024-02-03 15:00:00,Leyton Orient - Carlisle United,1.7,3.6,4.8,UK3,118.98,1.74,0.58,U,1,1X/12,NG,ODD,2.31,1.16
2024-02-03 15:00:00,FC Motherwell - FC Kilmarnock,2.87,3.3,2.35,SC1,-100.07,1.48,1.34,O,1,1X,GG,ODD,2.62,0.14
2024-02-03 15:00:00,Burton Albion - Lincoln City,2.85,3.2,2.4,UK3,-91.11,1.31,0.82,O,1,1X,NG,ODD,2.14,0.49
2024-02-03 15:00:00,Huddersfield Town - Sheffield Wednesday,2.4,3.3,2.87,UK2,-53.39,1.4,1.11,U,1,1X,GG,EVEN,2.57,0.29
2024-02-03 15:00:00,Ross County - Saint Johnstone FC,2.3,3.1,3.1,SC1,5.21,1.09,0.92,U,X,1X,GG,EVEN,1.92,0.17
2024-02-03 15:00:00,Blackburn Rovers - Queens Park Rangers,1.98,3.7,3.6,UK2,34.94,1.37,1.0,O,1,1X,GG,ODD,2.49,0.37
2024-02-03 15:00:00,Atletico Madrid II - CD Castellon,2.85,3.25,2.15,ES3G2,-150.76,1.23,0.99,U,1,1X,NG,ODD,2.15,0.24
2024-02-03 15:00:00,UE Cornella - Celta de Vigo II,3.6,3.0,1.93,ES3G1,-176.96,0.97,1.39,U,2,2X,GG,EVEN,2.2,-0.42
2024-02-03 15:00:00,Lierse Kempenzonen - KV Oostende,2.7,3.4,2.2,BE2,-80.77,1.09,1.47,U,2,2X,GG,EVEN,2.5,-0.38
2024-02-03 15:00:00,RWD Molenbeek - Standard Liege,3.1,3.4,2.3,BE1,-129.87,1.12,1.01,O,1,1X,NG,ODD,2.15,0.11
2024-02-03 15:00:00,FC Dundee - Heart of Midlothian,3.1,3.4,2.2,SC1,-105.73,1.24,1.17,O,1,1X,GG,ODD,2.37,0.07
2024-02-03 15:00:00,Petrolul Ploiesti - CFR Cluj,3.4,3.3,2.0,RO1,-170.55,1.2,1.33,O,2,2X,GG,EVEN,2.61,-0.13
2024-02-03 15:00:00,Hibernian Edinburgh - St. Mirren,2.0,3.3,3.6,SC1,50.37,1.16,0.73,U,1,1X,NG,ODD,1.89,0.43
2024-02-03 15:00:00,Algeciras CF - CD Alcoyano,2.3,2.85,2.95,ES3G2,-28.39,0.98,0.95,U,2,1X,NG,ODD,1.86,0.03
2024-02-03 15:00:00,Exeter City - Bristol Rovers,2.8,3.3,2.37,UK3,-90.14,1.08,1.16,U,X,2X,GG,EVEN,2.17,-0.08
2024-02-03 15:00:00,Fleetwood Town - Port Vale,2.85,3.4,2.35,UK3,-100.17,1.43,1.33,O,1,1X,GG,EVEN,2.62,0.1
2024-02-03 15:15:00,Sorrento Calcio - FC Crotone,3.6,3.0,1.95,IT3C,-163.27,1.04,1.24,U,2,2X,GG,ODD,2.1,-0.2
2024-02-03 15:15:00,FC Messina - Virtus Francavilla,1.95,2.95,3.6,IT3C,-4.83,1.03,0.67,U,1,1X,NG,ODD,1.6,0.36
2024-02-03 15:15:00,Sampdoria Genoa - Modena FC,2.1,3.25,3.4,IT2,-1.63,1.15,0.88,O,X,1X,GG,EVEN,1.99,0.27
2024-02-03 15:15:00,Juventus U23 - Ancona Matelica,2.3,2.95,2.9,IT3B,-33.11,1.1,1.22,U,2,2X,GG,EVEN,2.07,-0.12
2024-02-03 15:15:00,Ternana Calcio - Como Calcio,2.8,3.25,2.45,IT2,-96.18,1.17,1.03,O,1,1X,GG,ODD,2.35,0.14
2024-02-03 15:15:00,CD Mirandes - Villarreal CF II,2.0,3.3,3.4,ES2,15.8,1.34,0.81,U,1,1X,NG,ODD,2.14,0.53
2024-02-03 15:15:00,SD Huesca - AD Alcorcon,1.88,2.95,4.4,ES2,77.07,1.12,0.86,O,1,1X,GG,EVEN,1.91,0.26
2024-02-03 15:15:00,Calcio Lecco - US Cremonese,4.0,3.7,1.82,IT2,-209.55,0.64,1.74,U,2,2X/12,NG,EVEN,2.34,-1.1
2024-02-03 15:15:00,Granada CF - UD Las Palmas,2.35,3.2,3.2,ES1,-21.17,1.29,0.8,U,1,1X,NG,ODD,2.06,0.49
2024-02-03 15:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,4.75,3.6,1.63,IL1,-223.52,0.97,1.61,U,X,2X,GG,EVEN,2.47,-0.64
2024-02-03 15:30:00,Qatar - Uzbekistan,2.55,3.0,2.85,AFC,20.97,1.03,0.81,U,X,1X,NG,EVEN,1.95,0.22
2024-02-03 15:30:00,Arminia Bielefeld - FC Viktoria Köln,2.0,3.7,3.3,DE3,40.25,1.64,1.3,U,1,1X,GG,EVEN,2.92,0.34
2024-02-03 15:30:00,Volos NFC - Panaitolikos,2.25,3.25,3.1,GR1,-4.01,1.1,0.87,U,X,1X,NG,EVEN,1.96,0.23
2024-02-03 15:30:00,FC Twente Enschede - RKC Waalwijk,1.29,5.75,9.75,NL1,254.78,2.22,0.58,O,1,1X/12,NG,ODD,2.74,1.64
2024-02-03 15:30:00,Portimonense SC - FC Arouca,2.87,3.3,2.35,PT1,-117.67,1.48,1.34,O,1,1X,GG,ODD,2.62,0.14
2024-02-03 15:30:00,FC Penafiel - UD Oliveirense,1.87,3.2,3.8,PT2,66.11,1.39,0.83,U,1,1X,GG,ODD,2.2,0.56
2024-02-03 16:00:00,Gazisehir Gaziantep FK - Kayserispor,2.2,3.3,3.1,TU1,-21.84,1.2,0.91,O,1,1X,NG,ODD,2.08,0.29
2024-02-03 16:00:00,Antalyaspor - Fenerbahce,5.25,4.1,1.57,TU1,-256.29,1.11,1.74,U,2,2X,GG,ODD,2.78,-0.63
2024-02-03 16:00:00,Stade Rennes - Montpellier HSC,1.57,4.1,5.75,FR1,132.56,1.67,0.52,U,1,1X/12,NG,EVEN,2.07,1.15
2024-02-03 16:00:00,Hapoel Petah Tikva - Hapoel Haifa,3.5,3.3,1.95,IL1,-132.55,0.83,1.51,O,2,2X/12,NG,EVEN,2.53,-0.68
2024-02-03 16:30:00,NK Osijek - HNK Hajduk Split,3.4,3.3,2.1,HR1,-143.64,0.81,1.23,U,2,2X,GG,ODD,2.1,-0.42
2024-02-03 16:30:00,Debrecen VSC - Diosgyor DVTK,1.78,3.6,3.9,HU1,78.45,1.44,0.78,O,1,1X/12,NG,EVEN,2.17,0.66
2024-02-03 17:00:00,Frosinone Calcio - AC Milan,4.8,4.1,1.66,IT1,-220.92,1.02,1.76,O,2,2X/12,GG,ODD,2.69,-0.74
2024-02-03 17:00:00,Mali - Cote d'Ivoire,3.4,3.0,2.25,CAF,-89.15,0.67,0.73,U,X,2X,NG,ODD,1.4,-0.06
2024-02-03 17:00:00,Pau FC - AJ Auxerre,4.1,3.7,1.77,FR2,-192.08,0.7,1.63,O,2,2X/12,NG,ODD,2.31,-0.93
2024-02-03 17:00:00,FC Lausanne Sport - Young Boys Bern,3.0,3.6,2.15,CH1,-112.95,1.43,1.09,U,1,1X,NG,EVEN,2.46,0.34
2024-02-03 17:00:00,Grasshoppers Zürich - FC Winterthur,2.3,3.6,2.8,CH1,-2.27,1.63,1.39,O,1,1X,GG,ODD,2.96,0.24
2024-02-03 17:00:00,Real Murcia - CD San Fernando,1.9,3.0,3.8,ES3G2,34.96,1.12,0.94,U,X,1X,GG,EVEN,2.02,0.18
2024-02-03 17:15:00,KVC Westerlo - Oud Heverlee Leuven,2.0,3.8,3.3,BE1,5.89,1.44,1.37,U,2,1X,GG,EVEN,2.83,0.07
2024-02-03 17:15:00,KV Kortrijk - SC Charleroi,3.25,3.5,2.15,BE1,-123.44,1.35,1.42,U,1,2X,GG,EVEN,2.63,-0.07
2024-02-03 17:30:00,GIANA Erminio - Novara Calcio,2.25,3.1,2.8,IT3A,-5.08,1.09,0.85,U,1,1X,NG,EVEN,1.95,0.24
2024-02-03 17:30:00,AC Renate - Legnago Salus,2.0,2.85,3.6,IT3A,57.18,1.06,0.81,U,X,1X,NG,EVEN,1.75,0.25
2024-02-03 17:30:00,CD Alaves - FC Barcelona,3.9,3.6,1.9,ES1,-207.82,1.06,1.54,O,2,2X,GG,ODD,2.7,-0.48
2024-02-03 17:30:00,1. FC Köln - Eintracht Frankfurt,3.2,3.4,2.25,DE1,-100.47,0.97,1.07,O,X,2X,NG,ODD,1.88,-0.1
2024-02-03 17:30:00,CD Teruel - SD Tarazona,2.05,2.85,3.6,ES3G1,32.9,1.25,0.7,U,1,1X,NG,EVEN,1.97,0.55
2024-02-03 17:30:00,US Pergolettese - Vicenza Virtus,3.6,2.95,1.95,IT3A,-183.19,0.9,1.35,U,2,2X,NG,EVEN,2.15,-0.45
2024-02-03 17:30:00,Panseraikos - Aris Saloniki,3.4,3.5,2.05,GR1,-146.11,0.74,1.62,U,2,2X/12,NG,ODD,2.32,-0.88
2024-02-03 17:30:00,Hapoel Tel Aviv - FC Ashdod,1.98,3.2,3.6,IL1,42.74,0.79,0.63,U,X,1X,NG,EVEN,1.45,0.16
2024-02-03 17:30:00,FC Arzignano Valchiampo - SSD Pro Sesto,1.73,2.95,4.75,IT3A,115.04,1.34,0.47,U,1,1X/12,NG,ODD,1.66,0.87
2024-02-03 17:30:00,Perugia Calcio - Rimini Calcio,1.65,3.4,4.5,IT3B,103.78,1.81,0.85,O,1,1X/12,GG,ODD,2.52,0.96
2024-02-03 17:30:00,Sheffield United - Aston Villa,5.0,4.2,1.6,UK1,-293.67,1.01,1.84,O,2,2X/12,GG,ODD,2.81,-0.83
2024-02-03 17:30:00,Ebbsfleet United - Oldham Athletic,2.85,3.4,2.05,UK5,-110.01,1.37,1.45,O,2,2X,GG,ODD,2.63,-0.08
2024-02-03 17:30:00,CD Leganes - Real Valladolid,2.45,2.87,2.95,ES2,-50.0,1.18,1.24,U,1,2X,GG,EVEN,2.47,-0.06
2024-02-03 17:45:00,Fortuna Sittard - SC Heerenveen,2.37,3.4,2.95,NL1,-42.59,1.48,1.25,O,1,1X,GG,EVEN,2.78,0.23
2024-02-03 18:00:00,EA Guingamp - Annecy FC,1.58,3.75,5.75,FR2,131.64,1.77,0.6,O,1,1X/12,NG,ODD,2.36,1.17
2024-02-03 18:00:00,US Concarneau - Valenciennes FC,2.3,3.1,3.1,FR2,13.41,1.09,0.92,U,X,1X,GG,EVEN,1.92,0.17
