Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-30 16:45:00,Sturm Graz - Rakow Czestochowa,1.83,3.7,4.2,ELCUP,67.04,1.49,0.89,O,1,1X,2.42,0.6
2023-11-30 16:45:00,Sparta Praha - Betis Sevilla,2.45,3.6,2.7,ELCUP,-59.03,1.39,1.31,O,1,1X,2.66,0.08
2023-11-30 16:45:00,Atalanta Bergamo - Sporting Lisboa,2.1,3.7,3.25,ELCUP,-24.28,1.26,1.16,O,2,1X,2.39,0.1
2023-11-30 16:45:00,Backa Topola - West Ham United,10.0,6.25,1.26,ELCUP,-419.84,0.67,1.79,U,2,2X/12,2.44,-1.12
2023-11-30 17:00:00,Al Ittihad Jeddah - Al Khaleej Saihat,1.37,5.0,7.25,SA1,306.28,1.93,0.84,U,1,1X/12,2.72,1.09
2023-11-30 17:00:00,FC Arges Pitesti - ACS Dumbravita,1.49,3.6,6.0,RO2,177.17,1.78,0.87,U,1,1X/12,2.66,0.91
2023-11-30 17:15:00,Brazil (W) - Japan (W),2.25,3.2,2.8,FRW,50.67,1.16,0.98,U,1,1X,1.98,0.18
2023-11-30 17:30:00,Calcio Padova - AC Lumezzane,1.46,3.8,6.0,ITCCUP,205.94,1.5,0.84,U,1,1X/12,2.25,0.66
2023-11-30 19:00:00,Olympique Marseille - Ajax Amsterdam,1.61,4.33,4.8,ELCUP,87.53,1.67,1.0,O,1,1X/12,2.62,0.67
2023-11-30 19:00:00,Molde FK - FK Karabakh Agdam,1.9,3.8,3.7,ELCUP,63.11,1.33,0.9,U,X,1X,2.37,0.43
2023-11-30 19:00:00,Servette FC - AS Roma,4.1,3.8,1.82,ELCUP,-222.5,1.04,1.65,O,2,2X,2.79,-0.61
2023-11-30 19:00:00,FC Nordsjälland - Fenerbahce,2.6,3.5,2.35,ECLCUP,-90.86,1.44,1.46,O,1,2X,2.9,-0.02
2023-11-30 19:00:00,Villarreal CF - Panathinaikos,1.8,3.9,4.1,ELCUP,42.98,2.03,1.12,O,X,1X/12,3.11,0.91
2023-11-30 19:00:00,Aston Villa - Legia Warszawa,1.27,5.5,9.0,ECLCUP,292.1,2.77,0.89,O,1,1X/12,3.61,1.88
2023-11-30 19:00:00,BK Häcken - Bayer Leverkusen,7.5,5.75,1.35,ELCUP,-356.9,0.92,2.11,O,2,2X/12,2.95,-1.19
2023-11-30 19:00:00,FC Sheriff Tiraspol - Slavia Praha,5.0,4.0,1.65,ELCUP,-286.09,0.92,1.81,O,2,2X/12,2.77,-0.89
2023-11-30 19:00:00,Cukaricki Belgrade - Ferencvaros Budapest,5.0,4.1,1.53,ECLCUP,-243.73,1.01,2.13,O,2,2X/12,3.03,-1.12
2023-11-30 19:30:00,Cerro Largo - CA Cerro,2.1,3.2,3.25,UY1,27.98,1.24,0.99,O,2,1X,2.2,0.25
2023-11-30 20:00:00,CD Zacapa - CSD Municipal,2.65,2.95,2.45,GT1,-150.54,1.11,0.93,O,1,1X,1.93,0.18
2023-11-30 21:00:00,Gremio Porto Alegre - Goias EC,1.46,4.5,6.75,BR1,128.01,1.67,0.85,O,1,1X/12,2.56,0.82
2023-11-30 22:00:00,EC Bahia - Sao Paulo,2.3,3.1,3.3,BR1,-72.17,1.21,0.97,O,2,1X,2.08,0.24
2023-11-30 22:00:00,Cuiaba - Internacional,2.85,2.85,2.8,BR1,-99.3,1.0,0.88,U,1,1X,1.7,0.12
2023-11-30 22:15:00,Rionegro Aguilas - Atletico Junior,2.25,3.2,2.95,CO1,-47.02,1.1,0.8,U,1,1X,1.81,0.3
2023-11-30 23:00:00,Cruzeiro - Athletico PR,2.2,3.2,3.4,BR1,-18.0,1.16,0.92,U,1,1X,1.98,0.24
2023-11-30 23:15:00,America de Cali - Atletico Nacional Medellin,1.77,3.5,4.0,CO1,54.07,1.61,0.7,U,1,1X/12,2.32,0.91
2023-11-30 23:30:00,La Luz FC - Nacional Montevideo,3.75,3.75,1.77,UY1,-194.75,1.1,1.55,O,2,2X,2.62,-0.45
2023-11-30 23:30:00,Resistencia SC - Sportivo Ameliano,3.7,3.6,1.75,PY1,-231.82,1.01,1.55,O,X,2X,2.46,-0.54
2023-11-30 23:30:00,CA Bragantino - Fortaleza EC,1.7,3.8,4.8,BR1,100.15,1.69,0.73,O,1,1X/12,2.3,0.96
2023-12-01 01:00:00,Atlante UTN - Cancun FC,1.66,3.25,4.75,MX2,95.9,1.27,0.61,U,1,1X/12,1.74,0.66
2023-12-01 01:30:00,Independiente Medellin - Millonarios,2.15,3.2,3.0,CO1,-34.45,1.38,1.04,O,1,1X,2.32,0.34
2023-12-01 02:00:00,Xelaju MC - Deportivo Achuapa,1.7,3.3,4.33,GT1,25.09,1.49,0.55,U,1,1X/12,2.02,0.94
2023-12-01 07:30:00,Delhi FC - Churchill Brothers,2.55,3.3,2.35,IN2,-124.53,1.25,1.38,O,X,2X,2.54,-0.13
2023-12-01 08:00:00,RANS Nusantara - Persebaya Surabaya,1.87,3.4,3.4,ID1,-11.79,1.69,0.97,U,1,1X/12,2.6,0.72
2023-12-01 08:45:00,Brisbane Roar - Western Sydney Wanderers,2.35,3.7,2.65,AU1,-9.4,1.59,1.3,U,2,1X,2.82,0.29
2023-12-01 12:00:00,Kosovo (W) - Bulgaria (W),1.75,3.54,4.05,ENW,212.49,1.63,0.75,U,1,1X/12,2.38,0.88
2023-12-01 12:00:00,Montenegro (W) - Färöer (W),1.17,6.05,12.25,ENW,384.34,2.25,0.45,O,1,1X/12,2.66,1.8
2023-12-01 12:30:00,FC Buzau - FK Csikszereda Miercurea Ciuc,1.8,3.2,3.9,RO2,57.08,1.12,0.89,O,1,1X,1.95,0.23
2023-12-01 12:45:00,Ajman Club - Hatta Dubai,1.66,3.8,3.9,AE1,75.99,1.53,1.19,O,X,1X,2.62,0.34
2023-12-01 12:45:00,Emirates Club - Ittihad Kalba,3.25,3.6,1.87,AE1,-110.58,1.25,1.78,O,2,2X,3.0,-0.53
2023-12-01 13:00:00,Georgia (W) - Luxembourg (W),3.72,3.46,1.84,ENW,-83.32,0.71,1.59,O,2,2X/12,2.35,-0.88
2023-12-01 13:00:00,FK Arda Kardzhali - Botev Plovdiv,2.05,3.3,3.3,BG1,-15.0,1.45,1.0,U,1,1X,2.3,0.45
2023-12-01 14:00:00,Kazakhstan (W) - Estonia (W),2.5,3.32,2.5,ENW,-56.8,1.03,0.99,U,1,1X,2.05,0.04
2023-12-01 14:00:00,Moldova (W) - Malta (W),14.75,6.95,1.12,ENW,-717.58,0.4,2.51,U,2,2X/12,2.88,-2.11
2023-12-01 14:00:00,Al Feiha - Damac FC,2.05,3.5,3.4,SA1,42.37,1.42,1.0,U,1,1X,2.39,0.42
2023-12-01 14:00:00,El Daklyeh - Baladiyat El Mahalla,2.6,3.1,2.45,EG1,-41.93,0.99,1.28,U,1,2X,2.17,-0.29
2023-12-01 14:00:00,Universitario de Vinto - Deportivo Guabira,1.66,3.5,4.33,BO1,22.66,1.36,0.71,O,1,1X/12,2.02,0.65
2023-12-01 14:00:00,Enppi Club - El Masry,2.4,2.9,2.7,EG1,-3.12,0.85,0.88,U,1,2X,1.69,-0.03
2023-12-01 14:15:00,MC El Bayadh - Paradou AC,1.61,3.4,4.8,DZ1,0.59,1.53,0.59,U,1,1X/12,2.09,0.94
2023-12-01 14:30:00,Al Markhiya - Al Arabi Doha,6.25,5.25,1.32,QA1,-266.05,0.65,2.59,O,2,2X/12,2.92,-1.94
2023-12-01 14:30:00,Jamshedpur FC - Odisha FC,2.3,3.5,2.65,IN1,-42.58,1.44,1.38,O,1,1X,2.72,0.06
2023-12-01 14:45:00,MC Alger - NC Magra,1.43,3.9,6.25,DZ1,180.32,1.57,0.73,O,1,1X/12,2.31,0.84
2023-12-01 15:00:00,Polissya Zhitomir - Veres Rivne,1.58,4.0,5.25,UA1,184.0,2.08,0.91,O,1,1X/12,2.73,1.17
2023-12-01 15:00:00,CS Voluntari - ACS Petrolul 52 Ploiesti,2.37,3.1,2.8,RO1,106.5,1.18,1.03,O,1,1X,2.14,0.15
2023-12-01 15:00:00,Lithuania (W) - Turkey (W),15.75,7.2,1.11,ENW,-513.96,0.39,2.7,O,2,2X/12,2.92,-2.31
2023-12-01 15:00:00,Greece (W) - Serbia (W),9.7,5.5,1.27,ENW,-363.38,0.5,1.74,O,2,2X/12,2.26,-1.24
2023-12-01 15:30:00,Slavia Sofia - CSKA Sofia,4.8,3.4,1.66,BG1,-296.99,0.76,1.52,U,2,2X/12,2.11,-0.76
2023-12-01 15:30:00,Al Nasr Dubai - Al Wahda Abu Dhabi,3.0,3.4,2.0,AE1,-97.76,0.92,1.44,U,2,2X,2.37,-0.52
2023-12-01 15:30:00,Vilaverdense - Uniao Leiria,3.4,3.5,1.87,PT2,-141.62,1.28,2.07,O,2,2X/12,3.23,-0.79
2023-12-01 15:45:00,FC Utrecht II - PSV Eindhoven II,2.1,3.5,2.95,NL2,-21.4,1.52,1.36,U,1,1X,2.9,0.16
2023-12-01 16:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.35,3.4,2.8,HR1,-56.69,1.28,1.44,O,2,2X,2.58,-0.16
2023-12-01 16:00:00,Albania (W) - Northern Ireland (W),11.75,5.95,1.22,ENW,-185.36,0.76,2.03,U,2,2X/12,2.75,-1.27
2023-12-01 16:10:00,SV Horn - DSV Leoben,2.75,3.4,2.25,AT2,-85.1,1.14,1.38,U,2,2X,2.45,-0.24
2023-12-01 16:30:00,FK Kosice - MFK Zemplin Michalovce,1.98,3.4,3.4,SK1,28.86,1.14,1.0,U,1,1X,2.05,0.14
2023-12-01 16:30:00,Al Sadd Doha - Al Shamal SC,1.22,6.0,8.5,QA1,334.67,3.14,0.66,O,1,1X/12,3.7,2.48
2023-12-01 16:30:00,Al Duhail - Umm Salal,1.35,5.0,5.75,QA1,251.27,2.27,0.96,O,1,1X/12,3.11,1.31
2023-12-01 17:00:00,Adanaspor AS - Corum FK,3.3,3.3,2.0,TU2,-118.47,1.21,1.58,O,2,2X,2.84,-0.37
2023-12-01 17:00:00,Ukraine (W) - Poland (W),3.74,3.62,1.89,ENW,-111.16,1.0,1.8,U,2,2X/12,2.68,-0.8
2023-12-01 17:00:00,Cyprus (W) - Azerbaijan (W),3.84,3.35,1.84,ENW,-241.59,0.82,1.29,O,2,2X,1.99,-0.47
2023-12-01 17:00:00,Warta Poznan - Jagiellonia Bialystok,2.85,3.1,2.5,PL1,-89.95,0.97,1.15,O,2,2X,2.17,-0.18
2023-12-01 17:00:00,CS Constantine - USM Khenchela,1.49,3.7,5.75,DZ1,30.85,1.76,0.75,O,1,1X/12,2.49,1.01
2023-12-01 17:00:00,Polonia Warszawa - Stal Rzeszow,2.25,3.5,2.65,PL2,-6.92,1.37,1.29,O,1,1X,2.64,0.08
2023-12-01 17:00:00,Hatayspor Antakya - Antalyaspor,2.65,3.4,2.5,TU1,-85.35,1.5,1.42,O,X,1X,2.79,0.08
2023-12-01 17:00:00,National Bank of Egypt SC - Ceramica Cleopatra FC,2.6,2.95,2.5,EG1,-67.3,1.22,0.97,U,1,1X,2.13,0.25
2023-12-01 17:00:00,Croatia (W) - Slovakia (W),3.08,3.48,2.17,ENW,-173.7,1.12,1.62,O,2,2X,2.58,-0.5
2023-12-01 17:00:00,Slovenia (W) - Bosnia-Herzegovina (W),1.7,3.7,4.7,ENW,276.54,1.39,0.64,U,1,1X/12,2.03,0.75
2023-12-01 17:00:00,Othellos Athienou - Omonia Nikosia,7.75,4.6,1.31,CY1,-354.14,0.57,1.85,U,2,2X/12,2.27,-1.28
2023-12-01 17:00:00,Fatih Karagümrük - Istanbulspor,1.73,3.8,4.33,TU1,94.81,1.66,0.76,U,1,1X/12,2.27,0.9
2023-12-01 17:00:00,Kocaelispor - √úmraniyespor,1.72,3.7,4.1,TU2,74.22,1.57,1.09,U,X,1X,2.68,0.48
2023-12-01 17:10:00,SKN St. Pölten - SK Sturm Graz II,1.3,5.25,7.75,AT2,266.85,2.08,1.1,O,1,1X/12,3.11,0.98
2023-12-01 17:10:00,SV Stripfing - FC Admira Wacker Mödling,2.2,3.3,2.87,AT2,9.78,1.14,1.1,O,1,1X,2.13,0.04
2023-12-01 17:10:00,SKU Amstetten - Grazer AK,4.8,4.1,1.55,AT2,-238.74,0.92,2.18,O,2,2X/12,3.12,-1.26
2023-12-01 17:10:00,SV Kapfenberg - SV Lafnitz,2.0,3.5,3.2,AT2,12.3,1.74,1.04,O,1,1X/12,2.67,0.7
2023-12-01 17:30:00,FC St. Pauli - Hamburger SV,1.95,3.9,3.4,DE2,39.57,1.61,1.12,U,2,1X,2.7,0.49
2023-12-01 17:30:00,FC Schalke 04 - VfL Osnabrück,1.65,4.33,4.6,DE2,123.48,1.6,1.01,U,1,1X,2.53,0.59
2023-12-01 17:30:00,FC Fredericia - Vendsyssel FF,2.2,3.7,2.7,DK2,9.07,1.75,1.53,O,1,1X,3.1,0.22
2023-12-01 18:00:00,Al Hilal Riyadh - Al Nasr Riyadh,1.98,3.9,3.2,SA1,28.16,1.59,1.18,O,2,1X,2.72,0.41
2023-12-01 18:00:00,CSM Poli Iasi - Farul Constanta,3.1,3.3,2.1,RO1,-150.01,0.99,1.51,U,1,2X,2.41,-0.52
2023-12-01 18:00:00,Academico Viseu - CF Os Belenenses,1.77,3.4,3.9,PT2,96.86,1.43,0.88,U,1,1X,2.33,0.55
2023-12-01 18:00:00,AC Horsens - Hobro IK,2.1,3.4,3.0,DK2,5.19,1.41,1.22,O,1,1X,2.51,0.19
2023-12-01 18:00:00,KIF Kolding - B 93 Copenhagen,1.42,4.5,6.0,DK2,188.26,1.81,1.11,O,1,1X/12,2.96,0.7
2023-12-01 18:00:00,Randers FC - Vejle BK,2.05,3.4,3.4,DK1,27.58,1.09,1.04,U,X,1X,2.05,0.05
2023-12-01 18:00:00,Norway (W) - Portugal (W),1.82,3.58,4.3,ENW,4.05,1.53,0.88,U,1,1X,2.26,0.65
2023-12-01 18:00:00,SpVgg Unterhaching - Hallescher FC,2.15,3.5,3.1,DE3,-0.62,1.76,1.08,U,1,1X/12,2.81,0.68
2023-12-01 18:15:00,FC Sion - Stade Nyonnais,1.39,4.5,5.75,CH2,171.76,2.02,1.05,O,1,1X/12,2.97,0.97
2023-12-01 18:30:00,Le Mans UC 72 - AS Nancy Lorraine,1.9,3.1,3.6,FR3,81.5,1.25,0.97,U,1,1X,2.16,0.28
2023-12-01 18:30:00,SAS Epinal - Berrichonne Chateauroux,2.8,3.1,2.25,FR3,-110.57,0.92,1.46,U,2,2X,2.37,-0.54
2023-12-01 18:30:00,FC Sochaux - Marignane Gignac FC,1.44,4.0,5.75,FR3,168.0,1.73,1.09,U,1,1X,2.77,0.64
2023-12-01 18:30:00,Neuchatel Xamax - FC Vaduz,1.63,3.9,4.0,CH2,86.06,1.81,1.0,O,1,1X/12,2.68,0.81
2023-12-01 18:30:00,GOAL FC - Dijon FC,3.5,3.25,1.88,FR3,-138.48,0.92,1.26,O,1,2X,2.09,-0.34
2023-12-01 18:30:00,US Orleans - Versailles 78 FC,2.15,3.0,3.0,FR3,30.79,1.52,1.17,U,X,1X,2.63,0.35
2023-12-01 18:30:00,US Avranches - FC Villefranche,2.25,3.3,2.6,FR3,-66.36,0.94,1.48,U,2,2X,2.3,-0.54
2023-12-01 18:30:00,FC Rouen 1899 - SO Choletais,1.47,3.9,5.5,FR3,170.69,1.59,0.79,U,1,1X/12,2.31,0.8
2023-12-01 19:00:00,Switzerland (W) - Sweden (W),4.75,3.98,1.67,ENW,-285.01,0.94,1.72,U,2,2X/12,2.72,-0.78
2023-12-01 19:00:00,Wales (W) - Iceland (W),2.25,3.28,3.2,ENW,-33.22,1.36,1.0,U,1,1X,2.23,0.36
2023-12-01 19:00:00,SC Heerenveen - Almere City,1.7,4.1,4.5,NL1,91.05,1.81,0.78,O,1,1X/12,2.6,1.03
2023-12-01 19:00:00,Willem II Tilburg - FC Emmen,2.1,3.5,3.0,NL2,2.5,1.23,1.68,O,2,2X,2.79,-0.45
2023-12-01 19:00:00,Patro Eisden - KFCO Beerschot Wilrijk,2.7,3.4,2.2,BE2,-83.11,1.28,1.33,O,2,2X,2.57,-0.05
2023-12-01 19:00:00,Leeuwarden Cambuur - FC Eindhoven,1.57,4.2,4.6,NL2,103.78,1.97,1.06,O,1,1X/12,2.8,0.91
2023-12-01 19:00:00,FC Groningen - VV Venlo,1.46,4.4,5.5,NL2,152.77,1.94,1.14,O,1,1X/12,3.04,0.8
2023-12-01 19:00:00,MVV Maastricht - AZ Alkmaar II,2.3,3.6,2.55,NL2,-26.62,1.46,1.62,O,2,2X,2.93,-0.16
2023-12-01 19:00:00,Helmond Sport - ADO Den Haag,2.9,3.5,2.15,NL2,-93.94,1.28,1.51,O,1,2X,2.84,-0.23
2023-12-01 19:00:00,Lommel SK - KRC Genk II,1.52,4.1,4.6,BE2,142.07,2.01,1.17,O,1,1X/12,3.12,0.84
2023-12-01 19:00:00,FC Den Bosch - Ajax Amsterdam II,2.1,3.7,2.8,NL2,-54.55,1.79,1.49,O,1,1X,3.09,0.3
2023-12-01 19:00:00,FC Oss - De Graafschap,3.75,3.75,1.77,NL2,-195.99,1.1,1.55,O,2,2X,2.62,-0.45
2023-12-01 19:00:00,FC Dordrecht - Roda Kerkrade,2.6,3.6,2.3,NL2,-98.38,1.33,1.5,O,1,2X,2.89,-0.17
2023-12-01 19:15:00,FC Wil - FC Schaffhausen,1.75,3.5,3.75,CH2,78.1,1.48,0.83,U,1,1X,2.27,0.65
2023-12-01 19:30:00,SV Darmstadt 98 - 1. FC Köln,2.7,3.5,2.45,DE1,-83.85,1.42,1.25,O,2,1X,2.56,0.17
2023-12-01 19:30:00,Germany (W) - Denmark (W),1.41,4.6,7.4,ENW,182.09,2.0,0.69,U,1,1X/12,2.59,1.31
2023-12-01 19:30:00,Gornik Zabrze - Pogon Szczecin,3.3,3.6,2.05,PL1,-140.5,1.31,1.49,O,2,2X,2.78,-0.18
2023-12-01 19:30:00,US Palermo - FC Catanzaro,1.8,3.6,4.1,IT2,81.07,1.58,1.1,U,1,1X,2.74,0.48
2023-12-01 19:30:00,LKS Nieciecza - Wisla Krakow,3.0,3.6,2.05,PL2,-91.54,1.3,1.51,O,2,2X,2.73,-0.21
2023-12-01 19:30:00,Real Oviedo - Espanyol Barcelona,2.6,2.9,2.7,ES2,-73.93,0.91,1.17,U,1,2X,2.06,-0.26
2023-12-01 19:45:00,Notts County - Shrewsbury Town,2.05,3.75,3.3,UKFACUP,33.9,1.3,1.2,U,1,1X,2.44,0.1
2023-12-01 19:45:00,York City - Wigan Athletic,6.0,5.0,1.46,UKFACUP,-233.54,0.74,2.31,O,2,2X/12,3.0,-1.57
2023-12-01 19:45:00,Glentoran FC - Linfield FC,3.4,3.25,2.0,NI1,-112.42,0.83,1.29,U,2,2X,1.97,-0.46
2023-12-01 19:45:00,Belgium (W) - Scotland (W),2.43,3.5,2.74,ENW,2.11,1.2,1.03,O,1,1X,2.26,0.17
2023-12-01 19:45:00,England (W) - Netherlands (W),1.67,4.1,4.6,ENW,143.98,1.91,0.94,O,1,1X/12,2.67,0.97
2023-12-01 19:45:00,KVC Westerlo - RSC Anderlecht,4.33,4.1,1.73,BE1,-216.64,1.29,1.65,U,1,2X,2.99,-0.36
2023-12-01 19:45:00,SSD Monza 1912 - Juventus Torino,3.7,3.4,2.0,IT1,-171.37,0.72,1.35,O,2,2X,1.97,-0.63
2023-12-01 20:00:00,Colon de Santa Fe - Gimnasia La Plata,2.35,3.1,3.1,AR1,-9.18,1.19,0.99,U,1,1X,2.18,0.2
2023-12-01 20:00:00,Preston North End - Queens Park Rangers,2.1,3.3,3.6,UK2,43.45,1.51,0.77,O,1,1X/12,2.25,0.74
2023-12-01 20:00:00,UD Las Palmas - Getafe CF,2.3,3.0,3.4,ES1,-1.03,1.01,0.9,U,1,1X,1.8,0.11
