Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-28 08:00:00,Yokohama F. Marinos - FC Tokyo,1.95,3.9,3.25,47.62,23.81,28.57,JP1,65.99,1.86,1.56,O,1,1X,GG,ODD,3.2,0.3
2024-09-28 08:00:00,ACS Dumbravita - CSM Slatina,3.1,2.95,2.15,28.63,30.09,41.28,RO2,-157.01,0.98,1.29,U,X,2X,NG,EVEN,2.33,-0.31
2024-09-28 08:00:00,CSM Focsani - FC Bihor Oradea,2.35,2.9,2.8,37.74,30.58,31.68,RO2,-5.18,1.35,1.47,U,X,2X,GG,EVEN,2.83,-0.12
2024-09-28 08:00:00,CSM Resita - CS Concordia Chiajna,2.1,3.0,3.1,42.06,29.44,28.49,RO2,11.53,1.42,0.97,U,X,1X,GG,EVEN,2.18,0.45
2024-09-28 08:00:00,AFC Metalul Buzau - Dacia Mioveni,2.8,2.95,2.35,31.84,30.22,37.94,RO2,-58.8,1.07,1.23,O,2,2X,GG,ODD,2.25,-0.16
2024-09-28 08:15:00,Viktoria Zizkov - SFC Opava,2.25,3.2,2.75,39.66,27.89,32.45,CZ2,-10.1,1.44,1.4,O,1,1X,GG,ODD,2.89,0.04
2024-09-28 08:30:00,Persik Kediri - PSBS Biak Numfor,1.65,3.5,4.4,54.16,25.53,20.31,ID1,73.17,1.46,1.0,U,1,1X,NG,EVEN,2.42,0.46
2024-09-28 09:00:00,FC Arges Pitesti - Corvinul Hunedoara,2.1,3.2,3.0,42.44,27.85,29.71,RO2,-22.34,1.4,1.16,U,1,1X,NG,EVEN,2.59,0.24
2024-09-28 09:00:00,Cerezo Osaka - Kashiwa Reysol,2.6,3.3,2.55,35.62,28.06,36.32,JP1,-47.63,1.49,0.9,U,1,1X,GG,EVEN,2.45,0.59
2024-09-28 09:00:00,Kagoshima United - Mito Hollyhock,2.85,3.1,2.25,31.39,28.86,39.76,JP2,-62.18,1.49,1.12,U,2,1X,NG,ODD,2.59,0.37
2024-09-28 09:00:00,Shimizu S-Pulse - Yokohama FC,2.1,3.1,3.0,42.06,28.49,29.44,JP2,11.01,1.45,1.24,U,1,1X,GG,EVEN,2.64,0.21
2024-09-28 10:00:00,Kryvbas Krivoj Rog - PFC Oleksandria,2.35,3.2,2.95,39.51,29.02,31.47,UA1,-2.74,1.28,0.94,U,1,1X,NG,EVEN,2.16,0.34
2024-09-28 10:00:00,Gimcheon Sangmu FC - Gwangju FC,2.05,3.3,3.5,45.31,28.15,26.54,KR1,40.07,1.26,1.12,U,1,1X,NG,EVEN,2.34,0.14
2024-09-28 10:00:00,Sagan Tosu - Avispa Fukuoka,2.87,3.2,2.4,32.33,29.0,38.67,JP1,-92.42,1.33,1.21,U,1,1X,GG,ODD,2.56,0.12
2024-09-28 10:00:00,Shanghai Port - Qingdao West Coast,1.1,10.0,16.5,84.99,9.35,5.67,CN1,464.5,2.91,0.52,U,1,1X/12,NG,EVEN,3.57,2.39
2024-09-28 10:00:00,Shonan Bellmare - Kashima Antlers,2.65,3.25,2.55,35.03,28.56,36.4,JP1,-77.31,1.4,1.01,O,1,1X,GG,ODD,2.39,0.39
2024-09-28 10:00:00,Gyeongnam - Suwon Bluewings,3.1,3.2,2.05,28.73,27.83,43.44,KR2,-89.96,1.01,1.19,O,2,2X,GG,ODD,2.22,-0.18
2024-09-28 10:00:00,Vissel Kobe - Urawa Red Diamonds,1.71,3.7,4.6,54.53,25.2,20.27,JP1,107.77,1.82,0.8,O,1,1X/12,GG,ODD,2.59,1.02
2024-09-28 10:00:00,Oita Trinita - Fujieda MYFC,2.1,3.2,2.95,42.23,27.71,30.06,JP2,30.31,1.24,1.33,U,2,2X,NG,ODD,2.57,-0.09
2024-09-28 10:00:00,Hoang Anh Gia Lai - Nam Dinh FC,2.85,3.3,2.1,31.05,26.81,42.14,VN1,-136.51,1.99,1.21,O,2,1X/12,NG,EVEN,3.02,0.78
2024-09-28 10:00:00,GD Chaves - SCU Torreense,1.87,3.2,3.7,47.85,27.96,24.18,PT2,82.2,1.19,0.93,U,1,1X,NG,EVEN,2.15,0.26
2024-09-28 10:00:00,Bidco United - FC Talanta,2.2,2.96,3.15,40.96,30.44,28.6,KE1,-4.66,1.27,1.09,U,2,1X,NG,ODD,2.35,0.18
2024-09-28 10:00:00,Jeonbuk Motors - Jeju United,1.88,3.6,3.8,49.58,25.89,24.53,KR1,49.19,1.72,0.94,U,1,1X/12,NG,ODD,2.59,0.78
2024-09-28 10:00:00,Kenya Commercial Bank - Ulinzi Stars,2.06,2.89,3.6,43.76,31.19,25.04,KE1,70.63,1.15,1.19,U,2,2X,NG,EVEN,2.59,-0.04
2024-09-28 10:00:00,Sofapaka FC - Bandari FC,2.73,2.83,2.56,32.99,31.83,35.18,KE1,-111.81,1.3,0.94,U,X,1X,NG,ODD,2.14,0.36
2024-09-28 10:00:00,Sanfrecce Hiroshima - FC Machida Zelvia,1.83,3.5,4.1,50.78,26.55,22.67,JP1,85.08,1.71,0.97,U,1,1X/12,NG,ODD,2.68,0.74
2024-09-28 10:30:00,Lee Man Warriors FC - Hong Kong Rangers FC,1.18,6.25,10.0,76.52,14.45,9.03,HK1,361.68,2.85,0.66,O,1,1X/12,NG,EVEN,3.34,2.19
2024-09-28 11:00:00,Prachuap FC - Thai Port FC,2.9,3.5,2.0,30.5,25.27,44.23,TH1,-142.82,1.6,1.49,U,2,1X,GG,EVEN,2.74,0.11
2024-09-28 11:00:00,Hamburger SV - SC Paderborn 07,1.82,4.0,3.9,52.04,23.68,24.28,DE2,83.71,1.78,1.54,O,1,1X,NG,ODD,3.4,0.24
2024-09-28 11:00:00,Valmieras FK - FK Auda Riga,1.87,3.4,3.4,47.62,26.19,26.19,LA1,64.19,1.18,1.07,O,1,1X,GG,ODD,2.2,0.11
2024-09-28 11:00:00,SV Darmstadt 98 - 1. FC Magdeburg,2.25,3.75,2.87,41.95,25.17,32.89,DE2,-41.02,1.87,1.34,O,2,1X,GG,EVEN,3.17,0.53
2024-09-28 11:00:00,Jahn Regensburg - 1. FC Kaiserslautern,3.3,3.6,2.1,28.67,26.28,45.05,DE2,-126.97,1.13,1.41,O,2,2X,NG,ODD,2.55,-0.28
2024-09-28 11:00:00,CSKA Moskva - Akhmat Grozny,1.48,4.55,6.9,64.94,21.12,13.93,RU1,197.03,2.06,0.7,O,1,1X/12,NG,ODD,2.94,1.36
2024-09-28 11:00:00,FK Slutsk - Arsenal Dzerzhinsk,2.05,3.2,3.2,43.84,28.08,28.08,BY1,3.56,1.28,1.17,O,1,1X,NG,ODD,2.5,0.11
2024-09-28 11:00:00,Nakhon Ratchasima FC - Nong Bua Pitchaya,2.35,3.3,2.55,37.97,27.04,34.99,TH1,-47.0,1.13,1.25,O,2,2X,GG,ODD,2.45,-0.12
2024-09-28 11:30:00,FK Dukla Praha - FK Slovan Liberec,3.9,3.7,1.83,23.89,25.19,50.92,CZ1,-235.79,0.96,1.67,O,2,2X/12,NG,EVEN,2.58,-0.71
2024-09-28 11:30:00,Newcastle United - Manchester City,5.25,4.33,1.58,18.07,21.9,60.03,UK1,-288.82,0.83,1.99,O,2,2X/12,NG,EVEN,2.79,-1.16
2024-09-28 11:30:00,Derby County - Norwich City,2.7,3.4,2.55,35.05,27.84,37.11,UK2,-66.29,1.4,1.13,U,1,1X,GG,EVEN,2.47,0.27
2024-09-28 11:30:00,SJK Seinäjoki - VPS Vaasa,1.65,4.2,4.4,56.57,22.22,21.21,FI1,121.72,2.09,1.19,U,1,1X/12,GG,EVEN,3.32,0.9
2024-09-28 11:30:00,Sheffield Wednesday - West Bromwich Albion,2.95,3.3,2.37,31.86,28.48,39.66,UK2,-104.42,1.76,1.18,U,2,1X,NG,ODD,3.0,0.58
2024-09-28 11:30:00,Blackburn Rovers - Queens Park Rangers,2.05,3.4,3.6,46.03,27.75,26.21,UK2,84.11,1.26,1.12,O,X,1X,GG,EVEN,2.38,0.14
2024-09-28 11:30:00,FC Kuressaare - JK Nomme United,1.63,3.75,4.1,54.58,23.72,21.7,EE1,96.32,1.82,1.2,U,1,1X,GG,EVEN,3.09,0.62
2024-09-28 11:30:00,Walsall FC - Colchester United,1.95,3.4,3.7,47.61,27.3,25.09,UK4,51.85,1.28,1.08,U,1,1X,GG,ODD,2.37,0.2
2024-09-28 11:30:00,Reading FC - Huddersfield Town,2.85,3.5,2.3,32.75,26.67,40.58,UK3,-102.19,1.45,1.34,U,2,1X,GG,ODD,2.83,0.11
2024-09-28 11:30:00,Crawley Town - Bolton Wanderers,4.33,3.8,1.72,21.47,24.47,54.06,UK3,-218.34,0.99,1.8,O,2,2X/12,NG,ODD,2.54,-0.81
2024-09-28 11:30:00,Harrogate Town - Bradford City,3.8,3.5,1.9,24.48,26.57,48.95,UK4,-153.81,1.05,1.37,O,2,2X,GG,ODD,2.6,-0.32
2024-09-28 11:30:00,Wythenshawe Town - Farsley Celtic,4.2,4.5,1.52,21.29,19.87,58.83,UKFACUP,-114.47,1.12,2.02,O,2,2X/12,NG,ODD,3.2,-0.9
2024-09-28 11:30:00,Odisha FC - Jamshedpur FC,1.82,3.6,3.7,50.06,25.31,24.63,IN1,41.89,1.73,1.08,O,1,1X,GG,EVEN,2.72,0.65
2024-09-28 11:35:00,Nantong Zhiyun - Zhejiang Professional,3.2,3.6,1.98,28.53,25.36,46.11,CN1,-206.26,1.46,1.66,O,2,2X,GG,ODD,3.17,-0.2
2024-09-28 11:35:00,Beijing Guoan - Changchun Yatai,1.47,4.33,5.5,62.24,21.13,16.63,CN1,109.43,1.81,0.57,U,1,1X/12,GG,ODD,2.57,1.24
2024-09-28 12:00:00,Madura United - Persib Bandung,3.75,3.3,1.8,23.7,26.93,49.37,ID1,-234.04,1.07,1.73,O,2,2X/12,NG,EVEN,2.73,-0.66
2024-09-28 12:00:00,Getafe CF - CD Alaves,2.65,2.75,3.2,35.82,34.52,29.66,ES1,-69.24,1.11,1.3,O,X,2X,GG,EVEN,2.52,-0.19
2024-09-28 12:00:00,Borussia Dortmund II - TSV 1860 München,2.35,3.5,2.75,39.59,26.58,33.83,DE3,1.42,1.32,1.24,O,1,1X,GG,ODD,2.62,0.08
2024-09-28 12:00:00,Shabana FC - Posta Rangers,2.2,2.98,3.13,40.96,30.24,28.79,KE1,9.83,1.36,1.03,U,2,1X,GG,ODD,2.36,0.33
2024-09-28 12:00:00,SV Wehen Wiesbaden - VfL Osnabrück,2.0,3.6,3.4,46.65,25.91,27.44,DE3,37.05,1.8,1.2,O,1,1X,NG,ODD,2.96,0.6
2024-09-28 12:00:00,SV Waldhof Mannheim - Rot-Weiss Essen,2.2,3.6,2.9,42.2,25.79,32.01,DE3,-9.91,1.61,1.33,O,1,1X,GG,EVEN,2.84,0.28
2024-09-28 12:00:00,Red Star 93 - Paris FC,3.6,3.4,2.0,25.91,27.44,46.65,FR2,-165.2,1.1,1.46,U,2,2X,GG,ODD,2.53,-0.36
2024-09-28 12:00:00,Jippo Joensuu - SalPa Salo,1.3,4.7,7.25,68.69,19.0,12.32,FI2,194.71,2.25,0.87,O,1,1X/12,GG,EVEN,3.25,1.38
2024-09-28 12:00:00,Vendsyssel FF - Hvidovre IF,3.1,3.4,2.05,29.21,26.63,44.17,DK2,-129.81,1.09,1.39,O,2,2X,GG,ODD,2.57,-0.3
2024-09-28 12:00:00,FC Viktoria Köln - FC Erzgebirge Aue,2.9,3.6,2.2,32.01,25.79,42.2,DE3,-105.44,1.39,1.29,O,2,1X,GG,ODD,2.72,0.1
2024-09-28 12:00:00,Shenzhen Peng City - Shandong Taishan,2.05,3.3,3.2,44.21,27.46,28.32,CN1,-48.83,1.18,1.26,U,1,2X,GG,ODD,2.48,-0.08
2024-09-28 12:00:00,Alashkert FC - FC West Armenia,1.38,4.4,6.25,65.17,20.44,14.39,AM1,236.23,1.55,0.87,O,1,1X/12,GG,ODD,2.56,0.68
2024-09-28 12:00:00,Nakhon Pathom - Sukhothai FC,2.05,3.5,2.85,43.38,25.41,31.21,TH1,1.65,1.83,1.16,O,1,1X/12,GG,EVEN,2.91,0.67
2024-09-28 12:00:00,Bunyodkor Tashkent - Nasaf Qarshi,5.25,3.6,1.55,17.11,24.95,57.94,UZ1,-277.17,1.04,1.68,O,2,2X,GG,EVEN,2.73,-0.64
2024-09-28 12:00:00,Zira IK - FK Kapaz,1.2,5.75,11.0,75.88,15.84,8.28,AZ1,329.34,3.05,0.62,O,1,1X/12,NG,ODD,3.49,2.43
2024-09-28 12:00:00,Molde FK - Tromsö IL,1.44,4.6,6.25,64.79,20.28,14.93,NO1,153.61,2.18,0.88,O,1,1X/12,NG,EVEN,3.13,1.3
2024-09-28 12:00:00,Hannover 96 II - VfB Stuttgart II,2.2,3.7,2.9,42.5,25.27,32.24,DE3,4.26,1.56,1.29,O,1,1X,GG,EVEN,2.78,0.27
2024-09-28 12:15:00,The Cong Viettel FC - Binh Dinh FC,1.58,3.6,4.8,56.56,24.82,18.62,VN1,80.9,1.64,0.73,U,1,1X/12,GG,EVEN,2.23,0.91
2024-09-28 12:30:00,SKN St. Pölten - SV Stripfing,1.71,3.6,4.33,53.48,25.4,21.12,AT2,124.39,1.65,0.93,U,1,1X/12,GG,ODD,2.57,0.72
2024-09-28 12:30:00,LNZ Cherkasy - Chernomorets Odessa,1.6,3.6,5.75,58.05,25.8,16.15,UA1,195.82,1.78,0.79,U,1,1X/12,NG,ODD,2.68,0.99
2024-09-28 12:45:00,Rakow Czestochowa - Puszcza Niepolomice,1.4,4.6,7.25,66.78,20.32,12.9,PL1,219.04,2.4,0.71,O,1,1X/12,NG,EVEN,3.3,1.69
2024-09-28 13:00:00,FC Smorgon - FC Vitebsk,3.9,3.25,1.8,22.9,27.48,49.62,BY1,-108.77,0.68,1.91,U,X,2X/12,GG,EVEN,2.49,-1.23
2024-09-28 13:00:00,FC Fredericia - B 93 Copenhagen,1.71,3.9,4.0,53.59,23.5,22.91,DK2,101.35,1.52,1.41,O,X,1X,GG,ODD,2.93,0.11
2024-09-28 13:00:00,SSC Bari - Nuova Cosenza,2.1,3.1,3.6,44.23,29.96,25.8,IT2,29.09,1.58,1.0,U,1,1X,GG,EVEN,2.66,0.58
2024-09-28 13:00:00,US Sassuolo Calcio - Spezia Calcio,2.1,3.3,3.4,44.37,28.23,27.4,IT2,27.0,1.37,1.01,U,1,1X,NG,EVEN,2.38,0.36
2024-09-28 13:00:00,Diosgyor DVTK - Zalaegerszeg TE,2.15,3.4,2.87,41.99,26.55,31.46,HU1,-38.37,1.91,0.95,O,X,1X/12,NG,EVEN,2.77,0.96
2024-09-28 13:00:00,PK-35 Helsinki - FF Jaro Jakobstad,4.6,4.0,1.58,19.76,22.72,57.52,FI2,-254.14,1.06,1.5,O,2,2X,GG,ODD,2.64,-0.44
2024-09-28 13:00:00,Udinese Calcio - Inter Milan,6.75,4.5,1.46,14.04,21.06,64.9,IT1,-311.23,0.66,1.96,O,X,2X/12,GG,EVEN,2.94,-1.3
2024-09-28 13:00:00,SC Grobina - FK Tukums 2000,2.5,3.4,2.3,35.43,26.05,38.51,LA1,-50.79,1.47,1.25,O,2,1X,GG,ODD,2.64,0.22
2024-09-28 13:00:00,KRC Genk - KV Mechelen,1.52,4.75,5.25,62.13,19.88,17.99,BE1,140.47,2.35,1.28,U,1,1X/12,GG,EVEN,3.63,1.07
2024-09-28 13:00:00,Gor Mahia - Mathare United,2.02,3.14,3.38,44.62,28.71,26.67,KE1,145.66,1.47,1.26,O,1,1X,GG,ODD,2.64,0.21
2024-09-28 13:00:00,AC Horsens - Hobro IK,1.72,3.75,4.0,52.95,24.29,22.77,DK2,72.67,1.72,1.45,O,1,1X,GG,EVEN,3.11,0.27
2024-09-28 13:00:00,Sekhukhune United - Golden Arrows,1.75,3.3,4.5,52.11,27.63,20.26,ZA1,119.3,1.43,1.25,U,1,1X,NG,EVEN,2.71,0.18
2024-09-28 13:00:00,Degerfors IF - Trelleborgs FF,1.55,4.0,5.0,58.91,22.83,18.26,SW2,137.26,1.83,1.15,O,1,1X/12,GG,EVEN,3.14,0.68
2024-09-28 13:00:00,Skövde AIK - GIF Sundsvall,2.6,3.2,2.5,35.06,28.48,36.46,SW2,-109.06,1.14,1.36,U,X,2X,GG,EVEN,2.69,-0.22
2024-09-28 13:00:00,Bandirmaspor - Ankaragücü,2.6,3.2,2.35,34.26,27.84,37.9,TU2,-120.08,1.47,1.14,U,1,1X,GG,ODD,2.68,0.33
2024-09-28 13:00:00,Sri Pahang - Perak,1.9,3.4,3.3,46.85,26.18,26.97,MY1,52.7,1.29,1.04,O,1,1X,GG,ODD,2.32,0.25
2024-09-28 13:00:00,Pacos Ferreira - Benfica Lisboa II,2.3,3.2,2.7,38.9,27.96,33.14,PT2,-49.41,1.58,1.43,U,1,1X,NG,EVEN,3.0,0.15
2024-09-28 13:00:00,Samsunspor - Göztepe Izmir,2.05,3.2,3.6,45.25,28.99,25.77,TU1,66.22,1.19,0.8,U,1,1X,NG,EVEN,1.96,0.39
2024-09-28 13:00:00,Carrarese Calcio - AC Reggiana,2.65,3.0,2.7,34.91,30.83,34.26,IT2,-13.23,1.33,0.89,U,1,1X,NG,ODD,2.15,0.44
2024-09-28 13:00:00,Terengganu - Selangor,2.55,3.3,2.3,34.71,26.82,38.48,MY1,-93.83,1.55,1.4,O,2,1X,NG,ODD,2.86,0.15
2024-09-28 13:00:00,Tobol Kostanay - Shakhtyor Karaganda,1.28,4.75,9.0,70.84,19.09,10.07,KZ1,265.67,2.35,0.96,O,1,1X/12,NG,EVEN,3.08,1.39
2024-09-28 13:00:00,Kaizer Chiefs - Mamelodi Sundowns,4.5,3.3,1.73,20.14,27.47,52.39,ZA1,-201.0,0.98,1.48,O,2,2X,NG,ODD,2.42,-0.5
2024-09-28 13:00:00,ND Primorje - NK Olimpija Ljubljana,7.75,5.25,1.31,11.92,17.59,70.49,SI1,-262.1,0.97,2.64,O,2,2X/12,NG,EVEN,3.6,-1.67
2024-09-28 13:00:00,NK Nafta Lendava - NS Mura,2.85,3.4,2.2,31.91,26.75,41.34,SI1,-109.69,1.53,1.42,O,2,1X,GG,ODD,2.74,0.11
2024-09-28 13:20:00,Khor Fakkan - Ittihad Kalba,2.55,3.5,2.25,34.94,25.46,39.6,AE1,-72.05,1.18,1.26,U,2,2X,NG,ODD,2.39,-0.08
2024-09-28 13:30:00,Mönchengladbach - 1. FC Union Berlin,2.1,3.5,3.4,45.09,27.06,27.85,DE1,-3.14,1.49,1.08,O,1,1X,GG,EVEN,2.67,0.41
2024-09-28 13:30:00,RB Leipzig - FC Augsburg,1.42,5.0,6.5,66.56,18.9,14.54,DE1,183.09,2.06,0.74,U,X,1X/12,NG,EVEN,2.78,1.32
2024-09-28 13:30:00,Real Union Club de Irun - Sestao River,1.82,3.1,3.9,48.69,28.59,22.72,ES3G1,61.41,1.46,1.15,U,1,1X,NG,ODD,2.58,0.31
2024-09-28 13:30:00,VfL Wolfsburg - VfB Stuttgart,3.2,3.75,2.1,29.61,25.27,45.12,DE1,-137.66,1.35,1.87,O,2,2X,GG,EVEN,3.16,-0.52
2024-09-28 13:30:00,Lokomotiv Moskva - Spartak Moskva,2.62,3.74,2.56,36.71,25.72,37.57,RU1,-37.18,1.52,1.2,U,X,1X,GG,EVEN,2.79,0.32
2024-09-28 13:30:00,Lokomotiv Plovdiv - Levski Krumovgrad,1.77,3.5,4.1,51.61,26.1,22.28,BG1,89.32,1.19,0.95,O,1,1X,GG,ODD,2.15,0.24
2024-09-28 13:30:00,SC Freiburg - FC St. Pauli,1.63,3.9,5.25,57.86,24.18,17.96,DE1,89.26,2.23,1.15,U,1,1X/12,NG,ODD,3.13,1.08
2024-09-28 13:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.85,3.7,4.1,51.25,25.62,23.13,DE1,139.7,1.6,1.05,O,1,1X,NG,ODD,2.72,0.55
2024-09-28 13:45:00,CSM Poli Iasi - Universitatea Cluj,3.2,3.1,2.15,28.4,29.32,42.28,RO1,-135.92,0.78,1.25,U,2,2X,NG,ODD,1.95,-0.47
2024-09-28 14:00:00,Gawafel Gafsah - Club Africain,3.1,2.65,2.35,28.66,33.53,37.81,TN1,-189.61,1.11,1.19,U,X,2X,NG,EVEN,2.22,-0.08
2024-09-28 14:00:00,Carlisle United - Grimsby Town,2.05,3.4,3.4,45.33,27.33,27.33,UK4,14.44,1.6,1.03,O,1,1X,NG,EVEN,2.67,0.57
2024-09-28 14:00:00,Leyton Orient - Wrexham FC,2.75,3.4,2.4,33.84,27.37,38.78,UK3,-140.48,1.48,1.53,U,1,2X,GG,EVEN,3.09,-0.05
2024-09-28 14:00:00,Gillingham FC - Barrow AFC,2.37,3.2,2.95,39.31,29.11,31.58,UK4,-33.0,1.24,1.09,U,1,1X,NG,ODD,2.27,0.15
2024-09-28 14:00:00,York City - Eastleigh FC,1.6,3.75,4.4,55.86,23.83,20.31,UK5,105.18,2.0,1.02,U,1,1X/12,GG,EVEN,2.97,0.98
2024-09-28 14:00:00,Wigan Athletic - Exeter City,2.2,3.2,3.25,42.29,29.08,28.63,UK3,22.31,1.64,0.75,O,X,1X/12,GG,EVEN,2.36,0.89
2024-09-28 14:00:00,Birmingham City - Peterborough United,1.55,4.4,5.0,60.16,21.19,18.65,UK3,124.46,1.87,1.22,O,1,1X/12,GG,EVEN,3.22,0.65
2024-09-28 14:00:00,Cambridge United - Lincoln City,3.2,3.3,2.15,28.92,28.04,43.04,UK3,-133.77,1.02,1.2,U,2,2X,NG,ODD,2.18,-0.18
2024-09-28 14:00:00,Stevenage FC - Charlton Athletic,2.55,3.1,2.75,36.37,29.91,33.72,UK3,-32.87,1.37,1.32,U,2,1X,NG,ODD,2.75,0.05
2024-09-28 14:00:00,Newport County AFC - Crewe Alexandra,3.5,3.4,2.0,26.46,27.24,46.3,UK4,-143.15,1.01,1.39,O,1,2X,NG,ODD,2.32,-0.38
2024-09-28 14:00:00,Leeds United - Coventry City,1.6,4.2,5.25,59.32,22.6,18.08,UK2,130.0,2.16,0.91,O,1,1X/12,NG,ODD,2.9,1.25
2024-09-28 14:00:00,Cheltenham Town - Fleetwood Town,2.8,3.4,2.35,33.17,27.31,39.52,UK4,-109.6,1.51,1.31,O,1,1X,GG,ODD,2.92,0.2
2024-09-28 14:00:00,Watford FC - Sunderland FC,2.9,3.4,2.37,32.5,27.72,39.77,UK2,-59.98,1.71,1.09,O,1,1X,NG,ODD,2.89,0.62
2024-09-28 14:00:00,Doncaster Rovers - Chesterfield FC,2.1,3.5,3.2,44.32,26.59,29.09,UK4,-0.17,1.62,1.17,U,1,1X,GG,EVEN,2.76,0.45
2024-09-28 14:00:00,Morecambe FC - Notts County,4.1,3.9,1.75,22.76,23.92,53.32,UK4,-189.08,0.87,1.93,O,2,2X/12,GG,EVEN,2.8,-1.06
2024-09-28 14:00:00,Bromley FC - Milton Keynes Dons,3.1,3.6,2.15,30.28,26.07,43.65,UK4,-97.47,1.2,1.52,U,2,2X,GG,EVEN,2.8,-0.32
2024-09-28 14:00:00,Portsmouth FC - Sheffield United,3.9,3.7,1.87,24.16,25.46,50.38,UK2,-192.39,0.99,2.06,O,2,2X/12,NG,ODD,3.03,-1.07
2024-09-28 14:00:00,Livingston FC - Airdrieonians FC,1.46,4.1,5.5,61.67,21.96,16.37,SC2,148.23,1.61,0.72,O,1,1X/12,NG,ODD,2.34,0.89
2024-09-28 14:00:00,Chelmsford City - Bromsgrove Sporting,1.22,5.75,9.0,74.2,15.74,10.06,UKFACUP,263.81,2.51,1.0,U,1,1X/12,NG,ODD,3.37,1.51
2024-09-28 14:00:00,Port Vale - Swindon Town,1.9,3.5,3.8,48.95,26.57,24.48,UK4,39.42,1.61,0.94,U,1,1X/12,NG,EVEN,2.57,0.67
2024-09-28 14:00:00,Warrington Rylands FC - Scarborough Athletic,3.6,3.6,1.75,24.65,24.65,50.7,UKFACUP,-161.28,1.3,1.34,O,2,2X,GG,ODD,2.71,-0.04
