Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-31 19:30:00,AC Lugano - Grasshoppers Zürich,1.73,3.9,4.2,CH1,103.59,2.1,0.94,U,1,1X/12,2.98,1.16
2024-01-31 19:30:00,FC Zürich - FC Lausanne Sport,1.82,3.7,3.9,CH1,78.98,1.27,0.87,U,X,1X,2.12,0.4
2024-01-31 19:30:00,Hertha BSC Berlin - 1. FC Kaiserslautern,2.0,3.75,3.4,DECUP,23.06,1.62,1.56,O,2,1X,3.1,0.06
2024-01-31 19:30:00,FC St. Gallen - Servette FC,2.05,3.8,3.1,CH1,13.36,1.48,1.68,O,2,2X,3.16,-0.2
2024-01-31 19:30:00,Tottenham Hotspur - Brentford FC,1.55,4.5,5.25,UK1,141.12,2.08,1.28,U,1,1X/12,3.4,0.8
2024-01-31 20:00:00,Argentinos Juniors - Deportivo Riestra,1.78,3.25,4.8,AR1,159.82,0.81,1.09,U,2,2X,1.89,-0.28
2024-01-31 20:00:00,CSD Defensa y Justicia - CA Platense,2.15,3.0,3.6,AR1,15.47,1.36,1.06,U,1,1X,2.33,0.3
2024-01-31 20:00:00,Union Saint-Gilloise - RWD Molenbeek,1.2,7.25,13.5,BE1,372.37,2.22,0.59,O,1,1X/12,2.71,1.63
2024-01-31 20:00:00,Eintracht Frankfurt (W) - FC Rosengard (W),1.27,5.5,8.75,WCLCUP,223.58,2.93,0.64,O,1,1X/12,3.58,2.29
2024-01-31 20:15:00,Liverpool FC - Chelsea FC,1.58,4.4,5.0,UK1,76.35,2.34,1.16,U,1,1X/12,3.39,1.18
2024-01-31 20:30:00,Sporting Braga - GD Chaves,1.28,5.75,9.25,PT1,303.77,2.53,0.67,O,1,1X/12,3.32,1.86
2024-01-31 21:10:00,Nova Iguacu - Vasco da Gama,6.25,4.33,1.47,BRC,-262.51,0.91,2.17,U,2,2X/12,2.87,-1.26
2024-01-31 22:15:00,CA Belgrano - San Lorenzo,2.45,2.8,3.25,AR1,28.61,1.11,1.2,U,X,2X,2.31,-0.09
2024-01-31 22:30:00,CA Bragantino - Palmeiras,2.9,3.2,2.4,BRP,-79.27,0.84,1.36,U,2,2X,2.13,-0.52
2024-01-31 22:30:00,Portuguesa Desportos - Ponte Preta,2.9,3.4,2.3,BRP,-81.92,1.18,1.55,U,2,2X,2.67,-0.37
2024-01-31 23:00:00,Racing Club - CA Tigre,1.85,3.2,4.5,AR1,70.03,1.02,0.75,U,1,1X,1.94,0.27
2024-01-31 23:05:00,Atlante UTN - Alebrijes de Oaxaca,1.35,4.4,6.75,MX2,187.1,1.48,0.82,U,1,1X/12,2.2,0.66
2024-01-31 23:10:00,Millonarios - Alianza FC Valledupar,1.5,4.0,5.75,CO1,199.83,1.73,0.82,U,1,1X/12,2.47,0.91
2024-01-31 23:15:00,UNAM Pumas - Necaxa,1.77,3.7,4.33,MX1,131.04,1.28,1.07,U,2,1X,2.32,0.21
2024-02-01 00:05:00,Dorados - Venados FC,3.6,3.5,1.8,MX2,-208.86,0.92,1.47,O,2,2X,2.31,-0.55
2024-02-01 00:30:00,Barracas Central - River Plate,5.5,3.7,1.61,AR1,-301.65,0.98,1.26,U,1,2X,2.03,-0.28
2024-02-01 00:35:00,Guarani SP - Mirassol,2.55,3.2,2.75,BRP,-50.6,1.05,1.27,U,2,2X,2.3,-0.22
2024-02-01 00:35:00,EC Agua Santa - Santos FC,4.33,3.5,1.8,BRP,-182.69,0.88,1.56,O,2,2X/12,2.55,-0.68
2024-02-01 01:00:00,Pachuca - Atlas,1.93,3.5,3.75,MX1,44.04,1.51,1.1,U,1,1X,2.57,0.41
2024-02-01 01:20:00,Deportes Tolima - America de Cali,2.4,3.1,2.8,CO1,-34.6,0.93,1.36,U,2,2X,2.22,-0.43
2024-02-01 03:05:00,Correcaminos - Cancun FC,2.15,3.2,2.87,MX2,-30.45,1.13,1.4,U,2,2X,2.38,-0.27
2024-02-01 17:00:00,Doxa Katokopias - Ethnikos Achnas,2.85,3.35,2.37,CY1,-98.9,1.38,1.14,O,1,1X,2.39,0.24
2024-02-01 18:30:00,Madureira - Boavista RJ,2.25,3.2,3.1,BRC,-1.09,0.96,0.76,U,1,1X,1.63,0.2
2024-02-01 19:30:00,KV Mechelen - RSC Anderlecht,3.3,3.5,2.15,BE1,-116.41,1.2,1.34,U,2,2X,2.48,-0.14
2024-02-01 19:30:00,VV St. Truiden - KAA Gent,3.5,3.6,2.0,BE1,-111.08,1.19,1.6,O,2,2X,2.66,-0.41
2024-02-01 19:30:00,West Ham United - AFC Bournemouth,2.35,3.7,2.75,UK1,-64.31,1.64,1.6,O,1,1X,3.12,0.04
2024-02-01 19:30:00,Stade Lausanne-Ouchy - FC Luzern,2.8,3.7,2.2,CH1,-77.63,1.41,1.64,O,2,2X,2.88,-0.23
2024-02-01 20:00:00,Getafe CF - Real Madrid,6.0,4.1,1.55,ES1,-298.32,0.86,1.29,U,2,2X,2.07,-0.43
2024-02-01 20:00:00,Envigado - Chico FC,2.25,3.1,3.1,CO1,-66.58,0.64,0.61,U,X,1X,1.18,0.03
2024-02-01 20:15:00,Wolverhampton Wanderers - Manchester United,2.7,3.6,2.4,UK1,-121.34,1.29,1.13,U,X,1X,2.37,0.16
2024-02-01 22:00:00,Botafogo SP - EC Santo André,1.98,3.3,3.75,BRP,-0.85,1.48,0.72,U,X,1X/12,2.19,0.76
2024-02-01 22:00:00,Volta Redonda - Audax Rio,1.77,3.5,4.6,BRC,116.67,1.53,1.0,U,1,1X,2.62,0.53
2024-02-01 22:00:00,Boca Juniors - Club Atletico Sarmiento,1.73,3.3,5.25,AR1,149.62,1.07,0.66,U,X,1X,1.55,0.41
2024-02-01 22:00:00,Novorizontino - Ituano,1.8,3.4,4.33,BRP,122.59,0.97,0.89,U,2,1X,1.79,0.08
2024-02-01 22:00:00,Inter de Limeira - Sao Bernardo FC,3.1,3.0,2.37,BRP,-80.79,0.8,0.98,U,X,2X,1.72,-0.18
2024-02-01 23:10:00,Atletico Nacional Medellin - Once Caldas,1.66,3.6,4.6,CO1,92.16,1.17,0.74,U,1,1X,1.99,0.43
2024-02-02 00:30:00,CA Union Santa Fe - Estudiantes La Plata,2.85,2.9,2.65,AR1,-87.35,1.01,1.08,U,1,2X,2.2,-0.07
2024-02-02 00:30:00,Central Cordoba - Godoy Cruz,3.3,2.95,2.25,AR1,-115.08,0.67,0.85,U,X,2X,1.36,-0.18
2024-02-02 00:30:00,Fluminense - Bangu AC,1.24,5.75,12.0,BRC,345.06,2.21,0.63,O,1,1X/12,2.66,1.58
2024-02-02 01:20:00,Atletico Junior - Independiente Medellin,1.98,3.2,3.5,CO1,-14.27,1.0,0.69,U,2,1X,1.66,0.31
2024-02-02 08:45:00,Brisbane Roar - Wellington Phoenix,2.37,3.7,2.6,AU1,-82.06,1.93,1.65,O,1,1X,3.5,0.28
2024-02-02 10:45:00,Perth Glory - Melbourne City,3.9,4.0,1.75,AU1,-188.75,1.16,1.43,O,2,2X,2.53,-0.27
2024-02-02 11:30:00,Tajikistan - Jordan,3.8,3.1,2.0,AFC,-82.58,1.17,1.1,U,1,1X,2.06,0.07
2024-02-02 13:00:00,Ankarag√ºc√º - Sivasspor,2.1,3.5,3.2,TU1,14.61,1.38,1.03,O,X,1X,2.3,0.35
2024-02-02 14:00:00,Hatayspor Antakya - Fatih Karag√ºmr√ºk,2.1,3.5,3.2,TU1,-0.14,1.38,1.03,O,X,1X,2.3,0.35
2024-02-02 15:00:00,FC Botosani - CSM Poli Iasi,2.5,2.95,2.7,RO1,-61.79,0.9,1.04,U,2,2X,1.91,-0.14
2024-02-02 16:00:00,NK Lokomotiva Zagreb - NK Varazdin SN,1.95,3.5,3.6,HR1,47.48,1.3,0.89,U,X,1X,1.99,0.41
2024-02-02 17:00:00,Samsunspor - Galatasaray,4.8,4.1,1.61,TU1,-276.83,0.94,1.91,U,2,2X/12,2.76,-0.97
2024-02-02 17:00:00,Nigeria - Angola,1.72,3.2,5.75,CAF,271.3,0.93,0.43,O,X,1X,1.2,0.5
2024-02-02 17:00:00,Sakaryaspor Adapazari - Bandirmaspor,2.25,3.3,2.8,TU2,-59.3,1.27,1.39,U,2,2X,2.54,-0.12
2024-02-02 17:00:00,LASK Linz - Red Bull Salzburg,3.1,3.5,1.95,ATCUP,-69.09,1.16,1.5,O,X,2X,2.7,-0.34
2024-02-02 17:30:00,1. FC Magdeburg - Holstein Kiel,2.2,3.8,2.95,DE2,-26.87,1.23,1.84,O,2,2X,3.0,-0.61
2024-02-02 17:30:00,Karlsruher SC - SV Wehen Wiesbaden,1.75,4.1,4.1,DE2,70.2,1.93,1.08,O,1,1X/12,2.99,0.85
2024-02-02 18:00:00,Borussia Dortmund II - 1. FC Saarbrücken,3.4,3.4,2.05,DE3,-134.9,0.83,1.68,O,2,2X/12,2.55,-0.85
2024-02-02 18:00:00,FC Emmen - FC Eindhoven,1.63,3.9,4.33,NL2,88.89,1.69,0.72,O,1,1X/12,2.29,0.97
2024-02-02 18:00:00,FC Universitatea Craiova - Dinamo Bukarest,1.87,3.3,3.8,RO1,71.67,1.8,0.84,U,1,1X/12,2.43,0.96
2024-02-02 18:45:00,Vilaverdense - Santa Clara,5.0,3.7,1.57,PT2,-270.68,0.78,1.59,U,2,2X/12,2.16,-0.81
2024-02-02 19:00:00,DR Congo - Guinea,2.5,2.9,3.0,CAF,89.6,0.94,1.13,U,X,2X,1.97,-0.19
2024-02-02 19:00:00,Standard Liege II - RSC Anderlecht II,3.4,3.5,1.83,BE2,-150.39,0.82,1.57,U,2,2X/12,2.27,-0.75
2024-02-02 19:00:00,FC Oss - ADO Den Haag,4.75,4.0,1.57,NL2,-266.68,0.8,1.8,U,2,2X/12,2.57,-1.0
2024-02-02 19:00:00,Club Brugge II - KMSK Deinze,3.8,3.7,1.71,BE2,-185.88,1.26,1.35,O,1,2X,2.35,-0.09
2024-02-02 19:00:00,FC Den Bosch - Helmond Sport,2.4,3.3,2.65,NL2,-58.95,1.35,1.35,O,2,X,2.62,0.0
2024-02-02 19:00:00,FC Dordrecht - FC Groningen,3.4,3.7,1.9,NL2,-181.37,0.93,1.77,O,2,2X/12,2.58,-0.84
2024-02-02 19:00:00,VV Venlo - PSV Eindhoven II,1.57,4.33,4.5,NL2,98.7,2.04,1.08,O,1,1X/12,2.92,0.96
2024-02-02 19:00:00,MVV Maastricht - Stormvogels/Telstar,2.15,3.5,2.87,NL2,-16.55,1.38,1.25,O,X,1X,2.61,0.13
2024-02-02 19:00:00,NAC Breda - De Graafschap,1.88,3.7,3.4,NL2,48.9,1.62,1.09,O,1,1X,2.73,0.53
2024-02-02 19:00:00,Almere City - Excelsior Rotterdam,1.95,3.75,3.6,NL1,40.48,1.38,1.19,U,2,1X,2.53,0.19
2024-02-02 19:00:00,Willem II Tilburg - Leeuwarden Cambuur,1.85,3.9,3.3,NL2,37.99,2.22,1.12,O,1,1X/12,2.96,1.1
2024-02-02 19:30:00,Sturm Graz - Austria Wien,1.62,3.75,4.33,ATCUP,110.98,1.57,0.49,O,1,1X/12,2.01,1.08
2024-02-02 19:30:00,US Palermo - SSC Bari,1.8,3.4,4.4,IT2,58.56,0.9,0.98,U,2,2X,1.88,-0.08
2024-02-02 19:30:00,Elche CF - Burgos CF,1.87,3.2,4.0,ES2,47.73,1.24,0.89,U,X,1X,2.0,0.35
2024-02-02 19:30:00,1. FC Heidenheim - Borussia Dortmund,4.1,4.2,1.72,DE1,-216.2,1.12,1.63,O,2,2X,2.68,-0.51
2024-02-02 19:45:00,Juve Stabia - Audace Cerignola,1.73,3.0,4.6,IT3C,89.25,1.39,0.52,O,1,1X/12,1.65,0.87
2024-02-02 19:45:00,US Lecce - AC Fiorentina,3.6,3.3,2.1,IT1,-162.2,0.98,0.97,U,1,1X,1.92,0.01
2024-02-02 19:45:00,AZ Picerno - Turris Calcio ASD,1.62,3.25,5.0,IT3C,135.64,1.05,0.58,U,X,1X,1.43,0.47
2024-02-02 19:45:00,CD Mafra - CF Os Belenenses,1.66,3.5,4.5,PT2,101.07,1.66,0.84,U,1,1X/12,2.53,0.82
2024-02-02 19:45:00,Vis Pesaro 1898 - AS Gubbio 1910,3.1,2.8,2.2,IT3B,-122.84,0.89,0.73,U,X,1X,1.51,0.16
2024-02-02 19:45:00,US Latina Calcio - Giugliano Calcio,2.2,2.8,3.2,IT3C,4.93,0.97,1.03,U,2,2X,1.83,-0.06
2024-02-02 20:00:00,Bristol City - Leeds United,4.8,3.9,1.68,UK2,-231.3,0.68,1.72,O,2,2X/12,2.35,-1.04
2024-02-02 20:00:00,Athletic Bilbao - RCD Mallorca,1.53,3.9,6.75,ES1,144.13,1.61,1.08,U,2,1X,2.72,0.53
2024-02-02 20:00:00,Racing Strasbourg - Paris Saint-Germain,5.5,4.5,1.53,FR1,-266.18,1.07,1.34,O,X,2X,2.24,-0.27
2024-02-02 21:15:00,Nacional Asuncion - Guarani,1.93,3.1,3.5,PY1,61.3,1.51,1.17,U,2,1X,2.6,0.34
2024-02-02 23:10:00,Jaguares de Cordoba - Atletico Bucaramanga,2.35,3.1,2.8,CO1,-97.6,0.91,1.0,U,1,2X,1.94,-0.09
2024-02-03 01:00:00,Queretaro FC - Cruz Azul,3.1,3.2,2.25,MX1,-116.77,0.93,1.19,U,2,2X,2.07,-0.26
2024-02-03 06:00:00,Western United FC - Sydney FC,3.8,4.0,1.78,AU1,-171.17,1.35,1.53,U,1,2X,2.8,-0.18
2024-02-03 07:00:00,Newcastle Jets - Melbourne Victory,3.7,3.75,1.87,AU1,-148.86,1.3,1.41,O,1,2X,2.6,-0.11
2024-02-03 07:00:00,Newcastle United - Luton Town,1.37,5.25,8.0,UK1,233.29,1.71,0.56,O,1,1X/12,2.26,1.15
2024-02-03 08:45:00,Adelaide United - Central Coast Mariners,2.4,3.9,2.5,AU1,-61.54,1.8,1.86,O,2,2X,3.47,-0.06
2024-02-03 10:30:00,Caykur Rizespor - Konyaspor,1.78,3.6,4.2,TU1,65.5,1.83,0.73,U,1,1X/12,2.34,1.1
2024-02-03 11:00:00,Uniao Leiria - FC Porto II,2.1,3.3,3.0,PT2,18.36,1.25,1.27,O,2,2X,2.47,-0.02
2024-02-03 12:00:00,FC Schalke 04 - Eintracht Braunschweig,1.8,4.0,4.0,DE2,103.19,1.53,1.25,O,1,1X,2.64,0.28
2024-02-03 12:00:00,FC St. Pauli - SpVgg Greuther Fürth,1.71,4.0,4.5,DE2,123.72,1.31,1.18,O,X,1X,2.5,0.13
2024-02-03 12:00:00,1. FC Nürnberg - VfL Osnabrück,1.8,3.9,4.1,DE2,92.96,1.91,1.12,U,1,1X/12,2.78,0.79
2024-02-03 12:00:00,FC Parma - SSC Venezia,2.0,3.5,3.4,IT2,53.05,1.08,1.33,U,1,2X,2.34,-0.25
2024-02-03 12:30:00,Oxford United - Reading FC,1.6,4.0,5.0,UK3,117.49,1.5,1.1,U,2,1X,2.55,0.4
2024-02-03 12:30:00,Everton FC - Tottenham Hotspur,2.55,3.6,2.55,UK1,-70.39,1.44,1.4,O,2,1X,2.87,0.04
2024-02-03 12:30:00,FC Aberdeen - Celtic Glasgow,7.0,4.6,1.41,SC1,-351.46,0.62,2.26,U,2,2X/12,2.88,-1.64
2024-02-03 12:45:00,Newport County AFC - Swindon Town,2.0,3.7,3.3,UK4,8.9,1.5,1.26,O,X,1X,2.82,0.24
