Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-10 14:00:00,Ross County - Dundee United,2.55,3.3,2.65,36.56,28.25,35.18,SC1,-35.54,1.66,1.35,O,1,1X,GG,ODD,2.95,0.31
2024-08-10 14:00:00,Neftchi Fargona - Dynamo Samarkand,1.75,3.2,4.2,50.93,27.85,21.22,UZ1,85.77,1.22,0.99,U,X,1X,GG,EVEN,2.25,0.23
2024-08-10 14:00:00,Southend United - York City,1.75,3.5,3.75,50.85,25.42,23.73,UK5,75.91,1.64,1.35,O,1,1X,GG,ODD,2.87,0.29
2024-08-10 14:00:00,Boston United - Rochdale AFC,2.75,3.3,2.15,32.13,26.77,41.1,UK5,-64.61,1.58,1.46,O,2,1X,GG,ODD,2.93,0.12
2024-08-10 14:00:00,Gateshead FC - Ebbsfleet United,1.85,3.4,3.4,47.89,26.06,26.06,UK5,69.81,1.59,1.05,O,1,1X,GG,ODD,2.62,0.54
2024-08-10 14:00:00,Dagenham & Redbridge - Wealdstone FC,1.87,3.5,3.3,47.6,25.43,26.97,UK5,81.47,1.9,1.07,O,1,1X/12,GG,EVEN,3.01,0.83
2024-08-10 14:00:00,AC Oulu - Inter Turku,3.7,3.5,1.93,25.16,26.6,48.24,FI1,-150.93,0.95,1.79,U,2,2X/12,GG,EVEN,2.8,-0.84
2024-08-10 14:00:00,Tranmere Rovers - Notts County,2.37,3.6,2.65,39.17,25.79,35.04,UK4,-18.42,1.49,1.18,O,1,1X,GG,EVEN,2.72,0.31
2024-08-10 14:00:00,Walsall FC - Morecambe FC,1.62,4.0,4.8,57.39,23.24,19.37,UK4,116.93,1.75,0.76,U,1,1X/12,GG,ODD,2.54,0.99
2024-08-10 14:00:00,Milton Keynes Dons - Bradford City,2.1,3.6,3.1,44.23,25.8,29.96,UK4,12.19,1.85,1.68,O,1,1X,GG,EVEN,3.44,0.17
2024-08-10 14:00:00,Tamworth FC - Sutton United,2.75,3.3,2.2,32.43,27.03,40.54,UK5,-15.42,1.59,1.31,U,1,1X,NG,ODD,2.8,0.28
2024-08-10 14:00:00,Fleetwood Town - Grimsby Town,1.9,3.6,3.7,48.99,25.86,25.16,UK4,79.95,1.99,1.01,U,1,1X/12,GG,EVEN,2.93,0.98
2024-08-10 14:00:00,Salford City FC - Port Vale,2.25,3.5,2.9,41.34,26.58,32.08,UK4,8.02,1.89,1.22,O,1,1X/12,GG,EVEN,2.94,0.67
2024-08-10 14:00:00,SK Lisen - SFC Opava,2.4,3.1,2.6,37.07,28.7,34.22,CZ2,-71.21,1.29,0.84,U,X,1X,GG,EVEN,2.03,0.45
2024-08-10 14:00:00,Gillingham FC - Carlisle United,1.93,3.4,3.75,48.02,27.26,24.72,UK4,123.78,1.85,0.97,U,1,1X/12,GG,ODD,2.6,0.88
2024-08-10 14:00:00,Yeovil Town FC - Hartlepool United FC,2.2,3.4,2.7,40.62,26.28,33.1,UK5,16.69,1.78,1.49,O,1,1X,GG,ODD,3.2,0.29
2024-08-10 14:00:00,Diosgyor DVTK - Ferencvaros Budapest,4.5,4.1,1.58,20.22,22.19,57.59,HU1,-309.92,1.04,1.47,U,2,2X,NG,ODD,2.57,-0.43
2024-08-10 14:00:00,Altrincham FC - Woking FC,2.15,3.4,2.75,41.42,26.19,32.38,UK5,29.75,1.9,1.76,O,X,1X,GG,ODD,3.74,0.14
2024-08-10 14:00:00,Annan Athletic - Inverness Caledonian Thistle,2.2,3.3,2.75,40.54,27.03,32.43,SC3,-67.17,1.84,1.47,O,X,1X,GG,EVEN,3.23,0.37
2024-08-10 14:00:00,Greenock Morton FC - Hamilton Academical,2.1,3.25,2.9,42.19,27.26,30.55,SC2,6.03,1.31,1.38,U,2,2X,GG,ODD,2.78,-0.07
2024-08-10 14:00:00,Raith Rovers Kirkcaldy - Partick Thistle,2.05,3.2,3.0,43.03,27.57,29.4,SC2,14.44,1.69,1.15,U,1,1X,NG,ODD,2.7,0.54
2024-08-10 14:00:00,Glasgow Rangers - FC Motherwell,1.21,6.75,11.5,77.85,13.96,8.19,SC1,392.62,3.06,0.87,O,1,1X/12,GG,ODD,4.01,2.19
2024-08-10 14:00:00,Queen Of The South - Cove Rangers,1.93,3.4,3.2,46.07,26.15,27.78,SC3,37.94,1.85,1.1,U,2,1X/12,NG,EVEN,2.83,0.75
2024-08-10 14:00:00,Arbroath FC - Montrose FC,2.1,3.3,2.9,42.36,26.96,30.68,SC3,-30.73,1.51,1.24,O,2,1X,GG,EVEN,2.82,0.27
2024-08-10 14:00:00,Kelty Hearts FC - Stenhousemuir FC,2.15,3.4,2.75,41.42,26.19,32.38,SC3,27.66,1.9,1.76,O,1,1X,NG,ODD,3.74,0.14
2024-08-10 14:00:00,Grotta Seltjarnarnes - KF Dalvik/Reynir,1.65,3.9,3.9,54.17,22.92,22.92,IS2,118.28,1.71,1.19,U,1,1X,GG,EVEN,2.89,0.52
2024-08-10 14:00:00,Dunfermline AFC - Falkirk FC,3.5,3.5,1.82,25.49,25.49,49.02,SC2,-166.75,1.01,1.73,O,2,2X/12,GG,ODD,2.82,-0.72
2024-08-10 14:00:00,Sogndal IL - Levanger FK,1.95,3.6,3.2,46.49,25.18,28.33,NO2,-2.22,1.9,1.32,O,1,1X,GG,EVEN,3.14,0.58
2024-08-10 14:00:00,Barrow AFC - Crewe Alexandra,1.95,3.4,3.7,47.61,27.3,25.09,UK4,54.46,1.81,1.09,U,1,1X/12,GG,ODD,2.72,0.72
2024-08-10 14:00:00,AFC Wimbledon - Colchester United,1.98,3.4,3.6,46.9,27.31,25.79,UK4,70.07,2.0,1.16,U,2,1X/12,NG,ODD,3.17,0.84
2024-08-10 14:00:00,Doncaster Rovers - Accrington Stanley,1.55,4.2,5.5,60.57,22.35,17.07,UK4,135.02,2.41,0.77,U,1,1X/12,NG,ODD,3.08,1.64
2024-08-10 14:00:00,Cheltenham Town - Newport County AFC,1.78,3.7,4.2,52.5,25.26,22.25,UK4,125.99,1.44,1.39,U,1,1X,GG,ODD,2.73,0.05
2024-08-10 14:00:00,Stabaek IF - Ranheim Trondheim,2.1,3.8,2.8,43.43,24.0,32.57,NO2,-19.47,1.91,1.51,O,2,1X,GG,ODD,3.26,0.4
2024-08-10 14:00:00,Harrogate Town - Bromley FC,2.25,3.4,2.95,41.25,27.3,31.46,UK4,-47.25,1.8,1.48,O,2,1X,GG,ODD,3.19,0.32
2024-08-10 14:00:00,Dumbarton FC - Alloa Athletic,2.55,3.3,2.35,34.99,27.04,37.97,SC3,-33.15,1.37,1.38,O,1,2X,GG,ODD,2.73,-0.01
2024-08-10 14:00:00,Dungannon Swifts FC - Coleraine FC,2.35,3.6,2.55,38.84,25.36,35.8,NI1,-24.27,1.46,1.22,O,1,1X,NG,EVEN,2.74,0.24
2024-08-10 14:00:00,Aldershot Town - Forest Green Rovers,2.35,3.4,2.5,38.01,26.27,35.73,UK5,26.85,1.37,1.29,O,2,1X,GG,EVEN,2.69,0.08
2024-08-10 14:00:00,FC Flora Paide - JK Trans Narva,1.51,4.0,4.8,59.1,22.31,18.59,EE1,149.19,1.68,1.21,O,X,1X,GG,EVEN,2.76,0.47
2024-08-10 14:00:00,Ballymena United FC - Linfield FC,6.75,4.6,1.38,13.59,19.94,66.47,NI1,-423.29,0.64,2.04,O,2,2X/12,NG,EVEN,2.69,-1.4
2024-08-10 14:00:00,FCV Dender EH - KV Kortrijk,2.15,3.5,3.2,43.74,26.87,29.39,BE1,19.1,1.5,1.04,O,1,1X,GG,EVEN,2.47,0.46
2024-08-10 14:00:00,Asane Fotball - Bryne FK,3.1,3.6,2.0,29.32,25.24,45.44,NO2,-155.34,1.16,1.8,O,2,2X,GG,EVEN,3.08,-0.64
2024-08-10 14:30:00,ADO Den Haag - VV Venlo,1.62,4.0,4.33,56.21,22.76,21.03,NL2,125.32,2.17,1.0,O,1,1X/12,GG,ODD,3.12,1.17
2024-08-10 14:30:00,AVS Futebol - Nacional Madeira,2.25,3.25,3.1,41.35,28.63,30.02,PT1,-19.05,1.44,1.17,O,1,1X,GG,ODD,2.55,0.27
2024-08-10 14:30:00,Leixoes Matosinhos - Benfica Lisboa II,2.35,3.0,2.7,37.68,29.52,32.8,PT2,2.38,0.93,1.02,U,2,2X,NG,ODD,2.0,-0.09
2024-08-10 14:30:00,Arminia Bielefeld - Borussia Dortmund II,1.7,4.0,4.2,54.65,23.23,22.12,DE3,143.36,2.37,1.18,U,1,1X/12,GG,EVEN,3.6,1.19
2024-08-10 14:30:00,FK Orenburg - Akron Tolyatti,1.8,3.88,4.4,53.39,24.77,21.84,RU1,64.96,1.71,0.95,U,1,1X/12,GG,EVEN,2.74,0.76
2024-08-10 14:30:00,Al Salt - Shabab Al Ordon,1.98,3.1,3.4,45.02,28.76,26.22,JO1,112.25,1.38,0.99,U,X,1X,NG,EVEN,2.43,0.39
2024-08-10 14:30:00,Feyenoord Rotterdam - Willem II Tilburg,1.13,9.75,19.0,85.08,9.86,5.06,NL1,393.21,2.36,0.81,U,1,1X/12,NG,EVEN,3.09,1.55
2024-08-10 14:30:00,Zenit St. Petersburg - Dinamo Moskva,1.53,4.55,5.95,62.76,21.1,16.14,RU1,178.02,2.3,1.11,O,1,1X/12,NG,EVEN,3.27,1.19
2024-08-10 14:45:00,Araz Nakhchivan PFK - Shamakhi FK,2.1,3.2,3.0,42.44,27.85,29.71,AZ1,34.78,1.22,1.1,U,2,1X,NG,ODD,2.35,0.12
2024-08-10 15:00:00,Bohemians 1905 - Sparta Praha,5.5,4.4,1.51,16.97,21.21,61.82,CZ1,-328.88,0.92,2.03,O,2,2X/12,GG,EVEN,3.0,-1.11
2024-08-10 15:00:00,Odense BK - Hillerod Fodbold,1.61,4.0,4.5,56.81,22.87,20.33,DK2,111.27,1.91,1.01,U,1,1X/12,GG,EVEN,2.85,0.9
2024-08-10 15:00:00,Nasaf Qarshi - Pakhtakor Tashkent,1.75,3.25,4.1,50.88,27.4,21.72,UZ1,84.51,1.14,0.97,U,X,1X,NG,EVEN,1.97,0.17
2024-08-10 15:00:00,FK Liepaja - FK Jelgava,1.65,3.6,4.33,54.37,24.92,20.72,LA1,113.48,1.79,1.16,U,X,1X,GG,EVEN,2.91,0.63
2024-08-10 15:00:00,FC Wil - Stade Nyonnais,1.68,3.7,4.0,53.36,24.23,22.41,CH2,102.7,1.87,1.2,O,X,1X/12,GG,EVEN,2.99,0.67
2024-08-10 15:00:00,FK Suduva Marijampole - FK Hegelmann Litauen,4.6,3.5,1.62,19.4,25.5,55.1,LT1,-211.71,0.91,1.41,U,2,2X,NG,ODD,2.28,-0.5
