Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-09 11:00,Kryvbas Krivoj Rog - Metalist 1925 Kharkiv,2.37,3.1,3.0,39.15,29.93,30.93,UA1,53.15,1.54,1.11,U,2,1X,NG,ODD,2.62,0.43
2025-08-09 11:00,Chungnam Asan - Gyeongnam,1.65,3.7,4.2,54.38,24.25,21.36,KR2,127.91,1.72,1.06,U,1,1X/12,NG,ODD,2.73,0.66
2025-08-09 11:00,FC Imabari - Roasso Kumamoto,1.9,3.25,3.5,47.0,27.48,25.52,JP2,78.29,1.68,1.09,U,1,1X,GG,EVEN,2.67,0.59
2025-08-09 11:00,Suwon Bluewings - Ansan Greeners,1.37,4.4,6.25,65.34,20.34,14.32,KR2,231.39,1.72,0.94,O,1,1X/12,GG,EVEN,2.61,0.78
2025-08-09 11:00,Omiya Ardija - JEF United Ichihara Chiba,2.1,3.25,2.95,42.41,27.4,30.19,JP2,33.15,1.44,1.22,O,1,1X,GG,EVEN,2.71,0.22
2025-08-09 11:00,Kawasaki Frontale - Avispa Fukuoka,1.88,3.4,4.1,49.71,27.49,22.8,JP1,81.52,1.55,1.26,O,1,1X,GG,ODD,2.97,0.29
2025-08-09 11:00,Oita Trinita - Kataller Toyama,2.05,3.0,3.3,43.39,29.65,26.96,JP2,49.1,1.4,0.82,U,1,1X,NG,ODD,2.16,0.58
2025-08-09 11:00,Pacos Ferreira - FC Vizela,4.0,3.5,1.7,22.24,25.42,52.34,PT2,-189.45,1.52,1.72,U,2,2X,NG,EVEN,3.24,-0.2
2025-08-09 11:30,Gangwon FC - Gimcheon Sangmu FC,2.7,3.4,2.4,34.26,27.2,38.54,KR1,-54.94,1.32,1.15,O,1,1X,GG,ODD,2.51,0.17
2025-08-09 11:30,Ulsan HD FC - Jeju United,1.75,3.8,4.1,52.98,24.4,22.62,KR1,102.97,1.78,0.86,U,1,1X/12,NG,ODD,2.61,0.92
2025-08-09 11:30,Krylya Sovetov Samara - Baltika Kaliningrad,2.55,3.3,2.75,37.04,28.62,34.34,RU1,-14.37,1.46,1.3,U,2,1X,GG,ODD,2.84,0.16
2025-08-09 12:00,Fortuna Düsseldorf - Hannover 96,2.5,3.6,2.6,37.65,26.15,36.2,DE2,-2.3,1.52,1.73,U,2,2X,GG,ODD,3.31,-0.21
2025-08-09 12:00,Eintracht Braunschweig - SpVgg Greuther Fürth,2.35,3.4,2.9,39.98,27.63,32.39,DE2,-36.71,1.4,1.18,U,1,1X,GG,EVEN,2.74,0.22
2025-08-09 12:00,Shandong Taishan - Changchun Yatai,1.27,5.75,8.0,72.48,16.01,11.51,CN1,231.12,2.36,0.86,O,1,1X/12,NG,ODD,3.1,1.5
2025-08-09 12:00,Seongnam FC - Gimpo FC,2.35,3.0,2.7,37.68,29.52,32.8,KR2,33.4,1.28,1.13,U,1,1X,NG,EVEN,2.45,0.15
2025-08-09 12:00,Dynamo Dresden - 1. FC Magdeburg,2.4,3.7,2.7,39.41,25.56,35.03,DE2,-40.56,1.38,1.61,O,2,2X,GG,ODD,2.89,-0.23
2025-08-09 12:00,GIF Sundsvall - Sandvikens IF,2.3,3.3,2.75,39.47,27.51,33.01,SW2,-28.76,1.63,1.26,O,2,1X,NG,EVEN,2.75,0.37
2025-08-09 12:30,Charlton Athletic - Watford FC,2.5,3.25,2.85,37.79,29.07,33.15,UK2,14.57,1.23,1.29,O,1,2X,NG,EVEN,2.53,-0.06
2025-08-09 12:30,Southampton FC - Wrexham FC,1.71,3.75,4.8,55.18,25.16,19.66,UK2,73.15,1.52,1.23,O,1,1X,GG,EVEN,2.75,0.29
2025-08-09 12:30,FC Kuressaare - Harju JK Laagri,2.15,3.4,2.7,41.18,26.04,32.79,EE1,49.25,1.54,1.19,O,X,1X,GG,EVEN,2.7,0.35
2025-08-09 12:30,Notts County - Salford City FC,2.05,3.5,3.3,45.31,26.54,28.15,UK4,18.7,1.33,0.9,U,1,1X,NG,ODD,2.19,0.43
2025-08-09 12:30,Reading FC - Huddersfield Town,3.2,3.5,2.1,29.09,26.59,44.32,UK3,-85.57,1.44,1.31,U,2,1X,GG,ODD,2.68,0.13
2025-08-09 12:30,Peterborough United - Luton Town,3.7,3.8,1.87,25.3,24.64,50.06,UK3,-169.55,1.24,1.87,O,2,2X,NG,ODD,3.17,-0.63
2025-08-09 12:30,Tranmere Rovers - Shrewsbury Town,1.98,3.3,3.75,46.99,28.2,24.81,UK4,103.44,1.07,1.21,U,1,2X,GG,ODD,2.21,-0.14
2025-08-09 12:30,Coventry City - Hull City,1.75,3.7,4.6,53.95,25.52,20.53,UK2,79.93,1.87,0.83,O,1,1X/12,GG,ODD,2.71,1.04
2025-08-09 12:35,Shanghai Shenhua - Shanghai Port,1.77,4.0,3.5,51.33,22.71,25.96,CN1,93.8,1.88,1.15,O,1,1X/12,GG,EVEN,3.1,0.73
2025-08-09 13:00,FF Jaro Jakobstad - FC Haka Valkeakoski,2.37,3.6,2.7,39.43,25.96,34.61,FI1,-42.36,1.52,1.48,U,1,1X,GG,EVEN,2.86,0.04
2025-08-09 13:00,1. FC Saarbrücken - FC Viktoria Köln,1.88,3.6,3.8,49.58,25.89,24.53,DE3,107.28,2.0,1.32,O,1,1X/12,NG,ODD,3.38,0.68
2025-08-09 13:00,TSV 1860 München - VfL Osnabrück,1.8,3.6,4.1,51.57,25.79,22.64,DE3,39.89,1.84,1.38,U,1,1X,GG,ODD,3.24,0.46
2025-08-09 13:00,Madura United - Persis Solo,2.15,3.1,2.95,41.28,28.63,30.09,ID1,-13.89,1.39,1.19,U,2,1X,GG,ODD,2.55,0.2
2025-08-09 13:00,Qingdao Hainiu - Yunnan Yukun,3.0,3.5,2.05,30.12,25.81,44.07,CN1,-166.26,1.49,1.44,O,2,1X,GG,EVEN,2.93,0.05
2025-08-09 13:00,FC Okzhetpes - Zhetysu Taldykorgan,1.73,3.4,4.0,51.51,26.21,22.28,KZ1,62.21,1.71,0.98,O,1,1X/12,GG,ODD,2.72,0.73
2025-08-09 13:00,EA Guingamp - Le Mans UC 72,1.7,3.7,4.75,55.03,25.28,19.69,FR2,79.04,1.71,1.02,O,1,1X/12,NG,ODD,2.73,0.69
2025-08-09 13:00,FK Ulytau Zhezkazgan - Kyzyl-Zhar SK Petropavlovsk,2.87,2.9,2.3,30.89,30.57,38.54,KZ1,4.31,1.0,1.49,O,X,2X,GG,EVEN,2.32,-0.49
2025-08-09 13:00,Aarhus Fremad - Hillerod Fodbold,2.8,3.5,2.2,32.54,26.04,41.42,DK2,-128.87,1.68,1.62,O,2,1X,GG,ODD,3.3,0.06
2025-08-09 13:00,TSV Havelse - Rot-Weiss Essen,4.6,4.2,1.6,20.12,22.04,57.84,DE3,-146.18,1.3,2.04,O,2,2X/12,GG,EVEN,3.26,-0.74
2025-08-09 13:00,Alemannia Aachen - 1899 Hoffenheim II,1.82,3.7,4.0,51.36,25.27,23.37,DE3,27.89,1.91,1.43,O,1,1X,GG,EVEN,3.28,0.48
2025-08-09 13:00,SSV Ulm 1846 - FC Erzgebirge Aue,2.1,3.4,3.2,43.98,27.16,28.86,DE3,22.56,1.57,1.27,U,1,1X,NG,ODD,2.85,0.3
2025-08-09 13:00,Dewa United FC - Malut United FC,1.68,3.3,4.4,52.88,26.92,20.19,ID1,56.31,1.53,1.19,O,1,1X,NG,EVEN,2.59,0.34
2025-08-09 13:30,SK Rapid Wien II - FC Liefering,2.3,3.8,2.5,39.6,23.97,36.43,AT2,-41.43,1.77,1.73,O,2,1X,GG,EVEN,3.27,0.04
2025-08-09 13:30,Chrobry Glogow - LKS Lodz,3.4,3.4,1.98,26.9,26.9,46.2,PL2,-107.54,1.03,1.73,O,2,2X/12,NG,EVEN,2.87,-0.7
2025-08-09 13:30,LNZ Cherkasy - Epicenter Dunaivtsi,1.6,3.6,6.0,58.44,25.97,15.58,UA1,112.74,1.62,0.75,O,1,1X/12,GG,ODD,2.31,0.87
2025-08-09 13:45,CSKA Moskva - Rubin Kazan,1.75,3.7,4.5,53.71,25.4,20.89,RU1,101.15,1.78,0.92,U,1,1X/12,GG,ODD,2.72,0.86
2025-08-09 14:00,Landskrona BoIS - √ñstersunds FK,1.95,3.4,3.4,46.58,26.71,26.71,SW2,51.61,1.65,1.35,O,1,1X,NG,ODD,2.92,0.3
2025-08-09 14:00,KTP Kotka - KuPS Kuopio,4.1,3.9,1.75,22.76,23.92,53.32,FI1,-200.72,1.13,1.83,O,2,2X/12,NG,EVEN,3.12,-0.7
2025-08-09 14:00,Polokwane City - Magesi FC,2.2,2.85,3.4,41.34,31.91,26.75,ZA1,15.53,1.14,0.81,U,1,1X,NG,EVEN,1.94,0.33
2025-08-09 14:00,Falkenbergs FF - IK Brage,1.98,3.5,3.25,45.98,26.01,28.01,SW2,40.39,1.54,1.27,O,1,1X,NG,ODD,2.87,0.27
2025-08-09 14:00,Amazulu Durban - Orbit College FC,1.85,3.1,4.4,49.57,29.58,20.84,ZA1,134.99,1.16,0.73,U,1,1X,NG,EVEN,1.76,0.43
2025-08-09 14:00,FC Atyrau - FK Turan Turkestan,1.47,3.9,5.75,61.25,23.09,15.66,KZ1,198.31,2.12,0.83,O,1,1X/12,NG,ODD,2.85,1.29
2025-08-09 14:00,SCU Torreense - Sporting Lisboa II,1.82,3.3,3.7,48.94,26.99,24.07,PT2,95.05,1.5,1.0,O,1,1X,GG,ODD,2.41,0.5
2025-08-09 14:00,Richards Bay FC - Marumo Gallants,2.4,2.75,3.1,37.78,32.97,29.25,ZA1,29.62,1.3,1.1,U,2,1X,NG,EVEN,2.5,0.2
2025-08-09 14:00,FK Liepaja - BFC Daugavpils,1.58,3.75,4.5,56.42,23.77,19.81,LA1,148.03,1.76,1.09,O,1,1X/12,GG,ODD,2.96,0.67
2025-08-09 14:00,Chippa United - Mamelodi Sundowns,9.5,4.75,1.31,9.75,19.51,70.74,ZA1,-396.86,0.99,2.56,U,2,2X/12,NG,EVEN,3.37,-1.57
2025-08-09 14:00,Örgryte IS - IK Oddevold,1.68,3.75,4.33,54.47,24.4,21.13,SW2,109.84,1.6,1.28,O,1,1X,GG,EVEN,2.97,0.32
2025-08-09 14:00,FC Smorgon - FK Slutsk,2.65,3.1,2.35,33.53,28.66,37.81,BY1,-64.2,1.31,1.15,O,2,1X,GG,EVEN,2.52,0.16
2025-08-09 14:00,Ararat Yerevan - FC Van,2.6,3.2,2.35,34.26,27.84,37.9,AM1,-82.76,1.25,1.05,U,2,1X,NG,EVEN,2.3,0.2
2025-08-09 14:00,Malmö FF - Mjällby AIF,1.98,3.4,3.6,46.9,27.31,25.79,SW1,31.27,1.88,1.09,U,1,1X/12,GG,EVEN,2.98,0.79
2025-08-09 15:00,Queens Park Rangers - Preston North End,2.35,3.2,3.1,40.12,29.46,30.41,UK2,-13.01,1.66,1.04,U,1,1X,GG,EVEN,2.76,0.62
2025-08-09 15:00,Stenhousemuir FC - Cove Rangers,2.87,3.3,2.1,30.9,26.87,42.23,SC3,-65.86,1.53,1.51,O,2,1X,GG,ODD,3.06,0.02
2025-08-09 15:00,Stoke City - Derby County,2.3,3.25,3.2,41.21,29.17,29.62,UK2,-12.61,1.39,1.13,U,1,1X,NG,ODD,2.57,0.26
2025-08-09 15:00,Ayr United - Raith Rovers Kirkcaldy,2.0,3.2,3.2,44.44,27.78,27.78,SC2,46.48,1.74,1.01,U,X,1X/12,NG,ODD,2.78,0.73
2025-08-09 15:00,Esbjerg fB - KIF Kolding,3.1,3.3,2.15,29.57,27.78,42.64,DK2,-94.77,1.36,1.43,U,2,2X,GG,EVEN,2.72,-0.07
2025-08-09 15:00,Queens Park - Arbroath FC,2.65,3.25,2.25,33.41,27.24,39.35,SC2,-88.06,1.51,1.28,U,2,1X,GG,EVEN,2.77,0.23
2025-08-09 15:00,Partick Thistle - Greenock Morton FC,1.98,3.1,3.4,45.02,28.76,26.22,SC2,82.06,1.48,1.16,U,1,1X,NG,EVEN,2.55,0.32
2025-08-09 15:00,Molde FK - Ham-Kam,1.52,4.33,5.5,61.45,21.57,16.98,NO1,162.21,1.57,0.85,O,1,1X/12,NG,EVEN,2.63,0.72
2025-08-09 15:00,Montrose FC - Kelty Hearts FC,1.87,3.3,3.5,47.6,26.97,25.43,SC3,77.7,1.52,1.12,O,1,1X,GG,ODD,2.58,0.4
2025-08-09 15:00,Dunfermline AFC - Airdrieonians FC,1.83,3.3,3.6,48.48,26.88,24.64,SC2,44.27,1.42,0.98,U,1,1X,NG,ODD,2.36,0.44
2025-08-09 15:00,St. Mirren - FC Motherwell,1.98,3.4,3.5,46.55,27.11,26.34,SC1,39.16,1.89,1.21,O,1,1X/12,GG,EVEN,3.08,0.68
2025-08-09 15:00,Portadown FC - Glentoran FC,3.2,3.25,2.1,28.5,28.06,43.43,NI1,-109.04,1.03,1.4,O,2,2X,GG,ODD,2.44,-0.37
2025-08-09 15:00,Livingston FC - Falkirk FC,2.6,3.25,2.6,35.71,28.57,35.71,SC1,-59.36,1.2,0.95,O,X,1X,GG,EVEN,2.05,0.25
2025-08-09 15:00,Crusaders FC - Carrick Rangers,1.65,3.8,4.33,55.09,23.92,20.99,NI1,110.16,1.8,1.45,O,2,1X,GG,ODD,3.36,0.35
2025-08-09 15:00,RSC Anderlecht II - KV Kortrijk,3.4,3.7,1.8,26.26,24.13,49.61,BE2,-224.79,1.38,2.26,O,2,2X/12,GG,ODD,3.23,-0.88
2025-08-09 15:00,Queen Of The South - Hamilton Academical,2.1,3.3,2.95,42.59,27.1,30.31,SC3,-2.38,1.3,1.09,O,2,1X,NG,EVEN,2.53,0.21
2025-08-09 15:00,AFC Wimbledon - Lincoln City,3.0,3.25,2.3,30.98,28.6,40.41,UK3,-97.89,1.42,1.29,U,1,1X,GG,ODD,2.72,0.13
2025-08-09 15:00,NK Koper - NK Radomlje,1.49,4.33,5.25,61.43,21.14,17.43,SI1,198.78,1.75,0.86,U,1,1X/12,NG,ODD,2.62,0.89
2025-08-09 15:00,Pau FC - Annecy FC,2.37,3.3,2.85,39.22,28.17,32.61,FR2,-4.82,1.36,1.31,U,X,1X,GG,EVEN,2.62,0.05
2025-08-09 15:00,JK Trans Narva - Tartu JK Tammeka,1.39,4.33,6.0,64.4,20.67,14.92,EE1,226.06,2.02,0.98,O,1,1X/12,NG,ODD,2.92,1.04
2025-08-09 15:00,Oxford United - Portsmouth FC,2.6,3.2,2.75,36.26,29.46,34.28,UK2,-62.21,1.3,1.2,U,2,1X,GG,ODD,2.35,0.1
2025-08-09 15:00,SD Aucas - LDU Quito,2.95,3.1,2.15,30.09,28.63,41.28,EC1,-101.58,1.0,1.31,O,X,2X,GG,ODD,2.32,-0.31
2025-08-09 15:00,Inverness Caledonian Thistle - Peterhead FC,1.73,3.5,3.9,51.6,25.51,22.89,SC3,119.49,1.58,1.08,U,X,1X,GG,EVEN,2.61,0.5
2025-08-09 15:00,Mansfield Town - Doncaster Rovers,2.4,3.4,2.7,38.54,27.2,34.26,UK3,-5.79,1.27,1.24,O,2,1X,NG,ODD,2.54,0.03
2025-08-09 15:00,Solihull Moors FC - Forest Green Rovers,3.3,3.25,1.95,26.97,27.39,45.64,UK5,-130.27,0.84,1.47,U,2,2X,GG,EVEN,2.24,-0.63
2025-08-09 15:00,Gateshead FC - Southend United,2.87,3.3,2.1,30.9,26.87,42.23,UK5,-89.49,1.53,1.51,O,1,1X,GG,ODD,3.06,0.02
2025-08-09 15:00,Brackley Town - Eastleigh FC,2.0,3.25,3.2,44.64,27.47,27.9,UK5,70.28,1.66,0.92,O,1,1X/12,NG,ODD,2.59,0.74
2025-08-09 15:00,Woking FC - Carlisle United,4.0,3.5,1.7,22.24,25.42,52.34,UK5,-121.11,1.52,1.72,U,2,2X,NG,EVEN,3.24,-0.2
2025-08-09 15:00,Tamworth FC - Scunthorpe United,2.1,3.3,2.9,42.36,26.96,30.68,UK5,-21.9,1.23,1.2,U,1,1X,NG,EVEN,2.56,0.03
2025-08-09 15:00,CA Progreso Montevideo - Cerro Largo,2.35,3.1,2.9,38.93,29.51,31.55,UY1,-52.09,1.42,1.07,U,1,1X,GG,ODD,2.5,0.35
2025-08-09 15:00,Middlesbrough FC - Swansea City,1.93,3.5,3.9,48.87,26.95,24.18,UK2,72.52,1.52,1.08,U,1,1X,GG,ODD,2.5,0.44
2025-08-09 15:00,Braintree Town - Halifax Town,2.15,3.1,3.0,41.49,28.78,29.73,UK5,-16.76,1.48,1.32,U,2,1X,NG,ODD,2.81,0.16
2025-08-09 15:00,Altrincham FC - Aldershot Town,1.87,3.5,3.25,47.4,25.33,27.27,UK5,36.12,1.67,1.3,O,1,1X,GG,ODD,2.95,0.37
2025-08-09 15:00,Bromley FC - Barnet FC,2.65,3.4,2.45,34.95,27.24,37.81,UK4,-73.96,1.53,1.2,U,X,1X,GG,EVEN,2.77,0.33
2025-08-09 15:00,Crewe Alexandra - Accrington Stanley,1.95,3.4,3.7,47.61,27.3,25.09,UK4,97.25,1.61,1.02,O,1,1X,GG,EVEN,2.59,0.59
2025-08-09 15:00,FC Brügge - Cercle Brügge,1.46,4.75,6.25,64.89,19.95,15.16,BE1,233.23,1.85,0.88,O,1,1X/12,GG,ODD,2.6,0.97
2025-08-09 15:00,Gillingham FC - Walsall FC,2.65,3.2,2.6,35.12,29.08,35.8,UK4,-84.51,1.23,1.24,U,2,2X,GG,ODD,2.38,-0.01
2025-08-09 15:00,Crawley Town - Newport County AFC,1.58,4.1,5.0,58.78,22.65,18.57,UK4,158.1,2.32,1.11,O,1,1X/12,GG,EVEN,3.28,1.21
2025-08-09 15:00,Fleetwood Town - Bristol Rovers,2.37,3.4,2.75,39.08,27.24,33.68,UK4,-27.85,1.52,1.14,U,1,1X,GG,ODD,2.57,0.38
2025-08-09 15:00,Swindon Town - Cambridge United,2.0,3.5,3.4,46.3,26.46,27.24,UK4,50.2,1.48,1.19,O,1,1X,GG,ODD,2.62,0.29
2025-08-09 15:00,Wealdstone FC - Truro City FC,2.25,3.2,2.7,39.43,27.72,32.85,UK5,-41.75,1.66,1.63,U,X,1X,GG,EVEN,3.05,0.03
2025-08-09 15:00,Harrogate Town - Grimsby Town,2.9,3.4,2.3,32.11,27.39,40.49,UK4,-104.47,1.23,1.48,U,2,2X,GG,EVEN,2.64,-0.25
2025-08-09 15:00,Boreham Wood FC - Rochdale AFC,2.75,3.1,2.3,32.44,28.78,38.79,UK5,-56.26,1.34,1.62,U,2,2X,NG,ODD,2.94,-0.28
2025-08-09 15:00,Barrow AFC - Milton Keynes Dons,2.55,3.3,2.65,36.56,28.25,35.18,UK4,-32.5,1.32,1.37,U,2,2X,GG,EVEN,2.67,-0.05
2025-08-09 15:00,Cheltenham Town - Chesterfield FC,3.4,3.6,1.98,27.31,25.79,46.9,UK4,-170.99,1.23,1.74,O,2,2X,GG,ODD,3.0,-0.51
2025-08-09 15:00,Yeovil Town FC - Hartlepool United FC,2.37,3.1,2.6,37.37,28.57,34.06,UK5,-23.26,1.39,1.42,O,2,2X,GG,ODD,2.84,-0.03
2025-08-09 15:00,Oldham Athletic - Colchester United,2.35,3.3,2.87,39.51,28.14,32.35,UK4,-44.1,1.19,1.23,O,1,2X,GG,ODD,2.37,-0.04
2025-08-09 15:00,York City - Sutton United,1.49,4.1,4.8,59.74,21.71,18.55,UK5,161.29,2.02,1.52,U,1,1X,GG,EVEN,3.39,0.5
2025-08-09 15:00,AS Gabes - Esperance Tunis,7.25,4.33,1.35,12.43,20.81,66.76,TN1,-421.1,0.91,2.45,O,2,2X/12,NG,EVEN,3.41,-1.54
2025-08-09 15:00,Leyton Orient - Wigan Athletic,2.2,3.25,3.2,42.29,28.63,29.08,UK3,31.32,1.29,1.38,U,1,2X,GG,EVEN,2.71,-0.09
2025-08-09 15:00,PDRM - Brunei DPMM FC,1.72,3.7,3.7,51.82,24.09,24.09,MY1,42.71,1.54,0.88,U,1,1X/12,GG,EVEN,2.38,0.66
2025-08-09 15:00,Barnsley FC - Burton Albion,1.68,3.8,4.6,55.33,24.46,20.21,UK3,80.71,2.01,1.22,O,1,1X/12,GG,EVEN,3.32,0.79
2025-08-09 15:00,East Fife - Alloa Athletic,2.9,3.3,2.1,30.68,26.96,42.36,SC3,-12.98,1.33,1.76,O,1,2X,GG,ODD,3.04,-0.43
2025-08-09 15:00,Bolton Wanderers - Plymouth Argyle,1.68,3.9,4.5,55.43,23.88,20.69,UK3,169.07,1.99,1.22,O,1,1X/12,GG,EVEN,3.25,0.77
2025-08-09 15:00,Norwich City - Millwall FC,2.05,3.4,3.7,46.36,27.95,25.69,UK2,19.97,1.51,1.11,U,2,1X,NG,EVEN,2.64,0.4
2025-08-09 15:00,Glenavon FC - Ballymena United FC,1.95,3.4,3.4,46.58,26.71,26.71,NI1,72.71,1.65,1.35,U,1,1X,NG,EVEN,2.92,0.3
2025-08-09 15:00,Northampton Town - Bradford City,3.0,3.3,2.25,30.84,28.04,41.12,UK3,-140.24,1.35,1.26,U,1,1X,GG,ODD,2.68,0.09
2025-08-09 15:00,Wycombe Wanderers - Stockport County,2.6,3.25,2.6,35.71,28.57,35.71,UK3,-31.53,1.2,0.95,U,X,1X,GG,ODD,2.05,0.25
2025-08-09 15:00,Exeter City - Blackpool FC,3.2,3.4,2.15,29.16,27.44,43.4,UK3,-118.4,1.22,1.3,O,2,2X,GG,ODD,2.56,-0.08
2025-08-09 15:00,Stevenage FC - Rotherham United,1.8,3.4,4.5,51.83,27.44,20.73,UK3,84.84,1.54,0.97,U,1,1X,NG,ODD,2.47,0.57
2025-08-09 15:00,West Bromwich Albion - Blackburn Rovers,1.8,3.5,4.6,52.48,26.99,20.53,UK2,42.18,1.65,0.97,U,1,1X/12,NG,EVEN,2.63,0.68
2025-08-09 15:30,Almere City - Vitesse Arnheim,1.42,4.5,6.0,64.42,20.33,15.25,NL2,155.47,2.08,0.69,O,1,1X/12,GG,ODD,2.86,1.39
2025-08-09 15:30,SC Verl - SV Wehen Wiesbaden,2.45,3.5,2.65,38.1,26.67,35.23,DE3,-5.36,1.19,1.45,O,X,2X,GG,EVEN,2.66,-0.26
2025-08-09 15:30,NEC Nijmegen - Excelsior Rotterdam,1.77,3.75,4.4,53.35,25.18,21.46,NL1,91.44,1.6,1.24,O,1,1X,GG,ODD,2.86,0.36
2025-08-09 15:30,Nacional Madeira - Gil Vicente,2.4,3.25,2.8,38.53,28.45,33.02,PT1,-16.48,1.13,1.24,O,X,2X,NG,EVEN,2.42,-0.11
2025-08-09 16:00,FS Metta/LU Riga - FK Jelgava,3.6,3.25,1.85,24.67,27.33,48.0,LA1,-100.95,0.8,1.47,O,2,2X/12,GG,EVEN,2.22,-0.67
