Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-18 00:30,Fluminense - Cruzeiro,2.25,3.2,3.3,41.93,29.48,28.59,BR1,43.82,1.55,1.07,U,2,1X,NG,EVEN,2.62,0.48
2025-07-18 02:30,Atletico Bucaramanga - Atletico-MG,3.8,2.9,2.1,24.27,31.81,43.92,CPCUP,-217.36,0.75,1.33,U,2,2X,NG,ODD,1.92,-0.58
2025-07-18 02:35,Clube Do Remo - Novorizontino,2.37,2.85,3.1,38.52,32.03,29.45,BR2,-56.96,1.35,0.94,U,1,1X,NG,ODD,2.22,0.41
2025-07-18 10:30,Changchun Yatai - Shanghai Port,6.25,5.0,1.37,14.68,18.35,66.97,CN1,-310.43,0.9,1.96,U,2,2X/12,GG,EVEN,2.86,-1.06
2025-07-18 13:00,Wuhan Three Towns - Qingdao West Coast,2.05,3.5,3.1,44.5,26.07,29.43,CN1,-41.94,1.13,1.14,O,1,2X,GG,EVEN,2.22,-0.01
2025-07-18 13:35,Tianjin Tigers - Chengdu Rongcheng,5.0,4.2,1.52,18.25,21.72,60.03,CN1,-320.8,1.01,2.61,U,2,2X/12,NG,ODD,3.58,-1.6
2025-07-18 14:00,Zhejiang Professional - Yunnan Yukun,1.78,3.8,3.6,50.95,23.86,25.19,CN1,37.64,1.86,1.13,O,1,1X/12,GG,EVEN,2.93,0.73
2025-07-18 15:00,Daegu - Gimcheon Sangmu FC,3.4,3.6,2.0,27.44,25.91,46.65,KR1,-124.08,0.99,1.58,O,2,2X,GG,EVEN,2.73,-0.59
2025-07-18 15:00,HB Köge - Hobro IK,2.5,3.4,2.5,36.56,26.88,36.56,DK2,-43.05,1.37,1.25,O,2,1X,GG,ODD,2.66,0.12
2025-07-18 15:00,Suwon FC - Gwangju FC,2.75,3.3,2.45,33.83,28.19,37.97,KR1,-58.29,1.0,1.36,O,1,2X,GG,EVEN,2.39,-0.36
2025-07-18 17:00,Lokomotiv Sofia - Cherno More Varna,3.6,3.1,2.0,25.24,29.32,45.44,BG1,-128.8,0.67,1.38,U,X,2X/12,NG,EVEN,2.05,-0.71
2025-07-18 17:00,Sparta Praha II - Banik Ostrava II,2.2,3.25,2.7,40.13,27.17,32.7,CZ2,-81.19,1.33,1.31,O,1,1X,GG,EVEN,2.67,0.02
2025-07-18 17:00,KTP Kotka - Inter Turku,7.0,5.0,1.39,13.45,18.83,67.72,FI1,-344.28,1.02,2.43,U,2,2X/12,GG,ODD,3.59,-1.41
2025-07-18 17:30,TPS Turku - SalPa Salo,1.23,5.75,8.5,73.6,15.74,10.65,FI2,297.87,1.95,0.86,O,1,1X/12,GG,EVEN,3.01,1.09
2025-07-18 18:00,FC Vlasim - Slavia Praha II,2.45,3.2,2.5,36.42,27.89,35.69,CZ2,-9.78,1.13,1.24,U,2,2X,GG,ODD,2.37,-0.11
2025-07-18 18:00,Dynamo Ceske Budejovice - 1. FC Brno,4.2,3.6,1.65,21.22,24.76,54.02,CZ2,-185.58,1.2,1.45,U,2,2X,GG,EVEN,2.76,-0.25
2025-07-18 18:00,CSKA 1948 Sofia - FK Arda Kardzhali,2.3,3.0,2.95,39.27,30.11,30.62,BG1,-21.44,1.35,1.02,O,X,1X,NG,EVEN,2.5,0.33
2025-07-18 18:00,AFC Hermannstadt - FC Metaloglobus Bukarest,1.35,4.4,8.0,67.77,20.79,11.44,RO1,250.12,1.75,0.87,O,1,1X/12,NG,ODD,2.69,0.88
2025-07-18 18:00,Jagiellonia Bialystok - LKS Nieciecza,1.66,3.9,4.6,55.98,23.83,20.2,PL1,215.46,2.17,1.17,O,1,1X/12,GG,EVEN,3.24,1.0
2025-07-18 18:00,MFK Usti Nad Labem - FC Vysocina Jihlava,2.1,3.3,2.85,42.14,26.81,31.05,CZ2,77.03,1.28,1.11,O,2,1X,NG,EVEN,2.4,0.17
2025-07-18 18:00,Sarpsborg 08 FF - Rosenborg Trondheim,2.4,3.7,2.6,38.88,25.22,35.89,NO1,-65.72,1.31,1.72,U,1,2X,GG,ODD,3.08,-0.41
2025-07-18 18:00,MFK Vyskov - SFC Opava,2.37,2.5,3.3,37.51,35.56,26.94,CZ2,19.71,1.46,0.93,U,1,1X,NG,ODD,2.26,0.53
2025-07-18 18:00,Slask Wroclaw - Wieczysta Krakow,2.0,3.25,3.4,45.38,27.93,26.69,PL2,138.15,1.61,1.21,U,1,1X,GG,EVEN,2.83,0.4
2025-07-18 19:00,Viborg FF - FC Copenhagen,4.8,4.0,1.62,19.37,23.24,57.39,DK1,-203.09,1.13,1.87,U,2,2X/12,NG,ODD,2.98,-0.74
2025-07-18 19:00,FK Pardubice - FK Viktoria Plzen,8.75,5.5,1.3,10.73,17.07,72.21,CZ1,-411.18,0.74,2.74,U,2,2X/12,NG,ODD,3.36,-2.0
2025-07-18 19:00,Hvidovre IF - B 93 Copenhagen,1.53,4.33,4.8,59.81,21.13,19.06,DK2,154.28,1.53,1.59,O,1,2X,GG,EVEN,3.08,-0.06
2025-07-18 19:30,Dinamo Moskva - Baltika Kaliningrad,1.63,4.0,5.0,57.69,23.51,18.81,RU1,106.95,1.87,1.19,O,1,1X/12,GG,EVEN,2.95,0.68
2025-07-18 20:15,NK Radomlje - Aluminij Kidricevo,1.36,4.6,7.25,67.42,19.93,12.65,SI1,126.77,1.93,0.77,U,1,1X/12,NG,EVEN,2.71,1.16
2025-07-18 20:30,CS Universitatea Craiova - FC Arges Pitesti,1.43,4.33,6.5,64.51,21.3,14.19,RO1,255.1,1.74,0.87,U,1,1X/12,NG,EVEN,2.51,0.87
2025-07-18 20:30,Lech Poznan - Cracovia Krakow,1.6,4.1,5.0,58.47,22.82,18.71,PL1,155.84,2.05,1.22,O,1,1X/12,GG,ODD,3.23,0.83
2025-07-18 20:30,LKS Lodz - Znicz Pruszkow,1.68,3.7,4.4,54.47,24.73,20.8,PL2,65.11,1.8,1.21,O,1,1X,GG,EVEN,3.09,0.59
2025-07-18 21:00,Spain (W) - Switzerland (W),1.1,10.5,23.0,86.76,9.09,4.15,EW,537.6,3.04,0.54,O,1,1X/12,GG,EVEN,3.62,2.5
2025-07-18 22:00,Alianza Atletico - Sport Huancayo,1.72,3.2,4.4,51.86,27.87,20.27,PE1,-11.66,1.6,0.93,U,1,1X/12,NG,EVEN,2.37,0.67
2025-07-18 23:00,America de Cali - Atletico Bucaramanga,1.51,3.8,6.0,60.64,24.1,15.26,CO1,104.92,1.98,0.84,U,1,1X/12,NG,EVEN,2.76,1.14
2025-07-18 23:30,General Caballero - CS 2 de Mayo,2.65,2.75,2.6,33.52,32.31,34.17,PY1,-28.15,1.29,0.99,U,X,1X,GG,ODD,2.26,0.3
2025-07-19 00:00,Universidad Catolica - Vinotinto FC,1.6,3.6,4.5,55.56,24.69,19.75,EC1,138.16,1.68,1.12,U,1,1X,GG,ODD,2.83,0.56
2025-07-19 00:00,Atletico GO - Criciuma EC,1.8,3.2,4.33,50.55,28.43,21.01,BR2,63.68,1.44,1.06,U,1,1X,GG,ODD,2.48,0.38
2025-07-19 00:30,Boca Juniors - CA Union Santa Fe,1.66,3.4,5.5,55.86,27.27,16.86,AR1,193.49,1.42,1.02,U,1,1X,NG,ODD,2.48,0.4
2025-07-19 01:00,Atletico Ottawa - HFX Wanderers FC,1.9,3.2,3.5,46.8,27.79,25.41,CA1,26.27,1.8,0.87,U,1,1X/12,NG,EVEN,2.72,0.93
2025-07-19 01:00,Everton CD - Deportes Limache,2.15,3.6,3.0,43.22,25.81,30.97,CL1,2.19,1.73,1.6,O,X,1X,GG,EVEN,3.25,0.13
2025-07-19 01:00,Union Magdalena - Llaneros FC,2.0,3.0,3.75,45.45,30.3,24.24,CO1,-85.77,1.09,0.84,U,2,1X,NG,ODD,1.97,0.25
2025-07-19 02:00,Independiente Jose Teran - SD Aucas,1.57,3.7,4.8,57.1,24.23,18.68,EC1,127.84,1.87,1.04,O,1,1X/12,NG,EVEN,3.04,0.83
2025-07-19 02:00,Deportivo Garcilaso - CD Los Chankas CYC,1.88,3.25,3.5,47.27,27.34,25.39,PE1,39.0,1.67,1.17,O,1,1X,GG,EVEN,3.0,0.5
2025-07-19 02:30,Atletico Tucuman - Central Cordoba,2.0,3.2,3.8,46.48,29.05,24.46,AR1,-22.46,1.43,1.06,U,1,1X,GG,ODD,2.43,0.37
2025-07-19 02:30,Ferroviaria - Athletic Club SJdR/MG,2.3,3.0,3.0,39.47,30.26,30.26,BR2,-48.14,1.38,1.11,U,X,1X,NG,EVEN,2.49,0.27
2025-07-19 03:10,Deportes Tolima - Independiente Santa Fe,2.05,3.0,3.5,44.07,30.12,25.81,CO1,21.26,1.28,1.02,U,1,1X,GG,EVEN,2.22,0.26
2025-07-19 04:00,Universitatea Cluj - UTA Batrana Doamna,1.75,3.5,4.2,52.17,26.09,21.74,RO1,54.02,1.77,0.91,U,1,1X/12,GG,ODD,2.72,0.86
2025-07-19 04:00,Universitario De Deportes - Comerciantes Unidos,1.05,12.0,26.0,88.66,7.76,3.58,PE1,433.25,3.48,0.47,O,1,1X/12,NG,ODD,4.0,3.01
2025-07-19 04:00,Mazatlan FC - Puebla,2.1,3.3,3.3,44.0,28.0,28.0,MX1,-13.75,1.55,1.03,O,1,1X,NG,EVEN,2.53,0.52
2025-07-19 05:00,Real San Luis - Monterrey,3.4,3.7,1.98,27.5,25.27,47.23,MX1,-195.47,1.25,1.56,O,2,2X,GG,ODD,2.92,-0.31
2025-07-19 12:00,Shonan Bellmare - Cerezo Osaka,2.85,3.5,2.25,32.46,26.43,41.11,JP1,-119.33,1.69,1.6,O,2,1X,GG,EVEN,3.26,0.09
2025-07-19 12:00,Seoul E-Land FC - Seongnam FC,1.9,3.3,3.3,46.48,26.76,26.76,KR2,74.75,1.73,1.29,U,1,1X,GG,ODD,2.9,0.44
2025-07-19 12:00,Gimpo FC - Ansan Greeners,1.75,3.1,4.33,50.8,28.67,20.53,KR2,127.81,1.49,0.96,U,1,1X,NG,EVEN,2.44,0.53
2025-07-19 12:00,Jeju United - FC Anyang,2.35,3.25,2.95,39.69,28.7,31.62,KR1,2.63,1.25,1.04,U,1,1X,GG,ODD,2.33,0.21
2025-07-19 12:00,Hwaseong FC - Busan I Park,3.5,3.1,1.95,25.48,28.77,45.74,KR2,-150.45,0.92,1.39,U,X,2X,GG,EVEN,2.27,-0.47
2025-07-19 12:00,FC Tokyo - Urawa Red Diamonds,2.5,3.4,2.65,37.33,27.45,35.22,JP1,-68.69,1.22,1.47,O,1,2X,GG,EVEN,2.75,-0.25
2025-07-19 12:00,Pohang Steelers - Jeonbuk Motors,2.95,3.2,2.37,31.58,29.11,39.31,KR1,-56.73,1.23,1.36,U,X,2X,GG,ODD,2.58,-0.13
2025-07-19 12:00,Jeonnam Dragons - Suwon Bluewings,3.25,3.4,1.9,27.27,26.07,46.65,KR2,-126.14,1.26,1.65,O,2,2X,GG,ODD,2.85,-0.39
2025-07-19 12:00,Gangwon FC - Daejeon Citizen,2.37,3.3,2.85,39.22,28.17,32.61,KR1,-22.43,1.43,1.19,O,1,1X,GG,EVEN,2.49,0.24
2025-07-19 13:00,KäPa Helsinki - FC Lahti,6.75,5.25,1.3,13.37,17.19,69.43,FI2,-340.78,0.76,2.68,O,2,2X/12,NG,EVEN,3.59,-1.92
2025-07-19 14:00,Hillerod Fodbold - Middelfart BK,1.43,4.5,6.0,64.26,20.42,15.32,DK2,142.57,1.96,0.84,O,1,1X/12,GG,ODD,2.79,1.12
2025-07-19 14:00,KIF Kolding - Aalborg BK,2.5,3.4,2.45,36.29,26.68,37.03,DK2,-20.35,1.48,1.21,O,2,1X,GG,EVEN,2.71,0.27
2025-07-19 14:00,KFUM-Kam. Oslo - SK Brann Bergen,2.8,3.4,2.37,33.28,27.41,39.32,NO1,-88.67,1.43,1.76,O,2,2X,GG,EVEN,3.1,-0.33
2025-07-19 14:30,Akron Tolyatti - Krylya Sovetov Samara,2.3,3.5,2.95,41.04,26.97,32.0,RU1,-85.29,1.13,1.31,U,X,2X,GG,ODD,2.43,-0.18
2025-07-19 14:45,Widzew Lodz - Zaglebie Lubin,2.15,3.2,3.4,43.4,29.16,27.44,PL1,-1.9,1.54,1.0,O,1,1X,GG,EVEN,2.54,0.54
2025-07-19 15:00,Forge FC - Pacific FC,1.52,3.75,5.25,59.0,23.92,17.08,CA1,160.7,1.51,0.9,O,1,1X,GG,ODD,2.49,0.61
2025-07-19 15:00,Umeå FC - Örebro SK,2.75,3.5,2.25,33.25,26.12,40.63,SW2,-84.5,1.56,1.87,O,1,2X,GG,EVEN,3.42,-0.31
2025-07-19 15:00,FK Liepaja - FK Riga,6.5,4.6,1.35,13.84,19.55,66.61,LA1,-333.89,0.94,1.98,O,2,2X/12,GG,EVEN,2.9,-1.04
2025-07-19 15:00,Djurgardens IF - IF Elfsborg,2.05,3.6,3.2,45.25,25.77,28.99,SW1,-13.07,1.55,1.18,U,1,1X,NG,EVEN,2.74,0.37
2025-07-19 15:00,Molde FK - Strømsgodset,1.46,4.8,5.75,64.18,19.52,16.3,NO1,163.69,1.94,1.0,O,1,1X/12,GG,EVEN,2.99,0.94
2025-07-19 15:00,Necaxa - Queretaro FC,1.57,4.1,5.25,59.45,22.77,17.78,MX1,173.12,2.17,0.99,O,1,1X/12,GG,ODD,3.12,1.18
2025-07-19 15:00,FC Kerho 07 - Järvenpään PS,1.93,4.1,2.95,47.06,22.15,30.79,FI2,-15.97,2.1,1.47,O,X,1X,GG,ODD,3.46,0.63
2025-07-19 15:00,Östersunds FK - Falkenbergs FF,2.4,3.3,2.6,37.73,27.44,34.83,SW2,-50.1,1.21,1.27,U,1,2X,GG,ODD,2.33,-0.06
2025-07-19 15:00,Mirassol - Santos FC,2.6,3.1,2.85,36.35,30.49,33.16,BR1,-93.83,1.37,1.18,U,1,1X,GG,ODD,2.42,0.19
2025-07-19 15:00,IK Oddevold - Örgryte IS,2.55,3.5,2.35,35.54,25.89,38.57,SW2,-52.42,1.26,1.75,O,2,2X,GG,EVEN,3.24,-0.49
2025-07-19 15:00,Östers IF - Malmö FF,6.0,4.5,1.47,15.59,20.78,63.63,SW1,-326.73,1.12,1.97,O,2,2X/12,GG,ODD,3.06,-0.85
2025-07-19 16:00,Breidablik Kopavogur - IF Vestri,1.4,4.6,6.25,65.43,19.91,14.66,IS1,184.16,1.98,0.61,O,1,1X/12,GG,ODD,2.64,1.37
2025-07-19 16:00,VPS Vaasa - KuPS Kuopio,2.85,3.6,2.25,32.7,25.89,41.42,FI1,-114.99,1.53,1.6,O,2,2X,GG,EVEN,3.04,-0.07
2025-07-19 16:00,AC Horsens - Aarhus Fremad,1.5,4.33,5.25,61.27,21.22,17.51,DK2,109.37,1.69,1.16,O,1,1X,NG,ODD,2.68,0.53
2025-07-19 17:00,Sandvikens IF - Västeras SK FK,2.6,3.5,2.35,35.1,26.07,38.83,SW2,-107.37,1.47,1.68,U,2,2X,GG,EVEN,3.18,-0.21
2025-07-19 17:00,FS Metta/LU Riga - Rigas Futbola Skola,11.0,6.0,1.19,8.28,15.18,76.54,LA1,-476.64,0.54,2.59,U,2,2X/12,GG,ODD,3.22,-2.05
2025-07-19 17:00,Lokomotiv Moskva - FK Sochi,1.7,3.9,4.7,55.63,24.25,20.12,RU1,83.45,2.25,1.17,O,X,1X/12,GG,EVEN,3.48,1.08
2025-07-19 17:00,Bohemians 1905 - Banik Ostrava,2.5,3.5,2.55,37.11,26.51,36.38,CZ1,-130.1,1.24,1.64,O,X,2X,GG,ODD,2.99,-0.4
2025-07-19 17:00,MFK Karvina - FK Dukla Praha,2.05,3.5,3.25,45.12,26.43,28.46,CZ1,-39.0,1.35,1.35,U,1,X,GG,ODD,2.6,0.0
2025-07-19 17:00,PK-35 Helsinki - Klubi 04 Helsinki,1.8,3.75,3.45,49.96,23.98,26.06,FI2,59.87,1.48,1.35,U,1,1X,GG,ODD,2.76,0.13
2025-07-19 17:00,FK Teplice - FC Zlin,1.93,3.5,3.7,48.24,26.6,25.16,CZ1,47.63,1.53,0.79,U,X,1X/12,GG,EVEN,2.38,0.74
2025-07-19 17:30,Wisla Plock - Korona Kielce,2.37,3.4,2.8,39.32,27.41,33.28,PL1,-29.07,1.41,1.29,O,1,1X,GG,ODD,2.7,0.12
