Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-21 13:00,Serbia U21 - Bosnia-Herzegovina U21,1.68,3.5,4.75,54.54,26.18,19.29,FR,155.67,1.31,0.74,U,1,1X,NG,ODD,2.1,0.57
2025-03-21 13:00,Hapoel Tel Aviv - Hapoel Afula,1.22,5.5,10.0,74.41,16.51,9.08,IL2,334.67,2.33,0.54,O,1,1X/12,NG,ODD,2.95,1.79
2025-03-21 13:00,Maccabi Herzelia - Hapoel Ramat Gan,4.75,3.8,1.55,18.82,23.52,57.66,IL2,-213.63,0.82,1.54,O,2,2X/12,NG,ODD,2.38,-0.72
2025-03-21 13:00,Botswana - Algeria,5.5,3.5,1.66,16.99,26.7,56.3,WCQ,-312.03,0.89,1.26,U,X,2X,GG,EVEN,2.18,-0.37
2025-03-21 14:00,Lithuania U21 - Latvia U21,2.9,3.1,2.3,31.29,29.27,39.45,FR,-48.14,1.06,1.09,U,1,2X,GG,EVEN,2.19,-0.03
2025-03-21 14:00,Albania U19 - North Macedonia U19,1.78,3.5,3.6,49.92,25.39,24.68,FR,63.58,1.86,1.02,U,1,1X/12,NG,EVEN,2.89,0.84
2025-03-21 15:00,Dijon FC - Valenciennes FC,2.15,3.0,3.0,41.1,29.45,29.45,FR3,-5.39,1.31,1.15,U,2,1X,NG,EVEN,2.48,0.16
2025-03-21 15:00,DR Congo - South Sudan,1.13,8.0,23.0,84.01,11.87,4.13,WCQ,388.43,2.87,0.77,O,1,1X/12,NG,EVEN,3.69,2.1
2025-03-21 15:00,Malta - Finland,6.0,3.8,1.6,15.8,24.95,59.25,WCQ,-228.04,0.83,1.74,U,2,2X/12,GG,ODD,2.59,-0.91
2025-03-21 15:00,Niger - Morocco,31.0,9.5,1.09,3.06,9.98,86.96,WCQ,-524.38,0.81,2.23,O,2,2X/12,NG,EVEN,3.19,-1.42
2025-03-21 15:00,Guinea - Somalia,1.08,11.0,34.0,88.5,8.69,2.81,WCQ,514.41,2.99,0.77,O,1,1X/12,NG,EVEN,3.72,2.22
2025-03-21 15:00,Greece U21 - Albania U21,1.85,3.4,3.9,49.54,26.96,23.5,FR,153.92,1.61,0.85,U,X,1X/12,GG,EVEN,2.47,0.76
2025-03-21 16:00,Portugal U20 - England U20,3.0,3.2,2.05,29.4,27.57,43.03,FR,-64.25,1.23,1.36,O,X,2X,GG,EVEN,2.5,-0.13
2025-03-21 16:00,South Africa - Lesotho,1.23,5.75,13.5,76.63,16.39,6.98,WCQ,340.81,2.6,0.9,O,1,1X/12,NG,ODD,3.33,1.7
2025-03-21 16:00,Czech Republic U20 - Germany U20,4.8,3.8,1.55,18.66,23.57,57.78,FR,-164.63,0.96,1.57,U,2,2X,GG,EVEN,2.44,-0.61
2025-03-21 16:00,Portugal U21 - Romania U21,1.29,5.5,8.0,71.64,16.8,11.55,FR,256.06,2.31,1.05,O,1,1X/12,GG,ODD,3.15,1.26
2025-03-21 16:00,Burkina Faso - Djibouti,1.08,11.5,26.0,88.07,8.27,3.66,WCQ,648.45,3.0,0.78,O,1,1X/12,GG,EVEN,3.73,2.22
2025-03-21 16:00,Rwanda - Nigeria,4.6,2.95,1.93,20.23,31.55,48.22,WCQ,-202.94,0.88,1.17,U,2,2X,NG,ODD,2.0,-0.29
2025-03-21 16:15,Poland U20 - Romania U20,1.82,3.4,3.6,49.0,26.23,24.77,FR,81.53,2.05,1.2,U,2,1X/12,NG,EVEN,3.15,0.85
2025-03-21 17:00,Slovakia U21 - Germany U21,4.5,3.9,1.63,20.35,23.48,56.17,FR,-239.23,1.15,1.99,O,2,2X/12,GG,EVEN,2.94,-0.84
2025-03-21 17:00,Switzerland U21 - Austria U21,2.6,3.2,2.5,35.06,28.48,36.46,FR,24.58,1.21,1.09,O,1,1X,NG,EVEN,2.33,0.12
2025-03-21 17:00,Cyprus - San Marino,1.19,6.75,16.5,80.1,14.12,5.78,WCQ,441.76,2.43,0.6,O,1,1X/12,GG,EVEN,3.01,1.83
2025-03-21 17:15,Italy U21 - Netherlands U21,2.55,3.3,2.45,35.54,27.46,36.99,FR,-32.31,1.31,1.47,U,2,2X,GG,EVEN,2.66,-0.16
2025-03-21 18:30,US Boulogne - Olympique Nimes,1.98,3.1,3.5,45.36,28.97,25.66,FR3,50.36,1.67,0.97,U,1,1X/12,NG,ODD,2.6,0.7
2025-03-21 18:30,Le Mans UC 72 - Paris 13 Atletico,1.8,3.1,4.2,49.77,28.9,21.33,FR3,119.62,1.72,1.36,U,1,1X,GG,EVEN,3.04,0.36
2025-03-21 18:30,FC Sochaux - FC Rouen 1899,2.2,2.95,3.0,40.34,30.08,29.58,FR3,-29.16,1.19,0.91,O,1,1X,GG,EVEN,2.1,0.28
2025-03-21 18:30,Berrichonne Chateauroux - Versailles 78 FC,3.2,3.1,2.05,27.83,28.73,43.44,FR3,-120.64,0.8,1.33,O,2,2X,NG,EVEN,2.15,-0.53
2025-03-21 18:30,Spain U21 - Czech Republic U21,1.38,4.8,6.25,66.3,19.06,14.64,FR,232.57,2.37,0.96,O,1,1X/12,GG,ODD,3.06,1.41
2025-03-21 18:30,FC Bourg Peronnas - US Orleans,2.7,2.9,2.45,32.97,30.7,36.33,FR3,-58.74,0.87,0.99,U,X,2X,NG,EVEN,1.94,-0.12
2025-03-21 19:00,Ghana - Chad,1.03,10.5,26.0,87.9,8.62,3.48,WCQ,466.66,2.76,0.59,O,1,1X/12,GG,EVEN,3.27,2.17
2025-03-21 19:00,Ireland U21 - Scotland U21,2.35,3.25,2.75,38.8,28.05,33.15,FR,69.99,1.31,1.13,U,X,1X,GG,EVEN,2.52,0.18
2025-03-21 19:00,Burundi - Cote d'Ivoire,13.5,5.5,1.25,7.02,17.22,75.77,WCQ,-418.8,1.06,2.37,O,2,2X/12,GG,EVEN,3.46,-1.31
2025-03-21 19:30,Burgos CF - UD Almeria,2.95,3.0,2.35,30.88,30.36,38.76,ES2,-116.4,0.91,1.22,U,X,2X,NG,EVEN,2.13,-0.31
2025-03-21 19:30,Athletic Bilbao II - FC Barcelona II,1.55,3.8,4.75,57.66,23.52,18.82,ES3G1,139.2,1.64,0.74,O,1,1X/12,GG,EVEN,2.31,0.9
2025-03-21 19:30,Merida AD - Yeclano Deportivo,2.3,2.8,2.95,38.45,31.58,29.97,ES3G2,-51.73,1.1,1.09,O,1,1X,GG,EVEN,2.16,0.01
2025-03-21 19:30,Real Madrid II - Real Murcia,2.25,2.95,2.95,39.6,30.2,30.2,ES3G2,-24.16,1.33,1.02,U,X,1X,GG,EVEN,2.27,0.31
2025-03-21 19:45,Romania - Bosnia-Herzegovina,1.82,3.5,4.5,51.96,27.02,21.02,WCQ,61.45,1.58,0.89,U,1,1X/12,NG,ODD,2.46,0.69
2025-03-21 19:45,Dundalk FC - Longford Town,1.23,5.5,9.0,73.51,16.44,10.05,IR2,305.34,2.02,1.03,O,1,1X/12,NG,ODD,3.02,0.99
2025-03-21 19:45,Finn Harps - Bray Wanderers,2.4,3.0,2.65,36.96,29.57,33.47,IR2,-97.17,1.06,1.32,U,2,2X,NG,ODD,2.49,-0.26
2025-03-21 19:45,England - Albania,1.16,7.75,19.5,82.7,12.38,4.92,WCQ,384.68,2.79,0.65,O,1,1X/12,NG,EVEN,3.44,2.14
2025-03-21 19:45,Northern Ireland - Switzerland,4.4,3.3,1.83,21.11,28.14,50.75,FR,-224.32,1.32,1.2,U,2,1X,NG,ODD,2.54,0.12
2025-03-21 19:45,Poland - Lithuania,1.14,8.25,21.0,83.86,11.59,4.55,WCQ,405.45,2.82,0.77,O,1,1X/12,GG,EVEN,3.63,2.05
2025-03-21 19:45,Andorra - Latvia,4.33,3.1,2.0,21.92,30.62,47.46,WCQ,-214.38,1.04,1.06,U,2,2X,NG,ODD,2.07,-0.02
2025-03-21 19:45,Partick Thistle - Raith Rovers Kirkcaldy,2.1,3.0,3.2,42.44,29.71,27.85,SC2,-0.91,1.59,1.49,U,X,1X,GG,EVEN,3.0,0.1
2025-03-21 19:45,UCD Dublin - Treaty United FC,1.98,3.3,3.2,45.07,27.04,27.89,IR2,55.77,1.54,1.14,O,1,1X,GG,ODD,2.8,0.4
2025-03-21 19:45,Wexford Youths - Kerry FC,1.82,3.4,3.6,49.0,26.23,24.77,IR2,37.78,2.05,1.2,O,2,1X/12,NG,EVEN,3.15,0.85
2025-03-21 19:45,Cobh Ramblers - Athlone Town,1.58,3.6,4.8,56.56,24.82,18.62,IR2,84.52,1.67,1.07,U,1,1X,NG,EVEN,2.79,0.6
2025-03-21 20:00,France U21 - England U21,2.3,3.25,2.8,39.54,27.98,32.48,FR,8.1,1.37,1.16,U,1,1X,NG,EVEN,2.59,0.21
2025-03-21 21:00,Ethiopia - Egypt,16.5,5.5,1.22,5.71,17.12,77.17,WCQ,-420.24,0.96,2.15,O,2,2X/12,GG,EVEN,3.27,-1.19
2025-03-21 21:00,Ecuador - Venezuela,1.41,4.2,8.5,66.6,22.36,11.05,WCQ,166.98,1.69,0.78,U,1,1X/12,NG,ODD,2.52,0.91
2025-03-21 22:30,Sportivo Trinidense - CD Recoleta,2.1,3.2,3.0,42.44,27.85,29.71,PY1,35.44,1.5,0.93,U,2,1X,NG,EVEN,2.36,0.57
2025-03-21 23:00,Paraguay - Chile,1.8,3.2,5.0,52.02,29.26,18.73,WCQ,30.55,1.51,1.01,U,1,1X,GG,EVEN,2.47,0.5
2025-03-21 23:00,Penarol Montevideo - Liverpool FC Montevideo,1.68,3.6,4.5,54.35,25.36,20.29,UY1,171.16,1.53,0.81,U,1,1X/12,NG,ODD,2.24,0.72
2025-03-21 23:00,USA - Panama,1.44,4.0,5.75,62.1,22.35,15.55,CCCN,154.34,1.67,0.61,O,1,1X/12,NG,ODD,2.3,1.06
2025-03-22 00:00,CRB Maceio - Ferroviario AC Fortaleza,1.75,3.6,4.0,51.99,25.27,22.74,BRCUP,116.92,1.28,0.8,O,1,1X,GG,EVEN,2.18,0.48
2025-03-22 00:30,Uruguay - Argentina,2.4,2.95,3.1,38.64,31.44,29.92,WCQ,-96.4,1.16,0.95,U,X,1X,GG,ODD,2.15,0.21
2025-03-22 01:00,Puerto Rico - Dominican Republic,4.4,3.9,1.68,21.06,23.77,55.17,FR,-217.83,1.11,1.56,O,2,2X,GG,EVEN,2.68,-0.45
2025-03-22 02:00,Alebrijes de Oaxaca - Coyotes de Tlaxcala FC,2.35,3.2,2.6,37.9,27.84,34.26,MX2,-66.54,1.21,1.25,U,2,2X,NG,ODD,2.38,-0.04
2025-03-22 04:00,Tepatitlan de Morelos - Club Atletico La Paz,1.4,4.33,6.0,64.24,20.77,14.99,MX2,150.95,2.03,0.83,O,1,1X/12,GG,ODD,3.02,1.2
2025-03-22 08:30,Gwangju FC - Pohang Steelers,2.35,3.2,2.95,39.51,29.02,31.47,KR1,-2.36,1.33,1.05,U,1,1X,NG,ODD,2.33,0.28
2025-03-22 13:30,Sutton United - Dagenham & Redbridge,1.83,3.4,3.5,48.52,26.11,25.37,UK5,93.32,1.95,1.05,O,1,1X/12,GG,EVEN,2.89,0.9
2025-03-22 13:30,Notts County - Crewe Alexandra,1.9,3.5,3.8,48.95,26.57,24.48,UK4,60.05,1.95,1.14,U,1,1X/12,GG,EVEN,3.1,0.81
2025-03-22 15:00,SS Cavese - Trapani Calcio,2.95,3.0,2.2,30.08,29.58,40.34,IT3C,-113.68,1.28,1.33,U,2,2X,GG,EVEN,2.64,-0.05
2025-03-22 15:00,Liechtenstein - North Macedonia,21.0,9.0,1.13,4.56,10.65,84.79,WCQ,-476.9,0.76,2.33,O,2,2X/12,NG,ODD,3.33,-1.57
2025-03-22 15:00,GIANA Erminio - US Triestina Calcio,2.7,3.0,2.37,32.9,29.61,37.48,IT3A,-71.23,0.95,1.34,U,1,2X,NG,EVEN,2.23,-0.39
2025-03-22 15:00,Campobasso FC - AC Carpi,1.95,3.0,3.5,45.31,29.45,25.24,IT3B,56.17,1.41,1.05,O,1,1X,GG,ODD,2.49,0.36
2025-03-22 15:00,Vis Pesaro 1898 - US Pianese,1.85,3.2,3.75,48.28,27.91,23.82,IT3B,60.02,1.76,0.85,U,1,1X/12,NG,EVEN,2.58,0.91
2025-03-22 15:00,Sorrento Calcio - US Latina Calcio,1.88,3.2,3.6,47.4,27.85,24.75,IT3C,37.3,1.64,0.85,O,1,1X/12,GG,EVEN,2.49,0.79
2025-03-22 15:00,VV Venlo - FC Eindhoven,2.3,3.4,2.7,39.55,26.76,33.69,NL2,-50.49,1.47,1.49,O,2,2X,GG,EVEN,2.93,-0.02
2025-03-22 15:00,Sassari Torres 1903 - Rimini Calcio,1.68,3.25,4.6,53.13,27.46,19.4,IT3B,118.4,1.47,0.87,U,1,1X,NG,ODD,2.4,0.6
2025-03-22 16:00,Carlisle United - Bromley FC,2.25,3.3,3.0,41.12,28.04,30.84,UK4,9.78,1.37,1.1,U,2,1X,GG,ODD,2.59,0.27
2025-03-22 16:00,Barnsley FC - Cambridge United,1.72,3.8,4.33,54.06,24.47,21.47,UK3,118.37,1.6,0.99,O,1,1X,NG,ODD,2.54,0.61
2025-03-22 16:00,Wealdstone FC - Woking FC,2.25,3.1,2.75,39.31,28.53,32.16,UK5,-13.0,1.1,1.43,O,1,2X,NG,EVEN,2.48,-0.33
2025-03-22 16:00,Aldershot Town - Ebbsfleet United,1.43,4.2,5.5,62.48,21.27,16.25,UK5,200.54,1.75,0.85,O,1,1X/12,NG,EVEN,2.57,0.9
2025-03-22 16:00,Montrose FC - Annan Athletic,2.0,3.25,3.1,44.24,27.22,28.54,SC3,36.95,1.51,1.41,O,1,1X,GG,EVEN,2.85,0.1
2025-03-22 16:00,Port Vale - Morecambe FC,1.61,3.8,5.25,57.79,24.49,17.72,UK4,151.76,1.76,0.81,U,1,1X/12,GG,ODD,2.51,0.95
2025-03-22 16:00,AFC Fylde - Forest Green Rovers,4.0,3.6,1.68,22.26,24.73,53.0,UK5,-211.26,0.85,1.13,O,2,2X,NG,ODD,2.07,-0.28
2025-03-22 16:00,Glentoran FC - Crusaders FC,1.73,3.5,4.2,52.46,25.93,21.61,NI1,84.83,1.67,1.15,O,1,1X,NG,EVEN,2.67,0.52
2025-03-22 16:00,Hartlepool United FC - Boston United,1.82,3.3,3.7,48.94,26.99,24.07,UK5,74.4,1.85,1.18,O,1,1X/12,GG,ODD,3.09,0.67
2025-03-22 16:00,Cheltenham Town - Milton Keynes Dons,2.15,3.4,3.2,43.4,27.44,29.16,UK4,4.18,1.33,1.19,U,1,1X,GG,ODD,2.44,0.14
2025-03-22 16:00,Fleetwood Town - Tranmere Rovers,1.93,3.4,3.75,48.02,27.26,24.72,UK4,50.86,1.64,0.92,U,1,1X/12,NG,ODD,2.55,0.72
2025-03-22 16:00,Eastleigh FC - Southend United,2.95,3.1,2.15,30.09,28.63,41.28,UK5,-106.46,1.34,1.4,U,2,2X,GG,EVEN,2.75,-0.06
2025-03-22 16:00,Glenavon FC - Larne FC,3.0,3.25,2.15,30.13,27.82,42.05,NI1,-99.98,1.44,1.34,O,X,1X,GG,EVEN,2.82,0.1
2025-03-22 16:00,Cliftonville FC - Carrick Rangers,1.66,3.6,4.6,54.89,25.31,19.81,NI1,124.91,1.64,0.91,O,1,1X/12,NG,ODD,2.58,0.73
2025-03-22 16:00,Grimsby Town - Newport County AFC,1.46,4.5,6.5,64.56,20.94,14.5,UK4,176.35,1.69,0.72,U,1,1X/12,NG,ODD,2.44,0.97
2025-03-22 16:00,Lincoln City - Exeter City,1.8,3.4,4.4,51.59,27.31,21.1,UK3,131.57,1.25,0.85,U,1,1X,NG,ODD,2.08,0.4
2025-03-22 16:00,Wrexham FC - Stockport County,2.4,3.0,3.0,38.46,30.77,30.77,UK3,-19.24,1.21,1.29,U,X,2X,GG,ODD,2.58,-0.08
2025-03-22 16:00,Sestao River - SD Tarazona,1.95,2.9,3.75,45.61,30.67,23.72,ES3G1,27.44,1.33,0.8,U,1,1X,GG,ODD,2.29,0.53
2025-03-22 16:00,Peterborough United - Charlton Athletic,2.75,3.5,2.35,33.83,26.58,39.59,UK3,-86.96,1.18,1.39,O,2,2X,GG,ODD,2.39,-0.21
2025-03-22 16:00,Inverness Caledonian Thistle - Alloa Athletic,1.72,3.4,4.0,51.66,26.13,22.21,SC3,103.57,1.46,1.02,U,1,1X,NG,ODD,2.47,0.44
2025-03-22 16:00,Kelty Hearts FC - Arbroath FC,4.2,3.5,1.68,21.28,25.53,53.19,SC3,-201.59,0.96,1.22,U,2,2X,GG,ODD,2.33,-0.26
2025-03-22 16:00,Dumbarton FC - Queen Of The South,3.4,3.4,1.85,26.06,26.06,47.89,SC3,-175.01,0.97,1.53,U,1,2X,NG,ODD,2.49,-0.56
2025-03-22 16:00,Northampton Town - Blackpool FC,3.1,3.3,2.25,30.15,28.32,41.53,UK3,-108.03,1.33,1.23,U,2,1X,GG,ODD,2.59,0.1
2025-03-22 16:00,Ayr United - Hamilton Academical,1.55,3.8,4.8,57.78,23.57,18.66,SC2,157.66,1.73,0.75,O,1,1X/12,GG,ODD,2.45,0.98
2025-03-22 16:00,Falkirk FC - Airdrieonians FC,1.22,5.75,9.5,74.59,15.83,9.58,SC2,304.69,2.21,0.83,O,1,1X/12,GG,ODD,3.0,1.38
2025-03-22 16:00,Greenock Morton FC - Queens Park,2.35,3.0,2.7,37.68,29.52,32.8,SC2,-17.46,1.22,1.11,U,X,1X,GG,EVEN,2.29,0.11
2025-03-22 16:00,Solihull Moors FC - Yeovil Town FC,1.82,3.2,3.8,48.84,27.78,23.39,UK5,69.68,1.64,0.95,O,1,1X/12,GG,ODD,2.52,0.69
2025-03-22 16:00,Loughgall FC - Ballymena United FC,3.75,3.4,1.85,24.21,26.71,49.08,NI1,-166.38,1.13,1.68,U,2,2X,NG,EVEN,2.9,-0.55
2025-03-22 16:00,Coleraine FC - Portadown FC,1.61,3.75,4.8,56.67,24.33,19.01,NI1,118.65,1.6,0.85,U,1,1X/12,NG,ODD,2.59,0.75
2025-03-22 16:00,AD Ceuta - Hercules CF,1.87,3.1,3.8,47.73,28.79,23.49,ES3G2,65.37,2.03,0.83,O,1,1X/12,GG,ODD,2.66,1.2
2025-03-22 16:00,Crawley Town - Bristol Rovers,2.05,3.5,3.4,45.69,26.76,27.55,UK3,26.82,1.56,0.96,O,1,1X,GG,ODD,2.4,0.6
2025-03-22 16:00,Chesterfield FC - Harrogate Town,1.6,3.75,5.5,58.22,24.84,16.94,UK4,156.8,1.75,0.72,U,1,1X/12,NG,ODD,2.52,1.03
2025-03-22 16:00,Oldham Athletic - Halifax Town,1.93,3.2,3.5,46.41,27.99,25.59,UK5,41.35,1.49,0.85,U,1,1X,GG,ODD,2.26,0.64
2025-03-22 16:00,Maidenhead United - Rochdale AFC,3.4,3.3,1.9,26.18,26.97,46.85,UK5,-186.92,0.97,1.6,U,2,2X,GG,ODD,2.54,-0.63
2025-03-22 16:00,Swindon Town - Accrington Stanley,1.88,3.5,3.8,49.22,26.44,24.35,UK4,45.09,2.0,1.22,U,1,1X/12,GG,EVEN,3.17,0.78
2025-03-22 16:00,Bradford City - Colchester United,2.1,3.0,3.6,43.8,30.66,25.55,UK4,41.79,1.52,0.93,U,1,1X,NG,ODD,2.3,0.59
2025-03-22 16:00,Salford City FC - Doncaster Rovers,2.95,3.6,2.2,31.64,25.93,42.43,UK4,-121.46,1.15,1.65,O,X,2X,GG,EVEN,2.94,-0.5
2025-03-22 16:00,Gateshead FC - Tamworth FC,1.83,3.5,3.4,48.52,25.37,26.11,UK5,65.83,1.79,1.15,O,1,1X,GG,ODD,2.85,0.64
2025-03-22 16:00,Braintree Town - York City,4.5,3.6,1.61,19.82,24.78,55.4,UK5,-221.83,1.03,1.74,O,2,2X/12,GG,EVEN,2.76,-0.71
2025-03-22 16:00,Czech Republic - Färöer,1.11,10.5,23.0,86.66,9.16,4.18,WCQ,422.93,2.77,0.72,O,1,1X/12,NG,ODD,3.51,2.05
2025-03-22 16:00,Gillingham FC - Walsall FC,3.1,3.2,2.3,30.15,29.21,40.64,UK4,-106.04,1.22,1.13,O,2,1X,GG,ODD,2.37,0.09
2025-03-22 16:00,AFC Wimbledon - Barrow AFC,2.0,3.1,3.9,46.34,29.9,23.76,UK4,70.94,1.58,1.07,U,1,1X,GG,ODD,2.56,0.51
2025-03-22 16:15,Elche CF - CD Eldense,1.62,3.6,5.25,56.86,25.59,17.55,ES2,136.98,1.85,0.81,O,1,1X/12,NG,ODD,2.71,1.04
2025-03-22 17:30,Juventus U23 - Foggia Calcio,2.15,3.0,3.0,41.1,29.45,29.45,IT3C,-2.81,1.31,1.15,U,1,1X,NG,EVEN,2.48,0.16
2025-03-22 17:30,Legnago Salus - AS Lucchese Libertas,3.2,3.0,2.05,27.57,29.4,43.03,IT3B,-100.3,0.93,1.5,O,2,2X,GG,EVEN,2.37,-0.57
2025-03-22 17:30,US Pontedera - Ascoli Picchio,2.85,2.95,2.3,31.2,30.14,38.66,IT3B,-89.35,0.88,0.95,O,1,2X,GG,EVEN,1.87,-0.07
2025-03-22 17:30,AC Renate - Union Clodiense Chioggia,1.93,2.95,3.75,46.11,30.16,23.73,IT3A,52.63,1.4,0.73,U,X,1X/12,GG,EVEN,2.13,0.67
2025-03-22 17:30,Alcione Milano - Pro Vercelli 1892 FC,2.7,2.65,2.65,32.92,33.54,33.54,IT3A,-54.94,0.86,1.13,U,X,2X,NG,EVEN,2.09,-0.27
2025-03-22 18:00,Cultural Leonesa - Real Union Club de Irun,1.46,3.9,5.75,61.41,22.99,15.59,ES3G1,147.27,1.78,0.79,O,1,1X/12,NG,ODD,2.55,0.99
2025-03-22 18:00,Atletico Madrid II - Betis Sevilla II,1.87,3.25,3.6,47.74,27.47,24.8,ES3G2,52.76,1.85,0.75,U,1,1X/12,GG,ODD,2.68,1.1
2025-03-22 18:00,Montenegro - Gibraltar,1.06,15.0,34.0,90.76,6.41,2.83,WCQ,460.81,2.93,0.73,O,1,1X/12,NG,EVEN,3.54,2.2
2025-03-22 18:00,Recreativo Huelva - Atletico Sanluqueno,1.93,3.1,3.6,46.32,28.84,24.84,ES3G2,51.51,1.67,0.84,O,1,1X/12,NG,ODD,2.43,0.83
2025-03-22 18:00,Moldova - Norway,13.5,6.25,1.23,7.07,15.28,77.65,WCQ,-458.76,0.96,2.4,O,2,2X/12,GG,EVEN,3.39,-1.44
2025-03-22 18:00,Luxembourg - Sweden,6.5,4.75,1.42,14.4,19.7,65.9,FR,-387.94,0.81,1.36,O,2,2X,NG,ODD,2.23,-0.55
2025-03-22 18:30,Malaga CF - Racing Club Ferrol,1.87,3.1,4.33,49.14,29.64,21.22,ES2,64.97,1.9,0.71,U,1,1X/12,GG,ODD,2.53,1.19
2025-03-22 18:30,Cove Rangers - Stenhousemuir FC,1.95,3.4,3.1,45.4,26.04,28.56,SC3,68.46,1.44,0.97,U,1,1X,NG,ODD,2.5,0.47
2025-03-22 18:30,CD Mirandes - Racing Santander,2.15,3.1,3.25,42.46,29.45,28.09,ES2,-4.88,1.18,0.88,U,X,1X,GG,EVEN,2.03,0.3
2025-03-22 18:30,Altrincham FC - Barnet FC,4.0,3.6,1.7,22.4,24.89,52.71,UK5,-183.48,0.93,1.31,U,2,2X,NG,ODD,2.17,-0.38
2025-03-22 18:45,De Graafschap - MVV Maastricht,1.41,4.8,5.75,64.98,19.09,15.93,NL2,158.24,2.21,0.97,U,1,1X/12,GG,EVEN,3.06,1.24
2025-03-22 19:00,Zamora CF - Gimnastic de Tarragona,2.3,2.95,2.9,38.87,30.3,30.83,ES3G1,-47.81,1.28,0.84,O,1,1X,GG,EVEN,2.12,0.44
2025-03-22 19:30,AC Arezzo - AC Milan II,1.7,3.3,4.33,52.42,27.0,20.58,IT3B,121.54,1.34,1.03,O,1,1X,GG,ODD,2.38,0.31
2025-03-22 19:30,FC Cincinnati - Atlanta United,1.8,3.8,3.9,51.67,24.48,23.85,US1,27.36,1.27,0.98,O,1,1X,NG,ODD,2.19,0.29
2025-03-22 19:30,US Quevilly - Aubagne FC,2.1,3.1,3.1,42.47,28.77,28.77,FR3,22.33,1.54,1.02,U,1,1X,NG,EVEN,2.55,0.52
2025-03-22 20:00,Antequera CF - Algeciras CF,1.73,3.25,4.2,51.43,27.38,21.19,ES3G2,58.37,1.83,1.15,O,X,1X/12,GG,EVEN,3.03,0.68
2025-03-22 20:00,Chico FC - Deportivo Pasto,2.7,2.7,2.8,33.73,33.73,32.53,CO1,-107.31,1.11,1.04,U,X,1X,NG,EVEN,2.19,0.07
2025-03-22 20:00,Boston River - Racing Montevideo,2.9,2.95,2.4,31.33,30.8,37.86,UY1,-81.93,0.76,1.11,U,2,2X,GG,EVEN,1.79,-0.35
