Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-20 19:15:00,IBV Keflavik - Throttur Reykjavik,1.52,4.33,4.4,IS2,138.1,2.6,0.9,U,1,1X/12,NG,ODD,3.39,1.7
2024-06-20 20:00:00,Denmark - England,5.5,3.6,1.68,EC,-192.43,1.01,1.56,O,2,2X,GG,ODD,2.47,-0.55
2024-06-20 21:30:00,EC Vitoria Salvador - CA Mineiro MG,2.8,3.1,2.65,BR1,57.34,0.85,1.15,U,2,2X,GG,EVEN,1.98,-0.3
2024-06-20 23:00:00,Vila Nova-GO - Mirassol,2.55,2.87,2.75,BR2,-70.36,0.87,1.22,U,2,2X,NG,EVEN,1.99,-0.35
2024-06-21 00:00:00,Flamengo - EC Bahia,1.62,3.9,5.5,BR1,118.06,1.66,0.74,U,1,1X/12,NG,EVEN,2.35,0.92
2024-06-21 01:00:00,Argentina - Canada,1.3,5.5,10.0,CAM,308.27,2.23,1.24,O,1,1X/12,GG,ODD,3.25,0.99
2024-06-21 01:30:00,Palmeiras - CA Bragantino,1.63,3.9,5.5,BR1,105.35,1.94,0.84,U,1,1X/12,NG,EVEN,2.66,1.1
2024-06-21 01:30:00,Ceara Sporting Club - Sport Recife,2.1,3.2,3.3,BR2,-19.66,1.48,1.05,U,1,1X,NG,ODD,2.66,0.43
2024-06-21 09:00:00,Shanghai Mitsubishi Heavy Industries Fly - Chengdu Rongcheng,7.0,5.5,1.27,CNCUP,-406.14,0.86,2.09,O,2,2X/12,GG,ODD,2.99,-1.23
2024-06-21 10:00:00,Shaanxi Union FC - Changchun Yatai,5.25,4.0,1.47,CNCUP,-181.88,1.09,2.2,U,2,2X/12,GG,ODD,3.18,-1.11
2024-06-21 10:00:00,Guangxi Hengchen FC - Shanghai Port,10.5,6.5,1.18,CNCUP,-584.18,0.6,2.76,O,2,2X/12,NG,EVEN,3.31,-2.16
2024-06-21 12:30:00,Rizhao Yuqi - Henan FC,4.1,3.75,1.63,CNCUP,-417.28,0.94,2.15,O,2,2X/12,GG,ODD,2.97,-1.21
2024-06-21 12:30:00,Foshan Nanshi FC - Shanghai Shenhua,10.0,6.25,1.19,CNCUP,-513.37,0.51,2.89,O,2,2X/12,NG,EVEN,3.45,-2.38
2024-06-21 12:30:00,Wuxi Wugou - Meizhou Hakka,6.5,4.1,1.39,CNCUP,-310.05,0.91,2.08,O,2,2X/12,GG,EVEN,2.89,-1.17
2024-06-21 12:30:00,Yunnan Yukun - Tianjin Tigers,2.95,3.75,1.93,CNCUP,-100.59,1.11,1.19,O,X,2X,NG,EVEN,2.33,-0.08
2024-06-21 13:00:00,Guangxi Pingguo Haliao - Wuhan Three Towns,3.75,3.8,1.68,CNCUP,-134.49,1.17,1.75,O,1,2X,GG,ODD,2.93,-0.58
2024-06-21 14:00:00,Slovakia - Ukraine,3.5,3.3,2.15,EC,-53.25,1.23,1.5,U,1,2X,GG,EVEN,2.69,-0.27
2024-06-21 16:00:00,Zamalek - Pharco FC,1.55,3.6,5.0,EG1,169.96,1.77,0.66,U,1,1X/12,NG,ODD,2.5,1.11
2024-06-21 16:00:00,BFC Daugavpils - FK Jelgava,2.15,3.1,2.95,LA1,26.35,1.1,1.19,O,2,2X,NG,ODD,2.19,-0.09
2024-06-21 17:00:00,Netherlands - France,3.1,3.4,2.25,EC,-70.53,1.08,1.77,O,2,2X/12,NG,ODD,2.69,-0.69
2024-06-21 17:00:00,El Ahly - El Daklyeh,1.17,6.25,12.0,EG1,396.62,2.47,0.65,O,1,1X/12,NG,ODD,3.25,1.82
2024-06-21 17:00:00,Poland - Austria,3.75,3.5,1.98,EC,-75.43,1.01,1.44,O,2,2X,NG,EVEN,2.6,-0.43
2024-06-21 18:00:00,FK Auda Riga - Rigas Futbola Skola,5.25,3.9,1.49,LA1,-240.17,0.89,1.83,U,2,2X/12,NG,EVEN,2.66,-0.94
2024-06-22 01:00:00,Peru - Chile,4.1,3.2,2.0,CAM,-86.44,0.77,1.2,U,2,2X,NG,EVEN,2.01,-0.43
2024-06-22 02:00:00,Cavalry FC - Atletico Ottawa,1.98,3.2,3.25,CA1,6.03,1.44,1.15,U,1,1X,NG,EVEN,2.62,0.29
2024-06-22 07:00:00,FC Machida Zelvia - Avispa Fukuoka,1.77,3.4,4.75,JP1,136.52,1.44,0.9,U,1,1X,NG,ODD,2.07,0.54
2024-06-22 08:00:00,Daegu - Jeonbuk Motors,2.55,3.3,2.65,KR1,-40.45,1.76,1.28,O,1,1X,GG,ODD,3.05,0.48
2024-06-22 09:00:00,Montedio Yamagata - Vegalta Sendai,2.35,3.1,2.65,JP2,-19.52,1.7,0.83,U,1,1X/12,NG,EVEN,2.51,0.87
2024-06-22 10:00:00,Tokyo Verdy - Nagoya Grampus Eight,2.6,3.0,2.75,JP1,-82.94,1.4,1.34,U,1,1X,GG,ODD,2.69,0.06
2024-06-22 10:00:00,Ventforet Kofu - Ehime FC,1.65,3.7,4.1,JP2,126.31,1.57,1.06,U,1,1X,NG,EVEN,2.67,0.51
2024-06-22 10:00:00,Yokohama FC - Roasso Kumamoto,1.58,3.5,5.0,JP2,142.39,1.55,1.09,U,1,1X,GG,ODD,2.43,0.46
2024-06-22 10:00:00,Niigata Albirex - Kawasaki Frontale,2.8,3.5,2.35,JP1,-101.38,1.5,1.36,U,1,1X,GG,ODD,2.91,0.14
2024-06-22 10:00:00,FC Seoul - Suwon FC,2.0,3.5,3.4,KR1,62.33,1.83,1.13,O,1,1X/12,GG,ODD,2.95,0.7
2024-06-22 10:30:00,Jubilo Iwata - Cerezo Osaka,3.25,3.3,2.15,JP1,-118.92,1.47,1.23,U,1,1X,GG,EVEN,2.69,0.24
2024-06-22 10:30:00,Gamba Osaka - Vissel Kobe,3.5,3.4,2.0,JP1,-146.97,1.54,1.29,O,1,1X,GG,EVEN,2.89,0.25
2024-06-22 11:00:00,Shonan Bellmare - FC Tokyo,2.5,3.3,2.65,JP1,-32.44,1.59,1.2,O,1,1X,GG,ODD,2.92,0.39
2024-06-22 11:00:00,Kashiwa Reysol - Sanfrecce Hiroshima,3.5,3.5,2.0,JP1,-120.31,1.5,1.44,O,1,1X,GG,EVEN,2.96,0.06
2024-06-22 11:00:00,Tochigi Soccer Club - JEF United Ichihara Chiba,4.4,3.5,1.63,JP2,-204.87,1.03,1.48,U,2,2X,GG,ODD,2.51,-0.45
2024-06-22 11:00:00,Urawa Red Diamonds - Kashima Antlers,2.25,3.3,3.1,JP1,25.69,1.46,0.93,U,1,1X,NG,EVEN,2.36,0.53
2024-06-22 11:00:00,V-Varen Nagasaki - Fujieda MYFC,1.53,3.9,4.75,JP2,168.13,1.28,1.15,O,2,1X,NG,ODD,2.52,0.13
2024-06-22 11:00:00,Sagan Tosu - Kyoto Purple Sanga,2.45,3.5,2.65,JP1,-36.29,1.24,1.32,O,2,2X,GG,ODD,2.5,-0.08
2024-06-22 11:00:00,Renofa Yamaguchi - Iwaki FC,2.6,3.1,2.37,JP2,-51.54,1.42,1.11,O,1,1X,GG,ODD,2.5,0.31
2024-06-22 11:00:00,Fagiano Okayama - The Spa Kusatsu,1.52,3.7,5.25,JP2,216.37,1.13,0.56,U,X,1X,NG,ODD,1.71,0.57
2024-06-22 11:00:00,Kagoshima United - Oita Trinita,2.37,3.1,2.6,JP2,-6.46,1.47,0.75,O,1,1X/12,NG,EVEN,2.19,0.72
2024-06-22 11:00:00,Gangwon FC - Gimcheon Sangmu FC,2.37,3.3,2.87,KR1,-29.94,1.08,1.45,U,2,2X,NG,ODD,2.58,-0.37
2024-06-22 11:00:00,Chungnam Asan - Gyeongnam,2.37,3.1,2.6,KR2,-37.09,1.47,0.75,U,1,1X/12,NG,EVEN,2.19,0.72
2024-06-22 11:00:00,Daejeon Citizen - Gwangju FC,3.25,3.4,2.1,KR1,-116.47,1.22,1.45,U,X,2X,GG,EVEN,2.69,-0.23
2024-06-22 11:30:00,Suwon Bluewings - Seongnam FC,1.71,3.5,4.0,KR2,131.56,1.36,1.2,O,2,1X,GG,EVEN,2.66,0.16
2024-06-22 11:30:00,FC Anyang - Seoul E-Land FC,2.45,3.1,2.5,KR2,-19.16,0.99,1.21,O,2,2X,NG,EVEN,2.29,-0.22
2024-06-22 12:00:00,CA Cerro - Danubio,2.4,3.0,2.85,UY1,-18.76,1.31,1.24,U,2,1X,GG,ODD,2.43,0.07
2024-06-22 14:00:00,Georgia - Czech Republic,4.75,3.7,1.73,EC,-210.45,0.92,1.63,U,2,2X/12,GG,EVEN,2.62,-0.71
2024-06-22 15:00:00,IF Vestri - Valur Reykjavik,5.5,5.0,1.41,IS1,-297.76,1.28,2.04,O,2,2X/12,GG,ODD,3.29,-0.76
2024-06-22 16:30:00,Deportivo Maldonado - CA Fenix,2.45,3.1,2.75,UY1,0.95,1.24,1.27,U,X,2X,NG,EVEN,2.55,-0.03
2024-06-22 17:00:00,Enppi Club - El Gounah,2.0,2.95,3.5,EG1,51.05,1.08,0.88,U,2,1X,NG,ODD,1.98,0.2
2024-06-22 17:00:00,Talaea El Gaish - Smouha SC,2.55,2.8,2.65,EG1,-13.62,1.15,1.52,U,2,2X,GG,EVEN,2.67,-0.37
2024-06-22 17:00:00,Turkey - Portugal,5.5,4.33,1.55,EC,-244.23,1.02,1.99,U,2,2X/12,NG,ODD,2.78,-0.97
2024-06-22 18:00:00,HK Kopavogur - Stjarnan Gardabaer,4.33,4.2,1.6,IS1,-218.5,1.06,2.02,O,2,2X/12,GG,EVEN,3.1,-0.96
2024-06-22 19:00:00,Racing Montevideo - Defensor Sporting,2.85,3.25,2.25,UY1,-93.98,1.3,1.59,O,2,2X,GG,EVEN,2.92,-0.29
2024-06-22 20:00:00,Belgium - Romania,1.47,4.5,6.75,EC,275.67,1.73,1.2,U,2,1X,GG,ODD,2.81,0.53
2024-06-22 20:00:00,Criciuma EC - Botafogo-RJ,3.9,3.4,1.95,BR1,-201.06,1.02,1.42,O,X,2X,GG,EVEN,2.47,-0.4
2024-06-22 20:15:00,Vikingur Reykjavik - KR Reykjavik,1.47,4.6,5.0,IS1,161.84,2.35,0.97,O,1,1X/12,GG,ODD,3.34,1.38
2024-06-22 21:00:00,CRB Maceio - Guarani SP,1.66,3.25,5.25,BR2,88.61,1.44,0.91,U,1,1X,NG,EVEN,2.39,0.53
2024-06-22 21:00:00,Operario Ferroviario EC - Botafogo SP,1.88,3.1,4.1,BR2,53.5,1.31,0.92,U,X,1X,NG,EVEN,2.23,0.39
2024-06-22 21:30:00,Gremio Porto Alegre - Internacional,2.75,3.1,2.7,BR1,-63.19,1.1,1.15,U,X,2X,GG,EVEN,2.28,-0.05
2024-06-22 22:00:00,CA Progreso Montevideo - Penarol Montevideo,4.6,3.5,1.68,UY1,-199.12,0.98,1.18,U,X,2X,NG,EVEN,2.17,-0.2
2024-06-22 22:30:00,Cuiaba - Atletico GO,2.15,3.25,3.5,BR1,-27.6,1.48,0.97,U,1,1X,NG,ODD,2.57,0.51
2024-06-22 23:00:00,Ecuador - Venezuela,1.82,3.4,4.6,CAM,150.17,1.45,1.09,U,2,1X,GG,EVEN,2.52,0.36
2024-06-22 23:30:00,D.C. United - Houston Dynamo,2.25,3.5,2.95,US1,-69.21,1.71,1.2,O,1,1X,GG,EVEN,2.94,0.51
2024-06-22 23:45:00,FC Cincinnati - New England Revolution,1.57,4.33,5.0,US1,101.63,1.76,1.32,O,X,1X,GG,EVEN,3.14,0.44
2024-06-23 00:30:00,Philadelphia Union - Charlotte FC,1.82,3.7,4.0,US1,28.42,1.59,1.03,U,1,1X,NG,ODD,2.51,0.56
2024-06-23 00:30:00,St. Louis City SC - Atlanta United,1.85,3.9,3.6,US1,5.19,1.86,1.21,O,1,1X/12,GG,ODD,2.91,0.65
2024-06-23 00:30:00,New York Red Bulls - Toronto FC,1.57,4.1,5.25,US1,71.75,2.15,1.06,U,1,1X/12,GG,EVEN,3.2,1.09
2024-06-23 00:30:00,Orlando City - Chicago Fire,1.73,3.9,4.2,US1,67.4,1.8,1.16,O,1,1X,GG,EVEN,3.0,0.64
2024-06-23 00:30:00,Columbus Crew - Sporting Kansas City,1.47,4.5,6.0,US1,178.24,1.67,0.87,O,X,1X/12,NG,ODD,2.55,0.8
2024-06-23 01:00:00,Ituano - Brusque SC,2.15,3.0,3.4,BR2,13.44,1.35,1.24,O,2,1X,GG,ODD,2.64,0.11
2024-06-23 01:30:00,Minnesota United FC - Austin FC,1.77,3.9,4.0,US1,-0.11,1.95,1.16,O,1,1X/12,GG,EVEN,3.05,0.79
2024-06-23 01:30:00,Palmeiras - EC Juventude,1.34,5.0,9.25,BR1,229.22,2.24,0.78,U,1,1X/12,NG,ODD,2.65,1.46
2024-06-23 01:30:00,Vasco da Gama - Sao Paulo,3.4,3.1,2.25,BR1,-151.1,1.05,1.37,O,2,2X,NG,ODD,2.27,-0.32
2024-06-23 01:30:00,Nashville SC - New York City FC,2.4,3.4,2.8,US1,-49.43,1.33,1.63,O,2,2X,GG,ODD,2.93,-0.3
2024-06-23 02:30:00,Los Angeles FC - San Jose Earthquakes,1.28,5.5,9.5,US1,227.53,1.96,0.77,O,1,1X/12,GG,ODD,2.77,1.19
2024-06-23 02:30:00,Colorado Rapids - CF Montreal,1.53,4.4,5.25,US1,136.02,2.14,1.08,U,1,1X/12,GG,EVEN,3.1,1.06
2024-06-23 02:30:00,Real Salt Lake - Los Angeles Galaxy,1.77,3.9,3.9,US1,-10.47,1.87,1.09,O,1,1X/12,GG,EVEN,2.91,0.78
2024-06-23 03:30:00,Portland Timbers - Vancouver Whitecaps,2.3,3.5,2.8,US1,-68.3,1.98,1.41,O,1,1X,GG,EVEN,3.36,0.57
2024-06-23 03:30:00,Seattle Sounders - FC Dallas,1.58,4.0,5.25,US1,94.25,1.78,0.74,U,1,1X/12,NG,EVEN,2.46,1.04
2024-06-23 06:00:00,Consadole Sapporo - Yokohama F. Marinos,3.3,3.9,1.95,JP1,-121.37,1.41,1.62,O,X,2X,GG,EVEN,3.01,-0.21
2024-06-23 06:00:00,Blaublitz Akita - Shimizu S-Pulse,3.75,3.2,1.83,JP2,-131.32,0.95,1.38,U,X,2X,NG,EVEN,2.26,-0.43
2024-06-23 09:00:00,Gimpo FC - Busan I Park,3.6,3.1,1.9,KR2,-150.34,0.77,1.97,O,2,2X/12,GG,EVEN,2.62,-1.2
2024-06-23 10:00:00,Jeju United - Ulsan Hyundai,3.8,3.7,1.87,KR1,-180.21,1.34,1.73,U,2,2X,GG,EVEN,2.87,-0.39
2024-06-23 10:00:00,Incheon United - Pohang Steelers,2.5,3.25,2.7,KR1,-36.31,1.28,1.77,O,2,2X,GG,EVEN,3.07,-0.49
2024-06-23 11:00:00,Bucheon FC 1995 - Cheongju FC,2.2,2.9,3.1,KR2,16.62,1.35,0.81,U,1,1X,GG,EVEN,2.21,0.54
2024-06-23 11:00:00,Tokushima Vortis - Mito Hollyhock,2.3,2.95,2.8,JP2,-20.0,1.13,0.83,U,1,1X,NG,ODD,2.02,0.3
2024-06-23 11:00:00,Ansan Greeners - Cheonan City,2.45,3.1,2.55,KR2,-10.22,1.12,0.98,U,X,1X,NG,EVEN,2.12,0.14
2024-06-23 14:00:00,Future FC - Ismaily SC,2.1,2.9,3.25,EG1,55.21,1.27,0.85,U,1,1X,NG,EVEN,2.01,0.42
2024-06-23 14:00:00,Liverpool FC Montevideo - Boston River,2.1,3.25,3.2,UY1,20.55,1.69,0.86,U,1,1X/12,NG,EVEN,2.51,0.83
2024-06-23 15:00:00,El Masry - Ceramica Cleopatra FC,2.3,3.1,2.7,EG1,10.73,1.67,0.98,U,1,1X/12,NG,EVEN,2.52,0.69
2024-06-23 16:30:00,Rampla Juniors - Miramar Misiones,2.55,3.2,2.55,UY1,-4.86,1.44,1.15,U,1,1X,GG,EVEN,2.53,0.29
2024-06-23 17:00:00,Pyramids FC - Al Mokawloon,1.38,4.33,6.5,EG1,245.8,2.27,0.89,O,1,1X/12,NG,ODD,3.12,1.38
2024-06-23 17:30:00,Espanyol Barcelona - Real Oviedo,1.9,3.1,3.9,ES2,24.65,1.6,0.98,U,1,1X,NG,EVEN,2.62,0.62
2024-06-23 18:00:00,KA Akureyri - Fram Reykjavik,1.88,3.8,3.3,IS1,36.63,1.9,1.38,O,X,1X,GG,ODD,3.23,0.52
2024-06-23 19:00:00,Cerro Largo - Nacional Montevideo,4.0,3.3,1.83,UY1,-142.26,1.0,1.72,U,2,2X/12,NG,ODD,2.53,-0.72
2024-06-23 20:00:00,Athletico PR - Corinthians,1.82,3.5,4.5,BR1,49.18,1.53,1.09,U,2,1X,NG,ODD,2.71,0.44
2024-06-23 20:00:00,Chapecoense - Paysandu SC,2.45,2.95,2.85,BR2,-88.2,1.24,1.2,U,X,1X,GG,EVEN,2.49,0.04
2024-06-23 20:00:00,Scotland - Hungary,2.6,3.6,2.5,EC,1.0,1.24,1.41,U,2,2X,NG,EVEN,2.6,-0.17
2024-06-23 20:00:00,Switzerland - Germany,4.75,3.8,1.71,EC,-170.86,1.03,1.79,U,2,2X/12,GG,ODD,2.74,-0.76
2024-06-23 20:00:00,Fluminense - Flamengo,4.6,3.7,1.75,BR1,-222.53,0.96,1.86,O,2,2X/12,GG,ODD,2.91,-0.9
2024-06-23 20:00:00,Mexico - Jamaica,1.63,3.7,5.75,CAM,205.88,1.4,0.95,O,2,1X,GG,ODD,2.34,0.45
2024-06-23 20:30:00,EC Bahia - Cruzeiro,2.0,3.3,3.8,BR1,2.92,1.59,1.22,U,1,1X,GG,ODD,2.89,0.37
2024-06-23 21:30:00,Montevideo Wanderers - River Plate Montevideo,2.3,3.2,2.87,UY1,-11.55,1.3,1.17,U,2,1X,GG,EVEN,2.46,0.13
2024-06-23 22:30:00,CA Mineiro MG - Fortaleza EC,1.65,3.8,5.25,BR1,63.02,1.28,0.99,U,X,1X,NG,EVEN,2.21,0.29
2024-06-23 22:30:00,CA Bragantino - EC Vitoria Salvador,1.46,4.2,7.5,BR1,138.99,1.94,0.65,O,1,1X/12,NG,EVEN,2.6,1.29
2024-06-23 23:00:00,USA - Bolivia,1.2,6.75,15.0,CAM,295.14,2.6,0.64,O,1,1X/12,NG,ODD,3.2,1.96
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,281.42,1.89,0.98,O,X,1X/12,NG,ODD,2.71,0.91
2024-06-24 14:00:00,Croatia - Italy,3.1,3.3,2.3,EC,-87.48,0.94,1.74,O,2,2X/12,NG,ODD,2.69,-0.8
2024-06-24 20:00:00,Albania - Spain,12.0,5.75,1.26,EC,-417.1,0.67,2.89,U,2,2X/12,NG,ODD,3.52,-2.22
2024-06-24 23:00:00,Colombia - Paraguay,1.7,3.6,5.25,CAM,192.26,1.08,0.8,U,X,1X,NG,EVEN,1.94,0.28
2024-06-25 02:00:00,Brazil - Costa Rica,1.16,7.75,17.0,CAM,385.1,2.57,0.73,O,1,1X/12,GG,EVEN,3.33,1.84
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.63,1.79,1.15,U,X,1X,NG,EVEN,2.59,0.64
2024-06-25 17:00:00,Netherlands - Austria,2.0,3.6,3.5,EC,122.24,1.76,1.49,O,2,1X,GG,ODD,3.43,0.27
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.52,2.25,0.96,O,1,1X/12,GG,ODD,2.97,1.29
2024-06-25 20:00:00,Denmark - Serbia,2.45,3.3,2.85,EC,13.34,1.3,1.11,O,1,1X,GG,ODD,2.38,0.19
2024-06-25 23:30:00,Amazonas FC - Coritiba,3.0,2.85,2.4,BR2,-134.43,0.63,1.06,U,2,2X,NG,ODD,1.75,-0.43
2024-06-26 05:30:00,Chile - Argentina,6.0,3.9,1.58,CAM,-217.16,0.81,1.64,O,2,2X/12,NG,ODD,2.43,-0.83
2024-06-26 08:00:00,Ukraine - Belgium,4.0,3.6,1.88,EC,-174.98,1.06,1.56,O,2,2X,GG,ODD,2.65,-0.5
2024-06-26 14:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.86,1.07,1.17,U,X,2X,NG,EVEN,2.32,-0.1
2024-06-26 14:00:00,Georgia - Portugal,10.5,5.75,1.29,EC,-381.69,0.56,2.68,O,2,2X/12,NG,ODD,3.05,-2.12
2024-06-26 18:00:00,Czech Republic - Turkey,2.75,3.3,2.5,EC,49.09,1.32,1.4,O,2,2X,GG,ODD,2.79,-0.08
2024-06-26 21:00:00,Peru - Canada,3.0,3.2,2.4,CAM,-13.68,0.8,1.16,U,2,2X,NG,EVEN,2.07,-0.36
2024-06-26 23:00:00,Ecuador - Jamaica,1.68,3.7,5.25,CAM,233.4,1.21,1.11,O,2,1X,NG,EVEN,2.31,0.1
2024-06-27 00:00:00,Venezuela - Mexico,3.7,3.4,2.05,CAM,-82.89,0.92,1.72,O,2,2X/12,NG,ODD,2.55,-0.8
2024-06-28 05:30:00,Uruguay - Bolivia,1.17,7.75,17.0,CAM,313.16,2.51,0.66,O,1,1X/12,NG,ODD,3.23,1.85
2024-06-28 21:00:00,Panama - USA,7.25,4.4,1.46,CAM,-219.94,1.07,1.96,O,2,2X/12,GG,ODD,3.05,-0.89
2024-06-28 23:00:00,Colombia - Costa Rica,1.49,4.2,7.0,CAM,241.82,1.81,0.83,U,X,1X/12,GG,EVEN,2.54,0.98
2024-06-29 01:00:00,Argentina - Peru,1.37,4.6,9.25,CAM,291.23,2.27,0.77,O,1,1X/12,NG,ODD,2.9,1.5
2024-06-29 04:30:00,Paraguay - Brazil,9.0,5.0,1.35,CAM,-303.56,1.18,1.94,O,2,2X/12,GG,EVEN,3.05,-0.76
2024-06-30 19:00:00,Mexico - Ecuador,2.5,3.25,2.8,CAM,-28.19,1.17,1.49,U,2,2X,GG,EVEN,2.69,-0.32
2024-07-01 00:00:00,USA - Uruguay,2.65,3.3,2.65,CAM,-15.49,1.76,1.12,O,1,1X,NG,ODD,2.76,0.64
2024-07-02 02:00:00,Brazil - Colombia,1.66,3.8,5.25,CAM,144.47,1.43,1.15,U,2,1X,NG,EVEN,2.56,0.28
