Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-06 14:00:00,FC Universitatea Craiova - ACS Muscelul Campulung,1.2,6.0,9.75,75.58,15.12,9.3,RO2,309.85,2.16,0.74,O,1,1X/12,GG,ODD,2.87,1.42
2024-12-06 15:00:00,Olympique Nimes - Le Mans UC 72,2.4,2.9,2.75,37.03,30.65,32.32,FR3,-32.25,1.21,1.16,U,2,1X,NG,ODD,2.37,0.05
2024-12-06 15:00:00,Aris Limassol - Enosis Neon Paralimniou,1.18,6.0,11.5,76.97,15.14,7.9,CY1,385.21,2.4,0.76,O,1,1X/12,NG,EVEN,3.16,1.64
2024-12-06 15:00:00,Sagrada Esperanca - Esperance Tunis,5.75,3.4,1.55,15.62,26.42,57.96,CAFCUP,-297.57,0.89,1.41,U,X,2X,NG,EVEN,2.28,-0.52
2024-12-06 15:45:00,Moghayer Al Sarhan - Al Faisaly Amman,7.5,4.6,1.32,12.03,19.61,68.35,JO1,-357.03,0.86,2.32,U,2,2X/12,GG,EVEN,3.35,-1.46
2024-12-06 16:00:00,SKN St. Pölten - Floridsdorfer AC,1.8,3.4,4.1,50.8,26.9,22.3,AT2,117.16,1.62,1.06,O,1,1X,NG,ODD,2.71,0.56
2024-12-06 16:00:00,SKU Amstetten - ASK Voitsberg,2.05,3.4,3.1,44.17,26.63,29.21,AT2,34.98,1.37,1.36,O,1,1X,GG,ODD,2.78,0.01
2024-12-06 16:00:00,First Vienna FC 1894 - FC Liefering,2.3,3.5,2.6,39.34,25.85,34.8,AT2,-41.71,1.28,1.44,O,1,2X,GG,ODD,2.86,-0.16
2024-12-06 16:00:00,AEK Larnaca - Omonia Aradippou,1.18,6.25,11.0,77.16,14.57,8.28,CY1,348.63,2.49,0.77,O,1,1X/12,NG,EVEN,3.26,1.72
2024-12-06 16:00:00,SV Ried - SV Stripfing,1.28,5.5,8.25,72.05,16.77,11.18,AT2,248.79,2.4,0.69,U,1,1X/12,NG,EVEN,3.04,1.71
2024-12-06 16:00:00,Radomiak Radom - GKS Katowice,2.25,3.4,3.0,41.46,27.44,31.1,PL1,-28.98,1.74,1.16,O,1,1X,NG,EVEN,2.9,0.58
2024-12-06 16:00:00,Stal Stalowa Wola - Miedz Legnica,4.6,3.7,1.65,19.88,24.71,55.41,PL2,-217.98,1.0,1.55,U,2,2X,GG,ODD,2.55,-0.55
2024-12-06 16:00:00,Dinamo Zagreb - NK Slaven Koprivnica,1.28,5.75,9.0,73.27,16.31,10.42,HR1,301.83,2.28,0.86,O,1,1X/12,GG,EVEN,3.09,1.42
2024-12-06 16:00:00,Trabzonspor - Kasimpasa Istanbul,2.2,3.5,3.0,42.34,26.61,31.05,TU1,-40.48,1.92,1.33,U,1,1X,GG,EVEN,3.19,0.59
2024-12-06 16:00:00,Al Ittihad Jeddah - Al Nasr Riyadh,2.65,3.7,2.37,35.28,25.27,39.45,SA1,-64.43,1.57,1.39,O,2,1X,GG,ODD,3.0,0.18
2024-12-06 16:30:00,Richards Bay FC - SuperSport United,3.1,2.8,2.37,29.28,32.42,38.3,ZA1,-126.4,1.13,1.41,U,1,2X,NG,ODD,2.43,-0.28
2024-12-06 16:30:00,SC Paderborn 07 - FC Schalke 04,1.77,4.0,4.2,53.65,23.74,22.61,DE2,74.81,1.76,1.54,O,1,1X,GG,ODD,3.54,0.22
2024-12-06 16:30:00,Inter Milan - FC Parma,1.2,7.75,12.5,79.95,12.38,7.67,IT1,324.89,2.69,0.94,O,1,1X/12,NG,ODD,3.67,1.75
2024-12-06 16:30:00,SV Elversberg 07 - 1. FC Nürnberg,2.25,3.6,3.0,42.11,26.32,31.58,DE2,2.71,1.86,1.38,U,2,1X,GG,ODD,3.1,0.48
2024-12-06 17:00:00,Sepsi OSK Sfantu Gheorghe - Rapid Bucuresti,2.6,3.1,2.55,34.99,29.34,35.67,RO1,-64.78,1.3,1.3,O,2,X,GG,ODD,2.67,0.0
2024-12-06 17:00:00,SC Verl - 1. FC Saarbrücken,2.6,3.4,2.5,35.65,27.27,37.08,DE3,-55.52,1.41,1.24,U,1,1X,GG,ODD,2.62,0.17
2024-12-06 17:00:00,OSC Lille - Stade Brest,1.71,3.75,5.0,55.62,25.36,19.02,FR1,122.9,1.77,0.93,U,1,1X/12,GG,EVEN,2.72,0.84
2024-12-06 17:30:00,Aubagne FC - AS Nancy Lorraine,3.8,3.25,1.8,23.36,27.32,49.32,FR3,-169.57,0.81,1.53,U,2,2X/12,NG,EVEN,2.29,-0.72
2024-12-06 17:30:00,FC Rouen 1899 - US Quevilly,2.05,3.1,3.2,43.44,28.73,27.83,FR3,33.57,1.59,1.28,O,1,1X,NG,ODD,2.82,0.31
2024-12-06 17:30:00,US Concarneau - FC Bourg Peronnas,1.85,3.2,3.75,48.28,27.91,23.82,FR3,64.45,1.17,0.75,U,X,1X,NG,EVEN,1.85,0.42
2024-12-06 17:30:00,Stade Nyonnais - Neuchatel Xamax,3.0,3.5,1.98,29.65,25.42,44.93,CH2,-118.8,1.16,1.98,U,2,2X/12,NG,ODD,3.11,-0.82
2024-12-06 17:30:00,US Orleans - Paris 13 Atletico,1.55,3.6,5.25,57.94,24.95,17.11,FR3,152.93,1.47,0.9,O,1,1X,NG,ODD,2.21,0.57
2024-12-06 17:30:00,Versailles 78 FC - US Boulogne,1.95,3.0,3.6,45.63,29.66,24.71,FR3,71.51,1.08,1.04,U,1,1X,NG,EVEN,2.09,0.04
2024-12-06 17:30:00,FC Villefranche - Dijon FC,2.9,3.0,2.2,30.44,29.43,40.13,FR3,-104.1,0.86,1.31,U,X,2X,NG,ODD,2.2,-0.45
2024-12-06 17:30:00,FC Sochaux - Berrichonne Chateauroux,1.55,3.6,5.25,57.94,24.95,17.11,FR3,138.68,1.47,0.9,O,1,1X,NG,ODD,2.21,0.57
2024-12-06 18:00:00,Helmond Sport - FC Den Bosch,2.35,3.5,2.6,38.83,26.07,35.1,NL2,-7.24,1.35,1.34,O,1,1X,GG,ODD,2.76,0.01
2024-12-06 18:00:00,Rodez AF - Pau FC,2.15,3.5,3.1,43.33,26.62,30.05,FR2,6.01,1.62,1.2,U,1,1X,NG,EVEN,2.96,0.42
2024-12-06 18:00:00,FC Volendam - AZ Alkmaar II,1.34,5.5,6.5,68.98,16.8,14.22,NL2,193.25,2.32,0.81,O,1,1X/12,GG,EVEN,3.04,1.51
2024-12-06 18:00:00,VV Venlo - FC Oss,1.9,3.6,3.4,47.92,25.29,26.78,NL2,9.6,1.73,1.04,O,1,1X/12,GG,EVEN,2.74,0.69
2024-12-06 18:00:00,Stade Lavallois - SM Caen,2.5,3.3,2.7,37.26,28.23,34.5,FR2,-51.77,1.3,1.3,O,2,X,GG,ODD,2.5,0.0
2024-12-06 18:00:00,Club Always Ready - Gualberto Villarroel San Jose,1.65,3.75,4.0,53.98,23.75,22.27,BO1,50.57,2.33,1.13,U,1,1X/12,GG,ODD,3.39,1.2
2024-12-06 18:00:00,FC Dordrecht - Stormvogels/Telstar,1.98,3.75,3.1,46.15,24.37,29.48,NL2,23.4,1.68,1.42,O,1,1X,GG,EVEN,3.1,0.26
2024-12-06 18:00:00,FC Lorient - AC Troyes,1.49,4.33,6.0,62.8,21.61,15.59,FR2,174.46,1.96,0.98,U,1,1X/12,NG,EVEN,2.8,0.98
2024-12-06 18:00:00,Lierse Kempenzonen - RFC Liege,1.73,3.6,3.75,51.5,24.75,23.76,BE2,22.47,1.74,1.21,O,1,1X,GG,EVEN,2.97,0.53
2024-12-06 18:00:00,Red Star 93 - SC Bastia,2.85,3.1,2.45,32.44,29.82,37.74,FR2,-100.05,1.12,1.56,U,1,2X,GG,EVEN,2.56,-0.44
2024-12-06 18:00:00,FUS Rabat - Difaa El Jadida,1.85,3.1,3.9,48.28,28.81,22.9,MA1,100.38,1.62,0.77,U,X,1X/12,GG,EVEN,2.36,0.85
2024-12-06 18:00:00,FC Martigues - EA Guingamp,5.5,4.1,1.57,17.11,22.95,59.94,FR2,-246.24,1.12,1.55,U,2,2X,NG,ODD,2.77,-0.43
2024-12-06 18:00:00,Annecy FC - Clermont Foot,2.35,3.2,2.95,39.51,29.02,31.47,FR2,-31.37,1.44,1.09,O,1,1X,NG,ODD,2.49,0.35
2024-12-06 18:00:00,MVV Maastricht - Vitesse Arnheim,2.0,3.5,3.2,45.53,26.02,28.46,NL2,-0.99,1.48,1.4,O,1,1X,GG,ODD,2.9,0.08
2024-12-06 18:00:00,PSV Eindhoven - FC Twente Enschede,1.38,5.5,7.0,69.06,17.33,13.61,NL1,214.34,2.28,1.07,O,1,1X/12,GG,ODD,3.39,1.21
2024-12-06 18:00:00,Club Brugge II - RSC Anderlecht II,2.0,3.4,3.0,44.35,26.09,29.57,BE2,19.6,1.46,1.31,O,X,1X,GG,EVEN,2.81,0.15
2024-12-06 18:15:00,FC Thun - FC Wil,1.58,3.8,4.5,56.6,23.53,19.87,CH2,139.68,2.04,0.98,O,1,1X/12,GG,EVEN,3.0,1.06
2024-12-06 18:30:00,Gornik Zabrze - Lech Poznan,3.25,3.4,2.1,28.54,27.28,44.17,PL1,-131.21,1.28,1.08,U,2,1X,NG,ODD,2.49,0.2
2024-12-06 18:30:00,AC Trento - Novara Calcio,2.3,2.9,2.87,38.54,30.57,30.89,IT3A,-27.88,1.02,1.21,U,2,2X,GG,ODD,2.25,-0.19
2024-12-06 18:30:00,Ascoli Picchio - Sestri Levante,1.46,3.8,6.0,61.44,23.61,14.95,IT3B,193.92,2.07,0.93,U,1,1X/12,NG,EVEN,2.98,1.14
2024-12-06 18:30:00,Calcio Lecco - Calcio Caldiero Terme,1.82,3.25,3.8,49.04,27.47,23.49,IT3A,100.4,1.5,0.9,U,X,1X,NG,EVEN,2.45,0.6
2024-12-06 18:30:00,SV Kapfenberg - FC Admira Wacker Mödling,4.1,3.5,1.78,22.35,26.18,51.47,AT2,-137.86,0.84,1.42,O,X,2X,NG,EVEN,2.21,-0.58
2024-12-06 18:30:00,Real Murcia - Real Madrid II,1.87,3.0,3.9,47.56,29.64,22.8,ES3G2,61.65,1.57,0.82,U,1,1X/12,GG,EVEN,2.33,0.75
2024-12-06 18:30:00,Juve Stabia - FC Südtirol Bolzano,2.15,2.75,4.0,43.12,33.71,23.17,IT2,42.65,1.24,0.79,U,X,1X,NG,EVEN,1.93,0.45
2024-12-06 18:30:00,Real Sociedad II - SD Amorebieta,1.7,3.4,4.2,52.5,26.25,21.25,ES3G1,81.25,1.65,1.05,U,1,1X,GG,ODD,2.6,0.6
2024-12-06 18:30:00,CD Mirandes - UD Levante Valencia,2.65,2.9,2.65,34.32,31.36,34.32,ES2,-75.38,1.06,1.18,U,2,2X,NG,ODD,2.22,-0.12
2024-12-06 18:30:00,VfB Stuttgart - 1. FC Union Berlin,1.73,3.7,4.75,54.59,25.53,19.88,DE1,71.57,1.8,0.91,U,1,1X/12,NG,EVEN,2.7,0.89
2024-12-06 18:30:00,Audace Cerignola - ASD Team Altamura,1.49,3.6,5.75,59.77,24.74,15.49,IT3C,116.64,1.38,0.82,U,1,1X,NG,ODD,2.12,0.56
2024-12-06 18:30:00,Polonia Warszawa - Wisla Krakow,4.33,3.9,1.63,20.98,23.29,55.73,PL2,-240.47,1.12,1.94,O,2,2X/12,GG,ODD,3.0,-0.82
2024-12-06 18:45:00,Atalanta Bergamo - AC Milan,1.98,3.6,3.7,47.96,26.38,25.66,IT1,42.86,1.51,0.95,U,1,1X,GG,EVEN,2.52,0.56
2024-12-06 19:00:00,Burnley FC - Middlesbrough FC,2.3,3.4,3.1,41.35,27.97,30.68,UK2,-25.11,1.31,1.04,U,1,1X,NG,EVEN,2.38,0.27
2024-12-06 19:00:00,Celta de Vigo - RCD Mallorca,1.85,3.3,4.6,50.95,28.56,20.49,ES1,65.11,1.47,0.78,U,1,1X/12,NG,EVEN,2.3,0.69
2024-12-06 19:00:00,AJ Auxerre - Paris Saint-Germain,7.25,5.5,1.37,13.14,17.32,69.54,FR1,-400.06,0.88,2.67,O,2,2X/12,NG,ODD,3.48,-1.79
2024-12-06 19:15:00,Sporting Braga - Estoril Praia,1.27,5.75,9.5,73.83,16.31,9.87,PT1,300.05,2.4,0.89,O,1,1X/12,NG,EVEN,3.22,1.51
2024-12-06 23:00:00,Club Atletico Sarmiento - CSD Defensa y Justicia,3.2,2.95,2.35,29.02,31.47,39.51,AR1,-119.82,0.75,1.45,U,X,2X/12,NG,EVEN,2.18,-0.7
2024-12-07 01:30:00,AD San Carlos - Deportivo Saprissa,2.2,3.3,2.7,40.3,26.87,32.84,CR1,-43.97,1.25,1.52,O,1,2X,GG,ODD,2.69,-0.27
2024-12-07 02:00:00,Deportivo La Coruna - Real Zaragoza,2.05,3.2,3.4,44.57,28.55,26.87,ES2,-19.18,1.16,0.8,O,1,1X,NG,EVEN,1.91,0.36
2024-12-07 04:00:00,Auckland FC - Wellington Phoenix,1.9,3.4,3.9,48.88,27.31,23.81,AU1,73.19,1.32,0.81,U,X,1X,GG,EVEN,2.12,0.51
2024-12-07 04:05:00,Fagiano Okayama - Vegalta Sendai,2.1,3.1,3.0,42.06,28.49,29.44,JP2,17.12,1.5,0.79,U,X,1X/12,GG,EVEN,2.28,0.71
2024-12-07 07:00:00,Western United FC - Macarthur FC,2.5,3.7,2.5,37.37,25.25,37.37,AU1,-23.14,1.59,1.41,O,1,1X,GG,EVEN,2.99,0.18
2024-12-07 07:00:00,Newcastle Jets FC - Adelaide United,3.5,3.9,1.87,26.53,23.81,49.66,AU1,-211.59,1.15,1.71,O,2,2X,GG,EVEN,2.96,-0.56
2024-12-07 08:30:00,Persebaya Surabaya - Arema FC,1.9,3.1,3.6,46.71,28.63,24.65,ID1,62.07,1.19,0.97,U,1,1X,GG,ODD,2.22,0.22
2024-12-07 08:30:00,Malut United FC - Dewa United FC,2.15,3.2,2.9,41.44,27.84,30.72,ID1,-51.65,1.5,0.99,O,2,1X,GG,ODD,2.49,0.51
2024-12-07 09:00:00,CSM Focsani - CSC 1599 Selimbar,2.75,2.9,2.4,32.32,30.65,37.03,RO2,-123.76,1.23,1.34,U,X,2X,GG,EVEN,2.53,-0.11
2024-12-07 09:00:00,ACS Dumbravita - CS Afumati,2.5,3.0,2.6,35.78,29.82,34.4,RO2,-37.2,0.97,0.78,U,1,1X,NG,EVEN,1.8,0.19
2024-12-07 09:00:00,CSM Slatina - Corvinul Hunedoara,3.0,3.0,2.2,29.73,29.73,40.54,RO2,-103.32,0.92,1.32,U,X,2X,GG,ODD,2.28,-0.4
2024-12-07 10:00:00,SC Bengaluru - Dempo SC,2.8,3.25,2.15,31.61,27.23,41.16,IN2,-8.73,1.01,1.32,U,1,2X,NG,ODD,2.38,-0.31
2024-12-07 10:00:00,Lokomotiv Plovdiv - Beroe Stara Zagora,2.4,3.0,2.85,37.85,30.28,31.87,BG1,-32.77,0.9,0.9,U,2,X,NG,EVEN,1.84,0.0
2024-12-07 10:00:00,CSM Resita - CS Voluntari,2.35,2.95,2.8,37.94,30.22,31.84,RO2,-20.42,1.11,0.87,U,1,1X,NG,EVEN,1.87,0.24
2024-12-07 10:30:00,Erzurum BB Spor - Adanaspor AS,1.38,4.1,7.0,65.2,21.95,12.85,TU2,201.34,2.24,0.79,O,1,1X/12,NG,EVEN,3.08,1.45
2024-12-07 10:30:00,Konyaspor - Antalyaspor,2.1,3.25,3.4,44.17,28.54,27.28,TU1,19.79,1.66,1.06,U,1,1X,GG,EVEN,2.75,0.6
2024-12-07 11:00:00,CD Feirense - FC Penafiel,2.3,3.1,2.7,38.55,28.6,32.84,PT2,-30.53,0.94,1.01,U,2,2X,GG,ODD,1.93,-0.07
2024-12-07 11:00:00,FK Livyi Bereg Kiev - LNZ Cherkasy,3.6,3.1,2.1,25.8,29.96,44.23,UA1,-158.24,1.03,1.45,U,X,2X,NG,EVEN,2.29,-0.42
2024-12-07 11:00:00,Spartak Moskva - FK Nizhny Novgorod,1.21,6.8,15.0,79.45,14.14,6.41,RU1,350.77,2.5,0.69,O,1,1X/12,GG,ODD,3.12,1.81
2024-12-07 12:00:00,Hannover 96 - SSV Ulm 1846,1.6,3.9,5.5,58.78,24.12,17.1,DE2,165.22,2.28,1.04,U,1,1X/12,NG,ODD,3.35,1.24
2024-12-07 12:00:00,1. FC Kaiserslautern - Karlsruher SC,2.25,3.6,3.0,42.11,26.32,31.58,DE2,-33.98,1.86,1.38,O,1,1X,GG,ODD,3.1,0.48
2024-12-07 12:00:00,SpVgg Greuther Fürth - Hertha BSC Berlin,2.8,3.8,2.25,33.54,24.72,41.74,DE2,-96.19,1.63,1.59,O,2,1X,GG,EVEN,3.28,0.04
2024-12-07 12:00:00,Al Ahli Doha - Al Sadd Doha,4.75,4.6,1.46,18.92,19.53,61.55,QA1,-208.57,1.43,2.31,O,2,2X/12,GG,ODD,3.77,-0.88
2024-12-07 12:00:00,Bali United Pusam - PSM Makassar,1.95,3.2,3.4,45.81,27.92,26.27,ID1,3.68,1.38,0.76,U,1,1X,GG,EVEN,2.05,0.62
2024-12-07 12:30:00,Sunderland FC - Stoke City,1.78,3.6,4.5,52.91,26.16,20.93,UK2,86.07,1.51,0.95,O,1,1X,NG,ODD,2.28,0.56
2024-12-07 12:30:00,Wigan Athletic - Leyton Orient,2.2,3.25,3.2,42.29,28.63,29.08,UK3,7.9,1.42,1.29,O,1,1X,GG,ODD,2.73,0.13
2024-12-07 12:30:00,1. FC Slovacko - FK Pardubice,1.63,3.8,5.0,56.98,24.44,18.58,CZ1,118.51,1.82,1.05,O,1,1X/12,NG,ODD,2.72,0.77
2024-12-07 12:30:00,Everton FC - Liverpool FC,7.25,5.0,1.41,13.17,19.1,67.73,UK1,-314.1,0.94,2.44,O,2,2X/12,GG,ODD,3.45,-1.5
2024-12-07 12:30:00,Lincoln City - Charlton Athletic,2.2,3.3,3.2,42.48,28.32,29.2,UK3,21.35,1.58,1.25,O,1,1X,GG,EVEN,2.84,0.33
2024-12-07 12:30:00,Crewe Alexandra - Bradford City,2.35,3.3,2.9,39.64,28.23,32.13,UK4,-41.74,1.34,1.27,O,1,1X,NG,ODD,2.43,0.07
2024-12-07 12:30:00,Kecskemeti TE - Diosgyor DVTK,2.4,3.3,2.6,37.73,27.44,34.83,HU1,-66.74,1.24,1.11,O,2,1X,GG,EVEN,2.43,0.13
2024-12-07 12:30:00,Port Vale - Walsall FC,2.5,3.3,2.65,37.02,28.05,34.93,UK4,-21.99,1.35,1.07,U,2,1X,GG,ODD,2.41,0.28
2024-12-07 12:30:00,Sheffield Wednesday - Preston North End,1.93,3.3,4.1,48.65,28.45,22.9,UK2,50.98,1.19,0.94,U,X,1X,NG,EVEN,2.15,0.25
2024-12-07 12:30:00,Leeds United - Derby County,1.37,4.8,8.75,69.35,19.79,10.86,UK2,253.47,1.97,0.87,O,1,1X/12,GG,ODD,2.83,1.1
2024-12-07 12:45:00,Al Wahda Abu Dhabi - Al Oruba,1.26,5.25,8.0,71.56,17.17,11.27,AE1,290.89,2.91,0.72,O,1,1X/12,GG,EVEN,3.55,2.19
2024-12-07 12:55:00,Al Khaleej Saihat - Al Ittifaq Dammam,2.6,3.25,2.6,35.71,28.57,35.71,SA1,-6.57,1.06,1.49,O,1,2X,GG,EVEN,2.63,-0.43
2024-12-07 13:00:00,Botev Vratsa - Cherno More Varna,5.75,3.6,1.55,15.86,25.32,58.82,BG1,-317.49,0.94,1.4,O,2,2X,GG,EVEN,2.46,-0.46
2024-12-07 13:00:00,Hansa Rostock - SV Sandhausen,2.05,3.5,3.3,45.31,26.54,28.15,DE3,33.75,1.69,0.98,O,1,1X/12,GG,ODD,2.72,0.71
2024-12-07 13:00:00,Orlando Pirates - El Ahly,2.65,2.75,2.6,33.52,32.31,34.17,CAFCUP,-87.31,1.04,0.93,U,2,1X,NG,EVEN,1.88,0.11
2024-12-07 13:00:00,SpVgg Unterhaching - Hannover 96 II,2.3,3.6,2.75,40.4,25.81,33.79,DE3,-18.04,1.11,1.38,O,1,2X,GG,EVEN,2.48,-0.27
2024-12-07 13:00:00,KIF Kolding - FC Copenhagen,7.5,4.75,1.32,12.11,19.11,68.78,DKCUP,-323.53,0.78,2.3,O,2,2X/12,NG,EVEN,3.32,-1.52
2024-12-07 13:00:00,Elche CF - Cadiz CF,1.8,3.3,4.2,50.66,27.63,21.71,ES2,32.14,1.28,0.97,O,1,1X,NG,EVEN,2.22,0.31
2024-12-07 13:00:00,SV Waldhof Mannheim - Energie Cottbus,2.8,3.6,2.3,33.39,25.97,40.65,DE3,-45.69,1.36,1.6,O,2,2X,GG,ODD,2.91,-0.24
2024-12-07 13:00:00,Maniema Union - Raja Casablanca,3.0,2.75,2.3,29.45,32.13,38.42,CAFCUP,-218.64,1.16,1.22,U,1,2X,NG,EVEN,2.41,-0.06
2024-12-07 13:00:00,Borussia Dortmund II - SV Wehen Wiesbaden,2.7,3.6,2.35,34.5,25.87,39.63,DE3,-47.95,1.38,1.34,O,2,1X,GG,ODD,2.67,0.04
2024-12-07 13:00:00,Manisa BBSK - Corum FK,2.3,3.1,2.75,38.79,28.78,32.44,TU2,-22.84,1.03,0.87,U,1,1X,NG,EVEN,1.84,0.16
2024-12-07 13:00:00,SSC Bari - Cesena FC,2.35,3.3,2.87,39.51,28.14,32.35,IT2,-22.55,1.2,1.19,O,2,1X,NG,ODD,2.25,0.01
2024-12-07 13:00:00,Grenoble Foot 38 - Amiens SC,2.45,3.1,2.9,37.95,29.99,32.06,FR2,-55.04,1.06,1.27,U,X,2X,GG,EVEN,2.21,-0.21
2024-12-07 13:00:00,Göztepe Izmir - Adana Demirspor,1.28,5.75,9.5,73.67,16.4,9.93,TU1,305.52,2.19,0.87,O,1,1X/12,GG,ODD,2.96,1.32
2024-12-07 13:00:00,Maccabi Petah Tikva - Hapoel Ironi Kiryat Shmona,2.1,3.5,3.0,43.48,26.09,30.43,IL1,11.72,1.75,1.28,O,1,1X,GG,EVEN,2.84,0.47
2024-12-07 13:00:00,UD Las Palmas - Real Valladolid,1.8,3.5,4.6,52.48,26.99,20.53,ES1,70.92,1.41,0.91,U,1,1X,NG,ODD,2.23,0.5
2024-12-07 13:00:00,FC Ingolstadt 04 - FC Erzgebirge Aue,1.85,3.8,3.7,50.33,24.5,25.17,DE3,62.06,1.67,1.53,O,1,1X,NG,EVEN,3.13,0.14
2024-12-07 13:30:00,TS Galaxy FC - Amazulu Durban,2.0,2.9,3.9,45.4,31.31,23.28,ZA1,73.49,1.24,1.15,O,X,1X,NG,EVEN,2.42,0.09
2024-12-07 13:30:00,Zenit St. Petersburg - Akron Tolyatti,1.22,6.9,13.25,78.81,13.93,7.26,RU1,345.05,2.8,0.69,O,1,1X/12,NG,ODD,3.45,2.11
2024-12-07 13:30:00,SV Lafnitz - SC Austria Lustenau,3.3,3.6,1.93,27.57,25.28,47.15,AT2,-154.52,1.19,1.93,O,2,2X/12,GG,ODD,3.1,-0.74
2024-12-07 13:30:00,GKS Tychy 71 - Kotwica Kolobrzeg,1.66,3.6,4.75,55.23,25.47,19.3,PL2,165.14,1.39,1.03,U,1,1X,GG,EVEN,2.48,0.36
2024-12-07 13:30:00,SW Bregenz - SK Sturm Graz II,2.37,3.7,2.45,38.35,24.56,37.09,AT2,-25.1,1.71,1.45,O,2,1X,GG,EVEN,3.04,0.26
2024-12-07 13:30:00,FK Rostov - Krylya Sovetov Samara,1.79,3.94,4.4,53.73,24.41,21.86,RU1,80.26,1.98,1.58,O,1,1X,GG,ODD,3.58,0.4
2024-12-07 13:30:00,Chernomorets Odessa - Kryvbas Krivoj Rog,5.25,3.5,1.68,17.78,26.67,55.56,UA1,-250.81,0.91,1.47,U,2,2X,GG,EVEN,2.46,-0.56
2024-12-07 13:30:00,Gokulam Kerala FC - Churchill Brothers,1.71,3.6,3.9,52.26,24.82,22.91,IN2,17.23,1.89,1.01,O,1,1X/12,GG,EVEN,2.89,0.88
2024-12-07 13:45:00,Lechia Gdansk - Slask Wroclaw,2.7,3.3,2.45,34.24,28.02,37.74,PL1,-59.27,1.42,1.06,O,1,1X,NG,EVEN,2.62,0.36
2024-12-07 14:00:00,Rimini Calcio - US Pontedera,1.95,3.2,3.3,45.45,27.7,26.86,IT3B,76.18,1.41,1.0,U,1,1X,GG,EVEN,2.25,0.41
2024-12-07 14:00:00,Virtus Verona - GIANA Erminio,2.65,2.85,2.5,33.45,31.1,35.45,IT3A,-66.56,1.17,1.01,U,X,1X,GG,EVEN,2.04,0.16
