Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-07 19:00:00,Club Always Ready - Club Independiente Petrolero,1.28,5.0,8.0,BO1,130.53,2.06,0.81,O,1,1X/12,2.81,1.25
2023-11-07 19:45:00,Shrewsbury Town - Bolton Wanderers,3.8,3.5,1.9,UK3,-175.27,1.01,1.78,O,2,2X/12,2.68,-0.77
2023-11-07 19:45:00,Wigan Athletic - Peterborough United,3.2,3.6,2.05,UK3,-131.09,1.34,1.5,O,X,2X,2.71,-0.16
2023-11-07 19:45:00,Saint Johnstone FC - FC Motherwell,2.7,3.2,2.55,SC1,-80.4,1.17,1.0,U,X,1X,2.07,0.17
2023-11-07 19:45:00,Colchester United - Swindon Town,2.55,3.7,2.4,UK4,-112.22,1.43,1.4,O,1,1X,2.85,0.03
2023-11-07 20:00:00,Atletico Madrid - Celtic Glasgow,1.32,5.5,9.0,CLCUP,221.01,2.31,0.84,O,1,1X/12,3.06,1.47
2023-11-07 20:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.25,4.4,1.55,CLCUP,-267.04,1.02,2.38,O,2,2X/12,3.3,-1.36
2023-11-07 20:00:00,Manchester City - Young Boys Bern,1.08,13.5,29.0,CLCUP,520.59,3.41,0.64,O,1,1X/12,3.92,2.77
2023-11-07 20:00:00,FC Porto - Royal Antwerp,1.36,5.0,8.25,CLCUP,196.88,2.09,0.57,O,1,1X/12,2.51,1.52
2023-11-07 20:00:00,Rotherham United - Ipswich Town,6.5,4.6,1.46,UK2,-302.75,0.92,2.31,O,2,2X/12,3.13,-1.39
2023-11-07 20:00:00,Reading FC - Bristol Rovers,2.75,3.5,2.35,UK3,-84.49,1.17,1.27,O,1,2X,2.51,-0.1
2023-11-07 20:00:00,Lazio Roma - Feyenoord Rotterdam,2.5,3.6,2.65,CLCUP,-65.61,1.47,1.61,O,2,2X,3.05,-0.14
2023-11-07 20:00:00,AC Milan - Paris Saint-Germain,3.1,3.6,2.2,CLCUP,-112.49,1.29,1.77,O,X,2X,3.08,-0.48
2023-11-07 21:00:00,Guairena FC - Sportivo Ameliano,2.8,3.25,2.15,PY1,-95.73,1.2,1.39,U,2,2X,2.43,-0.19
2023-11-07 21:00:00,Deportes Magallanes - Colo Colo,4.0,3.6,1.83,CL1,-177.0,1.0,1.36,O,X,2X,2.24,-0.36
2023-11-07 22:00:00,CRB Maceio - Chapecoense,1.75,3.2,4.75,BR2,58.19,1.54,0.52,U,1,1X/12,2.0,1.02
2023-11-07 23:30:00,Olimpia Asuncion - Sportivo Luqueño,1.73,3.5,3.9,PY1,95.2,1.7,0.83,O,1,1X/12,2.43,0.87
2023-11-07 23:30:00,Deportivo Guabira - The Strongest,3.6,3.4,1.8,BO1,-265.02,1.3,1.72,U,2,2X,2.88,-0.42
2023-11-08 00:00:00,Atlanta United - Columbus Crew,2.2,3.8,2.75,US1,-95.23,1.51,1.54,O,2,2X,2.95,-0.03
2023-11-08 00:30:00,Alianza Petrolera - Deportivo Pereira,1.73,3.4,4.33,CO1,-19.36,1.6,0.75,U,1,1X/12,2.2,0.85
2023-11-08 00:30:00,Atletico Junior - Atletico Huila,1.33,4.6,8.25,CO1,191.36,2.01,0.55,O,1,1X/12,2.46,1.46
2023-11-08 00:30:00,Chico FC - Deportivo Cali,3.7,3.2,1.95,CO1,-137.63,1.04,1.45,U,2,2X,2.25,-0.41
2023-11-08 00:30:00,Criciuma EC - ABC,1.26,5.0,10.5,BR2,213.06,1.95,0.66,O,1,1X/12,2.52,1.29
2023-11-08 00:30:00,Independiente Santa Fe - Once Caldas,1.9,3.3,3.7,CO1,78.11,1.26,0.7,U,1,1X,1.94,0.56
2023-11-08 02:00:00,Nashville SC - Orlando City,1.98,3.5,3.5,US1,3.02,1.63,1.04,O,1,1X,2.49,0.59
2023-11-08 08:00:00,Persik Kediri - Madura United,2.5,3.2,2.4,ID1,-100.08,1.24,1.16,O,1,1X,2.34,0.08
2023-11-08 08:00:00,Persib Bandung - Arema FC,1.29,4.8,7.5,ID1,256.21,2.38,0.75,O,1,1X/12,3.04,1.63
2023-11-08 08:30:00,Real Kashmir - Churchill Brothers,2.35,3.2,2.6,IN2,-41.61,1.03,1.2,U,1,2X,2.18,-0.17
2023-11-08 08:45:00,Melbourne City - Buriram United,1.65,4.0,4.6,AFCCUP,69.5,1.65,0.96,O,1,1X/12,2.55,0.69
2023-11-08 10:00:00,Pohang Steelers - Urawa Red Diamonds,2.45,3.3,2.75,AFCCUP,-25.76,1.19,1.27,U,1,2X,2.45,-0.08
2023-11-08 10:00:00,Lion City Sailors - Jeonbuk Motors,11.5,6.5,1.22,AFCCUP,-355.26,0.71,2.5,U,2,2X/12,3.13,-1.79
2023-11-08 10:00:00,Ventforet Kofu - Zhejiang Professional,1.95,3.6,3.5,AFCCUP,-92.89,1.55,1.25,O,2,1X,2.76,0.3
2023-11-08 12:00:00,Bangkok United FC - Kitchee SC,1.4,4.8,6.75,AFCCUP,189.0,2.2,0.96,O,1,1X/12,3.09,1.24
2023-11-08 12:00:00,Ha Noi FC - Wuhan Three Towns,4.5,3.9,1.68,AFCCUP,-222.04,1.14,1.62,O,1,2X,2.83,-0.48
2023-11-08 12:00:00,Persis Solo - PSS Sleman,1.53,3.9,4.6,ID1,104.6,1.76,0.75,U,1,1X/12,2.42,1.01
2023-11-08 14:00:00,Ceramica Cleopatra FC - El Ahly,5.25,3.75,1.51,EG1,-214.78,0.8,1.58,U,2,2X/12,2.32,-0.78
2023-11-08 16:00:00,NK Osijek - HNK Hajduk Split,2.87,3.25,2.37,HR1,-117.11,1.22,1.11,U,2,1X,2.26,0.11
2023-11-08 17:30:00,Calcio Lecco - Spezia Calcio,3.4,3.4,2.05,IT2,-166.53,0.87,1.46,U,2,2X,2.35,-0.59
2023-11-08 17:30:00,Amazulu Durban - Mamelodi Sundowns,6.0,4.1,1.47,ZA1,-397.48,0.9,1.76,U,2,2X/12,2.65,-0.86
2023-11-08 17:30:00,Kaizer Chiefs - Cape Town Spurs,1.5,3.9,6.0,ZA1,194.72,1.7,0.74,U,1,1X/12,2.33,0.96
2023-11-08 17:30:00,Moroka Swallows - TS Galaxy FC,2.4,2.95,2.85,ZA1,-19.99,1.12,0.93,U,X,1X,1.95,0.19
2023-11-08 17:30:00,US Palermo - Brescia Calcio,1.68,3.75,4.8,IT2,112.19,1.68,0.87,U,1,1X/12,2.55,0.81
2023-11-08 17:30:00,Polokwane City - SuperSport United,2.7,3.2,2.4,ZA1,-114.54,1.16,1.14,U,2,1X,2.14,0.02
2023-11-08 17:45:00,Real Sociedad - Benfica Lisboa,1.77,3.6,4.6,CLCUP,38.88,1.35,0.7,O,1,1X/12,2.15,0.65
2023-11-08 17:45:00,SSC Napoli - 1. FC Union Berlin,1.42,4.75,7.25,CLCUP,194.81,1.94,0.83,U,1,1X/12,2.69,1.11
2023-11-08 19:45:00,St. Mirren - Hibernian Edinburgh,2.5,3.2,2.7,SC1,-58.47,1.0,1.07,U,1,2X,2.03,-0.07
2023-11-08 20:00:00,Envigado - Deportivo Pasto,2.55,3.1,2.6,CO1,-119.87,1.22,1.18,U,1,1X,2.38,0.04
2023-11-08 20:00:00,FC Bayern München - Galatasaray,1.21,7.5,12.0,CLCUP,326.97,2.53,0.8,O,1,1X/12,3.1,1.73
2023-11-08 20:00:00,FC Copenhagen - Manchester United,4.2,3.9,1.77,CLCUP,-232.28,1.09,1.92,O,2,2X/12,2.91,-0.83
2023-11-08 20:00:00,Red Bull Salzburg - Inter Milan,5.25,4.2,1.58,CLCUP,-255.36,0.91,2.39,O,2,2X/12,3.2,-1.48
2023-11-08 20:00:00,Real Madrid - Sporting Braga,1.23,6.75,11.5,CLCUP,313.01,2.16,0.59,O,1,1X/12,2.78,1.57
2023-11-08 20:00:00,PSV Eindhoven - RC Lens,1.73,4.0,4.33,CLCUP,94.67,1.7,0.69,O,1,1X/12,2.38,1.01
2023-11-08 20:00:00,Arsenal FC - Sevilla FC,1.31,5.75,9.0,CLCUP,272.76,2.0,1.0,O,1,1X/12,2.98,1.0
2023-11-08 21:00:00,Perez Zeledon - AD Guanacasteca,2.3,3.2,2.65,CR1,-62.57,1.33,1.18,U,1,1X,2.46,0.15
2023-11-08 22:00:00,San Lorenzo - Boca Juniors,2.3,2.9,3.4,AR1,-22.57,1.04,0.67,U,1,1X,1.58,0.37
2023-11-08 22:00:00,Internacional - Fluminense,1.61,3.8,5.75,BR1,30.76,1.52,0.81,U,1,1X/12,2.22,0.71
2023-11-08 23:00:00,Sao Paulo - CA Bragantino,2.45,3.3,2.87,BR1,-58.1,1.32,1.25,U,X,1X,2.51,0.07
2023-11-08 23:00:00,Athletico PR - Fortaleza EC,2.05,3.3,3.6,BR1,-9.21,1.29,0.72,U,1,1X,2.02,0.57
2023-11-09 00:00:00,Alajuelense - AD Municipal Grecia FC,1.17,6.75,10.5,CR1,300.34,3.04,0.63,O,1,1X/12,3.58,2.41
2023-11-09 00:00:00,New England Revolution - Philadelphia Union,2.25,3.6,2.8,US1,-67.62,1.44,1.53,O,1,2X,2.94,-0.09
2023-11-09 00:00:00,Santos de Guapiles - AD San Carlos,2.2,3.2,2.8,CR1,-74.52,1.19,1.13,U,1,1X,2.23,0.06
2023-11-09 00:00:00,Tecnico Universitario Ambato - LDU Quito,2.95,3.2,2.15,EC1,-85.32,1.12,1.12,U,2,X,2.13,0.0
2023-11-09 00:30:00,Jaguares de Cordoba - Rionegro Aguilas,3.4,3.1,2.05,CO1,-192.83,0.9,1.33,U,2,2X,2.25,-0.43
2023-11-09 00:30:00,Union Magdalena - Independiente Medellin,3.1,3.2,2.15,CO1,-171.75,1.18,1.36,U,2,2X,2.45,-0.18
2023-11-09 00:30:00,La Equidad - Millonarios,2.6,3.0,2.55,CO1,-103.68,1.1,1.31,U,2,2X,2.35,-0.21
2023-11-09 00:30:00,Flamengo - Palmeiras,2.35,3.4,2.95,BR1,-31.36,1.0,1.32,O,2,2X,2.34,-0.32
2023-11-09 00:30:00,Atletico Nacional Medellin - Deportes Tolima,1.9,3.3,3.7,CO1,1.42,1.26,0.7,O,1,1X,1.94,0.56
2023-11-09 00:30:00,America de Cali - Atletico Bucaramanga,1.42,4.4,6.25,CO1,162.22,1.95,0.87,O,1,1X/12,2.76,1.08
2023-11-09 01:00:00,Alianza Lima - Universitario De Deportes,2.15,3.0,3.1,PE1,-39.71,1.11,0.86,U,X,1X,1.91,0.25
2023-11-09 02:00:00,Monterrey - Santos Laguna,1.62,4.1,4.75,MX1,78.28,1.6,1.02,O,2,1X,2.5,0.58
2023-11-09 02:15:00,Puntarenas FC - Sporting San Jose,1.98,3.3,3.1,CR1,-23.47,1.25,0.81,U,1,1X,1.98,0.44
2023-11-09 02:30:00,CS Herediano - CS Cartagines,1.6,3.9,4.2,CR1,69.33,2.06,1.06,O,1,1X/12,3.06,1.0
2023-11-09 15:30:00,FK Astana - KF Ballkani,1.85,3.6,3.6,ECLCUP,1.61,1.45,0.87,O,1,1X,2.27,0.58
2023-11-09 17:45:00,FK Viktoria Plzen - Dinamo Zagreb,2.0,3.5,3.2,ECLCUP,-34.15,1.77,0.94,U,1,1X/12,2.61,0.83
2023-11-09 17:45:00,Besiktas - FK Bodö/Glimt,2.0,3.7,3.0,ECLCUP,-42.1,1.79,1.49,O,1,1X,3.21,0.3
2023-11-09 17:45:00,Legia Warszawa - Zrinjski Mostar,1.47,4.2,5.75,ECLCUP,77.0,2.1,0.8,O,1,1X/12,2.9,1.3
2023-11-09 17:45:00,Cukaricki Belgrade - AC Fiorentina,8.5,5.75,1.26,ECLCUP,-425.43,0.64,2.37,O,2,2X/12,2.92,-1.73
2023-11-09 17:45:00,PAOK Saloniki - FC Aberdeen,1.27,5.5,8.75,ECLCUP,189.25,2.41,0.86,O,1,1X/12,3.26,1.55
2023-11-09 17:45:00,FK Karabakh Agdam - Bayer Leverkusen,6.0,5.0,1.46,ELCUP,-385.48,0.87,2.15,O,2,2X/12,2.92,-1.28
2023-11-09 17:45:00,Servette FC - FC Sheriff Tiraspol,1.75,3.7,4.5,ELCUP,111.71,1.51,0.79,O,1,1X/12,2.25,0.72
2023-11-09 17:45:00,Stade Rennes - Panathinaikos,1.73,3.9,4.5,ELCUP,67.0,1.83,0.89,O,1,1X/12,2.68,0.94
2023-11-09 17:45:00,Ferencvaros Budapest - KRC Genk,2.25,3.5,2.7,ECLCUP,-49.1,1.44,1.2,U,1,1X,2.63,0.24
2023-11-09 17:45:00,Toulouse FC - Liverpool FC,6.25,4.8,1.46,ELCUP,-376.26,0.8,2.21,O,2,2X/12,2.93,-1.41
2023-11-09 17:45:00,Slavia Praha - AS Roma,3.0,3.25,2.4,ELCUP,-72.57,1.08,1.0,U,X,1X,1.99,0.08
2023-11-09 17:45:00,LASK Linz - Union Saint-Gilloise,3.4,3.7,2.05,ELCUP,-134.33,1.24,1.48,O,2,2X,2.72,-0.24
2023-11-09 17:45:00,FC Nordsjälland - FC Spartak Trnava,1.26,5.5,9.25,ECLCUP,239.68,2.16,0.64,O,1,1X/12,2.79,1.52
2023-11-09 17:45:00,Ajax Amsterdam - Brighton & Hove Albion,4.2,4.2,1.71,ELCUP,-246.98,1.15,1.88,O,2,2X/12,2.93,-0.73
2023-11-09 17:45:00,HJK Helsinki - Eintracht Frankfurt,6.25,4.33,1.42,ECLCUP,-313.85,0.82,2.0,U,2,2X/12,2.66,-1.18
2023-11-09 20:00:00,Aston Villa - AZ Alkmaar,1.4,4.33,6.75,ECLCUP,171.68,1.98,0.73,O,1,1X/12,2.73,1.25
2023-11-09 20:00:00,SC Freiburg - Backa Topola,1.15,8.25,18.5,ELCUP,346.79,3.01,0.56,O,1,1X/12,3.48,2.45
2023-11-09 20:00:00,West Ham United - Olympiakos Piraeus,1.66,4.1,4.6,ELCUP,79.9,1.66,0.89,O,1,1X/12,2.47,0.77
2023-11-09 20:00:00,FC Brügge - AC Lugano,1.38,4.6,6.75,ECLCUP,161.88,2.31,0.54,O,1,1X/12,2.84,1.77
2023-11-09 20:00:00,AEK Athens - Olympique Marseille,2.45,3.5,2.7,ELCUP,-32.5,1.24,1.37,O,2,2X,2.59,-0.13
2023-11-09 20:00:00,NK Olimpija Ljubljana - KI Klaksvik,1.95,3.5,3.3,ECLCUP,115.69,1.39,0.97,U,1,1X,2.33,0.42
2023-11-09 20:00:00,Slovan Bratislava - OSC Lille,4.33,3.9,1.65,ECLCUP,-211.63,1.2,1.52,O,1,2X,2.78,-0.32
2023-11-09 20:00:00,Breidablik Kopavogur - KAA Gent,7.25,5.0,1.33,ECLCUP,-344.43,0.82,2.0,O,2,2X/12,2.76,-1.18
2023-11-09 20:00:00,BK Häcken - Molde FK,2.7,3.75,2.37,ELCUP,-60.8,1.57,1.53,O,1,1X,3.04,0.04
2023-11-09 20:00:00,Glasgow Rangers - Sparta Praha,2.05,3.6,3.5,ELCUP,-11.04,1.5,1.1,O,2,1X,2.57,0.4
2023-11-09 20:00:00,Betis Sevilla - Aris Limassol,1.32,5.5,9.0,ELCUP,229.97,2.31,0.84,O,1,1X/12,3.06,1.47
2023-11-09 20:00:00,Zorya Lugansk - Maccabi Tel Aviv,4.33,3.6,1.7,ECLCUP,-210.3,1.11,1.68,O,2,2X,2.7,-0.57
2023-11-09 20:00:00,Atalanta Bergamo - Sturm Graz,1.27,6.0,11.0,ELCUP,258.56,2.08,0.76,O,1,1X/12,2.79,1.32
2023-11-09 20:00:00,Sporting Lisboa - Rakow Czestochowa,1.26,6.0,11.0,ELCUP,297.2,2.11,0.71,O,1,1X/12,2.76,1.4
2023-11-09 20:00:00,Ludogorets Razgrad - Fenerbahce,4.1,3.9,1.68,ECLCUP,-216.51,1.22,1.73,O,1,2X,2.94,-0.51
2023-11-09 22:00:00,Goias EC - Santos FC,2.3,3.25,3.1,BR1,-36.92,1.36,1.21,O,1,1X,2.45,0.15
2023-11-09 22:00:00,Corinthians - Atletico-MG,3.0,3.2,2.4,BR1,-134.25,1.01,0.93,U,1,1X,1.78,0.08
2023-11-09 23:00:00,EC Bahia - Cuiaba,1.83,3.5,4.4,BR1,26.9,1.5,0.9,U,1,1X,2.32,0.6
2023-11-09 23:00:00,Botafogo-RJ - Gremio Porto Alegre,2.05,3.5,3.5,BR1,9.91,1.44,0.76,U,1,1X/12,2.18,0.68
2023-11-10 08:45:00,Melbourne Victory - Wellington Phoenix,1.77,3.75,4.2,AU1,83.24,1.58,0.95,O,1,1X,2.57,0.63
2023-11-10 13:00:00,Slavia Sofia - Botev Vratsa,1.68,3.5,4.75,BG1,56.16,1.69,0.68,O,1,1X/12,2.31,1.01
2023-11-10 15:30:00,Lokomotiv Plovdiv - Lokomotiv Sofia,1.41,4.33,6.75,BG1,187.12,2.04,0.67,O,1,1X/12,2.64,1.37
2023-11-10 16:00:00,Ankarag√ºc√º - Antalyaspor,2.45,3.4,2.7,TU1,-76.83,1.24,1.28,U,2,2X,2.49,-0.04
2023-11-10 16:30:00,Aluminij Kidricevo - NK Bravo,2.55,3.1,2.6,SI1,-48.64,1.22,1.18,U,1,1X,2.38,0.04
2023-11-10 16:30:00,AS Trencin - MSK Zilina,1.95,3.7,3.2,SK1,23.4,1.63,1.25,O,1,1X,2.84,0.38
2023-11-10 17:00:00,Trabzonspor - Konyaspor,1.65,3.8,5.0,TU1,104.38,1.57,0.71,O,1,1X/12,2.24,0.86
2023-11-10 17:00:00,Adanaspor AS - Genclerbirligi,3.1,3.25,2.15,TU2,-123.15,1.28,1.38,U,X,2X,2.54,-0.1
2023-11-10 17:00:00,Warta Poznan - Puszcza Niepolomice,1.8,3.4,4.33,PL1,91.46,1.31,0.92,U,2,1X,2.14,0.39
2023-11-10 17:00:00,NK Slaven Koprivnica - HNK Velika Gorica,2.95,3.25,2.35,HR1,-98.15,1.17,1.05,O,1,1X,2.14,0.12
2023-11-10 17:30:00,US Sassuolo Calcio - Salernitana Calcio 1919,1.71,3.9,4.6,IT1,104.12,1.91,0.84,O,1,1X/12,2.61,1.07
2023-11-10 17:30:00,FC Schalke 04 - SV Elversberg 07,1.95,3.75,3.5,DE2,34.31,1.31,1.22,U,2,1X,2.46,0.09
2023-11-10 17:30:00,FC St. Pauli - Hannover 96,1.66,4.1,4.75,DE2,101.39,1.57,0.86,O,1,1X/12,2.4,0.71
2023-11-10 18:00:00,FC Viktoria Köln - Dynamo Dresden,3.5,3.6,1.95,DE3,-128.68,1.27,1.86,O,2,2X,3.06,-0.59
2023-11-10 18:00:00,Silkeborg IF - Randers FC,1.7,3.9,4.5,DK1,125.09,1.68,0.95,O,1,1X/12,2.61,0.73
2023-11-10 18:30:00,Sepsi OSK Sfantu Gheorghe - Rapid Bucuresti,2.37,3.2,2.75,RO1,-85.22,1.11,1.13,U,1,2X,2.18,-0.02
2023-11-10 19:00:00,FC Dordrecht - PSV Eindhoven II,1.68,4.0,4.0,NL2,91.23,1.9,1.04,O,1,1X/12,2.85,0.86
2023-11-10 19:00:00,AZ Alkmaar II - Helmond Sport,2.0,3.6,3.1,NL2,-5.12,1.87,1.49,O,1,1X,3.28,0.38
2023-11-10 19:00:00,NAC Breda - Ajax Amsterdam II,1.43,4.75,5.5,NL2,146.18,2.19,0.97,O,1,1X/12,3.06,1.22
2023-11-10 19:00:00,FC Eindhoven - VV Venlo,2.1,3.6,2.9,NL2,7.86,1.96,1.26,O,1,1X/12,3.2,0.7
2023-11-10 19:00:00,FCV Dender EH - Club Brugge II,1.52,4.0,4.75,BE2,120.9,2.0,1.02,O,1,1X/12,2.88,0.98
2023-11-10 19:00:00,Willem II Tilburg - FC Utrecht II,1.3,5.5,7.5,NL2,273.93,2.3,0.99,O,1,1X/12,3.15,1.31
2023-11-10 19:00:00,FC Emmen - FC Den Bosch,1.49,4.33,5.25,NL2,160.82,2.38,0.99,O,1,1X/12,3.33,1.39
2023-11-10 19:00:00,FC Oss - MVV Maastricht,2.37,3.4,2.6,NL2,-70.07,1.22,1.44,O,2,2X,2.57,-0.22
2023-11-10 19:00:00,Stormvogels/Telstar - De Graafschap,3.3,3.6,1.93,NL2,-174.36,1.23,1.48,O,1,2X,2.61,-0.25
2023-11-10 19:00:00,Fortuna Sittard - Heracles Almelo,1.77,4.0,4.2,NL1,58.06,1.95,0.71,O,1,1X/12,2.76,1.24
2023-11-10 19:00:00,Standard Liege II - KRC Genk II,3.4,3.7,1.78,BE2,-133.69,1.15,1.55,O,2,2X,2.62,-0.4
2023-11-10 19:30:00,CD Leganes - UD Levante Valencia,2.0,3.1,3.5,ES2,6.09,1.36,1.12,U,1,1X,2.4,0.24
2023-11-10 19:30:00,Cracovia Krakow - Slask Wroclaw,2.3,3.25,3.0,PL1,-3.48,1.41,1.59,U,2,2X,2.92,-0.18
2023-11-10 19:30:00,SSC Venezia - FC Catanzaro,2.0,3.4,3.4,IT2,31.38,1.48,1.05,O,1,1X,2.52,0.43
2023-11-10 19:30:00,Liverpool FC Montevideo - Cerro Largo,1.6,3.8,5.0,UY1,141.52,1.58,0.71,U,1,1X/12,2.24,0.87
2023-11-10 19:30:00,Mönchengladbach - VfL Wolfsburg,2.45,3.75,2.6,DE1,-32.95,1.52,1.34,O,1,1X,2.8,0.18
2023-11-10 19:45:00,Genoa FC - Hellas Verona,1.9,3.3,4.4,IT1,57.89,1.36,0.87,O,1,1X,2.16,0.49
2023-11-10 19:45:00,KVC Westerlo - VV St. Truiden,2.55,3.5,2.6,BE1,-45.25,1.59,1.42,O,1,1X,2.89,0.17
2023-11-10 20:00:00,Blackburn Rovers - Preston North End,1.95,3.6,3.7,UK2,36.5,1.54,0.96,O,1,1X,2.49,0.58
2023-11-10 20:00:00,Montpellier HSC - OGC Nice,3.2,3.4,2.2,FR1,-103.91,0.74,1.27,U,2,2X,2.0,-0.53
2023-11-10 20:00:00,Athletic Bilbao - Celta de Vigo,1.57,4.0,6.0,ES1,170.99,1.72,0.57,O,1,1X/12,2.15,1.15
2023-11-10 20:15:00,Estoril Praia - Casa Pia AC,2.5,3.3,2.7,PT1,-62.13,1.03,1.14,O,X,2X,2.17,-0.11
