Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-01 16:00:00,FC Vlasim - Sparta Praha II,1.88,3.5,3.25,47.27,25.39,27.34,CZ2,20.68,1.4,1.04,O,1,1X,GG,EVEN,2.43,0.36
2024-11-01 16:00:00,Nea Salamina - Enosis Neon Paralimniou,1.75,3.4,3.9,50.93,26.21,22.85,CY1,61.04,1.58,1.07,U,1,1X,GG,EVEN,2.58,0.51
2024-11-01 16:00:00,SKN St. Pölten - SK Sturm Graz II,1.63,4.1,4.2,56.0,22.26,21.73,AT2,133.81,1.93,1.35,O,1,1X,NG,ODD,3.37,0.58
2024-11-01 16:00:00,Boluspor - √úmraniyespor,2.45,3.1,2.55,36.35,28.73,34.92,TU2,-140.5,1.03,1.44,U,X,2X,NG,EVEN,2.45,-0.41
2024-11-01 16:00:00,HNK Sibenik - Dinamo Zagreb,8.0,5.0,1.34,11.67,18.67,69.66,HR1,-407.69,0.86,2.69,O,2,2X/12,NG,ODD,3.34,-1.83
2024-11-01 16:00:00,Gazisehir Gaziantep FK - G√∂ztepe Izmir,2.37,3.3,2.85,39.22,28.17,32.61,TU1,-52.6,1.41,1.33,O,1,1X,GG,ODD,2.75,0.08
2024-11-01 16:30:00,SSV Ulm 1846 - FC Schalke 04,2.5,3.4,2.75,37.82,27.81,34.38,DE2,-94.97,1.14,1.32,O,X,2X,GG,EVEN,2.4,-0.18
2024-11-01 16:30:00,Preußen Münster - Fortuna Düsseldorf,3.4,3.75,2.0,27.73,25.14,47.13,DE2,-139.69,1.27,2.18,O,2,2X/12,GG,EVEN,3.54,-0.91
2024-11-01 17:00:00,AC Horsens - B 93 Copenhagen,1.21,6.5,10.0,76.5,14.24,9.26,DK2,320.97,2.23,0.53,O,1,1X/12,NG,ODD,2.79,1.7
2024-11-01 17:00:00,FC Viktoria Köln - VfB Stuttgart II,2.05,3.6,3.3,45.65,25.99,28.36,DE3,15.14,1.78,1.13,O,1,1X/12,NG,EVEN,2.91,0.65
2024-11-01 17:00:00,Zamalek - National Bank of Egypt SC,1.85,3.25,3.7,48.33,27.51,24.16,EG1,131.19,1.54,1.06,U,1,1X,GG,EVEN,2.43,0.48
2024-11-01 17:00:00,Al Nasr Riyadh - Al Hilal Riyadh,3.2,3.9,1.98,29.1,23.88,47.03,SA1,-83.26,1.39,2.17,O,X,2X/12,GG,EVEN,3.54,-0.78
2024-11-01 17:00:00,Hillerod Fodbold - Hvidovre IF,2.2,3.4,2.85,41.34,26.75,31.91,DK2,23.15,1.71,1.2,O,X,1X,GG,EVEN,2.85,0.51
2024-11-01 17:00:00,FC Alverca - CD Feirense,2.15,3.2,2.9,41.44,27.84,30.72,PT2,5.18,1.61,1.06,O,1,1X,NG,ODD,2.6,0.55
2024-11-01 17:00:00,AS Monaco - SCO Angers,1.23,6.75,12.0,77.84,14.18,7.98,FR1,384.16,2.28,0.79,O,1,1X/12,NG,ODD,3.29,1.49
2024-11-01 17:30:00,FC Sochaux - US Concarneau,1.95,3.2,3.3,45.45,27.7,26.86,FR3,25.0,1.39,1.14,O,1,1X,NG,ODD,2.53,0.25
2024-11-01 17:30:00,Le Mans UC 72 - AS Nancy Lorraine,2.2,3.1,2.85,40.3,28.6,31.11,FR3,-26.53,1.59,1.05,U,2,1X,GG,ODD,2.72,0.54
2024-11-01 17:30:00,US Boulogne - Valenciennes FC,2.15,3.1,2.95,41.28,28.63,30.09,FR3,1.88,1.66,1.22,U,1,1X,NG,EVEN,2.9,0.44
2024-11-01 17:30:00,FC Villefranche - Versailles 78 FC,2.6,3.0,2.45,34.15,29.6,36.25,FR3,-63.84,1.16,1.26,U,2,2X,NG,ODD,2.4,-0.1
2024-11-01 17:30:00,Neuchatel Xamax - FC Wil,2.05,3.4,2.9,43.29,26.1,30.6,CH2,8.4,1.85,1.19,U,1,1X/12,GG,EVEN,2.91,0.66
2024-11-01 17:30:00,FC Schaffhausen - AC Bellinzona,2.4,3.1,2.55,36.83,28.51,34.66,CH2,-46.42,1.23,1.46,U,2,2X,GG,ODD,2.59,-0.23
2024-11-01 17:30:00,Berrichonne Chateauroux - Paris 13 Atletico,2.1,3.0,3.2,42.44,29.71,27.85,FR3,26.03,1.22,1.05,U,2,1X,NG,EVEN,2.2,0.17
2024-11-01 17:30:00,Dijon FC - FC Rouen 1899,1.93,3.1,3.6,46.32,28.84,24.84,FR3,62.8,1.38,0.92,U,1,1X,GG,ODD,2.3,0.46
2024-11-01 17:30:00,FC Bourg Peronnas - Olympique Nimes,2.45,3.0,2.6,36.25,29.6,34.15,FR3,-11.76,0.94,0.98,U,2,2X,NG,ODD,1.96,-0.04
2024-11-01 17:30:00,Stade Lausanne-Ouchy - FC Vaduz,1.98,3.5,3.0,44.93,25.42,29.65,CH2,21.12,1.56,1.15,U,1,1X,NG,ODD,2.72,0.41
2024-11-01 17:45:00,Ajax Amsterdam II - VV Venlo,2.15,3.6,2.8,42.28,25.25,32.47,NL2,-18.35,1.61,1.46,O,X,1X,GG,EVEN,2.93,0.15
2024-11-01 18:00:00,Club Brugge II - Lommel SK,3.4,3.5,1.85,26.25,25.5,48.25,BE2,-137.73,1.28,1.62,O,2,2X,GG,EVEN,2.79,-0.34
2024-11-01 18:00:00,FC Eindhoven - ADO Den Haag,3.7,3.7,1.8,24.66,24.66,50.68,NL2,-73.13,1.17,1.94,O,2,2X/12,NG,EVEN,3.32,-0.77
2024-11-01 18:00:00,Clermont Foot - FC Lorient,3.8,3.4,1.9,24.29,27.14,48.57,FR2,-174.05,0.79,1.34,O,2,2X,NG,ODD,2.11,-0.55
2024-11-01 18:00:00,Annecy FC - Pau FC,2.37,3.4,2.8,39.32,27.41,33.28,FR2,-22.16,1.34,1.32,U,1,1X,GG,ODD,2.68,0.02
2024-11-01 18:00:00,Paris FC - Rodez AF,1.66,3.8,4.75,55.98,24.45,19.56,FR2,125.99,1.86,1.15,O,1,1X/12,GG,EVEN,3.07,0.71
2024-11-01 18:00:00,USL Dunkerque - Amiens SC,2.3,3.2,3.0,40.23,28.92,30.85,FR2,-29.42,1.33,0.98,U,X,1X,NG,ODD,2.28,0.35
2024-11-01 18:00:00,FC Buzau - CFR Cluj,5.5,3.9,1.52,16.59,23.39,60.02,RO1,-269.03,0.98,1.68,O,2,2X/12,NG,EVEN,2.69,-0.7
2024-11-01 18:00:00,RWD Molenbeek - SV Zulte-Waregem,2.1,3.4,2.8,42.24,26.09,31.68,BE2,22.04,1.74,1.0,O,1,1X/12,GG,ODD,2.63,0.74
2024-11-01 18:00:00,AZ Alkmaar II - Leeuwarden Cambuur,2.8,3.8,2.1,32.57,24.0,43.43,NL2,-97.21,1.73,1.64,O,2,1X,GG,EVEN,3.44,0.09
2024-11-01 18:00:00,De Graafschap - FC Dordrecht,1.77,4.0,3.5,51.33,22.71,25.96,NL2,17.58,1.91,1.69,O,1,1X,GG,ODD,3.34,0.22
2024-11-01 18:00:00,AC Troyes - Stade Lavallois,2.4,3.1,3.0,38.85,30.08,31.08,FR2,-40.24,1.39,0.94,U,1,1X,NG,ODD,2.31,0.45
2024-11-01 18:00:00,FC Martigues - Red Star 93,3.2,3.25,2.2,29.08,28.63,42.29,FR2,-89.09,1.01,1.13,U,1,2X,GG,ODD,2.13,-0.12
2024-11-01 18:15:00,Stade Nyonnais - FC Thun,3.7,3.6,1.73,24.0,24.67,51.33,CH2,-187.57,1.25,1.54,U,2,2X,GG,EVEN,3.0,-0.29
2024-11-01 18:15:00,FC Etoile Carouge - FC Aarau,1.98,3.3,3.1,44.67,26.8,28.53,CH2,1.33,1.29,1.0,O,1,1X,NG,ODD,2.37,0.29
2024-11-01 18:30:00,FC Admira Wacker Mödling - SV Ried,3.1,3.2,2.15,29.32,28.4,42.28,AT2,-126.61,1.16,1.4,U,2,2X,GG,EVEN,2.48,-0.24
2024-11-01 18:30:00,CF Intercity - FC Sevilla II,2.15,3.0,3.1,41.49,29.73,28.78,ES3G2,-29.7,1.24,0.99,U,X,1X,NG,EVEN,2.11,0.25
2024-11-01 18:30:00,Bayer Leverkusen - VfB Stuttgart,1.55,4.6,5.0,60.72,20.46,18.82,DE1,126.53,2.24,1.11,O,1,1X/12,GG,EVEN,3.57,1.13
2024-11-01 18:45:00,Drogheda United - Dundalk FC,1.98,3.4,3.3,45.82,26.68,27.49,IR1,72.0,1.37,1.05,U,1,1X,GG,EVEN,2.46,0.32
2024-11-01 18:45:00,KVC Westerlo - FCV Dender EH,1.82,3.9,4.0,52.04,24.28,23.68,BE1,100.39,1.54,1.35,O,X,1X,NG,EVEN,2.95,0.19
2024-11-01 18:45:00,Notts County - Alfreton Town,1.44,4.8,6.5,65.72,19.72,14.56,UKFACUP,187.01,2.08,0.94,O,1,1X/12,GG,ODD,2.95,1.14
2024-11-01 18:45:00,Sligo Rovers - St. Patricks Athletic,4.6,3.9,1.61,19.85,23.42,56.73,IR1,-204.27,1.17,1.89,O,2,2X/12,GG,ODD,3.06,-0.72
2024-11-01 18:45:00,Cliftonville FC - Crusaders FC,2.37,3.4,2.6,38.33,26.72,34.94,NI1,1.77,1.2,1.27,O,1,2X,GG,EVEN,2.45,-0.07
2024-11-01 18:45:00,Tamworth FC - Huddersfield Town,6.25,4.6,1.47,15.13,20.55,64.32,UKFACUP,-308.07,0.8,1.81,U,2,2X/12,NG,EVEN,2.98,-1.01
2024-11-01 18:45:00,Ballymena United FC - Portadown FC,1.82,3.5,3.8,50.03,26.01,23.96,NI1,94.13,1.56,1.16,U,1,1X,GG,EVEN,2.7,0.4
2024-11-01 18:45:00,Derry City - Shelbourne FC,2.1,3.2,3.3,43.62,28.62,27.76,IR1,20.5,1.41,1.02,O,1,1X,GG,EVEN,2.41,0.39
2024-11-01 18:45:00,Shamrock Rovers - Waterford United,1.21,6.25,10.5,76.4,14.79,8.8,IR1,318.64,2.21,0.58,O,1,1X/12,NG,ODD,2.68,1.63
2024-11-01 18:45:00,Bohemians Dublin - Galway United,2.7,3.1,2.45,33.64,29.3,37.07,IR1,-91.34,1.27,1.18,U,1,1X,GG,ODD,2.41,0.09
2024-11-01 18:45:00,Raith Rovers Kirkcaldy - Ayr United,2.6,3.1,2.4,34.22,28.7,37.07,SC2,-60.8,1.64,1.52,O,2,1X,NG,ODD,3.11,0.12
2024-11-01 19:00:00,Luton Town - West Bromwich Albion,2.6,3.3,2.7,36.35,28.64,35.01,UK2,-8.66,1.24,0.96,O,1,1X,NG,EVEN,2.15,0.28
2024-11-01 19:00:00,ADT Tarma - Sport Boys Association,1.33,4.6,7.0,67.61,19.55,12.85,PE1,166.46,2.28,0.65,U,1,1X/12,NG,EVEN,2.88,1.63
2024-11-01 19:00:00,CD Alaves - RCD Mallorca,2.6,2.9,3.0,36.19,32.45,31.36,ES1,-94.23,1.26,1.01,U,X,1X,GG,EVEN,2.12,0.25
2024-11-01 19:00:00,OSC Lille - Olympique Lyon,2.15,3.6,3.1,43.65,26.07,30.28,FR1,-33.34,1.41,1.34,U,2,1X,GG,EVEN,2.77,0.07
2024-11-01 19:15:00,Sporting Lisboa - CF Estrela,1.08,12.0,23.0,87.95,7.92,4.13,PT1,506.66,2.64,0.7,O,1,1X/12,GG,EVEN,3.27,1.94
2024-11-01 19:30:00,Orense SC - Delfin SC,1.9,3.1,3.6,46.71,28.63,24.65,EC1,-8.06,1.22,1.02,U,1,1X,GG,EVEN,2.23,0.2
2024-11-01 21:00:00,Jaguares de Cordoba - Deportivo Pereira,2.45,2.87,2.95,37.26,31.8,30.94,CO1,-81.55,1.05,1.06,U,2,2X,GG,EVEN,2.23,-0.01
2024-11-01 21:45:00,CA Huracan - Gimnasia La Plata,2.05,2.95,4.1,45.56,31.66,22.78,AR1,50.34,1.2,0.97,U,1,1X,NG,ODD,2.03,0.23
2024-11-01 22:00:00,Chapelton Maroons FC - Arnett Gardens FC,5.75,4.5,1.39,15.59,19.92,64.49,JM1,-285.02,1.08,2.44,O,2,2X/12,GG,EVEN,3.52,-1.36
2024-11-01 23:00:00,Deportivo Riestra - Talleres Cordoba,3.4,3.0,2.25,27.44,31.1,41.46,AR1,-140.61,1.16,1.04,O,1,1X,GG,ODD,2.17,0.12
2024-11-01 23:00:00,CD San Antonio Bulo Bulo - Jorge Wilstermann,3.4,3.2,1.93,26.15,27.78,46.07,BO1,-107.13,1.3,1.44,U,2,2X,NG,ODD,2.67,-0.14
2024-11-01 23:30:00,Charlotte FC - Orlando City,2.4,3.4,2.75,38.78,27.37,33.84,US1,-62.12,1.09,1.17,O,1,2X,GG,ODD,2.34,-0.08
2024-11-02 00:00:00,Fluminense - Gremio Porto Alegre,2.1,3.2,3.6,44.65,29.3,26.05,BR1,-17.65,1.21,0.77,U,1,1X,NG,EVEN,1.96,0.44
2024-11-02 00:15:00,CA Union Santa Fe - Newell`s Old Boys,2.05,3.0,4.0,45.54,31.12,23.34,AR1,50.72,1.33,1.02,O,X,1X,NG,ODD,2.29,0.31
2024-11-02 01:00:00,CD Tapatio - Club Celaya,2.15,3.25,2.85,41.39,27.38,31.23,MX2,-11.01,1.54,0.88,U,X,1X/12,GG,EVEN,2.4,0.66
2024-11-02 01:00:00,CD Malacateco - Xelaju MC,2.4,3.0,2.65,36.96,29.57,33.47,GT1,-137.31,1.15,1.23,U,X,2X,GG,EVEN,2.27,-0.08
2024-11-02 01:00:00,Queretaro FC - FC Juarez,2.5,3.5,2.6,37.37,26.69,35.93,MX1,-44.12,1.11,1.24,U,2,2X,GG,ODD,2.33,-0.13
2024-11-02 01:00:00,AD San Carlos - AD Guanacasteca,1.49,4.1,5.0,60.19,21.87,17.94,CR1,130.39,1.87,1.05,O,1,1X/12,NG,ODD,2.93,0.82
2024-11-02 01:00:00,Once Caldas - Fortaleza FC,1.72,3.4,4.5,52.96,26.79,20.24,CO1,48.02,1.26,1.09,U,1,1X,NG,ODD,2.27,0.17
2024-11-02 01:00:00,Venados FC - Leones Negros,2.2,3.2,2.8,40.43,27.8,31.77,MX2,-42.33,1.78,0.92,U,X,1X/12,NG,EVEN,2.83,0.86
2024-11-02 01:00:00,Argentinos Juniors - Velez Sarsfield,3.2,2.95,2.35,29.02,31.47,39.51,AR1,-128.18,1.1,1.08,U,2,1X,NG,ODD,2.15,0.02
2024-11-02 01:30:00,Colorado Rapids - Los Angeles Galaxy,2.55,4.0,2.3,36.41,23.21,40.37,US1,-130.45,1.69,1.64,O,1,1X,GG,ODD,3.27,0.05
2024-11-02 02:00:00,Municipal Liberia - Sporting San Jose,1.68,3.6,4.0,53.0,24.73,22.26,CR1,67.52,1.49,1.16,O,1,1X,GG,ODD,2.6,0.33
2024-11-02 03:00:00,Mazatlan FC - Club America,3.2,3.5,2.1,29.09,26.59,44.32,MX1,-139.48,1.27,1.7,U,2,2X,GG,ODD,2.95,-0.43
2024-11-02 03:00:00,Club Atletico La Paz - Cancun FC,3.6,3.5,1.78,24.68,25.39,49.92,MX2,-179.63,1.48,1.51,O,2,2X,GG,ODD,3.06,-0.03
2024-11-02 03:05:00,Club Tijuana - Tigres,3.5,3.7,1.95,26.73,25.29,47.98,MX1,-208.84,1.1,1.72,O,2,2X,GG,EVEN,2.84,-0.62
2024-11-02 04:00:00,Wellington Phoenix - Auckland FC,2.45,3.5,2.65,38.1,26.67,35.23,AU1,-3.12,1.12,1.38,O,2,2X,GG,EVEN,2.46,-0.26
2024-11-02 05:00:00,Jeonbuk Motors - Incheon United,1.95,3.5,3.6,47.65,26.55,25.81,KR1,86.0,1.53,1.06,O,1,1X,GG,ODD,2.64,0.47
2024-11-02 05:00:00,Bucheon FC 1995 - FC Anyang,2.2,3.2,2.8,40.43,27.8,31.77,KR2,-19.51,1.78,0.92,U,X,1X/12,NG,ODD,2.83,0.86
2024-11-02 06:00:00,Central Coast Mariners - Perth Glory,1.49,4.5,5.75,62.88,20.82,16.3,AU1,149.02,1.77,0.91,O,1,1X/12,GG,EVEN,2.83,0.86
2024-11-02 06:30:00,FC Seoul - Pohang Steelers,2.3,3.3,2.95,40.38,28.14,31.48,KR1,35.69,1.39,0.99,O,1,1X,NG,ODD,2.38,0.4
2024-11-02 07:30:00,Gimcheon Sangmu FC - Suwon FC,1.95,3.5,3.5,47.3,26.35,26.35,KR1,57.5,1.53,0.99,O,1,1X,GG,ODD,2.6,0.54
2024-11-02 07:30:00,Cheonan City - Busan I Park,4.75,3.8,1.55,18.82,23.52,57.66,KR2,-200.96,1.21,1.68,U,2,2X,GG,EVEN,2.98,-0.47
2024-11-02 07:30:00,Wuhan Three Towns - Qingdao West Coast,2.35,3.4,2.65,38.79,26.81,34.4,CN1,14.44,1.21,1.51,O,1,2X,GG,EVEN,2.66,-0.3
2024-11-02 07:30:00,Gwangju FC - Daejeon Citizen,1.87,3.4,4.0,49.57,27.26,23.17,KR1,95.07,1.2,1.06,O,1,1X,NG,ODD,2.31,0.14
2024-11-02 07:30:00,Qingdao Hainiu - Cangzhou,1.61,3.9,4.6,56.73,23.42,19.85,CN1,154.4,1.91,0.96,O,1,1X/12,NG,ODD,2.93,0.95
2024-11-02 07:30:00,Changchun Yatai - Zhejiang Professional,2.25,3.8,2.5,40.13,23.76,36.11,CN1,-50.8,2.0,1.41,O,1,1X,GG,EVEN,3.38,0.59
2024-11-02 07:30:00,Shenzhen Peng City - Nantong Zhiyun,1.26,5.25,9.75,73.03,17.53,9.44,CN1,142.01,2.34,0.62,O,1,1X/12,NG,ODD,3.0,1.72
2024-11-02 07:30:00,Chengdu Rongcheng - Shanghai Shenhua,3.3,3.5,1.95,27.51,25.94,46.55,CN1,-107.99,1.17,1.54,O,2,2X,GG,ODD,2.8,-0.37
2024-11-02 07:30:00,Shanghai Port - Tianjin Tigers,1.13,9.25,12.5,82.47,10.07,7.46,CN1,362.85,2.83,0.59,O,1,1X/12,NG,EVEN,3.53,2.24
2024-11-02 07:30:00,Shandong Taishan - Meizhou Hakka,2.1,3.7,2.85,43.4,24.63,31.98,CN1,-45.75,1.32,1.21,O,1,1X,GG,EVEN,2.54,0.11
