Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-25 10:00:00,Sabail FC - FK Kapaz,1.71,3.4,4.1,AZ1,90.32,1.55,0.61,O,1,1X/12,2.09,0.94
2023-11-25 10:30:00,Bodrumspor - Adanaspor AS,1.44,4.33,6.0,TU2,246.33,1.62,1.05,O,X,1X,2.66,0.57
2023-11-25 10:30:00,Botev Vratsa - Lokomotiv Plovdiv,3.5,3.4,1.93,BG1,-187.51,1.02,1.32,O,2,2X,2.32,-0.3
2023-11-25 10:30:00,Istanbulspor - Hatayspor Antakya,3.0,3.5,2.15,TU1,-103.09,1.19,1.7,O,2,2X,2.81,-0.51
2023-11-25 10:30:00,Bandirmaspor - Sanliurfaspor,1.4,4.4,6.75,TU2,158.05,1.97,0.67,U,1,1X/12,2.7,1.3
2023-11-25 11:00:00,FK Dziugas - Be1 NFA Kaunas,1.39,4.33,6.25,LT1,283.47,2.05,0.65,O,1,1X/12,2.64,1.4
2023-11-25 11:00:00,FC Porto II - Academico Viseu,2.05,3.3,3.0,PT2,-1.72,1.44,1.28,O,1,1X,2.69,0.16
2023-11-25 11:00:00,FK Minaj - Kryvbas Krivoj Rog,5.75,4.0,1.55,UA1,-289.17,0.97,1.96,O,2,2X/12,2.75,-0.99
2023-11-25 11:00:00,Chonburi FC - BG Pathum United FC,2.75,3.4,2.15,TH1,-79.98,1.03,1.57,O,2,2X,2.54,-0.54
2023-11-25 11:30:00,Shams Azar Qazvin - Gol Gohar Sirjan,2.65,2.85,2.7,IA1,-34.65,0.92,0.81,U,2,1X,1.58,0.11
2023-11-25 11:30:00,Tractor Sazi - Foolad Khuzestan,2.3,2.75,3.3,IA1,70.1,1.16,0.83,U,1,1X,1.89,0.33
2023-11-25 11:45:00,FK Slutsk - Shakhtior Soligorsk,2.8,3.1,2.2,BY1,-122.63,1.13,1.35,U,2,2X,2.44,-0.22
2023-11-25 12:00:00,√úmraniyespor - Boluspor,2.05,3.25,3.3,TU2,26.42,1.4,1.07,U,1,1X,2.38,0.33
2023-11-25 12:00:00,NK Rogaska - NK Domzale,2.7,3.4,2.3,SI1,-105.94,0.94,1.23,O,2,2X,2.11,-0.29
2023-11-25 12:00:00,FK Qabala - PFK Turan Tovuz,2.0,3.25,3.1,AZ1,-4.58,1.36,0.9,U,1,1X,2.19,0.46
2023-11-25 12:00:00,FK Igman Konjic - Borac Banja Luka,5.25,3.9,1.5,BA1,-282.18,0.79,1.52,O,2,2X/12,2.23,-0.73
2023-11-25 12:00:00,VfL Osnabrück - 1. FC Magdeburg,3.0,3.7,2.2,DE2,-104.03,1.32,1.77,U,X,2X,3.08,-0.45
2023-11-25 12:00:00,SV Elversberg 07 - SC Paderborn 07,2.4,3.75,2.7,DE2,-30.66,1.41,1.26,O,1,1X,2.68,0.15
2023-11-25 12:00:00,AFC Fylde - Dorking Wanderers,1.55,4.0,4.5,UK5,108.84,1.72,0.87,O,1,1X/12,2.54,0.85
2023-11-25 12:00:00,Chennaiyin FC - East Bengal,2.87,3.6,2.1,IN1,-103.1,1.06,1.83,O,2,2X/12,2.62,-0.77
2023-11-25 12:00:00,Bandari FC - FC Talanta,1.98,3.14,3.6,KE1,32.12,1.35,1.04,O,1,1X,2.4,0.31
2023-11-25 12:00:00,Bregalnica Stip - Skendija 79 Tetovo,3.8,3.1,1.87,MK1,-185.11,0.82,1.56,O,2,2X/12,2.27,-0.74
2023-11-25 12:00:00,Hansa Rostock - FC St. Pauli,4.8,3.8,1.7,DE2,-238.83,0.91,1.78,U,2,2X/12,2.6,-0.87
2023-11-25 12:15:00,Nairobi City Stars - Kariobangi Sharks,2.43,3.3,2.58,KE1,-21.02,1.33,1.54,U,2,2X,2.83,-0.21
2023-11-25 12:30:00,Manchester City - Liverpool FC,1.75,4.1,4.1,UK1,127.37,2.29,0.84,O,1,1X/12,3.05,1.45
2023-11-25 12:45:00,Hatta Dubai - Banni Yas Club,3.3,3.5,1.87,AE1,-144.24,1.01,1.78,O,2,2X/12,2.71,-0.77
2023-11-25 12:45:00,Varda SE - MTK Budapest,2.25,3.3,2.85,HU1,-6.88,1.24,1.27,O,X,2X,2.46,-0.03
2023-11-25 12:45:00,Al Wahda Abu Dhabi - Emirates Club,1.34,4.6,7.0,AE1,250.71,1.96,0.81,O,1,1X/12,2.75,1.15
2023-11-25 13:00:00,Racing Montevideo - Cerro Largo,2.15,3.1,3.2,UY1,8.76,1.1,1.12,U,X,2X,2.18,-0.02
2023-11-25 13:00:00,Rayo Vallecano - FC Barcelona,5.0,4.0,1.65,ES1,-285.74,1.07,1.83,O,2,2X/12,2.79,-0.76
2023-11-25 13:00:00,SSC Bari - SSC Venezia,2.45,3.1,2.85,IT2,-25.72,1.44,1.15,O,1,1X,2.57,0.29
2023-11-25 13:00:00,AC Reggiana - Ascoli Picchio,2.25,3.2,3.2,IT2,22.31,1.21,0.8,O,1,1X,2.0,0.41
2023-11-25 13:00:00,FC Ingolstadt 04 - Rot-Weiss Essen,2.15,3.6,3.0,DE3,1.12,1.89,1.07,O,1,1X/12,2.94,0.82
2023-11-25 13:00:00,Radnik Surdulica - Mladost Lucani,2.15,3.1,3.0,CS1,-36.85,1.29,1.04,U,X,1X,2.27,0.25
2023-11-25 13:00:00,AS Cittadella - FC Südtirol Bolzano,1.98,3.1,4.1,IT2,70.16,1.07,1.02,U,1,1X,2.03,0.05
2023-11-25 13:00:00,FC Parma - Modena FC,2.0,3.25,3.75,IT2,52.78,1.23,1.02,O,X,1X,2.16,0.21
2023-11-25 13:00:00,Botev Plovdiv - Pirin Blagoewgrad,1.3,5.0,8.5,BG1,222.45,2.34,0.87,O,1,1X/12,3.15,1.47
2023-11-25 13:00:00,Hallescher FC - 1. FC Saarbrücken,3.0,3.7,2.1,DE3,-115.34,1.4,1.6,O,1,2X,2.91,-0.2
2023-11-25 13:00:00,Veres Rivne - Metalist 1925 Kharkiv,2.3,3.25,3.0,UA1,28.77,1.5,1.71,U,2,2X,3.14,-0.21
2023-11-25 13:00:00,TSV 1860 München - SpVgg Unterhaching,2.05,3.4,3.4,DE3,38.51,1.23,0.99,U,2,1X,2.13,0.24
2023-11-25 13:00:00,SV Sandhausen - MSV Duisburg,1.77,3.8,4.1,DE3,106.75,2.0,0.84,O,1,1X/12,2.78,1.16
2023-11-25 13:00:00,Simba SC - ASEC Mimosas,1.51,3.9,5.25,CAFCUP,145.04,1.8,0.89,O,1,1X/12,2.73,0.91
2023-11-25 13:00:00,US Cremonese - Calcio Lecco,1.43,4.6,6.5,IT2,196.34,1.77,0.78,U,1,1X/12,2.47,0.99
2023-11-25 13:00:00,FC Erzgebirge Aue - Borussia Dortmund II,2.25,3.5,2.9,DE3,1.79,1.19,1.35,O,2,2X,2.52,-0.16
2023-11-25 13:00:00,Negeri Sembilan - PDRM,2.55,3.3,2.35,MY1,-69.12,1.31,1.34,O,2,2X,2.55,-0.03
2023-11-25 13:00:00,Gazisehir Gaziantep FK - Ankarag√ºc√º,2.15,3.4,3.2,TU1,-2.96,1.29,1.21,O,2,1X,2.42,0.08
2023-11-25 13:00:00,Como Calcio - AC Feralpisalo,1.6,3.9,5.25,IT2,139.65,1.73,0.89,U,1,1X/12,2.66,0.84
2023-11-25 13:00:00,Sofapaka FC - AFC Leopards,2.48,2.88,2.88,KE1,-47.72,1.05,1.13,U,2,2X,2.11,-0.08
2023-11-25 13:00:00,Lampun Warrior - Muang Thong United,2.6,3.3,2.25,TH1,-124.49,1.16,1.18,O,1,2X,2.21,-0.02
2023-11-25 13:00:00,Konyaspor - Kasimpasa Istanbul,2.0,3.5,3.5,TU1,23.96,1.53,0.98,U,1,1X,2.42,0.55
2023-11-25 13:00:00,CA Bizertin - AS Marsa,1.8,2.9,4.4,TN1,50.67,1.4,0.64,U,1,1X/12,1.97,0.76
2023-11-25 13:00:00,CS Sfaxien - ES Metlaoui,1.33,4.1,9.0,TN1,195.24,1.63,0.78,U,1,1X/12,2.21,0.85
2023-11-25 13:30:00,SV Lafnitz - FC Liefering,2.2,3.6,2.75,AT2,-5.61,1.55,1.63,O,2,2X,3.04,-0.08
2023-11-25 13:30:00,Amazulu Durban - Stellenbosch FC,2.4,3.0,2.85,ZA1,-22.9,1.06,1.16,U,X,2X,2.13,-0.1
2023-11-25 13:30:00,Richards Bay FC - Orlando Pirates,4.4,3.2,1.78,ZA1,-197.12,0.76,1.5,U,2,2X/12,2.21,-0.74
2023-11-25 13:30:00,FC Admira Wacker Mödling - SW Bregenz,1.93,3.5,3.4,AT2,64.89,1.4,0.96,U,1,1X,2.24,0.44
2023-11-25 13:30:00,FC Dornbirn - SV Ried,6.5,4.75,1.37,AT2,-309.02,1.1,2.22,O,2,2X/12,3.19,-1.12
2023-11-25 14:00:00,Rakow Czestochowa - Cracovia Krakow,1.62,3.9,5.0,PL1,118.88,1.8,0.95,O,1,1X/12,2.71,0.85
2023-11-25 14:00:00,FC Hradec Kralove - FK Viktoria Plzen,4.2,3.7,1.78,CZ1,-257.59,0.91,1.82,O,2,2X/12,2.76,-0.91
2023-11-25 14:00:00,Zob Ahan - Esteghlal Tehran,3.25,2.8,2.3,IA1,-155.35,0.79,1.04,U,2,2X,1.84,-0.25
2023-11-25 14:00:00,NK Varazdin SN - NK Rijeka,4.4,3.7,1.75,HR1,-260.32,0.79,1.66,O,2,2X/12,2.35,-0.87
2023-11-25 14:00:00,DAC Dunajska Streda - FC ViOn Zlate Moravce,1.33,5.0,7.75,SK1,263.49,2.02,0.92,O,1,1X/12,2.75,1.1
2023-11-25 14:00:00,Salernitana Calcio 1919 - Lazio Roma,4.6,3.7,1.77,IT1,-228.81,0.68,1.37,U,X,2X/12,2.01,-0.69
2023-11-25 14:00:00,Al Ahli Amman - Shabab Alordon,2.6,3.0,2.45,JO1,-95.81,1.11,1.17,U,1,2X,2.21,-0.06
2023-11-25 14:00:00,AS Saint-Etienne - Pau FC,1.58,4.1,5.25,FR2,146.04,1.91,0.93,O,1,1X/12,2.85,0.98
2023-11-25 14:00:00,Stal Rzeszow - Gornik Leczna,2.05,3.3,3.25,PL2,24.9,1.56,1.12,O,1,1X,2.64,0.44
2023-11-25 14:00:00,MFK Zemplin Michalovce - Slovan Bratislava,7.25,5.0,1.34,SK1,-307.95,0.87,1.96,O,2,2X/12,2.69,-1.09
2023-11-25 14:00:00,Torpedo Zhodino - FC Minsk,1.43,3.9,6.25,BY1,207.99,1.51,0.78,U,1,1X/12,2.26,0.73
2023-11-25 14:00:00,FK Slovan Liberec - Mlada Boleslav,2.1,3.6,3.1,CZ1,-23.89,1.72,1.5,U,X,1X,3.12,0.22
2023-11-25 14:00:00,MFK Skalica - Dukla Banska Bystrica,2.65,3.3,2.4,SK1,-77.85,1.17,1.41,O,2,2X,2.5,-0.24
2023-11-25 14:00:00,FK Teplice - Bohemians 1905,2.6,3.1,2.7,CZ1,-77.46,0.87,1.16,U,2,2X,1.92,-0.29
2023-11-25 14:00:00,MSK Zilina - FK Kosice,1.34,5.0,7.0,SK1,187.94,2.04,0.93,O,1,1X/12,2.93,1.11
2023-11-25 14:00:00,US Souf - MC Alger,5.5,3.5,1.55,DZ1,-297.17,0.55,1.7,U,2,2X/12,2.17,-1.15
2023-11-25 14:00:00,MFK Karvina - SK Sigma Olomouc,2.87,3.4,2.3,CZ1,-132.56,1.26,1.43,O,2,2X,2.65,-0.17
2023-11-25 14:00:00,USM Khenchela - ES Ben Aknoun,1.31,4.6,7.75,DZ1,159.24,1.93,0.94,U,1,1X/12,2.84,0.99
2023-11-25 14:20:00,Al Jahra - Al Naser SC,3.1,3.5,1.9,KW1,-98.82,1.16,1.93,O,2,2X/12,3.01,-0.77
2023-11-25 14:30:00,Umm Salal - Al Garrafa,3.3,3.8,1.78,QA1,-134.08,1.28,1.92,O,2,2X,3.11,-0.64
2023-11-25 14:30:00,Kerala Blasters - Hyderabad FC,1.75,3.5,4.2,IN1,44.58,1.44,0.73,U,1,1X/12,2.2,0.71
2023-11-25 14:30:00,1. FC Union Berlin - FC Augsburg,2.0,3.6,3.6,DE1,18.41,1.46,1.25,O,X,1X,2.7,0.21
2023-11-25 14:30:00,Werder Bremen - Bayer Leverkusen,5.75,5.0,1.46,DE1,-310.44,0.75,1.81,O,2,2X/12,2.67,-1.06
2023-11-25 14:30:00,Hillerod Fodbold - KIF Kolding,2.6,3.3,2.4,DK2,-65.28,1.03,1.38,U,2,2X,2.43,-0.35
2023-11-25 14:30:00,Borussia Dortmund - Mönchengladbach,1.47,5.0,5.5,DE1,158.12,2.31,1.02,O,1,1X/12,3.23,1.29
2023-11-25 14:30:00,Al Arabi Doha - Al Wakra,2.25,3.5,2.5,QA1,19.31,1.56,1.21,U,1,1X,2.72,0.35
2023-11-25 14:30:00,SC Freiburg - SV Darmstadt 98,1.57,4.33,5.5,DE1,125.05,1.94,1.01,O,1,1X/12,2.84,0.93
2023-11-25 14:30:00,VfL Wolfsburg - RB Leipzig,3.75,3.8,1.9,DE1,-156.51,1.2,1.71,O,2,2X,2.77,-0.51
2023-11-25 15:00:00,Stirling Albion - Cove Rangers,3.6,3.4,1.85,SCCUP,-157.71,1.01,1.3,O,X,2X,2.21,-0.29
2023-11-25 15:00:00,Swansea City - Hull City,2.5,3.3,2.75,UK2,-48.58,0.84,1.31,U,2,2X,2.05,-0.47
2023-11-25 15:00:00,Broxburn Athletic - Buckie Thistle,3.0,3.6,1.98,SCCUP,-167.02,1.41,1.55,O,2,2X,3.01,-0.14
2023-11-25 15:00:00,Al Hazem FC - Al Hilal Riyadh,16.5,9.5,1.13,SA1,-458.67,0.42,2.89,O,2,2X/12,3.38,-2.47
2023-11-25 15:00:00,Brora Rangers - Pollok,1.53,4.2,4.5,SCCUP,131.05,1.84,0.95,O,1,1X/12,2.86,0.89
2023-11-25 15:00:00,Salford City FC - Milton Keynes Dons,2.6,3.6,2.4,UK4,-52.19,1.36,1.52,O,2,2X,2.8,-0.16
2023-11-25 15:00:00,Sheffield United - AFC Bournemouth,3.1,3.5,2.2,UK1,-128.4,1.09,1.56,O,2,2X,2.59,-0.47
2023-11-25 15:00:00,Nottingham Forest - Brighton & Hove Albion,3.1,3.6,2.15,UK1,-141.65,1.21,1.68,O,2,2X,2.95,-0.47
2023-11-25 15:00:00,Stoke City - Blackburn Rovers,2.2,3.5,3.1,UK2,3.4,1.61,0.97,O,1,1X,2.48,0.64
2023-11-25 15:00:00,Preston North End - Cardiff City,2.45,3.1,3.0,UK2,-44.63,0.82,1.16,U,X,2X,1.95,-0.34
2023-11-25 15:00:00,Norwich City - Queens Park Rangers,1.75,3.75,4.6,UK2,122.65,1.48,0.69,U,1,1X/12,2.23,0.79
2023-11-25 15:00:00,Birmingham City - Sheffield Wednesday,2.1,3.25,3.6,UK2,15.39,1.36,0.76,U,1,1X,2.09,0.6
2023-11-25 15:00:00,Huddersfield Town - Southampton FC,4.6,3.8,1.72,UK2,-215.53,0.85,1.59,U,2,2X/12,2.45,-0.74
2023-11-25 15:00:00,Plymouth Argyle - Sunderland FC,3.1,3.9,2.1,UK2,-148.86,1.69,1.87,O,1,2X,3.35,-0.18
2023-11-25 15:00:00,Leyton Orient - Wigan Athletic,1.93,3.6,3.6,UK3,30.37,1.55,0.98,O,1,1X,2.55,0.57
2023-11-25 15:00:00,Bristol City - Middlesbrough FC,3.5,3.4,2.1,UK2,-137.77,0.7,1.12,U,X,2X,1.82,-0.42
2023-11-25 15:00:00,Leicester City - Watford FC,1.57,4.0,6.0,UK2,156.27,1.88,0.67,O,1,1X/12,2.49,1.21
2023-11-25 15:00:00,Peterborough United - Burton Albion,1.5,4.33,6.0,UK3,177.25,1.95,0.88,O,1,1X/12,2.77,1.07
2023-11-25 15:00:00,Lincoln City - Barnsley FC,2.85,3.4,2.3,UK3,-128.02,1.26,1.54,O,2,2X,2.7,-0.28
2023-11-25 15:00:00,Wycombe Wanderers - Reading FC,1.83,3.7,3.9,UK3,88.77,1.5,0.67,O,1,1X/12,2.22,0.83
2023-11-25 15:00:00,Northampton Town - Cambridge United,1.98,3.4,3.7,UK3,31.95,1.27,1.08,U,X,1X,2.19,0.19
2023-11-25 15:00:00,Cheltenham Town - Oxford United,4.33,3.75,1.73,UK3,-205.59,0.96,1.76,O,2,2X/12,2.61,-0.8
2023-11-25 15:00:00,Shrewsbury Town - Port Vale,2.3,3.3,2.95,UK3,-40.55,1.26,1.38,O,1,2X,2.57,-0.12
2023-11-25 15:00:00,Aldershot Town - Halifax Town,1.85,3.5,3.4,UK5,-9.54,1.51,1.3,O,1,1X,2.75,0.21
2023-11-25 15:00:00,Montrose FC - Edinburgh City,1.5,4.2,5.0,SCCUP,147.44,2.21,0.91,O,1,1X/12,3.08,1.3
2023-11-25 15:00:00,Albion Rovers - Bonnyrigg Rose,3.3,3.7,1.85,SCCUP,-69.33,0.96,1.77,O,2,2X/12,2.61,-0.81
2023-11-25 15:00:00,Hamilton Academical - Kelty Hearts FC,1.6,3.8,4.6,SCCUP,191.89,1.4,0.95,O,1,1X,2.33,0.45
2023-11-25 15:00:00,Newcastle United - Chelsea FC,2.55,3.5,2.6,UK1,-45.56,1.57,1.44,O,1,1X,2.95,0.13
2023-11-25 15:00:00,Bolton Wanderers - Exeter City,1.43,4.75,6.5,UK3,177.31,2.08,1.0,O,1,1X/12,2.95,1.08
2023-11-25 15:00:00,Wrexham FC - Morecambe FC,1.38,5.0,6.75,UK4,192.17,2.58,0.94,O,1,1X/12,3.28,1.64
2023-11-25 15:00:00,Walsall FC - Forest Green Rovers,2.15,3.5,3.1,UK4,38.06,1.57,1.05,U,1,1X,2.6,0.52
2023-11-25 15:00:00,Swindon Town - Mansfield Town,3.5,3.8,1.9,UK4,-147.15,1.21,1.9,U,2,2X/12,2.97,-0.69
2023-11-25 15:00:00,Newport County AFC - Stockport County,4.8,4.0,1.63,UK4,-232.31,1.02,1.89,U,2,2X/12,2.85,-0.87
2023-11-25 15:00:00,Tranmere Rovers - Gillingham FC,2.87,3.2,2.4,UK4,-97.31,1.3,0.98,U,1,1X,2.12,0.32
2023-11-25 15:00:00,Crewe Alexandra - Doncaster Rovers,2.15,3.6,3.0,UK4,-29.32,1.89,1.07,O,1,1X/12,2.94,0.82
2023-11-25 15:00:00,Spartans Edinburgh - Arbroath FC,3.9,3.7,1.72,SCCUP,-171.2,1.11,1.67,O,2,2X,2.68,-0.56
2023-11-25 15:00:00,Bradford City - Accrington Stanley,2.15,3.5,3.1,UK4,21.04,1.57,1.05,U,1,1X,2.6,0.52
2023-11-25 15:00:00,Fleetwood Town - Stevenage FC,2.9,3.5,2.25,UK3,-116.92,1.39,1.84,O,2,2X,3.12,-0.45
2023-11-25 15:00:00,Grimsby Town - Sutton United,1.95,3.6,3.5,UK4,51.11,1.74,1.2,O,2,1X,2.88,0.54
2023-11-25 15:00:00,Altrincham FC - Solihull Moors FC,1.72,3.6,3.75,UK5,86.67,1.59,0.9,U,1,1X/12,2.48,0.69
2023-11-25 15:00:00,Colchester United - Barrow AFC,2.75,3.3,2.4,UK4,-83.35,1.15,1.44,O,2,2X,2.48,-0.29
2023-11-25 15:00:00,Wealdstone FC - Barnet FC,3.3,3.6,1.85,UK5,-167.04,1.06,1.48,O,2,2X,2.4,-0.42
2023-11-25 15:00:00,Oxford City - Kidderminster Harriers,2.55,3.3,2.3,UK5,-46.94,1.3,1.08,O,1,1X,2.33,0.22
2023-11-25 15:00:00,Maidenhead United - York City,2.05,3.3,3.0,UK5,-1.59,1.44,1.28,U,1,1X,2.69,0.16
2023-11-25 15:00:00,Gateshead FC - Southend United,1.85,3.5,3.4,UK5,64.56,1.51,1.3,O,1,1X,2.75,0.21
2023-11-25 15:00:00,Dagenham & Redbridge - Rochdale AFC,2.45,3.25,2.45,UK5,-24.87,1.02,1.1,U,2,2X,2.04,-0.08
2023-11-25 15:00:00,Derby County - Bristol Rovers,1.6,4.0,5.0,UK3,118.6,1.8,0.74,O,1,1X/12,2.37,1.06
2023-11-25 15:00:00,Portsmouth FC - Blackpool FC,2.0,3.5,3.4,UK3,47.19,1.54,0.92,U,1,1X,2.33,0.62
2023-11-25 15:00:00,Boreham Wood FC - Woking FC,2.2,3.2,2.75,UK5,0.5,1.25,1.22,O,X,1X,2.4,0.03
2023-11-25 15:00:00,Millwall FC - Coventry City,2.6,3.25,2.7,UK2,-43.56,0.92,1.06,U,1,2X,1.95,-0.14
2023-11-25 15:00:00,Luton Town - Crystal Palace,3.6,3.4,2.05,UK1,-131.07,0.81,1.01,U,X,2X,1.69,-0.2
2023-11-25 15:00:00,Burnley FC - West Ham United,3.4,3.7,2.0,UK1,-150.76,1.53,1.57,O,2,2X,3.05,-0.04
2023-11-25 15:00:00,AFC Wimbledon - Notts County,2.37,3.6,2.65,UK4,-35.47,1.58,1.61,O,2,2X,3.21,-0.03
2023-11-25 15:00:00,Carlisle United - Charlton Athletic,2.8,3.5,2.3,UK3,-106.1,1.15,1.18,O,2,2X,2.4,-0.03
2023-11-25 15:00:00,Annan Athletic - Dumbarton FC,2.2,3.4,2.7,SCCUP,-19.34,1.31,1.14,O,1,1X,2.35,0.17
2023-11-25 15:00:00,Crawley Town - Harrogate Town,1.82,3.7,3.9,UK4,67.92,1.51,0.73,O,1,1X/12,2.22,0.78
2023-11-25 15:00:00,Atletico Sanluqueno - AD Ceuta,2.3,3.0,2.75,ES3G2,-39.22,1.31,0.99,U,1,1X,2.25,0.32
2023-11-25 15:00:00,Tranent Juniors FC - Forfar Athletic,2.0,3.4,3.1,SCCUP,1.17,1.72,1.15,O,1,1X,2.74,0.57
2023-11-25 15:00:00,Cumnock - BSC Glasgow FC,3.4,3.6,1.85,SCCUP,79.12,1.09,1.39,O,2,2X,2.43,-0.3
2023-11-25 15:00:00,Stranraer FC - Airdrieonians FC,5.0,4.0,1.52,SCCUP,-221.47,0.88,1.99,O,2,2X/12,2.9,-1.11
2023-11-25 15:00:00,Chesterfield FC - Eastleigh FC,1.21,5.75,9.25,UK5,312.63,2.34,0.74,O,1,1X/12,2.93,1.6
2023-11-25 15:00:00,Cercle Brügge - AS Eupen,1.39,5.0,7.25,BE1,251.72,2.42,0.78,U,1,1X/12,3.1,1.64
