Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-19 23:00:00,Jaguares de Cordoba - Patriotas Boyaca,1.98,3.25,3.5,CO1,51.11,1.76,1.15,O,1,1X,GG,EVEN,2.82,0.61
2024-07-19 23:00:00,Defensor Sporting - River Plate Montevideo,1.75,3.4,4.33,UY1,119.52,1.63,0.94,O,1,1X/12,GG,EVEN,2.62,0.69
2024-07-19 23:00:00,Huachipato - CD Cobreloa,1.55,4.2,5.25,CL1,136.27,2.03,0.99,U,1,1X/12,GG,ODD,3.02,1.04
2024-07-19 23:30:00,Nacional Asuncion - Sportivo Trinidense,2.15,3.3,2.8,PY1,-3.84,1.78,1.26,O,X,1X,GG,EVEN,3.01,0.52
2024-07-19 23:30:00,Coritiba - Mirassol,1.98,3.0,3.8,BR2,-12.97,1.22,1.34,U,2,2X,GG,EVEN,2.59,-0.12
2024-07-19 23:30:00,CRB Maceio - Ituano,1.52,3.75,6.0,BR2,124.76,1.54,0.68,U,1,1X/12,NG,ODD,2.22,0.86
2024-07-20 00:30:00,Botafogo-RJ - Internacional,1.9,3.4,4.2,BR1,26.81,1.65,0.82,U,1,1X/12,NG,ODD,2.52,0.83
2024-07-20 00:30:00,Fortaleza CEIF - Deportes Tolima,2.35,2.95,2.95,CO1,-140.55,1.47,1.17,O,2,1X,GG,ODD,2.63,0.3
2024-07-20 01:00:00,Rosario Central - Club Atletico Sarmiento,1.93,3.0,4.4,AR1,108.44,1.58,0.61,U,1,1X/12,NG,EVEN,1.98,0.97
2024-07-20 02:00:00,AD Guanacasteca - AD San Carlos,2.65,3.1,2.35,CR1,-126.65,1.13,1.17,U,2,2X,NG,ODD,2.22,-0.04
2024-07-20 02:00:00,Real San Luis - Club Tijuana,2.15,3.5,3.1,MX1,-11.95,1.39,1.24,O,1,1X,NG,EVEN,2.62,0.15
2024-07-20 02:05:00,Puebla - Atlas,2.5,3.4,2.6,MX1,-78.8,1.48,1.53,O,2,2X,GG,EVEN,3.14,-0.05
2024-07-20 03:00:00,Puntarenas FC - Municipal Liberia,2.45,3.2,2.45,CR1,-120.29,1.04,1.09,U,X,2X,NG,EVEN,2.11,-0.05
2024-07-20 10:00:00,Kashima Antlers - FC Tokyo,1.8,3.6,4.2,JP1,94.64,1.68,0.97,O,1,1X/12,NG,ODD,2.74,0.71
2024-07-20 10:00:00,FC Machida Zelvia - Yokohama F. Marinos,1.85,3.8,3.7,JP1,87.86,1.73,1.61,O,2,1X,GG,EVEN,3.46,0.12
2024-07-20 11:00:00,Cerezo Osaka - Niigata Albirex,2.05,3.4,3.5,JP1,48.4,1.52,1.19,U,1,1X,GG,ODD,2.8,0.33
2024-07-20 11:00:00,Jeonbuk Motors - Ulsan Hyundai,3.1,3.6,2.1,KR1,-118.07,1.03,1.75,O,2,2X/12,GG,ODD,2.83,-0.72
2024-07-20 11:00:00,Gamba Osaka - Shonan Bellmare,1.95,3.4,3.7,JP1,50.27,1.37,1.14,U,1,1X,GG,ODD,2.59,0.23
2024-07-20 11:00:00,Jeonnam Dragons - Busan I Park,2.45,3.1,2.55,KR2,-38.0,1.24,0.93,U,1,1X,NG,EVEN,2.22,0.31
2024-07-20 11:00:00,Gyeongnam - Bucheon FC 1995,2.2,3.1,2.87,KR2,23.66,1.3,1.32,O,2,2X,GG,EVEN,2.61,-0.02
2024-07-20 11:00:00,Jubilo Iwata - Kyoto Purple Sanga,2.35,3.3,2.9,JP1,0.58,1.58,1.33,O,1,1X,GG,ODD,2.84,0.25
2024-07-20 11:00:00,Avispa Fukuoka - Tokyo Verdy,2.2,3.1,3.4,JP1,38.19,1.26,1.14,O,2,1X,GG,ODD,2.45,0.12
2024-07-20 11:00:00,Urawa Red Diamonds - Consadole Sapporo,1.53,4.2,5.5,JP1,201.68,2.37,0.88,U,1,1X/12,NG,EVEN,3.27,1.49
2024-07-20 11:00:00,Vissel Kobe - Nagoya Grampus Eight,1.66,3.7,5.0,JP1,136.36,1.38,1.07,O,2,1X,GG,EVEN,2.5,0.31
2024-07-20 11:00:00,Kashiwa Reysol - Kawasaki Frontale,2.3,3.6,2.8,JP1,21.68,1.67,1.43,O,1,1X,GG,EVEN,3.27,0.24
2024-07-20 11:30:00,Suwon Bluewings - Cheongju FC,1.66,3.4,4.4,KR2,128.44,2.13,1.25,O,1,1X/12,GG,EVEN,3.42,0.88
2024-07-20 11:30:00,Gangwon FC - Jeju United,2.15,3.4,3.25,KR1,24.85,1.51,1.14,O,2,1X,GG,EVEN,2.74,0.37
2024-07-20 15:30:00,Talaea El Gaish - Pharco FC,2.75,2.7,2.55,EG1,-41.41,1.07,0.8,U,1,1X,NG,ODD,1.83,0.27
2024-07-20 16:30:00,Racing Montevideo - Montevideo Wanderers,2.1,3.1,3.3,UY1,55.13,1.39,1.09,U,X,1X,GG,EVEN,2.53,0.3
2024-07-20 17:30:00,Coquimbo Unido - CD Nublense,1.95,3.4,3.7,CL1,39.14,1.37,1.14,U,1,1X,GG,EVEN,2.59,0.23
2024-07-20 18:00:00,Flamengo - Criciuma EC,1.44,4.5,7.25,BR1,191.79,2.08,0.88,U,1,1X/12,NG,EVEN,2.71,1.2
2024-07-20 19:00:00,Ceramica Cleopatra FC - Baladiyat El Mahalla,1.49,3.8,5.5,EG1,209.56,1.94,0.86,O,1,1X/12,GG,ODD,2.81,1.08
2024-07-20 19:00:00,San Lorenzo - CA Huracan,2.6,2.8,3.0,AR1,-23.52,1.22,1.14,U,X,1X,GG,EVEN,2.5,0.08
2024-07-20 19:00:00,National Bank of Egypt SC - El Ettehad El Sakandary,1.9,3.1,3.6,EG1,95.3,1.32,0.8,O,2,1X,NG,EVEN,2.14,0.52
2024-07-20 19:00:00,CD Los Chankas - Comerciantes Unidos,1.49,4.0,5.0,PE1,67.53,2.38,1.1,O,1,1X/12,GG,ODD,3.37,1.28
2024-07-20 19:30:00,Nacional Montevideo - Miramar Misiones,1.44,4.1,6.5,UY1,234.18,1.87,0.64,U,1,1X/12,NG,ODD,2.4,1.23
2024-07-20 20:00:00,O´Higgins - Deportes Copiapo,1.8,3.8,3.9,CL1,88.43,1.57,1.32,O,1,1X,GG,ODD,2.9,0.25
2024-07-20 20:00:00,Envigado - Independiente Santa Fe,4.2,3.0,1.9,CO1,-214.93,1.04,1.26,U,1,2X,NG,EVEN,2.06,-0.22
2024-07-20 21:00:00,Tacuary FBC - Libertad Asuncion,6.25,4.4,1.38,PY1,-277.19,0.84,2.36,U,2,2X/12,NG,ODD,3.22,-1.52
2024-07-20 21:00:00,Racing Club - Godoy Cruz,1.65,3.75,5.25,AR1,148.3,1.54,0.95,O,1,1X,GG,EVEN,2.49,0.59
2024-07-20 21:00:00,Avai SC - Ceara Sporting Club,2.1,3.1,3.4,BR2,-66.4,1.3,1.24,U,1,1X,GG,EVEN,2.6,0.06
2024-07-20 21:00:00,America MG - Amazonas FC,1.55,3.8,5.5,BR2,131.32,1.76,0.74,U,1,1X/12,GG,ODD,2.4,1.02
2024-07-20 21:15:00,FBC Melgar - Universidad César Vallejo,1.34,4.6,6.75,PE1,197.18,1.9,1.12,O,1,1X/12,GG,EVEN,3.18,0.78
2024-07-20 22:00:00,Paysandu SC - Ponte Preta,1.82,3.3,4.1,BR2,33.83,1.82,1.03,O,1,1X/12,GG,ODD,2.87,0.79
2024-07-20 22:30:00,Universidad Catolica - Union La Calera,1.77,3.7,4.2,CL1,104.55,1.84,0.95,O,1,1X/12,NG,EVEN,2.84,0.89
2024-07-20 23:00:00,CD Palestino - Everton CD,2.1,3.4,3.2,CL1,8.4,1.4,1.3,O,2,1X,NG,EVEN,2.69,0.1
2024-07-20 23:00:00,EC Juventude - Sao Paulo,4.2,3.4,1.82,BR1,-200.96,1.16,1.59,U,X,2X,GG,ODD,2.74,-0.43
2024-07-20 23:30:00,Atlanta United - Columbus Crew,2.8,3.7,2.25,US1,-133.75,1.24,1.8,U,2,2X,NG,EVEN,3.01,-0.56
2024-07-20 23:30:00,Inter Miami CF - Chicago Fire,1.57,4.5,4.75,US1,52.26,2.1,1.44,U,1,1X/12,GG,EVEN,3.42,0.66
2024-07-20 23:30:00,New York Red Bulls - FC Cincinnati,2.0,3.6,3.4,US1,10.1,1.7,1.41,O,1,1X,GG,ODD,3.14,0.29
2024-07-20 23:30:00,Olimpia Asuncion - Guarani,1.93,3.1,3.5,PY1,57.27,1.41,0.98,O,1,1X,NG,ODD,2.43,0.43
2024-07-20 23:30:00,Philadelphia Union - Nashville SC,1.98,3.6,3.4,US1,3.13,1.83,1.58,O,1,1X,GG,ODD,3.35,0.25
2024-07-20 23:30:00,CA Banfield - Atletico Tucuman,2.3,3.0,3.25,AR1,-24.44,1.21,0.99,U,1,1X,NG,ODD,2.11,0.22
2024-07-20 23:45:00,Estudiantes La Plata - CA Union de Santa Fe,1.83,3.2,4.6,AR1,204.5,1.93,0.66,O,1,1X/12,GG,ODD,2.43,1.27
2024-07-21 00:05:00,Guadalajara Chivas - Mazatlan FC,1.57,4.1,5.25,MX1,125.11,2.14,1.15,U,1,1X/12,GG,ODD,3.21,0.99
2024-07-21 00:30:00,CF Montreal - Toronto FC,1.98,3.7,3.4,US1,-36.93,1.89,1.47,O,2,1X,GG,ODD,3.26,0.42
2024-07-21 00:30:00,Orlando City - New York City FC,2.1,3.6,3.2,US1,8.71,1.78,1.4,O,1,1X,GG,EVEN,3.22,0.38
2024-07-21 00:30:00,New England Revolution - FC Dallas,1.93,3.7,3.5,US1,-24.76,1.53,0.91,O,1,1X,GG,ODD,2.46,0.62
2024-07-21 00:30:00,Fortaleza EC - Atletico GO,1.78,3.6,4.6,BR1,69.07,1.74,0.99,U,1,1X/12,NG,ODD,2.73,0.75
2024-07-21 00:30:00,Minnesota United FC - San Jose Earthquakes,1.77,4.1,3.75,US1,31.73,2.12,1.39,O,1,1X/12,GG,ODD,3.42,0.73
2024-07-21 01:00:00,Alianza Lima - Alianza Atletico,1.19,6.0,10.5,PE1,233.08,2.4,0.83,O,1,1X/12,NG,ODD,3.13,1.57
2024-07-21 01:00:00,CD Iquique - Audax Italiano,2.05,3.6,3.25,CL1,19.95,1.57,1.1,O,1,1X,GG,EVEN,2.74,0.47
2024-07-21 01:00:00,Palmeiras - Cruzeiro,1.65,3.8,5.25,BR1,103.4,1.67,0.86,U,1,1X/12,NG,EVEN,2.53,0.81
2024-07-21 01:06:00,FC Juarez - Club America,4.75,3.9,1.66,MX1,-248.6,0.86,2.16,O,2,2X/12,NG,ODD,3.11,-1.3
2024-07-21 01:30:00,Sporting Kansas City - St. Louis City SC,1.9,3.8,3.5,US1,9.58,1.81,1.15,O,1,1X/12,GG,ODD,3.08,0.66
2024-07-21 01:30:00,Austin FC - Charlotte FC,2.4,3.4,2.75,US1,-87.7,1.28,1.49,O,2,2X,GG,ODD,2.79,-0.21
2024-07-21 02:00:00,Santos Laguna - Tigres,3.6,3.5,1.95,MX1,-215.18,1.08,1.53,U,2,2X,GG,ODD,2.82,-0.45
2024-07-21 02:00:00,Monterrey - Queretaro FC,1.5,4.2,6.0,MX1,182.63,1.73,0.81,U,1,1X/12,NG,EVEN,2.57,0.92
2024-07-21 02:20:00,Once Caldas - Rionegro Aguilas,2.0,2.9,3.9,CO1,10.82,1.21,1.27,U,2,2X,GG,ODD,2.35,-0.06
2024-07-21 02:30:00,Vancouver Whitecaps - Houston Dynamo,2.0,3.5,3.4,US1,-39.04,1.54,1.25,O,1,1X,GG,EVEN,2.92,0.29
2024-07-21 02:30:00,Colorado Rapids - Real Salt Lake,2.05,3.7,3.1,US1,-53.05,1.5,1.48,O,X,1X,GG,EVEN,2.98,0.02
2024-07-21 02:30:00,Seattle Sounders - Los Angeles FC,2.45,3.5,2.65,US1,-114.9,1.36,1.33,U,2,1X,GG,ODD,2.65,0.03
2024-07-21 04:05:00,Cruz Azul - Toluca,2.15,3.3,3.2,MX1,-12.05,1.45,1.2,U,2,1X,NG,EVEN,2.66,0.25
2024-07-21 09:00:00,Gimpo FC - FC Anyang,3.3,3.1,2.0,KR2,-116.97,1.11,1.24,O,2,2X,GG,EVEN,2.41,-0.13
2024-07-21 09:00:00,Daegu - Gwangju FC,2.8,3.3,2.4,KR1,-20.88,1.34,1.5,O,1,2X,GG,ODD,2.85,-0.16
2024-07-21 09:00:00,FC Seoul - Gimcheon Sangmu FC,2.25,3.3,3.0,KR1,22.29,1.71,1.13,U,X,1X,GG,EVEN,2.78,0.58
2024-07-21 11:00:00,Sagan Tosu - Sanfrecce Hiroshima,6.0,4.5,1.47,JP1,-266.25,0.91,1.93,U,2,2X/12,GG,EVEN,2.9,-1.02
2024-07-21 11:00:00,Daejeon Citizen - Pohang Steelers,3.5,3.4,2.0,KR1,-159.07,1.34,1.33,U,1,1X,NG,EVEN,2.7,0.01
2024-07-21 11:00:00,Chungnam Asan - Ansan Greeners,1.63,3.5,4.4,KR2,134.55,1.92,1.23,U,1,1X/12,GG,EVEN,3.17,0.69
2024-07-21 11:00:00,Incheon United - Suwon FC,2.37,3.4,2.8,KR1,-44.33,1.34,1.36,O,2,2X,NG,ODD,2.8,-0.02
2024-07-21 11:00:00,Seoul E-Land FC - Cheonan City,1.55,3.75,4.8,KR2,144.97,1.5,0.97,U,X,1X,NG,EVEN,2.58,0.53
2024-07-21 13:30:00,El Masry - Al Mokawloon,1.71,3.3,4.33,EG1,119.72,1.65,0.93,U,1,1X/12,NG,EVEN,2.77,0.72
2024-07-21 14:00:00,Liverpool FC Montevideo - CA Cerro,1.73,3.5,4.2,UY1,110.75,1.56,1.23,U,X,1X,GG,EVEN,2.74,0.33
2024-07-21 15:00:00,Gremio Porto Alegre - EC Vitoria Salvador,1.88,3.3,4.4,BR1,44.33,1.9,0.88,O,1,1X/12,GG,ODD,2.74,1.02
2024-07-21 16:30:00,CA Progreso Montevideo - Deportivo Maldonado,2.1,3.25,3.2,UY1,22.77,1.82,1.06,O,1,1X/12,GG,EVEN,2.69,0.76
2024-07-21 18:00:00,EC Bahia - Corinthians,1.75,3.7,4.6,BR1,101.85,1.68,0.98,U,1,1X/12,GG,EVEN,2.62,0.7
2024-07-21 19:00:00,El Daklyeh - Zamalek,6.0,4.1,1.42,EG1,-294.15,0.8,2.07,O,2,2X/12,NG,EVEN,2.9,-1.27
2024-07-21 19:00:00,Enppi Club - ZED FC,2.35,2.85,2.9,EG1,-1.58,1.32,1.21,U,X,1X,GG,EVEN,2.57,0.11
2024-07-21 19:00:00,Atletico Grau - Universitario De Deportes,3.3,3.2,1.98,PE1,-221.32,1.28,1.04,U,X,1X,GG,EVEN,2.48,0.24
2024-07-21 19:00:00,River Plate - Atletico Lanus,1.43,4.33,7.25,AR1,241.99,2.09,0.82,U,1,1X/12,NG,EVEN,2.84,1.27
2024-07-21 20:00:00,Guarani SP - Goias EC,2.8,2.95,2.5,BR2,-134.77,0.96,1.16,U,X,2X,NG,EVEN,2.16,-0.2
2024-07-21 20:00:00,Penarol Montevideo - CA Fenix,1.5,3.9,5.75,UY1,222.47,1.54,0.83,U,1,1X/12,NG,ODD,2.52,0.71
2024-07-21 20:00:00,CD Cobresal - Universidad de Chile,3.5,3.7,1.95,CL1,-175.83,1.19,1.37,O,1,2X,GG,EVEN,2.63,-0.18
2024-07-21 20:00:00,CA Mineiro MG - Vasco da Gama,1.85,3.5,4.4,BR1,80.93,1.75,0.97,O,1,1X/12,NG,ODD,2.78,0.78
2024-07-21 21:00:00,General Caballero - Sportivo Luqueño,3.4,3.2,1.95,PY1,-160.06,1.16,1.13,U,2,1X,GG,EVEN,2.36,0.03
2024-07-21 21:00:00,Carlos Mannucci - Union Comercio,1.78,3.4,3.7,PE1,43.34,1.69,1.04,O,1,1X,GG,EVEN,2.77,0.65
2024-07-21 21:15:00,Central Cordoba - CA Platense,2.9,3.2,2.4,AR1,-121.94,1.09,1.5,U,2,2X,GG,EVEN,2.53,-0.41
2024-07-21 21:15:00,Sporting Cristal - Sport Boys Association,1.28,5.0,7.5,PE1,170.2,2.46,0.82,O,1,1X/12,GG,EVEN,3.37,1.64
2024-07-21 22:30:00,CA Bragantino - Athletico PR,2.05,3.3,3.75,BR1,-14.09,1.34,1.14,U,1,1X,GG,EVEN,2.47,0.2
2024-07-21 22:30:00,Colo Colo - Union Espanola,1.49,4.4,5.75,CL1,173.06,2.23,0.97,O,1,1X/12,GG,ODD,3.25,1.26
2024-07-21 22:30:00,Botafogo SP - Brusque SC,1.93,2.95,4.2,BR2,32.23,1.48,0.6,U,1,1X/12,NG,ODD,1.95,0.88
2024-07-21 22:30:00,Boston River - Danubio,2.1,3.1,3.25,UY1,31.77,1.46,1.1,U,1,1X,GG,EVEN,2.55,0.36
2024-07-21 23:30:00,Sol de America - CS 2 de Mayo,2.5,3.1,2.45,PY1,-41.45,1.34,1.28,U,2,1X,NG,ODD,2.57,0.06
2024-07-21 23:45:00,Atletico Nacional Medellin - America de Cali,2.35,3.0,2.95,CO1,-58.61,1.42,0.94,U,1,1X,GG,ODD,2.45,0.48
2024-07-22 00:00:00,Velez Sarsfield - Talleres Cordoba,2.3,3.2,3.1,AR1,-21.08,1.23,1.19,U,X,1X,GG,ODD,2.5,0.04
2024-07-22 00:00:00,UNAM Pumas - Pachuca,2.1,3.4,3.25,MX1,14.7,1.5,1.23,O,2,1X,NG,EVEN,2.77,0.27
2024-07-22 00:00:00,CSD Defensa y Justicia - Boca Juniors,3.4,3.3,2.1,AR1,-181.06,1.25,1.6,O,1,2X,GG,EVEN,2.66,-0.35
2024-07-22 00:00:00,Cienciano Cuzco - ADT Tarma,2.05,3.2,3.1,PE1,-69.67,1.35,1.14,U,X,1X,GG,EVEN,2.47,0.21
2024-07-22 00:05:00,Leon - Necaxa,2.05,3.6,3.25,MX1,27.81,1.57,1.1,O,1,1X,GG,ODD,2.74,0.47
2024-07-22 19:00:00,Cerro Largo - Rampla Juniors,1.98,3.3,3.5,UY1,70.81,1.74,1.19,U,1,1X,NG,EVEN,2.78,0.55
2024-07-22 22:00:00,Cuiaba - Fluminense,2.35,3.2,3.2,BR1,-36.74,1.27,1.25,U,2,1X,GG,EVEN,2.51,0.02
