Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-13 13:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,141.09,1.82,1.04,O,1,1X/12,2.74,0.78
2023-12-13 13:00:00,Borussia Dortmund - Paris Saint-Germain,3.7,3.9,1.88,CLCUP,-138.29,1.08,1.54,O,X,2X,2.33,-0.46
2023-12-13 15:00:00,Celtic Glasgow - Feyenoord Rotterdam,2.95,3.7,2.25,CLCUP,-122.93,1.37,1.63,O,1,2X,2.8,-0.26
2023-12-13 15:00:00,Newcastle United - AC Milan,1.82,3.8,4.1,CLCUP,62.67,1.95,0.87,O,1,1X/12,2.74,1.08
2023-12-13 16:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.3,3.4,2.95,CZ1,-37.23,1.54,1.52,U,1,1X,3.03,0.02
2023-12-13 16:00:00,Mlada Boleslav - MFK Karvina,1.5,4.33,5.75,CZ1,132.78,1.9,0.83,O,1,1X/12,2.67,1.07
2023-12-13 17:00:00,Bohemians 1905 - FK Slovan Liberec,2.3,3.2,3.0,CZ1,-49.68,1.42,1.13,U,2,1X,2.49,0.29
2023-12-13 17:30:00,RB Leipzig - Young Boys Bern,1.35,5.5,7.75,CLCUP,277.73,1.74,1.06,O,1,1X/12,2.8,0.68
2023-12-13 17:30:00,Amazulu Durban - Sekhukhune United,2.2,3.0,3.25,ZA1,-20.83,1.06,0.81,U,1,1X,1.85,0.25
2023-12-13 17:45:00,Crvena Zvezda Belgrade - Manchester City,8.0,5.5,1.35,CLCUP,-458.71,0.82,2.31,O,2,2X/12,2.94,-1.49
2023-12-13 19:00:00,FC Porto - Shakhtar Donezk,1.49,4.5,6.5,CLCUP,146.36,2.24,0.95,O,1,1X/12,3.03,1.29
2023-12-13 19:30:00,FC Winterthur - FC Zürich,3.4,3.5,2.0,CH1,-168.62,1.0,1.88,O,2,2X/12,2.85,-0.88
2023-12-13 19:45:00,Norwich City - Sheffield Wednesday,1.9,3.5,4.0,UK2,64.02,1.51,0.8,O,2,1X/12,2.26,0.71
2023-12-13 19:45:00,Coventry City - Southampton FC,2.8,3.4,2.4,UK2,-85.48,1.04,1.27,O,2,2X,2.17,-0.23
2023-12-13 19:45:00,Cardiff City - Birmingham City,1.9,3.5,4.1,UK2,42.69,1.65,0.91,O,1,1X/12,2.44,0.74
2023-12-13 19:45:00,Leicester City - Millwall FC,1.37,5.0,8.25,UK2,239.85,1.94,0.57,U,1,1X/12,2.39,1.37
2023-12-13 19:45:00,Queens Park Rangers - Plymouth Argyle,2.05,3.6,3.4,UK2,27.14,1.79,1.33,O,X,1X,3.07,0.46
2023-12-13 20:00:00,Middlesbrough FC - Hull City,1.85,3.7,4.0,UK2,56.94,1.71,0.89,O,2,1X/12,2.68,0.82
2023-12-13 20:00:00,Royal Antwerp - FC Barcelona,6.75,4.8,1.43,CLCUP,-294.27,0.82,1.9,O,2,2X/12,2.68,-1.08
2023-12-14 10:30:00,CSKA 1948 Sofia - FK Arda Kardzhali,1.95,3.0,3.9,BG1,97.5,1.19,0.71,U,1,1X,1.81,0.48
2023-12-14 13:15:00,AC Lugano - Besiktas,2.15,3.4,2.95,ECLCUP,-29.14,1.26,1.27,O,1,2X,2.49,-0.01
2023-12-14 14:00:00,FK Viktoria Plzen - FK Astana,1.65,3.75,4.5,ECLCUP,121.39,1.69,0.75,U,1,1X/12,2.42,0.94
2023-12-14 14:00:00,Future FC - Ceramica Cleopatra FC,2.85,2.87,2.35,EG1,-109.92,1.06,1.33,U,X,2X,2.27,-0.27
2023-12-14 16:45:00,KRC Genk - Cukaricki Belgrade,1.15,7.5,13.5,ECLCUP,330.37,2.78,0.53,O,1,1X/12,3.21,2.25
2023-12-14 17:00:00,El Masry - Zamalek,3.0,3.0,2.15,EG1,-81.12,0.86,1.09,U,1,2X,1.86,-0.23
2023-12-14 17:00:00,Slavia Praha - Servette FC,1.36,5.25,8.25,ELCUP,225.31,2.0,0.6,O,1,1X/12,2.53,1.4
2023-12-14 17:45:00,Ferencvaros Budapest - AC Fiorentina,3.25,3.2,2.1,ECLCUP,-111.61,0.78,1.26,U,2,2X,1.89,-0.48
2023-12-14 17:45:00,Ludogorets Razgrad - FC Nordsjälland,2.45,3.5,2.5,ECLCUP,-34.4,1.32,1.35,O,2,2X,2.61,-0.03
2023-12-14 17:45:00,Legia Warszawa - AZ Alkmaar,2.8,3.4,2.2,ECLCUP,-110.63,1.14,1.32,O,X,2X,2.42,-0.18
2023-12-14 17:45:00,AS Roma - FC Sheriff Tiraspol,1.16,7.75,18.5,ELCUP,363.22,2.91,0.62,O,1,1X/12,3.42,2.29
2023-12-14 17:45:00,FK Karabakh Agdam - BK Häcken,1.35,5.25,7.75,ELCUP,86.21,1.6,1.09,O,2,1X,2.62,0.51
2023-12-14 17:45:00,Fenerbahce - FC Spartak Trnava,1.13,8.25,14.0,ECLCUP,344.71,3.05,0.75,O,1,1X/12,3.76,2.3
2023-12-14 17:45:00,LASK Linz - Toulouse FC,2.15,3.6,3.1,ELCUP,-4.42,1.84,1.25,O,1,1X,3.1,0.59
2023-12-14 17:45:00,Union Saint-Gilloise - Liverpool FC,3.1,3.8,2.15,ELCUP,-229.89,1.5,1.77,O,X,2X,3.04,-0.27
2023-12-14 17:45:00,Stade Rennes - Villarreal CF,2.2,3.6,3.0,ELCUP,5.94,1.5,1.54,O,2,2X,2.99,-0.04
2023-12-14 17:45:00,Panathinaikos - Maccabi Haifa,1.72,3.75,4.75,ELCUP,103.38,1.54,0.53,O,1,1X/12,2.08,1.01
2023-12-14 17:45:00,Bayer Leverkusen - Molde FK,1.35,5.25,7.75,ELCUP,300.88,1.6,1.09,O,2,1X,2.62,0.51
2023-12-14 17:45:00,FC Aberdeen - Eintracht Frankfurt,4.4,3.9,1.63,ECLCUP,-278.64,1.1,1.54,O,2,2X,2.55,-0.44
2023-12-14 17:45:00,Zrinjski Mostar - Aston Villa,6.25,4.4,1.42,ECLCUP,-369.51,0.79,2.05,O,2,2X/12,2.7,-1.26
2023-12-14 17:45:00,PAOK Saloniki - HJK Helsinki,1.4,4.5,6.5,ECLCUP,187.27,2.16,0.7,O,1,1X/12,3.02,1.46
2023-12-14 18:00:00,Ajax Amsterdam - AEK Athens,2.05,3.8,3.25,ELCUP,-54.19,1.72,1.31,O,X,1X,2.99,0.41
2023-12-14 20:00:00,Dinamo Zagreb - KF Ballkani,1.41,4.33,6.5,ECLCUP,259.1,1.9,0.51,O,1,1X/12,2.44,1.39
2023-12-14 20:00:00,FC Brügge - FK Bodö/Glimt,1.75,3.8,3.8,ECLCUP,51.7,2.14,0.92,O,1,1X/12,2.98,1.22
2023-12-14 20:00:00,Zorya Lugansk - Breidablik Kopavogur,1.68,3.9,4.1,ECLCUP,83.17,1.85,1.23,O,1,1X,2.99,0.62
2023-12-14 20:00:00,OSC Lille - KI Klaksvik,1.15,7.0,15.5,ECLCUP,409.4,2.76,0.37,U,1,1X/12,3.12,2.39
2023-12-14 20:00:00,Brighton & Hove Albion - Olympique Marseille,1.65,4.33,4.6,ELCUP,96.32,1.53,1.09,O,2,1X,2.51,0.44
2023-12-14 20:00:00,West Ham United - SC Freiburg,1.77,4.0,4.1,ELCUP,33.13,2.24,0.74,O,1,1X/12,3.1,1.5
2023-12-14 20:00:00,Betis Sevilla - Glasgow Rangers,1.88,3.75,3.8,ELCUP,16.92,1.47,0.96,O,1,1X,2.41,0.51
2023-12-14 20:00:00,Olympiakos Piraeus - Backa Topola,1.27,6.0,9.75,ELCUP,277.9,2.32,0.54,O,1,1X/12,2.95,1.78
2023-12-14 20:00:00,Rakow Czestochowa - Atalanta Bergamo,2.6,3.5,2.6,ELCUP,-151.37,1.37,1.22,O,1,1X,2.5,0.15
2023-12-14 20:00:00,Aris Limassol - Sparta Praha,3.5,3.8,1.95,ELCUP,-188.69,1.35,1.62,O,X,2X,2.91,-0.27
2023-12-14 20:00:00,Sporting Lisboa - Sturm Graz,1.66,4.1,4.75,ELCUP,153.68,1.78,0.9,O,1,1X/12,2.62,0.88
2023-12-14 20:00:00,Maccabi Tel Aviv - KAA Gent,2.5,3.5,2.4,ECLCUP,-54.33,1.43,1.43,O,2,X,2.79,0.0
2023-12-14 20:00:00,Slovan Bratislava - NK Olimpija Ljubljana,1.46,4.2,5.75,ECLCUP,121.71,1.77,0.83,O,1,1X/12,2.56,0.94
2023-12-15 06:00:00,Western Sydney Wanderers - Adelaide United,1.9,3.9,3.4,AU1,6.67,1.86,0.98,O,1,1X/12,2.91,0.88
2023-12-15 07:00:00,Western United FC - Brisbane Roar,2.8,3.6,2.25,AU1,-82.94,1.18,1.61,O,1,2X,2.65,-0.43
2023-12-15 14:30:00,Leon - Urawa Red Diamonds,2.05,3.5,3.5,FIFACUP,-56.4,1.56,0.94,O,1,1X,2.39,0.62
2023-12-15 16:00:00,HNK Velika Gorica - NK Varazdin SN,1.98,3.4,3.7,HR1,37.08,1.18,1.0,U,1,1X,2.08,0.18
2023-12-15 17:00:00,Gornik Zabrze - Warta Poznan,2.15,3.2,3.4,PL1,40.11,1.22,1.0,O,1,1X,2.08,0.22
2023-12-15 17:00:00,Adana Demirspor - Istanbulspor,1.43,5.0,6.0,TU1,180.94,2.51,1.33,O,1,1X/12,3.77,1.18
2023-12-15 17:30:00,FC Schalke 04 - SpVgg Greuther Fürth,2.25,3.8,2.85,DE2,-25.04,1.51,1.44,O,1,1X,2.99,0.07
2023-12-15 17:30:00,SC Paderborn 07 - Hansa Rostock,1.75,4.1,4.2,DE2,86.28,2.27,0.74,O,1,1X/12,3.08,1.53
2023-12-15 18:00:00,Rot-Weiss Essen - VfB Lübeck,1.77,3.75,4.2,DE3,84.54,1.46,0.8,U,1,1X/12,2.21,0.66
2023-12-15 19:00:00,NEC Nijmegen - Fortuna Sittard,2.15,3.6,3.1,NL1,-9.21,1.84,1.25,O,1,1X,3.1,0.59
2023-12-15 19:30:00,Zaglebie Lubin - Slask Wroclaw,2.15,3.4,3.2,PL1,5.62,1.24,1.44,O,2,2X,2.62,-0.2
2023-12-15 19:30:00,Spezia Calcio - SSC Bari,2.05,3.2,3.5,IT2,19.46,1.2,0.86,U,1,1X,1.93,0.34
2023-12-15 19:30:00,Real Oviedo - Elche CF,2.37,2.9,3.0,ES2,-33.13,1.1,0.93,U,2,1X,1.97,0.17
2023-12-15 19:30:00,Mönchengladbach - Werder Bremen,1.98,3.9,3.3,DE1,33.37,1.63,1.05,U,1,1X,2.62,0.58
2023-12-15 19:45:00,KVC Westerlo - AS Eupen,1.8,3.9,4.1,BE1,101.25,1.99,1.07,O,1,1X/12,3.0,0.92
2023-12-15 19:45:00,Genoa FC - Juventus Torino,4.6,3.3,1.85,IT1,-231.87,0.76,1.14,O,2,2X,1.75,-0.38
2023-12-15 20:00:00,AS Monaco - Olympique Lyon,1.61,4.6,4.5,FR1,129.36,1.89,1.08,U,1,1X/12,2.86,0.81
2023-12-15 20:00:00,Nottingham Forest - Tottenham Hotspur,4.1,4.0,1.77,UK1,-210.52,1.08,1.62,O,1,2X,2.57,-0.54
2023-12-15 20:00:00,CA Osasuna - Rayo Vallecano,2.05,3.3,3.8,ES1,42.73,1.1,0.9,U,X,1X,1.93,0.2
2023-12-15 20:15:00,SC Farense - CF Estrela,2.1,3.4,3.3,PT1,19.34,1.34,1.14,U,1,1X,2.4,0.2
2023-12-16 10:30:00,Hatayspor Antakya - Gazisehir Gaziantep FK,2.3,3.4,2.85,TU1,-14.73,1.33,1.35,O,1,2X,2.71,-0.02
2023-12-16 10:30:00,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.45,3.5,2.6,TU1,-45.42,1.46,1.06,O,1,1X,2.49,0.4
2023-12-16 11:00:00,Rio Ave - FC Vizela,2.2,3.3,3.2,PT1,-29.53,1.23,1.09,O,1,1X,2.28,0.14
2023-12-16 12:00:00,Hertha BSC Berlin - VfL Osnabrück,1.46,4.8,6.0,DE2,177.19,2.26,1.49,O,1,1X/12,3.55,0.77
2023-12-16 12:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.5,3.8,2.5,DE2,-73.46,1.55,1.82,O,2,2X,3.37,-0.27
2023-12-16 12:00:00,1. FC Nürnberg - Hamburger SV,3.0,4.0,2.05,DE2,-136.29,1.59,1.91,O,2,2X,3.2,-0.32
2023-12-16 12:30:00,Ipswich Town - Norwich City,1.55,4.33,5.5,UK2,131.14,1.99,1.02,O,1,1X/12,2.96,0.97
2023-12-16 13:00:00,Fatih Karagümrük - Kayserispor,2.2,3.6,2.95,TU1,-38.3,1.55,1.61,O,2,2X,3.15,-0.06
2023-12-16 13:00:00,Modena FC - AS Cittadella,2.2,3.1,3.3,IT2,3.31,1.27,1.03,U,X,1X,2.29,0.24
2023-12-16 13:00:00,Trabzonspor - Samsunspor,1.75,3.7,4.2,TU1,76.7,1.34,0.78,U,1,1X,2.06,0.56
2023-12-16 13:00:00,AC Reggiana - Sampdoria Genoa,2.7,3.2,2.55,IT2,-27.14,1.17,1.07,O,X,1X,2.18,0.1
2023-12-16 13:00:00,US Lecce - Frosinone Calcio,2.05,3.5,3.5,IT1,51.5,1.56,0.94,U,1,1X,2.39,0.62
2023-12-16 13:00:00,Celta de Vigo - Granada CF,1.61,4.2,5.0,ES1,96.99,1.96,0.93,O,1,1X/12,2.76,1.03
2023-12-16 13:00:00,SC Verl - SSV Ulm 1846,2.3,3.4,2.85,DE3,-7.94,1.33,1.35,O,1,2X,2.71,-0.02
2023-12-16 13:00:00,1. FC Saarbrücken - Jahn Regensburg,2.2,3.4,3.0,DE3,2.82,1.23,0.9,U,1,1X,2.11,0.33
2023-12-16 13:00:00,Borussia Dortmund II - Hallescher FC,2.05,3.7,3.1,DE3,12.78,1.79,1.59,O,1,1X,3.43,0.2
2023-12-16 13:00:00,SV Waldhof Mannheim - FC Erzgebirge Aue,2.4,3.4,2.75,DE3,-24.19,1.38,0.98,O,1,1X,2.29,0.4
2023-12-16 13:00:00,CD Eldense - Racing Santander,2.3,3.2,2.87,ES2,-29.23,1.28,1.09,U,X,1X,2.28,0.19
2023-12-16 13:00:00,Brescia Calcio - Como Calcio,2.6,3.1,2.75,IT2,-44.92,0.76,1.41,U,2,2X,2.08,-0.65
2023-12-16 13:00:00,AC Feralpisalo - US Cremonese,5.25,3.7,1.65,IT2,-228.29,1.0,1.33,U,2,2X,2.27,-0.33
2023-12-16 13:00:00,SSC Venezia - FC Südtirol Bolzano,1.66,3.7,5.0,IT2,120.63,1.84,0.69,O,1,1X/12,2.55,1.15
2023-12-16 13:00:00,FC Ingolstadt 04 - SV Sandhausen,1.93,3.7,3.5,DE3,19.6,1.62,1.11,U,1,1X,2.64,0.51
2023-12-16 14:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.72,4.0,4.4,DE1,89.91,1.65,0.83,U,1,1X/12,2.43,0.82
2023-12-16 14:30:00,SV Darmstadt 98 - VfL Wolfsburg,2.95,3.6,2.25,DE1,-143.16,1.14,1.69,O,2,2X,2.74,-0.55
2023-12-16 14:30:00,FC Augsburg - Borussia Dortmund,3.6,4.1,1.87,DE1,-151.24,1.42,1.83,O,X,2X,3.24,-0.41
2023-12-16 14:30:00,VfL Bochum - 1. FC Union Berlin,2.55,3.4,2.7,DE1,-69.59,1.05,1.09,U,X,2X,2.04,-0.04
2023-12-16 15:00:00,Bristol City - Sunderland FC,3.1,3.4,2.25,UK2,-115.08,0.92,1.03,O,1,2X,1.88,-0.11
2023-12-16 15:00:00,Preston North End - Watford FC,2.8,3.25,2.5,UK2,-81.31,0.96,1.3,O,1,2X,2.25,-0.34
2023-12-16 15:00:00,Hull City - Cardiff City,1.93,3.5,3.9,UK2,46.0,1.38,0.73,O,1,1X,1.98,0.65
2023-12-16 15:00:00,Celtic Glasgow - Heart of Midlothian,1.25,6.0,10.0,SC1,283.59,2.29,0.74,O,1,1X/12,2.99,1.55
2023-12-16 15:00:00,Plymouth Argyle - Rotherham United,1.8,3.8,4.1,UK2,74.74,2.03,0.89,O,1,1X/12,2.91,1.14
2023-12-16 15:00:00,Newcastle United - Fulham FC,1.82,3.8,4.0,UK1,98.72,1.74,0.85,O,1,1X/12,2.51,0.89
