Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-30 15:45:00,Sepahan Isfahan - Shams Azar Qazvin,1.6,3.7,5.0,57.06,24.68,18.26,IA1,165.37,1.82,0.82,U,1,1X/12,NG,ODD,2.7,1.0
2024-08-30 15:45:00,Dinamo Brest - Slavia Mozyr,1.7,3.5,4.1,52.62,25.56,21.82,BY1,72.52,1.35,1.07,O,1,1X,GG,ODD,2.37,0.28
2024-08-30 16:00:00,FC Admira Wacker Mödling - SK Rapid Wien II,1.85,3.5,3.6,48.96,25.88,25.16,AT2,54.07,1.46,1.04,U,1,1X,NG,ODD,2.7,0.42
2024-08-30 16:00:00,FC Vlasim - SK Sigma Olomouc II,2.3,3.2,2.6,38.41,27.61,33.98,CZ2,-61.38,1.18,1.32,U,2,2X,GG,ODD,2.53,-0.14
2024-08-30 16:00:00,SFC Opava - AFK Chrudim,1.78,3.4,3.8,50.2,26.28,23.52,CZ2,56.69,1.32,1.0,U,2,1X,NG,EVEN,2.26,0.32
2024-08-30 16:00:00,FC Liefering - SK Sturm Graz II,1.4,5.0,5.5,65.17,18.25,16.59,AT2,191.25,2.24,0.96,O,1,1X/12,GG,ODD,3.14,1.28
2024-08-30 16:00:00,SC Austria Lustenau - Floridsdorfer AC,2.15,3.2,3.1,42.28,28.4,29.32,AT2,35.76,1.08,1.12,U,1,2X,GG,EVEN,2.15,-0.04
2024-08-30 16:00:00,FK Standard Sumgayit - Araz Nakhchivan PFK,2.05,3.1,3.2,43.44,28.73,27.83,AZ1,37.8,1.43,1.25,O,1,1X,GG,ODD,2.67,0.18
2024-08-30 16:00:00,FC Vysocina Jihlava - Viktoria Zizkov,2.3,3.2,2.6,38.41,27.61,33.98,CZ2,-43.26,1.18,1.32,O,2,2X,NG,ODD,2.53,-0.14
2024-08-30 16:00:00,Persepolis - Foolad Khuzestan,1.51,3.7,6.25,60.62,24.74,14.65,IA1,235.7,1.8,0.64,U,1,1X/12,NG,EVEN,2.33,1.16
2024-08-30 16:00:00,Rakow Czestochowa - Piast Gliwice,1.93,3.1,4.33,48.35,30.1,21.55,PL1,66.64,1.38,0.85,U,X,1X,GG,EVEN,2.04,0.53
2024-08-30 16:00:00,Malavan FC - Chador Malu Yazd,1.6,3.5,5.5,57.21,26.15,16.64,IA1,139.39,1.7,1.3,O,1,1X,GG,ODD,2.97,0.4
2024-08-30 16:00:00,SKU Amstetten - SW Bregenz,2.1,3.5,2.95,43.26,25.95,30.79,AT2,60.12,1.54,1.15,U,2,1X,NG,EVEN,2.7,0.39
2024-08-30 16:00:00,Difaa El Jadida - Chabab Riadi Salmi,2.35,2.9,2.8,37.74,30.58,31.68,MA1,-49.85,1.49,1.15,O,1,1X,NG,ODD,2.51,0.34
2024-08-30 16:00:00,Odra Opole - LKS Lodz,2.7,3.4,2.3,33.69,26.76,39.55,PL2,-104.29,1.21,1.38,O,2,2X,GG,ODD,2.56,-0.17
2024-08-30 16:15:00,Botev Vratsa - CSKA 1948 Sofia,3.4,3.25,2.0,26.69,27.93,45.38,BG1,-172.48,1.02,1.41,U,2,2X,GG,EVEN,2.43,-0.39
2024-08-30 16:30:00,SSC Venezia - Torino FC,3.5,3.3,2.1,26.83,28.46,44.72,IT1,-97.52,0.92,1.33,U,X,2X,GG,EVEN,2.27,-0.41
2024-08-30 16:30:00,Jahn Regensburg - SpVgg Greuther Fürth,2.8,3.5,2.4,33.71,26.97,39.33,DE2,-122.92,1.17,1.23,U,2,2X,GG,ODD,2.39,-0.06
2024-08-30 16:30:00,Fortuna Düsseldorf - Hannover 96,2.3,3.4,2.95,40.71,27.54,31.74,DE2,-33.36,1.44,1.47,U,2,2X,GG,ODD,2.92,-0.03
2024-08-30 16:30:00,Ajman Club - Shabab Al Ahli Dubai,5.5,4.75,1.4,16.43,19.02,64.55,AE1,-270.58,0.81,2.43,O,2,2X/12,GG,EVEN,2.95,-1.62
2024-08-30 16:30:00,FC Flora Tallinna - FC Levadia Tallinna,4.4,3.7,1.61,20.32,24.16,55.52,EE1,-177.4,0.71,1.19,U,2,2X,NG,ODD,2.05,-0.48
2024-08-30 16:30:00,IMT Novi Beograd - Radnicki Nis,2.15,3.2,2.9,41.44,27.84,30.72,CS1,9.23,1.62,1.36,O,1,1X,NG,EVEN,2.83,0.26
2024-08-30 17:00:00,FC Roskilde - Esbjerg fB,3.0,3.5,2.05,30.12,25.81,44.07,DK2,-140.16,1.34,1.47,O,2,2X,GG,ODD,2.75,-0.13
2024-08-30 17:00:00,FC Viktoria Köln - Hansa Rostock,2.87,3.5,2.25,32.3,26.49,41.21,DE3,-123.76,1.16,1.46,O,1,2X,GG,EVEN,2.77,-0.3
2024-08-30 17:00:00,FC Alverca - Academico Viseu,2.95,3.0,2.2,30.08,29.58,40.34,PT2,-82.13,1.31,0.87,O,2,1X,NG,EVEN,2.37,0.44
2024-08-30 17:00:00,Hvidovre IF - AC Horsens,2.2,3.4,2.85,41.34,26.75,31.91,DK2,25.9,1.62,1.02,U,1,1X,NG,ODD,2.57,0.6
2024-08-30 17:00:00,Hillerod Fodbold - KIF Kolding,2.55,3.2,2.55,35.75,28.49,35.75,DK2,-54.72,1.19,1.21,U,2,2X,NG,ODD,2.41,-0.02
2024-08-30 17:00:00,Granada CF - SD Huesca,1.8,3.2,4.33,50.55,28.43,21.01,ES2,101.4,1.4,0.85,O,1,1X,GG,ODD,2.07,0.55
2024-08-30 17:00:00,KFUM-Kam. Oslo - Lilleström SK,2.2,3.4,3.1,42.43,27.46,30.11,NO1,-0.71,1.61,1.38,U,1,1X,GG,EVEN,2.93,0.23
2024-08-30 17:00:00,Odense BK - Vendsyssel FF,1.23,6.25,9.0,74.99,14.76,10.25,DK2,247.19,2.94,0.68,O,1,1X/12,NG,EVEN,3.64,2.26
2024-08-30 17:00:00,Aris Limassol - ALS Omonia May 29,1.22,5.5,9.5,74.06,16.43,9.51,CY1,387.51,2.41,0.89,O,1,1X/12,NG,ODD,3.41,1.52
2024-08-30 17:00:00,Lyngby BK - Vejle BK,2.4,3.4,2.7,38.54,27.2,34.26,DK1,-18.79,1.37,1.26,O,2,1X,GG,ODD,2.67,0.11
2024-08-30 17:30:00,FC Sochaux - Le Mans UC 72,2.1,3.25,2.9,42.19,27.26,30.55,FR3,-6.41,1.45,1.08,U,1,1X,NG,ODD,2.48,0.37
2024-08-30 17:30:00,Stade Nyonnais - Stade Lausanne-Ouchy,2.35,3.4,2.5,38.01,26.27,35.73,CH2,-27.36,1.66,1.38,U,X,1X,GG,EVEN,2.99,0.28
2024-08-30 17:30:00,US Boulogne - US Quevilly,2.1,3.1,3.0,42.06,28.49,29.44,FR3,-11.13,1.45,1.01,U,2,1X,NG,ODD,2.68,0.44
2024-08-30 17:30:00,US Concarneau - Aubagne FC,1.88,3.2,3.6,47.4,27.85,24.75,FR3,80.75,1.38,0.98,O,1,1X,GG,EVEN,2.32,0.4
2024-08-30 17:30:00,FC Villefranche - Paris 13 Atletico,1.98,3.1,3.3,44.67,28.53,26.8,FR3,61.81,1.06,0.83,U,X,1X,NG,EVEN,1.86,0.23
2024-08-30 17:30:00,FC Rouen 1899 - US Orleans,2.4,3.0,2.65,36.96,29.57,33.47,FR3,5.56,1.16,1.08,U,1,1X,NG,EVEN,2.18,0.08
2024-08-30 17:30:00,Neuchatel Xamax - FC Vaduz,2.0,3.5,2.87,44.09,25.19,30.72,CH2,-3.79,1.65,1.09,O,1,1X,GG,EVEN,2.77,0.56
2024-08-30 17:30:00,Berrichonne Chateauroux - FC Bourg Peronnas,2.2,3.0,2.95,40.34,29.58,30.08,FR3,32.96,2.01,1.44,U,X,1X,GG,ODD,3.62,0.57
2024-08-30 17:30:00,IBV Keflavik - IBV Vestmannaeyjar,2.9,3.6,1.98,30.58,24.63,44.79,IS2,-126.81,1.4,1.37,O,2,1X,GG,EVEN,2.9,0.03
2024-08-30 17:30:00,Valenciennes FC - Olympique Nimes,1.95,3.2,3.4,45.81,27.92,26.27,FR3,4.73,1.53,1.37,U,1,1X,NG,ODD,2.88,0.16
2024-08-30 17:45:00,FC Gomel - FC Smorgon,1.6,3.7,4.6,56.17,24.29,19.54,BY1,144.53,1.67,1.22,O,1,1X,GG,ODD,2.89,0.45
2024-08-30 18:00:00,RKC Waalwijk - AZ Alkmaar,6.0,4.33,1.53,15.85,21.97,62.18,NL1,-281.64,1.2,1.49,U,2,2X,GG,EVEN,2.9,-0.29
2024-08-30 18:00:00,Ajax Amsterdam II - FC Den Bosch,1.98,3.6,3.2,46.11,25.36,28.53,NL2,-11.06,1.53,1.41,U,1,1X,NG,EVEN,2.8,0.12
2024-08-30 18:00:00,Chabab Mohammedia - FAR Rabat,7.0,4.0,1.39,12.84,22.48,64.68,MA1,-303.76,1.05,1.51,O,2,2X,NG,ODD,2.51,-0.46
2024-08-30 18:00:00,Clermont Foot - Paris FC,2.6,3.2,2.65,35.8,29.08,35.12,FR2,-6.08,1.33,1.24,O,1,1X,GG,ODD,2.6,0.09
2024-08-30 18:00:00,FC Utrecht II - FC Emmen,3.0,3.6,2.05,30.33,25.28,44.39,NL2,-143.12,1.62,1.25,O,2,1X,NG,EVEN,2.83,0.37
2024-08-30 18:00:00,SM Caen - Annecy FC,2.0,3.5,3.4,46.3,26.46,27.24,FR2,18.46,1.77,1.11,O,1,1X/12,GG,EVEN,3.03,0.66
2024-08-30 18:00:00,SV Zulte-Waregem - KSC Lokeren,1.49,4.2,4.8,60.05,21.3,18.64,BE2,152.59,1.81,1.0,O,1,1X/12,GG,ODD,2.84,0.81
2024-08-30 18:00:00,HNK Velika Gorica - HNK Sibenik,2.45,3.25,2.75,37.81,28.5,33.69,HR1,-61.65,1.26,1.18,U,2,1X,GG,ODD,2.32,0.08
2024-08-30 18:00:00,USL Dunkerque - Rodez AF,2.65,3.3,2.55,35.18,28.25,36.56,FR2,-111.86,1.33,1.21,O,1,1X,GG,ODD,2.54,0.12
2024-08-30 18:00:00,EA Guingamp - Red Star 93,1.82,3.5,4.2,51.19,26.62,22.18,FR2,97.18,1.6,1.08,U,1,1X,GG,EVEN,2.56,0.52
2024-08-30 18:00:00,Grenoble Foot 38 - Pau FC,2.25,3.4,3.0,41.46,27.44,31.1,FR2,11.75,1.88,1.36,O,1,1X,GG,ODD,3.18,0.52
2024-08-30 18:00:00,AC Ajaccio - AC Troyes,2.0,3.1,3.9,46.34,29.9,23.76,FR2,6.58,1.24,1.01,U,2,1X,GG,ODD,2.19,0.23
2024-08-30 18:00:00,FC Martigues - SC Bastia,2.95,3.1,2.4,31.44,29.92,38.64,FR2,-6.61,1.11,0.88,U,X,1X,NG,EVEN,1.82,0.23
2024-08-30 18:00:00,Stormvogels/Telstar - AZ Alkmaar II,1.82,3.8,3.5,50.03,23.96,26.01,NL2,9.78,1.79,1.35,O,1,1X,GG,ODD,3.18,0.44
2024-08-30 18:00:00,RWD Molenbeek - AS Eupen,2.1,3.3,2.87,42.23,26.87,30.9,BE2,26.83,1.39,0.98,U,1,1X,GG,EVEN,2.23,0.41
2024-08-30 18:00:00,ADO Den Haag - Excelsior Rotterdam,2.0,3.6,3.0,45.0,25.0,30.0,NL2,31.74,1.65,1.24,O,1,1X,GG,EVEN,2.99,0.41
2024-08-30 18:00:00,FC Dordrecht - Leeuwarden Cambuur,2.5,3.7,2.3,36.2,24.46,39.34,NL2,-44.89,1.7,1.51,O,2,1X,GG,EVEN,3.07,0.19
2024-08-30 18:00:00,Fenerbahce - Alanyaspor,1.31,5.5,8.25,71.58,17.05,11.37,TU1,248.07,2.41,0.48,O,1,1X/12,GG,EVEN,2.8,1.93
2024-08-30 18:00:00,Otelul Galati - Sepsi OSK Sfantu Gheorghe,2.37,2.9,3.0,38.35,31.35,30.3,RO1,-58.13,1.43,1.17,U,X,1X,NG,EVEN,2.43,0.26
2024-08-30 18:00:00,Erokspor AS - Genclerbirligi,2.25,3.1,2.75,39.31,28.53,32.16,TU2,17.32,1.6,1.25,U,2,1X,NG,ODD,2.74,0.35
2024-08-30 18:00:00,Fehervar FC - MTK Budapest,1.95,3.6,3.3,46.89,25.4,27.71,HU1,76.62,1.51,1.22,U,1,1X,GG,ODD,2.83,0.29
2024-08-30 18:00:00,Helmond Sport - VV Venlo,2.4,3.2,2.7,37.89,28.42,33.68,NL2,-81.29,1.42,1.08,U,1,1X,NG,ODD,2.56,0.34
2024-08-30 18:00:00,Manisa BBSK - Adanaspor AS,1.7,3.4,4.2,52.5,26.25,21.25,TU2,11.61,1.29,0.9,U,1,1X,NG,EVEN,2.17,0.39
2024-08-30 18:00:00,MVV Maastricht - PSV Eindhoven II,2.05,3.7,2.9,44.23,24.51,31.27,NL2,-15.35,1.79,1.06,U,X,1X/12,GG,EVEN,2.88,0.73
2024-08-30 18:00:00,Vitesse Arnheim - FC Eindhoven,2.1,3.5,3.0,43.48,26.09,30.43,NL2,43.46,1.44,1.33,U,2,1X,GG,EVEN,2.65,0.11
2024-08-30 18:15:00,FC Schaffhausen - FC Thun,3.25,3.5,1.9,27.48,25.52,47.0,CH2,-158.87,1.48,1.55,O,2,2X,GG,ODD,3.05,-0.07
2024-08-30 18:15:00,FC Etoile Carouge - FC Wil,2.3,3.4,2.55,38.78,26.24,34.98,CH2,-19.94,1.76,1.23,U,1,1X,GG,EVEN,2.83,0.53
2024-08-30 18:15:00,NK Nafta Lendava - NK Domzale,2.95,3.3,2.2,30.91,27.63,41.45,SI1,-100.48,1.41,1.29,O,2,1X,GG,ODD,2.77,0.12
2024-08-30 18:30:00,First Vienna FC 1894 - SKN St. Pölten,2.15,3.4,3.0,42.57,26.92,30.51,AT2,45.26,1.86,1.26,U,1,1X,GG,ODD,2.92,0.6
2024-08-30 18:30:00,CSKA Sofia - Botev Plovdiv,1.77,3.5,4.0,51.33,25.96,22.71,BG1,106.25,1.61,1.22,U,1,1X,GG,ODD,2.66,0.39
2024-08-30 18:30:00,1. FC Union Berlin - FC St. Pauli,1.98,3.4,3.8,47.54,27.69,24.77,DE1,41.68,1.48,1.0,U,1,1X,GG,ODD,2.61,0.48
2024-08-30 18:30:00,Miedz Legnica - Arka Gdynia,2.5,3.2,2.6,36.46,28.48,35.06,PL2,-74.31,1.06,1.11,O,1,2X,GG,EVEN,2.21,-0.05
2024-08-30 18:30:00,Cukaricki Belgrade - FK Tekstilac Odzaci,1.28,4.8,8.0,70.09,18.69,11.21,CS1,231.48,2.23,0.7,U,1,1X/12,GG,EVEN,2.92,1.53
2024-08-30 18:30:00,Stal Mielec - Lech Poznan,3.8,3.3,1.95,24.39,28.08,47.53,PL1,-172.32,1.14,1.47,O,2,2X,GG,EVEN,2.62,-0.33
2024-08-30 18:30:00,Afturelding Mosfellsbaer - UMF Njardvik,1.77,3.8,3.4,50.34,23.45,26.21,IS2,66.69,1.79,1.32,U,1,1X,GG,EVEN,3.1,0.47
2024-08-30 18:30:00,Chrobry Glogow - Polonia Warszawa,2.5,3.2,2.6,36.46,28.48,35.06,PL2,-26.79,1.06,1.11,U,2,2X,NG,ODD,2.21,-0.05
2024-08-30 18:45:00,Cork City - Longford Town,1.15,6.75,12.0,78.98,13.46,7.57,IR2,383.86,2.4,0.77,U,1,1X/12,NG,ODD,3.23,1.63
2024-08-30 18:45:00,Inter Milan - Atalanta Bergamo,1.58,4.2,5.25,59.63,22.43,17.94,IT1,124.03,1.67,0.84,O,1,1X/12,GG,EVEN,2.5,0.83
2024-08-30 18:45:00,Ballymena United FC - Glenavon FC,2.25,3.4,2.8,40.56,26.84,32.59,NI1,-14.89,1.52,0.98,U,2,1X,GG,ODD,2.42,0.54
2024-08-30 18:45:00,Kerry FC - UCD Dublin,3.4,3.25,1.9,26.07,27.27,46.65,IR2,-179.48,0.88,1.69,O,2,2X/12,GG,EVEN,2.5,-0.81
2024-08-30 18:45:00,Bray Wanderers - Treaty United FC,2.15,3.1,2.95,41.28,28.63,30.09,IR2,-79.2,1.51,1.05,U,2,1X,NG,EVEN,2.55,0.46
2024-08-30 18:45:00,KRC Genk - KVC Westerlo,1.71,4.2,4.33,55.49,22.59,21.91,BE1,88.05,1.75,1.39,O,1,1X,GG,ODD,3.1,0.36
2024-08-30 18:45:00,Wexford Youths - Athlone Town,2.1,3.4,2.85,42.47,26.23,31.3,IR2,101.96,1.23,1.11,U,2,1X,NG,EVEN,2.27,0.12
2024-08-30 18:45:00,Galway United - Derry City,3.1,3.0,2.25,29.32,30.29,40.39,IR1,-143.82,1.02,0.98,U,X,1X,NG,EVEN,2.08,0.04
2024-08-30 18:45:00,AS Lucchese Libertas - AS Gubbio 1910,2.7,2.9,2.45,32.97,30.7,36.33,IT3B,-103.35,1.02,1.23,U,X,2X,NG,EVEN,2.13,-0.21
2024-08-30 18:45:00,Perugia Calcio - Spal Ferrara 1907,1.98,3.1,3.3,44.67,28.53,26.8,IT3B,4.81,1.06,0.83,U,X,1X,NG,EVEN,1.86,0.23
2024-08-30 18:45:00,Alcione Milano - Virtus Verona,2.25,3.1,2.85,39.76,28.86,31.39,IT3A,0.96,1.68,1.05,O,1,1X,GG,ODD,2.63,0.63
2024-08-30 18:45:00,Finn Harps - Cobh Ramblers,2.1,3.2,3.0,42.44,27.85,29.71,IR2,28.11,1.59,1.08,U,X,1X,GG,ODD,2.75,0.51
2024-08-30 18:45:00,Taranto Sport - US Latina Calcio,2.95,3.0,2.2,30.08,29.58,40.34,IT3C,-152.61,1.31,0.87,U,X,1X,GG,EVEN,2.37,0.44
2024-08-30 18:45:00,Portadown FC - Linfield FC,11.0,6.5,1.19,8.38,14.18,77.44,NI1,-431.28,0.86,2.49,O,2,2X/12,GG,ODD,3.42,-1.63
2024-08-30 18:45:00,Casertana FC - Juventus U23,2.0,3.1,3.3,44.42,28.66,26.92,IT3C,58.9,0.86,0.87,U,1,2X,NG,EVEN,1.73,-0.01
2024-08-30 18:45:00,US Pontedera - Ternana Calcio,2.25,3.2,2.7,39.43,27.72,32.85,IT3B,-75.87,1.82,1.14,O,1,1X/12,NG,ODD,2.99,0.68
2024-08-30 18:45:00,Dundalk FC - Shelbourne FC,3.3,2.9,2.2,27.49,31.28,41.23,IR1,-121.92,1.11,1.11,O,1,X,GG,ODD,2.24,0.0
2024-08-30 18:45:00,Audace Cerignola - FC Messina,1.55,3.6,5.0,57.45,24.74,17.81,IT3C,134.72,1.35,0.91,U,1,1X,NG,ODD,2.21,0.44
2024-08-30 18:45:00,Olympique Lyon - Racing Strasbourg,1.78,3.8,4.33,53.21,24.92,21.87,FR1,110.39,1.86,0.95,O,1,1X/12,GG,ODD,2.79,0.91
2024-08-30 19:00:00,FK Sarajevo - Radnik Bijeljina,1.28,5.25,7.25,70.4,17.17,12.43,BA1,255.08,2.2,0.65,O,1,1X/12,GG,EVEN,2.87,1.55
2024-08-30 19:00:00,Boca Juniors - Talleres Cordoba,2.25,3.0,2.87,39.46,29.6,30.94,ARCUP,27.77,1.85,1.2,O,1,1X/12,GG,EVEN,3.06,0.65
2024-08-30 19:00:00,Luton Town - Queens Park Rangers,1.85,3.75,4.0,51.13,25.22,23.65,UK2,56.95,1.96,0.82,U,1,1X/12,GG,EVEN,2.74,1.14
2024-08-30 19:15:00,Moreirense FC - Benfica Lisboa,6.0,4.2,1.49,15.49,22.13,62.38,PT1,-297.8,0.79,1.51,O,2,2X/12,NG,EVEN,2.54,-0.72
2024-08-30 19:30:00,Real Oviedo - Racing Santander,2.1,3.2,3.2,43.24,28.38,28.38,ES2,-30.36,1.51,1.07,O,1,1X,NG,EVEN,2.58,0.44
2024-08-30 20:00:00,Union de Touarga - FUS Rabat,3.4,3.0,2.0,26.09,29.57,44.35,MA1,-98.98,0.93,1.15,U,2,2X,NG,EVEN,2.01,-0.22
2024-08-30 20:00:00,MAS Maghrib Fes - Wydad Casablanca,4.75,3.2,1.68,18.83,27.95,53.23,MA1,-199.27,1.07,1.44,U,2,2X,NG,ODD,2.33,-0.37
2024-08-30 23:00:00,Club Atletico Sarmiento - Atletico Lanus,3.4,2.95,2.25,27.3,31.46,41.25,AR1,-127.11,1.03,0.97,O,2,1X,GG,ODD,1.99,0.06
2024-08-31 00:00:00,Forge FC - Pacific FC,1.55,3.7,5.0,57.84,24.23,17.93,CA1,85.14,1.67,0.94,O,1,1X/12,NG,ODD,2.58,0.73
2024-08-31 00:00:00,Deportivo Cuenca - El Nacional Quito,2.1,3.2,2.95,42.23,27.71,30.06,EC1,-3.99,1.75,1.3,O,1,1X,GG,EVEN,3.1,0.45
2024-08-31 01:00:00,Universidad Catolica - Mushuc Runa,1.49,3.9,5.25,60.03,22.93,17.04,EC1,153.39,2.21,0.91,U,1,1X/12,NG,ODD,3.17,1.3
2024-08-31 01:00:00,CA Union Santa Fe - Deportivo Riestra,1.73,3.2,5.5,53.9,29.14,16.96,AR1,113.65,1.81,0.72,O,1,1X/12,GG,ODD,2.32,1.09
2024-08-31 01:30:00,Santos FC - Ponte Preta,1.46,4.0,6.5,62.91,22.96,14.13,BR2,169.18,1.38,0.93,U,X,1X,NG,ODD,2.24,0.45
2024-08-31 02:00:00,Sporting San Jose - AD San Carlos,2.6,3.25,2.3,34.12,27.3,38.58,CR1,-53.46,1.7,1.25,O,1,1X,GG,ODD,2.8,0.45
2024-08-31 02:00:00,Real San Luis - Atlas,2.3,3.4,2.9,40.49,27.39,32.11,MX1,-56.65,1.33,1.29,U,1,1X,GG,ODD,2.8,0.04
2024-08-31 02:00:00,Atlante UTN - Alebrijes de Oaxaca,1.14,6.75,14.0,79.98,13.51,6.51,MX2,313.62,2.44,0.55,O,1,1X/12,GG,EVEN,2.93,1.89
2024-08-31 02:00:00,Club Jaiba Brava - Mineros de Zacatecas,2.2,3.3,2.7,40.3,26.87,32.84,MX2,-35.63,1.56,1.18,U,1,1X,NG,EVEN,2.76,0.38
2024-08-31 02:30:00,Cavalry FC - Valour FC,1.43,3.9,6.25,62.68,22.98,14.34,CA1,160.35,1.54,0.88,O,1,1X/12,GG,ODD,2.36,0.66
2024-08-31 03:00:00,Mazatlan FC - Puebla,1.73,3.9,4.2,53.89,23.91,22.2,MX1,99.58,1.66,1.14,O,1,1X,GG,EVEN,2.67,0.52
2024-08-31 03:00:00,Municipal Santa Ana - Municipal Liberia,2.85,3.4,2.1,31.3,26.23,42.47,CR1,-147.16,1.23,1.63,U,2,2X,NG,EVEN,2.87,-0.4
2024-08-31 04:00:00,Leones Negros - Correcaminos,1.49,3.9,5.25,60.03,22.93,17.04,MX2,156.58,2.21,0.91,O,1,1X/12,NG,EVEN,3.17,1.3
2024-08-31 04:05:00,Club Tijuana - Leon,2.0,3.6,3.3,46.26,25.7,28.04,MX1,37.78,1.76,1.32,O,1,1X,GG,ODD,3.13,0.44
2024-08-31 09:00:00,CSM Focsani - ACS Dumbravita,2.25,3.0,2.85,39.38,29.53,31.09,RO2,66.5,1.62,1.13,O,1,1X,NG,ODD,2.76,0.49
2024-08-31 09:00:00,CS Concordia Chiajna - ACS Muscelul Campulung,1.49,4.0,5.25,60.38,22.49,17.14,RO2,237.81,2.12,0.87,O,1,1X/12,GG,EVEN,3.0,1.25
2024-08-31 09:00:00,Dacia Mioveni - ACS Viitorul Targu Jiu,1.47,3.8,5.75,60.88,23.55,15.56,RO2,117.29,1.55,0.93,U,1,1X,GG,ODD,2.44,0.62
2024-08-31 09:00:00,FC Metaloglobus Bukarest - CS Voluntari,3.2,3.2,2.0,27.78,27.78,44.44,RO2,-151.78,1.14,1.44,U,2,2X,GG,EVEN,2.58,-0.3
2024-08-31 09:00:00,CSC 1599 Selimbar - CS Unirea Ungheni 2018,1.73,3.3,4.2,51.65,27.08,21.27,RO2,105.34,1.59,1.04,O,1,1X,NG,ODD,2.72,0.55
2024-08-31 10:00:00,Jubilo Iwata - Yokohama F. Marinos,3.75,3.9,1.82,24.86,23.91,51.23,JP1,-182.96,1.31,1.6,U,2,2X,GG,EVEN,3.0,-0.29
2024-08-31 10:00:00,Ventforet Kofu - Kagoshima United,1.8,3.5,3.6,49.65,25.53,24.82,JP2,74.71,1.51,0.95,O,1,1X,GG,ODD,2.53,0.56
2024-08-31 10:00:00,Tokushima Vortis - Shimizu S-Pulse,3.9,3.4,1.77,22.99,26.37,50.65,JP2,-143.92,0.85,1.29,U,2,2X,NG,EVEN,2.17,-0.44
2024-08-31 10:00:00,Mito Hollyhock - Ehime FC,1.83,3.3,3.6,48.48,26.88,24.64,JP2,89.06,1.37,1.23,O,1,1X,GG,ODD,2.59,0.14
