Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-14 19:30:00,Real Madrid - CD Alaves,1.22,6.5,12.5,ES1,285.56,2.43,0.62,O,1,1X/12,NG,EVEN,3.12,1.81
2024-05-14 20:00:00,Girona FC - Villarreal CF,1.71,4.33,4.1,ES1,88.01,1.62,1.4,O,2,1X,GG,ODD,3.07,0.22
2024-05-14 23:00:00,Vila Nova-GO - Novorizontino,2.25,3.0,3.0,BR2,-101.8,1.31,0.97,U,1,1X,NG,EVEN,2.27,0.34
2024-05-14 23:00:00,Penarol Montevideo - Atletico-MG,3.0,3.1,2.37,CLICUP,-145.48,0.77,1.35,O,2,2X,NG,ODD,1.96,-0.58
2024-05-14 23:00:00,Talleres Cordoba - CD Cobresal,1.2,6.5,14.0,CLICUP,288.97,2.36,0.63,O,1,1X/12,NG,ODD,3.02,1.73
2024-05-14 23:00:00,Avai SC - CRB Maceio,2.3,3.0,3.0,BR2,-51.33,1.15,0.98,U,X,1X,NG,EVEN,2.11,0.17
2024-05-14 23:00:00,Racing Montevideo - Nacional Asuncion,1.75,3.5,4.6,CPCUP,75.63,1.74,1.18,O,1,1X,GG,EVEN,2.88,0.56
2024-05-14 23:00:00,LDU Quito - Atletico Junior,1.47,4.1,6.5,CLICUP,80.54,1.82,0.91,O,1,1X/12,NG,ODD,2.74,0.91
2024-05-15 01:00:00,CSD Defensa y Justicia - Independiente Medellin,1.9,3.4,4.0,CPCUP,3.15,1.27,1.05,U,1,1X,NG,EVEN,2.3,0.22
2024-05-15 01:00:00,Sportivo Ameliano - Deportivo Rayo Zuliano,1.08,11.5,26.0,CPCUP,302.53,3.18,0.32,O,1,1X/12,NG,EVEN,3.5,2.86
2024-05-15 01:30:00,Botafogo SP - Chapecoense,2.15,2.9,3.4,BR2,3.86,1.48,0.87,U,1,1X,GG,EVEN,2.37,0.61
2024-05-15 01:30:00,Corinthians - Argentinos Juniors,1.77,3.3,4.8,CPCUP,73.2,1.33,1.01,U,2,1X,NG,ODD,2.11,0.32
2024-05-15 01:30:00,River Plate - Libertad Asuncion,1.36,4.8,8.0,CLICUP,208.47,2.01,1.0,O,1,1X/12,NG,ODD,3.05,1.01
2024-05-15 01:30:00,Coritiba - Guarani SP,1.7,3.3,4.8,BR2,54.73,1.06,0.83,U,X,1X,NG,EVEN,1.91,0.23
2024-05-15 03:00:00,Millonarios - CD Palestino,1.51,4.0,6.5,CLICUP,149.27,1.78,1.35,U,2,1X,GG,EVEN,3.38,0.43
2024-05-15 03:00:00,Nacional Potosi - Sportivo Trinidense,1.24,6.25,10.5,CPCUP,175.08,2.41,0.84,O,1,1X/12,GG,EVEN,3.2,1.57
2024-05-15 08:30:00,Bucheon FC 1995 - Ansan Greeners,1.63,3.6,4.4,KR2,139.25,2.18,0.96,O,1,1X/12,GG,ODD,3.02,1.22
2024-05-15 08:30:00,Gwangju FC - Ulsan Hyundai,3.1,3.3,2.2,KR1,-93.93,1.07,1.7,O,2,2X,NG,EVEN,2.76,-0.63
2024-05-15 08:30:00,Chungnam Asan - Gimpo FC,2.05,3.1,3.2,KR2,3.18,1.53,1.21,O,X,1X,GG,ODD,2.7,0.32
2024-05-15 08:30:00,Jeonnam Dragons - Seongnam FC,2.05,3.25,3.1,KR2,19.79,1.31,1.06,U,1,1X,NG,ODD,2.34,0.25
2024-05-15 11:00:00,Sagan Tosu - Kawasaki Frontale,3.9,3.75,1.8,JP1,-177.16,1.15,1.85,O,2,2X/12,GG,EVEN,3.01,-0.7
2024-05-15 11:00:00,Sanfrecce Hiroshima - Kashima Antlers,1.7,3.7,4.75,JP1,106.22,1.59,0.83,U,1,1X/12,NG,EVEN,2.41,0.76
2024-05-15 11:00:00,Vissel Kobe - Avispa Fukuoka,1.7,3.4,5.25,JP1,184.67,1.5,0.93,U,1,1X,NG,ODD,2.29,0.57
2024-05-15 11:00:00,Kashiwa Reysol - Shonan Bellmare,1.95,3.4,3.7,JP1,81.61,1.82,0.97,O,1,1X/12,GG,EVEN,2.73,0.85
2024-05-15 11:00:00,Consadole Sapporo - Jubilo Iwata,2.25,3.6,2.85,JP1,-10.92,1.5,1.49,O,2,1X,GG,EVEN,2.94,0.01
2024-05-15 11:00:00,Tokyo Verdy - Gamba Osaka,2.45,3.2,2.87,JP1,-20.62,1.17,1.06,U,2,1X,NG,EVEN,2.17,0.11
2024-05-15 11:00:00,FC Anyang - Gyeongnam,1.95,3.3,3.3,KR2,55.61,1.66,1.33,U,1,1X,GG,ODD,2.97,0.33
2024-05-15 11:00:00,Cheongju FC - Busan I Park,3.25,3.1,2.0,KR2,-119.76,1.02,1.49,U,2,2X,GG,ODD,2.5,-0.47
2024-05-15 11:00:00,Cheonan City - Seoul E-Land FC,3.3,3.2,1.95,KR2,-113.94,1.32,1.3,U,X,1X,GG,EVEN,2.57,0.02
2024-05-15 11:00:00,Nagoya Grampus Eight - FC Tokyo,2.4,3.1,2.95,JP1,11.22,1.39,1.29,U,2,1X,GG,EVEN,2.7,0.1
2024-05-15 11:00:00,Niigata Albirex - Yokohama F. Marinos,2.45,3.6,2.55,JP1,-34.71,1.37,1.37,O,X,X,NG,EVEN,2.61,0.0
2024-05-15 11:00:00,FC Machida Zelvia - Cerezo Osaka,2.35,3.1,3.0,JP1,27.72,1.13,1.11,U,X,1X,NG,EVEN,2.25,0.02
2024-05-15 11:30:00,Urawa Red Diamonds - Kyoto Purple Sanga,1.61,3.9,5.25,JP1,158.44,1.6,1.08,U,X,1X,GG,EVEN,2.75,0.52
2024-05-15 12:35:00,Shanghai Shenhua - Qingdao Hainiu,1.14,7.75,14.5,CN1,380.24,2.94,0.76,O,1,1X/12,GG,ODD,3.75,2.18
2024-05-15 13:00:00,Shabana FC - FC Talanta,2.19,3.04,3.13,KE1,-51.11,1.28,1.12,U,2,1X,GG,ODD,2.46,0.16
2024-05-15 13:00:00,Kenya Commercial Bank - Gor Mahia,3.38,2.82,2.19,KE1,-84.98,0.87,1.17,U,2,2X,GG,ODD,2.0,-0.3
2024-05-15 13:00:00,Muranga Seal - Kariobangi Sharks,2.24,2.88,3.2,KE1,-8.74,1.08,0.92,U,2,1X,GG,EVEN,1.93,0.16
2024-05-15 13:00:00,Madura United - Pusamania Borneo FC,2.25,3.25,2.65,ID1,-9.74,1.41,1.08,U,1,1X,GG,EVEN,2.46,0.33
2024-05-15 14:00:00,El Daklyeh - El Gounah,3.0,2.9,2.25,EG1,-119.26,0.79,1.22,U,2,2X,NG,ODD,2.07,-0.43
2024-05-15 15:30:00,Valmieras FK - FK Auda Riga,2.0,3.3,3.1,LA1,9.4,1.76,0.95,U,1,1X/12,GG,EVEN,2.61,0.81
2024-05-15 16:00:00,Lamia FC - Aris Saloniki,3.6,3.5,1.95,GR1,-161.57,1.05,1.47,O,2,2X,NG,ODD,2.55,-0.42
2024-05-15 16:30:00,FK Jelgava - Rigas Futbola Skola,15.0,8.5,1.1,LA1,-473.46,0.82,2.1,O,2,2X/12,GG,ODD,2.95,-1.28
2024-05-15 17:00:00,Vejle BK - Lyngby BK,2.15,3.1,3.5,DK1,33.22,1.47,0.99,U,1,1X,GG,ODD,2.54,0.48
2024-05-15 17:00:00,Randers FC - Viborg FF,2.2,3.4,3.0,DK1,32.77,1.52,1.13,U,X,1X,GG,EVEN,2.71,0.39
2024-05-15 17:00:00,Pharco FC - Baladiyat El Mahalla,1.78,3.2,4.0,EG1,106.39,1.8,0.92,U,1,1X/12,GG,ODD,2.65,0.88
2024-05-15 17:00:00,Pyramids FC - Ceramica Cleopatra FC,1.6,3.6,4.6,EG1,132.53,1.54,1.07,U,X,1X,GG,EVEN,2.56,0.47
2024-05-15 18:00:00,Mjällby AIF - Hammarby IF,2.3,3.3,3.0,SW1,-25.68,1.39,1.03,U,1,1X,GG,ODD,2.45,0.36
2024-05-15 18:00:00,Västeras SK FK - IFK Värnamo,1.8,3.7,4.1,SW1,65.68,1.53,0.94,O,X,1X,NG,EVEN,2.57,0.59
2024-05-15 18:00:00,Dinamo Zagreb - NK Rijeka,1.8,3.25,3.8,HRCUP,83.91,1.54,0.99,U,1,1X,GG,ODD,2.56,0.55
2024-05-15 18:00:00,Olympiakos Piraeus - AEK Athens,2.65,3.5,2.4,GR1,-63.42,1.36,1.59,U,X,2X,GG,EVEN,2.95,-0.23
2024-05-15 18:00:00,PAOK Saloniki - Panathinaikos,1.72,3.8,4.33,GR1,62.66,1.96,1.26,O,1,1X/12,GG,EVEN,3.14,0.7
2024-05-15 18:00:00,Halmstads BK - BK Häcken,4.33,3.8,1.72,SW1,-214.27,0.91,1.9,O,2,2X/12,NG,EVEN,2.67,-0.99
2024-05-15 18:00:00,IF Elfsborg - AIK Solna,2.05,3.4,3.4,SW1,8.3,1.44,0.94,O,1,1X,NG,ODD,2.33,0.5
2024-05-15 18:30:00,Corvinul Hunedoara - Otelul Galati,3.3,3.25,1.95,ROCUP,-37.0,1.38,1.29,O,1,1X,GG,EVEN,2.55,0.09
2024-05-15 18:30:00,Rayo Vallecano - Granada CF,1.66,3.7,5.25,ES1,66.46,1.21,0.84,U,X,1X,NG,EVEN,2.0,0.37
2024-05-15 18:30:00,Slavia Praha - FK Viktoria Plzen,1.44,4.5,6.5,CZ1,158.12,1.71,1.07,U,2,1X,NG,EVEN,2.79,0.64
2024-05-15 18:30:00,Sevilla FC - Cadiz CF,1.85,3.5,4.2,ES1,58.42,1.7,1.22,U,X,1X,GG,EVEN,3.0,0.48
2024-05-15 18:30:00,Atalanta Bergamo - Juventus Torino,2.6,3.1,2.7,ITCUP,-8.76,1.24,1.18,O,1,1X,NG,EVEN,2.41,0.06
2024-05-15 18:45:00,Zenit St. Petersburg - CSKA Moskva,1.97,3.42,4.15,RUCUP,100.75,1.6,1.1,U,1,1X,GG,ODD,2.73,0.5
2024-05-15 19:00:00,Bröndby IF - FC Nordsjälland,2.45,3.5,2.65,DK1,-49.23,1.32,1.43,U,X,2X,NG,EVEN,2.73,-0.11
2024-05-15 19:30:00,FC Lausanne Sport - FC Luzern,2.2,3.6,2.9,CH1,-0.54,1.6,1.41,O,2,1X,GG,ODD,2.93,0.19
2024-05-15 19:30:00,FC Zürich - Servette FC,2.65,3.4,2.5,CH1,-74.13,1.47,0.94,O,1,1X,NG,ODD,2.41,0.53
2024-05-15 19:30:00,FC Kilmarnock - Celtic Glasgow,7.25,5.25,1.36,SC1,-359.22,0.95,2.04,O,2,2X/12,GG,EVEN,2.89,-1.09
2024-05-15 19:45:00,Saint Johnstone FC - Ross County,2.3,3.2,3.0,SC1,-34.88,1.43,1.27,O,X,1X,GG,EVEN,2.74,0.16
2024-05-15 19:45:00,Brighton & Hove Albion - Chelsea FC,3.1,3.9,2.05,UK1,-140.57,1.56,1.67,O,X,2X,GG,EVEN,3.11,-0.11
2024-05-15 19:45:00,St. Mirren - Heart of Midlothian,2.6,3.3,2.55,SC1,-82.33,1.47,1.35,U,1,1X,GG,EVEN,2.77,0.12
2024-05-15 19:45:00,FC Aberdeen - Livingston FC,1.55,4.1,5.5,SC1,197.73,2.25,0.91,U,1,1X/12,GG,EVEN,3.12,1.34
2024-05-15 19:45:00,Hibernian Edinburgh - FC Motherwell,1.83,3.7,3.9,SC1,46.84,1.93,1.0,O,1,1X/12,NG,ODD,2.96,0.93
2024-05-15 20:00:00,Manchester United - Newcastle United,2.55,4.0,2.4,UK1,-90.45,1.84,1.45,O,1,1X,NG,ODD,3.55,0.39
2024-05-15 20:00:00,OGC Nice - Paris Saint-Germain,2.55,3.7,2.5,FR1,-96.02,1.52,1.28,U,1,1X,NG,EVEN,2.76,0.24
2024-05-15 20:00:00,Stade Reims - Olympique Marseille,3.1,3.6,2.15,FR1,-132.85,1.33,1.58,O,2,2X,GG,EVEN,2.95,-0.25
2024-05-15 20:05:00,Hamilton Academical - Inverness Caledonian Thistle,2.2,2.95,3.1,SC2,-3.98,1.43,1.11,U,2,1X,GG,EVEN,2.48,0.32
2024-05-15 21:00:00,Celta de Vigo - Athletic Bilbao,2.55,3.3,2.7,ES1,-101.67,1.35,1.53,U,2,2X,GG,ODD,2.87,-0.18
2024-05-15 21:00:00,Getafe CF - Atletico Madrid,4.5,3.5,1.8,ES1,-253.0,0.89,1.69,O,2,2X/12,NG,EVEN,2.53,-0.8
2024-05-15 23:00:00,Atletico Lanus - Metropolitanos,1.09,10.5,26.0,CPCUP,401.16,3.3,0.42,O,1,1X/12,NG,EVEN,3.67,2.88
2024-05-15 23:00:00,Athletico PR - Danubio,1.25,5.75,11.0,CPCUP,290.67,2.12,0.84,O,1,1X/12,NG,ODD,2.96,1.28
2024-05-15 23:00:00,Ituano - Sport Recife,4.5,3.3,1.75,BR2,-262.28,0.97,1.7,O,2,2X/12,GG,EVEN,2.53,-0.73
2024-05-15 23:00:00,America MG - Mirassol,1.88,3.2,3.9,BR2,21.18,1.5,0.84,O,1,1X/12,NG,ODD,2.35,0.66
2024-05-15 23:00:00,Brusque SC - Operario Ferroviario EC,2.4,2.95,2.9,BR2,-61.89,0.96,1.13,U,2,2X,NG,EVEN,2.05,-0.17
2024-05-15 23:00:00,Deportivo Tachira - Nacional Montevideo,3.9,3.3,1.93,CLICUP,-206.22,0.75,1.66,U,2,2X/12,GG,EVEN,2.56,-0.91
2024-05-15 23:00:00,The Strongest - Huachipato,1.27,5.5,10.0,CLICUP,96.45,1.86,0.8,O,1,1X/12,NG,EVEN,2.69,1.06
2024-05-15 23:00:00,CA Belgrano - Real Tomayapo,1.12,8.75,23.0,CPCUP,329.62,2.98,0.54,O,1,1X/12,NG,EVEN,3.4,2.44
2024-05-16 00:00:00,Universidad César Vallejo - Club Always Ready,2.2,3.5,3.0,CPCUP,-171.9,1.83,1.05,O,1,1X/12,GG,EVEN,2.92,0.78
2024-05-16 00:30:00,Philadelphia Union - New York City FC,1.87,3.7,3.7,US1,17.51,1.5,1.37,O,2,1X,GG,ODD,2.85,0.13
2024-05-16 00:30:00,FC Cincinnati - Atlanta United,1.78,3.9,3.8,US1,32.38,1.99,1.17,O,1,1X/12,GG,ODD,3.1,0.82
2024-05-16 00:30:00,D.C. United - New York Red Bulls,2.35,3.4,2.8,US1,-94.25,1.24,1.17,O,X,1X,NG,EVEN,2.46,0.07
2024-05-16 00:30:00,CF Montreal - Columbus Crew,3.0,3.6,2.15,US1,-147.65,1.38,1.58,O,2,2X,GG,ODD,2.98,-0.2
2024-05-16 00:30:00,Orlando City - Inter Miami CF,3.0,3.6,2.15,US1,-84.19,1.38,1.58,U,2,2X,GG,ODD,2.98,-0.2
2024-05-16 01:00:00,Boca Juniors - Fortaleza EC,1.9,3.3,4.0,CPCUP,13.96,1.29,1.15,O,2,1X,NG,ODD,2.44,0.14
2024-05-16 01:00:00,Alianza Lima - Colo Colo,2.9,3.0,2.5,CLICUP,-152.98,1.2,0.88,U,1,1X,NG,EVEN,2.0,0.32
2024-05-16 01:00:00,Cuiaba - Deportivo Garcilaso,1.29,5.5,9.5,CPCUP,175.9,1.93,0.76,O,1,1X/12,NG,EVEN,2.73,1.17
2024-05-16 01:30:00,Chicago Fire - Charlotte FC,2.05,3.5,3.3,US1,6.08,1.46,1.45,O,2,1X,GG,EVEN,2.95,0.01
2024-05-16 01:30:00,St. Louis City SC - Los Angeles FC,2.55,3.6,2.5,US1,-108.03,1.32,1.37,U,X,2X,GG,EVEN,2.68,-0.05
2024-05-16 01:30:00,Ceara Sporting Club - Amazonas FC,1.55,3.7,5.5,BR2,129.7,1.59,0.94,U,1,1X/12,GG,ODD,2.47,0.65
2024-05-16 01:30:00,Paysandu SC - Goias EC,2.5,3.1,2.65,BR2,-93.64,1.18,1.29,U,2,2X,NG,EVEN,2.55,-0.11
2024-05-16 01:30:00,Flamengo - Bolivar,1.16,7.5,15.0,CLICUP,188.23,2.5,0.68,O,1,1X/12,GG,ODD,3.14,1.82
2024-05-16 01:30:00,Ponte Preta - Santos FC,4.2,3.3,1.78,BR2,-238.54,0.86,1.79,U,2,2X/12,GG,EVEN,2.8,-0.93
2024-05-16 01:30:00,Minnesota United FC - Los Angeles Galaxy,2.05,3.9,3.0,US1,-38.32,1.8,1.45,O,2,1X,GG,EVEN,3.25,0.35
2024-05-16 01:30:00,Palmeiras - Independiente Jose Teran,1.39,4.6,7.5,CLICUP,147.66,2.46,0.77,O,1,1X/12,NG,EVEN,3.22,1.69
2024-05-16 01:30:00,Nashville SC - Toronto FC,1.73,3.75,4.4,US1,25.73,1.61,1.05,U,1,1X,NG,ODD,2.58,0.56
2024-05-16 01:30:00,Austin FC - Houston Dynamo,2.4,3.4,2.75,US1,-39.8,1.86,1.42,U,1,1X,GG,EVEN,3.32,0.44
2024-05-16 02:30:00,Colorado Rapids - Vancouver Whitecaps,2.15,3.5,3.0,US1,-59.28,1.6,1.07,O,1,1X,GG,ODD,2.71,0.53
2024-05-16 02:30:00,Real Salt Lake - Seattle Sounders,2.0,3.4,3.6,US1,21.85,1.58,1.12,O,1,1X,GG,EVEN,2.65,0.46
2024-05-16 03:30:00,Portland Timbers - San Jose Earthquakes,1.83,3.7,3.9,US1,37.59,1.93,1.0,O,1,1X/12,GG,ODD,2.96,0.93
2024-05-16 14:00:00,FC Zlin - Dynamo Ceske Budejovice,2.1,3.4,3.3,CZ1,-0.87,1.78,1.21,O,1,1X,GG,EVEN,3.0,0.57
2024-05-16 15:00:00,Bodrumspor - Boluspor,1.63,3.6,5.0,TU2,111.21,1.55,1.03,O,1,1X,NG,ODD,2.58,0.52
2024-05-16 16:00:00,Bohemians 1905 - MFK Karvina,1.8,3.6,4.1,CZ1,40.83,1.36,0.99,O,1,1X,NG,EVEN,2.39,0.37
2024-05-16 16:00:00,FK Jablonec 97 - FK Pardubice,1.85,3.6,3.9,CZ1,75.4,1.86,1.14,U,1,1X/12,GG,EVEN,3.0,0.72
2024-05-16 17:00:00,Enppi Club - Future FC,2.5,2.8,2.7,EG1,-8.91,0.96,1.05,U,X,2X,GG,EVEN,1.93,-0.09
2024-05-16 17:00:00,FK Haugesund - Kristiansund BK,1.95,3.4,3.6,NO1,-14.47,1.58,1.08,O,1,1X,GG,EVEN,2.64,0.5
2024-05-16 17:00:00,SK Brann Bergen - Sandefjord Fotball,1.31,5.5,8.25,NO1,274.2,2.63,0.72,O,1,1X/12,GG,EVEN,3.36,1.91
2024-05-16 17:00:00,Odd Grenland - Molde FK,5.0,4.1,1.6,NO1,-259.5,1.18,2.07,U,2,2X/12,GG,EVEN,3.49,-0.89
2024-05-16 17:00:00,Aarhus GF - Silkeborg IF,2.35,3.3,2.85,DK1,-25.57,1.4,1.46,O,2,2X,GG,ODD,2.86,-0.06
2024-05-16 17:00:00,Rosenborg Trondheim - KFUM-Kam. Oslo,1.66,3.9,4.6,NO1,95.1,1.78,0.82,U,1,1X/12,NG,ODD,2.59,0.96
2024-05-16 17:00:00,FK Bodö/Glimt - Tromsö IL,1.26,6.0,9.5,NO1,273.04,2.19,0.78,O,1,1X/12,GG,ODD,2.87,1.41
2024-05-16 17:00:00,Sarpsborg 08 FF - Ham-Kam,1.75,3.9,4.1,NO1,59.1,1.92,1.24,O,1,1X/12,GG,EVEN,3.0,0.68
2024-05-16 17:00:00,National Bank of Egypt SC - El Masry,3.0,3.1,2.15,EG1,-64.47,0.98,0.97,O,1,1X,NG,ODD,1.96,0.01
2024-05-16 17:00:00,Fredrikstad FK - Strømsgodset,2.05,3.5,3.4,NO1,11.69,1.66,1.38,O,1,1X,GG,ODD,3.05,0.28
2024-05-16 17:00:00,Hvidovre IF - Odense BK,3.0,3.7,2.1,DK1,-95.15,1.33,1.55,O,2,2X,GG,ODD,2.85,-0.22
2024-05-16 17:00:00,Viking Stavanger - Lilleström SK,1.75,3.9,4.0,NO1,10.46,1.87,1.23,O,1,1X,GG,EVEN,3.1,0.64
2024-05-16 17:30:00,SSC Bari - Ternana Calcio,1.88,3.4,4.0,IT2,70.91,1.24,1.13,U,2,1X,NG,EVEN,2.39,0.11
2024-05-16 18:00:00,Kalmar FF - IFK Norrköping FK,2.05,3.5,3.3,SW1,-4.67,1.46,1.45,O,X,1X,GG,EVEN,2.95,0.01
2024-05-16 18:00:00,Malmö FF - Gais Göteborg,1.28,5.75,9.5,SW1,302.56,2.29,0.79,O,1,1X/12,NG,ODD,3.05,1.5
2024-05-16 18:00:00,IF Brommapojkarna - Djurgardens IF,3.3,3.6,2.05,SW1,-108.0,1.11,1.39,U,2,2X,NG,ODD,2.55,-0.28
2024-05-16 18:00:00,IK Sirius FK - IFK Göteborg,2.3,3.4,2.95,SW1,-10.4,1.18,1.29,U,1,2X,NG,ODD,2.53,-0.11
2024-05-16 18:00:00,Corum FK - Kocaelispor,2.05,3.3,3.1,TU2,21.17,1.66,0.96,U,1,1X/12,GG,EVEN,2.6,0.7
2024-05-16 18:30:00,UD Las Palmas - Betis Sevilla,3.9,3.5,1.93,ES1,-178.47,1.08,1.74,O,2,2X/12,GG,ODD,2.93,-0.66
