Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-28 01:00:00,Queretaro FC - Real San Luis,2.55,3.3,2.6,MX1,-45.72,2.03,0.96,U,1,1X/12,GG,EVEN,2.89,1.07
2024-02-28 01:05:00,Venados FC - Atlante UTN,2.75,2.95,2.37,MX2,-139.73,1.03,0.9,U,X,1X,NG,EVEN,1.87,0.13
2024-02-28 01:15:00,Philadelphia Union - Deportivo Saprissa,1.47,4.5,5.75,CCCUP,106.65,2.19,1.19,O,1,1X/12,GG,ODD,3.47,1.0
2024-02-28 01:15:00,Millonarios - Once Caldas,1.72,3.3,4.6,CO1,133.56,1.55,1.19,U,2,1X,GG,ODD,2.69,0.36
2024-02-28 01:30:00,Houston Dynamo - St. Louis City SC,1.87,3.7,3.7,CCCUP,63.09,1.62,1.16,O,2,1X,GG,ODD,2.82,0.46
2024-02-28 01:30:00,Universitatea Cluj - Farul Constanta,2.1,3.3,3.1,RO1,-10.24,1.29,1.11,U,X,1X,NG,EVEN,2.29,0.18
2024-02-28 03:05:00,Leones Negros - Correcaminos,1.66,3.6,4.2,MX2,58.08,1.61,1.36,O,2,1X,NG,EVEN,3.11,0.25
2024-02-28 03:15:00,Brazil (W) - Panama (W),1.01,19.0,46.0,CCCW,509.83,3.95,0.47,O,1,1X/12,NG,EVEN,4.5,3.48
2024-02-28 08:00:00,Persik Kediri - PS Barito Putera,1.83,3.4,3.5,ID1,18.39,1.8,0.88,U,1,1X/12,NG,EVEN,2.67,0.92
2024-02-28 09:10:00,Australia (W) - Uzbekistan (W),1.01,23.0,61.0,OLFQCUP,696.84,4.0,0.39,O,1,1X/12,NG,EVEN,4.48,3.61
2024-02-28 09:34:00,Japan (W) - Korea DPR (W),1.51,3.8,5.25,OLFQCUP,197.19,1.91,1.0,O,1,1X/12,GG,ODD,2.97,0.91
2024-02-28 11:00:00,FC Van - Ararat Yerevan,2.95,3.1,2.15,AM1,-106.06,1.23,1.83,O,2,2X,GG,ODD,3.08,-0.6
2024-02-28 11:00:00,Binh Duong - Hong Linh Ha Tinh FC,2.0,3.2,3.2,VN1,41.71,1.28,0.81,U,1,1X,NG,EVEN,2.09,0.47
2024-02-28 11:00:00,Nam Dinh FC - Ha Noi FC,2.05,3.3,2.95,VN1,10.69,1.42,0.99,O,X,1X,NG,EVEN,2.32,0.43
2024-02-28 11:00:00,Georgia (W) - North Macedonia (W),1.63,3.7,4.2,FRW,25.52,1.9,0.9,O,1,1X/12,GG,ODD,2.66,1.0
2024-02-28 11:00:00,FC West Armenia - Ararat-Armenia,10.5,6.0,1.19,AM1,-403.83,0.9,2.04,O,2,2X/12,GG,EVEN,3.12,-1.14
2024-02-28 11:00:00,Aizawl FC - Real Kashmir,3.1,3.25,2.05,IN2,-63.63,1.34,1.28,U,2,1X,NG,EVEN,2.61,0.06
2024-02-28 11:00:00,Tractor Sazi - Esteghlal Khuzestan,1.39,3.9,8.75,IA1,269.77,1.79,0.7,U,1,1X/12,NG,ODD,2.34,1.09
2024-02-28 11:30:00,Peykan Qazvin - Sanat Naft Abadan,1.8,2.9,5.0,IA1,96.95,1.12,0.7,U,1,1X,NG,ODD,1.82,0.42
2024-02-28 11:30:00,Shams Azar Qazvin - Mes Rafsanjan,2.35,2.7,3.3,IA1,54.25,1.15,0.8,U,1,1X,NG,EVEN,2.02,0.35
2024-02-28 11:30:00,Aluminium Arak - Havadar SC,1.82,2.75,5.25,IA1,81.77,1.31,0.8,U,1,1X,NG,EVEN,2.15,0.51
2024-02-28 12:00:00,Georgia U19 - Israel U19,3.7,3.7,1.72,FR,-151.56,0.86,1.47,O,2,2X,NG,ODD,2.34,-0.61
2024-02-28 12:00:00,Heart of Midlothian - Hibernian Edinburgh,1.88,3.6,3.75,SC1,43.53,1.81,0.94,O,1,1X/12,NG,EVEN,2.69,0.87
2024-02-28 12:00:00,PSM Makassar - Persebaya Surabaya,1.66,3.5,4.33,ID1,41.46,2.13,1.04,O,1,1X/12,GG,EVEN,3.3,1.09
2024-02-28 12:00:00,SK Odeva Lipany - MFK Skalica,4.75,3.9,1.53,SKCUP,-234.74,0.74,1.99,O,2,2X/12,NG,ODD,2.9,-1.25
2024-02-28 12:15:00,Ho Chi Minh City FC - Binh Dinh FC,3.4,3.2,1.95,VN1,-140.54,0.67,0.93,U,X,2X,NG,EVEN,1.73,-0.26
2024-02-28 12:30:00,Turkey (W) - Romania (W),1.95,3.25,3.3,FRW,178.43,1.73,1.3,O,1,1X,GG,ODD,3.2,0.43
2024-02-28 13:00:00,Volos NFC - OFI Crete,2.4,3.2,2.87,GR1,-42.76,1.57,1.18,U,1,1X,NG,EVEN,2.66,0.39
2024-02-28 13:00:00,Asteras Tripolis - AE Kifisia FC,1.72,3.7,4.6,GR1,93.5,2.11,1.01,O,1,1X/12,GG,EVEN,2.92,1.1
2024-02-28 13:00:00,NK Rudeš - NK Rijeka,8.5,5.25,1.26,HRCUP,-432.24,0.69,1.96,O,2,2X/12,NG,EVEN,2.66,-1.27
2024-02-28 13:30:00,Shillong Lajong FC - Rajasthan United,1.68,3.75,3.9,IN2,125.98,1.74,1.33,U,2,1X,GG,EVEN,3.24,0.41
2024-02-28 13:45:00,Zob Ahan - Persepolis,2.87,2.55,2.75,IA1,-145.01,0.89,1.33,U,2,2X,NG,EVEN,2.03,-0.44
2024-02-28 14:00:00,Mumbai City - FC Goa,1.95,3.4,3.4,IN1,20.88,1.65,0.93,O,1,1X/12,NG,ODD,2.59,0.72
2024-02-28 14:30:00,Trabzonspor - Istanbul Basaksehir FK,1.88,3.4,3.5,TUCUP,67.23,1.82,0.83,U,1,1X/12,NG,ODD,2.59,0.99
2024-02-28 15:00:00,FK Qabala - FK Karabakh Agdam,8.75,5.25,1.24,AZ1,-337.33,0.68,1.84,U,2,2X/12,NG,EVEN,2.49,-1.16
2024-02-28 15:00:00,Atromitos Athinon - Lamia FC,2.2,3.25,3.1,GR1,-2.66,1.6,0.96,U,1,1X,GG,EVEN,2.67,0.64
2024-02-28 15:00:00,Panaitolikos - Olympiakos Piraeus,7.25,5.0,1.36,GR1,-357.76,0.74,2.14,O,2,2X/12,GG,EVEN,2.98,-1.4
2024-02-28 15:00:00,Nottingham Forest - Manchester United,3.0,3.5,2.25,UKFACUP,-139.85,1.32,1.45,O,X,2X,GG,ODD,2.85,-0.13
2024-02-28 15:30:00,FC Zürich - FC Winterthur,1.58,3.9,4.4,CHCUP,112.16,1.88,0.88,U,1,1X/12,NG,ODD,2.7,1.0
2024-02-28 15:30:00,Denmark (W) - Austria (W),1.68,3.6,4.1,FRW,109.8,1.42,1.28,O,2,1X,GG,ODD,2.77,0.14
2024-02-28 15:30:00,Leixoes Matosinhos - Nacional Madeira,2.7,3.2,2.35,PT2,-87.72,1.52,1.32,U,1,1X,GG,ODD,2.7,0.2
2024-02-28 16:00:00,DAC Dunajska Streda - MFK Ruzomberok,1.49,3.9,5.25,SKCUP,153.84,1.74,0.79,U,1,1X/12,NG,EVEN,2.63,0.95
2024-02-28 16:00:00,Slovan Bratislava - MSK Zilina,1.41,4.33,5.75,SKCUP,175.24,1.95,0.87,O,1,1X/12,GG,ODD,2.83,1.08
2024-02-28 16:00:00,Besiktas - Konyaspor,1.52,3.9,5.0,TUCUP,163.11,1.96,1.04,U,1,1X/12,GG,ODD,3.15,0.92
2024-02-28 16:00:00,FC Zlin - FK Slovan Liberec,2.7,3.25,2.25,CZCUP,-150.01,1.44,1.33,U,1,1X,NG,EVEN,2.66,0.11
2024-02-28 17:00:00,AEK Athens - PAS Giannina,1.12,8.75,19.5,GR1,407.73,3.48,0.74,O,1,1X/12,GG,EVEN,4.19,2.74
2024-02-28 17:00:00,Dinamo Zagreb - HNK Velika Gorica,1.32,4.5,7.75,HRCUP,289.63,1.58,0.78,U,1,1X/12,NG,ODD,2.37,0.8
2024-02-28 17:00:00,Slavia Praha - Sparta Praha,1.95,3.25,3.3,CZCUP,42.92,1.73,1.3,O,1,1X,GG,EVEN,3.2,0.43
2024-02-28 17:00:00,US Sassuolo Calcio - SSC Napoli,4.1,3.9,1.8,IT1,-213.65,0.99,2.15,O,2,2X/12,GG,ODD,2.95,-1.16
2024-02-28 17:00:00,Podbeskidzie Bielsko Biala - Motor Lublin,2.4,3.3,2.65,PL2,-30.66,1.84,1.25,O,1,1X,GG,EVEN,3.01,0.59
2024-02-28 17:30:00,Maccabi Tel Aviv - Maccabi Jaffa,1.17,6.5,12.0,ILCUP,378.63,3.05,0.71,O,1,1X/12,GG,EVEN,3.79,2.34
2024-02-28 17:30:00,Cape Town City FC - SuperSport United,2.4,3.1,2.75,ZA1,-17.36,1.43,1.31,U,1,1X,GG,EVEN,2.68,0.12
2024-02-28 17:30:00,Sweden (W) - Bosnia-Herzegovina (W),1.03,15.0,30.0,ENW,618.11,3.73,0.43,O,1,1X/12,NG,ODD,4.27,3.3
2024-02-28 17:30:00,Golden Arrows - Sekhukhune United,2.55,3.1,2.6,ZA1,-47.62,1.71,1.48,U,1,1X,GG,EVEN,3.0,0.23
2024-02-28 17:30:00,Hapoel Beer Sheva - Ironi Tiberias,1.28,4.75,8.75,ILCUP,252.73,2.24,0.67,O,1,1X/12,NG,ODD,2.99,1.57
2024-02-28 17:30:00,Stal Mielec - LKS Lodz,1.85,3.7,3.8,PL1,20.01,1.79,1.15,O,1,1X,GG,ODD,2.9,0.64
2024-02-28 17:30:00,AC Bellinzona - FC Vaduz,2.3,3.4,2.6,CH2,-18.84,1.72,1.5,O,1,1X,GG,EVEN,3.26,0.22
2024-02-28 18:00:00,Spain (W) - France (W),1.7,3.88,4.9,ENW,60.94,1.86,0.91,O,1,1X/12,NG,ODD,2.74,0.95
2024-02-28 18:00:00,Panseraikos - PAOK Saloniki,13.0,6.25,1.21,GR1,-409.98,0.96,2.44,O,2,2X/12,GG,EVEN,3.31,-1.48
2024-02-28 18:00:00,Hapoel Umm Al Fahm - Maccabi Haifa,11.5,6.25,1.18,ILCUP,-453.5,1.19,2.4,O,2,2X/12,GG,EVEN,3.5,-1.21
2024-02-28 18:30:00,Olaria AC - Sao Bernardo FC,4.33,3.4,1.7,BRCUP,-153.15,0.85,1.57,O,2,2X/12,NG,ODD,2.51,-0.72
2024-02-28 19:00:00,Panathinaikos - Aris Saloniki,1.55,4.0,5.75,GR1,166.14,1.75,0.88,U,1,1X/12,NG,EVEN,2.53,0.87
2024-02-28 19:00:00,San Antonio Bulo Bulo - The Strongest,4.1,3.5,1.68,BO1,-217.28,0.8,1.86,U,2,2X/12,NG,ODD,2.77,-1.06
2024-02-28 19:00:00,Rapid Bucuresti - UTA Batrana Doamna,1.61,3.7,4.8,RO1,155.86,1.71,0.95,U,1,1X/12,NG,EVEN,2.63,0.76
2024-02-28 19:15:00,SR Delemont - Servette FC,12.0,7.0,1.16,CHCUP,-599.87,1.06,2.26,O,X,2X/12,GG,EVEN,3.27,-1.2
2024-02-28 19:30:00,Union Saint-Gilloise - FC Brügge,2.05,3.25,3.1,BECUP,4.99,1.55,1.04,O,1,1X,GG,EVEN,2.61,0.51
2024-02-28 19:30:00,Pisa Calcio - Modena FC,2.2,3.2,3.3,IT2,3.42,1.26,0.73,U,1,1X,NG,EVEN,1.99,0.53
2024-02-28 19:30:00,SSC Venezia - AS Cittadella,1.8,3.5,4.2,IT2,69.55,1.38,0.96,U,1,1X,NG,EVEN,2.38,0.42
2024-02-28 19:30:00,FC Basel - AC Lugano,2.1,3.3,2.95,CHCUP,-28.87,1.45,1.04,U,1,1X,NG,ODD,2.48,0.41
2024-02-28 19:30:00,Chelsea FC - Leeds United,1.53,4.4,5.75,UKFACUP,163.37,1.82,1.34,O,2,1X,GG,EVEN,3.2,0.48
2024-02-28 19:30:00,Spezia Calcio - AC Feralpisalo,1.83,3.5,4.0,IT2,68.73,1.66,0.94,U,1,1X/12,NG,EVEN,2.72,0.72
2024-02-28 19:45:00,Netherlands (W) - Germany (W),3.34,3.52,2.14,ENW,-115.87,1.05,1.33,O,X,2X,NG,EVEN,2.52,-0.28
2024-02-28 19:45:00,Inter Milan - Atalanta Bergamo,1.63,4.0,5.0,IT1,134.01,1.45,0.63,U,1,1X/12,NG,EVEN,2.05,0.82
2024-02-28 19:45:00,FC Aberdeen - Saint Johnstone FC,1.65,3.7,5.25,SC1,142.78,1.82,0.81,U,1,1X/12,NG,ODD,2.57,1.01
2024-02-28 19:45:00,Celtic Glasgow - FC Dundee,1.2,6.75,12.5,SC1,346.15,2.7,0.87,O,1,1X/12,GG,ODD,3.64,1.83
2024-02-28 19:45:00,FC Kilmarnock - Glasgow Rangers,7.0,4.6,1.41,SC1,-316.49,0.88,2.16,O,2,2X/12,GG,ODD,3.27,-1.28
2024-02-28 19:45:00,Wolverhampton Wanderers - Brighton & Hove Albion,2.5,3.6,2.65,UKFACUP,-80.95,2.06,1.46,O,1,1X,GG,ODD,3.48,0.6
2024-02-28 20:00:00,Liverpool FC - Southampton FC,1.63,4.33,4.75,UKFACUP,182.81,2.02,1.17,O,1,1X/12,GG,ODD,3.13,0.85
2024-02-28 20:00:00,Livingston FC - FC Motherwell,2.65,3.25,2.55,SC1,-52.62,1.03,1.04,U,2,2X,NG,EVEN,2.08,-0.01
2024-02-28 20:00:00,FC Rouen 1899 - Valenciennes FC,2.55,3.1,2.65,FRCUP,-5.68,1.74,1.48,U,1,1X,GG,ODD,2.97,0.26
2024-02-28 20:15:00,Fortaleza FC - Alianza FC Valledupar,1.8,3.3,4.2,CO1,29.72,0.94,1.0,U,X,2X,NG,EVEN,2.0,-0.06
2024-02-28 21:00:00,AD Guanacasteca - CS Cartagines,2.45,3.2,2.5,CR1,-78.95,1.95,1.09,U,1,1X/12,GG,EVEN,2.89,0.86
2024-02-28 21:30:00,Maranhao - Ferroviario AC Fortaleza,2.15,3.2,3.0,BRCUP,15.29,1.23,1.18,O,2,1X,GG,EVEN,2.45,0.05
2024-02-28 22:00:00,America-RN - Treze FC,2.0,3.2,3.5,BRNE,92.39,1.36,1.11,U,1,1X,NG,ODD,2.43,0.25
2024-02-28 22:00:00,River AC - AO de Itabaiana,2.3,3.1,3.0,BRNE,-45.29,1.01,0.89,U,X,1X,NG,EVEN,1.92,0.12
2024-02-28 22:15:00,Maringa FC - America MG,2.9,3.2,2.2,BRCUP,-113.35,1.26,1.43,U,2,2X,GG,ODD,2.65,-0.17
2024-02-28 22:30:00,Petrolina Social FC - FC Cascavel,2.55,3.2,2.45,BRCUP,-81.85,2.13,1.5,O,1,1X,GG,EVEN,3.49,0.63
2024-02-28 22:30:00,Itabuna EC - Nova Iguacu,4.4,3.6,1.65,BRCUP,-163.6,0.77,1.66,U,2,2X/12,NG,EVEN,2.46,-0.89
2024-02-28 22:30:00,Murici FC - AD Confianca Aracaju,2.87,3.3,2.15,BRCUP,-128.01,1.38,1.62,U,2,2X,GG,ODD,3.08,-0.24
2024-02-28 23:00:00,Inter de Limeira - Sao Paulo,6.5,3.8,1.53,BRP,-327.48,1.02,1.68,O,2,2X/12,GG,EVEN,2.74,-0.66
2024-02-28 23:00:00,ASA Arapiraca - Internacional,6.0,4.6,1.39,BRCUP,-333.41,1.11,1.91,O,2,2X/12,GG,EVEN,3.19,-0.8
2024-02-28 23:00:00,Deportivo Xinabajul - Xelaju MC,2.2,2.85,3.1,GT1,-92.15,1.12,0.93,U,X,1X,NG,ODD,1.85,0.19
2024-02-28 23:30:00,Trem AP - Sport Recife,6.75,4.8,1.33,BRCUP,-325.65,0.69,2.36,O,2,2X/12,NG,EVEN,2.95,-1.67
2024-02-28 23:30:00,GA Sampaio RR - Brusque SC,4.8,3.8,1.55,BRCUP,-170.72,0.87,2.06,U,2,2X/12,GG,ODD,3.04,-1.19
2024-02-28 23:30:00,Villa Nova-MG - AA Aparecidense,2.4,3.2,2.55,BRCUP,-40.27,1.85,1.2,U,1,1X/12,GG,EVEN,2.77,0.65
2024-02-28 23:30:00,Portuguesa Santista - Caxias do Sul,3.25,3.2,2.0,BRCUP,-110.28,1.15,1.56,O,2,2X,GG,EVEN,2.82,-0.41
2024-02-28 23:30:00,EC Agua Santa - EC Jacuipense,1.68,3.5,4.4,BRCUP,97.91,1.67,1.08,U,1,1X,GG,ODD,2.74,0.59
2024-02-29 00:00:00,FC Cincinnati - Cavaliers FC,1.17,7.5,15.0,CCCUP,349.08,2.71,0.52,O,1,1X/12,NG,EVEN,3.27,2.19
2024-02-29 00:30:00,Operario FC MS - Operario Ferroviario EC,4.1,3.3,1.75,BRCUP,-152.12,0.86,1.8,O,2,2X/12,NG,ODD,2.78,-0.94
2024-02-29 00:30:00,Ceara Sporting Club - ABC,1.6,3.6,5.25,BRNE,153.53,1.26,1.06,U,2,1X,NG,EVEN,2.53,0.2
2024-02-29 00:30:00,SC Humaita - Sampaio Correa,5.0,3.8,1.53,BRCUP,-262.86,1.02,1.8,U,2,2X/12,GG,EVEN,2.82,-0.78
2024-02-29 00:30:00,CRB Maceio - EC Bahia,3.2,3.2,2.1,BRNE,-167.45,0.91,1.2,U,X,2X,NG,EVEN,2.23,-0.29
2024-02-29 00:30:00,Botafogo-RJ - Aurora Cochabamba,1.12,9.25,19.5,CLICUP,391.97,3.42,0.77,O,1,1X/12,GG,EVEN,4.25,2.65
2024-02-29 00:30:00,Atletico Nacional Medellin - Nacional Asuncion,1.57,3.9,5.75,CLICUP,89.31,1.65,0.81,U,1,1X/12,NG,EVEN,2.46,0.84
2024-02-29 00:30:00,Sporting San Jose - AD Municipal Grecia FC,1.8,3.1,4.1,CR1,91.29,1.19,0.87,U,X,1X,NG,ODD,2.11,0.32
2024-02-29 00:30:00,CEOV Operario - Criciuma EC,5.5,3.8,1.5,BRCUP,-299.14,1.03,2.2,O,2,2X/12,GG,EVEN,3.02,-1.17
2024-02-29 01:00:00,Tigres - FC Juarez,1.37,4.75,7.75,MX1,230.7,2.04,0.82,U,1,1X/12,NG,ODD,2.88,1.22
2024-02-29 01:05:00,Alebrijes de Oaxaca - Mineros de Zacatecas,2.7,3.3,2.2,MX2,-171.89,0.96,1.59,U,2,2X,NG,ODD,2.4,-0.63
2024-02-29 02:00:00,Antigua GFC - CSD Municipal,3.8,3.1,1.85,GT1,-181.26,0.85,1.36,O,2,2X,NG,ODD,2.27,-0.51
2024-02-29 02:00:00,CS Herediano - Municipal Liberia,1.55,3.8,4.8,CR1,104.71,2.0,0.89,O,1,1X/12,GG,ODD,2.96,1.11
2024-02-29 02:05:00,Dorados - CD Tapatio,2.8,3.25,2.2,MX2,-135.28,1.09,1.0,O,2,1X,NG,EVEN,2.03,0.09
2024-02-29 02:15:00,Nashville SC - Moca FC,1.07,13.0,26.0,CCCUP,500.2,3.11,0.38,U,1,1X/12,NG,ODD,3.58,2.73
2024-02-29 03:00:00,Club Tijuana - Monterrey,3.5,3.5,2.0,MX1,-206.68,1.16,1.56,O,1,2X,NG,ODD,2.66,-0.4
2024-02-29 10:00:00,Namdhari Sports Academy - Gokulam Kerala FC,6.0,4.5,1.38,IN2,-294.31,0.82,1.63,U,2,2X/12,NG,EVEN,2.42,-0.81
2024-02-29 11:00:00,Sreenidi Deccan FC - Mohammedan SC,1.9,3.4,3.25,IN2,79.37,1.57,1.15,U,X,1X,GG,ODD,2.71,0.42
2024-02-29 12:00:00,Bali United Pusam - Persis Solo,1.58,4.0,4.33,ID1,67.47,1.88,0.97,O,1,1X/12,NG,ODD,2.8,0.91
2024-02-29 12:35:00,Al Ain - Hatta Dubai,1.11,8.25,14.0,AE1,414.14,3.72,0.93,O,1,1X/12,GG,EVEN,4.67,2.79
2024-02-29 14:00:00,Al Wehda Mecca - Al Taawon,2.7,3.5,2.37,SA1,-81.3,1.41,1.28,O,1,1X,NG,ODD,2.64,0.13
2024-02-29 14:00:00,Odisha FC - East Bengal,1.6,3.75,4.8,IN1,165.0,1.66,0.65,O,1,1X/12,NG,EVEN,2.45,1.01
2024-02-29 14:00:00,Al Raed Buraidah - Al Feiha,2.0,3.4,3.5,SA1,52.36,1.38,1.05,U,1,1X,GG,ODD,2.5,0.33
2024-02-29 14:15:00,FC Botosani - Sepsi OSK Sfantu Gheorghe,3.7,3.25,1.93,RO1,-201.06,0.97,1.24,U,2,2X,NG,EVEN,2.28,-0.27
2024-02-29 15:00:00,Royal Antwerp - KV Oostende,1.21,5.75,10.0,BECUP,330.7,2.97,0.72,O,1,1X/12,NG,EVEN,3.58,2.25
2024-02-29 15:00:00,Al Shamal SC - Al Muaidar,2.35,3.4,2.45,QA1,-30.09,1.73,1.51,O,1,1X,GG,EVEN,3.05,0.22
2024-02-29 16:15:00,Al-Ittihad Kalba - Al Bataeh,1.71,3.75,3.7,AE1,94.86,1.58,1.0,O,1,1X,GG,ODD,2.86,0.58
2024-02-29 16:30:00,Petrolul Ploiesti - CS Universitatea Craiova,3.3,3.2,2.05,RO1,-177.4,1.01,1.41,O,2,2X,NG,ODD,2.38,-0.4
2024-02-29 17:00:00,Zamalek - El Daklyeh,1.41,4.0,6.5,EG1,219.47,1.67,0.81,U,1,1X/12,NG,EVEN,2.42,0.86
2024-02-29 17:00:00,Al Nasr Riyadh - Al Hazem FC,1.12,11.0,14.5,SA1,417.07,3.29,0.83,O,1,1X/12,GG,EVEN,4.2,2.46
2024-02-29 17:00:00,Smouha SC - Future FC,2.3,2.95,2.8,EG1,-18.27,1.18,0.95,O,1,1X,GG,ODD,2.0,0.23
2024-02-29 17:00:00,Al Wakra - Al Markhiya,1.26,5.5,8.0,QA1,288.25,2.05,0.6,U,1,1X/12,NG,ODD,2.72,1.45
2024-02-29 17:00:00,Al Ahli Doha - Umm Salal,2.1,3.5,2.75,QA1,21.56,1.55,1.53,O,2,1X,NG,EVEN,2.93,0.02
2024-02-29 17:45:00,Galatasaray - Fatih Karagümrük,1.32,5.0,7.0,TUCUP,247.53,1.68,1.19,U,1,1X,GG,EVEN,2.75,0.49
2024-02-29 18:00:00,Sporting Lisboa - Benfica Lisboa,1.93,3.5,3.2,PTCUP,58.42,1.83,1.36,U,1,1X,GG,EVEN,3.16,0.47
2024-02-29 18:30:00,FC Sion - Young Boys Bern,3.75,3.6,1.77,CHCUP,-175.77,1.04,1.82,O,2,2X/12,NG,EVEN,2.73,-0.78
2024-02-29 19:00:00,Feyenoord Rotterdam - FC Groningen,1.1,8.5,16.5,NLCUP,410.72,3.38,0.69,O,1,1X/12,GG,EVEN,4.08,2.69
2024-02-29 19:00:00,CS Voluntari - Steaua Bukarest,3.9,3.3,1.83,RO1,-197.22,0.86,1.66,O,2,2X/12,NG,EVEN,2.53,-0.8
2024-02-29 19:15:00,Alianza Atletico - Deportivo Garcilaso,1.95,3.25,3.5,PE1,-67.25,1.63,0.86,U,1,1X/12,NG,ODD,2.5,0.77
2024-02-29 19:45:00,Le Puy Foot 43 - Stade Rennes,10.0,5.75,1.24,FRCUP,-503.39,0.51,2.17,O,2,2X/12,NG,ODD,2.68,-1.66
2024-02-29 20:00:00,Athletic Bilbao - Atletico Madrid,2.45,3.3,2.85,ESCUP,-0.33,1.86,1.32,O,X,1X,GG,EVEN,3.11,0.54
2024-02-29 22:00:00,Gimnasia La Plata - Instituto AC Cordoba,2.45,3.0,2.95,AR1,-29.17,1.25,1.16,O,2,1X,GG,EVEN,2.29,0.09
2024-02-29 22:00:00,El Nacional Quito - Sportivo Trinidense,1.42,4.75,6.5,CLICUP,126.67,2.12,0.81,O,1,1X/12,GG,EVEN,3.08,1.31
2024-02-29 23:10:00,Independiente Rivadavia - Barracas Central,2.8,3.0,2.6,AR1,-32.86,0.93,1.13,O,2,2X,NG,EVEN,2.11,-0.2
2024-02-29 23:10:00,Independiente Medellin - Deportivo Pasto,1.73,3.4,4.5,CO1,53.53,1.66,1.24,O,2,1X,GG,EVEN,2.87,0.42
2024-03-01 00:15:00,CA Huracan - Rosario Central,2.25,3.0,3.4,AR1,7.9,0.96,0.86,U,X,1X,NG,ODD,1.86,0.1
2024-03-01 00:30:00,Colo Colo - Godoy Cruz,1.95,3.25,3.9,CLICUP,-2.51,1.61,0.99,U,1,1X,GG,EVEN,2.56,0.62
2024-03-01 01:05:00,Tepatitlan de Morelos - Club Celaya,3.75,3.3,1.82,MX2,-172.59,1.03,1.74,O,2,2X/12,GG,EVEN,2.81,-0.71
2024-03-01 01:15:00,New England Revolution - CA Independiente Chorrera,1.21,6.25,14.0,CCCUP,242.69,2.58,0.76,U,1,1X/12,GG,EVEN,3.36,1.82
2024-03-01 03:05:00,Atletico Morelia - Cimarrones,1.75,3.4,3.9,MX2,62.57,1.36,1.4,U,2,2X,GG,EVEN,2.69,-0.04
2024-03-01 05:00:00,Ansan Greeners - Gyeongnam,3.5,3.4,1.85,KR2,-153.13,1.11,1.42,O,2,2X,NG,EVEN,2.47,-0.31
2024-03-01 05:00:00,FC Anyang - Seongnam FC,1.87,3.4,3.4,KR2,72.09,2.21,0.82,O,1,1X/12,NG,EVEN,3.03,1.39
2024-03-01 05:00:00,Ulsan Hyundai - Pohang Steelers,1.8,3.6,4.1,KR1,27.67,1.45,0.98,U,1,1X,NG,ODD,2.46,0.47
2024-03-01 07:30:00,Jeonbuk Motors - Daejeon Citizen,1.78,3.6,4.2,KR1,159.77,1.53,1.05,U,X,1X,GG,ODD,2.75,0.48
2024-03-01 08:45:00,Macarthur FC - Melbourne City,2.75,3.8,2.25,AU1,-116.44,1.71,2.01,O,2,2X,GG,EVEN,3.67,-0.3
