Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-11 16:30:00,Audax Italiano - Union Espanola,2.65,3.4,2.45,34.95,27.24,37.81,CL1,-32.37,1.45,1.49,U,1,2X,GG,EVEN,3.02,-0.04
2024-08-11 16:45:00,Radnik Bijeljina - Siroki Brijeg,2.5,2.9,2.6,35.42,30.53,34.05,BA1,12.39,1.21,1.25,U,2,2X,GG,EVEN,2.42,-0.04
2024-08-11 17:00:00,SC Farense - Moreirense FC,2.7,3.2,2.55,34.45,29.07,36.48,PT1,-77.51,1.27,1.3,U,2,2X,NG,ODD,2.57,-0.03
2024-08-11 17:00:00,Fylkir Reykjavik - KA Akureyri,3.1,3.6,2.0,29.32,25.24,45.44,IS1,-77.47,1.2,1.6,O,X,2X,GG,EVEN,2.89,-0.4
2024-08-11 17:00:00,FC Porto II - FC Alverca,1.8,3.3,3.8,49.53,27.01,23.46,PT2,66.18,1.14,0.99,U,1,1X,GG,ODD,2.05,0.15
2024-08-11 17:00:00,FC Sheriff Tiraspol - Spartani Selemet,1.05,10.0,20.0,86.39,9.07,4.54,MD1,560.04,3.57,0.58,U,1,1X/12,GG,EVEN,3.9,2.99
2024-08-11 17:00:00,FC Famalicao - Benfica Lisboa,5.25,4.33,1.55,17.86,21.65,60.49,PT1,-280.86,0.96,1.67,U,2,2X/12,NG,EVEN,2.72,-0.71
2024-08-11 17:00:00,CSD Municipal - CD Malacateco,1.53,3.6,5.5,58.71,24.95,16.33,GT1,140.24,1.76,0.65,O,1,1X/12,NG,ODD,2.39,1.11
2024-08-11 17:00:00,Spartak Moskva - Akhmat Grozny,1.48,4.75,6.5,64.97,20.24,14.79,RU1,162.4,2.04,0.79,O,1,1X/12,NG,EVEN,2.8,1.25
2024-08-11 17:00:00,Moldova (W) - Saudi Arabia (W),1.6,3.4,5.0,55.85,26.28,17.87,FRW,-254.14,1.4,0.9,O,1,1X,NG,ODD,2.21,0.5
2024-08-11 17:15:00,Lilleström SK - Molde FK,2.5,3.5,2.6,37.37,26.69,35.93,NO1,-102.18,1.35,1.5,O,2,2X,GG,ODD,2.95,-0.15
2024-08-11 17:15:00,Cercle Brügge - KFCO Beerschot Wilrijk,1.55,4.4,5.5,61.2,21.56,17.25,BE1,164.48,2.45,0.94,O,1,1X/12,GG,ODD,3.21,1.51
2024-08-11 17:30:00,Danubio - CA Fenix,2.15,3.2,3.2,42.67,28.67,28.67,UY1,16.96,1.41,0.81,U,1,1X,NG,ODD,2.16,0.6
2024-08-11 17:30:00,1. FC Saarbrücken - SV Sandhausen,1.75,3.8,4.2,53.27,24.53,22.2,DE3,105.66,1.69,1.37,O,1,1X,NG,EVEN,3.16,0.32
2024-08-11 17:30:00,Al Shahaniya - Al Arabi Doha,3.75,3.9,1.68,23.85,22.93,53.23,QA1,-209.45,1.03,2.25,O,2,2X/12,NG,EVEN,3.01,-1.22
2024-08-11 18:00:00,Shamrock Rovers - Drogheda United,1.3,5.25,8.0,70.92,17.56,11.52,IR1,226.96,2.76,0.86,O,1,1X/12,NG,EVEN,3.79,1.9
2024-08-11 18:00:00,El Nacional Quito - Macara Ambato,1.88,3.2,3.6,47.4,27.85,24.75,EC1,63.62,1.61,0.99,U,1,1X,NG,EVEN,2.52,0.62
2024-08-11 18:00:00,FK Viktoria Plzen - MFK Karvina,1.41,4.75,6.75,66.41,19.71,13.87,CZ1,236.1,1.6,0.51,U,1,1X/12,NG,EVEN,2.21,1.09
2024-08-11 18:00:00,Atletico Grau - Sporting Cristal,2.25,3.3,2.65,39.51,26.94,33.55,PE1,-130.26,1.44,1.19,O,1,1X,GG,EVEN,2.54,0.25
2024-08-11 18:00:00,Brera Strumica - Vardar Skopje,2.3,2.85,2.95,38.66,31.2,30.14,MK1,-21.77,1.27,0.83,U,1,1X,NG,ODD,1.99,0.44
2024-08-11 18:00:00,Leones Negros - Mineros de Zacatecas,1.98,3.3,3.1,44.67,26.8,28.53,MX2,12.58,1.75,1.28,U,1,1X,GG,ODD,2.94,0.47
2024-08-11 18:00:00,Talaea El Gaish - Pyramids FC,5.0,3.8,1.52,17.84,23.47,58.69,EG1,-260.66,0.67,2.17,U,2,2X/12,NG,EVEN,2.57,-1.5
2024-08-11 18:00:00,Vojvodina Novi Sad - Backa Topola,2.5,3.3,2.35,35.44,26.85,37.71,CS1,-52.13,1.38,1.49,O,1,2X,GG,ODD,2.89,-0.11
2024-08-11 18:00:00,Central Cordoba - CSD Defensa y Justicia,2.65,3.1,2.7,35.26,30.14,34.6,AR1,-74.0,1.17,1.42,U,2,2X,GG,ODD,2.59,-0.25
2024-08-11 18:00:00,IMT Novi Beograd - Partizan Belgrade,4.2,3.6,1.66,21.29,24.84,53.87,CS1,-196.06,1.09,1.75,O,2,2X/12,GG,EVEN,3.07,-0.66
2024-08-11 18:00:00,El Ahly - ZED FC,1.95,3.4,3.2,45.81,26.27,27.92,EG1,145.23,1.56,1.12,U,1,1X,GG,ODD,2.62,0.44
2024-08-11 18:00:00,Instituto AC Cordoba - CA Platense,1.87,2.9,5.0,49.53,31.94,18.53,AR1,82.03,1.75,0.68,O,1,1X/12,NG,ODD,2.44,1.07
2024-08-11 18:15:00,Puskas FC - Nyiregyhazi Spartacus,1.75,3.6,4.0,51.99,25.27,22.74,HU1,138.06,1.95,1.31,O,1,1X,GG,ODD,3.36,0.64
2024-08-11 18:15:00,NK Maribor - NS Mura,1.58,3.8,5.0,57.74,24.01,18.25,SI1,113.29,1.57,0.86,U,1,1X/12,NG,ODD,2.45,0.71
2024-08-11 18:15:00,Widzew Lodz - Slask Wroclaw,2.2,3.1,3.25,41.9,29.74,28.36,PL1,-49.66,1.03,0.93,U,1,1X,GG,ODD,2.11,0.1
2024-08-11 18:45:00,Samsunspor - Besiktas,3.9,3.3,1.95,23.91,28.26,47.83,TU1,-163.12,1.13,1.37,U,2,2X,NG,ODD,2.39,-0.24
2024-08-11 18:45:00,Sampdoria Genoa - Como Calcio,3.1,3.3,2.2,29.86,28.05,42.08,ITCUP,-106.59,1.3,1.48,O,2,2X,GG,ODD,2.77,-0.18
2024-08-11 18:45:00,Alanyaspor - Ey√ºpspor,1.98,3.5,3.6,47.27,26.74,26.0,TU1,20.59,2.05,0.9,O,2,1X/12,NG,EVEN,2.89,1.15
2024-08-11 18:45:00,Ankaragücü - Sanliurfaspor,1.28,5.0,8.25,70.86,18.14,10.99,TU2,191.3,2.04,0.93,O,1,1X/12,NG,ODD,2.98,1.11
2024-08-11 19:00:00,Sao Paulo - Atletico GO,1.73,3.5,5.0,54.34,26.86,18.8,BR1,123.21,1.64,1.05,U,1,1X,NG,EVEN,2.71,0.59
2024-08-11 19:00:00,Everton CD - Universidad Catolica,2.05,3.4,3.4,45.33,27.33,27.33,CL1,-0.1,2.01,1.16,O,1,1X/12,GG,EVEN,3.3,0.85
2024-08-11 19:00:00,Coritiba - Ponte Preta,1.65,3.4,5.25,55.57,26.97,17.46,BR2,92.33,1.35,0.77,U,1,1X,NG,ODD,2.1,0.58
2024-08-11 19:00:00,NK Osijek - Dinamo Zagreb,5.0,3.8,1.63,18.58,24.44,56.98,HR1,-188.22,0.67,2.12,U,2,2X/12,NG,EVEN,2.75,-1.45
2024-08-11 19:00:00,EC Bahia - EC Vitoria Salvador,1.68,3.5,5.75,56.43,27.09,16.49,BR1,130.63,1.39,1.05,U,1,1X,NG,ODD,2.2,0.34
