Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-06 06:00,Nagoya Grampus Eight - Fagiano Okayama,2.35,3.0,3.2,39.72,31.11,29.17,JP1,0.66,1.39,0.89,U,X,1X,NG,EVEN,2.32,0.5
2025-05-06 06:00,Consadole Sapporo - Jubilo Iwata,2.3,3.2,2.7,38.9,27.96,33.14,JP2,4.22,1.57,1.44,O,1,1X,GG,EVEN,2.95,0.13
2025-05-06 06:00,Urawa Red Diamonds - Gamba Osaka,2.1,3.2,3.4,43.98,28.86,27.16,JP1,-0.33,1.84,1.0,U,1,1X/12,GG,EVEN,2.76,0.84
2025-05-06 07:00,Ehime FC - Iwaki FC,3.0,3.2,2.1,29.71,27.85,42.44,JP2,-108.76,1.32,1.64,O,2,2X,NG,ODD,2.85,-0.32
2025-05-06 07:00,Roasso Kumamoto - FC Imabari,2.85,3.0,2.25,31.09,29.53,39.38,JP2,-88.52,1.0,1.32,U,X,2X,NG,EVEN,2.34,-0.32
2025-05-06 07:00,Blaublitz Akita - Ventforet Kofu,2.15,2.87,3.2,41.31,30.94,27.75,JP2,27.29,1.23,0.75,U,2,1X,NG,EVEN,1.88,0.48
2025-05-06 07:50,Tokushima Vortis - Sagan Tosu,2.15,2.87,3.2,41.31,30.94,27.75,JP2,47.82,1.23,0.75,U,1,1X,NG,EVEN,1.88,0.48
2025-05-06 08:00,Kashiwa Reysol - Shimizu S-Pulse,2.15,3.1,3.5,43.33,30.05,26.62,JP1,55.08,1.26,1.06,U,X,1X,NG,EVEN,2.35,0.2
2025-05-06 08:00,JEF United Ichihara Chiba - Omiya Ardija,2.1,3.25,2.87,42.05,27.17,30.77,JP2,44.11,1.49,1.25,O,1,1X,GG,EVEN,2.78,0.24
2025-05-06 08:00,Tokyo Verdy - Yokohama FC,2.5,2.8,3.1,37.05,33.08,29.88,JP1,19.84,1.3,0.88,U,1,1X,NG,EVEN,2.18,0.42
2025-05-06 08:30,Jeju United - Gangwon FC,2.25,3.2,3.2,41.56,29.22,29.22,KR1,43.59,1.49,1.08,O,X,1X,GG,EVEN,2.55,0.41
2025-05-06 11:00,FC Anyang - FC Seoul,4.0,3.3,1.93,23.34,28.29,48.37,KR1,-147.69,0.89,1.6,U,2,2X/12,NG,ODD,2.25,-0.71
2025-05-06 11:00,Suwon FC - Daegu,2.25,3.4,2.95,41.25,27.3,31.46,KR1,-3.57,1.8,1.01,O,X,1X/12,GG,EVEN,2.85,0.79
2025-05-06 12:00,Meizhou Hakka - Shanghai Shenhua,5.75,4.6,1.43,15.95,19.93,64.12,CN1,-331.46,1.4,1.86,O,2,2X,GG,ODD,3.23,-0.46
2025-05-06 12:35,Qingdao West Coast - Shenzhen Peng City,1.72,3.7,4.1,53.07,24.67,22.26,CN1,40.63,2.08,1.37,O,1,1X/12,GG,ODD,3.44,0.71
2025-05-06 15:00,OLS Oulu - FC Kerho 07,2.87,3.5,2.05,31.06,25.47,43.48,FICUP,-28.8,1.5,1.54,O,1,2X,GG,ODD,2.92,-0.04
2025-05-06 15:00,Smouha SC - Talaea El Gaish,2.65,2.5,2.87,33.52,35.53,30.95,EG1,-34.86,1.33,1.08,U,X,1X,NG,EVEN,2.38,0.25
2025-05-06 15:00,Levski Krumovgrad - Lokomotiv Plovdiv,3.25,2.85,2.3,28.14,32.09,39.77,BG1,-145.01,1.01,0.86,U,X,1X,NG,EVEN,1.82,0.15
2025-05-06 15:35,Al Tadhamon - Al Arabi,7.75,4.8,1.3,11.66,18.83,69.51,KW1,-324.9,0.83,2.34,O,2,2X/12,NG,EVEN,3.02,-1.51
2025-05-06 16:00,FK Tukums 2000 - FK Liepaja,3.6,3.4,1.8,24.64,26.09,49.28,LA1,-187.66,1.46,2.04,O,2,2X,GG,EVEN,3.39,-0.58
2025-05-06 16:00,FS Metta/LU Riga - SK Super Nova,2.95,3.3,2.1,30.31,27.1,42.59,LA1,-83.95,1.36,1.53,O,2,2X,GG,ODD,2.71,-0.17
2025-05-06 17:00,Al Khalidiyah - Malkia,1.35,4.4,6.75,66.37,20.36,13.27,BH1,269.34,1.92,0.67,O,1,1X/12,GG,ODD,2.59,1.25
2025-05-06 17:00,Sitra Club - Al Shabab Manama,2.05,3.1,3.2,43.44,28.73,27.83,BH1,38.97,1.44,1.19,O,1,1X,NG,EVEN,2.56,0.25
2025-05-06 17:00,FC Arges Pitesti - CSM Resita,1.77,3.4,3.8,50.34,26.21,23.45,RO2,106.55,1.94,1.2,O,2,1X/12,GG,ODD,3.2,0.74
2025-05-06 17:00,SV Stripfing - FC Liefering,2.05,3.5,3.0,44.07,25.81,30.12,AT2,24.6,1.15,1.22,O,1,2X,NG,ODD,2.52,-0.07
2025-05-06 17:00,Al Najma Manama - Bahrain SC,1.98,3.3,3.2,45.07,27.04,27.89,BH1,54.12,1.4,1.3,O,1,1X,GG,EVEN,2.68,0.1
2025-05-06 17:30,FK Septemvri Sofia - Slavia Sofia,2.2,3.3,2.9,41.23,27.49,31.28,BG1,-75.56,1.29,1.27,U,1,1X,GG,ODD,2.54,0.02
2025-05-06 18:00,Västeras SK FK - Kalmar FF,2.45,3.3,2.55,36.99,27.46,35.54,SW2,-57.77,1.11,1.13,O,2,2X,GG,ODD,2.23,-0.02
2025-05-06 18:00,Yverdon Sport FC - FC St. Gallen,2.45,3.6,2.55,37.86,25.77,36.37,CH1,-101.12,1.62,1.6,U,X,1X,GG,EVEN,3.37,0.02
2025-05-06 18:00,ZED FC - El Ettehad El Sakandary,2.15,2.7,3.4,41.18,32.79,26.04,EG1,72.77,1.21,0.8,U,1,1X,NG,EVEN,1.97,0.41
2025-05-06 18:10,Al Kuwait SC - Al Qadsia,1.42,4.2,5.75,63.09,21.33,15.58,KW1,198.73,2.04,0.82,O,1,1X/12,GG,EVEN,2.85,1.22
2025-05-06 18:30,Golden Arrows - Orlando Pirates,5.75,3.6,1.55,15.86,25.32,58.82,ZA1,-301.77,1.1,1.32,O,2,2X,GG,EVEN,2.45,-0.22
2025-05-06 19:45,Partick Thistle - Ayr United,2.7,3.0,2.35,32.8,29.52,37.68,SC2,-65.85,1.24,1.04,U,2,1X,GG,EVEN,2.24,0.2
2025-05-06 19:45,Queen Of The South - Cove Rangers,2.25,3.2,2.7,39.43,27.72,32.85,SC3,12.54,1.69,1.54,O,X,1X,GG,ODD,3.18,0.15
2025-05-06 19:45,Stenhousemuir FC - Airdrieonians FC,3.3,3.3,1.93,26.96,26.96,46.09,SC3,-147.03,1.03,1.79,U,2,2X/12,NG,EVEN,2.63,-0.76
2025-05-06 20:00,Inter Milan - FC Barcelona,2.85,3.8,2.25,33.15,24.86,41.99,CLCUP,-106.12,1.56,1.63,O,2,2X,GG,ODD,2.99,-0.07
2025-05-06 23:00,Goias EC - Avai SC,2.1,2.87,3.6,43.2,31.61,25.2,BR2,32.07,1.19,0.78,U,1,1X,NG,ODD,1.96,0.41
2025-05-06 23:00,CA Bragantino - Mirassol,1.82,3.4,4.6,51.79,27.72,20.49,BR1,114.73,1.63,0.9,U,1,1X/12,NG,EVEN,2.51,0.73
2025-05-06 23:00,General Caballero - Sportivo Trinidense,2.4,2.9,2.75,37.03,30.65,32.32,PY1,-18.83,1.24,1.09,U,X,1X,NG,EVEN,2.28,0.15
2025-05-07 00:00,Sportivo Luqueño - Godoy Cruz,3.3,3.0,2.25,28.04,30.84,41.12,CPCUP,-119.69,0.84,1.2,U,2,2X,NG,ODD,2.11,-0.36
2025-05-07 00:00,Carabobo Valencia - Botafogo-RJ,6.5,3.8,1.57,14.6,24.97,60.43,CLICUP,-391.39,1.03,1.83,U,2,2X/12,GG,ODD,2.63,-0.8
2025-05-07 00:00,EC Vitoria Salvador - CSD Defensa y Justicia,1.98,3.3,3.75,46.99,28.2,24.81,CPCUP,52.12,1.14,1.21,U,1,2X,NG,ODD,2.35,-0.07
2025-05-07 00:00,Alianza Lima - Sao Paulo,3.3,3.1,2.3,28.58,30.42,41.0,CLICUP,-213.34,1.08,1.1,O,2,2X,GG,ODD,2.34,-0.02
2025-05-07 00:00,Nacional Potosi - Guarani,1.43,4.6,6.75,65.67,20.42,13.91,CPCUP,20.01,1.64,0.77,O,1,1X/12,GG,ODD,2.31,0.87
2025-05-07 00:00,Atletico Bucaramanga - Racing Club,3.3,3.2,2.25,28.59,29.48,41.93,CLICUP,-197.46,1.01,1.13,O,2,2X,NG,ODD,2.17,-0.12
2025-05-07 00:30,CRB Maceio - Cuiaba,2.15,3.0,3.3,42.23,30.26,27.51,BR2,-60.96,1.41,0.91,U,1,1X,GG,EVEN,2.41,0.5
2025-05-07 01:00,D.C. United - Charleston Battery,1.73,3.4,3.9,51.22,26.06,22.72,USCUP,63.99,1.85,1.17,O,1,1X/12,GG,EVEN,3.02,0.68
2025-05-07 01:00,North Carolina FC - Charlotte FC,3.3,3.4,1.9,26.97,26.18,46.85,USCUP,-174.75,1.22,1.55,O,2,2X,GG,EVEN,2.64,-0.33
2025-05-07 02:00,Nashville SC - Chattanooga Red Wolves SC,1.05,12.0,21.0,87.91,7.69,4.4,USCUP,515.24,3.26,0.62,O,1,1X/12,NG,ODD,3.86,2.64
2025-05-07 02:00,AD San Carlos - Santos de Guapiles,1.93,3.25,3.4,46.26,27.47,26.26,CR1,26.68,1.86,1.24,U,1,1X,NG,EVEN,3.13,0.62
2025-05-07 02:30,Corinthians - America de Cali,1.6,3.7,5.75,58.46,25.28,16.27,CPCUP,115.67,1.42,0.86,O,1,1X,GG,ODD,2.28,0.56
2025-05-07 02:30,Fortaleza EC - Colo Colo,1.95,3.25,4.1,48.18,28.91,22.91,CLICUP,65.63,1.33,0.95,U,X,1X,NG,EVEN,2.28,0.38
2025-05-07 02:30,Boston River - CA Independiente,5.0,3.5,1.7,18.62,26.6,54.77,CPCUP,-266.18,1.03,1.6,U,2,2X,GG,ODD,2.34,-0.57
2025-05-07 02:30,Athletic Club SJdR/MG - Vila Nova-GO,2.3,2.87,3.2,39.68,31.8,28.52,BR2,-33.81,1.51,0.82,U,2,1X/12,NG,EVEN,2.29,0.69
2025-05-07 03:30,Colorado Springs Switchbacks FC - New York Red Bulls,3.2,3.3,1.98,27.89,27.04,45.07,USCUP,-162.16,1.29,1.0,U,X,1X,NG,EVEN,2.41,0.29
2025-05-07 04:00,Tacoma Defiance - Portland Timbers,6.25,5.5,1.3,14.4,16.36,69.23,USCUP,-295.85,0.85,1.96,O,2,2X/12,GG,EVEN,3.07,-1.11
2025-05-07 04:00,FBC Melgar - Atletico Lanus,2.37,3.1,3.1,39.54,30.23,30.23,CPCUP,-97.07,1.35,1.0,U,1,1X,GG,ODD,2.29,0.35
2025-05-07 04:00,San Antonio Bulo Bulo - Penarol Montevideo,3.75,3.5,1.98,25.22,27.02,47.76,CLICUP,-243.57,1.05,1.22,O,1,2X,GG,ODD,2.23,-0.17
2025-05-07 12:00,Shonan Bellmare - Sanfrecce Hiroshima,3.8,3.25,1.98,24.46,28.6,46.94,JP1,-148.79,0.91,1.14,U,2,2X,NG,EVEN,2.21,-0.23
2025-05-07 12:00,FC Machida Zelvia - Kyoto Purple Sanga,1.98,3.2,3.9,47.03,29.1,23.88,JP1,82.5,1.2,1.24,U,1,2X,NG,EVEN,2.32,-0.04
2025-05-07 16:00,El Gounah - Modern Sport FC,3.0,2.65,2.4,29.57,33.47,36.96,EG1,-58.59,1.14,1.06,U,X,1X,NG,EVEN,2.14,0.08
2025-05-07 16:00,CSKA 1948 Sofia - PFC Hebar,1.29,5.25,8.5,71.56,17.58,10.86,BG1,216.28,2.2,0.74,O,1,1X/12,GG,EVEN,2.86,1.46
2025-05-07 17:00,FC Vitebsk - Neman Grodno,3.6,3.2,1.87,24.69,27.78,47.53,BYCUP,-174.3,0.94,1.55,U,2,2X,GG,ODD,2.41,-0.61
2025-05-07 18:15,Al Raed Buraidah - Al Hilal Riyadh,10.0,7.0,1.22,9.41,13.45,77.14,SA1,-419.64,0.44,2.35,O,2,2X/12,GG,ODD,3.21,-1.91
2025-05-07 18:25,Al Ahli Jeddah - Al Taawon,1.3,5.5,8.5,71.98,17.01,11.01,SA1,351.8,2.12,0.81,O,1,1X/12,GG,ODD,2.84,1.31
2025-05-07 18:30,Silkeborg IF - Bröndby IF,2.8,3.4,2.15,31.99,26.35,41.66,DKCUP,-137.53,1.51,1.58,U,2,2X,GG,EVEN,3.06,-0.07
2025-05-07 18:30,Lokomotiv Sofia - Botev Vratsa,1.71,3.5,4.4,53.27,26.03,20.7,BG1,66.75,1.96,1.14,O,X,1X/12,GG,EVEN,3.15,0.82
2025-05-07 19:00,SpVgg Unterhaching - Hansa Rostock,4.6,3.8,1.68,20.21,24.46,55.33,DE3,-213.42,1.15,1.98,O,2,2X/12,GG,ODD,3.05,-0.83
2025-05-07 19:00,Ismaily SC - Enppi Club,2.6,2.65,2.75,34.17,33.52,32.31,EG1,-13.07,1.41,1.27,U,X,1X,GG,ODD,2.64,0.14
2025-05-07 19:30,Mamelodi Sundowns - Chippa United,1.29,4.75,10.5,71.71,19.48,8.81,ZA1,329.98,1.95,0.67,O,1,1X/12,GG,ODD,2.5,1.28
2025-05-07 20:00,Al Nasr Riyadh - Al Ittihad Jeddah,1.93,3.8,3.4,48.18,24.47,27.35,SA1,115.57,2.18,1.32,U,1,1X/12,NG,EVEN,3.45,0.86
2025-05-07 20:45,Glentoran FC - Cliftonville FC,2.1,3.4,3.1,43.57,26.91,29.52,NI1,17.06,1.54,1.32,O,1,1X,GG,EVEN,2.78,0.22
2025-05-07 20:45,Coleraine FC - Crusaders FC,1.73,3.7,4.0,52.63,24.61,22.76,NI1,101.73,1.65,1.34,U,1,1X,GG,ODD,2.88,0.31
2025-05-07 21:00,Paris Saint-Germain - Arsenal FC,2.05,3.6,3.3,45.65,25.99,28.36,CLCUP,-62.11,1.51,1.0,O,1,1X,GG,ODD,2.55,0.51
2025-05-08 00:00,CA Union Santa Fe - CD Palestino,1.65,3.6,5.25,56.41,25.86,17.73,CPCUP,132.57,1.65,0.88,U,1,1X/12,NG,ODD,2.49,0.77
2025-05-08 00:00,Cerro Largo - Universidad Catolica,2.37,3.1,3.0,39.15,29.93,30.93,CPCUP,-115.66,1.33,0.95,U,1,1X,GG,ODD,2.3,0.38
2025-05-08 00:00,Deportivo Tachira - LDU Quito,3.3,3.1,2.3,28.58,30.42,41.0,CLICUP,-175.16,1.08,1.1,U,2,2X,GG,ODD,2.34,-0.02
2025-05-08 00:00,Academia Puerto Cabello - Vasco da Gama,5.25,3.6,1.65,17.73,25.86,56.41,CPCUP,-292.91,1.27,1.42,O,2,2X,NG,EVEN,2.61,-0.15
2025-05-08 00:00,EC Bahia - Nacional Montevideo,1.55,4.0,6.0,60.76,23.54,15.7,CLICUP,121.07,1.93,0.73,O,1,1X/12,GG,EVEN,2.68,1.2
2025-05-08 01:00,Pittsburgh Riverhounds - New York City FC,3.2,3.25,1.98,27.77,27.34,44.88,USCUP,-172.83,1.21,0.93,U,2,1X,NG,EVEN,2.31,0.28
2025-05-08 01:30,Rhode Island FC - New England Revolution,2.9,3.3,2.1,30.68,26.96,42.36,USCUP,-59.66,1.31,1.61,U,2,2X,GG,ODD,2.76,-0.3
2025-05-08 01:30,Louisville City FC - Minnesota United FC,3.1,3.3,1.98,28.53,26.8,44.67,USCUP,-160.91,1.19,1.19,U,2,X,GG,ODD,2.46,0.0
2025-05-08 01:30,Philadelphia Union - Indy Eleven,1.47,4.2,5.0,60.83,21.29,17.88,USCUP,189.21,2.09,1.13,U,1,1X/12,GG,EVEN,3.28,0.96
2025-05-08 01:30,Tampa Bay Rowdies - Orlando City,3.1,3.3,1.98,28.53,26.8,44.67,USCUP,-189.44,1.19,1.19,O,2,X,GG,ODD,2.46,0.0
2025-05-08 02:00,Chicago Fire - Detroit City FC,1.66,3.7,4.1,53.95,24.21,21.84,USCUP,139.56,1.96,1.57,U,1,1X,GG,ODD,3.43,0.39
2025-05-08 02:00,Universidad de Chile - Estudiantes La Plata,2.35,3.1,3.25,40.3,30.55,29.14,CLICUP,-37.17,1.62,1.04,U,2,1X,GG,ODD,2.58,0.58
2025-05-08 02:30,Central Cordoba - Flamengo,5.25,3.6,1.71,18.09,26.38,55.53,CLICUP,-306.58,1.13,1.38,U,2,2X,NG,ODD,2.52,-0.25
2025-05-08 02:30,Cerro Porteño - Palmeiras,4.33,3.3,1.9,21.78,28.58,49.64,CLICUP,-236.85,0.97,1.14,U,2,2X,NG,ODD,2.03,-0.17
2025-05-08 02:30,Austin FC - El Paso Locomotive FC,1.5,4.1,4.8,59.58,21.8,18.62,USCUP,174.92,1.95,1.52,U,1,1X,GG,ODD,3.41,0.43
2025-05-08 02:30,Mushuc Runa - Cruzeiro,2.05,3.25,3.6,45.45,28.67,25.88,CPCUP,-136.86,1.66,0.99,O,2,1X/12,NG,ODD,2.67,0.67
2025-05-08 02:30,Atletico Grau - Gremio Porto Alegre,4.33,3.3,1.85,21.49,28.2,50.31,CPCUP,-314.77,0.95,1.21,U,2,2X,GG,ODD,2.2,-0.26
2025-05-08 03:00,Monterrey - Toluca,2.4,3.4,2.7,38.54,27.2,34.26,MX1,-72.73,1.14,1.34,U,X,2X,GG,ODD,2.55,-0.2
2025-05-08 04:00,Once Caldas - Union Espanola,1.6,3.9,5.25,58.31,23.92,17.77,CPCUP,97.18,1.8,1.02,U,1,1X/12,NG,EVEN,2.77,0.78
2025-05-08 04:00,Sporting Cristal - Bolivar,2.05,3.7,3.3,45.97,25.47,28.56,CLICUP,-123.45,1.53,0.99,O,1,1X,NG,EVEN,2.52,0.54
2025-05-08 04:00,Perez Zeledon - Deportivo Saprissa,4.6,3.45,1.7,19.84,26.46,53.7,CR1,-249.14,1.13,1.65,O,2,2X,NG,EVEN,2.58,-0.52
2025-05-08 04:00,Phoenix Rising FC - Houston Dynamo,3.25,3.4,1.9,27.27,26.07,46.65,USCUP,-206.82,1.34,1.33,O,2,1X,GG,ODD,2.6,0.01
2025-05-08 04:30,San Jose Earthquakes - Sacramento Republic FC,1.57,3.75,4.75,57.17,23.93,18.9,USCUP,112.06,1.85,1.14,O,1,1X/12,GG,EVEN,2.97,0.71
2025-05-08 15:00,Leon - Cruz Azul,3.1,3.4,2.2,30.11,27.46,42.43,MX1,-95.87,1.31,1.36,O,X,2X,GG,ODD,2.6,-0.05
2025-05-08 15:00,Necaxa - Tigres,2.75,3.25,2.45,33.69,28.5,37.81,MX1,-87.0,1.25,1.12,O,2,1X,GG,ODD,2.36,0.13
2025-05-08 15:00,Pachuca - Club America,2.75,3.5,2.35,33.83,26.58,39.59,MX1,-93.76,1.08,1.69,O,X,2X,GG,EVEN,2.85,-0.61
2025-05-08 15:00,El Ahly - El Masry,1.49,3.6,5.75,59.77,24.74,15.49,EG1,171.17,1.57,0.79,U,1,1X/12,NG,ODD,2.38,0.78
2025-05-08 19:00,FC Copenhagen - Viborg FF,1.53,4.0,4.8,58.78,22.48,18.74,DKCUP,141.5,1.8,1.29,O,1,1X,GG,EVEN,3.25,0.51
2025-05-08 21:00,Chelsea FC - Djurgardens IF,1.13,8.5,15.0,82.76,11.0,6.23,ECLCUP,386.17,2.82,0.76,O,1,1X/12,NG,ODD,3.65,2.06
2025-05-08 21:00,Bristol City - Sheffield United,2.7,3.0,2.75,34.7,31.23,34.07,UK2,-25.17,1.23,1.08,U,X,1X,GG,ODD,2.28,0.15
2025-05-08 21:00,FK Bodö/Glimt - Tottenham Hotspur,2.9,3.75,2.25,32.66,25.25,42.09,ELCUP,-206.89,1.43,1.6,O,2,2X,GG,ODD,2.67,-0.17
2025-05-08 21:00,Manchester United - Athletic Bilbao,2.05,3.4,3.5,45.69,27.55,26.76,ELCUP,-12.69,1.63,1.16,O,1,1X,GG,EVEN,2.8,0.47
2025-05-08 21:00,AC Fiorentina - Betis Sevilla,2.2,3.25,3.0,41.49,28.09,30.43,ECLCUP,-68.31,1.38,1.17,U,X,1X,NG,EVEN,2.57,0.21
2025-05-09 15:00,Waterford United - Galway United,3.0,3.2,2.2,30.29,28.4,41.31,IR1,-114.36,1.18,1.26,O,2,2X,GG,ODD,2.38,-0.08
2025-05-09 15:00,Cork City - Derry City,3.9,3.3,1.85,23.31,27.55,49.14,IR1,-206.11,0.93,1.46,U,2,2X,GG,EVEN,2.38,-0.53
2025-05-09 15:00,Comerciantes Unidos - Deportivo Binacional,1.95,3.3,3.2,45.45,26.86,27.7,PE1,-38.34,1.46,1.17,U,1,1X,NG,ODD,2.65,0.29
2025-05-09 15:00,Talleres Cordoba - Libertad Asuncion,1.77,3.4,5.0,53.35,27.77,18.88,CLICUP,70.7,1.57,1.01,O,1,1X,NG,EVEN,2.45,0.56
2025-05-09 15:00,Pharco FC - Petrojet,2.75,2.85,2.4,32.15,31.02,36.83,EG1,-10.78,1.4,0.91,U,2,1X,NG,EVEN,2.37,0.49
2025-05-09 15:00,Universitario De Deportes - Independiente Jose Teran,2.2,3.0,3.6,42.65,31.28,26.07,CLICUP,-66.35,1.38,1.03,U,1,1X,NG,ODD,2.35,0.35
2025-05-09 15:00,Barcelona SC - River Plate,3.9,3.4,1.98,24.29,27.86,47.85,CLICUP,-208.45,1.13,1.13,U,2,X,NG,ODD,2.31,0.0
2025-05-09 18:00,Shelbourne FC - St. Patricks Athletic,2.95,3.1,2.25,30.65,29.17,40.18,IR1,-71.89,1.05,1.2,U,X,2X,NG,EVEN,2.32,-0.15
2025-05-09 19:00,National Bank of Egypt SC - Pyramids FC,4.2,3.25,1.73,21.19,27.38,51.43,EG1,-160.27,1.04,1.25,U,2,2X,NG,ODD,2.41,-0.21
2025-05-09 20:00,Shamrock Rovers - Drogheda United,1.6,3.5,5.25,56.76,25.95,17.3,IR1,139.7,1.74,1.0,U,1,1X/12,NG,EVEN,2.63,0.74
2025-05-10 00:00,EC Vitoria Salvador - Vasco da Gama,2.15,3.25,3.5,43.94,29.07,26.99,BR1,0.71,1.24,0.82,U,X,1X,GG,EVEN,2.06,0.42
2025-05-10 00:00,Atletico Bucaramanga - Independiente Medellin,2.95,2.85,2.45,30.87,31.96,37.17,CO1,-130.06,1.14,1.1,U,2,1X,GG,ODD,2.09,0.04
2025-05-10 02:00,Chicago Fire - Atlanta United,2.05,3.75,3.1,45.29,24.76,29.95,US1,-18.13,1.56,1.41,O,2,1X,GG,EVEN,2.83,0.15
2025-05-10 02:30,Fortaleza EC - EC Juventude,1.62,4.0,5.25,58.36,23.63,18.01,BR1,101.4,1.87,0.82,O,1,1X/12,NG,EVEN,2.71,1.05
2025-05-10 02:30,Atletico Grau - Alianza Lima,3.3,3.1,1.98,26.8,28.53,44.67,PE1,-197.7,0.88,1.05,U,X,2X,NG,ODD,2.0,-0.17
2025-05-10 15:00,Ayacucho FC - Sporting Cristal,3.3,3.4,1.9,26.97,26.18,46.85,PE1,-267.75,1.22,1.55,U,2,2X,GG,EVEN,2.64,-0.33
2025-05-10 15:00,Mirassol - Corinthians,3.1,3.3,2.25,30.15,28.32,41.53,BR1,-118.11,1.33,1.31,U,1,1X,GG,ODD,2.54,0.02
2025-05-10 15:00,CD Mirandes - CD Castellon,1.95,3.4,3.5,46.93,26.92,26.15,ES2,8.98,1.74,1.17,O,1,1X,GG,EVEN,2.96,0.57
2025-05-10 15:00,Gremio Porto Alegre - CA Bragantino,2.37,3.25,3.0,39.69,28.95,31.36,BR1,-35.08,1.27,1.04,U,1,1X,GG,ODD,2.34,0.23
2025-05-10 15:00,Nacional Madeira - Rio Ave,1.9,3.6,3.75,49.15,25.94,24.9,PT1,62.54,1.89,1.11,U,1,1X/12,GG,ODD,3.12,0.78
2025-05-10 15:00,Toronto FC - D.C. United,2.3,3.5,2.8,40.35,26.51,33.14,US1,-23.38,1.19,1.43,O,1,2X,GG,EVEN,2.67,-0.24
2025-05-10 15:00,Deportes Tolima - Union Magdalena,1.36,4.4,7.75,67.36,20.82,11.82,CO1,170.91,1.66,0.8,O,1,1X/12,NG,EVEN,2.46,0.86
2025-05-10 15:00,Envigado - Rionegro Aguilas,2.5,2.9,2.85,36.51,31.47,32.02,CO1,-59.65,1.41,1.06,U,2,1X,NG,ODD,2.4,0.35
2025-05-10 15:00,Levadiakos - Kallithea FC Athen,2.2,3.4,3.1,42.43,27.46,30.11,GR1,4.7,1.36,1.48,O,X,2X,GG,ODD,2.89,-0.12
2025-05-10 15:00,Eyüpspor - Kasimpasa Istanbul,2.2,3.5,2.95,42.12,26.47,31.41,TU1,-36.4,1.54,1.24,O,1,1X,GG,EVEN,2.7,0.3
2025-05-10 15:00,Guarani - Cerro Porteño,3.4,3.1,1.98,26.22,28.76,45.02,PY1,-196.45,0.98,1.1,U,2,2X,GG,ODD,2.16,-0.12
2025-05-10 15:00,Montpellier HSC - Paris Saint-Germain,10.5,6.75,1.24,9.07,14.11,76.82,FR1,-478.01,0.55,2.33,O,2,2X/12,GG,ODD,3.23,-1.78
2025-05-10 18:00,Yverdon Sport FC - FC Sion,2.65,3.6,2.4,35.21,25.92,38.88,CH1,-103.89,1.65,1.35,O,1,1X,GG,ODD,3.12,0.3
2025-05-10 19:00,Lamia FC - Panseraikos,4.75,3.4,1.77,19.68,27.5,52.82,GR1,-321.1,1.2,1.43,U,2,2X,NG,EVEN,2.54,-0.23
2025-05-10 21:00,Girona FC - Villarreal CF,3.1,3.6,2.2,30.58,26.33,43.09,ES1,-135.87,1.23,1.46,O,1,2X,GG,EVEN,2.83,-0.23
