Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-13 17:45,Stormvogels/Telstar - ADO Den Haag,2.1,3.8,3.1,44.84,24.78,30.38,NL1,11.72,1.89,1.32,O,1,1X,GG,ODD,3.1,0.57
2025-05-13 18:00,Ajman Club - Ittihad Kalba,2.65,3.4,2.2,33.51,26.12,40.37,AE1,-16.23,1.97,1.38,O,X,1X,GG,ODD,3.36,0.59
2025-05-13 18:00,Zamalek - Pyramids FC,2.75,3.0,2.35,32.4,29.7,37.91,EG1,-53.57,0.96,1.21,U,2,2X,NG,EVEN,2.17,-0.25
2025-05-13 18:00,Haras El Hedoud - National Bank of Egypt SC,4.5,3.2,1.72,19.91,28.0,52.09,EG1,-137.59,0.84,1.46,U,2,2X,NG,EVEN,2.35,-0.62
2025-05-13 18:00,Real Valladolid - Girona FC,5.25,4.0,1.61,17.94,23.55,58.51,ES1,-272.83,1.13,1.44,U,2,2X,NG,ODD,2.54,-0.31
2025-05-13 18:00,Al Nasr Dubai - Shabab Al Ahli Dubai,3.25,3.4,1.9,27.27,26.07,46.65,AE1,-159.97,1.4,1.57,O,2,2X,GG,ODD,2.91,-0.17
2025-05-13 18:00,Helsingborgs IF - IK Brage,1.93,3.4,3.5,47.19,26.79,26.02,SW2,42.48,1.78,1.18,O,1,1X,GG,EVEN,2.88,0.6
2025-05-13 18:15,CSKA Sofia - Spartak Varna,1.23,5.75,9.75,74.62,15.96,9.41,BG1,259.41,2.12,0.79,O,1,1X/12,NG,ODD,2.83,1.33
2025-05-13 18:30,Orlando Pirates - Golden Arrows,1.4,4.4,6.75,65.55,20.86,13.6,ZA1,236.0,1.76,0.66,O,1,1X/12,NG,EVEN,2.47,1.1
2025-05-13 19:00,Real Sociedad - Celta de Vigo,2.45,3.3,2.85,38.43,28.53,33.04,ES1,-17.51,1.42,1.31,U,1,1X,GG,EVEN,2.6,0.11
2025-05-13 19:30,FC Zürich - FC Winterthur,1.65,4.1,4.5,56.53,22.75,20.73,CH1,155.91,2.05,1.25,O,1,1X/12,GG,ODD,3.17,0.8
2025-05-13 19:30,Modena FC - Cesena FC,3.6,3.2,2.05,25.77,28.99,45.25,IT2,-81.69,0.96,1.31,U,2,2X,GG,EVEN,2.24,-0.35
2025-05-13 19:30,Pisa Calcio - US Cremonese,3.3,3.4,2.1,28.23,27.4,44.37,IT2,-82.29,1.12,1.62,U,1,2X,GG,EVEN,2.75,-0.5
2025-05-13 19:30,Brescia Calcio - AC Reggiana,1.5,3.9,6.5,61.9,23.81,14.29,IT2,109.41,1.81,0.91,U,1,1X/12,NG,ODD,2.67,0.9
2025-05-13 19:30,AS Cittadella - Salernitana Calcio 1919,3.0,3.0,2.45,31.01,31.01,37.97,IT2,-110.22,1.12,1.07,U,2,1X,NG,ODD,2.16,0.05
2025-05-13 19:30,FC Sion - FC St. Gallen,2.35,3.4,2.8,39.52,27.31,33.17,CH1,-31.39,1.54,1.12,U,1,1X,GG,ODD,2.71,0.42
2025-05-13 19:30,Spezia Calcio - Nuova Cosenza,1.41,4.5,7.5,66.61,20.87,12.52,IT2,256.68,1.91,0.77,O,1,1X/12,GG,EVEN,2.75,1.14
2025-05-13 19:30,US Palermo - Carrarese Calcio,1.65,3.8,4.8,56.24,24.42,19.33,IT2,102.04,2.06,1.27,O,X,1X/12,GG,EVEN,3.35,0.79
2025-05-13 19:30,FC Südtirol Bolzano - SSC Bari,3.0,3.2,2.3,30.85,28.92,40.23,IT2,-29.89,1.37,1.08,U,2,1X,GG,EVEN,2.48,0.29
2025-05-13 19:30,US Sassuolo Calcio - Frosinone Calcio,3.0,3.2,2.35,31.11,29.17,39.72,IT2,-13.55,1.49,1.08,U,2,1X,GG,EVEN,2.55,0.41
2025-05-13 19:30,AC Mantova - FC Catanzaro,2.65,3.1,2.65,35.03,29.94,35.03,IT2,-44.72,1.22,1.42,O,X,2X,GG,ODD,2.6,-0.2
2025-05-13 19:30,Juve Stabia - Sampdoria Genoa,3.6,2.95,2.2,25.93,31.64,42.43,IT2,-94.01,0.79,1.09,O,X,2X,NG,EVEN,1.83,-0.3
2025-05-13 19:45,Partick Thistle - Livingston FC,3.6,3.1,1.9,24.65,28.63,46.71,SC2,-155.61,0.83,1.4,U,X,2X,GG,EVEN,2.0,-0.57
2025-05-13 20:00,Sunderland FC - Coventry City,2.2,3.4,3.2,42.83,27.72,29.45,UK2,-5.27,1.33,1.23,U,1,1X,GG,EVEN,2.69,0.1
2025-05-13 20:00,De Graafschap - FC Dordrecht,1.8,4.1,3.9,52.62,23.1,24.28,NL1,46.7,1.71,1.14,O,1,1X,GG,ODD,2.92,0.57
2025-05-13 20:30,Sevilla FC - UD Las Palmas,1.77,3.6,4.6,53.29,26.2,20.51,ES1,60.87,1.78,0.88,O,1,1X/12,GG,EVEN,2.68,0.9
2025-05-13 23:00,Botafogo SP - Athletic Club SJdR/MG,2.15,3.0,3.3,42.23,30.26,27.51,BR2,-27.29,1.32,1.05,U,1,1X,GG,EVEN,2.35,0.27
2025-05-14 00:00,Deportivo Pereira - Deportivo Pasto,2.05,2.85,3.8,44.27,31.84,23.88,CO1,-14.98,1.11,0.8,U,X,1X,NG,EVEN,1.83,0.31
2025-05-14 00:00,Deportivo Tachira - Central Cordoba,3.5,3.25,2.15,26.99,29.07,43.94,CLICUP,-192.04,1.01,1.47,U,2,2X,NG,EVEN,2.54,-0.46
2025-05-14 00:00,Gremio Porto Alegre - Godoy Cruz,1.68,3.5,5.25,55.56,26.67,17.78,CPCUP,127.48,1.38,1.14,U,1,1X,NG,ODD,2.48,0.24
2025-05-14 00:00,Nacional Potosi - Boston River,1.3,5.25,9.0,71.84,17.79,10.38,CPCUP,81.69,2.31,0.85,O,1,1X/12,GG,ODD,3.06,1.46
2025-05-14 02:30,Universidad de Chile - Carabobo Valencia,1.32,5.0,10.0,71.63,18.91,9.46,CLICUP,242.86,2.22,0.7,U,1,1X/12,NG,ODD,2.7,1.52
2025-05-14 02:30,CA Union Santa Fe - Mushuc Runa,1.49,4.0,7.0,63.08,23.5,13.43,CPCUP,91.0,1.72,0.83,U,1,1X/12,GG,EVEN,2.57,0.89
2025-05-14 02:30,Fortaleza EC - Atletico Bucaramanga,1.5,4.0,7.25,63.22,23.71,13.08,CLICUP,166.39,1.79,1.06,U,1,1X/12,NG,EVEN,2.82,0.73
2025-05-14 02:30,Atletico Lanus - Vasco da Gama,1.82,3.4,4.5,51.55,27.6,20.85,CPCUP,19.5,1.49,0.9,U,1,1X,NG,EVEN,2.44,0.59
2025-05-14 02:30,Academia Puerto Cabello - FBC Melgar,2.55,3.2,2.65,36.24,28.88,34.88,CPCUP,-140.56,1.35,1.51,U,1,2X,NG,EVEN,2.69,-0.16
2025-05-14 02:30,Sporting Cristal - Cerro Porteño,2.55,3.3,2.7,36.8,28.44,34.76,CLICUP,-170.07,1.34,1.26,O,2,1X,NG,EVEN,2.56,0.08
2025-05-14 12:00,Kawasaki Frontale - Yokohama FC,1.88,3.3,4.1,49.3,28.09,22.61,JP1,86.45,1.29,1.13,U,X,1X,GG,EVEN,2.37,0.16
2025-05-14 12:00,Yokohama F. Marinos - Kashiwa Reysol,2.65,3.2,2.6,35.12,29.08,35.8,JP1,-43.78,1.16,1.63,U,2,2X,GG,EVEN,2.75,-0.47
2025-05-14 12:00,Ulinzi Stars - Posta Rangers,2.0,2.9,3.45,44.07,30.39,25.55,KE1,52.29,1.24,0.73,U,1,1X,NG,EVEN,2.08,0.51
2025-05-14 14:15,Lokomotiv Sofia - CSKA 1948 Sofia,2.3,3.0,3.0,39.47,30.26,30.26,BG1,-15.05,1.37,1.06,U,X,1X,NG,ODD,2.48,0.31
2025-05-14 15:00,AC Milan - Bologna FC,2.4,3.2,2.75,38.13,28.6,33.28,ITCUP,24.78,1.29,1.25,U,2,1X,NG,EVEN,2.47,0.04
2025-05-14 16:45,Beroe Stara Zagora - Botev Plovdiv,2.9,3.2,2.25,31.3,28.36,40.34,BG1,-75.67,1.24,1.36,U,X,2X,GG,ODD,2.47,-0.12
2025-05-14 17:00,Levadiakos - Panaitolikos,1.83,3.25,4.5,50.77,28.59,20.65,GR1,209.76,1.22,0.83,U,1,1X,NG,ODD,2.16,0.39
2025-05-14 18:00,NK Slaven Koprivnica - NK Rijeka,3.4,2.95,2.05,26.24,30.24,43.52,HRCUP,-180.1,0.99,1.16,U,2,2X,NG,EVEN,2.21,-0.17
2025-05-14 18:30,CSKA Moskva - Zenit St. Petersburg,2.1,3.35,3.1,43.4,27.2,29.4,RUCUP,-99.48,1.52,1.23,O,1,1X,GG,ODD,2.78,0.29
2025-05-14 19:00,SK Sigma Olomouc - Sparta Praha,4.1,3.6,1.68,21.84,24.87,53.29,CZCUP,-260.36,1.34,1.59,O,2,2X,GG,EVEN,3.04,-0.25
2025-05-14 19:00,BK Häcken - AIK Solna,2.5,3.25,2.75,37.34,28.72,33.94,SW1,-38.75,1.23,1.27,U,2,2X,GG,EVEN,2.52,-0.04
2025-05-14 19:00,Villarreal CF - CD Leganes,1.32,5.5,9.0,72.12,17.31,10.58,ES1,240.51,2.18,0.86,O,1,1X/12,GG,ODD,3.01,1.32
2025-05-14 19:00,Hammarby IF - IK Sirius FK,1.46,4.4,6.25,63.88,21.2,14.92,SW1,183.63,1.64,0.76,O,1,1X/12,GG,EVEN,2.5,0.88
2025-05-14 19:00,Halmstads BK - Gais Göteborg,3.8,3.25,1.98,24.46,28.6,46.94,SW1,-177.84,0.9,1.32,U,X,2X,GG,EVEN,2.21,-0.42
2025-05-14 19:00,CD Alaves - FC Valencia,2.05,3.2,3.8,45.87,29.39,24.75,ES1,23.84,1.39,1.23,U,1,1X,GG,EVEN,2.62,0.16
2025-05-14 19:00,Kallithea FC Athen - Panseraikos,1.75,3.7,4.33,53.27,25.2,21.53,GR1,-22.45,1.7,1.0,O,1,1X/12,NG,EVEN,2.81,0.7
2025-05-14 19:00,Volos NFC - Lamia FC,1.32,5.0,9.25,71.09,18.77,10.14,GR1,351.91,2.14,0.75,O,1,1X/12,NG,ODD,2.68,1.39
2025-05-14 19:15,FK Arda Kardzhali - Levski Sofia,2.9,3.1,2.3,31.29,29.27,39.45,BG1,-88.63,1.22,1.33,U,2,2X,NG,ODD,2.58,-0.11
2025-05-14 19:30,Chippa United - Mamelodi Sundowns,6.75,4.1,1.43,13.57,22.35,64.08,ZA1,-318.31,1.01,1.77,U,2,2X/12,NG,ODD,2.72,-0.76
2025-05-14 19:30,CFR Cluj - AFC Hermannstadt,1.93,3.1,3.6,46.32,28.84,24.84,ROCUP,192.59,1.31,0.88,U,1,1X,NG,ODD,2.28,0.43
2025-05-14 19:45,Trabzonspor - Galatasaray,4.5,3.8,1.6,20.01,23.7,56.29,TUCUP,-222.68,0.9,1.74,O,2,2X/12,NG,ODD,2.68,-0.84
2025-05-14 20:00,FC Utrecht - Sparta Rotterdam,1.85,3.7,4.0,50.96,25.48,23.57,NL1,25.44,1.44,1.45,O,1,2X,GG,EVEN,2.83,-0.01
2025-05-14 20:00,Feyenoord Rotterdam - RKC Waalwijk,1.13,9.75,17.0,84.58,9.8,5.62,NL1,384.44,2.79,0.82,U,1,1X/12,NG,ODD,3.49,1.97
2025-05-14 20:00,Almere City - Fortuna Sittard,2.2,3.6,3.1,43.09,26.33,30.58,NL1,-36.49,1.44,1.5,O,1,2X,GG,EVEN,2.88,-0.06
2025-05-14 20:00,NEC Nijmegen - NAC Breda,1.85,3.7,4.1,51.25,25.62,23.13,NL1,49.45,1.63,1.55,U,1,1X,GG,EVEN,3.12,0.08
2025-05-14 20:00,FC Groningen - Ajax Amsterdam,5.0,4.2,1.62,18.95,22.56,58.49,NL1,-268.16,1.37,2.29,U,2,2X/12,NG,ODD,3.58,-0.92
2025-05-14 20:00,PSV Eindhoven - Heracles Almelo,1.07,15.0,23.0,89.46,6.38,4.16,NL1,419.05,3.35,0.53,O,1,1X/12,GG,ODD,3.88,2.82
2025-05-14 20:00,FC Twente Enschede - AZ Alkmaar,2.37,3.5,2.8,39.63,26.83,33.54,NL1,-19.62,1.3,1.34,O,2,2X,GG,EVEN,2.73,-0.04
2025-05-14 20:00,Willem II Tilburg - FC Zwolle,2.7,3.4,2.55,35.05,27.84,37.11,NL1,-99.0,1.37,1.35,U,1,1X,GG,ODD,2.73,0.02
2025-05-14 20:00,Go Ahead Eagles - SC Heerenveen,2.6,3.7,2.5,36.46,25.62,37.92,NL1,-30.45,1.64,1.43,O,1,1X,GG,EVEN,3.0,0.21
2025-05-14 20:30,Grasshoppers Zürich - Yverdon Sport FC,2.3,3.25,3.0,40.41,28.6,30.98,CH1,-16.27,1.48,1.04,U,1,1X,GG,EVEN,2.42,0.44
2025-05-14 20:30,FC Lausanne Sport - FC Basel,2.55,3.7,2.4,36.34,25.05,38.61,CH1,-78.89,1.46,1.56,O,2,2X,GG,EVEN,2.95,-0.1
2025-05-14 20:30,Pogon Szczecin - Motor Lublin,1.4,5.0,6.5,66.87,18.72,14.4,PL1,164.19,1.87,0.99,O,1,1X/12,GG,EVEN,2.98,0.88
2025-05-14 20:45,Heart of Midlothian - Saint Johnstone FC,1.7,3.7,4.75,55.03,25.28,19.69,SC1,144.2,1.94,1.09,O,1,1X/12,NG,ODD,3.21,0.85
2025-05-14 20:45,FC Dundee - Ross County,1.95,3.5,3.6,47.65,26.55,25.81,SC1,39.48,2.03,1.09,O,2,1X/12,NG,EVEN,3.14,0.94
2025-05-14 20:45,St. Mirren - Hibernian Edinburgh,2.95,3.2,2.35,31.47,29.02,39.51,SC1,-98.45,1.34,1.1,U,2,1X,GG,ODD,2.47,0.24
2025-05-14 20:45,Oldham Athletic - Halifax Town,1.9,3.1,3.7,47.03,28.82,24.15,UK5,72.3,1.19,0.81,U,1,1X,GG,EVEN,2.03,0.38
2025-05-14 20:45,FC Motherwell - FC Kilmarnock,2.65,3.3,2.55,35.18,28.25,36.56,SC1,-73.96,1.34,1.17,U,X,1X,GG,EVEN,2.4,0.17
2025-05-14 20:45,Glasgow Rangers - Dundee United,1.38,5.0,7.25,68.2,18.82,12.98,SC1,219.63,1.8,0.81,U,1,1X/12,NG,ODD,2.73,0.99
2025-05-14 21:00,FC Aberdeen - Celtic Glasgow,5.0,4.2,1.57,18.6,22.15,59.25,SC1,-296.24,1.17,2.33,U,2,2X/12,GG,ODD,3.42,-1.16
2025-05-14 21:00,Bologna FC - AC Milan,2.75,3.2,2.4,33.28,28.6,38.13,ITCUP,-47.03,1.35,1.2,O,X,1X,GG,EVEN,2.57,0.15
2025-05-14 21:00,Stockport County - Leyton Orient,1.9,3.4,3.9,48.88,27.31,23.81,UK3,57.59,1.44,1.06,U,1,1X,GG,ODD,2.59,0.38
2025-05-14 21:10,Cove Rangers - Airdrieonians FC,2.8,3.3,2.1,31.43,26.67,41.9,SC3,-93.55,1.41,1.49,U,2,2X,GG,EVEN,2.91,-0.08
2025-05-14 21:30,Real Madrid - RCD Mallorca,1.33,5.5,8.5,71.52,17.29,11.19,ES1,266.83,1.94,0.74,O,1,1X/12,NG,ODD,2.9,1.2
2025-05-15 00:00,CSD Defensa y Justicia - Universidad Catolica,1.71,3.6,4.75,54.5,25.89,19.62,CPCUP,32.79,2.15,1.11,U,1,1X/12,NG,EVEN,3.33,1.04
2025-05-15 00:00,Clube Do Remo - Vila Nova-GO,2.15,3.0,3.3,42.23,30.26,27.51,BR2,13.25,1.32,1.05,U,1,1X,GG,EVEN,2.35,0.27
2025-05-15 00:00,Velez Sarsfield - San Antonio Bulo Bulo,1.17,7.75,15.0,81.37,12.28,6.35,CLICUP,308.99,3.16,0.8,O,1,1X/12,GG,ODD,3.96,2.36
2025-05-15 00:00,Penarol Montevideo - Olimpia Asuncion,1.95,3.4,4.0,48.52,27.83,23.65,CLICUP,6.62,1.28,0.97,U,1,1X,NG,ODD,2.21,0.31
2025-05-15 00:00,Sportivo Luqueño - Atletico Grau,2.0,3.25,3.75,46.54,28.64,24.82,CPCUP,77.3,1.31,1.09,U,1,1X,GG,EVEN,2.5,0.22
2025-05-15 00:00,Fluminense - Union Espanola,1.26,5.5,11.0,74.42,17.05,8.53,CPCUP,263.06,2.36,0.63,U,1,1X/12,NG,ODD,2.91,1.73
2025-05-15 00:00,Atletico Nacional Medellin - EC Bahia,1.98,3.4,3.9,47.85,27.86,24.29,CLICUP,21.17,1.4,1.15,U,1,1X,GG,ODD,2.44,0.25
2025-05-15 00:30,America MG - Paysandu SC,1.58,3.7,5.25,57.87,24.71,17.42,BR2,131.21,1.7,0.99,U,1,1X/12,NG,ODD,2.69,0.71
2025-05-15 01:00,Botafogo-RJ - Estudiantes La Plata,1.98,3.2,4.2,47.84,29.6,22.55,CLICUP,26.09,1.22,0.99,U,X,1X,GG,EVEN,1.97,0.23
2025-05-15 01:30,CF Montreal - Columbus Crew,3.0,3.5,2.2,31.05,26.61,42.34,US1,-148.51,1.27,1.31,O,2,2X,NG,ODD,2.41,-0.04
2025-05-15 01:30,Orlando City - Charlotte FC,1.75,3.8,4.2,53.27,24.53,22.2,US1,70.23,1.93,0.86,U,1,1X/12,GG,ODD,2.75,1.07
2025-05-15 01:30,Toronto FC - FC Cincinnati,2.87,3.4,2.3,32.34,27.3,40.36,US1,-110.33,1.29,1.5,U,1,2X,NG,ODD,2.92,-0.21
2025-05-15 01:30,D.C. United - New York City FC,2.25,3.6,2.8,41.18,25.74,33.09,US1,-38.03,1.59,1.31,O,1,1X,GG,EVEN,2.79,0.28
2025-05-15 01:30,Universitario De Deportes - Barcelona SC,2.3,3.0,3.5,41.26,31.63,27.11,CLICUP,-25.19,1.23,0.97,U,1,1X,NG,ODD,2.12,0.26
2025-05-15 01:30,Philadelphia Union - Los Angeles Galaxy,1.63,4.1,4.6,57.08,22.69,20.23,US1,64.28,2.21,1.25,O,1,1X/12,GG,EVEN,3.35,0.96
2025-05-15 02:30,Racing Club - Colo Colo,1.44,4.6,7.0,65.84,20.61,13.54,CLICUP,163.56,1.85,0.82,O,1,1X/12,NG,ODD,2.58,1.03
2025-05-15 02:30,Nashville SC - New York Red Bulls,1.85,3.7,3.8,50.33,25.17,24.5,US1,35.59,1.51,1.29,O,1,1X,GG,EVEN,2.74,0.22
2025-05-15 02:30,Cruzeiro - CD Palestino,1.93,3.5,3.7,48.24,26.6,25.16,CPCUP,116.17,1.64,1.02,O,1,1X,GG,ODD,2.63,0.62
2025-05-15 02:30,Sao Paulo - Libertad Asuncion,1.61,3.7,6.0,58.7,25.54,15.75,CLICUP,122.24,1.89,0.75,O,1,1X/12,GG,ODD,2.56,1.14
2025-05-15 02:30,Cerro Largo - EC Vitoria Salvador,3.3,3.1,2.25,28.32,30.15,41.53,CPCUP,-155.12,0.78,1.21,U,2,2X,NG,ODD,1.95,-0.43
2025-05-15 02:30,Houston Dynamo - Minnesota United FC,2.5,3.3,2.7,37.26,28.23,34.5,US1,-97.98,1.33,1.25,U,1,1X,GG,EVEN,2.65,0.08
2025-05-15 02:45,St. Louis City SC - Sporting Kansas City,2.05,3.6,3.25,45.45,25.88,28.67,US1,0.46,1.64,1.42,O,1,1X,GG,EVEN,3.11,0.22
2025-05-15 03:00,Austin FC - Atlanta United,2.15,3.5,3.1,43.33,26.62,30.05,US1,-45.23,1.35,1.3,O,1,1X,GG,ODD,2.61,0.05
2025-05-15 03:30,Real Salt Lake - Portland Timbers,1.98,3.7,3.4,47.23,25.27,27.5,US1,4.23,1.83,1.57,O,1,1X,GG,EVEN,3.44,0.26
2025-05-15 04:00,America de Cali - CA Huracan,2.15,3.0,3.6,43.22,30.97,25.81,CPCUP,-22.02,1.12,1.04,U,1,1X,GG,ODD,2.14,0.08
2025-05-15 04:30,San Diego FC - Colorado Rapids,1.68,4.0,4.33,55.31,23.23,21.46,US1,85.0,2.01,1.38,O,1,1X,GG,EVEN,3.39,0.63
2025-05-15 04:30,San Jose Earthquakes - Inter Miami CF,2.45,3.75,2.5,37.97,24.81,37.22,US1,-138.33,1.42,1.37,O,1,1X,GG,ODD,2.78,0.05
2025-05-15 04:30,Los Angeles FC - Seattle Sounders,2.15,3.4,3.1,42.99,27.19,29.82,US1,-25.86,1.45,1.31,O,1,1X,NG,ODD,2.76,0.14
2025-05-15 12:00,Kariobangi Sharks - Kenya Commercial Bank,2.65,2.55,2.85,33.68,35.0,31.32,KE1,-83.74,1.43,1.18,U,X,1X,GG,EVEN,2.6,0.25
2025-05-15 14:15,Levski Krumovgrad - Slavia Sofia,2.5,3.25,2.55,36.37,27.98,35.66,BG1,-80.83,1.12,1.17,U,2,2X,GG,EVEN,2.23,-0.05
2025-05-15 14:15,Lokomotiv Plovdiv - Botev Vratsa,1.7,3.6,4.4,53.8,25.41,20.79,BG1,120.05,2.35,1.33,U,2,1X/12,NG,ODD,3.51,1.02
2025-05-15 15:00,Bandirmaspor - Erzurum BB Spor,2.4,3.0,2.65,36.96,29.57,33.47,TU2,-49.38,1.35,1.18,U,X,1X,NG,EVEN,2.51,0.17
2025-05-15 16:00,Talaea El Gaish - Enppi Club,2.35,2.5,3.4,38.01,35.73,26.27,EG1,25.96,1.31,0.86,U,1,1X,NG,ODD,2.22,0.45
2025-05-15 19:00,Djurgardens IF - Mjällby AIF,2.4,3.2,2.87,38.67,29.0,32.33,SW1,-17.44,1.16,1.12,U,1,1X,NG,EVEN,2.34,0.04
2025-05-15 19:00,Rayo Vallecano - Betis Sevilla,3.0,3.2,2.4,31.37,29.41,39.22,ES1,-102.53,1.52,1.14,U,2,1X,GG,ODD,2.55,0.38
2025-05-15 19:00,IF Elfsborg - IF Brommapojkarna,1.77,3.9,4.0,52.73,23.93,23.33,SW1,64.06,1.75,1.17,O,X,1X,GG,EVEN,2.93,0.58
2025-05-15 19:00,IFK Norrköping FK - Degerfors IF,1.87,3.6,3.75,49.55,25.74,24.71,SW1,69.01,1.68,1.19,U,1,1X,GG,EVEN,2.77,0.49
2025-05-15 19:00,IFK Värnamo - Malmö FF,6.0,4.2,1.5,15.56,22.22,62.22,SW1,-287.03,0.93,2.14,U,2,2X/12,NG,EVEN,2.77,-1.21
2025-05-15 19:00,Istanbulspor - Boluspor,1.77,3.5,3.75,50.56,25.57,23.87,TU2,98.98,1.63,1.19,O,1,1X,GG,ODD,2.8,0.44
2025-05-15 19:00,CA Osasuna - Atletico Madrid,3.6,3.2,2.1,26.05,29.3,44.65,ES1,-179.35,0.85,1.35,O,2,2X,NG,EVEN,2.18,-0.5
2025-05-15 19:00,Spartak Moskva - FK Rostov,1.65,3.6,4.8,55.49,25.43,19.08,RUCUP,117.53,1.71,0.99,U,1,1X/12,NG,EVEN,2.77,0.72
2025-05-15 19:00,IFK Göteborg - Östers IF,1.55,4.1,5.5,60.25,22.78,16.98,SW1,141.23,1.72,0.95,O,1,1X/12,GG,ODD,2.61,0.77
2025-05-15 19:00,Ismaily SC - Modern Sport FC,3.3,2.55,2.3,26.82,34.71,38.48,EG1,-34.9,1.01,1.09,U,X,2X,NG,EVEN,2.11,-0.08
2025-05-15 19:15,FK Septemvri Sofia - PFC Hebar,1.43,4.33,6.0,63.75,21.05,15.19,BG1,188.41,1.78,0.8,O,1,1X/12,NG,EVEN,2.63,0.98
2025-05-15 20:30,Young Boys Bern - FC Luzern,1.8,3.9,3.8,51.67,23.85,24.48,CH1,78.29,1.98,1.42,O,1,1X,GG,EVEN,3.3,0.56
2025-05-15 20:30,Widzew Lodz - Legia Warszawa,3.6,3.6,1.93,25.87,25.87,48.26,PL1,-174.37,1.21,1.69,U,2,2X,GG,EVEN,2.94,-0.48
2025-05-15 20:30,Servette FC - AC Lugano,2.2,3.5,3.0,42.34,26.61,31.05,CH1,4.1,1.49,1.42,U,1,1X,GG,ODD,2.8,0.07
2025-05-15 20:45,Rochdale AFC - Southend United,2.4,3.1,2.55,36.83,28.51,34.66,UK5,-53.96,1.12,1.1,U,2,1X,NG,ODD,2.22,0.02
2025-05-15 21:00,Charlton Athletic - Wycombe Wanderers,2.2,3.2,3.2,42.11,28.95,28.95,UK3,1.2,1.43,1.2,U,1,1X,NG,EVEN,2.69,0.23
2025-05-15 21:30,Getafe CF - Athletic Bilbao,3.3,2.7,2.6,28.64,35.01,36.35,ES1,-123.15,1.14,1.16,U,1,2X,NG,ODD,2.28,-0.02
2025-05-15 21:30,Espanyol Barcelona - FC Barcelona,9.0,6.0,1.3,10.61,15.92,73.47,ES1,-404.17,0.67,2.45,O,2,2X/12,NG,ODD,3.24,-1.78
