Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-28 03:10:00,Club Tijuana - Cruz Azul,3.7,3.4,1.98,25.27,27.5,47.23,MX1,-211.72,1.08,1.46,O,1,2X,GG,ODD,2.51,-0.38
2024-11-28 08:45:00,Besiktas - Maccabi Tel Aviv,1.53,4.4,5.5,61.5,21.39,17.11,ELCUP,164.87,2.06,1.14,U,1,1X/12,GG,EVEN,3.08,0.92
2024-11-28 10:00:00,Eastern Football Team - Sydney FC,9.5,6.0,1.2,9.52,15.08,75.4,AFCUP,-318.02,0.94,2.15,U,2,2X/12,NG,ODD,3.02,-1.21
2024-11-28 10:00:00,Jeonbuk Motors - Cebu FC,1.02,15.5,41.0,91.69,6.03,2.28,AFCUP,567.52,4.33,0.69,O,1,1X/12,NG,ODD,4.76,3.64
2024-11-28 12:00:00,Selangor - Muang Thong United,2.35,3.2,2.6,37.9,27.84,34.26,AFCUP,-43.94,1.2,1.18,U,2,1X,NG,EVEN,2.32,0.02
2024-11-28 12:00:00,Zhejiang Professional - Lion City Sailors,1.87,3.5,3.3,47.6,25.43,26.97,AFCUP,38.32,1.71,1.31,O,1,1X,NG,ODD,3.1,0.4
2024-11-28 12:00:00,Kaya FC - Sanfrecce Hiroshima,7.75,5.25,1.26,11.59,17.11,71.3,AFCUP,-483.53,0.82,2.35,O,2,2X/12,NG,ODD,3.3,-1.53
2024-11-28 13:45:00,Al Feiha - Al Orubah,2.0,3.3,3.5,45.92,27.83,26.24,SA1,41.17,1.4,1.13,O,2,1X,GG,EVEN,2.43,0.27
2024-11-28 14:00:00,Thai Port FC - Persib Bandung,1.53,3.9,4.8,58.44,22.93,18.63,AFCUP,89.12,2.32,0.85,O,1,1X/12,NG,EVEN,3.04,1.47
2024-11-28 14:00:00,Kerala Blasters - FC Goa,2.7,3.4,2.3,33.69,26.76,39.55,IN1,-63.27,1.58,1.19,O,1,1X,GG,ODD,2.67,0.39
2024-11-28 15:00:00,Ceahlaul Piatra Neamt - FC Arges Pitesti,2.55,2.87,2.6,34.85,30.97,34.18,RO2,-83.08,1.24,1.12,U,2,1X,NG,EVEN,2.43,0.12
2024-11-28 15:05:00,Al Akhdoud - Al Kholood,1.95,3.5,3.6,47.65,26.55,25.81,SA1,67.61,1.41,1.45,O,1,2X,NG,EVEN,2.96,-0.04
2024-11-28 15:30:00,FK Astana - Vitoria Guimaraes,3.75,3.3,1.9,24.33,27.65,48.02,ECLCUP,-208.06,1.17,1.26,U,2,2X,NG,ODD,2.47,-0.09
2024-11-28 16:00:00,Al Fateh - Al Riyadh SC,2.45,3.3,2.75,37.97,28.19,33.83,SA1,-34.13,1.31,1.04,U,2,1X,GG,ODD,2.31,0.27
2024-11-28 16:30:00,Lokomotiv Moskva - Dinamo Moskva,2.27,3.84,2.85,41.88,24.76,33.36,RUCUP,1.75,1.79,1.43,O,2,1X,GG,ODD,3.17,0.36
2024-11-28 16:45:00,FC Noah - Vikingur Reykjavik,1.77,3.7,3.9,51.75,24.76,23.49,ECLCUP,-0.26,1.68,0.94,O,1,1X/12,GG,EVEN,2.56,0.74
2024-11-28 17:45:00,Dinamo Minsk - FC Copenhagen,7.5,4.4,1.38,12.29,20.94,66.77,ECLCUP,-293.73,0.76,1.93,U,2,2X/12,NG,EVEN,2.83,-1.17
2024-11-28 17:45:00,AZ Alkmaar - Galatasaray,3.0,3.6,2.25,31.58,26.32,42.11,ELCUP,-157.66,1.33,1.72,O,2,2X,NG,EVEN,3.03,-0.39
2024-11-28 17:45:00,Lazio Roma - Ludogorets Razgrad,1.22,6.75,12.5,78.23,14.14,7.63,ELCUP,286.77,2.91,0.68,O,1,1X/12,NG,ODD,3.48,2.23
2024-11-28 17:45:00,The New Saints - Djurgardens IF,2.95,3.5,2.1,30.79,25.95,43.26,ECLCUP,-144.27,1.2,1.58,U,X,2X,GG,EVEN,2.96,-0.38
2024-11-28 17:45:00,Cercle Brügge - Heart of Midlothian,1.71,3.6,4.2,53.13,25.24,21.63,ECLCUP,46.16,1.66,1.01,U,1,1X,NG,EVEN,2.64,0.65
2024-11-28 17:45:00,FK Karabakh Agdam - Olympique Lyon,3.5,3.8,1.95,26.91,24.79,48.3,ELCUP,-153.41,1.16,1.79,O,2,2X,GG,ODD,2.91,-0.63
2024-11-28 17:45:00,RSC Anderlecht - FC Porto,3.0,3.5,2.25,31.34,26.87,41.79,ELCUP,-162.57,1.42,1.53,O,2,2X,NG,EVEN,3.03,-0.11
2024-11-28 17:45:00,1. FC Heidenheim - Chelsea FC,6.0,4.6,1.41,15.24,19.88,64.87,ECLCUP,-326.58,0.98,2.32,O,2,2X/12,GG,EVEN,3.31,-1.34
2024-11-28 17:45:00,NK Celje - Jagiellonia Bialystok,2.55,3.4,2.45,35.83,26.87,37.29,ECLCUP,-60.11,1.41,1.31,O,2,1X,GG,ODD,2.74,0.1
2024-11-28 17:45:00,Dinamo Kiev - FK Viktoria Plzen,2.5,3.4,2.75,37.82,27.81,34.38,ELCUP,-56.87,1.18,1.25,U,X,2X,GG,ODD,2.47,-0.07
2024-11-28 17:45:00,Panathinaikos - HJK Helsinki,1.17,7.0,12.0,79.07,13.22,7.71,ECLCUP,293.4,2.79,1.05,U,1,1X/12,NG,ODD,3.97,1.74
2024-11-28 17:45:00,FC St. Gallen - Backa Topola,1.4,4.75,6.25,65.84,19.41,14.75,ECLCUP,181.8,2.09,1.17,O,1,1X/12,NG,EVEN,3.37,0.92
2024-11-28 17:45:00,Borac Banja Luka - LASK Linz,3.5,3.3,1.95,25.94,27.51,46.55,ECLCUP,-155.84,1.05,1.19,U,2,2X,NG,ODD,2.21,-0.14
2024-11-28 17:45:00,Rigas Futbola Skola - PAOK Saloniki,4.4,3.9,1.75,21.54,24.3,54.16,ELCUP,-224.29,0.79,1.68,O,2,2X/12,NG,ODD,2.64,-0.89
2024-11-28 17:45:00,Athletic Bilbao - IF Elfsborg,1.2,7.5,12.5,79.62,12.74,7.64,ELCUP,279.0,2.91,0.69,O,1,1X/12,NG,ODD,3.55,2.22
2024-11-28 17:45:00,Molde FK - Apoel Nikosia,1.49,4.1,5.75,61.63,22.4,15.97,ECLCUP,128.71,1.86,0.95,O,1,1X/12,GG,EVEN,2.75,0.91
2024-11-28 19:00:00,Real Santa Cruz - Club Independiente Petrolero,1.88,3.25,3.5,47.27,27.34,25.39,BO1,-50.57,1.64,1.21,U,2,1X,NG,ODD,2.74,0.43
2024-11-28 20:00:00,AC Fiorentina - AE Paphos,1.31,5.0,7.75,69.88,18.31,11.81,ECLCUP,169.3,2.09,0.67,O,1,1X/12,GG,EVEN,2.79,1.42
2024-11-28 20:00:00,OGC Nice - Glasgow Rangers,1.85,3.75,4.0,51.13,25.22,23.65,ELCUP,60.87,1.71,0.96,U,1,1X/12,NG,EVEN,2.7,0.75
2024-11-28 20:00:00,Sporting Braga - 1899 Hoffenheim,2.05,3.8,3.25,46.08,24.86,29.06,ELCUP,-11.13,2.03,1.34,O,1,1X/12,NG,EVEN,3.24,0.69
2024-11-28 20:00:00,Mlada Boleslav - Betis Sevilla,4.4,3.7,1.68,20.8,24.73,54.47,ECLCUP,-325.3,0.92,1.45,O,2,2X,NG,ODD,2.28,-0.53
2024-11-28 20:00:00,FC Twente Enschede - Union Saint-Gilloise,2.25,3.5,3.1,42.22,27.14,30.64,ELCUP,-19.21,1.54,1.16,U,X,1X,NG,EVEN,2.71,0.38
2024-11-28 20:00:00,Tottenham Hotspur - AS Roma,1.73,4.2,4.2,54.83,22.58,22.58,ELCUP,120.45,1.73,1.35,O,1,1X,GG,ODD,3.15,0.38
2024-11-28 20:00:00,Manchester United - FK Bodö/Glimt,1.22,7.0,12.0,78.37,13.66,7.97,ELCUP,231.11,2.93,0.8,U,1,1X/12,NG,EVEN,3.73,2.13
2024-11-28 20:00:00,Real Sociedad - Ajax Amsterdam,1.95,3.5,3.8,48.3,26.91,24.79,ELCUP,32.39,1.03,1.19,O,1,2X,GG,ODD,2.39,-0.16
2024-11-28 20:00:00,Omonia Nikosia - Legia Warszawa,2.4,3.25,2.65,37.82,27.93,34.25,ECLCUP,-85.07,1.36,1.06,O,X,1X,GG,EVEN,2.29,0.3
2024-11-28 20:00:00,AC Lugano - KAA Gent,2.35,3.4,2.65,38.79,26.81,34.4,ECLCUP,-7.46,1.3,1.39,U,2,2X,GG,ODD,2.52,-0.09
2024-11-28 20:00:00,Ferencvaros Budapest - Malmö FF,1.8,3.8,4.2,52.57,24.9,22.53,ELCUP,16.27,1.96,1.35,U,1,1X,NG,ODD,3.35,0.61
2024-11-28 20:00:00,Rapid Wien - Shamrock Rovers,1.22,6.0,10.5,75.78,15.41,8.81,ECLCUP,205.03,2.83,0.72,O,1,1X/12,NG,EVEN,3.44,2.11
2024-11-28 20:00:00,Slavia Praha - Fenerbahce,2.4,3.2,3.0,39.22,29.41,31.37,ELCUP,21.05,1.16,1.0,U,1,1X,GG,EVEN,2.26,0.16
2024-11-28 20:00:00,NK Olimpija Ljubljana - Larne FC,1.21,6.25,11.0,76.71,14.85,8.44,ECLCUP,325.47,2.49,0.59,O,1,1X/12,NG,EVEN,3.01,1.9
2024-11-28 20:00:00,FC Midtjylland - Eintracht Frankfurt,3.25,3.7,2.1,29.19,25.64,45.17,ELCUP,-148.01,1.26,1.82,O,2,2X,GG,EVEN,3.13,-0.56
2024-11-28 20:00:00,Steaua Bukarest - Olympiakos Piraeus,3.2,3.4,2.2,29.45,27.72,42.83,ELCUP,-149.22,1.01,1.14,O,2,2X,GG,ODD,2.25,-0.13
2024-11-28 23:00:00,Jorge Wilstermann - Oriente Petrolero,1.82,3.3,3.7,48.94,26.99,24.07,BO1,3.43,1.51,1.19,U,2,1X,GG,ODD,2.72,0.32
2024-11-29 16:00:00,ASK Voitsberg - SC Austria Lustenau,2.75,3.4,2.25,32.99,26.68,40.32,AT2,-98.58,1.07,1.47,U,2,2X,GG,EVEN,2.51,-0.4
2024-11-29 18:00:00,Stormvogels/Telstar - Leeuwarden Cambuur,2.4,3.4,2.6,38.04,26.85,35.11,NL2,-67.62,1.23,1.0,U,2,1X,GG,ODD,2.21,0.23
2024-11-29 19:00:00,Roda Kerkrade - FC Volendam,2.3,3.7,2.55,39.63,24.63,35.74,NL2,-44.34,1.52,1.54,O,1,2X,GG,EVEN,3.06,-0.02
2024-11-29 19:45:00,Sheffield United - Sunderland FC,2.05,3.4,3.6,46.03,27.75,26.21,UK2,37.69,1.32,1.43,U,1,2X,GG,ODD,2.78,-0.11
2024-11-29 21:00:00,San Lorenzo - CA Belgrano,2.2,2.9,3.6,42.2,32.01,25.79,AR1,15.75,1.22,1.2,O,2,1X,NG,ODD,2.51,0.02
2024-11-29 23:30:00,Atletico-MG - Botafogo-RJ,3.5,3.2,2.2,27.14,29.68,43.18,CLICUP,-172.29,1.14,1.16,U,2,2X,NG,EVEN,2.17,-0.02
2024-11-30 02:30:00,Deportivo Pasto - Independiente Santa Fe,2.05,2.95,3.75,44.61,31.0,24.39,CO1,18.3,0.96,0.82,U,1,1X,NG,EVEN,1.73,0.14
2024-11-30 04:00:00,Shonan Bellmare - Yokohama F. Marinos,2.4,3.6,2.6,38.61,25.74,35.64,JP1,-157.67,1.04,1.22,O,X,2X,GG,EVEN,2.28,-0.18
2024-11-30 04:00:00,Kashiwa Reysol - Vissel Kobe,3.2,3.3,2.2,29.2,28.32,42.48,JP1,-155.43,1.0,1.33,O,2,2X,GG,ODD,2.33,-0.33
2024-11-30 06:15:00,AFC Wimbledon - Dagenham & Redbridge,1.5,4.33,6.25,63.03,21.84,15.13,UKFACUP,178.79,1.9,1.01,U,1,1X/12,NG,EVEN,2.93,0.89
2024-11-30 10:30:00,Wealdstone FC - Wycombe Wanderers,6.5,4.4,1.49,14.62,21.6,63.78,UKFACUP,-294.36,0.75,1.7,U,2,2X/12,NG,ODD,2.46,-0.95
2024-11-30 12:20:00,Al Raed Buraidah - Al Taawon,3.6,3.4,1.98,25.79,27.31,46.9,SA1,-172.34,1.12,1.37,O,1,2X,GG,EVEN,2.48,-0.25
2024-11-30 12:30:00,Blackburn Rovers - Leeds United,4.2,3.9,1.77,22.47,24.2,53.33,UK2,-237.73,1.02,1.62,O,2,2X,NG,ODD,2.64,-0.6
2024-11-30 13:30:00,1. FC Union Berlin - Bayer Leverkusen,4.6,3.7,1.75,20.53,25.52,53.95,DE1,-260.2,1.0,1.42,O,2,2X,NG,ODD,2.47,-0.42
2024-11-30 14:00:00,FK Teplice - SK Sigma Olomouc,2.4,3.25,2.8,38.53,28.45,33.02,CZ1,-62.52,1.43,0.8,O,X,1X,GG,EVEN,2.15,0.63
