Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-28 12:00,Shonan Bellmare - Yokohama F. Marinos,2.35,3.4,2.8,39.52,27.31,33.17,JP1,-16.39,1.57,1.15,O,1,1X,NG,ODD,2.69,0.42
2025-06-28 12:00,Renofa Yamaguchi - Blaublitz Akita,2.15,3.0,3.0,41.1,29.45,29.45,JP2,39.49,1.47,1.59,U,X,2X,GG,EVEN,2.94,-0.12
2025-06-28 12:00,Montedio Yamagata - V-Varen Nagasaki,3.1,3.4,2.0,28.89,26.34,44.77,JP2,-112.77,1.04,1.54,O,2,2X,GG,EVEN,2.62,-0.5
2025-06-28 12:00,Avispa Fukuoka - Vissel Kobe,3.75,3.2,2.05,24.99,29.29,45.72,JP1,-148.08,0.86,1.32,O,2,2X,NG,EVEN,2.27,-0.46
2025-06-28 12:00,Kyoto Purple Sanga - Gamba Osaka,2.6,3.25,2.65,35.96,28.77,35.28,JP1,-48.95,1.2,1.41,U,X,2X,GG,ODD,2.45,-0.21
2025-06-28 12:00,Ansan Greeners - Cheonan City,2.25,3.1,2.75,39.31,28.53,32.16,KR2,18.58,1.35,1.1,U,1,1X,GG,EVEN,2.31,0.25
2025-06-28 12:00,FC Anyang - Gwangju FC,3.0,3.0,2.4,30.77,30.77,38.46,KR1,-64.97,1.11,1.04,U,2,1X,NG,ODD,2.2,0.07
2025-06-28 12:00,Oita Trinita - Omiya Ardija,2.8,3.0,2.3,31.74,29.62,38.64,JP2,-71.18,0.93,1.15,U,2,2X,NG,ODD,2.18,-0.22
2025-06-28 12:00,Fujieda MYFC - FC Imabari,2.95,3.2,2.1,30.06,27.71,42.23,JP2,-80.93,1.06,1.38,O,2,2X,GG,EVEN,2.43,-0.32
2025-06-28 12:00,Sagan Tosu - Iwaki FC,2.25,3.0,2.87,39.46,29.6,30.94,JP2,-3.05,1.31,0.95,U,X,1X,NG,EVEN,2.25,0.36
2025-06-28 12:00,Sanfrecce Hiroshima - Nagoya Grampus Eight,1.95,3.2,4.0,47.69,29.06,23.25,JP1,60.25,1.1,0.97,U,X,1X,GG,EVEN,2.09,0.13
2025-06-28 12:00,FC Tokyo - Yokohama FC,2.35,3.1,3.1,39.74,30.13,30.13,JP1,14.26,1.53,0.81,U,X,1X/12,GG,EVEN,2.31,0.72
2025-06-28 12:00,Chungnam Asan - Seoul E-Land FC,2.3,3.3,2.6,38.74,27.0,34.27,KR2,-36.78,1.35,1.22,O,2,1X,GG,ODD,2.53,0.13
2025-06-28 12:00,Bucheon FC 1995 - Gyeongnam,1.73,3.5,3.8,51.29,25.35,23.35,KR2,110.78,1.71,1.27,O,1,1X,GG,EVEN,2.81,0.44
2025-06-28 12:30,Jubilo Iwata - Vegalta Sendai,2.25,3.1,2.75,39.31,28.53,32.16,JP2,-4.78,1.35,1.1,U,1,1X,NG,ODD,2.31,0.25
2025-06-28 13:00,Örgryte IS - Helsingborgs IF,1.85,3.7,3.5,49.3,24.65,26.06,SW2,34.48,1.74,1.2,O,1,1X,GG,ODD,2.89,0.54
2025-06-28 13:00,SalPa Salo - FC Lahti,6.5,4.3,1.4,13.98,21.13,64.89,FI2,-315.5,0.9,2.14,U,2,2X/12,NG,ODD,2.91,-1.24
2025-06-28 13:00,Västeras SK FK - Landskrona BoIS,1.87,3.6,3.6,49.05,25.48,25.48,SW2,51.96,1.95,1.04,O,1,1X/12,GG,ODD,2.9,0.91
2025-06-28 14:00,Kongsvinger IL - Raufoss Fotball,1.34,5.0,7.0,68.52,18.36,13.12,NO2,231.26,2.22,0.79,O,1,1X/12,GG,EVEN,3.0,1.43
2025-06-28 14:00,IL Hödd Ulsteinvik - Mjøndalen IF,1.63,3.7,4.75,56.06,24.7,19.24,NO2,135.04,2.03,1.11,U,1,1X/12,NG,EVEN,3.31,0.92
2025-06-28 15:00,Moss FK - Egersunds IK,2.15,3.7,2.8,42.57,24.74,32.69,NO2,-20.21,1.43,1.48,O,1,2X,GG,ODD,2.85,-0.05
2025-06-28 15:00,Hammarby IF - Halmstads BK,1.29,5.25,9.5,72.38,17.79,9.83,SW1,295.18,2.2,0.85,O,1,1X/12,GG,EVEN,3.07,1.35
2025-06-28 15:00,Trelleborgs FF - IK Oddevold,2.1,3.3,3.1,43.22,27.5,29.28,SW2,9.54,1.59,1.19,O,1,1X,GG,EVEN,2.8,0.4
2025-06-28 15:00,GIF Sundsvall - Östersunds FK,2.45,3.2,2.65,37.17,28.46,34.37,SW2,-43.51,1.26,1.28,U,2,2X,GG,ODD,2.48,-0.02
2025-06-28 15:00,Suwon FC - Gangwon FC,2.45,3.2,2.8,37.87,28.99,33.14,KR1,-9.98,1.36,1.44,U,2,2X,GG,EVEN,2.79,-0.08
2025-06-28 16:00,Stabaek IF - Ranheim Trondheim,1.95,3.75,3.1,46.53,24.2,29.27,NO2,48.61,1.83,1.21,O,2,1X,GG,ODD,2.98,0.62
2025-06-28 16:00,Skeid Fotball - Aalesunds FK,3.6,3.4,1.9,25.29,26.78,47.92,NO2,-198.9,1.23,1.57,O,X,2X,GG,EVEN,2.8,-0.34
2025-06-28 16:00,Odd Grenland - IK Start Kristiansand,2.37,3.6,2.5,38.37,25.26,36.37,NO2,-44.21,1.7,1.45,O,1,1X,GG,EVEN,3.21,0.25
2025-06-28 16:00,Lilleström SK - Sogndal IL,1.26,5.5,8.75,72.83,16.68,10.49,NO2,224.26,2.63,0.54,O,1,1X/12,GG,EVEN,3.08,2.09
2025-06-28 17:00,Liverpool FC Montevideo - Montevideo Wanderers,1.83,3.4,3.9,49.81,26.81,23.37,UY1,105.21,1.25,1.15,O,1,1X,NG,EVEN,2.34,0.1
2025-06-28 17:00,FC Haka Valkeakoski - Ilves Tampere,3.8,3.8,1.83,24.53,24.53,50.94,FI1,-174.09,0.99,1.62,O,2,2X,GG,EVEN,2.76,-0.63
2025-06-28 17:30,Östers IF - IK Sirius FK,2.87,3.3,2.37,32.46,28.23,39.31,SW1,-101.08,1.25,1.56,U,2,2X,GG,EVEN,2.63,-0.31
2025-06-28 18:00,Rosenborg Trondheim - Viking Stavanger,2.37,3.75,2.55,39.04,24.67,36.29,NO1,-50.39,1.59,1.64,O,X,2X,GG,EVEN,2.98,-0.05
2025-06-28 18:00,Palmeiras - Botafogo-RJ,2.35,3.0,3.3,40.07,31.39,28.54,FIFACUP,52.34,1.27,0.76,U,1,1X,GG,EVEN,2.03,0.51
2025-06-28 18:00,San Martin de Tucuman - Patronato Parana,1.68,3.2,5.25,54.2,28.46,17.34,AR2,72.2,1.47,0.95,U,1,1X,NG,EVEN,2.44,0.52
2025-06-28 18:00,Tartu JK Tammeka - FC Flora Paide,6.0,4.5,1.38,14.97,19.96,65.08,EE1,-303.25,1.51,1.99,O,2,2X,GG,EVEN,3.41,-0.48
2025-06-28 19:00,KTP Kotka - FF Jaro Jakobstad,2.45,3.4,2.7,38.05,27.42,34.53,FI1,-44.68,1.43,1.09,O,X,1X,NG,ODD,2.49,0.34
2025-06-28 19:00,Klubi 04 Helsinki - FC Kerho 07,1.48,4.8,4.8,61.86,19.07,19.07,FI2,148.24,1.66,1.51,O,1,1X,GG,EVEN,2.93,0.15
2025-06-28 20:00,Defensor Sporting - Plaza Colonia,1.8,3.1,4.5,50.49,29.32,20.2,UY1,66.77,1.43,0.85,U,1,1X,NG,EVEN,2.19,0.58
2025-06-28 20:00,Penarol Montevideo - CA Cerro,1.25,5.0,11.5,73.6,18.4,8.0,UY1,326.72,2.35,0.65,O,1,1X/12,NG,ODD,2.93,1.7
2025-06-28 20:00,ADT Tarma - Deportivo Garcilaso,1.9,3.25,3.5,47.0,27.48,25.52,PE1,-29.55,1.83,1.0,U,2,1X/12,NG,ODD,2.83,0.83
2025-06-28 20:30,Longford Town - UCD Dublin,3.1,3.1,2.1,28.77,28.77,42.47,IR2,-142.07,1.1,1.43,O,1,2X,NG,EVEN,2.53,-0.33
2025-06-28 21:00,San Antonio Bulo Bulo - Gualberto Villarroel San Jose,1.62,3.9,4.1,55.23,22.94,21.82,BO1,26.38,2.01,1.33,O,1,1X/12,GG,ODD,3.15,0.68
2025-06-28 21:00,Delfin SC - Manta FC,2.05,3.1,3.2,43.44,28.73,27.83,EC1,20.88,1.46,1.22,U,2,1X,NG,ODD,2.66,0.24
2025-06-28 21:00,England U21 - Germany U21,2.45,3.5,2.5,37.31,26.12,36.57,EUC,-0.8,1.29,1.2,U,1,1X,GG,ODD,2.55,0.09
2025-06-28 21:00,Vila Nova-GO - Atletico GO,2.2,2.9,3.4,41.57,31.53,26.9,BR2,-14.08,1.08,0.73,U,1,1X,GG,EVEN,1.76,0.35
2025-06-28 22:00,AC Oulu - VPS Vaasa,2.9,3.4,2.3,32.11,27.39,40.49,FI1,-70.71,1.34,1.47,U,1,2X,NG,ODD,2.79,-0.13
2025-06-28 22:15,UTC Cajamarca - Sport Boys Association,1.87,3.2,3.7,47.85,27.96,24.18,PE1,-19.43,1.14,0.97,U,X,1X,GG,EVEN,2.03,0.17
2025-06-28 23:30,Oriente Petrolero - Real Tomayapo,1.57,3.9,4.5,57.1,22.98,19.92,BO1,52.52,1.9,1.12,O,1,1X/12,GG,EVEN,3.11,0.78
2025-06-28 23:30,Athletico PR - Coritiba,2.1,2.8,3.75,43.29,32.47,24.24,BR2,11.04,1.07,0.78,U,1,1X,GG,EVEN,1.77,0.29
2025-06-28 23:30,Barcelona SC - Libertad FC,1.49,3.9,5.25,60.03,22.93,17.04,EC1,102.76,1.68,0.98,U,1,1X/12,NG,ODD,2.57,0.7
2025-06-29 00:00,Cavalry FC - Atletico Ottawa,2.1,3.2,3.0,42.44,27.85,29.71,CA1,12.55,1.95,1.19,U,1,1X/12,NG,EVEN,3.16,0.76
2025-06-29 01:00,Boston River - Miramar Misiones,1.83,3.1,4.33,49.68,29.33,21.0,UY1,120.54,1.14,0.8,U,1,1X,NG,EVEN,2.02,0.34
2025-06-29 01:15,Panama - Honduras,1.65,3.9,4.8,56.6,23.95,19.46,CCC,168.1,2.29,1.26,U,X,1X/12,GG,EVEN,3.45,1.03
2025-06-29 01:15,FBC Melgar - Alianza Lima,1.88,3.1,3.7,47.29,28.68,24.03,PE1,-31.65,1.18,0.98,U,X,1X,NG,ODD,2.11,0.2
2025-06-29 01:30,D.C. United - Nashville SC,3.25,3.6,2.05,28.67,25.88,45.45,US1,-159.35,1.27,1.49,O,2,2X,GG,ODD,2.87,-0.22
2025-06-29 01:30,New England Revolution - Colorado Rapids,1.9,3.7,3.6,48.99,25.16,25.86,US1,19.47,2.17,0.89,O,1,1X/12,GG,EVEN,3.17,1.28
2025-06-29 01:30,Orlando City - FC Cincinnati,2.0,3.6,3.3,46.26,25.7,28.04,US1,1.72,1.51,1.33,O,1,1X,GG,ODD,2.73,0.18
2025-06-29 01:30,New York Red Bulls - Minnesota United FC,2.15,3.4,3.1,42.99,27.19,29.82,US1,-6.34,1.45,1.45,O,1,X,GG,EVEN,2.93,0.0
2025-06-29 01:30,CF Montreal - New York City FC,2.75,3.4,2.37,33.68,27.24,39.08,US1,-114.81,1.35,1.44,O,2,2X,GG,EVEN,2.8,-0.09
2025-06-29 01:30,Toronto FC - Portland Timbers,2.8,3.4,2.35,33.17,27.31,39.52,US1,-69.89,1.2,1.32,O,X,2X,GG,EVEN,2.75,-0.12
2025-06-29 02:00,Orense SC - LDU Quito,2.4,3.0,2.65,36.96,29.57,33.47,EC1,-46.02,1.34,1.15,U,2,1X,NG,ODD,2.47,0.19
2025-06-29 02:00,Universidad Catolica - Independiente Jose Teran,2.85,3.25,2.15,31.23,27.38,41.39,EC1,-69.77,1.07,1.23,U,1,2X,NG,EVEN,2.24,-0.16
2025-06-29 02:30,Sporting Kansas City - Real Salt Lake,2.2,3.6,2.9,42.2,25.79,32.01,US1,-26.46,1.48,1.5,O,1,2X,GG,EVEN,2.9,-0.02
2025-06-29 02:30,FC Dallas - San Diego FC,2.9,3.7,2.15,31.92,25.02,43.06,US1,-123.46,1.22,1.53,O,1,2X,GG,ODD,2.58,-0.31
2025-06-29 02:30,Houston Dynamo - St. Louis City SC,1.82,3.8,3.8,51.08,24.46,24.46,US1,53.32,1.8,1.17,O,1,1X,GG,ODD,2.87,0.63
2025-06-29 02:30,Chicago Fire - Charlotte FC,1.9,4.0,3.3,48.76,23.16,28.08,US1,34.3,1.99,1.11,O,1,1X/12,GG,EVEN,3.25,0.88
2025-06-29 04:15,Mexico - Saudi Arabia,1.44,4.33,7.0,65.01,21.62,13.37,CCC,218.41,1.49,0.79,U,1,1X/12,NG,ODD,2.3,0.7
2025-06-29 04:30,San Jose Earthquakes - Los Angeles Galaxy,1.85,4.0,3.5,50.22,23.23,26.55,US1,54.47,1.91,1.25,O,1,1X/12,GG,ODD,3.3,0.66
2025-06-29 04:30,Seattle Sounders - Austin FC,1.73,3.6,4.6,53.86,25.88,20.26,US1,99.46,2.01,0.87,U,1,1X/12,GG,EVEN,2.91,1.14
2025-06-29 11:00,Tokyo Verdy - Kawasaki Frontale,3.75,3.3,1.98,24.81,28.2,46.99,JP1,-97.42,1.0,1.33,U,2,2X,NG,EVEN,2.51,-0.33
2025-06-29 11:00,Niigata Albirex - FC Machida Zelvia,3.6,3.1,2.1,25.8,29.96,44.23,JP1,-125.14,0.79,1.27,O,2,2X,NG,EVEN,2.09,-0.48
2025-06-29 12:00,Suwon Bluewings - Busan I Park,1.85,3.4,3.5,48.25,26.25,25.5,KR2,81.36,1.83,1.37,U,1,1X,GG,ODD,3.24,0.46
2025-06-29 12:00,Cheongju FC - Jeonnam Dragons,2.95,3.2,2.15,30.36,27.99,41.65,KR2,-115.02,0.92,1.17,U,1,2X,GG,ODD,2.1,-0.25
2025-06-29 13:00,Örebro SK - Kalmar FF,4.2,3.7,1.7,21.71,24.65,53.64,SW2,-233.79,1.34,1.71,O,2,2X,GG,EVEN,3.13,-0.37
2025-06-29 14:00,AIK Solna - IFK Göteborg,1.93,3.25,4.0,48.16,28.6,23.24,SW1,55.91,1.37,0.66,U,1,1X/12,GG,ODD,1.95,0.71
2025-06-29 14:00,Degerfors IF - IF Brommapojkarna,2.25,3.5,2.9,41.34,26.58,32.08,SW1,-23.41,1.36,1.15,O,1,1X,GG,ODD,2.52,0.21
2025-06-29 14:30,FK Haugesund - Kristiansund BK,2.9,3.6,2.2,32.01,25.79,42.2,NO1,-117.83,1.23,1.39,O,2,2X,GG,ODD,2.57,-0.16
2025-06-29 15:00,Falkenbergs FF - Umeå FC,1.37,4.6,6.75,66.63,19.84,13.52,SW2,212.74,1.85,0.68,O,1,1X/12,NG,EVEN,2.54,1.17
2025-06-29 15:00,Jippo Joensuu - KäPa Helsinki,1.3,5.25,7.0,69.77,17.28,12.96,FI2,236.81,2.39,1.03,U,1,1X/12,GG,EVEN,3.25,1.36
2025-06-29 15:00,FK Riteriai - Dainava Alytus,1.95,3.4,3.2,45.81,26.27,27.92,LT1,41.94,1.57,1.32,U,1,1X,NG,EVEN,2.97,0.25
2025-06-29 15:00,FC Seoul - Pohang Steelers,2.05,3.2,3.7,45.56,29.19,25.25,KR1,60.93,1.58,1.04,O,1,1X,GG,ODD,2.59,0.54
2025-06-29 15:00,Gimpo FC - Incheon United,3.8,3.2,1.82,23.39,27.78,48.84,KR2,-161.81,0.82,1.71,U,2,2X/12,NG,EVEN,2.5,-0.89
2025-06-29 16:00,FK Siauliai - FK Dziugas,2.05,3.25,3.0,43.21,27.26,29.53,LT1,23.18,1.55,1.32,O,X,1X,GG,EVEN,2.89,0.23
2025-06-29 16:00,Harju JK Laagri - FC Kuressaare,1.95,3.5,3.1,45.74,25.48,28.77,EE1,36.28,1.56,1.42,U,1,1X,NG,ODD,2.95,0.14
2025-06-29 16:30,BK Häcken - Gais Göteborg,2.4,3.4,2.7,38.54,27.2,34.26,SW1,-10.14,1.25,1.06,U,1,1X,GG,EVEN,2.33,0.19
2025-06-29 16:30,IFK Värnamo - IF Elfsborg,3.6,3.5,1.95,25.81,26.55,47.65,SW1,-171.3,1.04,1.36,U,2,2X,NG,ODD,2.37,-0.32
2025-06-29 17:00,Molde FK - KFUM-Kam. Oslo,1.83,3.6,4.0,50.87,25.86,23.27,NO1,70.87,1.28,1.31,O,1,2X,NG,EVEN,2.55,-0.03
2025-06-29 17:00,Lyn Oslo - Asane Fotball,2.15,3.5,2.85,42.22,25.93,31.85,NO2,-12.16,1.25,1.16,O,1,1X,NG,EVEN,2.46,0.09
2025-06-29 17:00,Fredrikstad FK - Tromsö IL,2.45,3.2,2.85,38.09,29.16,32.75,NO1,-67.32,1.35,1.35,O,1,X,GG,ODD,2.61,0.0
2025-06-29 17:00,Bryne FK - Ham-Kam,1.88,3.6,3.75,49.42,25.81,24.77,NO1,38.94,1.93,1.27,U,1,1X/12,NG,ODD,3.11,0.66
2025-06-29 17:00,FK Bodö/Glimt - Sarpsborg 08 FF,1.24,6.75,9.75,76.28,14.01,9.7,NO1,274.34,2.77,0.69,O,1,1X/12,NG,EVEN,3.45,2.08
2025-06-29 17:25,FK Panevezys - FK Zalgiris Vilnius,2.35,3.3,2.5,37.71,26.85,35.44,LT1,-60.02,1.44,0.85,U,X,1X,GG,EVEN,2.27,0.59
2025-06-29 17:30,Juventud Las Piedras - CA Progreso Montevideo,2.05,3.3,3.2,44.21,27.46,28.32,UY1,71.58,1.47,1.37,U,1,1X,NG,EVEN,2.85,0.1
2025-06-29 18:00,Sporting Cristal - Comerciantes Unidos,1.13,7.75,12.5,80.89,11.79,7.31,PE1,317.3,3.23,0.82,O,1,1X/12,GG,ODD,3.94,2.41
2025-06-29 18:00,San Martin de Tucuman - Inter Miami CF,1.21,7.25,12.5,79.13,13.21,7.66,FIFACUP,423.58,2.89,1.02,O,1,1X/12,NG,EVEN,3.86,1.87
2025-06-29 18:00,FC Flora Tallinna - JK Kalev Tallinna,1.1,8.75,16.0,83.72,10.52,5.76,EE1,447.69,2.89,0.79,O,1,1X/12,GG,ODD,3.8,2.1
2025-06-29 19:00,IF Vestri - IA Akranes,2.1,3.5,2.95,43.26,25.95,30.79,IS1,8.34,1.38,1.27,O,1,1X,GG,EVEN,2.65,0.11
2025-06-29 19:00,Fram Reykjavik - IBV Vestmannaeyjar,2.05,3.6,2.95,44.16,25.15,30.69,IS1,8.27,1.56,1.45,O,1,1X,GG,EVEN,2.92,0.11
2025-06-29 19:15,Strømsgodset - Valerenga Oslo,2.5,3.7,2.5,37.37,25.25,37.37,NO1,-54.32,1.72,1.6,O,1,1X,GG,EVEN,3.11,0.12
2025-06-29 20:00,Racing Montevideo - Montevideo City,2.2,3.3,2.9,41.23,27.49,31.28,UY1,-3.83,1.22,1.23,O,1,2X,GG,EVEN,2.42,-0.01
2025-06-29 20:00,Tecnico Universitario Ambato - El Nacional Quito,2.1,3.2,3.0,42.44,27.85,29.71,EC1,26.7,1.95,1.19,U,2,1X/12,GG,EVEN,3.16,0.76
