Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-06 09:30:00,Daegu - Pohang Steelers,2.8,3.3,2.4,KR1,-84.94,1.28,1.41,O,X,2X,GG,EVEN,2.63,-0.13
2024-07-06 10:00:00,Tokyo Verdy - Cerezo Osaka,2.87,3.0,2.55,JP1,-84.93,1.74,1.28,O,1,1X,GG,ODD,2.93,0.46
2024-07-06 10:00:00,Yokohama FC - Blaublitz Akita,1.77,3.2,4.1,JP2,146.92,1.9,0.79,O,1,1X/12,GG,ODD,2.64,1.11
2024-07-06 10:00:00,Kashima Antlers - Consadole Sapporo,1.44,4.5,6.5,JP1,199.65,1.77,1.36,O,2,1X,GG,ODD,3.17,0.41
2024-07-06 10:00:00,Fujieda MYFC - Mito Hollyhock,2.55,3.25,2.35,JP2,-57.39,1.32,1.26,U,1,1X,GG,ODD,2.66,0.06
2024-07-06 10:00:00,FC Machida Zelvia - Nagoya Grampus Eight,1.95,3.25,3.9,JP1,56.99,1.73,0.96,U,1,1X/12,GG,ODD,2.6,0.77
2024-07-06 10:00:00,Ventforet Kofu - Tokushima Vortis,2.25,3.2,2.75,JP2,23.83,1.55,1.25,U,1,1X,GG,ODD,2.76,0.3
2024-07-06 10:30:00,Niigata Albirex - Sagan Tosu,1.82,3.6,4.0,JP1,86.05,1.67,1.26,O,2,1X,GG,ODD,3.0,0.41
2024-07-06 10:30:00,Shimizu S-Pulse - JEF United Ichihara Chiba,1.98,3.4,3.1,JP2,29.27,1.59,1.44,O,2,1X,GG,ODD,3.03,0.15
2024-07-06 10:30:00,Urawa Red Diamonds - Shonan Bellmare,1.82,3.6,4.0,JP1,101.61,1.67,1.26,U,1,1X,GG,EVEN,3.0,0.41
2024-07-06 10:30:00,Jubilo Iwata - Kawasaki Frontale,3.5,3.6,1.98,JP1,-116.44,1.44,1.69,O,2,2X,GG,ODD,3.08,-0.25
2024-07-06 11:00:00,Jeju United - FC Seoul,2.85,3.3,2.37,KR1,-77.58,1.33,1.57,U,2,2X,GG,EVEN,2.99,-0.24
2024-07-06 11:00:00,V-Varen Nagasaki - Roasso Kumamoto,1.6,3.8,4.33,JP2,132.6,1.35,0.98,U,2,1X,NG,EVEN,2.26,0.37
2024-07-06 11:00:00,Renofa Yamaguchi - Kagoshima United,2.0,3.2,3.2,JP2,64.15,1.62,0.95,O,1,1X/12,GG,ODD,2.52,0.67
2024-07-06 11:00:00,Fagiano Okayama - Vegalta Sendai,2.1,3.1,3.0,JP2,33.51,1.03,0.91,U,2,1X,NG,ODD,1.92,0.12
2024-07-06 11:00:00,Montedio Yamagata - Tochigi Soccer Club,1.73,3.4,4.1,JP2,115.98,1.41,1.06,U,2,1X,GG,ODD,2.49,0.35
2024-07-06 11:00:00,Kashiwa Reysol - FC Tokyo,2.0,3.4,3.5,JP1,65.57,1.96,1.19,U,1,1X/12,GG,EVEN,3.2,0.77
2024-07-06 11:00:00,Gamba Osaka - Yokohama F. Marinos,2.45,3.3,2.7,JP1,-38.09,1.46,1.2,O,1,1X,GG,ODD,2.63,0.26
2024-07-06 11:30:00,Busan I Park - Bucheon FC 1995,1.8,3.25,3.9,KR2,103.87,1.52,1.28,O,X,1X,GG,EVEN,2.65,0.24
2024-07-06 13:00:00,Ilves Tampere - HJK Helsinki,2.37,3.4,2.75,FI1,14.06,1.43,1.21,U,1,1X,GG,EVEN,2.64,0.22
2024-07-06 14:00:00,Mjällby AIF - IK Sirius FK,2.1,3.4,3.2,SW1,15.51,1.85,1.0,O,1,1X/12,NG,ODD,2.82,0.85
2024-07-06 14:00:00,Cerro Largo - Liverpool FC Montevideo,2.6,3.2,2.5,UY1,-49.66,1.46,1.47,U,X,2X,GG,EVEN,2.94,-0.01
2024-07-06 14:00:00,SalPa Salo - FF Jaro Jakobstad,3.65,3.35,1.88,FI2,-159.85,1.19,1.71,O,2,2X,GG,ODD,2.91,-0.52
2024-07-06 14:00:00,KäPa Helsinki - TPS Turku,4.7,3.9,1.58,FI2,-253.73,0.87,1.69,U,2,2X/12,NG,EVEN,2.76,-0.82
2024-07-06 14:00:00,FC Kerho 07 - Jippo Joensuu,2.35,3.1,2.7,FI2,-45.46,1.65,1.17,U,1,1X,GG,ODD,2.78,0.48
2024-07-06 14:00:00,IF Elfsborg - IF Brommapojkarna,1.77,3.9,4.0,SW1,77.93,2.22,1.32,O,1,1X/12,GG,EVEN,3.57,0.9
2024-07-06 14:00:00,Al Mokawloon - Future FC,3.3,2.87,2.1,EG1,-125.37,1.16,1.38,O,2,2X,GG,ODD,2.41,-0.22
2024-07-06 14:00:00,PK-35 Helsinki - MP Mikkeli,1.38,4.5,6.25,FI2,142.84,2.0,0.95,U,1,1X/12,GG,ODD,2.96,1.05
2024-07-06 15:00:00,ZED FC - National Bank of Egypt SC,2.35,2.9,2.87,EG1,12.02,1.2,1.33,U,2,2X,GG,ODD,2.54,-0.13
2024-07-06 15:00:00,England - Switzerland,2.2,3.0,3.7,EC,107.93,1.22,0.9,U,1,1X,NG,ODD,2.05,0.32
2024-07-06 15:00:00,VPS Vaasa - EIF Ekenas,1.32,5.25,8.5,FI1,230.11,2.24,0.71,O,1,1X/12,NG,ODD,3.16,1.53
2024-07-06 15:00:00,America MG - Operario Ferroviario EC,1.65,3.4,5.0,BR2,91.08,1.27,0.87,U,X,1X,NG,ODD,2.18,0.4
2024-07-06 15:00:00,KR Reykjavik - Stjarnan Gardabaer,2.15,3.75,2.7,IS1,-52.8,1.48,1.82,O,2,2X,GG,ODD,3.22,-0.34
2024-07-06 15:00:00,IA Akranes - HK Kopavogur,1.55,4.33,4.6,IS1,155.0,1.99,0.77,U,1,1X/12,NG,ODD,2.69,1.22
2024-07-06 15:00:00,IF Vestri - Breidablik Kopavogur,6.75,5.0,1.36,IS1,-319.14,0.88,2.45,O,2,2X/12,GG,EVEN,3.31,-1.57
2024-07-06 16:30:00,Boston River - CA Cerro,2.15,3.2,3.1,UY1,45.83,1.39,1.32,O,1,1X,GG,ODD,2.65,0.07
2024-07-06 16:30:00,Smouha SC - Enppi Club,2.5,2.7,2.8,EG1,-11.72,0.8,0.94,U,2,2X,NG,ODD,1.72,-0.14
2024-07-06 18:00:00,Valur Reykjavik - Fylkir Reykjavik,1.3,5.75,7.25,IS1,260.68,2.93,1.09,O,1,1X/12,GG,ODD,3.76,1.84
2024-07-06 19:30:00,Penarol Montevideo - Deportivo Maldonado,1.4,4.33,6.75,UY1,238.93,1.96,1.14,O,1,1X/12,GG,ODD,2.96,0.82
2024-07-06 20:00:00,Netherlands - Turkey,1.63,4.0,5.25,EC,219.14,1.81,0.95,U,1,1X/12,GG,ODD,2.82,0.86
2024-07-06 21:00:00,Goias EC - Chapecoense,1.57,3.5,5.75,BR2,120.07,1.44,0.97,O,1,1X,GG,ODD,2.51,0.47
2024-07-06 21:45:00,Puebla - Santos Laguna,2.3,3.7,2.7,MX1,-96.65,1.58,1.47,O,1,1X,GG,ODD,2.97,0.11
2024-07-06 22:00:00,Forge FC - Vancouver FC,1.63,3.8,4.0,CA1,132.46,1.5,1.36,U,2,1X,GG,EVEN,2.85,0.14
2024-07-06 23:00:00,Flamengo - Cuiaba,1.37,4.75,9.0,BR1,218.48,2.3,0.91,O,1,1X/12,GG,EVEN,3.05,1.39
2024-07-07 00:00:00,Real San Luis - Club America,4.0,3.8,1.77,MX1,-200.15,0.99,1.89,O,2,2X/12,GG,EVEN,2.9,-0.9
2024-07-07 00:00:00,Tigres - Necaxa,1.46,4.6,6.25,MX1,192.42,2.19,0.96,O,1,1X/12,GG,ODD,3.15,1.23
2024-07-07 00:30:00,Philadelphia Union - New York Red Bulls,2.4,3.6,2.6,US1,-84.8,1.65,1.73,O,2,2X,GG,EVEN,3.37,-0.08
2024-07-07 00:30:00,FC Cincinnati - Inter Miami CF,1.78,3.8,4.0,US1,61.7,1.95,1.26,U,1,1X/12,GG,EVEN,3.13,0.69
2024-07-07 00:30:00,Orlando City - D.C. United,1.83,3.75,3.8,US1,42.06,1.96,1.19,O,1,1X/12,GG,ODD,3.22,0.77
2024-07-07 00:30:00,Columbus Crew - Toronto FC,1.44,4.6,6.25,US1,177.05,2.15,1.12,O,1,1X/12,GG,ODD,3.28,1.03
2024-07-07 00:30:00,CF Montreal - Vancouver Whitecaps,2.4,3.5,2.65,US1,-133.34,1.58,1.44,O,X,1X,GG,EVEN,2.94,0.14
2024-07-07 01:00:00,Sao Paulo - CA Bragantino,1.9,3.5,4.1,BR1,105.86,1.69,0.93,O,1,1X/12,NG,ODD,2.48,0.76
2024-07-07 01:30:00,Austin FC - New York City FC,2.65,3.4,2.5,US1,-114.03,1.49,1.29,O,1,1X,GG,EVEN,2.8,0.2
2024-07-07 01:30:00,Real Salt Lake - Atlanta United,1.55,4.2,5.25,US1,51.19,1.77,0.73,O,1,1X/12,NG,ODD,2.6,1.04
2024-07-07 02:00:00,Guadalajara Chivas - Toluca,2.25,3.5,2.87,MX1,-53.52,1.32,1.5,O,2,2X,GG,ODD,2.82,-0.18
2024-07-07 02:00:00,Colombia - Panama,1.33,5.25,9.5,CAM,330.18,2.1,1.04,O,1,1X/12,GG,ODD,3.15,1.06
2024-07-07 03:30:00,Seattle Sounders - New England Revolution,1.62,4.0,4.8,US1,78.22,1.64,1.01,O,X,1X,NG,EVEN,2.78,0.63
2024-07-07 04:00:00,Cruz Azul - Mazatlan FC,1.4,4.8,6.75,MX1,196.85,2.27,0.97,O,1,1X/12,GG,ODD,3.3,1.3
2024-07-07 09:00:00,Ehime FC - The Spa Kusatsu,2.0,3.2,3.2,JP2,75.36,1.62,0.95,O,1,1X/12,GG,ODD,2.52,0.67
2024-07-07 11:00:00,Cheongju FC - Seoul E-Land FC,3.0,2.95,2.2,KR2,-82.91,1.02,1.17,O,2,2X,GG,EVEN,2.13,-0.15
2024-07-07 11:00:00,Ansan Greeners - Jeonnam Dragons,3.4,3.25,1.9,KR2,-151.17,1.06,1.68,O,2,2X,GG,ODD,2.68,-0.62
2024-07-07 11:00:00,Daejeon Citizen - Jeonbuk Motors,2.8,3.4,2.35,KR1,-82.67,1.65,1.48,O,1,1X,GG,EVEN,3.17,0.17
2024-07-07 11:00:00,Gangwon FC - Gwangju FC,2.7,3.3,2.5,KR1,-37.08,1.46,1.19,O,1,1X,GG,EVEN,2.62,0.27
2024-07-07 11:00:00,Avispa Fukuoka - Kyoto Purple Sanga,2.15,3.1,3.5,JP1,45.77,1.63,1.1,U,1,1X,GG,EVEN,2.73,0.53
2024-07-07 12:00:00,CA Fenix - River Plate Montevideo,2.15,3.1,3.25,UY1,23.08,1.33,1.19,U,1,1X,GG,ODD,2.53,0.14
2024-07-07 13:00:00,AIK Solna - Kalmar FF,1.5,4.4,5.75,SW1,150.23,2.04,0.95,U,1,1X/12,GG,ODD,2.96,1.09
2024-07-07 13:00:00,IFK Värnamo - IFK Göteborg,2.75,3.4,2.4,SW1,-73.53,1.19,1.52,O,2,2X,NG,ODD,2.71,-0.33
2024-07-07 13:30:00,Malmö FF - Halmstads BK,1.17,7.75,13.5,SW1,394.87,2.79,0.6,O,1,1X/12,NG,ODD,3.42,2.19
2024-07-07 13:30:00,FK Bodö/Glimt - SK Brann Bergen,1.9,3.9,3.4,NO1,20.02,1.9,1.34,O,1,1X,GG,ODD,3.16,0.56
2024-07-07 14:00:00,Molde FK - Lilleström SK,1.46,4.6,5.75,NO1,151.07,1.91,1.14,O,1,1X/12,NG,ODD,3.08,0.77
2024-07-07 14:00:00,Baladiyat El Mahalla - El Masry,4.5,3.5,1.63,EG1,-199.5,0.85,1.32,U,2,2X,NG,ODD,2.15,-0.47
2024-07-07 15:00:00,Zamalek - Ismaily SC,1.66,3.4,4.4,EG1,136.4,1.87,1.04,U,1,1X/12,GG,ODD,2.88,0.83
2024-07-07 15:00:00,Coritiba - Paysandu SC,1.8,3.3,4.1,BR2,39.01,1.73,0.98,U,1,1X/12,GG,ODD,2.69,0.75
2024-07-07 15:30:00,Gais Göteborg - Hammarby IF,2.37,3.5,2.7,SW1,-29.92,1.79,1.33,O,1,1X,GG,ODD,3.04,0.46
2024-07-07 16:00:00,KFUM-Kam. Oslo - Viking Stavanger,2.75,3.6,2.3,NO1,-113.03,1.52,1.45,O,1,1X,GG,EVEN,2.92,0.07
2024-07-07 16:00:00,FK Haugesund - Sarpsborg 08 FF,2.1,3.6,3.1,NO1,-29.04,1.2,1.25,U,2,2X,NG,ODD,2.41,-0.05
2024-07-07 16:00:00,Ham-Kam - Tromsö IL,2.37,3.3,2.8,NO1,-39.89,1.24,1.52,O,2,2X,GG,ODD,2.69,-0.28
2024-07-07 16:30:00,KuPS Kuopio - IF Gnistan Helsinki,1.44,4.5,6.5,FI1,175.69,1.77,1.36,U,2,1X,GG,ODD,3.17,0.41
2024-07-07 16:30:00,CA Progreso Montevideo - Racing Montevideo,2.65,3.2,2.45,UY1,-29.04,1.17,1.53,U,2,2X,GG,EVEN,2.73,-0.36
2024-07-07 16:30:00,IFK Mariehamn - FC Haka Valkeakoski,2.35,3.3,2.87,FI1,-117.42,1.24,1.59,O,2,2X,GG,ODD,2.65,-0.35
2024-07-07 17:00:00,El Gounah - Ceramica Cleopatra FC,4.0,3.3,1.75,EG1,-151.04,0.68,1.91,U,2,2X/12,NG,EVEN,2.41,-1.23
2024-07-07 18:15:00,Rosenborg Trondheim - Odd Grenland,1.62,4.1,4.75,NO1,110.89,2.17,0.84,O,1,1X/12,GG,ODD,3.13,1.33
2024-07-07 19:00:00,UNAM Pumas - Leon,1.83,3.8,3.75,MX1,69.14,1.97,1.24,O,1,1X/12,GG,EVEN,3.25,0.73
2024-07-07 19:30:00,Nacional Montevideo - Rampla Juniors,1.33,5.0,7.5,UY1,258.6,2.29,0.76,O,1,1X/12,NG,EVEN,3.16,1.53
2024-07-07 20:00:00,Uruguay - Brazil,2.85,3.1,2.55,CAM,-102.87,1.29,1.43,U,2,2X,GG,EVEN,2.6,-0.14
2024-07-07 20:00:00,Cruzeiro - Corinthians,1.72,3.6,5.0,BR1,97.71,1.45,0.99,U,2,1X,GG,ODD,2.46,0.46
2024-07-07 20:00:00,Ituano - Botafogo SP,2.5,3.0,2.75,BR2,-60.36,1.26,1.2,O,2,1X,GG,ODD,2.44,0.06
2024-07-07 20:00:00,Fortaleza EC - Fluminense,1.82,3.6,4.33,BR1,71.78,1.87,1.25,O,1,1X,GG,ODD,3.16,0.62
2024-07-07 20:00:00,EC Juventude - Gremio Porto Alegre,2.37,3.25,3.0,BR1,-66.52,1.38,1.3,U,1,1X,GG,ODD,2.62,0.08
2024-07-07 22:00:00,Defensor Sporting - Montevideo Wanderers,1.68,3.6,4.5,UY1,141.58,1.79,0.86,O,1,1X/12,GG,EVEN,2.67,0.93
2024-07-07 22:00:00,Internacional - Vasco da Gama,1.55,4.0,6.0,BR1,100.51,1.67,0.63,O,1,1X/12,NG,ODD,2.21,1.04
2024-07-07 22:30:00,EC Vitoria Salvador - Criciuma EC,2.05,3.3,3.75,BR1,-32.63,1.4,1.05,U,1,1X,NG,ODD,2.39,0.35
2024-07-07 22:30:00,Guarani SP - Sport Recife,3.0,2.95,2.3,BR2,-142.11,0.79,1.06,U,2,2X,NG,ODD,1.88,-0.27
2024-07-07 22:30:00,Palmeiras - EC Bahia,1.52,4.2,6.0,BR1,115.49,1.81,0.69,O,1,1X/12,NG,EVEN,2.51,1.12
2024-07-07 22:30:00,Atletico GO - Athletico PR,2.65,3.2,2.7,BR1,-138.77,1.26,1.47,U,2,2X,GG,EVEN,2.78,-0.21
2024-07-08 00:00:00,Pachuca - Monterrey,2.2,3.5,2.9,MX1,-30.7,1.19,1.54,O,2,2X,GG,ODD,2.81,-0.35
2024-07-08 00:30:00,Botafogo-RJ - CA Mineiro MG,2.15,3.25,3.5,BR1,-11.08,1.64,0.98,U,1,1X/12,NG,ODD,2.57,0.66
2024-07-08 00:30:00,Miramar Misiones - Danubio,2.6,3.0,2.65,UY1,-39.31,1.56,1.3,U,1,1X,GG,ODD,2.73,0.26
2024-07-08 01:30:00,San Jose Earthquakes - Chicago Fire,2.05,3.7,3.1,US1,-14.65,1.46,1.19,O,X,1X,GG,EVEN,2.56,0.27
2024-07-08 01:30:00,Houston Dynamo - Los Angeles FC,2.85,3.4,2.35,US1,-132.66,1.57,1.67,U,2,2X,GG,EVEN,3.35,-0.1
2024-07-08 01:30:00,Sporting Kansas City - FC Dallas,1.87,3.6,3.75,US1,13.09,1.82,1.04,O,1,1X/12,GG,ODD,2.99,0.78
2024-07-08 02:30:00,Colorado Rapids - St. Louis City SC,1.68,4.0,4.4,US1,35.43,1.96,0.98,O,1,1X/12,GG,EVEN,2.99,0.98
2024-07-08 03:30:00,Los Angeles Galaxy - Minnesota United FC,1.7,3.9,4.4,US1,76.14,1.7,1.06,O,X,1X,NG,EVEN,2.83,0.64
2024-07-08 03:30:00,Portland Timbers - Nashville SC,2.05,3.5,3.4,US1,-6.92,1.43,1.38,O,X,1X,GG,EVEN,2.8,0.05
2024-07-08 15:00:00,AC Oulu - SJK Seinäjoki,3.25,3.6,2.05,FI1,-144.03,1.09,1.5,U,X,2X,GG,ODD,2.56,-0.41
2024-07-08 16:00:00,Inter Turku - FC Lahti,1.51,4.33,5.5,FI1,195.14,2.08,0.98,O,1,1X/12,NG,EVEN,3.03,1.1
2024-07-08 18:00:00,IFK Norrköping FK - Djurgardens IF,4.33,3.9,1.72,SW1,-216.55,1.08,1.6,O,2,2X,NG,ODD,2.73,-0.52
2024-07-08 18:00:00,Strømsgodset - Sandefjord Fotball,1.8,3.75,3.9,NO1,45.37,1.59,1.11,U,2,1X,GG,ODD,2.81,0.48
2024-07-08 18:00:00,Västeras SK FK - BK Häcken,2.7,3.75,2.3,SW1,-100.03,1.61,1.62,U,1,2X,NG,EVEN,3.16,-0.01
2024-07-08 18:00:00,Kristiansund BK - Fredrikstad FK,3.2,3.4,2.15,NO1,-129.45,1.46,1.44,U,X,1X,GG,ODD,2.98,0.02
2024-07-08 20:15:00,FH Hafnarfjordur - KA Akureyri,1.8,3.9,3.5,IS1,72.16,2.13,1.39,O,1,1X/12,GG,EVEN,3.3,0.74
2024-07-09 01:00:00,Amazonas FC - Vila Nova-GO,2.15,3.0,3.3,BR2,-28.58,1.3,0.92,U,X,1X,NG,EVEN,2.15,0.38
2024-07-09 22:00:00,Avai SC - Novorizontino,2.05,3.0,3.6,BR2,16.36,1.4,0.8,O,1,1X,NG,EVEN,2.26,0.6
