Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-13 14:00:00,ATK Mohun Bagan - Mumbai City,2.25,3.6,2.65,40.42,25.26,34.32,IN1,227.25,1.38,1.32,U,X,1X,NG,EVEN,2.71,0.06
2024-09-13 14:00:00,Enugu Rangers International FC - Sagrada Esperanca,1.49,3.5,6.5,60.42,25.72,13.85,CAFCUP,37.3,1.52,0.95,O,1,1X,GG,EVEN,2.65,0.57
2024-09-13 14:00:00,Valmieras FK - Rigas Futbola Skola,3.1,3.5,1.93,28.64,25.36,46.0,LA1,-129.88,1.43,1.98,O,2,2X,GG,EVEN,3.35,-0.55
2024-09-13 14:00:00,FK Slutsk - Shakhtior Soligorsk,1.49,3.9,5.25,60.03,22.93,17.04,BY1,168.26,1.79,0.95,O,1,1X/12,GG,EVEN,2.78,0.84
2024-09-13 14:00:00,Lokomotiv Plovdiv - PFC Hebar,1.38,4.4,7.25,66.49,20.85,12.66,BG1,271.17,1.69,0.83,O,1,1X/12,GG,EVEN,2.54,0.86
2024-09-13 14:30:00,Pakhtakor Tashkent - Neftchi Fargona,1.82,3.2,3.8,48.84,27.78,23.39,UZ1,40.73,1.46,0.85,O,1,1X,NG,ODD,2.3,0.61
2024-09-13 15:00:00,FC West Armenia - Pyunik Yerevan,13.0,7.0,1.14,7.01,13.02,79.96,AM1,-481.82,1.1,2.46,O,2,2X/12,GG,ODD,3.49,-1.36
2024-09-13 15:00:00,Al Rayyan SC - Al Shahaniya,1.3,4.8,7.25,68.96,18.68,12.37,QA1,247.18,2.43,0.78,O,1,1X/12,GG,ODD,3.19,1.65
2024-09-13 15:00:00,Obolon Kiev - PFC Oleksandria,5.25,3.7,1.63,17.73,25.16,57.11,UA1,-223.18,1.09,1.46,U,2,2X,GG,ODD,2.52,-0.37
2024-09-13 15:00:00,Shabab Al Ordon - Al Ramtha SC,5.75,3.75,1.49,15.64,23.99,60.37,JO1,-170.79,0.9,1.71,U,2,2X/12,NG,EVEN,2.55,-0.81
2024-09-13 15:00:00,Sepsi OSK Sfantu Gheorghe - FC Botosani,1.68,3.5,4.5,53.96,25.9,20.14,RO1,116.77,1.54,1.12,O,1,1X,NG,EVEN,2.55,0.42
2024-09-13 15:00:00,Al Garrafa - Al Shamal SC,1.55,4.1,4.33,57.6,21.78,20.62,QA1,172.86,2.17,1.07,O,X,1X/12,GG,EVEN,3.09,1.1
2024-09-13 15:00:00,Inter Turku - EIF Ekenas,1.24,6.25,10.5,75.96,15.07,8.97,FI1,281.94,3.15,0.51,O,1,1X/12,NG,ODD,3.6,2.64
2024-09-13 15:15:00,Sepahan Isfahan - Malavan FC,1.58,3.7,5.25,57.87,24.71,17.42,IA1,136.74,2.13,0.84,U,1,1X/12,NG,EVEN,2.81,1.29
2024-09-13 15:15:00,Shams Azar Qazvin - Esteghlal Khuzestan,2.1,3.1,3.4,43.57,29.52,26.91,IA1,45.85,1.21,0.93,U,1,1X,GG,ODD,2.04,0.28
2024-09-13 15:30:00,FC KooTeePee Kotka - Järvenpään PS,1.18,6.5,9.5,76.58,13.9,9.51,FI2,316.84,2.91,0.82,O,1,1X/12,GG,ODD,3.72,2.09
2024-09-13 15:30:00,Araz Nakhchivan PFK - FK Kapaz,1.52,3.6,5.5,58.87,24.86,16.27,AZ1,169.09,2.3,0.79,O,X,1X/12,NG,EVEN,2.95,1.51
2024-09-13 15:50:00,Damac FC - Al Akhdoud,1.95,3.4,3.8,47.92,27.49,24.59,SA1,83.46,1.49,0.82,U,1,1X/12,NG,EVEN,2.28,0.67
2024-09-13 15:50:00,Al Taawon - Al Khaleej Saihat,1.7,3.7,4.75,55.03,25.28,19.69,SA1,102.79,1.48,0.86,O,1,1X,GG,ODD,2.32,0.62
2024-09-13 16:00:00,FC Vlasim - Slavia Praha II,1.82,3.6,3.4,49.0,24.77,26.23,CZ2,-16.11,1.63,1.16,O,1,1X,NG,ODD,2.76,0.47
2024-09-13 16:00:00,LKS Lodz - Pogon Siedlce,1.49,4.1,5.75,61.63,22.4,15.97,PL2,193.88,1.97,0.82,U,1,1X/12,NG,ODD,2.9,1.15
2024-09-13 16:00:00,FC Zlin - FC Vysocina Jihlava,1.55,3.9,4.5,57.41,22.82,19.77,CZ2,143.3,1.89,1.15,O,1,1X/12,GG,ODD,3.06,0.74
2024-09-13 16:00:00,Maag Tammeka Tartu - JK Kalev Tallinna,1.9,3.4,3.3,46.85,26.18,26.97,EE1,75.1,1.23,1.17,U,1,1X,NG,ODD,2.29,0.06
2024-09-13 16:00:00,SK Rapid Wien II - SKU Amstetten,1.85,3.7,3.5,49.3,24.65,26.06,AT2,53.8,1.79,0.99,O,1,1X/12,NG,ODD,2.75,0.8
2024-09-13 16:00:00,Tractor Sazi - Zob Ahan,1.72,3.25,4.8,52.98,28.04,18.98,IA1,205.96,1.78,1.05,U,1,1X/12,GG,EVEN,2.94,0.73
2024-09-13 16:00:00,Motor Lublin - Gornik Zabrze,2.55,3.4,2.55,36.36,27.27,36.36,PL1,-52.12,1.11,1.26,O,1,2X,GG,ODD,2.47,-0.15
2024-09-13 16:00:00,Radnik Bijeljina - FK Igman Konjic,1.47,3.8,5.5,60.46,23.39,16.16,BA1,73.26,1.68,0.92,U,1,1X/12,GG,EVEN,2.47,0.76
2024-09-13 16:00:00,SV Kapfenberg - SC Austria Lustenau,3.1,3.4,2.1,29.52,26.91,43.57,AT2,-91.89,1.06,1.49,U,2,2X,GG,ODD,2.48,-0.43
2024-09-13 16:00:00,SV Ried - ASK Voitsberg,1.22,6.25,10.0,75.92,14.82,9.26,AT2,320.4,3.0,0.54,O,1,1X/12,NG,EVEN,3.51,2.46
2024-09-13 16:30:00,Dijon FC - Paris 13 Atletico,1.63,3.4,4.6,54.53,26.14,19.32,FR3,141.6,1.59,0.97,U,1,1X,NG,EVEN,2.4,0.62
2024-09-13 16:30:00,Preußen Münster - SC Paderborn 07,3.1,3.75,2.1,30.28,25.03,44.69,DE2,-98.83,1.31,1.82,O,2,2X,GG,EVEN,3.15,-0.51
2024-09-13 16:30:00,Botev Vratsa - Spartak Varna,2.55,3.1,2.6,35.67,29.34,34.99,BG1,-99.88,1.03,1.37,U,X,2X,GG,EVEN,2.39,-0.34
2024-09-13 16:30:00,Karlsruher SC - FC Schalke 04,1.87,4.0,3.7,50.69,23.7,25.62,DE2,62.91,1.76,1.19,U,1,1X,GG,ODD,2.78,0.57
2024-09-13 16:45:00,Khaitan SC - Al Yarmouk Mishref,2.55,3.0,2.5,34.84,29.62,35.54,KW1,10.75,0.89,1.24,U,2,2X,NG,EVEN,2.1,-0.35
2024-09-13 17:00:00,FC Roskilde - Hvidovre IF,3.8,3.6,1.78,23.86,25.19,50.95,DK2,-151.37,1.38,1.63,U,2,2X,GG,EVEN,2.98,-0.25
2024-09-13 17:00:00,FK Bodö/Glimt - Ham-Kam,1.25,6.25,9.75,75.29,15.06,9.65,NO1,253.03,2.96,0.61,O,1,1X/12,NG,EVEN,3.46,2.35
2024-09-13 17:00:00,Landskrona BoIS - Östers IF,2.5,3.5,2.4,36.29,25.92,37.8,SW2,-51.77,1.2,1.27,O,X,2X,GG,ODD,2.66,-0.07
2024-09-13 17:00:00,Trelleborgs FF - Örebro SK,2.55,3.4,2.45,35.83,26.87,37.29,SW2,-91.43,1.31,1.21,O,1,1X,GG,ODD,2.63,0.1
2024-09-13 17:00:00,KR Reykjavik - Vikingur Reykjavik,3.5,4.0,1.77,25.96,22.71,51.33,IS1,-164.48,1.63,2.06,O,2,2X,GG,EVEN,3.8,-0.43
2024-09-13 17:00:00,Stellenbosch FC - AS Vita Club,1.33,4.5,7.25,67.61,19.98,12.4,CFCUP,138.89,1.89,0.87,U,1,1X/12,GG,EVEN,2.69,1.02
2024-09-13 17:00:00,Boluspor - Pendikspor,3.8,3.5,1.75,23.49,25.5,51.01,TU2,-152.43,1.1,1.68,U,X,2X,GG,EVEN,3.12,-0.58
2024-09-13 17:00:00,Östersunds FK - Helsingborgs IF,2.4,3.4,2.55,37.78,26.67,35.56,SW2,-78.0,1.34,1.34,O,1,X,GG,ODD,2.65,0.0
2024-09-13 17:00:00,SV Sandhausen - Borussia Dortmund II,1.87,3.6,3.8,49.71,25.82,24.46,DE3,91.08,1.49,1.1,O,1,1X,GG,EVEN,2.51,0.39
2024-09-13 17:00:00,Aalborg BK - Lyngby BK,2.25,3.5,2.95,41.57,26.72,31.71,DK1,5.99,1.64,1.25,O,1,1X,GG,EVEN,2.88,0.39
2024-09-13 17:00:00,Al Sadd Doha - Umm Salal,1.17,7.0,9.75,77.69,12.99,9.32,QA1,322.9,2.77,0.74,O,1,1X/12,GG,EVEN,3.64,2.03
2024-09-13 17:00:00,SCU Torreense - Portimonense SC,2.3,3.1,2.7,38.55,28.6,32.84,PT2,-59.39,1.68,1.2,U,X,1X,GG,EVEN,2.95,0.48
2024-09-13 17:00:00,FC Oss - PSV Eindhoven II,2.1,3.6,2.9,43.34,25.28,31.38,NL2,7.56,1.67,1.24,O,1,1X,GG,EVEN,2.67,0.43
2024-09-13 17:00:00,FK Spartak Subotica - IMT Novi Beograd,2.15,3.0,3.0,41.1,29.45,29.45,CS1,-51.4,1.24,1.25,U,1,2X,NG,ODD,2.57,-0.01
2024-09-13 17:15:00,Rubin Kazan - Krylya Sovetov Samara,2.2,3.42,3.4,43.66,28.09,28.25,RU1,2.99,1.45,1.32,U,1,1X,GG,ODD,2.86,0.13
2024-09-13 17:30:00,FC Sochaux - AS Nancy Lorraine,2.2,3.2,2.8,40.43,27.8,31.77,FR3,-20.38,1.73,1.06,O,1,1X/12,NG,ODD,2.76,0.67
2024-09-13 17:30:00,FC Villefranche - Aubagne FC,2.1,3.0,3.2,42.44,29.71,27.85,FR3,63.01,1.54,1.17,U,1,1X,GG,ODD,2.63,0.37
2024-09-13 17:30:00,US Boulogne - Le Mans UC 72,2.35,3.1,2.7,38.05,28.84,33.11,FR3,-55.25,1.77,1.04,U,2,1X/12,NG,ODD,2.88,0.73
2024-09-13 17:30:00,Berrichonne Chateauroux - US Quevilly,2.25,3.2,2.75,39.66,27.89,32.45,FR3,-0.25,1.47,0.99,U,1,1X,NG,ODD,2.38,0.48
2024-09-13 17:30:00,US Concarneau - Olympique Nimes,1.9,3.3,3.4,46.85,26.97,26.18,FR3,-7.31,1.33,1.18,U,1,1X,NG,ODD,2.4,0.15
2024-09-13 17:45:00,Kerry FC - Cork City,6.0,4.1,1.42,14.95,21.88,63.17,IR2,-249.61,0.92,1.69,U,2,2X/12,NG,EVEN,2.63,-0.77
2024-09-13 17:45:00,FC Maan - Al Aqaba,2.5,2.9,2.65,35.64,30.73,33.63,JO1,35.23,1.06,0.97,U,2,1X,NG,ODD,1.85,0.09
2024-09-13 18:00:00,FC Emmen - Roda Kerkrade,2.2,3.5,2.8,41.42,26.04,32.54,NL2,-54.39,1.73,1.08,O,1,1X,GG,EVEN,2.78,0.65
2024-09-13 18:00:00,Club Brugge II - RFC Seresien,1.85,3.4,3.5,48.25,26.25,25.5,BE2,73.81,1.57,1.06,O,1,1X,GG,ODD,2.73,0.51
2024-09-13 18:00:00,Excelsior Rotterdam - Stormvogels/Telstar,1.71,3.8,4.0,53.26,23.97,22.77,NL2,74.62,1.57,1.25,O,1,1X,GG,EVEN,2.88,0.32
2024-09-13 18:00:00,FC Den Bosch - ADO Den Haag,3.2,3.4,2.0,28.24,26.58,45.18,NL2,-171.78,1.15,1.75,O,2,2X,GG,EVEN,2.79,-0.6
2024-09-13 18:00:00,FC Thun - Grasshoppers Zürich,2.55,3.5,2.25,34.94,25.46,39.6,CHCUP,-73.58,1.84,1.54,O,2,1X,NG,EVEN,3.41,0.3
2024-09-13 18:00:00,SC Bastia - AC Troyes,1.75,3.5,4.6,53.18,26.59,20.23,FR2,91.41,1.79,1.0,O,1,1X/12,GG,ODD,2.81,0.79
2024-09-13 18:00:00,FC Monthey - FC Etoile Carouge,8.0,5.75,1.25,11.37,15.83,72.8,CHCUP,-264.08,1.12,2.05,O,2,2X/12,GG,ODD,3.18,-0.93
2024-09-13 18:00:00,KSC Lokeren - Patro Eisden,3.0,3.25,2.05,29.53,27.26,43.21,BE2,-132.85,1.17,1.28,O,1,2X,GG,EVEN,2.45,-0.11
2024-09-13 18:00:00,Leeuwarden Cambuur - Ajax Amsterdam II,1.68,4.0,4.0,54.35,22.83,22.83,NL2,121.09,1.67,1.38,O,X,1X,GG,ODD,3.07,0.29
2024-09-13 18:00:00,SC YF Juventus Zürich - FC Sion,26.0,11.5,1.05,3.57,8.07,88.36,CHCUP,-761.12,1.38,3.23,O,2,2X/12,NG,EVEN,4.5,-1.85
2024-09-13 18:00:00,Annecy FC - Amiens SC,2.2,3.2,3.25,42.29,29.08,28.63,FR2,24.92,1.64,1.08,U,1,1X,GG,EVEN,2.61,0.56
2024-09-13 18:00:00,Clermont Foot - USL Dunkerque,1.93,3.3,3.9,48.08,28.12,23.8,FR2,110.42,1.64,1.12,O,1,1X,GG,ODD,2.6,0.52
2024-09-13 18:00:00,Rodez AF - EA Guingamp,3.1,3.2,2.3,30.15,29.21,40.64,FR2,-94.15,1.15,1.08,U,1,1X,GG,ODD,2.32,0.07
2024-09-13 18:00:00,Stade Lavallois - AC Ajaccio,2.37,2.85,3.3,39.22,32.61,28.17,FR2,-17.0,0.98,1.24,U,1,2X,NG,ODD,2.25,-0.26
2024-09-13 18:00:00,FC Lorient - Red Star 93,1.55,4.0,5.75,60.35,23.38,16.27,FR2,163.35,2.46,0.94,O,1,1X/12,NG,ODD,3.42,1.52
2024-09-13 18:00:00,VV Venlo - FC Utrecht II,1.73,3.6,4.1,52.56,25.26,22.18,NL2,105.35,1.46,1.06,O,1,1X,GG,ODD,2.52,0.4
2024-09-13 18:00:00,AZ Alkmaar II - Vitesse Arnheim,2.2,3.6,2.75,41.47,25.35,33.18,NL2,-57.87,1.52,0.96,O,1,1X,GG,ODD,2.47,0.56
2024-09-13 18:00:00,MVV Maastricht - FC Volendam,2.3,3.6,2.55,39.36,25.14,35.5,NL2,-67.44,1.52,1.33,O,2,1X,NG,ODD,2.88,0.19
2024-09-13 18:00:00,Pau FC - FC Martigues,2.0,3.2,3.75,46.33,28.96,24.71,FR2,33.59,1.3,1.2,O,1,1X,GG,ODD,2.48,0.1
2024-09-13 18:00:00,Dinamo Bukarest - Unirea Slobozia,1.7,3.5,4.5,53.66,26.06,20.27,RO1,105.81,1.54,1.15,O,1,1X,NG,EVEN,2.56,0.39
2024-09-13 18:00:00,FC Eindhoven - FC Dordrecht,2.4,3.5,2.5,37.8,25.92,36.29,NL2,-63.18,1.32,1.32,O,2,X,GG,ODD,2.57,0.0
2024-09-13 18:00:00,UTC Cajamarca - Cienciano Cuzco,2.0,2.95,3.5,44.46,30.14,25.4,PE1,-8.1,1.06,1.18,O,2,2X,NG,ODD,2.19,-0.12
2024-09-13 18:00:00,Al Nasr Riyadh - Al Ahli Jeddah,1.87,3.9,3.5,49.66,23.81,26.53,SA1,113.32,1.7,1.38,O,1,1X,GG,ODD,2.79,0.32
2024-09-13 18:00:00,Dinamo Zagreb - HNK Hajduk Split,1.63,3.8,5.0,56.98,24.44,18.58,HR1,132.3,1.76,0.88,O,1,1X/12,GG,ODD,2.76,0.88
2024-09-13 18:00:00,De Graafschap - Helmond Sport,1.63,3.9,4.4,55.92,23.37,20.71,NL2,121.45,1.79,1.08,O,1,1X/12,GG,EVEN,2.81,0.71
2024-09-13 18:30:00,Cordoba CF - Deportivo La Coruna,2.5,3.0,2.75,36.46,30.39,33.15,ES2,-34.9,0.97,1.0,U,2,2X,NG,ODD,1.93,-0.03
2024-09-13 18:30:00,Cesena FC - Modena FC,2.1,3.1,3.6,44.23,29.96,25.8,IT2,67.29,1.41,0.86,O,1,1X,GG,EVEN,2.29,0.55
2024-09-13 18:30:00,Borussia Dortmund - 1. FC Heidenheim,1.37,5.25,7.75,69.55,18.15,12.3,DE1,215.37,1.94,0.86,O,2,1X/12,NG,ODD,2.86,1.08
2024-09-13 18:30:00,Wisla Krakow - Warta Poznan,1.31,5.0,8.25,70.38,18.44,11.18,PL2,202.34,2.21,0.57,O,1,1X/12,NG,EVEN,2.76,1.64
2024-09-13 18:30:00,Recreativo Huelva - FC Sevilla II,1.7,3.25,4.5,52.61,27.52,19.87,ES3G2,46.69,1.56,1.12,U,1,1X,NG,EVEN,2.74,0.44
2024-09-13 18:30:00,SKN St. Pölten - FC Admira Wacker Mödling,2.55,3.25,2.5,35.66,27.98,36.37,AT2,4.98,1.11,1.27,U,1,2X,GG,ODD,2.41,-0.16
2024-09-13 18:30:00,GKS Katowice - Widzew Lodz,2.3,3.4,2.9,40.49,27.39,32.11,PL1,-29.93,1.3,0.97,O,1,1X,GG,ODD,2.36,0.33
2024-09-13 18:45:00,AC Arezzo - Legnago Salus,1.6,3.5,4.8,55.85,25.53,18.62,IT3B,125.69,1.73,1.29,U,1,1X,GG,ODD,2.99,0.44
2024-09-13 18:45:00,Portadown FC - Dungannon Swifts FC,2.95,3.5,2.1,30.79,25.95,43.26,NI1,-120.12,1.41,1.42,O,2,2X,GG,EVEN,2.96,-0.01
2024-09-13 18:45:00,AC Feralpisalo - Virtus Verona,1.66,3.25,4.8,53.86,27.51,18.63,IT3A,151.87,1.78,0.95,U,1,1X/12,GG,EVEN,2.9,0.83
2024-09-13 18:45:00,UC Albinoleffe - US Pergolettese,2.35,2.87,2.87,37.91,31.04,31.04,IT3A,-20.5,1.39,1.26,O,1,1X,NG,EVEN,2.72,0.13
2024-09-13 18:45:00,AS Saint-Etienne - OSC Lille,4.5,3.6,1.8,21.05,26.32,52.63,FR1,-187.38,1.39,1.66,O,2,2X,GG,ODD,3.03,-0.27
2024-09-13 18:45:00,Finn Harps - Longford Town,1.6,3.75,4.5,56.11,23.94,19.95,IR2,141.83,1.68,1.05,O,1,1X,GG,ODD,2.94,0.63
2024-09-13 18:45:00,Shamrock Rovers - Sligo Rovers,1.36,4.6,7.25,67.42,19.93,12.65,IR1,205.62,1.85,0.71,U,1,1X/12,NG,EVEN,2.59,1.14
2024-09-13 18:45:00,FCV Dender EH - Standard Liege,2.05,3.4,3.5,45.69,27.55,26.76,BE1,5.7,1.33,1.08,U,1,1X,GG,EVEN,2.38,0.25
2024-09-13 18:45:00,Waterford United - Dundalk FC,1.77,3.4,4.1,51.22,26.67,22.11,IR1,114.71,1.38,0.75,U,1,1X,NG,EVEN,2.1,0.63
2024-09-13 18:45:00,AC Renate - GIANA Erminio,2.45,2.85,2.7,36.14,31.07,32.79,IT3A,-11.11,0.98,0.93,U,1,1X,NG,EVEN,1.89,0.05
2024-09-13 18:45:00,Dunfermline AFC - Raith Rovers Kirkcaldy,2.8,3.1,2.25,31.77,28.7,39.54,SC2,-77.2,1.21,1.17,O,X,1X,GG,EVEN,2.37,0.04
2024-09-13 18:45:00,Taranto Sport - Trapani Calcio,5.75,4.0,1.46,15.68,22.55,61.77,IT3C,-291.77,0.91,1.75,U,2,2X/12,NG,ODD,2.59,-0.84
2024-09-13 18:45:00,Virtus Entella - AC Carpi,1.73,3.25,4.2,51.43,27.38,21.19,IT3B,113.46,1.53,1.19,U,1,1X,GG,ODD,2.8,0.34
2024-09-13 18:45:00,Potenza SC - Sorrento Calcio,1.87,3.2,3.6,47.53,27.78,24.69,IT3C,68.07,1.23,0.79,U,X,1X,NG,EVEN,1.95,0.44
2024-09-13 19:00:00,Betis Sevilla - CD Leganes,1.7,3.5,5.5,55.72,27.06,17.22,ES1,114.77,1.67,1.09,U,1,1X,NG,EVEN,2.79,0.58
2024-09-13 19:00:00,Hull City - Sheffield United,3.3,3.4,2.15,28.53,27.69,43.79,UK2,-69.06,0.79,1.62,O,2,2X/12,NG,ODD,2.51,-0.83
2024-09-13 19:15:00,FC Arouca - Sporting Lisboa,10.5,6.5,1.23,8.97,14.49,76.55,PT1,-411.95,0.76,2.25,O,2,2X/12,GG,EVEN,3.12,-1.49
2024-09-13 21:00:00,Patriotas Boyaca - Atletico Bucaramanga,2.35,2.75,3.2,38.63,33.01,28.37,CO1,-34.11,1.13,1.28,U,X,2X,GG,EVEN,2.48,-0.15
2024-09-13 21:30:00,Central Cordoba - Instituto AC Cordoba,2.95,2.95,2.55,31.68,31.68,36.65,AR1,-101.49,0.94,1.01,U,1,2X,NG,EVEN,1.89,-0.07
2024-09-13 21:30:00,General Caballero - Sportivo Ameliano,2.15,2.95,3.1,41.28,30.09,28.63,PY1,-12.55,1.23,1.17,U,2,1X,NG,EVEN,2.38,0.06
2024-09-13 21:30:00,Atletico Lanus - CA Union Santa Fe,2.5,2.95,3.0,37.3,31.61,31.09,AR1,-56.8,1.03,1.15,U,1,2X,GG,EVEN,2.06,-0.12
2024-09-13 21:45:00,Metropolitanos - Portuguesa FC,1.87,3.1,3.75,47.58,28.7,23.72,VE1,54.29,1.3,0.93,O,1,1X,GG,ODD,2.16,0.37
2024-09-13 23:00:00,Novorizontino - Botafogo SP,1.72,3.2,5.0,53.15,28.57,18.28,BR2,89.44,1.71,0.89,U,1,1X/12,NG,ODD,2.64,0.82
2024-09-13 23:00:00,Jorge Wilstermann - Universitario de Vinto,2.05,2.95,3.5,43.85,30.47,25.68,BO1,-0.21,1.04,1.17,U,1,2X,NG,ODD,2.19,-0.13
2024-09-13 23:00:00,Puebla - Queretaro FC,1.98,3.5,3.5,46.92,26.54,26.54,MX1,24.48,1.76,0.93,O,1,1X/12,GG,EVEN,2.76,0.83
2024-09-14 00:00:00,Colo Colo - Universidad Catolica,1.63,3.7,5.25,57.11,25.16,17.73,CL1,164.21,2.0,0.87,U,1,1X/12,GG,EVEN,2.77,1.13
2024-09-14 00:00:00,Universidad César Vallejo - Union Comercio,1.17,6.5,11.5,78.02,14.04,7.94,PE1,210.58,2.47,0.71,U,1,1X/12,NG,ODD,3.32,1.76
2024-09-14 00:30:00,Jaguares de Cordoba - Envigado,1.83,3.25,4.1,49.77,28.02,22.21,CO1,25.42,1.32,0.93,U,1,1X,NG,EVEN,2.33,0.39
2024-09-14 01:00:00,York United - Valour FC,1.85,3.3,3.6,48.2,27.02,24.77,CA1,79.27,1.51,1.1,U,1,1X,GG,ODD,2.75,0.41
2024-09-14 01:00:00,Real Tomayapo - Real Santa Cruz,1.34,4.6,6.75,67.12,19.55,13.32,BO1,91.67,1.71,0.65,U,1,1X/12,NG,EVEN,2.33,1.06
2024-09-14 01:00:00,River Plate - Atletico Tucuman,1.51,3.9,6.75,62.08,24.04,13.89,AR1,181.99,1.93,0.77,U,1,1X/12,GG,EVEN,2.76,1.16
2024-09-14 01:00:00,Orense SC - Universidad Catolica,2.65,3.2,2.3,33.55,27.79,38.66,EC1,-131.99,1.3,1.25,O,1,1X,GG,ODD,2.45,0.05
2024-09-14 01:00:00,Tacuary FBC - Guarani,3.4,3.2,1.95,26.27,27.92,45.81,PY1,-112.75,1.05,1.31,O,2,2X,NG,ODD,2.38,-0.26
2024-09-14 01:05:00,Tigres - Real San Luis,1.46,4.33,6.5,64.03,21.59,14.38,MX1,148.65,1.71,0.73,O,1,1X/12,NG,ODD,2.52,0.98
2024-09-14 01:30:00,Academia Puerto Cabello - Zamora FC Barinas,1.72,3.25,4.33,51.91,27.47,20.62,VE1,100.59,1.66,1.18,U,1,1X,GG,EVEN,3.01,0.48
2024-09-14 01:30:00,Ponte Preta - Ituano,1.85,3.2,4.0,49.0,28.33,22.66,BR2,41.25,1.5,0.93,U,1,1X,NG,ODD,2.45,0.57
2024-09-14 01:30:00,Athletico PR - Fortaleza EC,2.2,3.2,3.5,43.18,29.68,27.14,BR1,-35.74,1.56,1.27,O,1,1X,NG,ODD,2.73,0.29
2024-09-14 01:30:00,Goias EC - Avai SC,2.1,2.9,3.5,43.03,31.16,25.82,BR2,-21.97,1.12,1.16,U,1,2X,GG,ODD,2.39,-0.04
2024-09-14 02:00:00,Venados FC - Atletico Morelia,1.82,3.4,3.7,49.33,26.41,24.26,MX2,69.96,1.38,0.93,O,1,1X,NG,EVEN,2.4,0.45
2024-09-14 03:00:00,FC Juarez - Mazatlan FC,2.15,3.5,3.1,43.33,26.62,30.05,MX1,-36.81,1.66,1.25,O,1,1X,GG,ODD,3.05,0.41
2024-09-14 04:00:00,Necaxa - UNAM Pumas,2.55,3.3,2.65,36.56,28.25,35.18,MX1,-75.17,1.29,1.34,U,2,2X,GG,ODD,2.66,-0.05
