Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-26 05:04:00,G√∂ztepe Izmir - Trabzonspor,2.35,3.4,2.85,39.75,27.47,32.78,TU1,-45.45,1.25,1.58,U,2,2X,GG,ODD,2.84,-0.33
2024-10-26 05:04:00,Iwaki FC - Mito Hollyhock,2.1,3.2,2.95,42.23,27.71,30.06,JP2,40.22,1.3,1.44,U,2,2X,NG,ODD,2.78,-0.14
2024-10-26 05:20:00,Japan (W) - South Korea (W),1.18,6.0,12.0,77.22,15.19,7.59,FRW,262.85,2.78,0.84,U,1,1X/12,NG,ODD,3.5,1.94
2024-10-26 06:00:00,Adelaide United - Central Coast Mariners,2.2,3.7,2.9,42.5,25.27,32.24,AU1,-59.51,2.13,1.3,U,X,1X/12,GG,EVEN,3.34,0.83
2024-10-26 07:30:00,Suwon FC - FC Seoul,2.95,3.3,2.3,31.48,28.14,40.38,KR1,-49.92,1.09,1.51,O,2,2X,GG,ODD,2.55,-0.42
2024-10-26 07:30:00,Ansan Greeners - Bucheon FC 1995,4.0,3.3,1.75,22.23,26.95,50.82,KR2,-182.47,1.05,1.67,U,2,2X,GG,EVEN,2.81,-0.62
2024-10-26 07:30:00,Cheongju FC - FC Anyang,3.25,3.2,2.0,27.47,27.9,44.64,KR2,-98.19,1.2,1.31,O,X,2X,GG,EVEN,2.54,-0.11
2024-10-26 08:00:00,CS Unirea Ungheni 2018 - ACS Muscelul Campulung,1.41,4.1,6.25,63.71,21.91,14.37,RO2,181.35,1.41,0.67,U,1,1X/12,GG,EVEN,2.16,0.74
2024-10-26 08:00:00,FC Metaloglobus Bukarest - CSM Resita,2.1,3.0,3.2,42.44,29.71,27.85,RO2,-21.79,1.5,1.11,U,1,1X,GG,ODD,2.59,0.39
2024-10-26 08:00:00,CS Concordia Chiajna - CSM Focsani,1.6,3.5,5.0,56.27,25.72,18.01,RO2,166.0,1.79,0.73,U,1,1X/12,NG,EVEN,2.55,1.06
2024-10-26 08:00:00,CSM Slatina - FC Bihor Oradea,1.73,3.1,4.5,51.48,28.73,19.79,RO2,98.52,1.33,0.74,U,X,1X,GG,EVEN,2.18,0.59
2024-10-26 08:00:00,Corvinul Hunedoara - ACS Dumbravita,1.29,4.6,8.5,69.82,19.58,10.6,RO2,212.45,2.12,0.84,O,1,1X/12,NG,ODD,2.74,1.28
2024-10-26 08:00:00,Dacia Mioveni - CSA Steaua Bukarest,4.0,3.1,1.8,22.16,28.59,49.25,RO2,-223.22,0.86,1.6,U,2,2X/12,GG,EVEN,2.42,-0.74
2024-10-26 08:00:00,Chindia Targoviste - AFC Metalul Buzau,1.82,3.25,3.7,48.74,27.29,23.97,RO2,117.92,1.15,0.97,O,1,1X,GG,EVEN,2.07,0.18
2024-10-26 08:00:00,CS Voluntari - Ceahlaul Piatra Neamt,1.77,3.4,3.8,50.34,26.21,23.45,RO2,139.21,1.62,1.16,U,1,1X,GG,EVEN,2.84,0.46
2024-10-26 08:15:00,MFK Vyskov - FC Zlin,2.85,3.0,2.25,31.09,29.53,39.38,CZ2,-134.08,1.18,1.32,O,2,2X,NG,ODD,2.53,-0.14
2024-10-26 08:15:00,AFK Chrudim - FC Vysocina Jihlava,1.72,3.6,3.8,51.8,24.75,23.45,CZ2,78.98,1.34,1.12,O,1,1X,NG,EVEN,2.45,0.22
2024-10-26 08:30:00,Malut United FC - PS Barito Putera,1.88,3.2,3.6,47.4,27.85,24.75,ID1,3.89,1.19,1.12,U,1,1X,NG,ODD,2.26,0.07
2024-10-26 08:35:00,Melbourne City - Melbourne Victory,2.7,3.4,2.4,34.26,27.2,38.54,AU1,-71.88,1.41,1.27,O,1,1X,GG,EVEN,2.72,0.14
2024-10-26 09:00:00,Zhetysu Taldykorgan - FC Kairat Almaty,5.5,4.0,1.46,16.28,22.39,61.33,KZ1,-256.46,0.87,1.95,O,2,2X/12,NG,ODD,2.81,-1.08
2024-10-26 09:00:00,Perak - Terengganu,3.3,3.3,1.93,26.96,26.96,46.09,MY1,-148.14,1.44,1.59,U,2,2X,NG,ODD,3.02,-0.15
2024-10-26 09:30:00,FC Flora Tallinna - FC Kuressaare,1.27,5.25,8.0,71.4,17.27,11.33,EE1,260.1,2.55,0.64,U,1,1X/12,NG,ODD,3.09,1.91
2024-10-26 10:00:00,Hoang Anh Gia Lai - Thanh Hoa FC,2.37,2.9,2.8,37.54,30.68,31.78,VN1,-18.75,1.37,1.58,U,X,2X,GG,EVEN,2.91,-0.21
2024-10-26 10:00:00,PFC Oleksandria - Ingulets Petrovo,1.42,4.33,7.5,65.91,21.61,12.48,UA1,166.72,2.29,0.73,U,1,1X/12,NG,EVEN,2.99,1.56
2024-10-26 10:00:00,FC Penafiel - Academico Viseu,2.25,3.1,2.8,39.54,28.7,31.77,PT2,-27.69,1.17,1.25,U,2,2X,GG,ODD,2.45,-0.08
2024-10-26 10:00:00,Portugal U19 (W) - Italy U19 (W),2.95,3.4,2.05,30.24,26.24,43.52,FRW,-89.96,0.89,1.29,U,1,2X,NG,ODD,2.11,-0.4
2024-10-26 10:00:00,Mathare United - FC Talanta,3.14,3.04,2.16,28.68,29.62,41.69,KE1,-130.99,0.87,1.54,U,X,2X/12,NG,EVEN,2.34,-0.67
2024-10-26 10:30:00,Hatayspor Antakya - Kayserispor,2.1,3.5,3.2,44.32,26.59,29.09,TU1,19.39,1.31,1.19,O,1,1X,GG,EVEN,2.4,0.12
2024-10-26 10:30:00,UTA Batrana Doamna - FC Buzau,1.83,3.3,4.0,49.7,27.56,22.74,RO1,65.33,1.61,1.03,U,1,1X,NG,ODD,2.72,0.58
2024-10-26 10:30:00,Corum FK - Genclerbirligi,2.1,3.1,3.0,42.06,28.49,29.44,TU2,-19.68,1.57,1.06,U,1,1X,GG,ODD,2.61,0.51
2024-10-26 10:45:00,Perth Glory - Wellington Phoenix,2.85,3.6,2.25,32.7,25.89,41.42,AU1,-93.85,1.62,1.53,O,2,1X,GG,EVEN,3.22,0.09
2024-10-26 11:00:00,Sandvikens IF - Helsingborgs IF,1.7,3.9,4.0,53.74,23.42,22.84,SW2,66.0,1.82,1.01,O,1,1X/12,GG,ODD,2.81,0.81
2024-10-26 11:00:00,Sukhothai FC - Rayong FC,1.85,3.4,3.5,48.25,26.25,25.5,TH1,30.13,1.74,1.28,O,1,1X,GG,EVEN,2.96,0.46
2024-10-26 11:00:00,Qizilqum Zarafshon - Pakhtakor Tashkent,4.4,3.4,1.68,20.35,26.34,53.31,UZ1,-173.93,0.9,1.52,U,2,2X,NG,EVEN,2.57,-0.62
2024-10-26 11:00:00,Dinamo Makhachkala - Akron Tolyatti,2.26,3.28,3.42,42.56,29.32,28.12,RU1,22.44,1.36,1.14,O,1,1X,NG,ODD,2.43,0.22
2024-10-26 11:00:00,Landskrona BoIS - IK Brage,2.05,3.3,3.2,44.21,27.46,28.32,SW2,29.82,1.61,1.13,U,1,1X,NG,ODD,2.73,0.48
2024-10-26 11:00:00,Valmieras FK - FK Jelgava,1.14,7.5,11.5,79.93,12.15,7.92,LA1,303.59,2.63,0.84,O,1,1X/12,GG,EVEN,3.45,1.79
2024-10-26 11:00:00,PFC Hebar - Levski Krumovgrad,3.9,2.95,1.98,23.3,30.8,45.9,BG1,-161.71,0.9,1.27,U,2,2X,NG,ODD,2.18,-0.37
2024-10-26 11:00:00,Real Madrid - FC Barcelona,1.88,4.0,3.6,50.2,23.59,26.21,ES1,13.85,1.79,1.82,O,2,2X,GG,ODD,3.4,-0.03
2024-10-26 11:00:00,SC Grobina - FK Liepaja,4.6,3.8,1.57,19.45,23.55,57.0,LA1,-217.67,1.12,1.38,O,2,2X,NG,ODD,2.83,-0.26
2024-10-26 11:00:00,Buriram United - Lampun Warrior,1.18,6.25,11.0,77.16,14.57,8.28,TH1,300.33,2.46,0.9,U,1,1X/12,NG,EVEN,3.45,1.56
2024-10-26 11:00:00,FC Schalke 04 - SpVgg Greuther Fürth,1.98,3.7,3.6,47.96,25.66,26.38,DE2,55.49,1.74,1.22,U,1,1X,NG,EVEN,3.03,0.52
2024-10-26 11:00:00,Utsiktens BK - Östersunds FK,2.55,3.3,2.45,35.54,27.46,36.99,SW2,-56.69,1.35,1.39,U,1,2X,GG,ODD,2.73,-0.04
2024-10-26 11:00:00,FK Transinvest - FK Zalgiris Vilnius,5.5,4.0,1.47,16.35,22.48,61.17,LT1,-286.01,0.82,1.91,U,2,2X/12,NG,EVEN,2.78,-1.09
2024-10-26 11:00:00,SV Elversberg 07 - Hamburger SV,3.0,3.9,2.15,31.6,24.31,44.09,DE2,-113.42,1.07,1.56,O,2,2X,GG,EVEN,2.74,-0.49
2024-10-26 11:00:00,Hvidovre IF - Vendsyssel FF,1.65,3.9,4.2,55.07,23.3,21.63,DK2,103.77,2.01,1.47,O,1,1X,GG,ODD,3.36,0.54
2024-10-26 11:00:00,Karlsruher SC - Hertha BSC Berlin,2.0,3.9,3.25,46.99,24.1,28.92,DE2,30.41,1.7,1.25,O,2,1X,GG,ODD,2.87,0.45
2024-10-26 11:30:00,Bristol City - Leeds United,4.0,3.6,1.88,23.59,26.21,50.2,UK2,-201.78,1.2,1.67,O,2,2X,NG,ODD,2.81,-0.47
2024-10-26 11:30:00,Watford FC - Blackburn Rovers,2.45,3.4,2.8,38.53,27.76,33.71,UK2,-46.67,1.18,1.55,U,2,2X,GG,ODD,2.76,-0.37
2024-10-26 11:30:00,Coventry City - Luton Town,2.2,3.5,3.1,42.77,26.88,30.35,UK2,12.38,1.41,0.96,O,1,1X,GG,EVEN,2.39,0.45
2024-10-26 11:30:00,FC Flora Paide - Maag Tammeka Tartu,1.35,4.6,6.5,66.61,19.55,13.84,EE1,215.64,2.18,0.8,U,1,1X/12,NG,ODD,3.05,1.38
2024-10-26 11:30:00,Colchester United - Salford City FC,2.15,3.4,3.2,43.4,27.44,29.16,UK4,20.07,1.61,1.16,U,1,1X,GG,ODD,2.81,0.45
2024-10-26 11:30:00,Mansfield Town - Birmingham City,4.2,3.8,1.75,22.2,24.53,53.27,UK3,-219.39,0.93,1.5,O,2,2X,NG,ODD,2.29,-0.57
2024-10-26 11:30:00,Reading FC - Bristol Rovers,1.77,3.8,4.0,52.4,24.41,23.19,UK3,82.79,1.92,1.14,U,1,1X/12,GG,EVEN,3.03,0.78
2024-10-26 11:30:00,FK Slovan Liberec - 1. FC Slovacko,2.05,3.3,3.6,45.65,28.36,25.99,CZ1,34.13,1.64,0.92,U,1,1X/12,NG,ODD,2.64,0.72
2024-10-26 11:30:00,FK MAS Taborsko - SK Sigma Olomouc II,1.53,3.8,4.8,58.09,23.39,18.52,CZ2,80.34,1.66,0.76,O,1,1X/12,NG,ODD,2.23,0.9
2024-10-26 11:30:00,FK Sloga Doboj - GOSK Gabela,1.55,3.7,5.0,57.84,24.23,17.93,BA1,107.73,1.96,0.73,O,1,1X/12,GG,EVEN,2.83,1.23
2024-10-26 11:30:00,Northeast United - Jamshedpur FC,2.45,3.5,2.5,37.31,26.12,36.57,IN1,-15.12,1.44,1.48,O,2,2X,GG,EVEN,2.8,-0.04
2024-10-26 11:30:00,Morecambe FC - Chesterfield FC,3.9,3.75,1.8,23.77,24.72,51.51,UK4,-186.96,1.12,2.07,U,X,2X/12,NG,ODD,3.14,-0.95
2024-10-26 12:00:00,FC Urartu - Ararat Yerevan,1.58,3.6,4.8,56.56,24.82,18.62,AM1,191.19,1.65,0.72,U,X,1X/12,NG,EVEN,2.41,0.93
2024-10-26 12:00:00,SpVgg Unterhaching - FC Viktoria Köln,2.4,3.5,2.65,38.59,26.46,34.95,DE3,-58.18,1.37,1.39,O,1,2X,GG,ODD,2.84,-0.02
2024-10-26 12:00:00,Kenya Commercial Bank - Tusker FC,2.29,3.08,2.88,39.39,29.29,31.32,KE1,-68.87,1.15,1.16,U,2,2X,NG,EVEN,2.29,-0.01
2024-10-26 12:00:00,Arema FC - Persija Jakarta,2.45,3.1,2.55,36.35,28.73,34.92,ID1,-39.61,1.32,1.21,U,2,1X,NG,ODD,2.64,0.11
2024-10-26 12:00:00,VfL Osnabrück - 1. FC Saarbrücken,2.65,3.6,2.37,35.04,25.79,39.17,DE3,-80.41,1.87,1.6,U,2,1X,GG,EVEN,3.3,0.27
2024-10-26 12:00:00,Khonkaen United - Nakhon Ratchasima FC,2.1,3.25,2.95,42.41,27.4,30.19,TH1,-36.66,1.43,1.34,U,2,1X,NG,EVEN,2.78,0.09
2024-10-26 12:00:00,Real Valladolid - Villarreal CF,3.6,3.6,1.95,26.0,26.0,48.0,ES1,-177.84,1.38,2.14,O,2,2X/12,GG,EVEN,3.4,-0.76
2024-10-26 12:00:00,Paris FC - Grenoble Foot 38,1.68,3.6,5.0,55.47,25.89,18.64,FR2,126.73,1.94,0.84,O,1,1X/12,GG,EVEN,2.85,1.1
2024-10-26 12:00:00,Egersunds IK - Mjøndalen IF,1.73,4.0,3.75,52.8,22.84,24.36,NO2,49.74,1.95,1.64,O,1,1X,GG,ODD,3.49,0.31
2024-10-26 12:00:00,Hansa Rostock - Rot-Weiss Essen,2.1,3.5,3.2,44.32,26.59,29.09,DE3,19.75,1.31,1.19,O,1,1X,GG,ODD,2.4,0.12
2024-10-26 12:00:00,SM Caen - AC Troyes,1.78,3.6,4.2,52.13,25.78,22.09,FR2,97.92,1.47,0.82,O,1,1X,GG,ODD,2.39,0.65
2024-10-26 12:00:00,BK Astrio - Kristianstads FF,1.98,3.6,2.95,45.02,24.76,30.22,SWCUP,32.71,1.93,1.25,U,X,1X/12,GG,EVEN,2.96,0.68
2024-10-26 12:00:00,Arminia Bielefeld - Alemannia Aachen,1.77,3.7,4.2,52.64,25.18,22.18,DE3,76.57,1.58,0.91,U,1,1X/12,NG,ODD,2.59,0.67
2024-10-26 12:00:00,BG Pathum United FC - Nakhon Pathom,1.31,5.0,7.0,69.01,18.08,12.91,TH1,250.53,2.86,0.72,O,1,1X/12,NG,EVEN,3.38,2.14
2024-10-26 12:00:00,Kuching City - Kuala Lumpur,2.95,3.2,2.1,30.06,27.71,42.23,MY1,-154.42,1.05,1.52,U,2,2X,GG,EVEN,2.63,-0.47
2024-10-26 12:00:00,Dynamo Dresden - Hannover 96 II,1.36,5.25,7.25,69.13,17.91,12.97,DE3,243.2,2.88,0.91,O,1,1X/12,GG,ODD,3.93,1.97
2024-10-26 12:00:00,Araz Nakhchivan PFK - Zira IK,3.1,2.8,2.25,28.7,31.77,39.54,AZ1,-111.81,0.94,0.98,U,X,2X,NG,EVEN,1.97,-0.04
2024-10-26 12:15:00,Ho Chi Minh City FC - Quang Nam,2.15,3.1,2.95,41.28,28.63,30.09,VN1,-24.2,1.75,1.33,U,1,1X,NG,EVEN,2.99,0.42
2024-10-26 12:30:00,SK Rapid Wien II - SV Lafnitz,1.53,4.4,4.6,59.51,20.69,19.79,AT2,169.53,2.2,1.08,O,X,1X/12,GG,EVEN,3.24,1.12
2024-10-26 12:30:00,Odra Opole - Miedz Legnica,3.2,3.25,2.1,28.5,28.06,43.43,PL2,-156.53,1.08,1.63,U,2,2X,GG,EVEN,2.67,-0.55
2024-10-26 12:30:00,SK Lisen - 1.SK Prostejov,1.85,3.25,3.6,48.0,27.33,24.67,CZ2,-4.42,1.47,1.19,U,1,1X,NG,EVEN,2.62,0.28
2024-10-26 12:30:00,FC Liefering - SV Stripfing,1.49,4.4,5.0,61.1,20.69,18.21,AT2,163.59,2.13,1.17,O,1,1X/12,GG,EVEN,3.19,0.96
2024-10-26 12:30:00,Kryvbas Krivoj Rog - LNZ Cherkasy,1.95,3.3,3.9,47.83,28.26,23.91,UA1,67.76,1.51,1.06,U,1,1X,GG,ODD,2.69,0.45
2024-10-26 12:45:00,Cracovia Krakow - Motor Lublin,1.8,3.6,4.2,51.85,25.93,22.22,PL1,75.33,1.54,0.79,O,X,1X/12,GG,EVEN,2.4,0.75
2024-10-26 12:45:00,Puskas FC - Diosgyor DVTK,1.53,4.0,5.5,60.22,23.03,16.75,HU1,157.41,1.88,0.97,O,1,1X/12,GG,EVEN,2.93,0.91
2024-10-26 12:55:00,Al Oruba - Banni Yas Club,4.2,3.9,1.6,21.27,22.9,55.83,AE1,-156.75,1.07,1.88,U,2,2X/12,GG,EVEN,2.96,-0.81
2024-10-26 13:00:00,Nuova Cosenza - Juve Stabia,2.3,3.0,3.25,40.41,30.98,28.6,IT2,9.94,1.26,1.09,U,1,1X,NG,ODD,2.25,0.17
2024-10-26 13:00:00,ND Primorje - NK Nafta Lendava,1.98,3.4,3.4,46.2,26.9,26.9,SI1,86.61,1.12,0.94,U,1,1X,GG,EVEN,2.02,0.18
2024-10-26 13:00:00,Petrolul Ploiesti - CSM Poli Iasi,1.95,3.1,3.9,46.97,29.55,23.48,RO1,49.52,1.3,1.11,U,2,1X,GG,ODD,2.42,0.19
2024-10-26 13:00:00,Legnago Salus - Sassari Torres 1903,5.25,3.5,1.57,17.11,25.67,57.22,IT3B,-255.6,0.87,1.48,U,2,2X,NG,ODD,2.34,-0.61
2024-10-26 13:00:00,Marumo Gallants - TS Galaxy FC,2.8,2.95,2.5,32.58,30.93,36.49,ZA1,-77.64,1.06,1.0,U,X,1X,NG,EVEN,2.04,0.06
2024-10-26 13:00:00,Kasimpasa Istanbul - Samsunspor,2.6,3.25,2.6,35.71,28.57,35.71,TU1,-30.11,1.24,1.46,O,2,2X,GG,EVEN,2.7,-0.22
2024-10-26 13:00:00,Richards Bay FC - Stellenbosch FC,3.3,3.0,2.1,27.24,29.96,42.8,ZA1,-121.86,1.03,1.44,U,2,2X,GG,EVEN,2.47,-0.41
2024-10-26 13:00:00,Sanliurfaspor - Igdir FK,2.7,3.25,2.37,33.67,27.97,38.36,TU2,-101.27,1.49,1.54,O,1,2X,GG,EVEN,2.89,-0.05
2024-10-26 13:00:00,Scotland U19 (W) - Romania U19 (W),1.39,4.2,6.5,64.73,21.42,13.84,FRW,211.3,1.77,0.82,U,1,1X/12,NG,EVEN,2.59,0.95
2024-10-26 13:00:00,SSC Napoli - US Lecce,1.35,5.0,8.5,69.99,18.9,11.12,IT1,252.85,2.63,0.74,O,1,1X/12,NG,ODD,3.48,1.89
2024-10-26 13:00:00,Royal AM FC - Sekhukhune United,3.4,3.0,2.1,26.65,30.2,43.15,ZA1,-131.74,0.94,1.49,O,X,2X,GG,EVEN,2.41,-0.55
2024-10-26 13:00:00,US Pergolettese - US Triestina Calcio,3.1,3.2,2.05,28.73,27.83,43.44,IT3A,-116.27,1.15,1.51,U,1,2X,GG,EVEN,2.62,-0.36
2024-10-26 13:00:00,Cesena FC - Brescia Calcio,1.93,3.3,3.9,48.08,28.12,23.8,IT2,86.34,1.39,1.1,O,X,1X,GG,EVEN,2.53,0.29
2024-10-26 13:00:00,UD Oliveirense - GD Chaves,2.9,3.1,2.15,30.45,28.48,41.07,PT2,-109.03,0.99,1.57,O,X,2X,GG,EVEN,2.61,-0.58
2024-10-26 13:00:00,SS Monopoli - Trapani Calcio,3.0,2.85,2.25,29.53,31.09,39.38,IT3C,-108.36,0.87,1.06,U,X,2X,NG,EVEN,1.97,-0.19
2024-10-26 13:00:00,FC Atyrau - Yelimay Semey,2.45,3.0,2.6,36.25,29.6,34.15,KZ1,-84.21,1.33,1.28,O,2,1X,NG,ODD,2.7,0.05
2024-10-26 13:00:00,SSD Citta di Campobasso - Sestri Levante,1.55,3.4,5.5,57.55,26.23,16.22,IT3B,153.29,1.72,0.79,U,1,1X/12,NG,EVEN,2.37,0.93
2024-10-26 13:00:00,US Cremonese - Salernitana Calcio 1919,1.83,3.5,4.1,50.78,26.55,22.67,IT2,89.02,1.79,0.97,O,1,1X/12,NG,ODD,2.78,0.82
2024-10-26 13:00:00,GIF Sundsvall - Örgryte IS,2.5,3.4,2.5,36.56,26.88,36.56,SW2,-55.67,1.37,1.52,U,1,2X,GG,ODD,2.88,-0.15
2024-10-26 13:00:00,Vicenza Virtus - Atalanta Bergamo II,1.83,3.1,3.9,48.55,28.66,22.78,IT3A,72.62,1.27,1.05,U,1,1X,NG,EVEN,2.21,0.22
2024-10-26 13:00:00,Trelleborgs FF - Gefle IF,1.68,3.8,4.2,54.29,24.0,21.71,SW2,90.68,1.74,1.33,U,1,1X,GG,EVEN,2.98,0.41
2024-10-26 13:00:00,IK Sirius FK - Hammarby IF,2.87,3.6,2.25,32.54,25.94,41.51,SW1,-83.61,1.43,1.48,O,2,2X,GG,EVEN,3.05,-0.05
2024-10-26 13:00:00,BFC Daugavpils - FK Auda Riga,6.75,4.33,1.37,13.36,20.82,65.82,LA1,-308.56,0.92,2.0,U,2,2X/12,NG,EVEN,2.67,-1.08
2024-10-26 13:00:00,US Palermo - AC Reggiana,1.8,3.5,4.4,51.99,26.74,21.27,IT2,72.15,1.38,0.94,U,1,1X,NG,ODD,2.43,0.44
2024-10-26 13:00:00,Ordabasy Shymkent - FC Zhenis,1.25,5.0,9.5,72.38,18.1,9.52,KZ1,251.81,2.75,0.6,O,1,1X/12,NG,EVEN,3.37,2.15
2024-10-26 13:00:00,Kariobangi Sharks - Shabana FC,1.78,3.28,4.15,50.72,27.53,21.75,KE1,116.0,1.21,0.86,U,X,1X,GG,EVEN,2.02,0.35
2024-10-26 13:00:00,Mjällby AIF - Gais Göteborg,1.73,3.7,4.5,54.0,25.25,20.76,SW1,57.97,1.54,0.77,O,1,1X/12,GG,EVEN,2.47,0.77
2024-10-26 13:00:00,SS Cavese - Potenza SC,2.25,2.9,3.0,39.59,30.72,29.69,IT3C,-34.54,1.29,1.43,U,1,2X,GG,ODD,2.57,-0.14
2024-10-26 13:15:00,Kheybar Khorramabad - Esteghlal Tehran,5.25,3.2,1.68,17.34,28.46,54.2,IA1,-224.63,0.92,1.22,U,2,2X,NG,ODD,2.29,-0.3
2024-10-26 13:15:00,FK Andijan - FK Olimpik Tashkent,1.53,3.6,5.5,58.71,24.95,16.33,UZ1,141.98,1.86,0.84,U,X,1X/12,NG,EVEN,2.75,1.02
2024-10-26 13:30:00,ES Metlaoui - Etoile Sahel,2.8,2.65,2.55,31.7,33.49,34.81,TN1,-117.14,1.46,1.17,U,X,1X,NG,EVEN,2.57,0.29
2024-10-26 13:30:00,Dukla Banska Bystrica - MFK Ruzomberok,2.25,3.3,2.85,40.46,27.59,31.95,SK1,-40.82,1.14,1.33,O,1,2X,GG,ODD,2.49,-0.19
2024-10-26 13:30:00,US Tataouine - JS Omrane,2.65,2.8,2.6,33.72,31.91,34.37,TN1,-143.27,1.27,0.93,U,X,1X,GG,EVEN,2.13,0.34
2024-10-26 13:30:00,MSK Zilina - ZP Sport Podbrezova,1.41,4.4,6.5,65.05,20.84,14.11,SK1,164.54,1.78,0.59,O,1,1X/12,NG,ODD,2.44,1.19
2024-10-26 13:30:00,CSKA Moskva - Fakel Voronezh,1.32,5.15,11.25,72.8,18.66,8.54,RU1,272.62,2.57,0.9,O,1,1X/12,NG,ODD,3.19,1.67
2024-10-26 13:30:00,UD Marbella - CF Intercity,1.98,3.0,3.5,44.93,29.65,25.42,ES3G2,38.56,1.29,1.02,O,1,1X,GG,ODD,2.33,0.27
2024-10-26 13:30:00,Olympique Beja - Club Africain,2.6,2.75,2.65,34.17,32.31,33.52,TN1,-169.99,1.46,1.17,U,X,1X,NG,EVEN,2.69,0.29
2024-10-26 13:30:00,Real Union Club de Irun - Gimnastic de Tarragona,2.25,2.95,2.95,39.6,30.2,30.2,ES3G1,-49.38,1.3,1.54,U,X,2X,GG,EVEN,2.71,-0.24
2024-10-26 13:30:00,RB Leipzig - SC Freiburg,1.77,3.9,4.2,53.33,24.2,22.47,DE1,83.12,1.8,1.27,O,1,1X,GG,ODD,3.13,0.53
2024-10-26 13:30:00,FC Augsburg - Borussia Dortmund,3.75,3.9,1.87,25.21,24.24,50.55,DE1,-202.85,1.02,1.83,O,2,2X/12,NG,ODD,2.99,-0.81
2024-10-26 13:30:00,VfB Stuttgart - Holstein Kiel,1.24,6.75,10.5,76.82,14.11,9.07,DE1,261.74,2.39,1.0,O,1,1X/12,GG,EVEN,3.56,1.39
2024-10-26 13:30:00,FC St. Pauli - VfL Wolfsburg,2.55,3.4,2.65,36.87,27.65,35.48,DE1,-61.83,1.63,1.58,O,2,1X,GG,EVEN,3.15,0.05
2024-10-26 13:55:00,Partizan Belgrade - Cukaricki Belgrade,1.66,3.7,4.1,53.95,24.21,21.84,CS1,67.33,1.79,1.26,U,1,1X,GG,EVEN,3.02,0.53
2024-10-26 14:00:00,Aston Villa - AFC Bournemouth,1.88,3.8,3.9,50.59,25.03,24.39,UK1,26.9,1.6,1.36,O,1,1X,NG,EVEN,2.79,0.24
2024-10-26 14:00:00,Shrewsbury Town - Barnsley FC,3.4,3.5,2.0,27.24,26.46,46.3,UK3,-151.38,1.04,1.54,U,2,2X,GG,EVEN,2.68,-0.5
2024-10-26 14:00:00,Newport County AFC - Fleetwood Town,3.5,3.6,1.93,26.42,25.68,47.9,UK4,-158.65,1.22,2.04,O,X,2X/12,GG,EVEN,3.3,-0.82
2024-10-26 14:00:00,Charlton Athletic - Wrexham FC,2.3,3.2,3.0,40.23,28.92,30.85,UK3,-19.67,1.46,1.0,U,1,1X,NG,EVEN,2.47,0.46
