Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-02 01:30,Minnesota United FC - CF Montreal,1.44,4.4,6.5,64.57,21.13,14.3,US1,137.4,1.59,0.88,O,1,1X/12,GG,ODD,2.59,0.71
2025-03-02 01:30,Sporting Kansas City - San Jose Earthquakes,2.0,3.5,3.5,46.67,26.67,26.67,US1,40.21,1.8,1.4,O,1,1X,GG,ODD,3.17,0.4
2025-03-02 01:30,CD Motagua - CD Victoria La Ceiba,1.38,4.33,6.5,65.32,20.82,13.87,HN1,172.55,1.86,0.81,O,1,1X/12,NG,ODD,2.65,1.05
2025-03-02 01:30,Independiente Jose Teran - Universidad Catolica,1.82,3.3,3.7,48.94,26.99,24.07,EC1,105.57,1.77,1.36,O,2,1X,GG,ODD,3.17,0.41
2025-03-02 02:30,Colorado Rapids - FC Dallas,2.15,3.3,3.25,43.23,28.17,28.6,US1,-52.15,1.86,0.94,O,X,1X/12,NG,EVEN,2.79,0.92
2025-03-02 03:05,Dorados - Atlante UTN,3.6,3.3,1.85,24.77,27.02,48.2,MX2,-196.44,1.28,1.34,U,2,2X,NG,ODD,2.58,-0.06
2025-03-02 03:10,UNAM Pumas - Guadalajara Chivas,3.1,3.2,2.3,30.15,29.21,40.64,MX1,-136.8,1.24,1.15,U,2,1X,GG,ODD,2.4,0.09
2025-03-02 03:30,San Diego FC - St. Louis City SC,2.05,3.4,3.4,45.33,27.33,27.33,US1,-98.76,1.43,1.08,U,1,1X,NG,ODD,2.57,0.35
2025-03-02 03:30,Portland Timbers - Austin FC,2.6,3.4,2.5,35.65,27.27,37.08,US1,16.61,1.53,1.42,U,1,1X,GG,EVEN,3.14,0.11
2025-03-02 03:30,Los Angeles FC - New York City FC,1.65,4.0,4.75,56.82,23.44,19.74,US1,69.45,1.66,1.11,O,1,1X,GG,EVEN,2.76,0.55
2025-03-02 04:00,Roasso Kumamoto - Omiya Ardija,2.4,3.0,2.6,36.72,29.38,33.9,JP2,-25.54,1.19,1.0,U,2,1X,NG,ODD,2.18,0.19
2025-03-02 05:00,Nagoya Grampus Eight - FC Machida Zelvia,3.0,2.8,2.6,31.01,33.22,35.78,JP1,-63.55,0.94,0.87,U,1,1X,NG,EVEN,1.79,0.07
2025-03-02 05:00,Tokyo Verdy - Gamba Osaka,2.2,3.0,3.5,42.34,31.05,26.61,JP1,34.28,1.32,1.19,U,1,1X,GG,EVEN,2.5,0.13
2025-03-02 05:00,Iwaki FC - Tokushima Vortis,2.6,2.85,2.6,34.34,31.33,34.34,JP2,-10.62,0.91,0.85,U,X,1X,NG,EVEN,1.74,0.06
2025-03-02 05:00,Hwaseong FC - Chungnam Asan,2.8,3.25,2.2,31.91,27.49,40.61,KR2,-78.88,1.34,1.3,U,2,1X,GG,ODD,2.63,0.04
2025-03-02 05:00,Daejeon Citizen - Suwon FC,2.2,3.3,3.1,42.08,28.05,29.86,KR1,3.08,1.51,1.03,U,1,1X,NG,ODD,2.48,0.48
2025-03-02 05:00,Kataller Toyama - Ventforet Kofu,2.65,3.0,2.45,33.73,29.79,36.48,JP2,-59.99,1.33,1.21,U,2,1X,GG,EVEN,2.46,0.12
2025-03-02 05:00,Niigata Albirex - Cerezo Osaka,2.25,3.2,3.2,41.56,29.22,29.22,JP1,46.69,1.35,0.9,O,X,1X,GG,ODD,2.34,0.45
2025-03-02 05:00,Busan I Park - Gyeongnam,1.71,3.4,4.0,51.8,26.05,22.15,KR2,125.45,1.66,0.93,O,1,1X/12,GG,ODD,2.4,0.73
2025-03-02 05:00,Fagiano Okayama - Shimizu S-Pulse,2.9,3.0,2.5,31.98,30.92,37.1,JP1,-101.55,1.42,1.24,U,1,1X,GG,ODD,2.59,0.18
2025-03-02 05:00,Renofa Yamaguchi - Consadole Sapporo,2.6,3.1,2.37,34.06,28.57,37.37,JP2,-78.16,1.04,1.06,O,X,2X,GG,ODD,2.02,-0.02
2025-03-02 05:00,Mito Hollyhock - Ehime FC,1.78,3.4,3.8,50.2,26.28,23.52,JP2,89.66,1.76,0.86,U,X,1X/12,GG,EVEN,2.64,0.9
2025-03-02 05:30,Sanfrecce Hiroshima - Yokohama FC,1.65,3.6,5.25,56.41,25.86,17.73,JP1,213.11,1.38,1.09,U,1,1X,NG,EVEN,2.5,0.29
2025-03-02 06:00,Western Sydney Wanderers - Perth Glory,1.49,4.75,5.25,62.6,19.64,17.77,AU1,177.31,1.94,0.98,O,1,1X/12,GG,EVEN,2.99,0.96
2025-03-02 06:00,Urawa Red Diamonds - Kashiwa Reysol,2.25,3.1,3.3,41.53,30.15,28.32,JP1,22.38,1.1,0.91,U,X,1X,NG,EVEN,2.11,0.19
2025-03-02 07:30,Gangwon FC - Jeju United,2.05,3.3,3.6,45.65,28.36,25.99,KR1,50.48,1.49,1.3,U,1,1X,GG,ODD,2.89,0.19
2025-03-02 07:30,Qingdao West Coast - Wuhan Three Towns,2.25,3.2,2.9,40.34,28.36,31.3,CN1,40.09,1.49,1.33,U,1,1X,GG,ODD,2.9,0.16
2025-03-02 07:30,Cheonan City - Bucheon FC 1995,3.9,3.4,1.75,22.85,26.21,50.93,KR2,-144.99,0.92,1.38,U,2,2X,GG,ODD,2.35,-0.46
2025-03-02 08:30,Delhi FC - Dempo SC,1.83,3.6,3.3,48.48,24.64,26.88,IN2,8.17,1.7,1.22,O,2,1X,GG,EVEN,2.94,0.48
2025-03-02 09:15,Viktoria Zizkov - SK Sigma Olomouc II,1.68,3.7,4.0,53.36,24.23,22.41,CZ2,49.53,1.57,1.03,U,1,1X,NG,ODD,2.55,0.54
2025-03-02 10:00,Dinamo Brest - Torpedo Zhodino,2.6,3.0,2.45,34.15,29.6,36.25,BYCUP,-78.0,1.44,1.31,O,X,1X,GG,ODD,2.75,0.13
2025-03-02 10:00,Kaisar Kyzylorda - FC Zhenis,2.45,2.95,2.65,36.3,30.15,33.56,KZ1,-32.48,0.95,0.95,U,2,X,NG,EVEN,2.0,0.0
2025-03-02 10:00,Slavia Praha - Bohemians 1905,1.22,6.5,11.0,77.01,14.45,8.54,CZ1,353.77,2.36,0.71,O,1,1X/12,NG,EVEN,3.25,1.65
2025-03-02 10:00,Slavia Praha II - SK Lisen,1.87,3.3,3.5,47.6,26.97,25.43,CZ2,43.48,1.59,1.11,U,1,1X,GG,ODD,2.7,0.48
2025-03-02 10:30,FC Kuressaare - FC Flora Paide,8.25,5.5,1.24,10.93,16.39,72.69,EE1,-299.67,0.7,1.89,O,2,2X/12,NG,EVEN,2.57,-1.19
2025-03-02 10:30,Bandirmaspor - √úmraniyespor,1.8,3.3,3.8,49.53,27.01,23.46,TU2,50.23,1.53,0.89,U,1,1X,GG,ODD,2.42,0.64
2025-03-02 10:30,Boluspor - Erzurum BB Spor,2.45,2.95,2.65,36.3,30.15,33.56,TU2,13.35,0.95,0.95,U,1,X,GG,ODD,2.0,0.0
2025-03-02 10:30,Chengdu Rongcheng - Tianjin Tigers,1.47,4.2,5.75,62.28,21.8,15.92,CN1,136.54,1.65,0.8,U,1,1X/12,GG,ODD,2.52,0.85
2025-03-02 10:30,Caykur Rizespor - Alanyaspor,1.85,3.5,3.9,49.93,26.39,23.68,TU1,9.75,1.69,1.14,U,1,1X,GG,EVEN,2.78,0.55
2025-03-02 10:30,Corvinul Hunedoara - FC Universitatea Craiova,2.2,3.0,2.95,40.34,29.58,30.08,RO2,-5.46,1.56,1.08,O,2,1X,NG,ODD,2.59,0.48
2025-03-02 11:00,Real Murcia - UD Ibiza,2.25,2.87,3.0,39.46,30.94,29.6,ES3G2,4.81,1.16,1.24,O,2,2X,NG,ODD,2.37,-0.08
2025-03-02 11:00,CA Osasuna - FC Valencia,2.35,3.1,3.3,40.48,30.69,28.83,ES1,-54.07,1.22,0.98,U,1,1X,GG,ODD,2.3,0.24
2025-03-02 11:00,Portimonense SC - Leixoes Matosinhos,2.3,3.1,2.75,38.79,28.78,32.44,PT2,-8.45,1.11,1.08,U,1,1X,NG,EVEN,2.15,0.03
2025-03-02 11:00,Sreenidi Deccan FC - Namdhari Sports Academy,1.87,3.4,3.5,47.98,26.39,25.63,IN2,41.61,1.81,1.09,O,1,1X/12,GG,EVEN,2.9,0.72
2025-03-02 11:00,FK Khimki - Fakel Voronezh,2.1,3.15,3.7,44.76,29.84,25.4,RU1,30.37,1.52,1.0,U,1,1X,NG,EVEN,2.45,0.52
2025-03-02 11:00,CF Intercity - Real Madrid II,3.0,3.1,2.15,29.73,28.78,41.49,ES3G2,-120.94,1.28,1.4,U,2,2X,GG,ODD,2.68,-0.12
2025-03-02 11:00,Sukhothai FC - Bangkok United FC,4.1,3.8,1.63,21.77,23.48,54.75,TH1,-175.91,1.13,1.8,U,2,2X/12,GG,EVEN,2.8,-0.67
2025-03-02 11:00,Chrobry Glogow - Stal Stalowa Wola,2.15,3.2,3.1,42.28,28.4,29.32,PL2,13.87,1.28,1.16,U,1,1X,NG,EVEN,2.43,0.12
2025-03-02 11:00,FK Turan Turkestan - FC Okzhetpes,1.98,3.1,3.3,44.67,28.53,26.8,KZ1,-116.86,1.44,1.12,O,2,1X,NG,ODD,2.59,0.32
2025-03-02 11:00,Chiangrai United - Ratchaburi FC,3.3,3.1,2.05,27.22,28.97,43.81,TH1,-144.23,1.1,1.25,U,2,2X,NG,EVEN,2.35,-0.15
2025-03-02 11:00,CA Osasuna II - Cultural Leonesa,3.3,3.2,1.98,27.04,27.89,45.07,ES3G1,-162.56,1.13,1.25,U,2,2X,GG,EVEN,2.46,-0.12
2025-03-02 11:00,Real Sociedad de Tocoa - Juticalpa FC,2.55,3.1,2.4,34.66,28.51,36.83,HN1,-11.15,1.13,1.13,U,X,X,GG,EVEN,2.28,0.0
2025-03-02 11:00,Real Sociedad II - Athletic Bilbao II,2.2,3.1,2.9,40.51,28.75,30.73,ES3G1,-35.52,1.42,1.2,U,X,1X,NG,EVEN,2.55,0.22
2025-03-02 11:15,ADO Den Haag - FC Den Bosch,1.6,3.9,4.6,56.88,23.34,19.78,NL2,114.92,1.81,0.94,O,1,1X/12,GG,EVEN,2.93,0.87
2025-03-02 11:15,Puszcza Niepolomice - Motor Lublin,2.75,3.2,2.5,33.79,29.04,37.17,PL1,-108.12,1.12,1.43,U,X,2X,GG,EVEN,2.42,-0.31
2025-03-02 11:15,SC Heerenveen - AZ Alkmaar,3.5,3.4,2.1,27.06,27.85,45.09,NL1,-191.4,1.46,1.45,U,2,1X,GG,ODD,2.92,0.01
2025-03-02 11:30,SSD Monza 1912 - Torino FC,3.9,3.25,2.0,24.1,28.92,46.99,IT1,-160.79,1.12,1.43,O,2,2X,GG,EVEN,2.4,-0.31
2025-03-02 11:30,US Avellino - Juventus U23,1.4,4.1,6.5,64.23,21.93,13.83,IT3C,199.57,1.72,0.87,U,1,1X/12,NG,ODD,2.68,0.85
2025-03-02 12:00,Mjällby AIF - Halmstads BK,1.51,3.9,5.0,59.2,22.92,17.88,SWCUP,230.71,1.7,0.8,U,1,1X/12,NG,EVEN,2.5,0.9
2025-03-02 12:00,Khonkaen United - Lampun Warrior,3.5,3.4,1.83,25.37,26.11,48.52,TH1,-221.62,1.21,1.55,O,2,2X,GG,EVEN,2.69,-0.34
2025-03-02 12:00,Djurgardens IF - IFK Göteborg,1.63,3.7,4.2,54.69,24.09,21.22,SWCUP,73.16,1.29,1.04,U,1,1X,GG,EVEN,2.24,0.25
2025-03-02 12:00,FK Slovan Liberec - FK Dukla Praha,1.46,4.2,6.75,63.94,22.23,13.83,CZ1,177.23,1.73,0.7,O,1,1X/12,NG,ODD,2.38,1.03
2025-03-02 12:00,OFK Belgrade - Radnicki Nis,1.98,3.25,3.2,44.88,27.34,27.77,CS1,3.62,1.66,1.22,U,2,1X,GG,EVEN,2.8,0.44
2025-03-02 12:00,Prachuap FC - Nakhon Pathom,1.49,4.1,5.25,60.71,22.06,17.23,TH1,177.7,1.78,0.95,O,1,1X/12,NG,EVEN,2.85,0.83
2025-03-02 12:00,Landskrona BoIS - Gefle IF,1.27,5.25,7.75,71.14,17.21,11.66,SWCUP,243.25,2.22,0.93,O,1,1X/12,NG,ODD,3.19,1.29
2025-03-02 12:00,CSKA Sofia - Levski Sofia,2.37,3.0,2.85,38.14,30.13,31.72,BG1,20.8,1.31,1.25,U,2,1X,NG,ODD,2.51,0.06
2025-03-02 12:00,Sandvikens IF - IK Oddevold,2.3,3.5,2.45,38.52,25.31,36.16,SWCUP,-5.17,1.5,1.45,O,1,1X,GG,EVEN,3.17,0.05
2025-03-02 12:00,FK Kyzylzhar Petropavlovsk - Zhetysu Taldykorgan,2.2,3.2,2.8,40.43,27.8,31.77,KZ1,47.27,1.66,1.13,O,1,1X,GG,ODD,2.9,0.53
2025-03-02 12:00,FK Panevezys - FK Siauliai,2.1,3.0,3.2,42.44,29.71,27.85,LT1,58.98,1.21,1.06,U,1,1X,NG,EVEN,2.29,0.15
2025-03-02 12:00,NK Posusje - Zeljeznicar Sarajevo,2.45,3.0,2.6,36.25,29.6,34.15,BA1,-166.56,1.25,1.01,U,2,1X,NG,EVEN,2.32,0.24
2025-03-02 12:00,Belshina Bobruisk - ML Vitebsk,12.5,5.25,1.2,7.25,17.26,75.5,BYCUP,-186.26,0.86,1.86,O,2,2X/12,NG,EVEN,2.72,-1.0
2025-03-02 12:15,Ha Noi FC - Da Nang,1.28,4.8,7.5,69.57,18.55,11.87,VN1,234.58,1.76,0.86,O,1,1X/12,NG,ODD,2.69,0.9
2025-03-02 12:15,Ho Chi Minh City FC - Hoang Anh Gia Lai,2.05,3.0,3.3,43.39,29.65,26.96,VN1,21.23,1.54,1.31,O,1,1X,NG,ODD,2.81,0.23
2025-03-02 12:30,SV Waldhof Mannheim - Alemannia Aachen,2.15,3.25,3.3,43.23,28.6,28.17,DE3,31.98,1.71,1.12,U,1,1X,GG,EVEN,2.84,0.59
2025-03-02 12:30,Hibernian Edinburgh - Heart of Midlothian,2.3,3.25,3.0,40.41,28.6,30.98,SC1,4.1,1.54,1.18,U,1,1X,NG,EVEN,2.73,0.36
2025-03-02 12:30,SC Paderborn 07 - Hamburger SV,2.35,3.6,2.85,40.37,26.35,33.28,DE2,-27.74,1.48,1.67,O,X,2X,NG,EVEN,3.24,-0.19
2025-03-02 12:30,JK Kalev Tallinna - Maag Tammeka Tartu,3.4,3.7,1.8,26.26,24.13,49.61,EE1,-99.56,1.25,1.79,O,2,2X,GG,ODD,2.93,-0.54
2025-03-02 12:30,KRC Genk II - KSC Lokeren,2.6,3.25,2.3,34.12,27.3,38.58,BE2,-56.02,1.14,1.28,O,1,2X,GG,EVEN,2.43,-0.14
2025-03-02 12:30,SV Elversberg 07 - Hertha BSC Berlin,2.37,3.7,2.75,39.96,25.6,34.44,DE2,-20.79,1.84,1.23,O,1,1X,GG,EVEN,2.97,0.61
2025-03-02 12:30,1. FC Magdeburg - SV Darmstadt 98,2.0,3.75,3.4,47.13,25.14,27.73,DE2,22.21,1.8,1.26,O,1,1X,GG,ODD,2.92,0.54
2025-03-02 13:00,Cordoba CF - Granada CF,2.4,3.1,2.87,38.31,29.66,32.03,ES2,-37.11,1.36,1.32,O,1,1X,NG,ODD,2.65,0.04
2025-03-02 13:00,CSM Poli Iasi - Petrolul Ploiesti,3.0,2.9,2.37,30.3,31.35,38.35,RO1,-127.8,0.81,0.89,U,2,2X,NG,ODD,1.72,-0.08
2025-03-02 13:00,CD Leganes - Getafe CF,3.25,2.7,2.6,28.95,34.85,36.19,ES1,-94.02,1.02,1.05,U,1,2X,GG,ODD,2.13,-0.03
2025-03-02 13:00,Viborg FF - Vejle BK,1.78,3.8,4.0,52.26,24.48,23.26,DK1,94.35,1.6,1.16,U,1,1X,GG,EVEN,2.83,0.44
2025-03-02 13:00,Kasimpasa Istanbul - Galatasaray,4.33,4.4,1.63,21.55,21.21,57.24,TU1,-246.96,1.45,2.15,O,2,2X/12,GG,EVEN,3.57,-0.7
2025-03-02 13:00,Adanaspor AS - Ankarag√ºc√º,3.3,3.2,1.98,27.04,27.89,45.07,TU2,-102.82,1.13,1.25,O,2,2X,GG,EVEN,2.46,-0.12
2025-03-02 13:00,FK Astana - FC Kairat Almaty,2.2,3.1,2.95,40.73,28.9,30.37,KZ1,-83.64,1.25,1.15,O,2,1X,GG,EVEN,2.35,0.1
2025-03-02 13:00,ES Zarzis - Olympique Beja,1.93,2.95,3.8,46.25,30.26,23.49,TN1,64.0,1.4,0.97,U,1,1X,NG,ODD,2.47,0.43
2025-03-02 13:00,SönderjyskE - Silkeborg IF,3.1,3.5,2.15,30.05,26.62,43.33,DK1,-85.81,1.14,1.57,U,2,2X,GG,EVEN,2.72,-0.43
2025-03-02 13:00,Debrecen VSC - Fehervar FC,2.15,3.4,3.0,42.57,26.92,30.51,HU1,-2.34,1.64,1.18,U,1,1X,NG,EVEN,2.8,0.46
2025-03-02 13:00,Club Africain - US Tataouine,1.09,8.75,18.0,84.38,10.51,5.11,TN1,395.28,3.32,0.62,O,1,1X/12,GG,ODD,3.93,2.7
2025-03-02 13:00,CS Sfaxien - US Monastir,3.6,2.37,2.35,24.69,37.5,37.82,TN1,-143.85,0.98,1.13,U,X,2X,NG,EVEN,1.97,-0.15
2025-03-02 13:00,FK Tekstilac Odzaci - Partizan Belgrade,5.75,3.9,1.46,15.59,22.99,61.41,CS1,-304.03,1.03,1.79,O,2,2X/12,GG,ODD,2.98,-0.76
2025-03-02 13:15,Neuchatel Xamax - AC Bellinzona,2.25,3.2,2.65,39.18,27.55,33.27,CH2,-42.43,1.41,1.2,O,X,1X,GG,EVEN,2.65,0.21
2025-03-02 13:15,AC Lugano - FC Zürich,1.98,3.6,3.5,47.27,26.0,26.74,CH1,30.65,1.82,1.22,U,1,1X,GG,EVEN,3.01,0.6
2025-03-02 13:30,Amazulu Durban - Cape Town City FC,2.15,3.0,3.3,42.23,30.26,27.51,ZA1,27.96,1.53,1.18,U,1,1X,GG,EVEN,2.78,0.35
2025-03-02 13:30,Bali United Pusam - Persita Tangerang,1.39,4.33,6.25,64.79,20.8,14.41,ID1,164.94,1.81,0.91,O,1,1X/12,NG,EVEN,2.83,0.9
2025-03-02 13:30,Banik Ostrava II - FK MAS Taborsko,2.3,3.25,2.65,38.83,27.48,33.7,CZ2,-78.08,1.59,1.16,U,2,1X,NG,ODD,2.76,0.43
2025-03-02 13:30,Blau-Weiss Linz - WSG Tirol,1.9,3.2,4.33,49.2,29.21,21.59,AT1,75.89,1.5,1.03,U,1,1X,GG,EVEN,2.59,0.47
2025-03-02 13:30,Pusamania Borneo FC - Persis Solo,1.42,4.2,6.0,63.5,21.47,15.03,ID1,169.9,1.55,0.57,U,1,1X/12,NG,ODD,2.2,0.98
2025-03-02 13:30,Miedz Legnica - Polonia Warszawa,1.62,3.8,4.5,55.98,23.87,20.15,PL2,117.06,1.74,1.3,O,1,1X,GG,EVEN,2.97,0.44
2025-03-02 13:30,Heracles Almelo - FC Zwolle,2.3,3.3,3.1,41.0,28.58,30.42,NL1,2.89,1.53,1.15,U,1,1X,GG,EVEN,2.76,0.38
2025-03-02 13:30,Inter Kashi FC - Real Kashmir,1.88,3.3,3.5,47.46,27.04,25.5,IN2,27.37,1.39,1.07,O,1,1X,NG,ODD,2.73,0.32
2025-03-02 13:30,SK Austria Klagenfurt - LASK Linz,3.7,3.4,1.95,25.09,27.3,47.61,AT1,-159.0,1.16,1.88,O,1,2X/12,GG,ODD,2.96,-0.72
2025-03-02 13:30,Spartak Moskva - FK Orenburg,1.25,6.0,9.5,74.63,15.55,9.82,RU1,258.77,2.08,0.75,U,1,1X/12,NG,ODD,2.88,1.33
2025-03-02 13:30,Madura United - PSM Makassar,2.6,3.1,2.37,34.06,28.57,37.37,ID1,-94.49,1.04,1.06,U,1,2X,GG,EVEN,2.02,-0.02
2025-03-02 13:30,Almere City - Ajax Amsterdam,7.0,4.75,1.43,13.57,20.0,66.43,NL1,-331.35,0.99,1.8,O,2,2X/12,NG,ODD,2.78,-0.81
2025-03-02 13:30,Zorya Lugansk - FC Rukh Lviv,2.0,3.3,3.6,46.26,28.04,25.7,UA1,64.39,1.7,1.43,O,1,1X,NG,EVEN,3.28,0.27
2025-03-02 13:45,Legia Warszawa - Slask Wroclaw,1.55,4.0,5.5,59.9,23.21,16.88,PL1,146.48,1.63,0.79,U,1,1X/12,GG,EVEN,2.32,0.84
2025-03-02 13:45,Newcastle United - Brighton & Hove Albion,2.15,3.7,3.0,43.52,25.29,31.19,UKFACUP,-18.81,1.89,1.39,O,1,1X,GG,ODD,3.16,0.5
2025-03-02 14:00,Ternana Calcio - Sassari Torres 1903,1.98,2.95,3.6,45.02,30.22,24.76,IT3B,64.8,1.52,0.74,U,1,1X/12,NG,EVEN,2.18,0.78
2025-03-02 14:00,Odense BK - Hobro IK,1.5,4.2,5.25,60.87,21.74,17.39,DK2,174.52,1.62,0.84,O,1,1X/12,GG,ODD,2.56,0.78
2025-03-02 14:00,Unionistas de Salamanca CF - Andorra CF,2.35,2.85,2.9,37.95,31.29,30.75,ES3G1,-46.46,1.28,1.16,U,2,1X,NG,ODD,2.45,0.12
2025-03-02 14:00,Uniao Leiria - FC Penafiel,1.78,3.3,3.9,50.11,27.03,22.87,PT2,83.35,1.46,0.79,O,1,1X/12,GG,ODD,2.29,0.67
2025-03-02 14:00,Catania Calcio - Foggia Calcio,2.05,2.95,3.4,43.52,30.24,26.24,IT3C,32.42,1.32,0.95,U,1,1X,GG,ODD,2.28,0.37
2025-03-02 14:00,SS Monopoli - FC Messina,1.65,3.3,4.8,54.24,27.12,18.64,IT3C,133.57,1.43,0.98,U,1,1X,NG,EVEN,2.45,0.45
2025-03-02 14:00,Dinamo Zagreb - HNK Hajduk Split,1.85,3.4,4.2,50.39,27.42,22.19,HR1,81.35,1.19,0.79,U,1,1X,NG,EVEN,2.05,0.4
2025-03-02 14:00,East Bengal - Bengaluru FC,2.4,3.3,2.6,37.73,27.44,34.83,IN1,-44.6,1.34,1.08,O,1,1X,GG,ODD,2.51,0.26
2025-03-02 14:00,Olympique Lyon - Stade Brest,1.66,4.0,4.8,56.79,23.57,19.64,FR1,160.58,2.08,1.16,O,1,1X/12,GG,ODD,3.21,0.92
2025-03-02 14:00,FC Vysocina Jihlava - Sparta Praha II,2.2,3.4,2.65,40.37,26.12,33.51,CZ2,-25.53,1.72,0.93,U,X,1X/12,GG,EVEN,2.64,0.79
2025-03-02 14:00,FC Porto II - Maritimo Funchal,2.4,3.2,2.55,37.16,27.87,34.97,PT2,-52.94,1.05,1.11,O,2,2X,GG,ODD,2.26,-0.06
2025-03-02 14:00,Olympique Marseille - FC Nantes,1.39,5.25,7.25,68.66,18.18,13.16,FR1,239.58,1.85,0.99,O,1,1X/12,GG,EVEN,2.93,0.86
2025-03-02 14:00,Bologna FC - Cagliari Calcio,1.6,3.8,6.0,59.25,24.95,15.8,IT1,171.18,1.66,1.03,U,1,1X,NG,ODD,2.86,0.63
2025-03-02 14:00,Audace Cerignola - Trapani Calcio,1.95,3.1,3.5,45.74,28.77,25.48,IT3C,33.87,1.48,1.29,U,1,1X,GG,ODD,2.7,0.19
2025-03-02 14:00,FC Catanzaro - AC Reggiana,1.95,3.1,4.2,47.77,30.05,22.18,IT2,3.45,1.38,0.79,U,X,1X,GG,EVEN,2.14,0.59
2025-03-02 14:00,US Palermo - Brescia Calcio,1.8,3.5,4.33,51.81,26.65,21.54,IT2,98.48,1.28,0.89,O,1,1X,NG,ODD,2.15,0.39
2025-03-02 14:00,Legnago Salus - AC Milan II,3.4,2.9,2.05,26.1,30.6,43.29,IT3B,-149.96,0.76,1.12,U,2,2X,NG,ODD,1.83,-0.36
2025-03-02 14:00,NK Olimpija Ljubljana - NK Celje,1.95,3.4,3.4,46.58,26.71,26.71,SI1,43.02,1.37,1.18,U,X,1X,GG,EVEN,2.57,0.19
2025-03-02 14:00,US Pianese - Rimini Calcio,2.45,2.9,2.7,36.33,30.7,32.97,IT3B,-66.74,0.94,1.04,O,1,2X,GG,EVEN,1.89,-0.1
2025-03-02 14:00,Modena FC - Nuova Cosenza,1.77,3.25,5.0,52.67,28.68,18.65,IT2,121.93,1.74,0.9,O,1,1X/12,NG,ODD,2.62,0.84
