Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-14 15:15:00,Villarreal CF - Olympique Marseille,2.25,3.9,2.8,ELCUP,-64.59,1.53,1.85,O,2,2X,GG,EVEN,3.17,-0.32
2024-03-14 15:45:00,NK Koper - NK Celje,3.75,3.4,1.87,SI1,-145.92,0.93,1.51,U,2,2X,NG,EVEN,2.55,-0.58
2024-03-14 17:45:00,AC Fiorentina - Maccabi Haifa,1.3,5.25,8.25,ECLCUP,254.48,2.35,0.85,O,1,1X/12,GG,EVEN,3.23,1.5
2024-03-14 17:45:00,PAOK Saloniki - Dinamo Zagreb,1.77,3.5,4.0,ECLCUP,50.36,1.86,0.89,O,1,1X/12,GG,EVEN,2.72,0.97
2024-03-14 17:45:00,Fenerbahce - Union Saint-Gilloise,1.82,3.75,3.5,ECLCUP,62.33,1.52,1.23,O,2,1X,GG,EVEN,2.55,0.29
2024-03-14 17:45:00,FK Viktoria Plzen - Servette FC,1.8,3.4,4.0,ECLCUP,48.48,1.49,0.89,U,1,1X,NG,ODD,2.38,0.6
2024-03-14 17:45:00,Glasgow Rangers - Benfica Lisboa,2.75,3.7,2.37,ELCUP,-73.32,1.53,1.72,U,X,2X,GG,EVEN,3.17,-0.19
2024-03-14 18:00:00,Al Sharjah - Al Nasr Dubai,1.77,3.5,3.7,AE1,105.13,1.7,0.92,O,1,1X/12,GG,ODD,2.72,0.78
2024-03-14 18:00:00,Shabab Al Ahli Dubai - Al Bataeh,1.26,5.25,7.75,AE1,279.44,1.87,0.86,U,1,1X/12,GG,EVEN,2.77,1.01
2024-03-14 18:00:00,Maccabi Tel Aviv - Olympiakos Piraeus,2.95,3.4,2.15,ECLCUP,-95.75,1.08,1.35,O,2,2X,NG,ODD,2.41,-0.27
2024-03-14 18:00:00,Al Jazeera Abu Dhabi - Al-Ittihad Kalba,1.62,3.9,4.0,AE1,103.76,1.94,1.53,O,2,1X,GG,EVEN,3.58,0.41
2024-03-14 18:30:00,Alianza Atletico - Universidad César Vallejo,2.25,3.1,2.87,PE1,-125.36,1.07,1.14,O,2,2X,NG,ODD,2.28,-0.07
2024-03-14 19:00:00,Abha Club - Al Wehda Mecca,3.5,3.5,2.0,SA1,-172.76,1.16,1.42,O,2,2X,GG,EVEN,2.62,-0.26
2024-03-14 19:00:00,Al Hazem FC - Al Shabab Riyadh,4.8,3.9,1.65,SA1,-186.07,0.79,2.13,O,2,2X/12,NG,ODD,2.88,-1.34
2024-03-14 19:00:00,Al Khaleej Saihat - Al Akhdoud,2.1,3.4,3.3,SA1,37.45,1.48,0.79,U,1,1X/12,NG,ODD,2.21,0.69
2024-03-14 20:00:00,OSC Lille - Sturm Graz,1.44,4.2,6.5,ECLCUP,166.8,1.54,0.76,U,1,1X/12,NG,ODD,2.31,0.78
2024-03-14 20:00:00,Bayer Leverkusen - FK Karabakh Agdam,1.18,8.25,13.5,ELCUP,384.4,2.79,0.97,O,1,1X/12,GG,ODD,3.96,1.82
2024-03-14 20:00:00,Aston Villa - Ajax Amsterdam,1.34,5.0,7.25,ECLCUP,225.62,2.15,0.81,O,1,1X/12,GG,EVEN,2.92,1.34
2024-03-14 20:00:00,Brighton & Hove Albion - AS Roma,1.72,4.1,4.33,ELCUP,44.31,1.44,1.27,O,X,1X,GG,EVEN,2.83,0.17
2024-03-14 20:00:00,Liverpool FC - Sparta Praha,1.29,6.0,8.75,ELCUP,269.49,2.58,0.92,O,1,1X/12,GG,EVEN,3.44,1.66
2024-03-14 20:00:00,MC Alger - ASO Chlef,1.21,5.75,9.75,DZ1,233.76,2.57,0.73,U,1,1X/12,NG,EVEN,3.16,1.84
2024-03-14 20:00:00,FC Brügge - Molde FK,1.44,4.5,5.75,ECLCUP,135.48,2.1,0.98,O,1,1X/12,NG,EVEN,3.04,1.12
2024-03-14 20:45:00,Comerciantes Unidos - Sport Huancayo,2.95,3.2,2.2,PE1,-166.52,1.16,0.97,O,1,1X,NG,ODD,2.13,0.19
2024-03-14 22:00:00,Brasiliense FC - Criciuma EC,4.5,3.25,1.73,BRCUP,-189.35,1.21,1.64,O,1,2X,GG,EVEN,2.62,-0.43
2024-03-14 22:00:00,Oriente Petrolero - Gualberto Villarroel San Jose,1.47,4.0,5.25,BO1,31.51,2.3,0.85,U,1,1X/12,NG,EVEN,3.01,1.45
2024-03-14 23:00:00,Sao Bernardo FC - Corinthians,4.33,3.1,1.78,BRCUP,-183.71,1.09,0.97,U,X,1X,GG,EVEN,2.04,0.12
2024-03-14 23:20:00,Fortaleza EC - Retro FC Brasil,1.3,4.75,8.25,BRCUP,250.16,2.44,0.82,O,1,1X/12,NG,EVEN,3.22,1.62
2024-03-14 23:30:00,Aguia Maraba - Capital FC TO,1.53,3.6,5.75,BRCUP,136.49,1.81,0.78,O,1,1X/12,GG,EVEN,2.72,1.03
2024-03-15 00:00:00,Carlos Mannucci - Sport Boys Association,2.25,3.2,2.8,PE1,-80.18,1.07,1.23,U,2,2X,NG,ODD,2.34,-0.16
2024-03-15 00:00:00,Alajuelense - New England Revolution,2.15,3.6,3.1,CCCUP,-62.45,1.76,1.32,O,1,1X,GG,ODD,3.03,0.44
2024-03-15 00:00:00,Bolivar - Jorge Wilstermann,1.41,4.33,5.75,BO1,224.96,1.89,0.64,O,1,1X/12,GG,EVEN,2.57,1.25
2024-03-15 00:30:00,Botafogo SP - Anapolis FC,1.61,3.5,4.8,BRCUP,83.35,1.66,0.89,O,X,1X/12,GG,EVEN,2.55,0.77
2024-03-15 00:30:00,Nacional Montevideo - Club Always Ready,1.17,7.25,15.0,CLICUP,181.57,2.8,0.7,O,1,1X/12,GG,EVEN,3.4,2.1
2024-03-15 00:30:00,Maringa FC - Amazonas FC,2.0,3.0,3.5,BRCUP,-3.77,1.53,0.99,U,1,1X,GG,ODD,2.49,0.54
2024-03-15 01:05:00,Atletico Morelia - Cancun FC,2.0,3.25,3.2,MX2,7.05,1.43,1.03,U,1,1X,NG,ODD,2.36,0.4
2024-03-15 01:30:00,Deportivo Riestra - CA Independiente,4.5,3.2,1.88,AR1,-198.13,1.25,1.41,U,X,2X,GG,EVEN,2.71,-0.16
2024-03-15 01:30:00,Universitatea Cluj - FC Botosani,1.61,3.7,5.0,RO1,140.52,1.6,0.99,U,2,1X,NG,ODD,2.66,0.61
2024-03-15 02:15:00,Monterrey - FC Cincinnati,1.57,4.0,5.5,CCCUP,127.45,1.61,0.85,O,1,1X/12,NG,ODD,2.44,0.76
2024-03-15 03:05:00,Leones Negros - Club Celaya,2.2,3.1,2.85,MX2,-57.61,1.2,1.35,U,2,2X,GG,EVEN,2.57,-0.15
2024-03-15 08:45:00,Newcastle Jets - Adelaide United,2.2,3.9,2.75,AU1,-41.01,1.85,1.83,O,X,1X,GG,EVEN,3.45,0.02
2024-03-15 13:00:00,Ironi Rishon Lezion - Bnei Yehuda,3.5,3.4,1.83,IL2,-183.71,1.33,1.35,O,1,2X,GG,ODD,2.68,-0.02
2024-03-15 13:00:00,Hapoel Kfar Saba - Hapoel Umm Al Fahm,3.1,3.1,2.05,IL2,-30.22,1.14,1.25,U,2,2X,NG,EVEN,2.29,-0.11
2024-03-15 13:00:00,Hapoel Afula - Ironi Ramat Hasharon,3.3,3.5,1.87,IL2,-120.85,1.13,1.54,U,2,2X,NG,ODD,2.82,-0.41
2024-03-15 13:00:00,Hapoel Ramat Gan - Hapoel Ironi Kiryat Shmona,3.5,3.4,1.85,IL2,-175.88,1.35,1.44,U,1,2X,GG,ODD,2.86,-0.09
2024-03-15 13:30:00,PS Barito Putera - PSM Makassar,2.0,3.4,3.0,ID1,-53.07,0.86,1.04,O,2,2X,NG,EVEN,1.85,-0.18
2024-03-15 13:30:00,FC Utrecht II - FC Emmen,3.4,3.5,1.9,NL2,-162.39,0.83,1.57,O,2,2X/12,NG,EVEN,2.5,-0.74
2024-03-15 13:30:00,TIRA-Persikabo - Persib Bandung,4.5,3.7,1.6,ID1,-273.83,0.93,1.64,U,2,2X/12,NG,ODD,2.56,-0.71
2024-03-15 14:00:00,Chamois Niortais FC - Olympique Nimes,1.88,3.2,3.5,FR3,76.32,1.03,0.97,U,2,1X,NG,EVEN,1.91,0.06
2024-03-15 14:15:00,Beroe Stara Zagora - Botev Vratsa,1.85,3.3,3.9,BG1,38.79,1.27,1.1,O,X,1X,GG,EVEN,2.46,0.17
2024-03-15 14:30:00,ES Ben Aknoun - NC Magra,1.85,3.0,4.0,DZ1,-10.01,1.44,0.44,U,1,1X/12,NG,ODD,1.87,1.0
2024-03-15 16:00:00,NK Osijek - NK Varazdin SN,1.65,3.8,4.8,HR1,123.13,1.6,1.28,O,2,1X,GG,ODD,2.92,0.32
2024-03-15 16:00:00,SK Sigma Olomouc II - MFK Vyskov,2.8,3.2,2.25,CZ2,-163.58,1.52,1.46,U,1,1X,GG,ODD,3.02,0.06
2024-03-15 16:00:00,Rigas Futbola Skola - Valmieras FK,1.36,4.33,6.75,LA1,254.05,2.06,0.75,O,1,1X/12,NG,ODD,2.78,1.31
2024-03-15 16:00:00,PFC Oleksandria - Vorskla Poltava,2.3,3.1,3.1,UA1,2.26,1.43,1.25,O,2,1X,GG,EVEN,2.72,0.18
2024-03-15 16:10:00,SV Ried - FC Liefering,1.66,3.9,4.2,AT2,133.7,1.76,1.05,U,1,1X/12,GG,ODD,2.71,0.71
2024-03-15 16:10:00,SV Horn - SV Stripfing,2.0,3.5,3.1,AT2,-1.53,1.89,1.42,U,1,1X,GG,EVEN,3.33,0.47
2024-03-15 16:30:00,MFK Zemplin Michalovce - FK Kosice,2.05,3.25,3.25,SK1,10.55,1.48,1.13,U,1,1X,NG,EVEN,2.52,0.35
2024-03-15 16:45:00,Cherno More Varna - CSKA 1948 Sofia,1.53,3.8,5.75,BG1,167.5,1.72,0.72,U,1,1X/12,NG,EVEN,2.44,1.0
2024-03-15 17:00:00,Karmiotissa Polemidion - Apollon Limassol,3.9,3.5,1.73,CY1,-184.64,0.99,2.12,O,2,2X/12,NG,ODD,3.03,-1.13
2024-03-15 17:00:00,FC Vlasim - 1.SK Prostejov,1.85,3.3,3.5,CZ2,70.69,1.25,0.89,U,1,1X,NG,ODD,2.07,0.36
2024-03-15 17:00:00,Polonia Warszawa - Wisla Plock,3.0,3.4,2.1,PL2,-82.42,1.31,1.34,O,1,2X,GG,ODD,2.72,-0.03
2024-03-15 17:00:00,Zaglebie Lubin - Stal Mielec,1.78,3.5,4.4,PL1,98.91,1.69,1.15,O,1,1X,GG,EVEN,2.72,0.54
2024-03-15 17:00:00,Lechia Gdansk - Zaglebie Sosnowiec,1.46,4.1,6.25,PL2,157.32,1.66,0.66,O,1,1X/12,NG,ODD,2.35,1.0
2024-03-15 17:10:00,SKU Amstetten - FC Admira Wacker Mödling,3.2,3.4,2.05,AT2,-63.58,1.35,1.54,O,2,2X,GG,ODD,2.88,-0.19
2024-03-15 17:10:00,First Vienna FC 1894 - DSV Leoben,2.6,3.3,2.45,AT2,-74.49,1.43,1.46,U,2,2X,GG,ODD,3.07,-0.03
2024-03-15 17:10:00,Grazer AK - SV Lafnitz,1.4,4.4,6.5,AT2,213.38,2.31,0.81,O,1,1X/12,GG,ODD,3.1,1.5
2024-03-15 17:30:00,VfL Osnabrück - Fortuna Düsseldorf,3.9,3.8,1.85,DE2,-185.38,1.21,1.53,O,2,2X,GG,ODD,2.89,-0.32
2024-03-15 17:30:00,Pendikspor - Istanbulspor,1.68,3.9,4.6,TU1,139.58,2.13,1.21,O,1,1X/12,GG,ODD,3.27,0.92
2024-03-15 17:30:00,Genclerbirligi - Kocaelispor,2.55,3.1,2.6,TU2,-21.3,1.14,1.4,O,2,2X,GG,ODD,2.59,-0.26
2024-03-15 17:30:00,SC Paderborn 07 - Eintracht Braunschweig,1.78,4.0,4.1,DE2,62.71,2.07,1.32,O,1,1X/12,GG,ODD,3.3,0.75
2024-03-15 17:30:00,Fatih Karagümrük - Konyaspor,1.98,3.4,3.7,TU1,72.2,1.64,0.76,U,1,1X/12,NG,ODD,2.39,0.88
2024-03-15 18:00:00,Ajman Club - Al Ain,4.75,4.1,1.51,AE1,-249.15,0.83,2.05,O,2,2X/12,NG,ODD,3.1,-1.22
2024-03-15 18:00:00,Al Feiha - Al Riyadh SC,1.78,3.5,4.4,SA1,100.51,1.69,1.15,U,1,1X,GG,EVEN,2.72,0.54
2024-03-15 18:00:00,SV Waldhof Mannheim - Arminia Bielefeld,2.4,3.5,2.7,DE3,-47.95,1.39,1.14,U,1,1X,NG,ODD,2.5,0.25
2024-03-15 18:00:00,SCU Torreense - CD Tondela,2.35,3.0,2.87,PT2,-43.43,1.12,1.2,U,2,2X,GG,ODD,2.32,-0.08
2024-03-15 18:15:00,Union Comercio - Deportivo Garcilaso,2.05,3.2,3.3,PE1,-90.34,1.43,1.39,U,X,1X,GG,EVEN,2.75,0.04
2024-03-15 18:15:00,FC Sion - FC Thun,1.65,3.6,4.2,CH2,96.67,1.64,0.88,U,1,1X/12,NG,ODD,2.51,0.76
2024-03-15 18:30:00,FC Schaffhausen - AC Bellinzona,2.15,3.2,2.9,CH2,-2.44,1.29,1.43,U,2,2X,GG,EVEN,2.6,-0.14
2024-03-15 18:30:00,Al Duhail - Al Shamal SC,1.47,4.2,4.8,QA1,239.18,1.98,0.85,O,1,1X/12,GG,EVEN,2.71,1.13
2024-03-15 18:30:00,Marignane Gignac FC - Dijon FC,3.25,3.0,2.05,FR3,-125.56,1.21,1.43,U,2,2X,GG,EVEN,2.49,-0.22
2024-03-15 18:30:00,AS Nancy Lorraine - US Orleans,2.05,3.1,3.2,FR3,-2.85,1.21,1.12,U,2,1X,GG,ODD,2.37,0.09
2024-03-15 18:30:00,Al Sadd Doha - Al Muaidar,1.16,7.0,10.5,QA1,365.2,2.59,0.73,O,1,1X/12,NG,EVEN,3.31,1.86
2024-03-15 18:30:00,Le Mans UC 72 - FC Martigues,2.05,3.1,3.1,FR3,-18.8,1.17,1.23,O,2,2X,GG,EVEN,2.43,-0.06
2024-03-15 18:30:00,Rapid Bucuresti - Farul Constanta,1.58,3.75,5.0,RO1,81.7,1.59,0.67,U,1,1X/12,NG,ODD,2.29,0.92
2024-03-15 18:30:00,Berrichonne Chateauroux - GOAL FC,2.1,2.85,3.3,FR3,43.63,1.38,0.8,U,1,1X,NG,EVEN,2.08,0.58
2024-03-15 18:30:00,US Avranches - FC Sochaux,2.85,3.1,2.2,FR3,-136.79,1.31,1.43,O,2,2X,GG,EVEN,2.73,-0.12
2024-03-15 18:30:00,SO Choletais - Versailles 78 FC,2.95,3.1,2.15,FR3,-117.75,1.13,1.6,O,2,2X,GG,ODD,2.61,-0.47
2024-03-15 18:30:00,Rapid Wien - LASK Linz,2.2,3.4,3.1,AT1,-5.26,1.7,0.98,O,1,1X/12,GG,ODD,2.73,0.72
2024-03-15 19:00:00,AZ Alkmaar II - Leeuwarden Cambuur,2.5,3.6,2.4,NL2,-84.67,1.66,1.54,U,1,1X,GG,EVEN,3.38,0.12
2024-03-15 19:00:00,FC Oss - Helmond Sport,2.7,3.4,2.25,NL2,-94.94,0.9,1.23,U,2,2X,NG,ODD,2.16,-0.33
2024-03-15 19:00:00,SV Zulte-Waregem - KFCO Beerschot Wilrijk,2.25,3.5,2.55,BE2,-34.58,1.66,1.23,O,X,1X,GG,EVEN,2.88,0.43
2024-03-15 19:00:00,Heracles Almelo - Go Ahead Eagles,2.9,3.6,2.3,NL1,-128.36,1.1,1.18,U,2,2X,NG,EVEN,2.3,-0.08
2024-03-15 19:00:00,NAC Breda - VV Venlo,1.63,4.0,4.33,NL2,122.81,2.45,1.01,O,1,1X/12,GG,EVEN,3.27,1.44
2024-03-15 19:00:00,FC Den Bosch - Willem II Tilburg,5.25,4.1,1.52,NL2,-297.92,1.14,2.5,O,2,2X/12,GG,ODD,3.51,-1.36
2024-03-15 19:00:00,FC Groningen - De Graafschap,1.62,4.0,4.4,NL2,122.13,2.28,0.95,O,1,1X/12,NG,ODD,3.19,1.33
2024-03-15 19:00:00,SK Beveren - Patro Eisden,2.0,3.25,3.1,BE2,28.55,1.24,1.0,O,X,1X,NG,EVEN,2.18,0.24
2024-03-15 19:00:00,Stormvogels/Telstar - ADO Den Haag,3.5,3.6,1.85,NL2,-211.65,1.53,1.62,O,1,2X,GG,EVEN,3.17,-0.09
2024-03-15 19:00:00,Al Ahli Jeddah - Al Nasr Riyadh,2.55,3.75,2.4,SA1,-49.04,1.66,1.57,O,1,1X,GG,ODD,3.17,0.09
2024-03-15 19:00:00,Ajax Amsterdam II - PSV Eindhoven II,2.05,3.8,2.9,NL2,-6.9,1.32,1.5,U,2,2X,GG,EVEN,2.9,-0.18
2024-03-15 19:00:00,FC Dordrecht - FC Eindhoven,1.72,3.8,4.0,NL2,89.91,1.95,1.2,O,1,1X/12,GG,ODD,3.1,0.75
2024-03-15 19:00:00,Al Taee Hail - Al Ittifaq Dammam,4.8,3.75,1.66,SA1,-234.63,1.09,2.17,O,2,2X/12,GG,EVEN,3.23,-1.08
2024-03-15 19:00:00,Club Brugge II - RFC Seresien,2.25,3.3,2.65,BE2,-23.16,1.5,1.16,O,1,1X,GG,ODD,2.65,0.34
2024-03-15 19:30:00,Wisla Krakow - Miedz Legnica,1.63,3.8,4.5,PL2,118.82,1.76,0.95,U,1,1X/12,NG,ODD,2.64,0.81
2024-03-15 19:30:00,Lech Poznan - Warta Poznan,1.58,3.75,5.75,PL1,169.73,1.74,0.65,U,1,1X/12,NG,ODD,2.33,1.09
2024-03-15 19:30:00,1. FC Köln - RB Leipzig,5.5,4.4,1.55,DE1,-315.07,0.94,1.62,O,2,2X/12,NG,ODD,2.61,-0.68
2024-03-15 19:30:00,Floridsdorfer AC - SKN St. Pölten,2.8,3.2,2.35,AT2,-75.43,1.33,1.35,O,X,2X,GG,EVEN,2.67,-0.02
2024-03-15 19:30:00,US Palermo - SSC Venezia,2.3,3.4,2.87,IT2,-30.91,1.54,1.26,O,1,1X,GG,EVEN,2.77,0.28
2024-03-15 19:30:00,CD Eldense - FC Cartagena,1.98,2.95,3.9,ES2,41.71,1.54,0.69,U,1,1X/12,NG,EVEN,2.17,0.85
2024-03-15 19:45:00,Catania Calcio - Audace Cerignola,2.05,2.95,3.3,IT3C,34.39,1.34,0.92,U,1,1X,NG,EVEN,2.35,0.42
2024-03-15 19:45:00,Rimini Calcio - Pescara Calcio,2.7,3.1,2.35,IT3B,-94.6,1.4,1.31,O,X,1X,GG,EVEN,2.63,0.09
2024-03-15 19:45:00,Kerry FC - Cobh Ramblers,2.9,3.3,2.1,IR2,-98.54,1.14,1.61,O,2,2X,NG,ODD,2.78,-0.47
2024-03-15 19:45:00,Calcio Padova - UC Albinoleffe,1.5,3.6,6.0,IT3A,192.78,1.66,0.92,U,1,1X/12,GG,EVEN,2.67,0.74
2024-03-15 19:45:00,Empoli FC - Bologna FC,3.75,3.25,2.05,IT1,-156.73,1.22,1.42,O,2,2X,GG,ODD,2.65,-0.2
2024-03-15 19:45:00,Virtus Entella - AS Lucchese Libertas,2.1,2.87,3.3,IT3B,26.59,1.53,1.04,U,1,1X,GG,ODD,2.46,0.49
2024-03-15 19:45:00,St. Patricks Athletic - Shelbourne FC,2.55,3.0,2.65,IR1,-20.57,1.19,1.4,U,2,2X,GG,EVEN,2.61,-0.21
2024-03-15 19:45:00,Wexford Youths - Finn Harps,1.85,3.3,3.5,IR2,41.74,1.25,0.89,O,1,1X,NG,ODD,2.07,0.36
2024-03-15 19:45:00,Cork City - Bray Wanderers,1.75,3.4,3.8,IR2,108.77,1.61,1.3,O,2,1X,GG,EVEN,2.81,0.31
2024-03-15 19:45:00,Galway FC - Shamrock Rovers,3.5,3.2,2.0,IR1,-184.68,0.9,1.38,O,2,2X,GG,ODD,2.32,-0.48
2024-03-15 19:45:00,Dundalk FC - Waterford United,2.1,3.2,3.25,IR1,56.57,1.37,1.14,U,2,1X,NG,ODD,2.56,0.23
2024-03-15 19:45:00,Bohemians Dublin - Derry City,4.0,3.3,1.82,IR1,-140.61,0.86,1.58,U,2,2X/12,NG,ODD,2.48,-0.72
2024-03-15 19:45:00,Dunfermline AFC - Dundee United,5.0,3.6,1.61,SC2,-246.31,0.8,1.96,O,2,2X/12,NG,EVEN,2.73,-1.16
2024-03-15 19:45:00,UCD Dublin - Athlone Town,2.5,3.3,2.35,IR2,-31.55,1.47,1.87,O,2,2X,GG,ODD,3.42,-0.4
2024-03-15 20:00:00,Toulouse FC - Olympique Lyon,2.65,3.3,2.65,FR1,-88.7,1.73,0.92,O,1,1X/12,NG,ODD,2.58,0.81
2024-03-15 20:00:00,Real Sociedad - Cadiz CF,1.47,4.0,8.0,ES1,208.03,2.18,0.92,U,1,1X/12,NG,ODD,2.92,1.26
2024-03-15 20:15:00,Estoril Praia - Portimonense SC,1.7,3.9,4.5,PT1,125.73,1.67,1.0,U,1,1X/12,GG,EVEN,2.82,0.67
2024-03-15 20:30:00,CD Los Chankas - Atletico Grau,1.63,3.5,4.5,PE1,-41.11,1.88,0.98,U,1,1X/12,GG,EVEN,2.88,0.9
2024-03-15 21:00:00,MC Oran - Paradou AC,2.3,2.95,2.9,DZ1,-117.23,1.3,1.54,U,2,2X,GG,ODD,2.61,-0.24
2024-03-15 21:00:00,JS Kabylie - ES Setif,1.65,3.3,4.75,DZ1,14.03,1.49,0.87,U,1,1X,NG,ODD,2.4,0.62
2024-03-15 21:00:00,CR Belouizdad - USM Alger,1.68,3.4,4.4,DZ1,58.6,1.45,0.87,O,1,1X,NG,ODD,2.25,0.58
2024-03-15 21:00:00,Union de Touarga - MAS Maghrib Fes,2.1,3.1,3.0,MA1,29.57,1.62,1.57,O,2,1X,GG,ODD,3.21,0.05
2024-03-15 21:00:00,CS Constantine - US Souf,1.27,4.8,8.75,DZ1,270.7,1.94,0.57,O,1,1X/12,NG,EVEN,2.5,1.37
2024-03-15 21:30:00,Macara Ambato - Libertad FC,1.83,3.2,3.8,EC1,-2.3,1.51,0.8,O,1,1X/12,NG,EVEN,2.31,0.71
2024-03-15 22:30:00,Boston River - Liverpool FC Montevideo,2.87,3.25,2.25,UY1,-91.05,1.53,1.11,O,1,1X,NG,ODD,2.78,0.42
2024-03-15 22:30:00,Sportivo Luqueño - Cerro Porteño,3.1,3.2,2.05,PY1,-142.16,1.14,1.0,U,1,1X,NG,ODD,2.08,0.14
2024-03-15 23:00:00,Alianza FC Valledupar - Deportivo Pasto,1.98,3.2,3.6,CO1,30.08,1.18,1.12,O,2,1X,GG,ODD,2.29,0.06
2024-03-15 23:00:00,Blooming - Royal Pari FC,1.73,3.6,3.75,BO1,84.64,2.04,1.22,O,1,1X/12,GG,ODD,3.22,0.82
2024-03-15 23:30:00,Universidad de Chile - O´Higgins,1.95,3.5,3.6,CL1,53.96,1.34,1.1,O,1,1X,GG,ODD,2.47,0.24
2024-03-15 23:30:00,CD Iquique - CD Cobresal,2.1,3.6,3.1,CL1,-62.37,1.62,1.18,U,1,1X,NG,EVEN,2.81,0.44
2024-03-16 00:00:00,Independiente Jose Teran - Cumbaya FC,1.2,5.75,11.0,EC1,353.22,1.89,0.67,O,1,1X/12,NG,ODD,2.66,1.22
2024-03-16 00:00:00,Newell`s Old Boys - CA Platense,1.98,3.0,4.2,AR1,74.91,1.26,0.73,U,1,1X,NG,ODD,2.09,0.53
