Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-05 13:30,Persija Jakarta - PSIS Semarang,1.44,4.2,5.5,62.32,21.37,16.32,ID1,136.28,1.67,0.72,U,1,1X/12,NG,ODD,2.44,0.95
2025-03-05 13:30,Dewa United FC - Semen Padang,1.33,4.75,7.0,68.03,19.05,12.93,ID1,189.54,1.78,0.75,O,1,1X/12,NG,ODD,2.59,1.03
2025-03-05 13:30,Persib Bandung - Persik Kediri,1.53,3.8,5.0,58.53,23.56,17.91,ID1,149.05,1.49,0.92,U,1,1X,NG,ODD,2.51,0.57
2025-03-05 14:00,Jamshedpur FC - Odisha FC,2.1,3.7,2.87,43.49,24.68,31.82,IN1,6.36,1.66,1.18,O,1,1X,GG,EVEN,2.77,0.48
2025-03-05 14:00,ND Primorje - NK Koper,2.9,3.0,2.37,31.35,30.3,38.35,SI1,-98.0,1.02,1.21,U,2,2X,NG,EVEN,2.35,-0.19
2025-03-05 15:00,Ali CSC - Sitra Club,3.9,3.5,1.72,22.82,25.43,51.75,BH1,-162.64,0.96,1.68,U,2,2X/12,NG,ODD,2.52,-0.72
2025-03-05 15:00,FC Iberia 1999 - Torpedo Kutaisi,2.1,3.1,3.1,42.47,28.77,28.77,GE1,37.77,1.53,1.21,U,1,1X,NG,EVEN,2.71,0.32
2025-03-05 15:00,Keci√∂reng√ºc√º - Erokspor AS,1.87,3.4,3.4,47.62,26.19,26.19,TU2,51.31,1.62,0.92,O,1,1X/12,NG,ODD,2.57,0.7
2025-03-05 15:00,FC Telavi - Kolkheti Poti,2.6,3.1,2.4,34.22,28.7,37.07,GE1,-29.86,1.07,1.11,O,1,2X,GG,ODD,2.2,-0.04
2025-03-05 15:00,Malkia - East Riffa,2.05,2.95,3.4,43.52,30.24,26.24,BH1,72.05,1.36,0.95,U,1,1X,NG,EVEN,2.33,0.41
2025-03-05 16:00,Shabab Al Ahli Dubai - Al Sharjah,1.66,3.6,4.1,53.59,24.71,21.7,AFCUP,47.73,1.73,1.13,U,1,1X,NG,EVEN,2.92,0.6
2025-03-05 16:00,FK Auda Riga - Rigas Futbola Skola,10.5,5.75,1.2,8.64,15.77,75.59,LA1,-259.52,0.73,2.14,U,2,2X/12,NG,EVEN,2.98,-1.41
2025-03-05 16:00,NK Slaven Koprivnica - HNK Velika Gorica,1.77,3.3,3.9,50.25,26.95,22.8,HRCUP,73.39,1.35,0.95,O,1,1X,GG,ODD,2.41,0.4
2025-03-05 16:30,NK Domzale - NK Olimpija Ljubljana,8.0,4.8,1.32,11.46,19.1,69.44,SI1,-337.27,1.01,2.02,O,2,2X/12,NG,EVEN,3.01,-1.01
2025-03-05 17:00,FK Pardubice - Banik Ostrava,4.5,3.9,1.57,19.92,22.98,57.1,CZCUP,-257.57,1.13,1.85,U,2,2X/12,GG,ODD,3.07,-0.72
2025-03-05 17:30,Golden Arrows - Mamelodi Sundowns,6.75,4.1,1.43,13.57,22.35,64.08,ZA1,-350.82,0.78,1.87,O,2,2X/12,NG,ODD,2.71,-1.09
2025-03-05 17:30,Cape Town City FC - TS Galaxy FC,2.65,2.95,2.6,34.28,30.79,34.93,ZA1,-52.29,0.66,1.22,U,2,2X,NG,ODD,1.85,-0.56
2025-03-05 17:30,Richards Bay FC - Sekhukhune United,2.4,2.87,2.95,37.74,31.56,30.7,ZA1,-22.81,0.81,1.14,U,2,2X,GG,EVEN,1.89,-0.33
2025-03-05 17:30,Chippa United - Orlando Pirates,5.75,3.8,1.53,15.95,24.13,59.93,ZA1,-288.41,0.79,1.9,O,2,2X/12,GG,ODD,2.78,-1.11
2025-03-05 17:30,Fatih Karag√ºmr√ºk - Bandirmaspor,1.93,3.3,3.3,46.09,26.96,26.96,TU2,17.88,1.49,1.32,O,1,1X,GG,ODD,2.82,0.17
2025-03-05 17:30,SuperSport United - Amazulu Durban,2.2,3.0,3.2,41.31,30.29,28.4,ZA1,29.22,1.15,1.03,U,2,1X,NG,ODD,2.17,0.12
2025-03-05 17:45,Feyenoord Rotterdam - Inter Milan,5.75,4.33,1.53,16.43,21.82,61.75,CLCUP,-277.06,0.98,2.2,O,2,2X/12,GG,EVEN,3.22,-1.22
2025-03-05 18:30,Bahrain SC - Al Ahli Manama,3.2,3.25,2.0,27.9,27.47,44.64,BH1,-83.46,1.26,1.39,O,2,2X,GG,EVEN,2.63,-0.13
2025-03-05 19:00,Petrojet - Ghazl El Mahallah,2.15,2.65,3.6,41.52,33.69,24.8,EG1,17.56,1.22,0.8,U,1,1X,NG,ODD,1.93,0.42
2025-03-05 19:00,Racing Club Ferrol - Burgos CF,2.9,2.65,2.65,31.36,34.32,34.32,ES2,-96.73,1.16,1.22,U,X,2X,NG,ODD,2.43,-0.06
2025-03-05 19:00,Al Sareeh - Al Ramtha SC,2.9,3.3,2.1,30.68,26.96,42.36,JO1,-114.43,1.26,1.62,U,1,2X,GG,ODD,2.96,-0.36
2025-03-05 19:00,Pyramids FC - Ceramica Cleopatra FC,1.65,3.4,4.6,54.23,26.32,19.45,EG1,128.15,1.42,0.94,O,2,1X,NG,ODD,2.23,0.48
2025-03-05 19:00,El Ahly - Talaea El Gaish,1.4,3.8,7.25,64.04,23.59,12.37,EG1,225.53,1.73,0.78,O,1,1X/12,NG,ODD,2.46,0.95
2025-03-05 19:45,Livingston FC - Raith Rovers Kirkcaldy,1.65,3.5,4.5,54.4,25.65,19.95,SC2,104.71,1.62,1.01,O,1,1X,NG,EVEN,2.61,0.61
2025-03-05 20:00,Benfica Lisboa - FC Barcelona,3.7,4.2,1.82,25.55,22.51,51.94,CLCUP,-212.92,1.4,1.9,O,2,2X,GG,ODD,3.15,-0.5
2025-03-05 20:00,FC Bayern München - Bayer Leverkusen,1.78,3.8,4.33,53.21,24.92,21.87,CLCUP,86.07,1.48,1.14,O,2,1X,GG,EVEN,2.59,0.34
2025-03-05 20:00,Paris Saint-Germain - Liverpool FC,2.35,3.7,2.75,40.17,25.51,34.32,CLCUP,-89.17,1.87,1.25,O,1,1X,GG,ODD,3.19,0.62
2025-03-05 22:00,Moto Clube - Sousa EC,2.25,2.9,3.2,40.34,31.3,28.36,BRCUP,-42.77,1.13,1.07,U,X,1X,NG,EVEN,2.23,0.06
2025-03-05 22:00,EC Sao Jose - EC Avenida,1.66,3.2,5.5,54.93,28.49,16.58,BRGA,136.0,1.61,0.94,U,1,1X/12,NG,ODD,2.38,0.67
2025-03-05 22:00,Union Espanola - Everton CD,2.5,3.4,2.6,37.08,27.27,35.65,CPCUP,-17.54,1.19,1.27,O,1,2X,GG,ODD,2.56,-0.08
2025-03-05 22:00,Racing Montevideo - Montevideo Wanderers,2.05,3.3,3.5,45.31,28.15,26.54,CPCUP,66.84,1.57,1.19,U,1,1X,GG,EVEN,2.75,0.38
2025-03-05 22:00,FBC Melgar - Cerro Porteño,1.9,3.4,4.2,49.72,27.79,22.49,CLICUP,9.85,1.63,0.87,U,1,1X/12,GG,EVEN,2.44,0.76
2025-03-05 22:00,Academia Puerto Cabello - Metropolitanos,2.25,3.0,3.3,41.12,30.84,28.04,CPCUP,26.67,1.28,0.97,O,1,1X,GG,ODD,2.27,0.31
2025-03-05 22:00,Caxias do Sul - Fluminense,7.5,4.4,1.44,12.64,21.54,65.82,BRCUP,-333.77,1.0,1.74,U,2,2X/12,GG,ODD,2.72,-0.74
2025-03-05 22:00,Aurora Cochabamba - Gualberto Villarroel San Jose,1.71,3.8,4.4,54.39,24.47,21.14,CPCUP,97.95,1.78,1.03,O,1,1X/12,NG,EVEN,2.94,0.75
2025-03-05 22:30,Atletico-MG - Manaus FC,1.15,8.25,19.0,83.34,11.62,5.04,BRCUP,373.61,3.08,0.46,O,1,1X/12,NG,EVEN,3.54,2.62
2025-03-05 22:30,Guastatoya - Antigua GFC,2.05,3.2,3.1,43.44,27.83,28.73,GT1,-44.15,1.28,1.23,U,2,1X,GG,EVEN,2.56,0.05
2025-03-05 23:30,FC Cincinnati - Tigres,2.3,3.4,2.95,40.71,27.54,31.74,CCCUP,-37.82,1.61,1.25,U,X,1X,GG,EVEN,2.95,0.36
2025-03-05 23:30,Llaneros FC - La Equidad,2.3,2.95,3.0,39.27,30.62,30.11,CO1,-71.71,1.27,1.27,U,2,X,NG,EVEN,2.58,0.0
2025-03-06 00:15,Olancho FC - CD Victoria La Ceiba,2.0,3.1,3.3,44.42,28.66,26.92,HN1,26.95,1.66,1.03,U,1,1X,GG,EVEN,2.82,0.63
2025-03-06 01:30,Sport Recife - CRB Maceio,1.43,4.2,6.5,64.08,21.82,14.1,BRCUP,183.84,1.73,0.78,O,1,1X/12,NG,EVEN,2.48,0.95
2025-03-06 01:30,Barcelona SC - Corinthians,3.25,3.25,2.25,29.03,29.03,41.94,CLICUP,-182.03,1.19,1.3,O,2,2X,GG,ODD,2.53,-0.11
2025-03-06 01:30,EC Vitoria Salvador - AE Altos,1.29,5.0,9.0,71.36,18.41,10.23,BRCUP,299.94,2.11,0.95,U,1,1X/12,GG,ODD,3.02,1.16
2025-03-06 01:30,Brasil de Pelotas - EC Pelotas,2.2,2.95,3.2,41.1,30.65,28.25,BRGA,7.56,1.02,1.09,U,X,2X,GG,EVEN,2.2,-0.07
2025-03-06 01:30,Deportivo Xinabajul - CD Marquense,2.37,3.1,2.65,37.61,28.75,33.64,GT1,-100.84,1.12,1.01,O,X,1X,GG,EVEN,2.14,0.11
2025-03-06 01:30,Nova Iguacu - Vasco da Gama,6.5,4.1,1.53,14.63,23.2,62.17,BRCUP,-276.14,0.92,2.17,U,2,2X/12,NG,ODD,3.13,-1.25
2025-03-06 01:30,Once Caldas - Millonarios,2.95,3.0,2.5,31.61,31.09,37.3,CPCUP,-132.37,1.21,1.26,U,2,2X,NG,ODD,2.53,-0.05
2025-03-06 02:00,Xelaju MC - Deportivo Achuapa,1.34,4.5,7.25,67.45,20.08,12.47,GT1,144.72,2.0,0.84,U,1,1X/12,NG,EVEN,2.8,1.16
2025-03-06 02:30,CS Herediano - Los Angeles Galaxy,2.65,3.4,2.45,34.95,27.24,37.81,CCCUP,-148.22,1.34,1.6,O,1,2X,GG,ODD,2.88,-0.26
2025-03-06 02:30,Olimpia Tegucigalpa - Lobos UPNFM,1.1,8.25,17.0,83.47,11.13,5.4,HN1,367.82,3.14,0.62,O,1,1X/12,NG,EVEN,4.02,2.52
2025-03-06 02:30,Guadalajara Chivas - Club America,3.2,3.3,2.2,29.2,28.32,42.48,CCCUP,-55.62,1.18,1.27,O,2,2X,NG,ODD,2.41,-0.09
2025-03-06 03:00,Venados FC - CD Tapatio,1.95,3.4,3.2,45.81,26.27,27.92,MX2,15.41,1.67,1.11,U,1,1X,GG,EVEN,2.8,0.56
2025-03-06 03:00,Mushuc Runa - Orense SC,1.95,3.3,3.8,47.53,28.08,24.39,CPCUP,47.65,1.59,0.92,U,1,1X/12,GG,EVEN,2.78,0.67
2025-03-06 04:30,Vancouver Whitecaps - Monterrey,2.45,3.4,2.7,38.05,27.42,34.53,CCCUP,-80.45,1.37,1.1,U,2,1X,GG,ODD,2.79,0.27
2025-03-06 04:30,Seattle Sounders - Cruz Azul,2.4,3.5,2.7,38.84,26.63,34.53,CCCUP,-26.63,1.64,1.33,O,X,1X,GG,EVEN,3.23,0.31
2025-03-06 11:00,Jeonbuk Motors - Sydney FC,1.51,4.0,4.8,59.1,22.31,18.59,AFCUP,16.0,1.93,1.0,U,1,1X/12,GG,EVEN,2.91,0.93
2025-03-06 11:30,Erzurum BB Spor - Pendikspor,1.82,3.2,3.9,49.13,27.94,22.93,TU2,40.48,1.15,0.81,U,1,1X,GG,ODD,2.14,0.34
2025-03-06 12:00,Vorskla Poltava - Karpaty Lviv,3.2,3.0,2.3,28.92,30.85,40.23,UA1,-54.08,1.09,1.19,U,2,2X,NG,EVEN,2.26,-0.1
2025-03-06 12:00,Polissya Zhitomir - Chernomorets Odessa,1.38,4.5,8.0,67.61,20.73,11.66,UA1,314.87,1.83,0.77,O,1,1X/12,GG,ODD,2.69,1.06
2025-03-06 14:00,Istanbulspor - Sakaryaspor Adapazari,1.85,3.4,3.5,48.25,26.25,25.5,TU2,25.56,1.82,0.93,O,1,1X/12,NG,ODD,2.72,0.89
2025-03-06 14:30,PSBS Biak Numfor - Pusamania Borneo FC,2.55,3.1,2.4,34.66,28.51,36.83,ID1,-78.29,1.05,1.2,U,2,2X,GG,EVEN,2.3,-0.15
2025-03-06 14:30,Persis Solo - Bali United Pusam,2.15,3.3,2.8,41.33,26.93,31.74,ID1,-55.81,1.67,1.32,O,2,1X,GG,ODD,2.93,0.35
2025-03-06 14:30,LNZ Cherkasy - Dinamo Kiev,8.5,5.25,1.32,11.04,17.87,71.09,UA1,-295.77,0.77,1.61,O,2,2X/12,GG,EVEN,2.43,-0.84
2025-03-06 15:00,Hyderabad FC - Punjab FC,3.1,3.3,2.1,29.28,27.5,43.22,IN1,-104.79,1.32,1.53,O,1,2X,GG,ODD,2.84,-0.21
2025-03-06 15:00,√úmraniyespor - Kocaelispor,3.4,3.2,1.93,26.15,27.78,46.07,TU2,-150.63,1.2,1.48,U,2,2X,NG,EVEN,2.67,-0.28
2025-03-06 15:00,MC Oran - MC Alger,3.2,2.75,2.25,27.89,32.45,39.66,DZ1,-183.45,0.82,0.82,U,X,X,GG,EVEN,1.6,0.0
2025-03-06 15:30,MC El Bayadh - CR Belouizdad,2.4,2.8,2.85,37.05,31.75,31.2,DZ1,-141.86,0.98,0.99,U,X,2X,NG,EVEN,1.9,-0.01
2025-03-06 17:00,Shakhtar Donezk - Kryvbas Krivoj Rog,1.31,5.25,9.0,71.68,17.89,10.43,UA1,306.56,2.28,0.98,O,1,1X/12,NG,ODD,3.23,1.3
2025-03-06 18:45,Betis Sevilla - Vitoria Guimaraes,1.57,3.7,5.5,58.49,24.82,16.7,ECLCUP,118.62,1.66,0.71,U,1,1X/12,GG,ODD,2.35,0.95
2025-03-06 18:45,Panathinaikos - AC Fiorentina,2.8,3.2,2.35,32.61,28.53,38.86,ECLCUP,-31.9,1.21,1.27,O,2,2X,GG,ODD,2.41,-0.06
2025-03-06 18:45,FC Copenhagen - Chelsea FC,4.33,3.75,1.68,21.13,24.4,54.47,ECLCUP,-215.37,1.24,1.54,O,2,2X,GG,ODD,2.92,-0.3
2025-03-06 18:45,Real Sociedad - Manchester United,2.05,3.4,3.7,46.36,27.95,25.69,ELCUP,-36.96,1.21,1.36,U,1,2X,GG,ODD,2.52,-0.15
2025-03-06 18:45,Molde FK - Legia Warszawa,2.05,3.4,3.1,44.17,26.63,29.21,ECLCUP,73.1,1.67,0.88,O,1,1X/12,GG,ODD,2.49,0.79
2025-03-06 18:45,Steaua Bukarest - Olympique Lyon,3.8,3.75,1.88,24.79,25.12,50.1,ELCUP,-147.54,1.18,1.68,O,2,2X,GG,ODD,2.85,-0.5
2025-03-06 18:45,AZ Alkmaar - Tottenham Hotspur,3.25,3.7,2.05,28.87,25.36,45.77,ELCUP,-135.57,1.29,1.81,U,2,2X,GG,ODD,3.0,-0.52
2025-03-06 18:45,Fenerbahce - Glasgow Rangers,1.65,4.1,4.75,57.15,23.0,19.85,ELCUP,106.56,1.73,0.91,O,1,1X/12,GG,ODD,2.68,0.82
2025-03-06 20:00,Al Kholood - Al Fateh,2.45,3.4,2.7,38.05,27.42,34.53,SA1,-22.08,1.37,1.1,U,1,1X,GG,EVEN,2.79,0.27
2025-03-06 20:00,Al Qadisiya - Al Ittihad Jeddah,2.65,3.6,2.37,35.04,25.79,39.17,SA1,-36.65,1.44,1.54,U,2,2X,GG,EVEN,2.95,-0.1
2025-03-06 21:00,FK Bodö/Glimt - Olympiakos Piraeus,2.15,3.6,3.2,44.07,26.32,29.61,ELCUP,-34.16,1.57,1.2,U,2,1X,NG,ODD,2.7,0.37
2025-03-06 21:00,FK Viktoria Plzen - Lazio Roma,3.9,3.6,1.9,24.18,26.19,49.63,ELCUP,-198.43,1.18,1.66,U,2,2X,GG,ODD,2.85,-0.48
2025-03-06 21:00,Al Wehda Mecca - Al Raed Buraidah,2.1,3.4,3.25,44.17,27.28,28.54,SA1,-12.32,1.51,0.86,U,1,1X,GG,EVEN,2.48,0.65
2025-03-06 21:00,Ajax Amsterdam - Eintracht Frankfurt,2.45,3.6,2.65,38.39,26.12,35.49,ELCUP,-87.24,1.57,1.37,O,1,1X,GG,ODD,3.09,0.2
2025-03-06 21:00,NK Celje - AC Lugano,2.5,3.5,2.4,36.29,25.92,37.8,ECLCUP,-57.79,1.48,1.68,O,2,2X,GG,ODD,3.13,-0.2
2025-03-06 21:00,Borac Banja Luka - Rapid Wien,3.1,3.25,2.1,29.15,27.81,43.04,ECLCUP,-124.15,1.29,1.56,U,2,2X,GG,EVEN,2.84,-0.27
2025-03-06 21:00,Jagiellonia Bialystok - Cercle Brügge,1.95,3.5,3.3,46.55,25.94,27.51,ECLCUP,4.48,1.79,1.16,U,2,1X,NG,EVEN,3.04,0.63
2025-03-06 21:00,AE Paphos - Djurgardens IF,1.85,3.5,3.75,49.46,26.14,24.4,ECLCUP,37.87,1.88,0.99,U,1,1X/12,GG,ODD,2.99,0.89
2025-03-06 21:00,AS Roma - Athletic Bilbao,2.25,3.3,3.2,41.93,28.59,29.48,ELCUP,-26.54,1.45,0.93,O,1,1X,NG,ODD,2.33,0.52
2025-03-06 22:00,Olympique Akbou - Paradou AC,2.05,2.8,3.6,43.45,31.81,24.74,DZ1,25.06,1.46,0.79,U,1,1X/12,NG,EVEN,2.14,0.67
2025-03-06 22:00,CD Marathon - Juticalpa FC,1.6,3.4,5.0,55.85,26.28,17.87,HN1,169.83,1.76,0.91,O,1,1X/12,NG,EVEN,2.65,0.85
2025-03-06 22:00,USM Alger - ES Mostaganem,1.31,4.1,9.75,68.78,21.98,9.24,DZ1,224.82,1.95,0.79,O,1,1X/12,NG,EVEN,2.75,1.16
2025-03-06 23:00,Cerro Largo - Danubio,2.6,3.0,2.75,35.56,30.82,33.62,CPCUP,-33.72,1.17,0.97,U,X,1X,NG,EVEN,2.19,0.2
2025-03-06 23:00,Sampaio Correa - Nautico,2.37,2.95,2.95,38.36,30.82,30.82,BRCUP,-89.46,1.11,1.17,U,X,2X,NG,EVEN,2.32,-0.06
2025-03-06 23:00,Guarani - CS 2 de Mayo,2.05,3.2,3.7,45.56,29.19,25.25,CPCUP,59.54,1.36,1.04,U,1,1X,NG,ODD,2.4,0.32
2025-03-06 23:00,Ceara Sporting Club - America-RN,1.53,3.8,5.75,59.93,24.13,15.95,BRCUP,162.55,1.56,0.72,U,1,1X/12,NG,EVEN,2.27,0.84
2025-03-06 23:30,Maringa FC - Uniao Carmolandense,1.27,6.0,10.5,75.04,15.88,9.08,BRCUP,326.29,2.17,0.71,O,1,1X/12,NG,ODD,2.92,1.46
2025-03-07 00:15,Genesis Huracan - Real Espana,2.85,3.0,2.25,31.09,29.53,39.38,HN1,-134.77,0.98,1.28,O,X,2X,NG,EVEN,2.28,-0.3
2025-03-07 01:15,Boavista RJ - Sampaio Correa RJ,1.93,3.3,3.9,48.08,28.12,23.8,BRC,94.63,1.46,1.03,O,1,1X,GG,EVEN,2.74,0.43
2025-03-07 01:30,Olaria AC - Brusque SC,5.5,3.3,1.75,17.21,28.69,54.1,BRCUP,-155.44,0.97,1.4,U,X,2X,NG,EVEN,2.23,-0.43
2025-03-07 01:30,Atletico Grau - Cusco FC,1.9,3.5,3.9,49.26,26.74,24.0,CPCUP,-46.98,1.52,1.04,U,1,1X,GG,ODD,2.59,0.48
2025-03-07 01:30,SD Juazeirense - CS Alagoano,2.55,3.0,2.65,35.56,30.22,34.22,BRCUP,-69.06,1.17,1.14,U,1,1X,NG,ODD,2.36,0.03
2025-03-07 01:30,Atletico Junior - America de Cali,2.45,3.2,2.85,38.09,29.16,32.75,CPCUP,-131.21,1.23,1.22,U,1,1X,GG,ODD,2.42,0.01
2025-03-07 01:30,Deportivo La Guaira - Caracas FC,2.6,3.1,2.7,35.69,29.94,34.37,CPCUP,-28.89,1.08,1.17,U,2,2X,NG,ODD,2.2,-0.09
2025-03-07 01:30,Boston River - EC Bahia,5.0,3.4,1.77,18.88,27.77,53.35,CLICUP,-299.74,0.91,1.42,U,X,2X,GG,EVEN,2.31,-0.51
2025-03-07 01:30,Deportivo La Coruna - Cordoba CF,1.98,3.3,3.5,46.17,27.7,26.12,ES2,10.34,1.51,1.24,O,2,1X,GG,EVEN,2.78,0.27
2025-03-07 02:00,Correcaminos - Tepatitlan de Morelos,2.95,3.3,2.05,30.0,26.82,43.18,MX2,-150.99,1.26,1.57,O,1,2X,GG,ODD,2.87,-0.31
2025-03-07 02:00,Inter Miami CF - Cavaliers FC,1.04,16.0,46.0,91.94,5.98,2.08,CCCUP,461.11,3.31,0.73,O,1,1X/12,NG,ODD,3.97,2.58
2025-03-07 02:00,CD Malacateco - Coban Imperial,1.85,2.8,4.5,48.27,31.89,19.84,GT1,15.93,1.45,0.83,U,X,1X,NG,EVEN,2.26,0.62
2025-03-07 09:35,Melbourne City - Macarthur FC,1.63,4.1,4.6,57.08,22.69,20.23,AU1,106.46,1.9,0.97,O,1,1X/12,GG,ODD,3.03,0.93
2025-03-07 15:00,FC Oss - FC Volendam,3.9,3.7,1.75,23.35,24.61,52.04,NL2,-235.54,1.1,1.81,O,2,2X/12,GG,EVEN,2.93,-0.71
2025-03-07 15:00,FC Emmen - ADO Den Haag,2.5,3.5,2.45,36.57,26.12,37.31,NL2,-58.07,1.38,1.78,U,1,2X,GG,EVEN,3.09,-0.4
2025-03-07 15:00,Pau FC - AC Troyes,2.37,3.25,2.87,39.14,28.54,32.32,FR2,-18.35,1.31,1.2,O,2,1X,GG,ODD,2.47,0.11
2025-03-07 15:00,Kerry FC - Bray Wanderers,2.7,3.2,2.3,33.14,27.96,38.9,IR2,-78.55,1.24,0.99,O,2,1X,NG,EVEN,2.29,0.25
2025-03-07 15:00,Al Feiha - Al Hilal Riyadh,8.75,5.25,1.31,10.7,17.83,71.47,SA1,-365.56,0.79,1.62,U,2,2X/12,NG,EVEN,2.42,-0.83
2025-03-07 15:00,AC Carpi - Vis Pesaro 1898,2.65,2.9,2.5,33.63,30.73,35.64,IT3B,-88.99,1.05,1.06,U,2,2X,NG,ODD,2.11,-0.01
2025-03-07 15:00,VV Venlo - Ajax Amsterdam II,2.0,3.5,3.1,45.11,25.78,29.11,NL2,-59.03,1.86,1.12,O,1,1X/12,GG,EVEN,2.84,0.74
2025-03-07 16:00,Otelul Galati - CSM Poli Iasi,1.9,3.1,4.0,47.89,29.35,22.75,RO1,88.57,1.59,1.1,U,1,1X,GG,EVEN,2.61,0.49
2025-03-07 16:00,FK Nizhny Novgorod - FK Krasnodar,4.9,3.85,1.68,19.27,24.53,56.2,RU1,-321.77,1.14,1.77,O,2,2X,GG,ODD,2.84,-0.63
2025-03-07 16:30,Botev Vratsa - Levski Krumovgrad,2.4,3.0,2.85,37.85,30.28,31.87,BG1,-33.52,1.17,1.2,U,2,2X,GG,EVEN,2.45,-0.03
2025-03-07 18:00,Korona Kielce - Puszcza Niepolomice,1.9,3.3,4.0,48.76,28.08,23.16,PL1,90.68,1.62,1.08,U,1,1X,GG,ODD,2.81,0.54
2025-03-07 18:00,SKN St. Pölten - SV Kapfenberg,1.77,3.5,4.1,51.61,26.1,22.28,AT2,139.67,1.84,0.89,O,1,1X/12,GG,ODD,2.8,0.95
2025-03-07 18:00,NK Rijeka - HNK Sibenik,1.34,4.75,9.25,70.08,19.77,10.15,HR1,273.1,2.19,0.98,O,1,1X/12,NG,ODD,3.19,1.21
