Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-30 19:00,Petrojet - El Ahly,6.5,4.0,1.41,13.82,22.46,63.72,EG1,-268.06,0.67,1.88,O,2,2X/12,NG,ODD,2.5,-1.21
2025-04-30 19:30,Zenit St. Petersburg - CSKA Moskva,1.73,3.2,4.6,52.17,28.21,19.62,RUCUP,149.37,1.4,0.85,U,1,1X,NG,EVEN,2.28,0.55
2025-04-30 19:30,Orlando Pirates - Sekhukhune United,1.3,5.25,7.75,70.65,17.5,11.85,ZA1,208.15,2.12,0.97,O,1,1X/12,NG,ODD,2.99,1.15
2025-04-30 20:45,Blackpool FC - Birmingham City,3.6,3.6,1.93,25.87,25.87,48.26,UK3,-193.87,1.32,1.51,U,2,2X,GG,ODD,2.84,-0.19
2025-04-30 20:45,Mansfield Town - Peterborough United,2.15,3.6,3.0,43.22,25.81,30.97,UK3,8.52,1.46,1.52,O,1,2X,GG,ODD,3.0,-0.06
2025-04-30 21:00,FC Barcelona - Inter Milan,1.66,4.1,4.75,57.0,23.08,19.92,CLCUP,100.5,1.93,1.05,O,2,1X/12,GG,ODD,2.96,0.88
2025-05-01 01:30,Santos FC - CRB Maceio,1.37,4.6,9.25,69.16,20.6,10.24,BRCUP,231.39,1.91,0.82,O,1,1X/12,GG,ODD,2.74,1.09
2025-05-01 02:00,Inter Miami CF - Vancouver Whitecaps,1.53,4.1,5.75,61.0,22.76,16.23,CCCUP,91.47,2.05,0.67,O,1,1X/12,GG,EVEN,2.77,1.38
2025-05-01 02:30,Novorizontino - Corinthians,3.4,3.1,2.3,27.97,30.68,41.35,BRCUP,-103.57,1.27,1.25,U,1,1X,NG,ODD,2.61,0.02
2025-05-01 02:30,CS Alagoano - Gremio Porto Alegre,4.4,3.5,1.82,21.39,26.89,51.72,BRCUP,-236.82,0.89,1.35,O,2,2X,GG,ODD,2.06,-0.46
2025-05-01 03:10,Llaneros FC - Independiente Santa Fe,3.5,3.2,2.0,26.02,28.46,45.53,CO1,-195.66,1.03,1.36,O,2,2X,GG,EVEN,2.37,-0.33
2025-05-01 12:30,Juve Stabia - FC Catanzaro,2.15,3.4,3.2,43.4,27.44,29.16,IT2,8.94,1.23,1.16,O,1,1X,GG,ODD,2.45,0.07
2025-05-01 13:30,Royal Antwerp - RSC Anderlecht,2.7,3.5,2.5,35.07,27.05,37.88,BE1,-70.24,1.3,1.3,O,1,X,GG,ODD,2.59,0.0
2025-05-01 15:00,Al Fateh - Al Shabab Riyadh,2.95,3.8,2.1,31.44,24.4,44.16,SA1,-97.6,1.31,1.76,O,2,2X,GG,EVEN,2.94,-0.45
2025-05-01 15:00,El Masry - Zamalek,3.0,2.9,2.25,29.69,30.72,39.59,EG1,-137.77,0.83,1.08,U,2,2X,NG,EVEN,1.85,-0.25
2025-05-01 15:00,Spezia Calcio - Salernitana Calcio 1919,1.93,3.1,4.2,48.03,29.9,22.07,IT2,103.04,1.25,0.85,U,X,1X,GG,EVEN,2.08,0.4
2025-05-01 15:00,Sampdoria Genoa - US Cremonese,2.9,3.25,2.35,31.99,28.54,39.47,IT2,-82.74,0.99,1.57,U,1,2X,GG,EVEN,2.6,-0.58
2025-05-01 15:00,Nuova Cosenza - SSC Bari,3.1,3.2,2.25,29.88,28.95,41.17,IT2,-106.73,1.16,1.37,U,2,2X,GG,ODD,2.44,-0.21
2025-05-01 15:00,Modena FC - AC Reggiana,2.05,3.1,3.7,45.14,29.85,25.01,IT2,50.65,1.25,0.84,U,1,1X,NG,EVEN,2.19,0.41
2025-05-01 15:00,US Palermo - FC Südtirol Bolzano,2.15,3.0,3.7,43.52,31.19,25.29,IT2,60.26,1.13,0.86,U,X,1X,NG,EVEN,2.16,0.27
2025-05-01 15:00,Pisa Calcio - Frosinone Calcio,1.88,3.1,4.5,49.4,29.96,20.64,IT2,98.84,1.15,0.87,U,X,1X,GG,EVEN,1.98,0.28
2025-05-01 15:00,AC Mantova - Cesena FC,2.5,3.25,2.75,37.34,28.72,33.94,IT2,-57.69,1.15,1.41,U,X,2X,GG,EVEN,2.47,-0.26
2025-05-01 16:00,Ceramica Cleopatra FC - National Bank of Egypt SC,2.15,3.0,3.0,41.1,29.45,29.45,EG1,44.04,1.36,1.23,U,1,1X,GG,EVEN,2.57,0.13
2025-05-01 16:00,FC Brügge - KAA Gent,1.3,5.75,9.0,72.96,16.5,10.54,BE1,286.34,2.08,1.03,O,1,1X/12,GG,ODD,3.04,1.05
2025-05-01 17:00,Wolfsberger AC - TSV Hartberg,1.66,3.5,4.4,54.01,25.62,20.38,ATCUP,151.73,1.46,1.29,U,1,1X,NG,EVEN,2.81,0.17
2025-05-01 17:15,AS Cittadella - Brescia Calcio,2.75,3.1,2.55,33.72,29.91,36.37,IT2,-60.35,1.22,1.31,U,2,2X,GG,EVEN,2.55,-0.09
2025-05-01 18:00,Al Riyadh SC - Al Orubah,1.8,3.6,4.1,51.57,25.79,22.64,SA1,108.93,1.78,1.3,O,1,1X,GG,EVEN,3.26,0.48
2025-05-01 18:00,Rosenborg Trondheim - Kristiansund BK,1.3,5.5,8.75,72.21,17.07,10.73,NO1,260.28,2.0,0.92,O,1,1X/12,GG,ODD,2.87,1.08
2025-05-01 18:00,Al Akhdoud - Al Wehda Mecca,1.87,3.6,3.8,49.71,25.82,24.46,SA1,103.32,1.61,1.21,O,1,1X,GG,ODD,2.82,0.4
2025-05-01 18:30,PFC Hebar - Levski Krumovgrad,2.15,3.1,3.3,42.64,29.57,27.78,BG1,10.05,1.25,1.14,U,1,1X,NG,ODD,2.42,0.11
2025-05-01 19:30,Viborg FF - FC Copenhagen,4.0,3.6,1.72,22.54,25.04,52.42,DKCUP,-213.7,1.28,1.51,O,2,2X,GG,EVEN,2.93,-0.23
2025-05-01 19:30,US Sassuolo Calcio - Carrarese Calcio,1.57,4.1,5.25,59.45,22.77,17.78,IT2,140.19,1.96,0.89,U,1,1X/12,GG,ODD,2.91,1.07
2025-05-01 20:30,Nottingham Forest - Brentford FC,2.15,3.5,3.3,44.13,27.11,28.75,UK1,8.77,1.44,1.36,O,2,1X,NG,ODD,2.85,0.08
2025-05-01 21:00,Djurgardens IF - Chelsea FC,7.25,4.8,1.35,12.69,19.17,68.15,ECLCUP,-355.03,0.86,2.27,O,2,2X/12,GG,ODD,2.96,-1.41
2025-05-01 21:00,Athletic Bilbao - Manchester United,2.0,3.4,3.75,47.13,27.73,25.14,ELCUP,44.5,1.4,1.29,U,1,1X,GG,ODD,2.73,0.11
2025-05-01 21:00,Operario Ferroviario EC - Vasco da Gama,3.2,2.9,2.45,29.33,32.36,38.31,BRCUP,-109.44,0.91,0.94,U,2,2X,NG,EVEN,1.76,-0.03
2025-05-01 21:00,Tottenham Hotspur - FK Bodö/Glimt,1.27,6.0,10.0,74.7,15.81,9.49,ELCUP,136.4,2.27,0.77,O,1,1X/12,NG,ODD,3.03,1.5
2025-05-01 21:00,Betis Sevilla - AC Fiorentina,1.66,3.6,4.6,54.89,25.31,19.81,ECLCUP,85.75,1.77,1.09,U,1,1X/12,NG,ODD,2.84,0.68
2025-05-01 21:00,Brusque SC - Athletico PR,4.2,3.25,1.95,22.49,29.07,48.44,BRCUP,-190.47,0.89,1.21,U,2,2X,NG,ODD,2.1,-0.32
2025-05-01 21:00,Envigado - Once Caldas,3.75,3.0,2.0,24.24,30.3,45.45,CO1,-218.31,0.92,1.27,U,1,2X,NG,ODD,2.28,-0.35
2025-05-01 23:30,Criciuma EC - CA Bragantino,3.1,3.1,2.4,30.38,30.38,39.24,BRCUP,-99.44,1.36,1.08,U,2,1X,GG,ODD,2.47,0.28
2025-05-02 15:00,NK Varazdin - HNK Sibenik,1.77,3.4,4.75,52.82,27.5,19.68,HR1,87.85,1.77,1.07,O,1,1X/12,NG,EVEN,2.84,0.7
2025-05-02 15:00,ZED FC - Talaea El Gaish,2.3,2.75,3.1,38.79,32.44,28.78,EG1,24.75,1.32,0.98,U,X,1X,NG,ODD,2.28,0.34
2025-05-02 15:00,Botev Vratsa - FK Septemvri Sofia,1.98,3.3,3.4,45.82,27.49,26.68,BG1,44.74,1.47,1.18,U,1,1X,NG,EVEN,2.67,0.29
2025-05-02 15:00,FC Emmen - VV Venlo,1.66,4.0,4.2,55.24,22.93,21.83,NL2,102.65,1.55,1.31,O,1,1X,GG,ODD,2.77,0.24
2025-05-02 15:00,KuPS Kuopio - SJK Seinäjoki,2.1,3.5,3.2,44.32,26.59,29.09,FI1,94.13,1.4,1.23,O,1,1X,GG,EVEN,2.62,0.17
2025-05-02 15:00,NK Nafta Lendava - NK Bravo,3.1,3.3,2.1,29.28,27.5,43.22,SI1,-131.54,1.02,1.57,U,2,2X,GG,EVEN,2.53,-0.55
2025-05-02 15:00,FC Eindhoven - AZ Alkmaar II,2.1,3.75,2.8,43.29,24.24,32.47,NL2,-15.24,1.69,1.38,O,1,1X,GG,ODD,2.94,0.31
2025-05-02 15:00,Slavia Sofia - CSKA 1948 Sofia,2.3,3.2,2.85,39.59,28.46,31.95,BG1,-48.18,1.53,1.15,U,1,1X,NG,EVEN,2.68,0.38
2025-05-02 15:00,Smouha SC - Ismaily SC,2.1,2.75,3.6,42.61,32.54,24.85,EG1,22.05,1.38,0.76,U,1,1X,NG,ODD,2.09,0.62
2025-05-02 20:00,FC Utrecht II - FC Dordrecht,4.2,3.9,1.68,21.85,23.53,54.62,NL2,-213.74,1.19,1.73,U,2,2X,GG,EVEN,3.0,-0.54
2025-05-03 00:15,Deportivo Recoleta - Guarani,2.45,3.1,2.55,36.35,28.73,34.92,PY1,-45.15,1.39,1.1,O,1,1X,GG,ODD,2.51,0.29
2025-05-03 00:30,Maringa FC - AD Confianca Aracaju,1.68,3.3,4.4,52.88,26.92,20.19,BR3,62.82,1.47,0.91,U,1,1X,NG,ODD,2.51,0.56
2025-05-03 02:00,Ceara Sporting Club - EC Vitoria Salvador,1.88,3.4,4.2,49.99,27.64,22.37,BR1,44.09,1.59,1.17,U,1,1X,NG,ODD,2.71,0.42
2025-05-03 02:30,Fluminense - Sport Recife,1.68,3.6,5.5,56.43,26.33,17.24,BR1,91.06,1.49,0.9,O,1,1X,GG,EVEN,2.4,0.59
2025-05-03 02:30,Sao Paulo - Fortaleza EC,1.8,3.4,4.8,52.51,27.8,19.69,BR1,35.85,1.59,0.99,U,1,1X,NG,ODD,2.57,0.6
2025-05-03 15:00,Cagliari Calcio - Udinese Calcio,2.15,3.1,3.7,43.96,30.49,25.55,IT1,-6.59,1.2,1.02,U,2,1X,GG,EVEN,2.33,0.18
2025-05-03 15:00,Slask Wroclaw - Zaglebie Lubin,2.1,3.5,3.2,44.32,26.59,29.09,PL1,27.62,1.4,1.23,O,1,1X,GG,ODD,2.62,0.17
2025-05-03 15:00,Charlton Athletic - Burton Albion,1.83,3.6,4.0,50.87,25.86,23.27,UK3,107.12,1.56,1.4,O,X,1X,GG,EVEN,3.02,0.16
2025-05-03 15:00,Real Valladolid - FC Barcelona,17.0,10.0,1.13,5.64,9.58,84.78,ES1,-567.41,0.89,2.32,O,2,2X/12,NG,EVEN,3.38,-1.43
2025-05-03 15:00,Danubio - Racing Montevideo,2.65,2.95,2.65,34.5,30.99,34.5,UY1,-39.61,1.09,1.54,U,1,2X,GG,EVEN,2.69,-0.45
2025-05-03 15:00,Plymouth Argyle - Leeds United,9.5,5.75,1.3,10.04,16.59,73.37,UK2,-435.44,0.49,2.05,O,2,2X/12,NG,ODD,2.56,-1.56
2025-05-03 15:00,Inter Milan - Hellas Verona,1.34,5.0,9.75,71.15,19.07,9.78,IT1,300.35,2.1,0.68,O,1,1X/12,NG,ODD,2.78,1.42
2025-05-03 15:00,Alianza Lima - Cienciano Cuzco,1.23,5.75,8.75,73.83,15.79,10.38,PE1,172.12,2.03,0.79,O,1,1X/12,NG,EVEN,2.77,1.24
2025-05-03 15:00,NK Lokomotiva Zagreb - NK Istra 1961 Pula,2.35,3.1,3.1,39.74,30.13,30.13,HR1,-19.74,1.23,1.03,U,2,1X,NG,ODD,2.31,0.2
2025-05-03 15:00,Corinthians - Internacional,2.37,3.1,3.2,39.92,30.52,29.56,BR1,-73.43,1.82,0.88,O,2,1X/12,GG,EVEN,2.67,0.94
2025-05-03 15:00,FC Felgueiras - Benfica Lisboa II,2.0,3.25,3.1,44.24,27.22,28.54,PT2,18.77,1.17,1.15,O,X,1X,GG,EVEN,2.2,0.02
2025-05-03 20:00,Arsenal FC - AFC Bournemouth,1.9,3.7,3.9,49.98,25.67,24.35,UK1,95.2,1.65,0.99,O,1,1X/12,GG,ODD,2.63,0.66
2025-05-03 20:45,Blackpool FC - Bristol Rovers,1.51,4.33,5.75,62.06,21.64,16.3,UK3,160.29,1.73,0.68,O,1,1X/12,NG,ODD,2.55,1.05
2025-05-03 20:45,Mansfield Town - Exeter City,1.95,3.6,3.5,47.65,25.81,26.55,UK3,78.44,1.83,1.43,U,1,1X,NG,ODD,3.3,0.4
2025-05-04 01:00,Los Angeles FC - Houston Dynamo,1.6,4.0,5.0,58.14,23.26,18.6,US1,91.71,1.82,0.77,O,1,1X/12,GG,EVEN,2.67,1.05
2025-05-04 02:00,Inter Miami CF - New York Red Bulls,1.61,4.1,4.8,57.87,22.72,19.41,US1,105.39,2.03,1.14,O,1,1X/12,GG,EVEN,3.15,0.89
2025-05-04 15:00,EC Bahia - Botafogo-RJ,2.25,3.3,3.2,41.93,28.59,29.48,BR1,-80.74,1.38,0.95,O,1,1X,GG,ODD,2.36,0.43
2025-05-04 15:00,Lyngby BK - Viborg FF,2.65,3.4,2.45,34.95,27.24,37.81,DK1,-86.83,1.38,1.22,O,1,1X,NG,ODD,2.57,0.16
2025-05-04 15:00,Atletico GO - Novorizontino,2.45,2.9,2.87,37.06,31.31,31.63,BR2,-35.06,1.38,1.01,U,2,1X,NG,ODD,2.39,0.37
2025-05-04 15:00,Espanyol Barcelona - Betis Sevilla,3.1,3.2,2.4,30.67,29.71,39.62,ES1,-162.47,1.41,1.3,O,2,1X,GG,EVEN,2.61,0.11
2025-05-04 15:00,Gremio Porto Alegre - Santos FC,2.2,3.2,3.5,43.18,29.68,27.14,BR1,-24.11,1.43,0.97,O,1,1X,GG,ODD,2.38,0.46
2025-05-04 15:00,Alianza Atletico - ADT Tarma,2.1,3.1,3.0,42.06,28.49,29.44,PE1,-95.12,1.37,1.06,U,1,1X,GG,ODD,2.46,0.31
2025-05-04 15:00,Chapecoense - Criciuma EC,2.45,2.95,2.8,36.96,30.7,32.34,BR2,-99.23,1.38,1.07,U,X,1X,NG,ODD,2.42,0.31
2025-05-04 15:00,Floresta EC - Retro FC Brasil,2.25,2.8,3.1,39.54,31.77,28.7,BR3,-59.6,1.31,1.03,U,2,1X,NG,EVEN,2.32,0.28
2025-05-04 15:00,Rapid Wien - Wolfsberger AC,2.1,3.5,3.2,44.32,26.59,29.09,AT1,54.69,1.4,1.23,O,1,1X,GG,ODD,2.62,0.17
2025-05-04 15:00,Volta Redonda - Paysandu SC,2.2,2.95,3.3,41.45,30.91,27.63,BR2,-16.41,1.73,0.88,U,2,1X/12,NG,EVEN,2.57,0.85
2025-05-04 15:00,Adana Demirspor - Göztepe Izmir,8.25,5.5,1.31,11.37,17.05,71.58,TU1,-405.84,0.65,2.24,U,2,2X/12,GG,EVEN,2.89,-1.59
2025-05-04 15:00,Athletico PR - Botafogo SP,1.42,4.1,7.0,64.55,22.36,13.09,BR2,214.52,1.79,0.7,U,1,1X/12,NG,ODD,2.61,1.09
2025-05-04 15:00,Real Sociedad - Athletic Bilbao,2.5,3.1,3.0,37.88,30.55,31.57,ES1,-71.19,1.32,1.06,O,1,1X,NG,EVEN,2.26,0.26
2025-05-04 15:00,Ypiranga Erechim GA - CS Alagoano,2.1,2.9,3.3,42.36,30.68,26.96,BR3,26.01,1.51,0.81,O,1,1X/12,GG,ODD,2.16,0.7
2025-05-04 15:00,West Ham United - Tottenham Hotspur,2.35,3.7,2.8,40.41,25.67,33.92,UK1,-93.18,1.47,1.32,U,2,1X,GG,ODD,2.79,0.15
