Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-04 07:30:00,Shanghai Shenhua - Zhejiang Professional,2.5,3.4,2.45,CN1,-47.55,1.21,1.24,O,X,2X,2.33,-0.03
2023-11-04 07:30:00,Shandong Taishan - Henan Songshan Longmen,1.49,4.33,5.25,CN1,113.05,1.84,0.78,O,1,1X/12,2.64,1.06
2023-11-04 08:00:00,TIRA-Persikabo - RANS Nusantara,2.6,3.4,2.25,ID1,-72.52,1.43,1.37,O,2,1X,2.77,0.06
2023-11-04 08:45:00,Melbourne Victory - Adelaide United,2.05,3.75,3.2,AU1,-29.55,1.66,1.32,O,1,1X,2.99,0.34
2023-11-04 09:00:00,ACS Dumbravita - CSA Steaua Bukarest,3.4,3.5,1.85,RO2,-170.85,1.46,1.56,O,X,2X,2.97,-0.1
2023-11-04 09:00:00,Ceahlaul Piatra Neamt - CSM Slatina,1.87,3.1,3.8,RO2,56.61,1.34,0.8,U,1,1X,2.15,0.54
2023-11-04 09:00:00,CSM Resita - FC Metaloglobus Bukarest,2.35,3.0,2.75,RO2,-76.42,1.0,0.86,O,X,1X,1.77,0.14
2023-11-04 09:00:00,Dacia Mioveni - CS Tunari,1.58,3.6,4.75,RO2,108.92,1.86,0.68,U,1,1X/12,2.47,1.18
2023-11-04 09:00:00,Corvinul Hunedoara - Unirea Dej,1.46,3.9,5.75,RO2,210.48,1.42,0.77,U,X,1X,2.15,0.65
2023-11-04 09:00:00,ACS Viitorul Targu Jiu - Chindia Targoviste,3.3,3.2,1.98,RO2,-120.62,1.18,1.61,U,2,2X,2.62,-0.43
2023-11-04 09:30:00,Real Kashmir - TRAU FC,1.93,3.3,3.3,IN2,3.13,1.31,0.93,O,1,1X,2.2,0.38
2023-11-04 10:00:00,Quang Nam - Khanh Hoa,1.82,3.4,3.6,VN1,95.4,1.71,0.82,U,1,1X/12,2.43,0.89
2023-11-04 10:00:00,CS Concordia Chiajna - FC Arges Pitesti,2.2,3.0,2.95,RO2,-30.61,1.06,0.97,U,X,1X,1.95,0.09
2023-11-04 10:00:00,Naftan Novopolotsk - FK Slutsk,2.95,3.25,2.1,BY1,-78.16,1.19,1.25,U,1,2X,2.35,-0.06
2023-11-04 10:30:00,Istanbulspor - Pendikspor,2.3,3.5,2.85,TU1,-5.73,1.29,1.34,O,2,2X,2.53,-0.05
2023-11-04 10:30:00,FC Shukura Kobuleti - FC Dila Gori,8.0,5.25,1.27,GE1,-380.31,0.72,1.92,U,2,2X/12,2.6,-1.2
2023-11-04 10:30:00,FC Kuressaare - Harju JK Laagri,1.83,3.5,3.4,EE1,73.66,1.72,1.26,U,1,1X,2.79,0.46
2023-11-04 10:30:00,Corum FK - Keci√∂reng√ºc√º,1.93,3.4,3.6,TU2,49.72,1.24,0.93,U,1,1X,2.01,0.31
2023-11-04 10:45:00,Perth Glory - Central Coast Mariners,2.8,3.7,2.25,AU1,-201.96,1.62,1.64,O,2,2X,3.1,-0.02
2023-11-04 11:00:00,Metallurg Bekobod - Termez Surkhon,1.98,2.95,3.6,UZ1,62.8,1.05,0.88,O,X,1X,1.89,0.17
2023-11-04 11:00:00,LNZ Cherkasy - Kolos Kovalivka,2.55,3.0,2.87,UA1,-22.39,0.99,1.03,U,X,2X,1.97,-0.04
2023-11-04 11:00:00,CD Mafra - Leixoes Matosinhos,1.9,3.4,3.4,PT2,81.88,1.4,0.98,O,1,1X,2.35,0.42
2023-11-04 11:00:00,FC Porto II - CD Feirense,1.93,3.4,3.3,PT2,10.57,1.25,0.98,O,1,1X,2.19,0.27
2023-11-04 11:00:00,FK Dziugas - FK Siauliai,5.25,3.8,1.5,LT1,-266.09,0.82,1.54,U,2,2X/12,2.26,-0.72
2023-11-04 11:00:00,Rp FC (W) - Famalicao (W),1.63,3.75,4.5,ENW,63.2,1.91,0.96,U,1,1X/12,2.72,0.95
2023-11-04 11:00:00,Alashkert FC - Shirak Giumri,1.46,4.1,5.5,AM1,204.55,1.81,0.68,U,1,1X/12,2.42,1.13
2023-11-04 11:00:00,Binh Duong - Hai Phong,2.4,3.2,2.5,VN1,-96.6,1.23,1.53,U,2,2X,2.6,-0.3
2023-11-04 11:00:00,Thanh Hoa FC - Song Lam Nghe An,1.7,3.5,4.1,VN1,80.01,1.37,0.79,U,1,1X,2.06,0.58
2023-11-04 11:00:00,Thai Port FC - Bangkok United FC,2.35,3.5,2.45,TH1,-51.79,1.35,1.4,U,2,2X,2.69,-0.05
2023-11-04 11:30:00,Mezökövesdi SE - Debrecen VSC,4.1,3.7,1.72,HU1,-174.96,1.15,1.71,O,X,2X,2.92,-0.56
2023-11-04 12:00:00,Voska Sport - Brera Strumica,2.3,2.95,2.87,MK1,-57.57,1.21,0.93,U,1,1X,2.08,0.28
2023-11-04 12:00:00,Hyderabad FC - Bengaluru FC,2.25,3.5,2.7,IN1,-9.15,1.36,1.31,U,X,1X,2.58,0.05
2023-11-04 12:00:00,Persita Tangerang - PS Barito Putera,2.25,3.1,2.75,ID1,-51.03,1.26,0.94,U,1,1X,2.11,0.32
2023-11-04 12:00:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.15,3.7,3.1,DE2,-13.64,1.43,1.17,O,1,1X,2.49,0.26
2023-11-04 12:00:00,1. FC Nürnberg - FC Schalke 04,2.25,3.75,2.87,DE2,-7.62,1.56,1.5,O,1,1X,3.06,0.06
2023-11-04 12:00:00,VfL Osnabrück - Holstein Kiel,2.8,3.7,2.3,DE2,-87.03,1.58,1.59,O,2,2X,3.08,-0.01
2023-11-04 12:00:00,FK Isloch Minsk - Shakhtior Soligorsk,2.37,3.25,2.55,BY1,-37.09,1.22,1.98,U,2,2X/12,3.04,-0.76
2023-11-04 12:00:00,FK Igman Konjic - FK Zvijezda 09,1.58,3.7,4.6,BA1,89.21,1.39,0.68,U,X,1X/12,1.98,0.71
2023-11-04 12:00:00,FK Karabakh Agdam - FK Kapaz,1.15,6.75,13.0,AZ1,427.54,2.31,0.52,O,1,1X/12,2.65,1.79
2023-11-04 12:00:00,Nzoia Sugar FC - Kariobangi Sharks,2.71,2.92,2.56,KE1,-36.9,1.05,1.13,U,X,2X,2.1,-0.08
2023-11-04 12:00:00,Olympique Beja - Stade Tunisien,1.78,3.0,4.33,TN1,-11.08,1.34,0.63,U,1,1X/12,1.87,0.71
2023-11-04 12:00:00,FK Rabotnicki - FK Sileks Kratovo,2.15,3.0,3.1,MK1,-30.47,1.01,0.83,U,2,1X,1.8,0.18
2023-11-04 12:00:00,NK Rogaska - NK Koper,3.9,3.5,1.8,SI1,-173.24,0.97,1.74,O,2,2X/12,2.65,-0.77
2023-11-04 12:00:00,Örgryte IS - Västeras SK FK,2.55,3.7,2.3,SW2,-103.45,1.55,1.32,O,1,1X,2.89,0.23
2023-11-04 12:00:00,Östersunds FK - Östers IF,4.6,4.1,1.58,SW2,-211.18,1.12,1.97,O,2,2X/12,3.12,-0.85
2023-11-04 12:00:00,Helsingborgs IF - IK Brage,1.93,3.6,3.3,SW2,-0.85,1.31,1.12,O,X,1X,2.48,0.19
2023-11-04 12:00:00,Khonkaen United - Uthai Thani FC,2.6,3.6,2.15,TH1,-135.89,1.7,1.49,O,2,1X,3.09,0.21
2023-11-04 12:00:00,Sofapaka FC - FC Talanta,2.44,2.96,2.82,KE1,-24.85,1.2,1.01,U,1,1X,2.05,0.19
2023-11-04 12:00:00,Tikves Kavadarci - KF Gostivari,2.2,3.0,3.0,MK1,-2.52,1.14,0.89,U,X,1X,1.95,0.25
2023-11-04 12:00:00,Olympique Marseille - OSC Lille,2.15,3.5,3.25,FR1,5.56,1.36,1.15,O,1,1X,2.56,0.21
2023-11-04 12:15:00,The Cong Viettel FC - Hong Linh Ha Tinh FC,1.5,3.7,5.5,VN1,196.56,1.97,0.89,U,1,1X/12,2.87,1.08
2023-11-04 12:30:00,Ross County - Celtic Glasgow,11.0,6.75,1.22,SC1,-405.27,0.72,2.82,O,2,2X/12,3.44,-2.1
2023-11-04 12:30:00,JK Trans Narva - FC Flora Paide,4.5,3.9,1.57,EE1,-225.46,0.95,2.08,O,2,2X/12,3.01,-1.13
2023-11-04 12:30:00,Fulham FC - Manchester United,3.2,3.6,2.15,UK1,-151.06,1.1,1.57,O,2,2X,2.64,-0.47
2023-11-04 12:45:00,Banni Yas Club - Khor Fakkan,1.95,3.6,2.95,AE1,83.35,2.11,1.32,O,1,1X/12,3.34,0.79
2023-11-04 13:00:00,Vendsyssel FF - B 93 Copenhagen,1.57,4.0,4.8,DK2,134.28,1.5,0.78,O,1,1X/12,2.22,0.72
2023-11-04 13:00:00,SV Sandhausen - 1. FC Saarbrücken,2.0,3.7,3.25,DE3,15.09,1.22,1.12,O,2,1X,2.28,0.1
2023-11-04 13:00:00,Rot-Weiss Essen - Arminia Bielefeld,2.05,3.5,3.3,DE3,-0.5,1.42,0.79,U,X,1X,2.21,0.63
2023-11-04 13:00:00,CA Osasuna - Girona FC,2.7,3.4,2.55,ES1,-76.25,1.23,1.25,O,2,2X,2.35,-0.02
2023-11-04 13:00:00,SK Lisen - MFK Vyskov,2.55,3.2,2.37,CZ2,-86.88,1.42,1.24,U,1,1X,2.57,0.18
2023-11-04 13:00:00,FC Vlasim - Sparta Praha II,1.63,3.7,4.2,CZ2,96.44,1.95,0.72,O,1,1X/12,2.54,1.23
2023-11-04 13:00:00,Ternana Calcio - SSC Venezia,2.65,3.25,2.6,IT2,-65.66,1.32,1.11,U,1,1X,2.33,0.21
2023-11-04 13:00:00,FC Catanzaro - Modena FC,2.25,3.4,3.0,IT2,-17.13,1.54,1.11,O,1,1X,2.58,0.43
2023-11-04 13:00:00,Pisa Calcio - Como Calcio,2.25,3.2,3.1,IT2,-8.12,1.41,0.92,U,1,1X,2.3,0.49
2023-11-04 13:00:00,AS Cittadella - Brescia Calcio,2.25,3.0,3.3,IT2,20.24,1.19,0.71,U,X,1X,1.7,0.48
2023-11-04 13:00:00,Samsunspor - Hatayspor Antakya,2.1,3.3,3.3,TU1,42.05,1.64,1.02,O,1,1X,2.51,0.62
2023-11-04 13:00:00,Nuova Cosenza - AC Feralpisalo,1.82,3.4,4.33,IT2,75.26,1.52,0.92,U,1,1X,2.33,0.6
2023-11-04 13:00:00,Nairobi City Stars - AFC Leopards,2.4,3.08,2.77,KE1,-64.76,1.16,0.97,O,X,1X,1.97,0.19
2023-11-04 13:00:00,Dynamo Dresden - SC Freiburg II,1.46,4.4,6.5,DE3,207.98,1.77,0.86,O,1,1X/12,2.57,0.91
2023-11-04 13:00:00,SSC Bari - Ascoli Picchio,2.0,3.2,3.8,IT2,41.7,0.91,0.86,U,2,1X,1.72,0.05
2023-11-04 13:00:00,VfB Lübeck - SpVgg Unterhaching,2.25,3.4,3.0,DE3,-25.76,1.54,1.11,O,1,1X,2.58,0.43
2023-11-04 13:00:00,SK Hanacka Slavia Kromeriz - 1. FC Brno,3.6,3.4,1.8,CZ2,-204.36,0.97,1.56,O,2,2X,2.53,-0.59
2023-11-04 13:00:00,TSV 1860 München - Jahn Regensburg,2.9,3.4,2.3,DE3,-46.59,1.27,1.82,O,2,2X,3.03,-0.55
2023-11-04 13:00:00,FK Hegelmann Litauen - FK Zalgiris Vilnius,2.7,3.3,2.2,LT1,-100.54,1.11,1.29,O,X,2X,2.33,-0.18
2023-11-04 13:00:00,SFC Opava - 1.SK Prostejov,1.46,4.2,5.25,CZ2,158.15,2.23,0.76,O,1,1X/12,2.91,1.47
2023-11-04 13:00:00,Genclerbirligi - Boluspor,1.9,3.3,3.7,TU2,43.68,1.05,0.78,U,1,1X,1.77,0.27
2023-11-04 13:15:00,Sogdiana Jizak - Buxoro FK,1.68,3.4,4.33,UZ1,126.35,1.34,0.68,U,1,1X/12,1.93,0.66
2023-11-04 13:30:00,Luncarty FC - Boness United,5.25,5.75,1.36,SCCUP,15.09,0.85,2.22,O,2,2X/12,3.07,-1.37
2023-11-04 13:30:00,SKN St. Pölten - FC Dornbirn,1.34,4.8,7.5,AT2,245.08,1.9,0.6,O,1,1X/12,2.39,1.3
2023-11-04 13:30:00,Northampton Town - Barrow AFC,2.0,3.7,3.5,UKFACUP,35.73,1.42,1.16,U,1,1X,2.51,0.26
2023-11-04 13:30:00,Gawafel Gafsah - Club Africain,3.9,3.4,1.75,TN1,-215.9,0.84,1.34,U,2,2X,2.02,-0.5
2023-11-04 13:30:00,FC Liefering - SKU Amstetten,1.75,3.8,3.9,AT2,76.39,1.87,0.98,O,1,1X/12,2.87,0.89
2023-11-04 13:30:00,SV Kapfenberg - First Vienna FC 1894,2.55,3.3,2.45,AT2,-50.34,1.14,1.25,O,1,2X,2.37,-0.11
2023-11-04 13:30:00,Aizawl FC - Churchill Brothers,2.75,3.25,2.2,IN2,-15.84,0.87,1.05,U,2,2X,1.89,-0.18
2023-11-04 14:00:00,FK Standard Sumgayit - Araz Nakhchivan PFK,2.8,3.0,2.25,AZ1,-90.66,1.1,1.19,O,2,2X,2.25,-0.09
2023-11-04 14:00:00,1. FC Slovacko - FC Hradec Kralove,1.58,3.9,5.5,CZ1,127.61,1.86,0.83,U,1,1X/12,2.71,1.03
2023-11-04 14:00:00,FK Teplice - Mlada Boleslav,2.85,3.5,2.25,CZ1,-131.89,1.44,1.43,O,1,1X,2.79,0.01
2023-11-04 14:00:00,Örebro SK - Landskrona BoIS,1.57,4.1,4.6,SW2,110.93,1.91,0.88,O,1,1X/12,2.62,1.03
2023-11-04 14:00:00,FK Pardubice - FC Zlin,1.63,3.9,4.8,CZ1,88.5,2.28,1.12,O,1,1X/12,3.24,1.16
2023-11-04 14:00:00,El Gounah - El Daklyeh,1.82,3.1,3.9,EG1,84.15,1.52,0.76,O,1,1X/12,2.21,0.76
2023-11-04 14:00:00,AS Saint-Etienne - Paris FC,1.85,3.5,4.1,FR2,59.4,1.6,0.99,O,1,1X,2.57,0.61
2023-11-04 14:00:00,Dukla Banska Bystrica - Slovan Bratislava,4.0,3.9,1.7,SK1,-237.55,1.13,1.68,O,X,2X,2.85,-0.55
2023-11-04 14:00:00,FK Jablonec 97 - SK Sigma Olomouc,2.4,3.4,2.75,CZ1,-55.71,1.43,0.93,O,1,1X,2.37,0.5
2023-11-04 14:00:00,Salernitana Calcio 1919 - SSC Napoli,6.75,5.0,1.42,IT1,-328.43,0.9,2.03,O,2,2X/12,2.87,-1.13
2023-11-04 14:00:00,MFK Skalica - MFK Ruzomberok,2.4,3.1,2.75,SK1,-74.52,1.15,0.96,U,X,1X,2.01,0.19
2023-11-04 14:00:00,Puszcza Niepolomice - Pogon Szczecin,5.0,4.2,1.6,PL1,-240.65,0.89,2.25,U,X,2X/12,3.1,-1.36
2023-11-04 14:00:00,IFK Värnamo - Hammarby IF,2.2,3.5,2.95,SW1,-40.47,1.38,1.4,O,1,2X,2.67,-0.02
2023-11-04 14:00:00,FC Spartak Trnava - FC ViOn Zlate Moravce,1.37,4.6,7.0,SK1,242.85,2.26,0.62,O,1,1X/12,2.78,1.64
2023-11-04 14:00:00,Arka Gdynia - Podbeskidzie Bielsko Biala,1.77,3.7,3.9,PL2,110.6,1.5,0.96,O,1,1X,2.52,0.54
2023-11-04 14:00:00,MFK Zemplin Michalovce - AS Trencin,4.0,3.75,1.73,SK1,-210.36,1.03,1.76,O,2,2X/12,2.78,-0.73
2023-11-04 14:00:00,NS Mura - Aluminij Kidricevo,1.87,3.6,3.5,SI1,55.36,1.91,1.02,O,1,1X/12,2.89,0.89
2023-11-04 14:30:00,FSV Mainz 05 - RB Leipzig,4.8,4.2,1.62,DE1,-236.38,0.92,1.97,O,2,2X/12,2.78,-1.05
2023-11-04 14:30:00,1. FC Union Berlin - Eintracht Frankfurt,2.5,3.3,2.8,DE1,-26.89,1.17,1.02,U,X,1X,2.14,0.15
2023-11-04 14:30:00,Torpedo Zhodino - FC Gomel,1.87,3.25,3.5,BY1,84.19,1.1,0.82,O,1,1X,1.92,0.28
2023-11-04 14:30:00,1899 Hoffenheim - Bayer Leverkusen,5.0,4.75,1.55,DE1,-247.92,1.06,2.4,O,2,2X/12,3.28,-1.34
2023-11-04 14:30:00,Al Salmiyah - Khaitan SC,1.46,4.2,5.25,KW1,138.64,2.23,0.76,O,1,1X/12,2.91,1.47
2023-11-04 14:30:00,East Bengal - Kerala Blasters,2.37,3.3,2.65,IN1,-111.69,1.33,1.27,U,X,1X,2.5,0.06
2023-11-04 14:30:00,SC Freiburg - Mönchengladbach,2.1,3.7,3.25,DE1,-30.83,0.99,1.19,O,X,2X,2.06,-0.2
2023-11-04 14:30:00,1. FC Köln - FC Augsburg,2.2,3.7,2.95,DE1,7.74,1.54,1.51,O,1,1X,2.95,0.03
2023-11-04 14:45:00,Sepsi OSK Sfantu Gheorghe - Petrolul Ploiesti,1.83,3.4,3.9,RO1,67.34,1.55,0.72,U,1,1X/12,2.2,0.83
2023-11-04 14:45:00,Puskas FC - Diosgyor DVTK,1.66,3.9,4.2,HU1,94.51,1.74,1.09,O,1,1X,2.73,0.65
2023-11-04 15:00:00,Lincoln City - Morecambe FC,1.57,4.6,5.0,UKFACUP,116.58,2.18,0.87,O,1,1X/12,2.98,1.31
2023-11-04 15:00:00,Leyton Orient - Carlisle United,1.95,3.3,4.1,UKFACUP,86.31,1.22,0.93,U,2,1X,2.11,0.29
2023-11-04 15:00:00,Queen Of The South - Falkirk FC,5.75,4.4,1.4,SC3,-256.54,0.84,1.67,O,2,2X/12,2.37,-0.83
2023-11-04 15:00:00,Dorking Wanderers - Dagenham & Redbridge,2.65,3.4,2.2,UK5,-83.95,1.03,1.26,U,X,2X,2.26,-0.23
2023-11-04 15:00:00,Bradford City - Wycombe Wanderers,3.1,3.5,2.25,UKFACUP,-87.02,1.16,1.46,O,1,2X,2.54,-0.3
2023-11-04 15:00:00,Alfreton Town - Worthing FC,2.05,3.75,3.3,UKFACUP,11.99,1.42,0.94,O,1,1X,2.34,0.48
2023-11-04 15:00:00,Swansea City - Sunderland FC,2.65,3.5,2.55,UK2,-69.37,1.63,1.41,O,X,1X,2.98,0.22
2023-11-04 15:00:00,Cove Rangers - Hamilton Academical,3.1,3.5,1.93,SC3,-120.02,1.23,1.65,O,2,2X,2.79,-0.42
2023-11-04 15:00:00,Rotherham United - Queens Park Rangers,2.6,3.25,2.7,UK2,-57.94,1.18,1.07,U,1,1X,2.22,0.11
2023-11-04 15:00:00,Glentoran FC - Carrick Rangers,1.33,5.25,7.0,NI1,226.09,2.29,0.83,O,1,1X/12,3.04,1.46
2023-11-04 15:00:00,Annan Athletic - Kelty Hearts FC,2.4,3.4,2.45,SC3,-38.93,1.19,1.42,O,2,2X,2.5,-0.23
2023-11-04 15:00:00,Edinburgh City - Montrose FC,3.0,3.6,1.95,SC3,-131.31,1.45,1.39,O,1,1X,2.92,0.06
2023-11-04 15:00:00,Loughgall FC - Ballymena United FC,1.98,3.4,3.4,NI1,68.91,1.49,0.95,O,1,1X,2.31,0.54
2023-11-04 15:00:00,West Bromwich Albion - Hull City,2.0,3.4,3.75,UK2,45.2,1.34,0.79,U,1,1X,2.03,0.55
2023-11-04 15:00:00,Peterborough United - Salford City FC,1.53,4.33,5.75,UKFACUP,197.14,1.97,0.82,O,1,1X/12,2.69,1.15
2023-11-04 15:00:00,Millwall FC - Southampton FC,3.4,3.5,2.1,UK2,-144.1,1.1,1.46,U,2,2X,2.43,-0.36
2023-11-04 15:00:00,Swindon Town - Aldershot Town,1.47,4.75,6.0,UKFACUP,179.0,2.11,1.0,O,1,1X/12,3.05,1.11
2023-11-04 15:00:00,Eastleigh FC - Boreham Wood FC,2.25,3.4,3.1,UKFACUP,5.83,1.55,0.88,O,1,1X/12,2.38,0.67
2023-11-04 15:00:00,Exeter City - Wigan Athletic,2.4,3.4,2.9,UKFACUP,-32.04,1.31,1.29,U,1,1X,2.56,0.02
2023-11-04 15:00:00,Shrewsbury Town - Colchester United,1.73,3.8,4.6,UKFACUP,70.12,1.64,0.77,U,1,1X/12,2.3,0.87
2023-11-04 15:00:00,Plymouth Argyle - Middlesbrough FC,3.6,3.8,1.9,UK2,-175.09,1.04,1.72,O,2,2X/12,2.75,-0.68
2023-11-04 15:00:00,Huddersfield Town - Watford FC,3.2,3.3,2.25,UK2,-109.18,0.76,1.15,U,2,2X,1.86,-0.39
2023-11-04 15:00:00,Stirling Albion - Alloa Athletic,2.05,3.3,3.0,SC3,28.77,1.61,0.93,U,1,1X/12,2.54,0.68
2023-11-04 15:00:00,Preston North End - Coventry City,2.65,3.3,2.6,UK2,-61.14,1.28,1.09,O,1,1X,2.39,0.19
2023-11-04 15:00:00,Glenavon FC - Dungannon Swifts FC,2.15,3.6,2.87,NI1,32.14,1.79,1.08,O,1,1X/12,2.85,0.71
2023-11-04 15:00:00,Abha Club - Al Akhdoud,2.25,3.5,2.87,SA1,-19.23,1.04,1.31,O,2,2X,2.23,-0.27
2023-11-04 15:00:00,FC Kilmarnock - FC Motherwell,2.05,3.3,3.2,SC1,10.01,1.51,1.12,U,1,1X,2.55,0.39
2023-11-04 15:00:00,Arbroath FC - Partick Thistle,2.6,3.4,2.35,SC2,-101.01,1.45,1.3,U,1,1X,2.64,0.15
2023-11-04 15:00:00,Everton FC - Brighton & Hove Albion,3.0,3.8,2.15,UK1,-110.3,1.47,1.84,O,2,2X,3.33,-0.37
2023-11-04 15:00:00,Ayr United - Queens Park,2.05,3.5,3.1,SC2,3.34,1.47,1.09,O,1,1X,2.46,0.38
2023-11-04 15:00:00,Port Vale - Burton Albion,2.2,3.25,3.4,UKFACUP,46.31,1.24,1.07,U,2,1X,2.32,0.17
2023-11-04 15:00:00,Manchester City - AFC Bournemouth,1.09,11.5,29.0,UK1,478.55,3.72,0.55,O,1,1X/12,3.79,3.17
2023-11-04 15:00:00,Cambridge United - Bracknell Town,1.25,6.25,11.0,UKFACUP,300.03,2.04,0.72,U,1,1X/12,2.68,1.32
2023-11-04 15:00:00,Sheffield United - Wolverhampton Wanderers,3.7,3.6,1.95,UK1,-145.64,1.21,2.23,O,2,2X/12,3.4,-1.02
2023-11-04 15:00:00,Marine FC - Harrogate Town,4.6,4.33,1.65,UKFACUP,-189.58,1.29,1.69,O,1,2X,2.84,-0.4
2023-11-04 15:00:00,Stockport County - Worksop Town,1.2,7.5,12.5,UKFACUP,341.24,2.41,0.81,O,1,1X/12,3.24,1.6
2023-11-04 15:00:00,Raith Rovers Kirkcaldy - Airdrieonians FC,1.61,4.0,4.5,SC2,137.73,1.68,0.82,O,1,1X/12,2.42,0.86
2023-11-04 15:00:00,Yeovil Town FC - Gateshead FC,3.1,3.75,2.15,UKFACUP,-131.23,1.5,1.76,O,2,2X,3.23,-0.26
2023-11-04 15:00:00,Stevenage FC - Tranmere Rovers,1.5,4.1,7.0,UKFACUP,222.67,1.66,0.8,U,1,1X/12,2.37,0.86
2023-11-04 15:00:00,Scarborough Athletic - Forest Green Rovers,3.75,3.75,1.9,UKFACUP,-149.48,0.97,1.93,O,2,2X/12,2.92,-0.96
2023-11-04 15:00:00,Zeljeznicar Sarajevo - FK Sloga Doboj,1.61,3.5,4.75,BA1,74.62,1.7,0.7,U,1,1X/12,2.2,1.0
2023-11-04 15:00:00,Burnley FC - Crystal Palace,2.85,3.1,2.55,UK1,-79.1,1.29,1.39,O,2,2X,2.61,-0.1
2023-11-04 15:00:00,Crusaders FC - Coleraine FC,1.65,3.9,4.33,NI1,114.97,1.75,1.1,O,2,1X,2.84,0.65
2023-11-04 15:00:00,Renaissance Zemamra - Moghreb Athletic Tetouan,2.2,2.95,3.0,MA1,-3.18,1.27,0.75,U,1,1X,1.97,0.52
2023-11-04 15:00:00,HNK Velika Gorica - NK Osijek,2.4,3.3,2.8,HR1,-53.96,1.33,1.17,O,1,1X,2.43,0.16
2023-11-04 15:00:00,Dinamo Tbilisi - FC Telavi,1.32,4.8,6.75,GE1,225.77,1.9,0.86,O,1,1X/12,2.83,1.04
2023-11-04 15:00:00,Antequera CF - Granada CF II,1.61,3.5,4.75,ES3G2,121.04,1.7,0.7,U,1,1X/12,2.2,1.0
