Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-18,India - Uzbekistan,14.0,6.5,1.2,AFC,-318.57,0:3,0,3,3,2,O,0.78,2.48,O,2,2X/12,3.18,-1.7
2024-01-18,Syria - Australia,8.75,4.5,1.37,AFC,-402.87,0:1,0,1,1,2,U,0.56,1.87,U,2,2X/12,2.37,-1.31
2024-01-18,Nova Iguacu - Sampaio Correa RJ,1.98,3.3,3.8,BRC,-89.5,2:1,2,1,3,1,O,1.27,0.86,U,1,1X,2.1,0.41
2024-01-18,FC Famalicao - Sporting Braga,3.7,3.6,1.9,PT1,-191.58,1:2,1,2,3,2,O,1.16,1.75,O,2,2X,2.85,-0.59
2024-01-18,Egypt - Ghana,2.1,3.0,3.9,CAF,109.39,2:2,2,2,4,X,O,1.27,0.89,U,1,1X,2.05,0.38
2024-01-18,Honduras - Iceland,2.7,3.1,2.6,FR,40.93,0:2,0,2,2,2,U,0.87,1.33,U,2,2X,2.16,-0.46
2024-01-17,Gazisehir Gaziantep FK - Bodrumspor,2.05,3.3,3.1,TUCUP,8.33,1:0,1,0,1,1,U,1.22,1.0,U,1,1X,2.22,0.22
2024-01-17,Treasure Beach FC - Humble Lions,3.2,3.2,2.0,JM1,-73.9,0:1,0,1,1,2,U,1.31,1.48,U,2,2X,2.57,-0.17
2024-01-17,Everton FC - Crystal Palace,2.1,3.2,3.75,UKFACUP,50.36,1:0,1,0,1,1,U,1.09,1.05,U,X,1X,2.08,0.04
2024-01-17,Waterhouse FC - Tivoli Gardens FC,2.25,2.95,3.0,JM1,-38.13,0:1,0,1,1,2,U,1.15,0.87,U,1,1X,1.92,0.28
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.6,1:1,1,1,2,X,U,1.11,0.89,U,X,1X,1.87,0.22
2024-01-17,Portmore United FC - Mount Pleasant FA,3.1,3.3,1.98,JM1,-89.86,1:1,1,1,2,X,U,0.99,1.51,U,2,2X,2.44,-0.52
2024-01-17,Panseraikos - PAOK Saloniki,7.0,4.6,1.35,GRCUP,-346.43,0:4,0,4,4,2,O,0.53,2.25,O,2,2X/12,2.81,-1.72
2024-01-17,Italy U19 - Spain U19,2.6,3.6,2.15,FR,-104.61,0:3,0,3,3,2,O,1.0,1.56,O,2,2X,2.61,-0.56
2024-01-17,Cavaliers FC - Harbour View FC,1.58,3.7,4.6,JM1,153.4,1:0,1,0,1,1,U,1.41,0.49,U,1,1X/12,1.86,0.92
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.54,2.11,U,2,2X/12,2.74,-1.57
2024-01-17,Maccabi Petah Tikva - FC Ashdod,2.65,3.1,2.5,IL1,-63.7,1:2,1,2,3,2,O,1.03,1.23,O,2,2X,2.18,-0.2
2024-01-17,PSV Eindhoven - FC Twente Enschede,1.35,4.8,6.25,NLCUP,187.3,3:1,3,1,4,1,O,2.34,0.65,O,1,1X/12,2.89,1.69
2024-01-17,Blackpool FC - Nottingham Forest,3.7,3.5,1.98,UKFACUP,-192.25,2:2,2,2,4,X,O,0.92,1.4,O,X,2X,2.25,-0.48
2024-01-17,Portugal U19 (W) - Finland U19 (W),2.3,3.5,2.45,FRW,18.53,2:0,2,0,2,1,U,1.8,1.15,U,1,1X/12,2.92,0.65
2024-01-17,Lebanon - China,3.4,2.95,2.25,AFC,-70.87,0:0,0,0,0,X,U,0.75,0.86,U,X,2X,1.54,-0.11
2024-01-17,CA Osasuna - Real Sociedad,3.3,2.95,2.4,ESCUP,-188.59,0:2,0,2,2,2,U,0.7,0.89,U,2,2X,1.49,-0.19
2024-01-17,Montego Bay United - Lime Hall CC,1.39,4.1,6.75,JM1,224.01,3:0,3,0,3,1,O,2.08,0.7,O,1,1X/12,2.6,1.38
2024-01-17,AD Municipal Grecia FC - Sporting San Jose,2.35,3.2,2.6,CR1,-82.5,2:2,2,2,4,X,O,1.26,0.94,O,X,1X,2.16,0.32
2024-01-17,Santos de Guapiles - AD San Carlos,2.85,3.1,2.25,CR1,-137.13,2:4,2,4,6,2,O,1.03,1.33,O,2,2X,2.32,-0.3
2024-01-17,Cancun FC - Alebrijes de Oaxaca,1.42,4.33,5.5,MX2,140.79,3:0,3,0,3,1,O,1.77,1.11,O,1,1X/12,2.97,0.66
2024-01-17,Portuguesa RJ - Bangu AC,1.77,3.4,4.6,BRC,216.14,1:0,1,0,1,1,U,1.2,0.82,U,1,1X,2.03,0.38
2024-01-17,FC Valencia - Celta de Vigo,2.1,3.2,3.6,ESCUP,-24.79,1:3,1,3,4,2,O,0.9,1.19,O,2,2X,2.08,-0.29
2024-01-17,Girona FC - Rayo Vallecano,1.7,3.9,4.6,ESCUP,99.96,3:1,3,1,4,1,O,1.73,0.87,O,1,1X/12,2.47,0.86
2024-01-17,Kallithea FC Athen - Panaitolikos,2.3,3.2,2.75,GRCUP,-17.52,2:2,2,2,4,X,O,1.2,1.33,O,2,2X,2.35,-0.13
2024-01-17,AE Kifisia FC - OFI Crete,3.2,3.25,2.05,GRCUP,-151.53,1:1,1,1,2,X,U,1.04,1.5,U,2,2X,2.38,-0.46
2024-01-17,Bristol Rovers - Norwich City,2.8,3.7,2.35,UKFACUP,-84.82,1:3,1,3,4,2,O,1.32,1.61,O,2,2X,2.81,-0.29
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.33,0.63,O,1,1X/12,2.94,1.7
2024-01-17,DR Congo - Zambia,2.65,2.95,2.75,CAF,18.61,1:1,1,1,2,X,U,1.11,0.89,U,X,1X,1.87,0.22
2024-01-17,Adana Demirspor - Erzincanspor,1.2,6.25,10.0,TUCUP,267.87,2:2,2,2,4,X,O,2.67,0.84,O,1,1X/12,3.35,1.83
2024-01-17,Beitar Jerusalem - Maccabi Bnei Reina,1.95,3.4,3.4,IL1,50.43,1:2,1,2,3,2,O,1.26,0.84,O,1,1X,2.07,0.42
2024-01-17,Aris Saloniki - AEK Athens,3.1,3.1,2.15,GRCUP,-182.91,1:1,1,1,2,X,U,1.24,1.14,U,1,1X,2.33,0.1
2024-01-17,Maccabi Tel Aviv - Hapoel Tel Aviv,1.21,6.0,11.5,IL1,343.57,4:2,4,2,6,1,O,2.66,0.69,O,1,1X/12,3.3,1.97
2024-01-17,Almere City - Fortuna Sittard,2.4,3.25,2.55,NLCUP,-53.12,1:2,1,2,3,2,O,1.26,1.61,O,2,2X,2.64,-0.35
2024-01-17,KV Oostende - RWD Molenbeek,3.1,3.3,2.05,BECUP,-137.68,2:0,2,0,2,1,U,1.27,1.29,U,1,2X,2.55,-0.02
2024-01-17,Istanbul Basaksehir FK - Boluspor,1.22,5.5,11.0,TUCUP,278.43,1:0,1,0,1,1,U,2.54,0.73,U,1,1X/12,3.26,1.81
2024-01-17,Morocco - Tanzania,1.18,6.5,17.5,CAF,416.16,3:0,3,0,3,1,O,2.33,0.63,O,1,1X/12,2.94,1.7
2024-01-17,NEC Nijmegen - Go Ahead Eagles,2.1,3.4,2.9,NLCUP,-41.82,2:1,2,1,3,1,O,1.4,0.99,O,1,1X,2.39,0.41
2024-01-17,Alanyaspor - Samsunspor,1.65,3.6,4.5,TUCUP,33.8,1:1,1,1,2,X,U,1.54,0.73,U,X,1X/12,2.29,0.81
2024-01-17,Olympiakos Piraeus - Panathinaikos,2.5,3.0,2.6,GRCUP,-42.48,0:0,0,0,0,X,U,1.19,1.29,U,2,2X,2.34,-0.1
2024-01-17,Ihoud Bnei Sakhnin - Maccabi Haifa,6.25,4.33,1.43,IL1,-288.6,0:3,0,3,3,2,O,0.78,1.92,O,2,2X/12,2.61,-1.14
2024-01-17,Tajikistan - Qatar,7.0,4.6,1.42,AFC,-234.48,0:1,0,1,1,2,U,0.54,2.11,U,2,2X/12,2.74,-1.57
2024-01-17,Fenerbahce - Adanaspor AS,1.07,11.5,20.0,TUCUP,642.45,6:0,6,0,6,1,O,4.13,0.51,O,1,1X/12,4.52,3.62
2024-01-17,Antalyaspor - Pendikspor,1.68,3.6,4.2,TUCUP,92.97,2:1,2,1,3,1,O,1.74,1.29,O,1,1X,3.05,0.45
2024-01-17,CS Cartagines - AD Guanacasteca,1.71,3.5,3.9,CR1,67.0,1:2,1,2,3,2,O,1.48,0.91,O,X,1X,2.32,0.57
2024-01-16,Dunbeholden FC - Arnett Gardens FC,3.0,2.9,2.25,JM1,-91.98,0:1,0,1,1,2,U,1.08,0.97,U,X,1X,1.95,0.11
2024-01-16,Birmingham City - Hull City,2.05,3.6,3.4,UKFACUP,16.21,2:1,2,1,3,1,O,1.51,1.21,O,1,1X,2.59,0.3
2024-01-16,Chesterfield FC - Altrincham FC,1.37,4.6,6.0,UK5,113.08,2:1,2,1,3,1,O,1.47,0.87,O,1,1X,2.29,0.6
2024-01-16,Ankaragücü - Caykur Rizespor,1.98,3.2,3.4,TUCUP,-20.52,3:1,3,1,4,1,O,1.24,0.78,O,1,1X,1.92,0.46
2024-01-16,Excelsior Maassluis - ADO Den Haag,7.0,5.25,1.31,NLCUP,-319.51,1:2,1,2,3,2,O,1.15,1.76,O,2,2X,2.68,-0.61
2024-01-16,Bolton Wanderers - Luton Town,2.85,3.5,2.37,UKFACUP,-96.1,1:2,1,2,3,2,O,1.25,1.61,O,2,2X,2.83,-0.36
2024-01-16,Barnsley FC - Carlisle United,1.47,4.33,6.25,UK3,175.09,2:1,2,1,3,1,O,2.13,0.86,O,1,1X/12,2.85,1.27
2024-01-16,Besiktas - Eyüpspor,1.44,4.4,5.25,TUCUP,81.53,4:0,4,0,4,1,O,2.02,0.85,O,1,1X/12,2.81,1.17
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.52,2:0,2,0,2,1,U,1.24,0.62,U,1,1X,1.8,0.62
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.86,0:1,0,1,1,2,U,1.79,0.68,U,1,1X/12,2.42,1.11
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.99,0.64,U,1,1X,1.46,0.35
2024-01-16,KAA Gent - FC Brügge,2.85,3.1,2.25,BECUP,-46.34,0:1,0,1,1,2,U,1.03,1.33,U,2,2X,2.32,-0.3
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.14,0.96,O,1,1X,1.99,0.18
2024-01-16,Juventus Torino - US Sassuolo Calcio,1.41,4.75,7.5,IT1,235.79,3:0,3,0,3,1,O,2.18,0.88,O,1,1X/12,2.94,1.3
2024-01-16,Hatayspor Antakya - Sakaryaspor Adapazari,1.4,4.2,6.5,TUCUP,169.67,5:1,5,1,6,1,O,2.01,0.68,O,1,1X/12,2.57,1.33
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.26,1.06,U,1,1X,2.33,0.2
2024-01-16,Tunisia - Namibia,1.38,4.2,9.5,CAF,327.87,0:1,0,1,1,2,U,1.79,0.68,U,1,1X/12,2.42,1.11
2024-01-16,Burkina Faso - Mauritania,1.9,3.0,4.6,CAF,98.86,1:0,1,0,1,1,U,0.99,0.64,U,1,1X,1.46,0.35
2024-01-16,Getafe CF - Sevilla FC,2.2,3.2,3.5,ESCUP,-35.43,1:3,1,3,4,2,O,0.86,0.86,O,2,X,1.58,0.0
2024-01-16,Eastleigh FC - Newport County AFC,2.65,3.7,2.4,UKFACUP,-75.77,1:3,1,3,4,2,O,1.36,1.72,O,2,2X,2.93,-0.36
2024-01-16,Hapoel Haifa - Hapoel Hadera,1.75,3.3,4.5,IL1,147.39,2:0,2,0,2,1,U,1.29,0.64,U,1,1X,1.94,0.65
2024-01-16,Dungannon Swifts FC - Linfield FC,5.25,4.2,1.46,NILCUP,-298.67,1:2,1,2,3,2,O,1.01,2.03,O,2,2X/12,2.88,-1.02
2024-01-16,Wolverhampton Wanderers - Brentford FC,2.0,3.4,3.75,UKFACUP,34.13,2:2,2,2,4,X,O,1.17,1.11,O,X,1X,2.24,0.06
2024-01-16,Kasimpasa Istanbul - Bandirmaspor,1.38,4.6,6.0,TUCUP,150.09,0:1,0,1,1,2,U,1.91,0.93,U,2,1X/12,2.78,0.98
2024-01-16,AZ Alkmaar - KVV Quick Boys,1.07,10.5,21.0,NLCUP,452.72,2:2,2,2,4,X,O,3.71,0.56,O,1,1X/12,4.25,3.15
2024-01-16,Fatih Karagümrük - Kirklarelispor,1.31,5.25,7.0,TUCUP,306.39,2:0,2,0,2,1,U,2.04,1.1,U,1,1X/12,3.06,0.94
2024-01-16,CD Tenerife - RCD Mallorca,2.85,2.8,2.87,ESCUP,-124.73,0:0,0,0,0,X,U,0.73,0.82,U,X,2X,1.4,-0.09
2024-01-16,Athletic Bilbao - CD Alaves,1.53,4.2,6.0,ESCUP,147.4,2:0,2,0,2,1,U,1.63,0.73,U,1,1X/12,2.42,0.9
2024-01-16,Glenavon FC - Portadown FC,1.5,4.33,4.5,NILCUP,151.27,0:1,0,1,1,2,U,1.47,0.89,U,2,1X,2.35,0.58
2024-01-16,Maccabi Netanya - Hapoel Jerusalem,2.1,3.1,3.3,IL1,75.41,2:1,2,1,3,1,O,1.14,1.03,O,1,1X,2.04,0.11
2024-01-16,Mali - South Africa,1.82,3.1,5.0,CAF,151.51,2:0,2,0,2,1,U,1.24,0.62,U,1,1X,1.8,0.62
2024-01-16,Saudi Arabia - Oman,1.98,3.1,4.0,AFC,27.39,2:1,2,1,3,1,O,1.14,0.96,O,1,1X,1.99,0.18
2024-01-16,Bristol City - West Ham United,3.9,3.4,1.98,UKFACUP,-216.41,1:0,1,0,1,1,U,0.9,1.28,U,1,2X,2.2,-0.38
2024-01-16,Hapoel Beer Sheva - Hapoel Petah Tikva,1.31,4.8,8.75,IL1,281.16,2:0,2,0,2,1,U,2.22,0.74,U,1,1X/12,2.92,1.48
2024-01-16,Thailand - Kyrgyzstan,2.15,3.3,3.25,AFC,106.99,2:0,2,0,2,1,U,1.26,1.06,U,1,1X,2.33,0.2
2024-01-16,Atromitos Athinon - AE Larisa,1.63,3.4,5.0,GRCUP,117.82,4:0,4,0,4,1,O,1.76,0.63,O,1,1X/12,2.31,1.13
2024-01-16,Excelsior Rotterdam - FC Groningen,2.8,3.3,2.2,NLCUP,-71.62,0:2,0,2,2,2,U,0.88,1.44,U,2,2X,2.31,-0.56
2024-01-15,Atalanta Bergamo - Frosinone Calcio,1.41,4.8,7.5,IT1,198.28,5:0,5,0,5,1,O,2.46,0.95,O,1,1X/12,3.18,1.51
2024-01-15,FC Utrecht II - VV Venlo,2.75,3.4,2.25,NL2,-129.05,0:0,0,0,0,X,U,0.94,1.31,U,2,2X,2.12,-0.37
2024-01-15,CD Eldense - Real Zaragoza,2.6,2.75,2.87,ES2,-44.59,1:1,1,1,2,X,U,1.03,1.01,U,X,1X,1.85,0.02
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.81,3:1,3,1,4,1,O,2.57,0.74,O,1,1X/12,3.19,1.83
2024-01-15,Hapoel Ramat Gan - Maccabi Herzelia,2.1,3.1,3.1,IL2,192.35,1:1,1,1,2,X,U,1.18,0.9,U,1,1X,2.06,0.28
2024-01-15,CD Mafra - Nacional Madeira,2.35,3.2,2.6,PT2,-65.98,0:0,0,0,0,X,U,1.26,0.94,U,X,1X,2.16,0.32
2024-01-15,Necaxa - Atlas,2.85,3.0,2.55,MX1,-83.26,2:1,2,1,3,1,O,1.15,1.32,O,1,2X,2.33,-0.17
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.25,1:1,1,1,2,X,U,1.38,0.75,U,X,1X,2.12,0.63
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.61,1.85,O,2,2X/12,2.48,-1.24
2024-01-15,Altay Izmir - Sanliurfaspor,2.87,3.1,2.3,TU2,-66.0,1:0,1,0,1,1,U,1.18,1.11,U,1,1X,2.32,0.07
2024-01-15,Galatasaray - Kayserispor,1.2,7.25,11.5,TU1,303.45,2:1,2,1,3,1,O,2.52,0.85,O,1,1X/12,3.27,1.67
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.77,1.45,O,2,2X/12,2.22,-0.68
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.43,1:1,1,1,2,X,U,0.94,1.05,U,X,2X,1.9,-0.11
2024-01-15,SCU Torreense - FC Penafiel,1.85,3.1,4.0,PT2,49.42,1:0,1,0,1,1,U,1.02,1.0,U,2,1X,1.88,0.02
2024-01-15,Vitoria Guimaraes - FC Arouca,2.0,3.4,3.6,PT1,72.65,2:1,2,1,3,1,O,1.21,1.18,O,X,1X,2.24,0.03
2024-01-15,Algeria - Angola,1.55,3.7,6.5,CAF,235.24,1:1,1,1,2,X,U,1.38,0.75,U,X,1X,2.12,0.63
2024-01-15,Derby County - Burton Albion,1.24,5.75,11.5,UK3,289.24,3:2,3,2,5,1,O,2.31,0.66,O,1,1X/12,3.0,1.65
2024-01-15,Indonesia - Iraq,7.75,4.5,1.34,AFC,-258.56,1:3,1,3,4,2,O,0.61,1.85,O,2,2X/12,2.48,-1.24
2024-01-15,FC Sochaux - Olympique Nimes,1.52,3.75,5.25,FR3,155.99,1:0,1,0,1,1,U,1.81,0.65,U,1,1X/12,2.29,1.16
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.71,3:0,3,0,3,1,O,1.81,0.61,O,1,1X/12,2.19,1.2
2024-01-15,South Korea - Bahrain,1.21,6.0,10.5,AFC,407.82,3:1,3,1,4,1,O,2.57,0.74,O,1,1X/12,3.19,1.83
2024-01-15,USM Alger - MC Oran,1.36,3.9,8.25,DZ1,152.19,2:0,2,0,2,1,U,2.0,0.6,U,1,1X/12,2.58,1.4
2024-01-15,Hapoel Ironi Kiryat Shmona - Ironi Ramat Hasharon,1.7,3.7,3.9,IL2,148.2,3:0,3,0,3,1,O,1.24,1.05,O,1,1X,2.18,0.19
2024-01-15,Malaysia - Jordan,3.7,3.5,1.93,AFC,-54.44,0:4,0,4,4,2,O,0.77,1.45,O,2,2X/12,2.22,-0.68
2024-01-15,Senegal - Gambia,1.29,4.8,12.0,CAF,390.7,3:0,3,0,3,1,O,1.81,0.61,O,1,1X/12,2.19,1.2
2024-01-15,PSV Eindhoven II - FC Den Bosch,2.15,3.5,2.85,NL2,-5.96,2:2,2,2,4,X,O,1.27,1.16,O,1,1X,2.41,0.11
2024-01-15,Cameroon - Guinea,2.35,2.9,3.3,CAF,115.44,1:1,1,1,2,X,U,0.94,1.05,U,X,2X,1.9,-0.11
2024-01-15,Pescara Calcio - Perugia Calcio,1.95,3.3,3.2,IT3B,15.57,0:1,0,1,1,2,U,1.33,1.12,U,2,1X,2.27,0.21
2024-01-15,AJ Auxerre - Girondins Bordeaux,1.83,3.7,3.8,FR2,115.29,3:1,3,1,4,1,O,1.77,0.81,O,1,1X/12,2.49,0.96
2024-01-14,Iran - Palestine,1.22,5.5,11.0,AFC,461.24,4:1,4,1,5,1,O,2.54,0.73,O,1,1X/12,3.26,1.81
2024-01-14,AE Paphos - AE Zakakiou,1.14,7.25,12.5,CY1,394.7,4:0,4,0,4,1,O,2.26,0.47,O,1,1X/12,2.58,1.79
2024-01-14,Uniao Leiria - Santa Clara,2.75,2.87,2.5,PT2,-69.89,0:1,0,1,1,2,U,0.88,1.16,U,2,2X,2.03,-0.28
2024-01-14,Botafogo PB - Potiguar de Mossoro,1.8,3.4,4.1,BRNE,33.75,1:1,1,1,2,X,U,1.46,0.94,U,X,1X,2.34,0.52
2024-01-14,RC Lens - Paris Saint-Germain,3.5,3.75,1.95,FR1,-161.7,0:2,0,2,2,2,U,1.13,1.86,U,2,2X/12,2.88,-0.73
2024-01-14,SD Logrones - SD Ponferradina,3.8,2.95,1.9,ES3G1,-201.44,0:3,0,3,3,2,O,0.59,1.29,O,2,2X/12,1.86,-0.7
2024-01-14,Nairobi City Stars - Posta Rangers,2.85,2.9,2.46,KE1,-95.59,1:0,1,0,1,1,U,1.0,1.0,U,1,X,1.96,0.0
2024-01-14,CD Atletico Baleares - Recreativo Huelva,3.3,2.9,2.1,ES3G2,-145.41,0:2,0,2,2,2,U,0.86,0.81,U,2,1X,1.62,0.05
2024-01-14,UD Melilla - Real Murcia,2.8,2.7,2.5,ES3G2,-92.38,0:0,0,0,0,X,U,0.78,0.79,U,X,2X,1.57,-0.01
2024-01-14,Uruguay U23 - Paraguay U23,1.82,3.25,3.75,FR,96.56,4:1,4,1,5,1,O,1.63,1.04,O,1,1X,2.58,0.59
2024-01-14,CD Fuenlabrada - Real Union Club de Irun,1.83,3.2,3.8,ES3G1,45.05,0:0,0,0,0,X,U,1.21,0.67,U,1,1X,1.72,0.54
2024-01-14,FC Cartagena - Villarreal CF II,2.25,2.95,3.1,ES2,-8.51,4:1,4,1,5,1,O,1.41,0.68,O,1,1X/12,2.12,0.73
2024-01-14,FC Metz - Toulouse FC,2.95,3.1,2.5,FR1,-101.15,0:1,0,1,1,2,U,0.89,1.42,U,2,2X,2.33,-0.53
2024-01-14,OSC Lille - FC Lorient,1.3,5.25,10.5,FR1,259.39,3:0,3,0,3,1,O,1.9,0.71,O,1,1X/12,2.5,1.19
2024-01-14,Real Sociedad II - CA Osasuna II,1.75,3.4,3.9,ES3G1,58.33,2:2,2,2,4,X,O,1.97,1.15,O,1,1X/12,3.04,0.82
2024-01-14,Cruz Azul - Pachuca,2.15,3.5,3.1,MX1,0.11,0:1,0,1,1,2,U,1.69,1.02,U,1,1X/12,2.66,0.67
2024-01-14,Guatemala - Iceland,4.1,3.4,1.88,FR,-61.77,0:1,0,1,1,2,U,0.84,1.34,U,2,2X,2.08,-0.5
2024-01-14,AD Ceuta - Malaga CF,2.75,3.0,2.3,ES3G2,-113.93,3:2,3,2,5,1,O,1.33,0.99,O,1,1X,2.23,0.34
2024-01-14,Celta de Vigo II - Gimnastic de Tarragona,2.15,2.95,3.1,ES3G1,-9.68,0:1,0,1,1,2,U,1.12,0.88,U,1,1X,1.94,0.24
2024-01-14,AE Altos - ASA Arapiraca,2.5,3.2,2.6,BRNE,-79.12,2:1,2,1,3,1,O,1.46,1.08,O,1,1X,2.42,0.38
2024-01-14,Muranga Seal - FC Talanta,2.12,3.16,3.2,KE1,-22.84,0:1,0,1,1,2,U,1.0,1.1,U,2,2X,2.11,-0.1
2024-01-14,AS Gubbio 1910 - Ancona Matelica,1.88,3.1,3.7,IT3B,44.11,0:0,0,0,0,X,U,1.26,0.72,U,X,1X,1.76,0.54
2024-01-14,Nzoia Sugar FC - Shabana FC,2.09,3.02,3.42,KE1,9.96,2:5,2,5,7,2,O,1.12,1.17,O,2,2X,2.18,-0.05
2024-01-14,Muhoroni Youth - AFC Leopards,3.42,2.94,2.13,KE1,-181.21,0:1,0,1,1,2,U,0.71,1.03,U,2,2X,1.67,-0.32
2024-01-14,Le Havre AC - Olympique Lyon,3.0,3.2,2.4,FR1,-111.79,3:1,3,1,4,1,O,0.95,1.08,O,1,2X,2.05,-0.13
2024-01-14,Japan - Vietnam,1.02,15.0,41.0,AFC,594.12,4:2,4,2,6,1,O,3.91,0.68,O,1,1X/12,4.33,3.23
