Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-11,Flamengo - CD Palestino,1.14,8.0,18.0,CLICUP,298.96,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.75,0.38,U,1,1X/12,NG,ODD,3.2,2.37
2024-04-11,Xelaju MC - Deportivo Achuapa,1.55,3.6,5.0,GT1,74.79,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.18,0.74,O,1,1X/12,NG,EVEN,2.92,1.44
2024-04-11,Sprint/Jeloy SK - Moss FK,9.5,6.5,1.19,NOCUP,-409.61,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.95,2.73,O,2,2X/12,GG,ODD,3.73,-1.78
2024-04-11,AC Milan - AS Roma,1.77,3.7,4.6,ELCUP,85.31,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.8,0.95,U,1,1X/12,GG,ODD,2.95,0.85
2024-04-11,Bayer Leverkusen - West Ham United,1.41,4.8,7.25,ELCUP,205.9,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.83,0.94,U,X,1X/12,NG,ODD,2.88,0.89
2024-04-11,Penarol Montevideo - Caracas FC,1.31,4.8,10.0,CLICUP,208.25,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.22,0.76,O,1,1X/12,NG,EVEN,3.13,1.46
2024-04-11,Fortaleza EC - Nacional Potosi,1.07,12.5,29.0,CPCUP,270.27,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.54,0.29,O,1,1X/12,NG,ODD,2.75,2.25
2024-04-11,Cerro Porteño - Alianza Lima,1.68,3.5,5.0,CLICUP,97.82,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.91,0.73,U,1,1X/12,NG,EVEN,2.74,1.18
2024-04-11,Liverpool FC - Atalanta Bergamo,1.39,5.25,7.25,ELCUP,212.04,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.85,1.16,U,1,1X/12,GG,ODD,2.93,0.69
2024-04-11,Coyotes de Tlaxcala FC - Mineros de Zacatecas,3.25,3.5,1.88,MX2,-145.33,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,1.3,O,2,2X,NG,ODD,2.12,-0.43
2024-04-11,Zamalek - El Ettehad El Sakandary,1.82,3.25,3.75,EG1,115.64,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.88,0.93,U,1,1X/12,NG,ODD,2.75,0.95
2024-04-11,Sao Paulo - CD Cobresal,1.14,7.75,18.5,CLICUP,376.42,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.67,0.41,O,1,1X/12,NG,ODD,3.14,2.26
2024-04-11,Benfica Lisboa - Olympique Marseille,1.73,3.9,4.5,ELCUP,95.91,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.85,1.12,O,1,1X/12,GG,EVEN,3.03,0.73
2024-04-11,CSD Defensa y Justicia - Club Always Ready,1.26,5.5,11.0,CPCUP,223.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.25,0.62,O,1,1X/12,NG,ODD,2.76,1.63
2024-04-11,ZED FC - El Ahly,5.5,3.8,1.49,EG1,-255.35,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.63,1.49,O,2,2X/12,NG,ODD,2.0,-0.86
2024-04-11,FK Viktoria Plzen - AC Fiorentina,4.0,3.25,1.85,ECLCUP,-172.24,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,1.26,O,2,2X,NG,ODD,1.85,-0.55
2024-04-11,Aston Villa - OSC Lille,1.65,3.7,4.6,ECLCUP,95.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.77,0.89,O,1,1X/12,NG,ODD,2.69,0.88
2024-04-11,Atletico-MG - Rosario Central,1.44,4.0,7.75,CLICUP,182.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.6,0.95,U,2,1X/12,GG,ODD,2.56,0.65
2024-04-11,FC Samtredia - FC Telavi,3.2,3.1,2.05,GE1,-109.88,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.07,1.61,O,2,2X,GG,ODD,2.67,-0.54
2024-04-11,Independiente Jose Teran - San Lorenzo,1.58,3.7,6.0,CLICUP,77.51,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.79,0.48,U,1,1X/12,NG,ODD,2.42,1.31
2024-04-10,Peterborough United - Port Vale,1.44,4.75,6.25,UK3,233.71,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.18,0.72,O,1,1X/12,NG,ODD,2.92,1.46
2024-04-10,Meizhou Hakka - Qingdao Hainiu,2.85,3.0,2.4,CN1,-35.94,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.88,0.8,U,X,1X,NG,EVEN,1.67,0.08
2024-04-10,Chengdu Rongcheng - Zhejiang Professional,1.63,3.9,4.4,CN1,104.05,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.44,0.81,O,1,1X/12,NG,ODD,3.22,1.63
2024-04-10,Cangzhou - Changchun Yatai,1.95,3.5,3.4,CN1,56.2,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.55,1.06,U,1,1X,GG,EVEN,2.56,0.49
2024-04-10,Qingdao Youth Island - Tianjin Tigers,3.6,3.4,1.9,CN1,-165.08,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.9,1.7,O,2,2X/12,NG,EVEN,2.7,-0.8
2024-04-10,Wycombe Wanderers - Derby County,4.0,3.4,1.88,UK3,-164.6,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,1.4,U,X,2X/12,NG,ODD,2.09,-0.69
2024-04-10,Cheongju FC - Gimpo FC,2.3,2.9,2.9,KR2,-29.73,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.91,1.03,U,X,2X,NG,EVEN,1.77,-0.12
2024-04-10,Birmingham City - Cardiff City,1.88,3.5,4.2,UK2,46.6,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.58,1.25,U,2,1X,NG,ODD,2.84,0.33
2024-04-10,Cheonan City - Busan I Park,3.5,3.2,1.9,KR2,-163.32,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.02,1.61,O,2,2X,GG,EVEN,2.64,-0.59
2024-04-10,Suwon Bluewings - Jeonnam Dragons,1.93,3.1,3.5,KR2,96.79,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.42,1.09,O,1,1X,GG,EVEN,2.49,0.33
2024-04-10,FK Csikszereda Miercurea Ciuc - Dacia Mioveni,1.88,3.0,3.8,RO2,17.54,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,0.99,U,X,1X,GG,EVEN,2.21,0.2
2024-04-10,Swansea City - Stoke City,2.65,3.4,2.6,UK2,-47.33,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.46,1.19,O,1,1X,GG,ODD,2.73,0.27
2024-04-10,Fluminense - Colo Colo,1.63,3.6,5.5,CLICUP,85.51,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.52,0.92,O,1,1X,GG,ODD,2.4,0.6
2024-04-10,Ferencvaros Budapest - Diosgyor DVTK,1.24,6.0,9.0,HU1,260.17,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.56,0.96,O,1,1X/12,GG,ODD,3.53,1.6
2024-04-10,Yokohama F. Marinos - Gamba Osaka,1.95,3.6,3.6,JP1,38.98,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.72,0.97,U,1,1X/12,NG,EVEN,2.66,0.75
2024-04-10,Club Atletico La Paz - Venados FC,2.7,3.2,2.3,MX2,-91.95,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.52,1.13,U,1,1X,NG,ODD,2.61,0.39
2024-04-10,Corvinul Hunedoara - Unirea Slobozia,2.2,3.0,2.95,RO2,6.82,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.22,1.08,U,1,1X,GG,EVEN,2.24,0.14
2024-04-10,Fortaleza FC - Once Caldas,2.15,2.95,3.1,COCUP,-19.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.18,0.91,O,1,1X,GG,ODD,2.11,0.27
2024-04-10,Churchill Brothers - Rajasthan United,1.08,8.75,21.0,IN2,369.83,7:0,7,0,7,1,O,O1.5,O3.5,NG,ODD,3.12,0.35,O,1,1X/12,NG,ODD,3.46,2.77
2024-04-10,FK Orn Horten - Mjøndalen IF,2.8,3.5,2.1,NOCUP,-172.91,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.41,2.01,O,2,2X,NG,ODD,3.33,-0.6
2024-04-10,Bristol City - Blackburn Rovers,2.6,3.3,2.65,UK2,-22.4,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.62,1.22,O,1,1X,NG,ODD,2.79,0.4
2024-04-10,FK Zalgiris Vilnius - FK Transinvest,1.22,5.5,9.75,LT1,285.44,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.51,0.63,U,1,1X/12,NG,EVEN,2.96,1.88
2024-04-10,Cancun FC - Dorados,1.25,5.25,8.5,MX2,245.02,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.17,0.95,O,X,1X/12,GG,EVEN,3.02,1.22
2024-04-10,Asker Fotball - Stabaek IF,9.25,7.0,1.18,NOCUP,-391.65,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.9,2.65,U,2,2X/12,GG,EVEN,3.71,-1.75
2024-04-10,Nordstrand IF - Kjelsas Oslo,7.5,5.25,1.27,NOCUP,-379.18,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.83,1.67,U,2,2X/12,NG,ODD,2.53,-0.84
2024-04-10,Fana IL Nesttun - Lysekloster IL,9.75,6.0,1.2,NOCUP,-201.72,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.55,2.51,U,2,2X/12,NG,EVEN,3.09,-1.96
2024-04-10,Boca Juniors - Sportivo Trinidense,1.19,6.75,14.5,CPCUP,310.66,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.14,0.42,U,1,1X/12,NG,EVEN,2.71,1.72
2024-04-10,Tiller IL - Ranheim Trondheim,11.5,7.25,1.15,NOCUP,-379.67,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.69,2.22,O,2,2X/12,NG,ODD,2.97,-1.53
2024-04-10,Hull City - Middlesbrough FC,2.37,3.5,2.8,UK2,-32.53,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.29,1.35,O,2,2X,NG,EVEN,2.72,-0.06
2024-04-10,Punjab FC - East Bengal,2.95,3.4,2.15,IN1,-40.24,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.23,1.49,O,2,2X,GG,ODD,2.73,-0.26
2024-04-10,NK Celje - NK Bravo,1.36,4.75,7.25,SI1,224.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.23,0.89,O,1,1X/12,GG,ODD,3.24,1.34
2024-04-10,Athletico PR - Deportivo Rayo Zuliano,1.05,15.5,46.0,CPCUP,473.17,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,2.64,0.44,O,1,1X/12,NG,EVEN,3.03,2.2
2024-04-10,Ipswich Town - Watford FC,1.5,4.5,6.0,UK2,178.03,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.57,0.99,U,1,1X,NG,EVEN,2.49,0.58
2024-04-10,Deportivo Pereira - Leones FC,1.41,4.0,6.5,COCUP,217.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.38,0.67,U,X,1X/12,NG,EVEN,2.15,0.71
2024-04-10,IL Sandviken - IL Bjarg,2.25,3.75,2.45,NOCUP,8.11,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.66,1.4,O,X,1X,GG,EVEN,3.07,0.26
2024-04-10,Rana FK - IK Junkeren,2.15,3.75,2.55,NOCUP,27.28,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.73,1.38,O,2,1X,NG,ODD,2.98,0.35
2024-04-10,Corinthians - Nacional Asuncion,1.22,6.0,14.0,CPCUP,280.4,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.08,0.66,O,1,1X/12,NG,EVEN,2.63,1.42
2024-04-10,FC Anyang - Bucheon FC 1995,1.9,3.2,3.6,KR2,63.47,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.44,0.73,O,1,1X/12,NG,ODD,2.27,0.71
2024-04-10,1. FC Saarbrücken - SpVgg Unterhaching,1.55,4.1,5.5,DE3,157.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.52,1.19,O,1,1X/12,GG,ODD,3.62,1.33
2024-04-10,Ansan Greeners - Chungnam Asan,3.6,3.0,1.95,KR2,-141.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.09,1.13,U,X,2X,GG,ODD,2.17,-0.04
2024-04-10,West Bromwich Albion - Rotherham United,1.23,6.25,14.0,UK2,361.73,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.97,0.65,U,1,1X/12,NG,EVEN,2.73,1.32
2024-04-10,Atletico Junior - Universitario De Deportes,1.78,3.5,4.33,CLICUP,-35.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.73,0.97,U,X,1X/12,GG,EVEN,2.72,0.76
2024-04-10,CSD Municipal - CD Malacateco,1.39,4.33,6.25,GT1,129.63,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.26,0.76,O,1,1X/12,GG,EVEN,3.03,1.5
2024-04-10,Danubio - Sportivo Ameliano,1.7,3.6,5.0,CPCUP,40.04,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.54,0.77,U,1,1X/12,NG,EVEN,2.32,0.77
2024-04-10,Frigg Oslo FK - Grorud IL,2.55,3.75,2.15,NOCUP,-138.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.42,1.5,U,X,2X,NG,EVEN,2.89,-0.08
2024-04-10,NK Olimpija Ljubljana - NK Radomlje,1.4,4.5,6.5,SI1,209.89,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.18,0.85,O,1,1X/12,GG,EVEN,3.02,1.33
2024-04-10,Nardo FK Trondheim - Strindheim IL,2.45,3.9,2.2,NOCUP,18.31,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.43,1.98,O,2,2X,GG,EVEN,3.45,-0.55
2024-04-10,Seongnam FC - Seoul E-Land FC,2.4,3.0,2.65,KR2,-49.75,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.24,1.25,O,2,2X,GG,EVEN,2.62,-0.01
2024-04-10,Libertad Asuncion - Deportivo Tachira,1.36,4.8,8.0,CLICUP,226.33,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.17,0.84,O,1,1X/12,GG,ODD,2.91,1.33
2024-04-10,Lorenskog IF - Ullensaker/Kisa IL,3.0,3.6,1.95,NOCUP,-141.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.12,1.2,O,2,2X,NG,ODD,2.42,-0.08
2024-04-10,Kauno Zalgiris - FK Dziugas,1.53,3.5,5.75,LT1,223.42,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.98,0.67,O,1,1X/12,NG,ODD,2.65,1.31
2024-04-10,Atletico Madrid - Borussia Dortmund,1.8,3.7,4.33,CLCUP,-4.65,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.76,0.85,O,1,1X/12,NG,ODD,2.7,0.91
2024-04-10,IL Brodd - Sandnes Ulf,9.75,7.25,1.17,NOCUP,-315.8,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.91,2.43,O,2,2X/12,GG,EVEN,3.43,-1.52
2024-04-10,Brattvaag IL - Kristiansund BK,7.0,5.0,1.3,NOCUP,-345.0,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.86,1.76,O,2,2X/12,NG,ODD,2.78,-0.9
2024-04-10,FK Siauliai - FK Panevezys,2.45,2.75,2.85,LT1,-15.09,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.94,1.2,U,2,2X,NG,EVEN,1.94,-0.26
2024-04-10,Fram Larvik - Notodden FK,3.1,3.7,1.9,NOCUP,-113.48,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.14,1.06,O,X,1X,NG,ODD,2.38,0.08
2024-04-10,Fjoera - Asane Fotball,34.0,15.0,1.03,NOCUP,-475.98,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,0.95,3.63,O,2,2X/12,GG,ODD,4.7,-2.68
2024-04-10,Trygg/Lade - Stjoerdals-Blink,9.25,6.75,1.19,NOCUP,-225.61,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.07,2.84,O,2,2X/12,GG,ODD,3.98,-1.77
2024-04-10,FK Banga Gargzdai - FK Suduva Marijampole,3.1,2.95,2.2,LT1,-110.69,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.01,0.93,U,X,1X,NG,EVEN,1.97,0.08
2024-04-10,Heming - Lyn Oslo,12.5,8.0,1.13,NOCUP,-345.13,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.64,2.07,U,2,2X/12,NG,EVEN,3.07,-1.43
2024-04-10,Paris Saint-Germain - FC Barcelona,2.0,3.7,3.5,CLCUP,32.0,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.97,1.48,O,2,1X,GG,ODD,3.41,0.49
2024-04-10,NK Domzale - NK Rogaska,2.45,3.4,2.5,SI1,-22.3,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.05,1.44,U,2,2X,NG,ODD,2.49,-0.39
2024-04-10,Flekkerøy IL - Sandefjord Fotball,5.75,4.8,1.37,NOCUP,-407.06,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.06,1.95,U,2,2X/12,NG,ODD,3.21,-0.89
2024-04-10,Estudiantes La Plata - The Strongest,1.25,5.75,11.0,CLICUP,145.2,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.26,0.69,O,1,1X/12,NG,ODD,2.86,1.57
2024-04-10,Gremio Porto Alegre - Huachipato,1.44,4.5,6.75,CLICUP,115.22,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.78,0.91,U,1,1X/12,NG,EVEN,2.7,0.87
2024-04-10,Argentinos Juniors - Racing Montevideo,1.3,5.0,10.0,CPCUP,229.89,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.82,1.05,O,2,1X/12,GG,ODD,3.03,0.77
2024-04-09,Sheffield Wednesday - Norwich City,3.3,3.4,2.15,UK2,-130.32,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.06,1.63,O,2,2X,NG,EVEN,2.73,-0.57
2024-04-09,Stevenage FC - Barnsley FC,2.37,3.1,3.0,UK3,-15.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.2,0.91,O,1,1X,GG,ODD,2.1,0.29
2024-04-09,Southampton FC - Coventry City,1.73,4.2,4.1,UK2,68.07,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.85,1.53,O,X,1X,GG,ODD,3.49,0.32
2024-04-09,SC Dnipro-1 - Zorya Lugansk,1.7,3.5,5.0,UA1,174.05,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.61,0.94,O,X,1X/12,GG,EVEN,2.59,0.67
2024-04-09,Godoy Cruz - Club Atletico Sarmiento,1.52,3.75,6.75,AR1,163.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.66,0.71,U,1,1X/12,NG,ODD,2.21,0.95
2024-04-09,Ayr United - Greenock Morton FC,2.65,3.1,2.45,SC2,-57.54,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.89,1.17,U,2,2X,NG,ODD,2.04,-0.28
2024-04-09,Preston North End - Huddersfield Town,2.5,3.1,2.95,UK2,-19.62,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.6,1.08,O,1,1X,NG,ODD,2.69,0.52
2024-04-09,Chennaiyin FC - Northeast United,2.1,3.5,3.0,IN1,-54.12,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.69,1.07,O,1,1X,GG,EVEN,2.83,0.62
2024-04-09,Plymouth Argyle - Queens Park Rangers,2.95,3.2,2.45,UK2,-90.09,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.87,0.84,U,X,1X,NG,EVEN,1.75,0.03
2024-04-09,Helsingborgs IF - IK Brage,2.45,3.1,2.7,SW2,-51.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.32,1.24,U,1,1X,GG,EVEN,2.5,0.08
2024-04-09,NK Maribor - NS Mura,1.39,4.6,6.5,SI1,223.16,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.65,0.9,O,1,1X/12,NG,EVEN,3.34,1.75
2024-04-09,Leeds United - Sunderland FC,1.35,5.25,8.25,UK2,274.03,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.8,0.98,U,X,1X/12,NG,EVEN,2.7,0.82
