Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-07,Al Qadsia - Al Naser SC,1.57,3.9,4.4,KW1,144.68,1:0,1,0,1,1,U,1.58,1.43,O,2,1X,2.92,0.15
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,1.69,0.74,O,1,1X/12,2.36,0.95
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,0.28,3.37,O,2,2X/12,3.55,-3.09
2024-01-07,Perugia Calcio - AS Lucchese Libertas,1.98,3.1,3.3,IT3B,47.85,3:0,3,0,3,1,O,1.31,1.0,O,1,1X,2.21,0.31
2024-01-07,CD Castellon - CA Osasuna,3.2,3.4,2.25,ESCUP,-163.52,0:0,0,0,0,X,U,0.82,1.05,U,2,2X,1.85,-0.23
2024-01-07,Hassania Agadir - Union de Touarga,2.45,2.9,2.7,MA1,-53.08,3:2,3,2,5,1,O,1.11,0.97,U,1,1X,1.99,0.14
2024-01-07,SSD Pro Sesto - US Pergolettese,2.55,2.9,2.6,IT3A,-51.01,0:2,0,2,2,2,U,1.26,1.04,U,1,1X,2.18,0.22
2024-01-07,FC Cartagena - FC Valencia,4.2,3.4,1.88,ESCUP,-249.4,1:1,1,1,2,X,U,0.95,1.17,U,1,2X,2.19,-0.22
2024-01-07,Cesena FC - Olbia Calcio,1.17,6.0,12.5,IT3B,313.1,1:0,1,0,1,1,U,2.43,0.56,O,1,1X/12,2.79,1.87
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,1.23,0.84,U,1,1X,1.93,0.39
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,1.62,0.88,U,1,1X/12,2.46,0.74
2024-01-07,AS Roma - Atalanta Bergamo,2.25,3.1,3.4,IT1,-37.09,1:1,1,1,2,X,U,1.06,0.99,U,1,1X,1.83,0.07
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,2.02,1.19,O,1,1X/12,2.93,0.83
2024-01-07,Sestri Levante - US Pontedera,2.8,3.1,2.2,IT3B,-109.32,0:2,0,2,2,2,U,0.94,1.07,O,2,2X,1.99,-0.13
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,1.4,1.38,O,2,1X,2.63,0.02
2024-01-07,Peterborough United - Leeds United,3.3,3.9,2.0,UKFACUP,-165.18,0:3,0,3,3,2,O,1.28,1.57,U,2,2X,2.73,-0.29
2024-01-07,West Bromwich Albion - Aldershot Town,1.33,5.75,8.25,UKFACUP,325.04,4:1,4,1,5,1,O,2.29,0.79,O,1,1X/12,3.1,1.5
2024-01-07,Panathinaikos - Panaitolikos,1.19,6.5,15.0,GR1,369.19,2:1,2,1,3,1,O,2.1,0.81,O,1,1X/12,2.67,1.29
2024-01-07,CD Tenerife - UD Las Palmas,2.4,3.0,3.2,ESCUP,-74.28,2:0,2,0,2,1,U,0.91,0.99,U,X,2X,1.76,-0.08
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,0.86,1.22,U,2,2X,1.87,-0.36
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,0.91,1.39,U,2,2X,2.16,-0.48
2024-01-07,Racing Club Ferrol - Sevilla FC,4.33,3.5,1.85,ESCUP,-273.22,1:2,1,2,3,2,O,0.95,1.34,U,X,2X,2.3,-0.39
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,1.38,0.71,O,2,1X/12,1.97,0.67
2024-01-07,SD Amorebieta - Celta de Vigo,5.25,3.7,1.66,ESCUP,-298.48,2:4,2,4,6,2,O,1.06,1.59,O,1,2X,2.63,-0.53
2024-01-07,Barbastro UD - FC Barcelona,34.0,13.5,1.07,ESCUP,-791.86,2:3,2,3,5,2,O,0.6,3.5,O,2,2X/12,3.93,-2.9
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,3.94,0.68,O,1,1X/12,4.77,3.26
2024-01-07,AC Renate - US Fiorenzuola,1.58,3.6,4.8,IT3A,121.44,3:1,3,1,4,1,O,1.21,0.63,U,1,1X,1.84,0.58
2024-01-07,PAS Giannina - Asteras Tripolis,2.35,3.1,3.1,GR1,-26.93,2:1,2,1,3,1,O,1.23,0.74,U,1,1X,1.94,0.49
2024-01-07,Thionville Lusitanos - Olympique Marseille,34.0,12.5,1.05,FRCUP,-832.45,0:1,0,1,1,2,U,0.56,3.5,O,2,2X/12,3.66,-2.94
2024-01-07,Olympique Safi - MAS Maghrib Fes,2.37,2.75,2.9,MA1,-6.07,1:1,1,1,2,X,U,1.28,0.94,U,1,1X,2.14,0.34
2024-01-07,AFC Leopards - Ulinzi Stars,2.16,2.85,3.48,KE1,18.13,1:0,1,0,1,1,U,1.13,0.6,U,1,1X,1.62,0.53
2024-01-07,AC Trento - US Triestina Calcio,3.5,3.1,1.93,IT3A,-139.2,0:1,0,1,1,2,U,0.76,1.25,U,2,2X,1.97,-0.49
2024-01-07,Sofapaka FC - Bidco United,2.76,2.96,2.49,KE1,-66.21,3:0,3,0,3,1,O,0.97,0.83,U,X,1X,1.66,0.14
2024-01-07,Sorrento Calcio - Giugliano Calcio,2.0,3.1,3.3,IT3C,-7.57,2:0,2,0,2,1,U,1.15,0.84,O,1,1X,1.93,0.31
2024-01-07,RC Lens - AS Monaco,2.05,3.5,3.1,FRCUP,-1.61,2:2,2,2,4,X,O,1.56,1.34,O,X,1X,2.81,0.22
2024-01-06,Virtus Verona - Atalanta Bergamo II,2.6,2.95,2.5,IT3A,-56.3,0:1,0,1,1,2,U,0.81,1.02,U,1,2X,1.77,-0.21
2024-01-06,Foggia Calcio - Taranto Sport,2.4,2.75,2.9,IT3C,-45.29,1:2,1,2,3,2,O,1.31,1.01,O,2,1X,2.25,0.3
2024-01-06,US Latina Calcio - US Avellino,3.2,2.95,2.1,IT3C,-104.32,0:5,0,5,5,2,O,0.71,1.24,O,2,2X,1.8,-0.53
2024-01-06,Solihull Moors FC - Woking FC,2.35,3.2,2.6,UK5,-20.46,3:0,3,0,3,1,O,1.45,0.78,O,1,1X/12,2.14,0.67
2024-01-06,Ferroviario AC Fortaleza - ASA Arapiraca,1.83,3.25,4.1,BRNE,83.22,1:1,1,1,2,X,U,1.46,0.71,U,1,1X/12,2.12,0.75
2024-01-06,Benfica Lisboa II - CF Os Belenenses,1.57,3.6,5.0,PT2,104.29,2:1,2,1,3,1,O,1.99,0.84,O,1,1X/12,2.82,1.15
2024-01-06,Dundee United - Greenock Morton FC,1.37,4.5,7.25,SC2,274.49,2:3,2,3,5,2,O,1.7,0.82,O,2,1X/12,2.56,0.88
2024-01-06,Perth Glory - Melbourne Victory,4.2,3.8,1.75,AU1,-202.94,2:3,2,3,5,2,O,1.16,1.9,O,2,2X/12,3.14,-0.74
2024-01-06,CD Lugo - Atletico Madrid,13.5,6.75,1.21,ESCUP,-535.67,1:3,1,3,4,2,O,1.02,2.25,O,2,2X/12,3.29,-1.23
2024-01-06,AC Arezzo - Rimini Calcio,2.25,3.0,2.9,IT3B,-36.64,1:0,1,0,1,1,U,1.0,0.72,U,1,1X,1.56,0.28
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.17,0:0,0,0,0,X,U,1.54,0.53,U,X,1X/12,2.01,1.01
2024-01-06,Rochdale AFC - Kidderminster Harriers,2.25,3.3,2.7,UK5,2.76,2:0,2,0,2,1,U,1.41,1.32,U,1,1X,2.73,0.09
2024-01-06,MC Alger - JS Kabylie,1.5,3.4,6.5,DZ1,144.14,1:1,1,1,2,X,U,1.26,0.63,U,X,1X,1.77,0.63
2024-01-06,Benevento Calcio - Turris Calcio ASD,1.46,4.0,5.5,IT3C,180.8,3:2,3,2,5,1,O,1.65,1.01,O,1,1X,2.62,0.64
2024-01-06,Bangkok United FC - Buriram United,1.82,3.4,3.6,TH1,65.25,0:1,0,1,1,2,U,1.13,0.82,U,2,1X,1.91,0.31
2024-01-06,Ihoud Bnei Sakhnin - Hapoel Petah Tikva,1.85,3.3,3.9,IL1,93.68,0:0,0,0,0,X,U,1.49,1.14,U,X,1X,2.65,0.35
2024-01-06,Kenya Police FC - Kakamega Homeboyz FC,2.05,2.88,3.75,KE1,25.9,3:0,3,0,3,1,O,1.42,0.74,O,1,1X/12,1.99,0.68
2024-01-06,Airdrieonians FC - Raith Rovers Kirkcaldy,2.85,3.2,2.3,SC2,-103.2,1:0,1,0,1,1,U,1.12,1.33,U,1,2X,2.46,-0.21
2024-01-06,ABC - Sousa EC,2.0,3.1,3.6,BRNE,-78.14,1:0,1,0,1,1,U,1.54,0.82,U,1,1X/12,2.35,0.72
2024-01-06,Nairobi City Stars - FC Talanta,2.84,3.36,2.21,KE1,-123.28,3:0,3,0,3,1,O,1.18,1.13,O,1,1X,2.31,0.05
2024-01-06,Arandina CF - Real Madrid,29.0,12.5,1.08,ESCUP,-864.76,1:3,1,3,4,2,O,0.46,2.84,O,2,2X/12,3.31,-2.38
2024-01-06,Ayr United - Inverness Caledonian Thistle,2.2,3.2,2.95,SC2,-37.07,1:3,1,3,4,2,O,1.26,1.04,O,2,1X,2.2,0.22
2024-01-06,Istanbul Basaksehir FK - Adana Demirspor,2.1,3.6,3.1,TU1,-21.29,0:0,0,0,0,X,U,1.72,1.52,U,X,1X,3.18,0.2
2024-01-06,Amiens SC - Montpellier HSC,3.4,3.5,1.93,FRCUP,-190.41,1:2,1,2,3,2,O,0.91,2.06,O,2,2X/12,2.95,-1.15
2024-01-06,Annan Athletic - Montrose FC,2.5,3.4,2.3,SC3,-20.62,2:2,2,2,4,X,O,1.64,1.49,O,X,1X,3.08,0.15
2024-01-06,AZ Picerno - Virtus Francavilla,1.57,3.4,5.25,IT3C,130.61,3:0,3,0,3,1,O,1.72,0.58,O,1,1X/12,2.14,1.14
2024-01-06,Shabana FC - Muhoroni Youth,1.99,2.99,3.78,KE1,27.69,0:1,0,1,1,2,U,1.12,0.95,U,2,1X,1.88,0.17
2024-01-06,Queens Park Rangers - AFC Bournemouth,6.25,4.75,1.46,UKFACUP,-302.87,2:3,2,3,5,2,O,0.83,2.05,O,2,2X/12,2.88,-1.22
2024-01-06,Dorking Wanderers - Oldham Athletic,4.2,3.6,1.65,UK5,-190.39,0:1,0,1,1,2,U,0.73,1.63,U,2,2X/12,2.39,-0.9
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.59,1.81,U,2,2X/12,2.19,-1.22
2024-01-06,Alloa Athletic - Edinburgh City,1.11,8.5,14.5,SC3,359.27,3:1,3,1,4,1,O,3.05,0.63,O,1,1X/12,3.89,2.42
2024-01-06,Chabab Mohammedia - Ittihad Tanger,2.35,2.95,2.75,MA1,-24.16,1:0,1,0,1,1,U,1.11,0.97,U,1,1X,1.92,0.14
2024-01-06,Bandari FC - Nzoia Sugar FC,1.44,3.78,7.0,KE1,135.89,1:0,1,0,1,1,U,1.28,0.57,U,1,1X/12,1.82,0.71
2024-01-06,UD Oliveirense - Maritimo Funchal,4.33,3.6,1.66,PT2,-214.95,1:1,1,1,2,X,U,0.84,1.6,U,2,2X/12,2.41,-0.76
2024-01-06,Academico Viseu - Uniao Leiria,2.25,3.1,2.85,PT2,-10.78,1:0,1,0,1,1,U,0.94,1.11,U,2,2X,1.98,-0.17
2024-01-06,Brisbane Roar - Sydney FC,2.87,3.9,2.15,AU1,-69.1,1:2,1,2,3,2,O,1.47,1.7,O,2,2X,3.07,-0.23
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.1,0:1,0,1,1,2,U,1.15,0.74,U,1,1X,1.79,0.41
2024-01-06,Cove Rangers - Kelty Hearts FC,1.65,3.75,4.1,SC3,128.28,2:2,2,2,4,X,O,1.56,1.0,O,X,1X,2.49,0.56
2024-01-06,AS Fabregues - Trelissac FC,5.0,3.6,1.62,FRCUP,-139.44,1:4,1,4,5,2,O,0.77,1.72,O,2,2X/12,2.46,-0.95
2024-01-06,Espanyol Barcelona - Getafe CF,2.8,3.2,2.55,ESCUP,-103.82,0:1,0,1,1,2,U,0.98,1.22,U,2,2X,2.18,-0.24
2024-01-06,Posta Rangers - Gor Mahia,4.2,2.92,1.92,KE1,-124.62,0:1,0,1,1,2,U,0.65,0.9,U,2,2X,1.5,-0.25
2024-01-06,Nacional Madeira - CD Tondela,1.8,3.4,3.75,PT2,39.99,1:1,1,1,2,X,U,1.23,1.06,U,X,1X,2.17,0.17
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.47,6:2,6,2,8,1,O,2.46,0.78,O,1,1X/12,3.23,1.68
2024-01-06,JS Saoura - USM Khenchela,1.51,3.4,6.25,DZ1,21.04,0:1,0,1,1,2,U,1.16,0.56,U,2,1X,1.65,0.6
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.36,1.9,U,2,2X/12,2.16,-1.54
2024-01-06,Novara Calcio - US Alessandria 1912,1.9,3.0,3.75,IT3A,78.24,1:0,1,0,1,1,U,0.83,0.8,U,X,1X,1.59,0.03
2024-01-06,Maccabi Netanya - Hapoel Tel Aviv,1.95,3.3,3.5,IL1,76.77,2:1,2,1,3,1,O,1.37,1.02,O,1,1X,2.26,0.35
2024-01-06,UC Albinoleffe - Vicenza Virtus,4.0,3.0,1.83,IT3A,-188.49,0:0,0,0,0,X,U,0.71,0.77,U,X,2X,1.37,-0.06
2024-01-06,Samsunspor - Fatih Karagümrük,2.25,3.2,3.1,TU1,5.02,1:0,1,0,1,1,U,1.34,0.79,U,1,1X,1.92,0.55
2024-01-06,FC Sochaux - FC Lorient,2.55,3.1,2.6,FRCUP,-146.45,2:1,2,1,3,1,O,1.14,1.16,O,1,2X,2.35,-0.02
2024-01-06,Maidenhead United - Bromley FC,3.5,3.25,1.87,UK5,-102.89,0:0,0,0,0,X,U,0.89,1.21,U,X,2X,2.1,-0.32
2024-01-06,SD Huesca - Rayo Vallecano,3.25,3.1,2.35,ESCUP,-201.56,0:0,0,0,0,X,U,0.87,1.24,U,X,2X,2.01,-0.37
2024-01-06,Fleetwood Town - Derby County,5.0,4.1,1.58,UK3,-268.03,1:3,1,3,4,2,O,0.9,1.85,O,2,2X/12,2.73,-0.95
2024-01-06,GIANA Erminio - Pro Patria,1.8,3.1,4.2,IT3A,73.73,1:2,1,2,3,2,O,1.43,1.03,O,2,1X,2.38,0.4
2024-01-06,Sporting Club Lyon - Le Puy Foot 43,2.7,3.1,2.45,FRCUP,-10.3,1:2,1,2,3,2,O,0.99,1.06,O,2,2X,1.98,-0.07
2024-01-06,Norwich City - Bristol Rovers,1.77,4.0,4.2,UKFACUP,83.49,1:1,1,1,2,X,U,2.01,0.81,U,X,1X/12,2.81,1.2
2024-01-06,Hapoel Beer Sheva - Maccabi Bnei Reina,1.47,4.0,6.0,IL1,208.14,4:2,4,2,6,1,O,1.92,1.05,O,1,1X/12,2.81,0.87
2024-01-06,OGC Nice - AJ Auxerre,1.93,3.3,3.6,FRCUP,127.34,0:0,0,0,0,X,U,1.1,0.87,U,X,1X,1.93,0.23
2024-01-06,Elche CF - Girona FC,3.8,3.7,1.9,ESCUP,-273.07,0:2,0,2,2,2,U,1.24,1.7,U,2,2X,2.94,-0.46
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.08,0:1,0,1,1,2,U,1.15,0.74,U,1,1X,1.79,0.41
