Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-24,Rimini Calcio - Catania Calcio,2.4,2.9,2.75,ITCCUP,-82.74,1:0,1,0,1,1,U,1.1,0.74,O,1,1X,1.78,0.36
2024-01-24,Sol de America - Guarani,2.8,3.1,2.25,PY1,-57.01,2:2,2,2,4,X,O,1.08,1.37,O,2,2X,2.3,-0.29
2024-01-24,EC Novo Hamburgo - Santa Cruz RS,2.05,3.1,3.5,BRGA,-73.1,2:1,2,1,3,1,O,1.54,0.85,U,1,1X/12,2.35,0.69
2024-01-24,Fulham FC - Liverpool FC,3.5,3.8,1.95,UKLCUP,-183.02,1:1,1,1,2,X,U,1.21,1.78,U,2,2X,3.09,-0.57
2024-01-24,FC Bayern München - 1. FC Union Berlin,1.15,9.0,16.5,DE1,335.71,1:0,1,0,1,1,U,2.37,0.48,O,1,1X/12,2.7,1.89
2024-01-24,CS Cartagines - AD Municipal Grecia FC,1.4,4.4,5.75,CR1,174.82,2:0,2,0,2,1,U,2.11,0.9,U,1,1X/12,3.02,1.21
2024-01-23,Mauritania - Algeria,7.75,4.5,1.4,CAF,-280.08,1:0,1,0,1,1,U,0.65,1.5,U,2,2X/12,2.31,-0.85
2024-01-23,Australia - Uzbekistan,2.45,2.85,3.2,AFC,141.03,1:1,1,1,2,X,U,0.82,1.13,U,1,2X,1.91,-0.31
2024-01-23,Oxford City - York City,3.0,3.3,2.0,UK5,-82.5,1:2,1,2,3,2,O,1.1,1.8,O,2,2X/12,2.85,-0.7
2024-01-23,SC Bastia - SM Caen,2.15,3.1,3.5,FR2,-21.17,1:2,1,2,3,2,O,1.25,0.8,U,1,1X,2.06,0.45
2024-01-23,Ayr United - Arbroath FC,1.61,3.8,4.6,SC2,127.11,2:0,2,0,2,1,U,1.65,0.87,U,1,1X/12,2.55,0.78
2024-01-23,Dinamo Zagreb - NK Lokomotiva Zagreb,1.23,6.0,12.5,HR1,292.59,0:3,0,3,3,2,O,1.77,0.73,O,1,1X/12,2.34,1.04
2024-01-23,JS Kabylie - MC El Bayadh,1.47,3.6,6.25,DZ1,85.09,0:0,0,0,0,X,U,1.2,0.39,U,X,1X/12,1.54,0.81
2024-01-23,La Equidad - Envigado,1.58,3.6,5.5,CO1,150.79,0:0,0,0,0,X,U,1.35,0.79,U,1,1X,2.06,0.56
2024-01-23,Guinea - Senegal,4.5,2.85,1.93,CAF,-216.21,0:2,0,2,2,2,U,0.81,1.35,U,X,2X,2.16,-0.54
2024-01-23,Bradford City - Salford City FC,1.7,3.75,4.6,UK4,125.4,1:1,1,1,2,X,U,2.08,0.82,U,1,1X/12,2.82,1.26
2024-01-23,Mansfield Town - Sutton United,1.33,5.0,8.5,UK4,264.03,1:1,1,1,2,X,U,1.6,0.56,U,1,1X/12,2.23,1.04
2024-01-23,Dagenham & Redbridge - Dorking Wanderers,1.58,3.8,4.33,UK5,150.08,2:1,2,1,3,1,O,1.46,1.24,O,X,1X,2.56,0.22
2024-01-23,MSV Duisburg - Hallescher FC,2.25,3.5,2.9,DE3,-11.55,2:3,2,3,5,2,O,1.52,1.34,O,X,1X,2.86,0.18
2024-01-23,FK Karabakh Agdam - Araz Nakhchivan PFK,1.18,6.25,11.0,AZ1,324.02,3:1,3,1,4,1,O,2.6,0.51,O,1,1X/12,3.02,2.09
2024-01-23,ES Ben Aknoun - USM Alger,3.9,2.87,1.93,DZ1,-242.53,1:2,1,2,3,2,O,0.73,1.28,U,2,2X,2.08,-0.55
2024-01-23,AFC Fylde - Halifax Town,2.3,3.1,2.7,UK5,-44.09,2:2,2,2,4,X,O,1.53,1.02,U,1,1X,2.41,0.51
2024-01-23,Hatayspor Antakya - Alanyaspor,2.35,3.25,2.95,TU1,-20.88,1:1,1,1,2,X,U,1.46,1.07,O,1,1X,2.47,0.39
2024-01-23,Pendikspor - Kasimpasa Istanbul,2.2,3.6,2.9,TU1,-43.75,3:2,3,2,5,1,O,1.55,1.32,O,1,1X,2.8,0.23
2024-01-23,Bristol Rovers - Exeter City,1.66,3.9,4.75,UK3,118.97,0:1,0,1,1,2,U,1.64,0.93,O,X,1X/12,2.46,0.71
2024-01-23,US Concarneau - AC Troyes,2.37,3.25,2.87,FR2,-4.54,1:0,1,0,1,1,U,1.54,1.11,U,1,1X,2.48,0.43
2024-01-23,Grenoble Foot 38 - AJ Auxerre,2.95,3.3,2.3,FR2,-66.06,1:1,1,1,2,X,U,1.47,1.07,O,1,1X,2.46,0.4
2024-01-23,Chesterfield FC - Woking FC,1.22,5.75,9.5,UK5,211.02,1:0,1,0,1,1,U,2.73,0.81,O,1,1X/12,3.53,1.92
2024-01-23,Nacional Asuncion - General Caballero,1.65,3.4,4.6,PY1,128.62,2:2,2,2,4,X,O,1.57,1.07,O,1,1X,2.61,0.5
2024-01-23,Maidenhead United - Ebbsfleet United,2.15,3.2,2.95,UK5,33.84,0:1,0,1,1,2,U,1.1,0.88,U,1,1X,1.98,0.22
2024-01-23,Syria - India,1.51,4.2,5.75,AFC,97.33,1:0,1,0,1,1,U,1.79,0.86,U,1,1X/12,2.57,0.93
2024-01-23,US Biskra - CR Belouizdad,3.1,2.85,2.2,DZ1,-206.44,0:0,0,0,0,X,U,0.88,1.33,U,2,2X,2.22,-0.45
2024-01-23,Aldershot Town - Bromley FC,2.87,3.5,2.05,UK5,-90.72,1:1,1,1,2,X,U,1.36,1.56,U,2,2X,2.81,-0.2
2024-01-23,FK Qabala - FK Standard Sumgayit,2.3,3.1,2.7,AZ1,90.92,0:1,0,1,1,2,U,1.53,1.02,U,1,1X,2.41,0.51
2024-01-23,Angola - Burkina Faso,3.5,2.87,2.25,CAF,-39.71,2:0,2,0,2,1,U,0.94,1.24,U,2,2X,2.16,-0.3
2024-01-23,Bolivia U23 - Brazil U23,13.5,7.5,1.15,OLQTCUP,-261.76,0:1,0,1,1,2,U,0.61,2.66,O,2,2X/12,3.09,-2.05
2024-01-23,Hartlepool United FC - Kidderminster Harriers,2.3,3.1,2.7,UK5,-42.92,0:1,0,1,1,2,U,1.53,1.02,U,1,1X,2.41,0.51
2024-01-23,Charlton Athletic - Northampton Town,1.88,3.5,3.9,UK3,81.44,2:3,2,3,5,2,O,1.57,1.05,U,1,1X,2.59,0.52
2024-01-23,Gambia - Cameroon,6.5,3.75,1.53,CAF,-265.92,2:3,2,3,5,2,O,0.73,1.64,U,2,2X/12,2.19,-0.91
2024-01-23,Oldham Athletic - Barnet FC,2.37,3.3,2.45,UK5,-46.89,2:0,2,0,2,1,U,1.38,0.95,U,1,1X,2.28,0.43
2024-01-23,Oxford United - Barnsley FC,2.25,3.5,2.87,UK3,-31.19,0:1,0,1,1,2,U,1.3,1.35,O,X,2X,2.63,-0.05
2024-01-23,Newcastle Jets - Brisbane Roar,1.93,3.9,3.3,AU1,10.12,3:1,3,1,4,1,O,1.68,1.25,O,2,1X,2.95,0.43
2024-01-23,Besiktas - Adana Demirspor,1.66,4.0,4.5,TU1,82.9,0:0,0,0,0,X,U,1.48,0.75,O,1,1X/12,2.23,0.73
2024-01-23,Iceland U19 (W) - Finland U19 (W),2.55,3.3,2.3,FRW,110.9,2:0,2,0,2,1,U,1.19,0.79,O,1,1X,2.07,0.4
2024-01-23,Hong Kong - Palestine,5.25,4.1,1.57,AFC,-150.47,0:3,0,3,3,2,O,1.07,1.91,U,2,2X/12,2.83,-0.84
2024-01-23,EA Guingamp - Rodez AF,1.85,3.4,4.1,FR2,25.26,3:3,3,3,6,X,O,1.89,1.19,O,1,1X/12,3.08,0.7
2024-01-23,Iran - United Arab Emirates,1.57,3.5,6.75,AFC,270.26,2:1,2,1,3,1,O,1.55,0.53,U,1,1X/12,2.05,1.02
2024-01-23,Bolton Wanderers - Cheltenham Town,1.44,4.4,7.0,UK3,205.93,1:0,1,0,1,1,U,1.75,0.83,O,1,1X/12,2.41,0.92
2024-01-23,Girondins Bordeaux - Valenciennes FC,1.53,4.0,5.75,FR2,158.72,3:1,3,1,4,1,O,1.93,0.69,U,1,1X/12,2.64,1.24
2024-01-23,Montego Bay United - Waterhouse FC,3.1,3.1,2.05,JM1,-102.55,2:2,2,2,4,X,O,1.39,1.19,O,1,1X,2.57,0.2
2024-01-23,Heart of Midlothian - FC Dundee,1.77,3.6,4.33,SC1,73.02,3:2,3,2,5,1,O,1.08,0.89,U,2,1X,1.96,0.19
2024-01-23,Deportivo Pasto - Independiente Santa Fe,2.6,2.95,2.65,CO1,-56.29,0:1,0,1,1,2,U,0.66,1.15,U,2,2X,1.66,-0.49
2024-01-23,VfB Lübeck - TSV 1860 München,3.1,3.4,2.2,DE3,-67.31,1:1,1,1,2,X,U,1.12,1.28,O,X,2X,2.42,-0.16
2024-01-23,Rot-Weiss Essen - FC Viktoria Köln,2.25,3.6,2.9,DE3,-2.5,3:1,3,1,4,1,O,1.49,1.12,O,1,1X,2.52,0.37
2024-01-23,Celta de Vigo - Real Sociedad,4.1,3.0,2.05,ESCUP,-204.95,1:2,1,2,3,2,O,0.89,1.02,U,X,2X,1.8,-0.13
2024-01-23,Reading FC - Derby County,3.9,3.75,1.8,UK3,-215.51,1:0,1,0,1,1,U,0.85,1.67,U,2,2X/12,2.39,-0.82
2024-01-23,SC Verl - 1. FC Saarbrücken,3.1,3.3,2.2,DE3,-72.1,0:0,0,0,0,X,U,1.01,1.39,U,2,2X,2.26,-0.38
2024-01-23,FC Winterthur - Servette FC,3.1,3.6,2.1,CH1,-158.86,3:3,3,3,6,X,O,1.26,1.39,U,1,2X,2.54,-0.13
2024-01-23,Wigan Athletic - Wycombe Wanderers,2.6,3.2,2.7,UK3,-56.29,1:0,1,0,1,1,U,1.09,1.06,U,1,1X,2.07,0.03
2024-01-23,USL Dunkerque - AC Ajaccio,2.65,2.75,3.0,FR2,-92.33,2:0,2,0,2,1,U,1.53,0.63,U,1,1X/12,2.08,0.9
2024-01-23,Amiens SC - Annecy FC,2.1,3.2,3.6,FR2,52.53,1:0,1,0,1,1,U,1.08,0.88,U,X,1X,1.8,0.2
2024-01-23,Yverdon Sport FC - FC Luzern,3.1,3.6,2.05,CH1,-150.99,2:1,2,1,3,1,O,1.29,1.55,O,X,2X,2.79,-0.26
2024-01-23,OFI Crete - Panaitolikos,1.85,3.3,3.6,GRCUP,56.27,1:2,1,2,3,2,O,1.45,0.95,U,1,1X,2.31,0.5
2024-01-23,SCO Angers - US Quevilly,2.05,3.25,3.6,FR2,67.87,3:2,3,2,5,1,O,1.54,0.99,U,1,1X,2.43,0.55
2024-01-23,SV Waldhof Mannheim - Dynamo Dresden,4.33,3.7,1.77,DE3,-207.96,0:2,0,2,2,2,U,0.69,1.5,U,2,2X/12,2.2,-0.81
2024-01-23,Arnett Gardens FC - Molynes United FC,1.46,3.9,5.75,JM1,213.27,4:1,4,1,5,1,O,1.85,1.08,O,1,1X/12,2.87,0.77
2024-01-23,Chelsea FC - Middlesbrough FC,1.21,7.0,12.0,UKLCUP,308.56,6:1,6,1,7,1,O,2.29,0.54,O,1,1X/12,2.9,1.75
2024-01-23,Stade Lavallois - Paris FC,2.25,2.95,3.4,FR2,26.92,1:1,1,1,2,X,U,1.16,0.72,U,1,1X,1.82,0.44
2024-01-23,Milton Keynes Dons - AFC Wimbledon,2.25,3.4,3.0,UK4,-22.31,3:1,3,1,4,1,O,1.52,1.18,O,2,1X,2.64,0.34
2024-01-23,Pau FC - AS Saint-Etienne,2.7,3.5,2.4,FR2,-53.01,0:1,0,1,1,2,U,1.35,1.32,O,X,1X,2.61,0.03
2024-01-22,Dijon FC - Le Mans UC 72,2.05,3.2,3.1,FR3,26.79,1:1,1,1,2,X,U,1.1,0.96,U,X,1X,2.02,0.14
2024-01-22,Tigres - Guadalajara Chivas,1.77,3.4,4.6,MX1,82.2,1:0,1,0,1,1,U,1.16,0.91,U,1,1X,1.95,0.25
2024-01-22,Santos Laguna - Monterrey,2.9,3.3,2.35,MX1,-111.71,0:2,0,2,2,2,U,1.06,1.07,U,2,2X,2.12,-0.01
2024-01-22,Argentina U23 - Paraguay U23,1.47,4.1,6.0,OLQTCUP,126.63,1:1,1,1,2,X,U,1.55,0.85,U,1,1X/12,2.38,0.7
2024-01-22,Leones Negros - Atlante UTN,2.45,2.95,2.65,MX2,-58.9,0:0,0,0,0,X,U,0.55,0.66,U,X,2X,1.16,-0.11
2024-01-22,Sporting San Jose - Perez Zeledon,1.51,4.0,4.8,CR1,93.89,0:0,0,0,0,X,U,1.53,1.26,U,X,1X,2.53,0.27
2024-01-22,Atletico Nacional Medellin - Alianza Petrolera,1.53,3.7,5.75,CO1,138.3,3:1,3,1,4,1,O,1.91,0.63,O,1,1X/12,2.51,1.28
2024-01-22,Guarani - Libertad Asuncion,3.8,3.3,1.8,PY1,-133.5,1:1,1,1,2,X,U,0.97,1.4,U,2,2X,2.27,-0.43
2024-01-22,Atletico Junior - Atletico Bucaramanga,1.65,3.5,5.0,CO1,91.26,2:0,2,0,2,1,U,1.5,0.83,U,1,1X/12,2.22,0.67
2024-01-22,Sabail FC - Zira IK,3.2,2.9,2.15,AZ1,-77.69,0:0,0,0,0,X,U,0.57,0.94,U,2,2X,1.42,-0.37
2024-01-22,Kayserispor - Istanbulspor,1.63,4.1,4.75,TU1,112.52,0:1,0,1,1,2,U,1.38,1.1,U,2,1X,2.45,0.28
2024-01-22,Leicester City - Ipswich Town,1.85,3.6,4.1,UK2,70.36,1:1,1,1,2,X,U,1.6,0.77,U,1,1X/12,2.35,0.83
2024-01-22,Qatar - China,2.35,3.0,3.2,AFC,80.1,1:0,1,0,1,1,U,1.08,0.76,U,X,1X,1.81,0.32
2024-01-22,AEK Larnaca - AE Paphos,2.35,3.1,2.6,CY1,-23.75,1:0,1,0,1,1,U,0.92,0.81,U,X,1X,1.83,0.11
2024-01-22,Hapoel Afula - Hapoel Kfar Saba,2.15,3.25,2.9,IL2,31.77,1:3,1,3,4,2,O,0.93,1.06,O,2,2X,1.9,-0.13
2024-01-22,AZ Alkmaar II - FC Dordrecht,2.1,3.7,2.8,NL2,-17.38,5:1,5,1,6,1,O,2.01,1.68,O,1,1X,3.4,0.33
2024-01-22,VV Venlo - ADO Den Haag,2.85,3.3,2.2,NL2,-97.61,2:1,2,1,3,1,O,1.09,1.25,O,1,2X,2.18,-0.16
2024-01-22,Brighton & Hove Albion - Wolverhampton Wanderers,1.63,4.1,5.0,UK1,131.53,0:0,0,0,0,X,U,1.74,0.92,U,1,1X/12,2.65,0.82
2024-01-22,Mozambique - Ghana,6.5,3.9,1.52,CAF,-271.31,2:2,2,2,4,X,O,0.77,1.64,O,X,2X/12,2.24,-0.87
2024-01-22,Sampaio Correa RJ - Vasco da Gama,3.75,3.2,2.0,BRC,-213.69,3:3,3,3,6,X,O,1.25,1.3,O,1,2X,2.38,-0.05
2024-01-22,Versailles 78 FC - FC Martigues,2.4,3.1,2.6,FR3,-43.74,0:1,0,1,1,2,U,0.71,1.12,U,2,2X,1.94,-0.41
2024-01-22,Cape Verde - Egypt,6.25,4.0,1.52,CAF,-215.67,2:2,2,2,4,X,O,0.78,1.56,O,X,2X/12,2.16,-0.78
2024-01-22,Ironi Ramat Hasharon - Ironi Tiberias,3.0,3.4,1.98,IL2,-120.63,0:2,0,2,2,2,U,1.0,1.54,U,2,2X,2.38,-0.54
2024-01-22,Hapoel Tel Aviv - Beitar Jerusalem,2.6,3.25,2.45,IL1,-48.33,0:1,0,1,1,2,U,1.03,1.25,U,2,2X,2.29,-0.22
2024-01-22,FK Kapaz - PFK Turan Tovuz,2.7,3.1,2.3,AZ1,-99.01,2:1,2,1,3,1,O,0.94,1.2,O,2,2X,2.1,-0.26
2024-01-22,Hapoel Akko - Hapoel Umm Al Fahm,2.4,3.3,2.45,IL2,-53.19,2:2,2,2,4,X,O,1.3,1.05,O,1,1X,2.28,0.25
2024-01-22,Granada CF - Atletico Madrid,5.0,4.1,1.65,ES1,-259.75,0:1,0,1,1,2,U,0.79,1.64,U,2,2X/12,2.32,-0.85
2024-01-22,Benevento Calcio - Casertana FC,1.73,3.3,4.1,IT3C,99.44,1:0,1,0,1,1,U,1.43,0.81,U,1,1X,2.25,0.62
2024-01-22,Steaua Bukarest - UTA Batrana Doamna,1.4,4.33,6.75,RO1,226.93,4:0,4,0,4,1,O,2.27,0.54,O,1,1X/12,2.78,1.73
2024-01-22,Aris Limassol - Anorthosis Famagusta,1.95,3.1,3.5,CY1,56.77,2:1,2,1,3,1,O,1.84,0.92,O,1,1X/12,2.62,0.92
2024-01-22,CS Voluntari - Otelul Galati,2.37,3.0,2.9,RO1,-11.79,1:1,1,1,2,X,U,0.9,0.86,U,X,1X,1.66,0.04
2024-01-22,Ajax Amsterdam II - FC Groningen,4.0,4.0,1.68,NL2,-245.58,0:1,0,1,1,2,U,1.2,1.8,U,2,2X,2.85,-0.6
2024-01-22,G√∂ztepe Izmir - √úmraniyespor,1.58,4.0,4.75,TU2,109.2,4:1,4,1,5,1,O,1.87,0.78,O,1,1X/12,2.62,1.09
2024-01-22,De Graafschap - PSV Eindhoven II,1.65,4.1,4.0,NL2,122.89,4:2,4,2,6,1,O,2.17,1.08,O,1,1X/12,3.14,1.09
2024-01-22,Tajikistan - Lebanon,2.2,3.1,3.3,AFC,53.69,2:1,2,1,3,1,O,1.33,0.79,O,1,1X,2.01,0.54
2024-01-22,CD Leganes - Burgos CF,2.15,2.8,3.5,ES2,18.68,2:0,2,0,2,1,U,1.12,0.7,U,1,1X,1.79,0.42
2024-01-22,Equatorial Guinea - Cote d'Ivoire,8.5,4.6,1.37,CAF,-309.63,4:0,4,0,4,1,O,0.67,1.71,O,1,2X/12,2.45,-1.04
2024-01-22,Roda Kerkrade - FC Eindhoven,1.63,3.9,4.4,NL2,99.76,3:0,3,0,3,1,O,1.48,0.86,O,1,1X,2.26,0.62
2024-01-22,Guinea Bissau - Nigeria,14.5,6.5,1.2,CAF,-414.18,0:1,0,1,1,2,U,0.64,2.05,U,2,2X/12,2.61,-1.41
2024-01-21,Hertha BSC Berlin - Fortuna Düsseldorf,2.65,3.6,2.5,DE2,-58.98,2:2,2,2,4,X,O,1.45,1.41,O,X,1X,2.81,0.04
2024-01-21,SCU Torreense - Santa Clara,3.5,2.95,2.0,PT2,-130.34,1:2,1,2,3,2,O,0.86,1.15,O,2,2X,1.85,-0.29
2024-01-21,Real Union Club de Irun - CD Arenteiro,1.77,3.1,4.2,ES3G1,41.19,1:2,1,2,3,2,O,1.1,1.05,O,2,1X,2.01,0.05
2024-01-21,Corinthians - Guarani SP,1.62,3.8,5.25,BRP,103.01,1:0,1,0,1,1,U,1.75,0.75,U,1,1X/12,2.52,1.0
2024-01-21,Millonarios - Independiente Medellin,2.2,3.0,3.25,CO1,6.44,5:0,5,0,5,1,O,1.6,0.87,O,1,1X/12,2.3,0.73
2024-01-21,Gimnastic de Tarragona - CD Lugo,1.82,2.95,4.33,ES3G1,24.35,2:0,2,0,2,1,U,1.11,0.74,U,1,1X,1.69,0.37
2024-01-21,AC Lugano - Stade Lausanne-Ouchy,1.65,3.9,4.8,CH1,134.47,2:3,2,3,5,2,O,1.47,1.42,O,2,1X,2.8,0.05
2024-01-21,Berrichonne Chateauroux - Le Havre AC,4.6,3.4,1.7,FRCUP,-266.4,0:1,0,1,1,2,U,0.63,1.5,U,2,2X/12,2.04,-0.87
2024-01-21,Fenerbahce - Samsunspor,1.21,6.75,11.5,TU1,309.07,1:1,1,1,2,X,U,2.61,0.65,U,1,1X/12,3.27,1.96
