Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-13,ABC - AD Iguatu,1.8,3.3,4.2,BRNE,50.2,1:1,1,1,2,X,U,1.15,1.12,U,2,1X,2.1,0.03
2024-01-13,Besiktas - Fatih Karagümrük,1.88,3.6,3.75,TU1,44.23,3:0,3,0,3,1,O,1.57,0.97,O,1,1X,2.54,0.6
2024-01-13,Barnsley FC - Bristol Rovers,1.93,3.6,3.6,UK3,36.19,2:1,2,1,3,1,O,1.41,1.05,U,X,1X,2.54,0.36
2024-01-13,Atromitos Athinon - OFI Crete,2.3,3.3,2.9,GR1,-42.57,1:1,1,1,2,X,U,1.32,1.18,O,1,1X,2.41,0.14
2024-01-13,Hapoel Petah Tikva - Maccabi Netanya,4.0,3.5,1.78,IL1,-181.11,2:0,2,0,2,1,U,1.07,1.29,O,1,2X,2.41,-0.22
2024-01-13,Morecambe FC - Mansfield Town,5.75,4.0,1.55,UK4,-266.7,1:1,1,1,2,X,U,0.88,1.59,U,2,2X/12,2.36,-0.71
2024-01-13,Hatayspor Antakya - Pendikspor,2.1,3.3,3.4,TU1,35.21,1:1,1,1,2,X,U,1.37,0.7,U,1,1X/12,2.0,0.67
2024-01-13,CD Tenerife - Elche CF,1.95,3.0,4.0,ES2,-4.77,0:1,0,1,1,2,U,1.05,0.68,U,1,1X,1.74,0.37
2024-01-13,Raith Rovers Kirkcaldy - Queens Park,1.49,4.33,5.5,SC2,174.4,1:2,1,2,3,2,O,1.81,1.17,O,1,1X,3.02,0.64
2024-01-13,Grenoble Foot 38 - USL Dunkerque,1.65,3.7,5.25,FR2,154.09,2:2,2,2,4,X,O,1.75,0.93,O,1,1X/12,2.59,0.82
2024-01-13,Betis Sevilla - Granada CF,1.71,3.75,4.8,ES1,136.05,1:0,1,0,1,1,U,1.75,0.65,U,1,1X/12,2.25,1.1
2024-01-13,China - Tajikistan,2.3,3.0,3.2,AFC,45.2,0:0,0,0,0,X,U,0.78,0.74,U,1,1X,1.48,0.04
2024-01-13,Burgos CF - Real Valladolid,2.8,2.85,2.55,ES2,-94.26,1:0,1,0,1,1,U,0.89,1.07,U,X,2X,1.85,-0.18
2024-01-13,Edinburgh City - Falkirk FC,31.0,15.0,1.03,SC3,-669.87,2:2,2,2,4,X,O,0.63,4.17,O,2,2X/12,4.79,-3.54
2024-01-13,Bodrumspor - Giresunspor,1.15,7.25,14.0,TU2,393.53,4:0,4,0,4,1,O,2.57,0.39,U,1,1X/12,2.81,2.18
2024-01-13,Kakamega Homeboyz FC - Bandari FC,2.55,2.9,2.74,KE1,-51.59,0:0,0,0,0,X,U,0.81,0.79,U,X,1X,1.62,0.02
2024-01-13,Chelsea FC - Fulham FC,1.63,4.1,5.0,UK1,151.13,1:0,1,0,1,1,U,1.8,0.8,U,1,1X/12,2.53,1.0
2024-01-13,Racing Club Ferrol - Espanyol Barcelona,2.35,3.1,2.85,ES2,-101.07,0:0,0,0,0,X,U,1.05,0.88,U,1,1X,1.9,0.17
2024-01-13,Valenciennes FC - Amiens SC,2.9,2.9,2.6,FR2,-99.05,0:1,0,1,1,2,U,0.92,1.14,U,2,2X,2.07,-0.22
2024-01-13,Adelaide United - Sydney FC,3.5,4.1,1.85,AU1,-45.42,4:3,4,3,7,1,O,1.76,2.12,O,1,2X,3.59,-0.36
2024-01-13,JS Kabylie - ASO Chlef,1.68,3.0,5.0,DZ1,6.81,2:1,2,1,3,1,O,1.39,0.59,U,1,1X/12,1.7,0.8
2024-01-13,West Bromwich Albion - Blackburn Rovers,1.87,3.75,3.9,UK2,78.09,4:1,4,1,5,1,O,1.76,1.1,U,X,1X/12,3.04,0.66
2024-01-13,Hellas Verona - Empoli FC,2.2,3.3,3.3,IT1,-16.74,2:1,2,1,3,1,O,1.14,0.68,O,1,1X,1.77,0.46
2024-01-13,US Triestina Calcio - UC Albinoleffe,1.51,3.7,5.5,IT3A,171.57,2:3,2,3,5,2,O,1.85,0.92,U,1,1X/12,2.74,0.93
2024-01-13,Pro Patria - Novara Calcio,2.7,2.8,2.5,IT3A,-48.81,3:0,3,0,3,1,O,1.33,0.88,U,X,1X,2.12,0.45
2024-01-13,US Fiorenzuola - SSD Pro Sesto,2.2,3.0,3.0,IT3A,-16.49,0:0,0,0,0,X,U,1.22,1.11,U,X,1X,2.29,0.11
2024-01-13,Atalanta Bergamo II - AC Trento,1.73,3.1,4.5,IT3A,110.94,1:0,1,0,1,1,U,1.27,0.8,U,1,1X,1.93,0.47
2024-01-13,FSV Mainz 05 - VfL Wolfsburg,2.05,3.4,3.7,DE1,-6.5,1:1,1,1,2,X,U,1.13,0.87,O,X,1X,1.9,0.26
2024-01-13,Potenza SC - US Latina Calcio,2.0,3.1,3.25,IT3C,-30.41,2:0,2,0,2,1,U,1.38,1.06,O,1,1X,2.47,0.32
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.25,2:0,2,0,2,1,U,2.78,0.7,O,1,1X/12,3.34,2.08
2024-01-13,SSC Bari - Ternana Calcio,2.15,3.2,3.3,IT2,2.81,3:1,3,1,4,1,O,1.0,0.9,U,2,1X,1.8,0.1
2024-01-13,Omonia Nikosia - Doxa Katokopias,1.25,5.7,13.0,CY1,322.92,5:1,5,1,6,1,O,2.14,0.86,U,1,1X/12,2.79,1.28
2024-01-13,Cote d'Ivoire - Guinea Bissau,1.18,6.5,18.0,CAF,365.07,2:0,2,0,2,1,U,2.29,0.75,O,1,1X/12,2.67,1.54
2024-01-13,Blackpool FC - Exeter City,1.47,4.2,6.25,UK3,173.93,2:0,2,0,2,1,U,1.83,0.7,O,1,1X/12,2.69,1.13
2024-01-13,AD Alcorcon - CD Mirandes,2.55,2.95,2.7,ES2,-60.26,0:0,0,0,0,X,U,0.82,0.82,U,X,X,1.59,0.0
2024-01-13,Estoril Praia - Moreirense FC,2.35,3.2,2.95,PT1,-30.98,1:3,1,3,4,2,O,1.13,1.14,U,1,2X,2.28,-0.01
2024-01-13,Hapoel Hadera - Beitar Jerusalem,3.5,3.4,1.93,IL1,-143.05,0:3,0,3,3,2,O,0.82,1.78,O,2,2X/12,2.5,-0.96
2024-01-13,Kallithea FC Athen - Panathinaikos II,1.22,5.25,10.0,GR2,347.07,3:0,3,0,3,1,O,2.55,0.58,O,1,1X/12,3.03,1.97
2024-01-13,Istanbul Basaksehir FK - Alanyaspor,2.1,3.3,3.4,TU1,29.18,3:2,3,2,5,1,O,1.37,0.7,U,1,1X/12,2.0,0.67
2024-01-13,SD Juazeirense - Retro FC Brasil,3.6,3.2,1.98,BRNE,-172.24,4:0,4,0,4,1,O,1.19,1.33,U,2,2X,2.4,-0.14
2024-01-13,Montrose FC - Stirling Albion,2.2,3.1,2.85,SC3,1.89,0:1,0,1,1,2,U,1.21,1.0,O,1,1X,2.15,0.21
2024-01-13,Stade Rennes - OGC Nice,2.3,3.2,3.2,FR1,-9.46,2:0,2,0,2,1,U,1.23,0.86,U,1,1X,2.06,0.37
2024-01-13,SD Tarazona - CD Lugo,2.95,2.85,2.3,ES3G1,-153.09,1:0,1,0,1,1,U,1.5,1.1,O,1,1X,2.49,0.4
2024-01-13,Gor Mahia - Kariobangi Sharks,1.64,3.3,5.3,KE1,152.67,1:0,1,0,1,1,U,1.38,0.61,O,1,1X/12,1.79,0.77
2024-01-13,Bandirmaspor - Erzurum BB Spor,1.57,3.8,5.0,TU2,129.84,0:0,0,0,0,X,U,1.64,0.89,O,1,1X/12,2.29,0.75
2024-01-13,Cordoba CF - CF Intercity,1.6,3.6,4.6,ES3G2,127.75,1:0,1,0,1,1,U,1.34,0.81,U,1,1X,2.05,0.53
2024-01-13,UD Las Palmas - Villarreal CF,2.6,3.4,2.65,ES1,-95.55,3:0,3,0,3,1,O,1.26,1.08,O,2,1X,2.27,0.18
2024-01-13,AS Saint-Etienne - Stade Lavallois,2.2,3.2,3.3,FR2,34.9,0:0,0,0,0,X,U,1.04,0.6,U,1,1X,1.62,0.44
2024-01-13,Queen Of The South - Alloa Athletic,2.65,3.25,2.3,SC3,-54.17,1:1,1,1,2,X,U,1.05,1.15,U,2,2X,2.13,-0.1
2024-01-13,Hamilton Academical - Cove Rangers,1.46,4.2,5.25,SC3,171.11,2:0,2,0,2,1,U,2.4,1.08,O,1,1X/12,3.41,1.32
2024-01-13,Modena FC - Brescia Calcio,2.15,2.9,3.7,IT2,66.02,1:2,1,2,3,2,O,1.02,0.84,U,1,1X,1.72,0.18
2024-01-13,Real Oviedo - SD Amorebieta,1.71,3.25,4.8,ES2,124.82,1:1,1,1,2,X,U,1.59,0.66,U,1,1X/12,2.2,0.93
2024-01-13,FC Augsburg - Bayer Leverkusen,6.0,4.6,1.49,DE1,-314.9,0:1,0,1,1,2,U,0.96,2.14,O,2,2X/12,2.97,-1.18
2024-01-13,Coventry City - Leicester City,3.1,3.5,2.2,UK2,-144.58,3:1,3,1,4,1,O,1.11,1.56,U,2,2X,2.68,-0.45
2024-01-13,FC Südtirol Bolzano - AC Feralpisalo,2.25,2.9,3.5,IT2,29.85,1:0,1,0,1,1,U,1.09,0.6,U,1,1X,1.57,0.49
2024-01-13,AS Cittadella - US Palermo,2.3,3.1,3.2,IT2,-9.83,2:0,2,0,2,1,U,0.93,0.85,U,2,1X,1.71,0.08
2024-01-13,Loughgall FC - Linfield FC,10.5,6.25,1.2,NI1,-416.02,1:2,1,2,3,2,O,0.86,1.97,O,2,2X/12,2.9,-1.11
2024-01-13,Ipswich Town - Sunderland FC,2.1,3.5,3.4,UK2,55.79,2:1,2,1,3,1,O,1.51,1.17,U,X,1X,2.64,0.34
2024-01-13,SSC Napoli - Salernitana Calcio 1919,1.34,5.25,8.75,IT1,295.53,2:1,2,1,3,1,O,2.07,0.67,U,1,1X/12,2.61,1.4
2024-01-13,1. FC Köln - 1. FC Heidenheim,2.05,3.6,3.4,DE1,36.55,1:1,1,1,2,X,U,1.58,1.2,O,1,1X,2.72,0.38
2024-01-13,Sestao River - CD Teruel,2.0,2.87,3.6,ES3G1,29.22,1:1,1,1,2,X,U,1.32,0.99,O,1,1X,2.25,0.33
2024-01-13,Othellos Athienou - Karmiotissa Polemidion,2.65,3.25,2.3,CY1,-58.7,0:3,0,3,3,2,O,1.05,1.15,U,X,2X,2.13,-0.1
2024-01-13,Standard Liege II - SK Beveren,6.75,4.75,1.33,BE2,-317.12,1:4,1,4,5,2,O,0.73,1.99,O,2,2X/12,2.57,-1.26
2024-01-13,Kelty Hearts FC - Annan Athletic,1.93,3.4,3.2,SC3,74.46,1:1,1,1,2,X,U,1.91,1.22,O,1,1X/12,3.12,0.69
2024-01-13,RB Leipzig - Eintracht Frankfurt,1.41,4.8,7.25,DE1,189.04,0:1,0,1,1,2,U,1.82,0.92,O,1,1X/12,2.68,0.9
2024-01-13,SC Freiburg - 1. FC Union Berlin,2.1,3.4,3.5,DE1,-4.73,0:0,0,0,0,X,U,1.08,1.07,O,2,1X,2.02,0.01
2024-01-13,CF Os Belenenses - Pacos Ferreira,3.4,3.1,1.98,PT2,-152.11,0:1,0,1,1,2,U,0.7,1.58,U,2,2X/12,2.17,-0.88
2024-01-13,US Biskra - MC El Bayadh,1.95,2.87,3.8,DZ1,-72.13,0:0,0,0,0,X,U,1.15,0.56,U,1,1X,1.62,0.59
2024-01-13,Genoa FC - Torino AC,3.1,2.9,2.55,IT1,-114.08,0:0,0,0,0,X,U,0.83,0.91,U,X,2X,1.65,-0.08
2024-01-13,Ey√ºpspor - Keci√∂reng√ºc√º,1.23,5.5,10.5,TU2,323.79,2:0,2,0,2,1,U,2.49,0.66,O,1,1X/12,2.92,1.83
2024-01-13,USM Khenchela - US Souf,1.27,4.8,9.0,DZ1,168.89,2:0,2,0,2,1,U,2.8,0.71,U,1,1X/12,3.49,2.09
2024-01-13,AS Monaco - Stade Reims,1.66,4.1,4.8,FR1,98.0,1:3,1,3,4,2,O,1.51,0.95,O,1,1X,2.32,0.56
2024-01-13,Wycombe Wanderers - Lincoln City,1.85,3.3,4.2,UK3,88.0,1:1,1,1,2,X,U,1.41,0.85,O,1,1X,2.27,0.56
2024-01-13,Unionistas de Salamanca CF - CF Rayo Majadahonda,1.66,3.3,4.75,ES3G1,88.75,2:1,2,1,3,1,O,1.7,0.63,O,1,1X/12,2.33,1.07
2024-01-13,Como Calcio - Spezia Calcio,1.93,3.4,3.8,IT2,28.5,4:0,4,0,4,1,O,1.53,0.78,U,1,1X/12,2.31,0.75
2024-01-13,Uzbekistan - Syria,1.47,4.0,7.25,AFC,262.61,0:0,0,0,0,X,U,1.32,0.68,U,X,1X,1.88,0.64
2024-01-13,Adanaspor AS - Boluspor,2.75,3.2,2.35,TU2,-107.75,1:1,1,1,2,X,U,1.11,1.23,U,2,2X,2.33,-0.12
2024-01-13,Turris Calcio ASD - FC Crotone,3.3,3.2,1.95,IT3C,-142.5,0:4,0,4,4,2,O,0.94,1.4,U,2,2X,2.31,-0.46
2024-01-13,Athletic Bilbao - Real Sociedad,2.1,3.1,3.8,ES1,-31.3,2:1,2,1,3,1,O,1.36,0.98,U,1,1X,2.12,0.38
2024-01-13,Catania Calcio - FB Brindisi 1912,1.39,4.1,6.75,IT3C,197.62,4:0,4,0,4,1,O,1.75,0.81,U,1,1X/12,2.47,0.94
2024-01-13,FC Emmen - NAC Breda,2.35,3.3,2.7,NL2,-17.41,2:3,2,3,5,2,O,1.16,1.26,O,2,2X,2.37,-0.1
2024-01-13,Casa Pia AC - FC Famalicao,2.6,2.95,2.8,PT1,-78.9,0:2,0,2,2,2,U,0.85,1.1,U,2,2X,1.82,-0.25
2024-01-13,Colombia U23 - Dominican Republic U23,1.1,8.25,16.5,FR,414.43,5:0,5,0,5,1,O,2.52,0.56,U,1,1X/12,3.01,1.96
2024-01-13,Central Coast Mariners - Melbourne Victory,2.55,3.5,2.5,AU1,-15.19,1:1,1,1,2,X,U,1.42,1.38,O,2,1X,2.84,0.04
2024-01-13,Anorthosis Famagusta - AEL Limassol FC,1.42,4.2,5.75,CY1,171.5,1:0,1,0,1,1,U,1.83,0.77,O,1,1X/12,2.45,1.06
2024-01-13,Hapoel Jerusalem - Ihoud Bnei Sakhnin,2.3,3.0,3.0,IL1,4.43,0:0,0,0,0,X,U,1.11,0.89,U,X,1X,1.98,0.22
2024-01-13,Club Brugge II - Lommel SK,4.33,3.8,1.6,BE2,-214.52,0:2,0,2,2,2,U,0.77,2.0,U,2,2X/12,2.66,-1.23
2024-01-13,Lierse Kempenzonen - FCV Dender EH,3.6,3.5,1.78,BE2,-166.73,2:4,2,4,6,2,O,1.03,1.78,O,2,2X/12,2.7,-0.75
2024-01-13,FC Zwolle - SC Heerenveen,2.75,3.5,2.4,NL1,-101.2,2:2,2,2,4,X,O,1.23,1.62,O,2,2X,2.78,-0.39
2024-01-13,Mazatlan FC - Real San Luis,2.6,3.4,2.5,MX1,-71.1,0:1,0,1,1,2,U,1.29,1.2,U,X,1X,2.41,0.09
2024-01-13,Virtus Francavilla - Benevento Calcio,3.9,3.25,1.78,IT3C,-208.23,1:2,1,2,3,2,O,0.99,1.3,O,2,2X,2.23,-0.31
2024-01-13,Charlton Athletic - Peterborough United,3.5,3.9,1.9,UK3,-165.44,1:2,1,2,3,2,O,1.21,1.84,O,2,2X,2.76,-0.63
2024-01-13,Reading FC - Port Vale,2.1,3.4,3.2,UK3,-1.97,0:0,0,0,0,X,U,1.09,1.19,U,2,2X,2.13,-0.1
2024-01-13,Cardiff City - Leeds United,5.25,3.9,1.63,UK2,-278.78,0:3,0,3,3,2,O,0.98,1.77,O,2,2X/12,2.66,-0.79
2024-01-13,Lamia FC - Panseraikos,2.2,3.1,3.3,GR1,19.61,0:2,0,2,2,2,U,1.13,0.94,U,1,1X,2.02,0.19
2024-01-13,Alajuelense - Sporting San Jose,1.36,4.5,6.25,CR1,196.09,1:0,1,0,1,1,U,2.13,0.56,O,1,1X/12,2.69,1.57
2024-01-13,ES Setif - ES Ben Aknoun,1.3,4.4,9.0,DZ1,226.13,1:1,1,1,2,X,U,1.87,0.63,O,1,1X/12,2.44,1.24
2024-01-13,CD Castellon - Algeciras CF,1.25,5.0,9.0,ES3G2,244.91,2:1,2,1,3,1,O,2.4,0.66,O,1,1X/12,2.95,1.74
2024-01-13,CD Arenteiro - FC Barcelona II,2.8,2.95,2.3,ES3G1,-96.87,2:0,2,0,2,1,U,0.98,1.06,U,2,2X,2.01,-0.08
2024-01-13,GD Chaves - Sporting Lisboa,9.75,6.0,1.26,PT1,-405.23,0:3,0,3,3,2,O,0.61,1.89,O,2,2X/12,2.37,-1.28
2024-01-13,Fortuna Sittard - Sparta Rotterdam,2.35,3.2,3.0,NL1,-69.89,0:2,0,2,2,2,U,1.38,1.35,U,X,1X,2.71,0.03
2024-01-13,Northampton Town - Wigan Athletic,2.3,3.3,2.95,UK3,4.91,1:1,1,1,2,X,U,1.18,1.09,O,2,1X,2.22,0.09
2024-01-13,Cambridge United - Fleetwood Town,2.0,3.3,3.6,UK3,33.03,2:1,2,1,3,1,O,1.24,0.87,U,1,1X,2.03,0.37
2024-01-13,Shrewsbury Town - Stevenage FC,3.9,3.25,1.95,UK3,-173.15,0:1,0,1,1,2,U,0.76,1.38,U,2,2X,2.02,-0.62
2024-01-13,Portsmouth FC - Leyton Orient,1.57,4.0,5.5,UK3,148.9,0:3,0,3,3,2,O,1.79,1.01,U,1,1X/12,2.69,0.78
2024-01-13,SSD Monza 1912 - Inter Milan,7.75,4.75,1.4,IT1,-320.13,1:5,1,5,6,2,O,0.7,1.92,U,2,2X/12,2.41,-1.22
2024-01-13,US Avellino - Juve Stabia,1.88,3.0,3.9,IT3C,47.47,2:2,2,2,4,X,O,1.05,0.87,U,1,1X,1.91,0.18
2024-01-12,FC Rouen 1899 - Marignane Gignac FC,1.51,3.7,5.5,FR3,149.86,1:0,1,0,1,1,U,1.85,0.92,U,1,1X/12,2.74,0.93
2024-01-12,KFCO Beerschot Wilrijk - RSC Anderlecht II,1.33,4.75,6.75,BE2,159.56,1:1,1,1,2,X,U,2.3,0.69,U,1,1X/12,2.9,1.61
2024-01-12,MS Kafr Kasem - Bnei Yehuda,3.6,3.2,1.88,IL2,-120.94,1:0,1,0,1,1,U,1.01,1.26,U,1,2X,2.18,-0.25
