Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-25,America MG - Pouso Alegre FC,1.46,4.1,6.0,BRMG,176.43,6:0,6,0,6,1,O,1.93,0.85,O,1,1X/12,2.75,1.08
2024-01-25,Libertad Asuncion - Sportivo Luqueño,1.5,3.75,5.5,PY1,164.74,2:1,2,1,3,1,O,1.78,0.64,U,1,1X/12,2.25,1.14
2024-01-25,SK Slavia Praha (W) - Brann Bergen (W),3.6,3.5,1.88,WCLCUP,-133.67,0:1,0,1,1,2,U,0.78,1.41,O,2,2X,2.04,-0.63
2024-01-25,Boavista RJ - Botafogo-RJ,7.0,4.0,1.49,BRC,-292.58,1:0,1,0,1,1,U,0.75,1.27,U,X,2X,1.89,-0.52
2024-01-25,USV Hercules - Leeuwarden Cambuur,5.5,4.8,1.4,NLCUP,-351.04,2:2,2,2,4,X,O,0.93,1.5,O,X,2X,2.46,-0.57
2024-01-25,SKN St. Pölten (W) - Olympique Lyon (W),46.0,15.5,1.03,WCLCUP,-615.89,0:7,0,7,7,2,O,0.49,4.15,O,2,2X/12,4.52,-3.66
2024-01-25,FC Barcelona (W) - Eintracht Frankfurt (W),1.02,21.0,61.0,WCLCUP,642.35,2:0,2,0,2,1,U,4.52,0.36,U,1,1X/12,4.54,4.16
2024-01-25,Saudi Arabia - Thailand,1.66,3.5,5.5,AFC,83.39,0:0,0,0,0,X,U,1.15,0.66,O,1,1X,1.73,0.49
2024-01-25,Maccabi Ironi Ashdod FC - Hapoel Haifa,14.5,7.25,1.13,ILCUP,-452.9,1:1,1,1,2,X,U,0.44,2.33,U,2,2X/12,2.63,-1.89
2024-01-25,Kyrgyzstan - Oman,6.5,4.6,1.43,AFC,-215.65,1:1,1,1,2,X,U,0.92,1.92,U,2,2X/12,2.81,-1.0
2024-01-25,CA Patrocinense - Atletico-MG,9.0,5.0,1.29,BRMG,-403.6,2:1,2,1,3,1,O,0.7,1.84,U,2,2X/12,2.72,-1.14
2024-01-25,FC Rosengard (W) - Benfica (W),5.0,4.2,1.53,WCLCUP,-288.13,2:2,2,2,4,X,O,0.98,1.88,O,X,2X/12,2.94,-0.9
2024-01-25,EC Avenida - Brasil de Pelotas,2.1,2.9,3.7,BRGA,56.65,0:0,0,0,0,X,U,1.07,0.67,U,X,1X,1.62,0.4
2024-01-25,Jordan - Bahrain,3.0,2.6,2.6,AFC,-7.39,0:1,0,1,1,2,U,0.92,0.7,U,1,1X,1.52,0.22
2024-01-25,Caykur Rizespor - Trabzonspor,2.4,3.2,2.87,TU1,-72.57,1:0,1,0,1,1,U,1.2,1.57,U,2,2X,2.66,-0.37
2024-01-25,CS Herediano - Deportivo Saprissa,2.7,3.0,2.35,CR1,-90.51,2:1,2,1,3,1,O,1.18,0.91,U,1,1X,2.0,0.27
2024-01-25,Union Saint-Gilloise - RSC Anderlecht,1.85,3.4,3.6,BECUP,90.57,2:1,2,1,3,1,O,1.62,1.12,U,1,1X,2.74,0.5
2024-01-25,Samsunspor - Kayserispor,1.8,3.6,4.1,TU1,31.75,2:0,2,0,2,1,U,1.56,0.98,U,X,1X,2.39,0.58
2024-01-25,Instituto AC Cordoba - Deportivo Riestra,2.3,2.85,3.5,AR1,94.28,0:0,0,0,0,X,U,0.78,0.77,U,X,1X,1.58,0.01
2024-01-25,Venados FC - Leones Negros,2.15,3.2,2.9,MX2,-39.6,1:1,1,1,2,X,U,1.24,1.22,O,2,1X,2.44,0.02
2024-01-25,Estudiantes La Plata - CD Argentino Monte Maiz,1.2,5.75,11.0,ARCUP,328.62,3:0,3,0,3,1,O,2.39,0.55,O,1,1X/12,2.89,1.84
2024-01-25,Coyotes de Tlaxcala FC - Dorados,1.77,3.4,3.9,MX2,48.38,0:1,0,1,1,2,U,1.38,1.14,O,1,1X,2.33,0.24
2024-01-25,Monterrey - Queretaro FC,1.43,4.4,7.0,MX1,192.94,1:1,1,1,2,X,U,1.7,0.91,O,1,1X/12,2.6,0.79
2024-01-25,Peru U23 - Argentina U23,7.0,4.2,1.41,OLQTCUP,-188.03,0:2,0,2,2,2,U,0.68,1.63,U,2,2X/12,2.29,-0.95
2024-01-25,Guarani SP - Sao Bernardo FC,2.3,3.1,3.2,BRP,-27.63,0:0,0,0,0,X,U,0.99,0.71,U,X,1X,1.61,0.28
2024-01-25,Democrata GV - Itabirito Futebol Clube,2.1,3.0,3.5,BRMG,7.43,1:3,1,3,4,2,O,1.14,0.93,U,1,1X,1.96,0.21
2024-01-25,Melbourne City - Adelaide United,1.88,4.1,3.3,AU1,21.05,1:0,1,0,1,1,U,1.54,1.13,O,1,1X,2.73,0.41
2024-01-25,Maccabi Achi Nazareth - Maccabi Jaffa,5.5,4.2,1.43,ILCUP,-202.51,1:3,1,3,4,2,O,0.86,1.42,U,1,2X,2.1,-0.56
2024-01-25,FC Juarez - Club America,4.8,3.7,1.68,MX1,-247.37,0:2,0,2,2,2,U,0.78,2.04,O,2,2X/12,2.8,-1.26
2024-01-25,CS 2 de Mayo - Sportivo Trinidense,2.87,3.1,2.2,PY1,-35.43,2:1,2,1,3,1,O,1.24,1.02,O,1,1X,2.1,0.22
2024-01-25,Hapoel Ramat Gan - Bnei Yehuda,2.9,3.2,2.15,ILCUP,-1.12,0:1,0,1,1,2,U,0.87,1.17,U,2,2X,1.9,-0.3
2024-01-25,Palmeiras - Inter de Limeira,1.18,6.75,15.5,BRP,403.27,3:2,3,2,5,1,O,2.44,0.56,O,1,1X/12,2.87,1.88
2024-01-25,Athletic Club SJdR/MG - Ipatinga FC,1.47,4.1,6.0,BRMG,150.4,2:1,2,1,3,1,O,1.61,0.83,U,1,1X/12,2.38,0.78
2024-01-25,South Korea - Malaysia,1.11,9.5,20.0,AFC,464.14,3:3,3,3,6,X,O,3.07,0.88,O,1,1X/12,3.92,2.19
2024-01-25,Gremio Porto Alegre - EC Sao Jose,1.28,5.25,8.75,BRGA,292.46,4:1,4,1,5,1,O,2.52,1.03,O,1,1X/12,3.46,1.49
2024-01-25,CA Tigre - Club Atletico Sarmiento,1.87,3.1,4.6,AR1,84.41,0:0,0,0,0,X,U,1.09,0.61,U,1,1X,1.63,0.48
2024-01-25,Atletico Madrid - Sevilla FC,1.44,4.6,6.75,ESCUP,150.27,1:0,1,0,1,1,U,2.24,0.69,O,1,1X/12,2.78,1.55
2024-01-25,Real San Luis - Tigres,3.1,3.3,2.2,MX1,-132.68,1:2,1,2,3,2,O,0.78,1.45,U,2,2X/12,2.18,-0.67
2024-01-25,Santos FC - Ponte Preta,1.46,4.1,7.0,BRP,161.63,3:1,3,1,4,1,O,1.53,0.65,U,1,1X/12,2.24,0.88
2024-01-25,AFC Bournemouth - Swansea City,1.23,6.75,11.0,UKFACUP,306.51,5:0,5,0,5,1,O,2.78,0.45,O,1,1X/12,3.13,2.33
2024-01-25,Galatasaray - Istanbulspor,1.11,10.0,18.5,TU1,451.32,3:1,3,1,4,1,O,3.09,0.6,O,1,1X/12,3.57,2.49
2024-01-25,Santos de Guapiles - Perez Zeledon,1.6,3.6,4.75,CR1,98.81,2:1,2,1,3,1,O,1.97,0.72,O,1,1X/12,2.59,1.25
2024-01-24,Borussia Dortmund II - Jahn Regensburg,3.1,3.5,2.15,DE3,-122.82,1:0,1,0,1,1,U,1.08,1.3,U,1,2X,2.31,-0.22
2024-01-24,Sol de America - Guarani,2.8,3.1,2.25,PY1,-57.01,2:2,2,2,4,X,O,1.08,1.31,O,X,2X,2.24,-0.23
2024-01-24,Istanbul Basaksehir FK - Fenerbahce,6.25,4.4,1.47,TU1,-317.97,0:1,0,1,1,2,U,0.86,1.99,U,2,2X/12,2.73,-1.13
2024-01-24,Bangu AC - Nova Iguacu,2.65,3.0,2.7,BRC,-133.56,2:3,2,3,5,2,O,1.24,1.25,O,2,2X,2.38,-0.01
2024-01-24,Paraguay U23 - Uruguay U23,2.75,3.3,2.35,OLQTCUP,-32.67,4:3,4,3,7,1,O,1.43,1.44,O,1,2X,2.7,-0.01
2024-01-24,Iraq - Vietnam,1.65,3.75,5.0,AFC,200.29,3:2,3,2,5,1,O,1.65,1.08,O,1,1X,2.7,0.57
2024-01-24,EC Juventude - Guarany de Bage,1.4,4.4,6.75,BRGA,222.61,4:0,4,0,4,1,O,2.09,0.77,O,1,1X/12,2.81,1.32
2024-01-24,Arminia Bielefeld - SSV Ulm 1846,2.3,3.5,2.8,DE3,-9.46,0:2,0,2,2,2,U,1.87,1.69,U,1,1X,3.45,0.18
2024-01-24,Feyenoord Rotterdam - PSV Eindhoven,2.05,3.5,2.87,NLCUP,-24.52,1:0,1,0,1,1,U,1.52,1.04,U,1,1X,2.45,0.48
2024-01-24,South Africa - Tunisia,3.7,3.3,2.0,CAF,-120.29,0:0,0,0,0,X,U,0.7,1.28,U,2,2X,2.0,-0.58
2024-01-24,Saint Johnstone FC - FC Aberdeen,3.75,3.2,2.0,SC1,-164.51,1:1,1,1,2,X,U,1.01,1.32,U,X,2X,2.15,-0.31
2024-01-24,Zambia - Morocco,6.75,3.9,1.5,CAF,-230.82,0:1,0,1,1,2,U,0.58,1.32,U,2,2X/12,1.7,-0.74
2024-01-24,Alebrijes de Oaxaca - Cimarrones,2.35,3.3,2.55,MX2,-107.61,2:2,2,2,4,X,O,1.3,1.39,O,X,2X,2.53,-0.09
2024-01-24,Leeds United - Norwich City,1.39,5.25,7.0,UK2,211.69,1:0,1,0,1,1,U,2.35,0.95,U,1,1X/12,3.09,1.4
2024-01-24,RCD Mallorca - Girona FC,3.2,3.3,2.25,ESCUP,-121.92,3:2,3,2,5,1,O,0.99,1.14,O,1,2X,2.05,-0.15
2024-01-24,SC Feignies - Montpellier HSC,10.5,6.0,1.22,FRCUP,-459.59,0:4,0,4,4,2,O,0.51,2.08,O,2,2X/12,2.73,-1.57
2024-01-24,SV Sandhausen - FC Erzgebirge Aue,2.2,3.5,3.0,DE3,26.03,1:0,1,0,1,1,U,1.3,0.92,U,1,1X,2.21,0.38
2024-01-24,Hibernian Edinburgh - Glasgow Rangers,8.0,5.25,1.34,SC1,-360.6,0:3,0,3,3,2,O,0.82,2.04,O,2,2X/12,2.68,-1.22
2024-01-24,CS Cartagines - AD Municipal Grecia FC,1.4,4.4,5.75,CR1,174.82,2:0,2,0,2,1,U,1.96,0.91,U,1,1X/12,2.81,1.05
2024-01-24,Oud Heverlee Leuven - Royal Antwerp,3.75,3.5,1.78,BECUP,-228.93,2:3,2,3,5,2,O,0.92,1.63,O,2,2X/12,2.42,-0.71
2024-01-24,Japan - Indonesia,1.1,11.5,17.5,AFC,617.03,3:1,3,1,4,1,O,3.08,0.62,O,1,1X/12,3.65,2.46
2024-01-24,Tanzania - DR Congo,7.0,4.2,1.46,CAF,-233.28,0:0,0,0,0,X,U,0.7,1.57,U,X,2X/12,2.28,-0.87
2024-01-24,FC Bayern München - 1. FC Union Berlin,1.15,9.0,16.5,DE1,335.71,1:0,1,0,1,1,U,2.17,0.48,U,1,1X/12,2.65,1.69
2024-01-24,Tombense FC - Uberlandia EC,1.73,3.4,4.5,BRMG,112.55,2:2,2,2,4,X,O,1.37,0.85,O,X,1X,2.18,0.52
2024-01-24,Athletic Bilbao - FC Barcelona,2.87,3.6,2.35,ESCUP,-111.32,2:2,2,2,4,X,O,1.44,1.2,O,X,1X,2.55,0.24
2024-01-24,Gazisehir Gaziantep FK - Konyaspor,2.37,3.2,2.95,TU1,-31.48,1:1,1,1,2,X,U,1.14,1.21,U,1,2X,2.3,-0.07
2024-01-24,EC Sao Luiz - Internacional,3.5,3.3,1.95,BRGA,-244.57,0:0,0,0,0,X,U,0.92,1.27,U,X,2X,2.14,-0.35
2024-01-24,HNK Velika Gorica - NK Rijeka,5.0,3.7,1.65,HR1,-253.0,2:3,2,3,5,2,O,0.87,1.84,O,2,2X/12,2.58,-0.97
2024-01-24,Ecuador U23 - Venezuela U23,2.2,3.3,2.95,OLQTCUP,25.48,1:1,1,1,2,X,U,1.4,0.9,U,1,1X,2.31,0.5
2024-01-24,Villa Nova-MG - Cruzeiro,5.75,4.2,1.46,BRMG,-297.82,1:2,1,2,3,2,O,0.83,1.7,O,2,2X/12,2.45,-0.87
2024-01-24,Paris Saint Germain (W) - Ajax Amsterdam (W),1.28,5.25,8.75,WCLCUP,271.97,3:1,3,1,4,1,O,2.52,1.03,O,1,1X/12,3.46,1.49
2024-01-24,BK Häcken (W) - Paris FC (W),3.9,3.7,1.78,WCLCUP,-255.78,0:0,0,0,0,X,U,0.87,1.27,U,X,2X,2.19,-0.4
2024-01-24,EC Novo Hamburgo - Santa Cruz RS,2.05,3.1,3.5,BRGA,-73.1,2:1,2,1,3,1,O,1.45,0.92,O,1,1X,2.37,0.53
2024-01-24,Portuguesa Desportos - CA Bragantino,4.33,3.3,1.85,BRP,-233.23,1:2,1,2,3,2,O,0.8,1.36,O,2,2X,2.15,-0.56
2024-01-24,Chelsea LFC (W) - Real Madrid (W),1.2,6.75,11.0,WCLCUP,316.22,2:1,2,1,3,1,O,2.64,0.69,O,1,1X/12,3.29,1.95
2024-01-24,AS Roma (W) - FC Bayern München (W),3.1,3.6,2.05,WCLCUP,-115.35,2:2,2,2,4,X,O,1.23,1.48,O,2,2X,2.64,-0.25
2024-01-24,Club Atletico La Paz - Tepatitlan de Morelos,2.0,3.3,3.1,MX2,13.06,2:0,2,0,2,1,U,1.25,0.91,U,1,1X,2.12,0.34
2024-01-24,Ypiranga Erechim GA - Caxias do Sul,2.25,3.0,3.1,BRGA,-7.38,2:2,2,2,4,X,O,1.01,0.83,O,X,1X,1.77,0.18
2024-01-24,Panathinaikos - Atromitos Athinon,1.27,5.25,8.5,GRCUP,310.89,1:2,1,2,3,2,O,2.31,0.98,O,2,1X/12,3.08,1.33
2024-01-24,EC Agua Santa - Botafogo SP,1.95,3.0,4.33,BRP,36.72,0:1,0,1,1,2,U,0.79,0.63,U,2,1X,1.32,0.16
2024-01-24,SpVgg Unterhaching - SC Freiburg II,1.77,3.6,4.4,DE3,90.88,1:0,1,0,1,1,U,1.06,0.91,U,2,1X,1.94,0.15
2024-01-24,Aris Saloniki - Niki Volou,1.22,5.5,10.5,GRCUP,257.71,3:0,3,0,3,1,O,2.73,0.66,O,1,1X/12,3.29,2.07
2024-01-24,Almere City - Fortuna Sittard,2.35,3.3,3.0,NL1,-37.17,0:0,0,0,0,X,U,1.23,1.5,U,2,2X,2.66,-0.27
2024-01-24,FC Ingolstadt 04 - Preußen Münster,1.95,3.7,3.4,DE3,48.52,1:1,1,1,2,X,U,1.43,1.01,U,X,1X,2.39,0.42
2024-01-24,Ituano - Corinthians,3.7,3.2,2.05,BRP,-116.49,1:0,1,0,1,1,U,0.94,1.24,U,1,2X,1.97,-0.3
2024-01-24,Ankaragücü - Fatih Karagümrük,2.15,3.1,3.4,TU1,19.07,2:0,2,0,2,1,U,1.16,1.46,U,2,2X,2.6,-0.3
2024-01-24,Rimini Calcio - Catania Calcio,2.4,2.9,2.75,ITCCUP,-82.74,1:0,1,0,1,1,U,1.02,0.64,U,1,1X,1.59,0.38
2024-01-24,Antalyaspor - Sivasspor,1.68,3.75,4.75,TU1,102.61,2:1,2,1,3,1,O,2.15,0.91,O,1,1X/12,3.04,1.24
2024-01-24,Boreham Wood FC - Eastleigh FC,1.63,3.75,4.1,UK5,75.0,4:4,4,4,8,X,O,2.18,1.08,O,1,1X/12,3.17,1.1
2024-01-24,Tacuary FBC - Olimpia Asuncion,4.33,3.6,1.63,PY1,-180.56,0:1,0,1,1,2,U,0.5,1.56,U,2,2X/12,2.06,-1.06
2024-01-24,Fulham FC - Liverpool FC,3.5,3.8,1.95,UKLCUP,-183.02,1:1,1,1,2,X,U,1.24,1.85,U,2,2X,3.01,-0.61
2024-01-24,AD Guanacasteca - Sporting San Jose,1.93,3.25,3.3,CR1,9.11,4:2,4,2,6,1,O,1.6,1.16,O,1,1X,2.79,0.44
2024-01-24,Portuguesa RJ - Sampaio Correa RJ,1.8,3.5,4.33,BRC,71.66,1:0,1,0,1,1,U,1.48,0.95,U,1,1X,2.43,0.53
2024-01-24,Namibia - Mali,6.25,3.5,1.6,CAF,-275.52,0:0,0,0,0,X,U,0.5,0.99,U,X,2X,1.34,-0.49
2024-01-23,Hong Kong - Palestine,5.25,4.1,1.57,AFC,-150.47,0:3,0,3,3,2,O,0.97,2.07,O,2,2X/12,2.9,-1.1
2024-01-23,SC Verl - 1. FC Saarbrücken,3.1,3.3,2.2,DE3,-72.1,0:0,0,0,0,X,U,0.78,1.45,U,2,2X/12,2.18,-0.67
2024-01-23,Guinea - Senegal,4.5,2.85,1.93,CAF,-216.21,0:2,0,2,2,2,U,0.92,1.12,U,2,2X,1.99,-0.2
2024-01-23,OFI Crete - Panaitolikos,1.85,3.3,3.6,GRCUP,56.27,1:2,1,2,3,2,O,1.4,1.13,O,2,1X,2.49,0.27
2024-01-23,SV Waldhof Mannheim - Dynamo Dresden,4.33,3.7,1.77,DE3,-207.96,0:2,0,2,2,2,U,0.71,1.52,U,2,2X/12,2.26,-0.81
2024-01-23,Bradford City - Salford City FC,1.7,3.75,4.6,UK4,125.4,1:1,1,1,2,X,U,1.94,0.86,U,1,1X/12,2.84,1.08
2024-01-23,FC Winterthur - Servette FC,3.1,3.6,2.1,CH1,-158.86,3:3,3,3,6,X,O,1.2,1.17,O,1,1X,2.36,0.03
2024-01-23,FK Qabala - FK Standard Sumgayit,2.3,3.1,2.7,AZ1,90.92,0:1,0,1,1,2,U,1.3,0.96,U,1,1X,2.08,0.34
2024-01-23,Mansfield Town - Sutton United,1.33,5.0,8.5,UK4,264.03,1:1,1,1,2,X,U,1.63,0.59,U,1,1X/12,2.19,1.04
2024-01-23,Syria - India,1.51,4.2,5.75,AFC,97.33,1:0,1,0,1,1,U,1.81,0.85,U,1,1X/12,2.6,0.96
2024-01-23,US Concarneau - AC Troyes,2.37,3.25,2.87,FR2,-4.54,1:0,1,0,1,1,U,1.42,1.31,U,1,1X,2.69,0.11
2024-01-23,FK Karabakh Agdam - Araz Nakhchivan PFK,1.18,6.25,11.0,AZ1,324.02,3:1,3,1,4,1,O,2.68,0.49,O,1,1X/12,3.07,2.19
2024-01-23,Gambia - Cameroon,6.5,3.75,1.53,CAF,-265.92,2:3,2,3,5,2,O,0.7,1.55,O,2,2X/12,2.11,-0.85
2024-01-23,Iceland U19 (W) - Finland U19 (W),2.55,3.3,2.3,FRW,110.9,2:0,2,0,2,1,U,1.05,0.8,U,1,1X,1.82,0.25
2024-01-23,Nacional Asuncion - General Caballero,1.65,3.4,4.6,PY1,128.62,2:2,2,2,4,X,O,1.8,1.01,O,1,1X/12,2.81,0.79
2024-01-23,SC Bastia - SM Caen,2.15,3.1,3.5,FR2,-21.17,1:2,1,2,3,2,O,1.3,0.91,O,2,1X,2.16,0.39
2024-01-23,Ayr United - Arbroath FC,1.61,3.8,4.6,SC2,127.11,2:0,2,0,2,1,U,1.54,0.74,U,1,1X/12,2.23,0.8
2024-01-23,Deportivo Pasto - Independiente Santa Fe,2.6,2.95,2.65,CO1,-56.29,0:1,0,1,1,2,U,0.71,1.3,U,2,2X,1.83,-0.59
2024-01-23,Iran - United Arab Emirates,1.57,3.5,6.75,AFC,270.26,2:1,2,1,3,1,O,1.42,0.54,O,1,1X/12,1.87,0.88
2024-01-23,EA Guingamp - Rodez AF,1.85,3.4,4.1,FR2,25.26,3:3,3,3,6,X,O,1.95,1.33,O,X,1X,3.24,0.62
2024-01-23,Heart of Midlothian - FC Dundee,1.77,3.6,4.33,SC1,73.02,3:2,3,2,5,1,O,1.12,0.93,O,1,1X,2.06,0.19
2024-01-23,Newcastle Jets - Brisbane Roar,1.93,3.9,3.3,AU1,10.12,3:1,3,1,4,1,O,1.68,1.24,O,1,1X,2.9,0.44
2024-01-23,Girondins Bordeaux - Valenciennes FC,1.53,4.0,5.75,FR2,158.72,3:1,3,1,4,1,O,1.84,0.69,O,1,1X/12,2.59,1.15
2024-01-23,Celta de Vigo - Real Sociedad,4.1,3.0,2.05,ESCUP,-204.95,1:2,1,2,3,2,O,0.9,0.97,O,2,2X,1.79,-0.07
2024-01-23,SCO Angers - US Quevilly,2.05,3.25,3.6,FR2,67.87,3:2,3,2,5,1,O,1.52,0.95,O,1,1X,2.47,0.57
2024-01-23,USL Dunkerque - AC Ajaccio,2.65,2.75,3.0,FR2,-92.33,2:0,2,0,2,1,U,1.56,0.66,U,1,1X/12,2.02,0.9
2024-01-23,Amiens SC - Annecy FC,2.1,3.2,3.6,FR2,52.53,1:0,1,0,1,1,U,1.02,0.92,U,2,1X,1.82,0.1
2024-01-23,Mauritania - Algeria,7.75,4.5,1.4,CAF,-280.08,1:0,1,0,1,1,U,0.71,1.28,U,X,2X,1.94,-0.57
2024-01-23,Grenoble Foot 38 - AJ Auxerre,2.95,3.3,2.3,FR2,-66.06,1:1,1,1,2,X,U,1.39,0.9,U,1,1X,2.2,0.49
2024-01-23,VfB Lübeck - TSV 1860 München,3.1,3.4,2.2,DE3,-67.31,1:1,1,1,2,X,U,0.96,1.29,U,X,2X,2.21,-0.33
2024-01-23,Maidenhead United - Ebbsfleet United,2.15,3.2,2.95,UK5,33.84,0:1,0,1,1,2,U,1.22,1.02,U,1,1X,2.27,0.2
2024-01-23,JS Kabylie - MC El Bayadh,1.47,3.6,6.25,DZ1,85.09,0:0,0,0,0,X,U,1.28,0.36,U,X,1X/12,1.58,0.92
2024-01-23,Besiktas - Adana Demirspor,1.66,4.0,4.5,TU1,82.9,0:0,0,0,0,X,U,1.51,0.86,U,X,1X,2.39,0.65
2024-01-23,Dagenham & Redbridge - Dorking Wanderers,1.58,3.8,4.33,UK5,150.08,2:1,2,1,3,1,O,1.39,1.11,O,1,1X,2.5,0.28
2024-01-23,MSV Duisburg - Hallescher FC,2.25,3.5,2.9,DE3,-11.55,2:3,2,3,5,2,O,1.56,1.36,O,1,1X,2.93,0.2
2024-01-23,Bolton Wanderers - Cheltenham Town,1.44,4.4,7.0,UK3,205.93,1:0,1,0,1,1,U,1.86,0.81,U,1,1X/12,2.58,1.05
2024-01-23,Yverdon Sport FC - FC Luzern,3.1,3.6,2.05,CH1,-150.99,2:1,2,1,3,1,O,1.23,1.48,O,2,2X,2.64,-0.25
2024-01-23,Angola - Burkina Faso,3.5,2.87,2.25,CAF,-39.71,2:0,2,0,2,1,U,0.91,0.86,U,1,1X,1.88,0.05
2024-01-23,Wigan Athletic - Wycombe Wanderers,2.6,3.2,2.7,UK3,-56.29,1:0,1,0,1,1,U,1.15,1.12,U,2,1X,2.14,0.03
2024-01-23,Bolivia U23 - Brazil U23,13.5,7.5,1.15,OLQTCUP,-261.76,0:1,0,1,1,2,U,0.48,2.66,U,2,2X/12,2.82,-2.18
2024-01-23,Rot-Weiss Essen - FC Viktoria Köln,2.25,3.6,2.9,DE3,-2.5,3:1,3,1,4,1,O,1.6,1.12,O,1,1X,2.6,0.48
2024-01-23,Bristol Rovers - Exeter City,1.66,3.9,4.75,UK3,118.97,0:1,0,1,1,2,U,1.74,1.02,U,1,1X/12,2.7,0.72
2024-01-23,Arnett Gardens FC - Molynes United FC,1.46,3.9,5.75,JM1,213.27,4:1,4,1,5,1,O,1.9,1.02,O,1,1X/12,2.88,0.88
2024-01-23,Dinamo Zagreb - NK Lokomotiva Zagreb,1.23,6.0,12.5,HR1,292.59,0:3,0,3,3,2,O,1.78,0.75,O,2,1X/12,2.32,1.03
2024-01-23,Hartlepool United FC - Kidderminster Harriers,2.3,3.1,2.7,UK5,-42.92,0:1,0,1,1,2,U,1.3,0.96,U,1,1X,2.08,0.34
2024-01-23,Aldershot Town - Bromley FC,2.87,3.5,2.05,UK5,-90.72,1:1,1,1,2,X,U,1.43,1.63,U,X,2X,3.02,-0.2
2024-01-23,Pau FC - AS Saint-Etienne,2.7,3.5,2.4,FR2,-53.01,0:1,0,1,1,2,U,1.27,1.47,U,2,2X,2.63,-0.2
2024-01-23,Oldham Athletic - Barnet FC,2.37,3.3,2.45,UK5,-46.89,2:0,2,0,2,1,U,1.26,1.12,U,1,1X,2.32,0.14
2024-01-23,US Biskra - CR Belouizdad,3.1,2.85,2.2,DZ1,-206.44,0:0,0,0,0,X,U,0.8,0.85,U,X,2X,1.71,-0.05
2024-01-23,Pendikspor - Kasimpasa Istanbul,2.2,3.6,2.9,TU1,-43.75,3:2,3,2,5,1,O,1.68,1.25,O,1,1X,2.87,0.43
2024-01-23,ES Ben Aknoun - USM Alger,3.9,2.87,1.93,DZ1,-242.53,1:2,1,2,3,2,O,0.8,0.99,O,2,2X,1.89,-0.19
2024-01-23,AFC Fylde - Halifax Town,2.3,3.1,2.7,UK5,-44.09,2:2,2,2,4,X,O,1.3,0.96,O,1,1X,2.08,0.34
2024-01-23,La Equidad - Envigado,1.58,3.6,5.5,CO1,150.79,0:0,0,0,0,X,U,1.27,0.74,U,1,1X,2.02,0.53
2024-01-23,Stade Lavallois - Paris FC,2.25,2.95,3.4,FR2,26.92,1:1,1,1,2,X,U,1.17,0.76,U,1,1X,1.81,0.41
2024-01-23,Chesterfield FC - Woking FC,1.22,5.75,9.5,UK5,211.02,1:0,1,0,1,1,U,3.1,0.89,U,1,1X/12,3.87,2.21
2024-01-23,Charlton Athletic - Northampton Town,1.88,3.5,3.9,UK3,81.44,2:3,2,3,5,2,O,1.7,1.02,O,1,1X/12,2.69,0.68
2024-01-23,Mirassol - Sao Paulo,4.2,3.3,1.87,BRP,-105.27,1:1,1,1,2,X,U,0.69,1.26,U,2,2X,1.98,-0.57
