Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-02,Nigeria - Angola,1.49,3.8,7.25,CAF,303.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.22,0.6,U,X,1X,NG,EVEN,1.66,0.62
2024-02-02,FC Universitatea Craiova - Dinamo Bukarest,1.93,3.3,3.6,RO1,64.22,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.04,0.67,U,X,1X,NG,EVEN,1.69,0.37
2024-02-02,Tajikistan - Jordan,3.8,3.2,2.0,AFC,-82.56,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,1.06,U,2,2X,NG,ODD,1.71,-0.16
2024-02-02,FC Botosani - CSM Poli Iasi,2.3,3.0,2.95,RO1,-46.87,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.99,0.88,U,X,1X,GG,EVEN,1.89,0.11
2024-02-02,Australia - South Korea,3.0,3.0,2.4,AFC,-85.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.84,0.89,U,X,2X,NG,ODD,1.65,-0.05
2024-02-02,Racing Strasbourg - Paris Saint-Germain,5.75,4.6,1.49,FR1,-272.35,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.1,1.78,O,2,2X/12,GG,ODD,2.72,-0.68
2024-02-02,US Lecce - AC Fiorentina,3.6,3.25,2.1,IT1,-162.2,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.14,1.12,U,X,1X,NG,EVEN,2.13,0.02
2024-02-02,Karlsruher SC - SV Wehen Wiesbaden,1.68,4.2,4.4,DE2,79.88,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.38,1.18,O,2,1X,NG,ODD,2.41,0.2
2024-02-02,Caracas FC - Deportivo La Guaira,1.66,3.4,4.4,VE1,118.25,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.69,0.83,O,1,1X/12,GG,EVEN,2.49,0.86
2024-02-02,Club Brugge II - KMSK Deinze,4.33,3.9,1.58,BE2,-204.1,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,1.43,U,X,2X,GG,ODD,2.38,-0.53
2024-02-02,GOAL FC - SAS Epinal,1.78,3.25,3.9,FR3,86.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.26,0.96,U,1,1X,GG,EVEN,2.03,0.3
2024-02-02,Berrichonne Chateauroux - Marignane Gignac FC,1.77,3.1,4.33,FR3,90.73,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.13,0.82,U,1,1X,GG,ODD,1.93,0.31
2024-02-02,Central Cordoba - Godoy Cruz,3.8,2.9,2.15,AR1,-131.27,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.88,1.05,U,X,2X,NG,ODD,1.84,-0.17
2024-02-02,FC Sion - FC Aarau,1.47,4.0,5.25,CH2,144.25,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.19,0.49,U,1,1X/12,NG,ODD,2.71,1.7
2024-02-02,Brisbane Roar - Wellington Phoenix,2.1,3.75,3.1,AU1,-56.29,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,1.43,O,2,2X,GG,ODD,2.71,-0.13
2024-02-02,FC Martigues - US Orleans,1.98,3.0,3.5,FR3,43.19,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.8,0.9,U,2,2X,NG,ODD,1.64,-0.1
2024-02-02,FC Dordrecht - FC Groningen,3.75,3.75,1.78,NL2,-195.56,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.83,1.43,O,X,2X,NG,EVEN,2.3,-0.6
2024-02-02,AZ Picerno - Turris Calcio ASD,1.63,3.3,4.8,IT3C,131.57,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.15,0.43,U,1,1X/12,NG,EVEN,1.3,0.72
2024-02-02,Samsunspor - Galatasaray,4.5,4.0,1.66,TU1,-268.56,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.94,1.68,O,2,2X/12,GG,ODD,2.62,-0.74
2024-02-02,Sturm Graz - Austria Wien,1.87,3.4,3.5,ATCUP,80.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.79,0.62,O,1,1X/12,NG,ODD,2.3,1.17
2024-02-02,1. FC Magdeburg - Holstein Kiel,2.4,3.5,2.8,DE2,-38.96,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.47,1.11,O,1,1X,GG,EVEN,2.6,0.36
2024-02-02,NAC Breda - De Graafschap,1.93,3.6,3.3,NL2,44.03,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.49,0.9,O,1,1X,NG,ODD,2.35,0.59
2024-02-02,FC Sochaux - Red Star 93,2.5,3.2,2.4,FR3,-71.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.32,1.14,O,1,1X,GG,ODD,2.35,0.18
2024-02-02,Almere City - Excelsior Rotterdam,2.2,3.4,3.25,NL1,21.13,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.24,0.8,U,1,1X,NG,EVEN,2.02,0.44
2024-02-02,Standard Liege II - RSC Anderlecht II,3.6,3.6,1.77,BE2,-158.25,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.84,2.0,U,2,2X/12,GG,EVEN,2.73,-1.16
2024-02-02,Willem II Tilburg - Leeuwarden Cambuur,1.6,4.0,4.5,NL2,77.53,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.88,1.16,O,1,1X/12,GG,EVEN,2.97,0.72
2024-02-02,US Palermo - SSC Bari,1.71,3.6,4.6,IT2,66.86,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.7,0.77,U,1,1X/12,NG,ODD,2.42,0.93
2024-02-02,Elche CF - Burgos CF,1.78,3.1,4.6,ES2,64.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.25,0.71,U,1,1X,GG,EVEN,1.89,0.54
2024-02-02,Ankaragücü - Sivasspor,2.0,3.3,3.6,TU1,29.06,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.16,0.73,O,X,1X,NG,EVEN,1.89,0.43
2024-02-02,Maccabi Herzelia - Hapoel Akko,2.4,3.2,2.55,IL2,3.4,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.87,1.57,U,2,2X/12,NG,EVEN,2.42,-0.7
2024-02-02,1. FC Heidenheim - Borussia Dortmund,3.3,4.0,1.98,DE1,-185.12,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.93,1.11,O,2,2X,GG,EVEN,2.08,-0.18
2024-02-02,Athletic Bilbao - RCD Mallorca,1.55,3.8,6.75,ES1,142.99,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.73,0.57,U,1,1X/12,NG,EVEN,2.25,1.16
2024-02-02,FC Thun - Stade Nyonnais,1.53,3.8,4.8,CH2,115.69,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.45,0.96,U,1,1X,NG,ODD,2.36,0.49
2024-02-02,LASK Linz - Red Bull Salzburg,2.95,3.3,2.1,ATCUP,-58.35,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.0,1.43,O,2,2X,GG,EVEN,2.41,-0.43
2024-02-02,FC Den Bosch - Helmond Sport,2.45,3.25,2.55,NL2,-64.09,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.96,0.84,O,1,1X,NG,ODD,1.71,0.12
2024-02-02,MVV Maastricht - Stormvogels/Telstar,2.05,3.4,3.1,NL2,-5.71,6:1,6,1,7,1,O,O1.5,O3.5,GG,ODD,1.58,1.02,U,1,1X,GG,ODD,2.58,0.56
2024-02-02,Hatayspor Antakya - Fatih Karagümrük,2.65,3.1,2.7,TU1,-35.1,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.53,1.12,O,1,1X,GG,ODD,2.52,0.41
2024-02-02,FC Schaffhausen - FC Wil,2.85,3.2,2.2,CH2,-86.05,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.2,1.15,O,1,1X,NG,ODD,2.21,0.05
2024-02-02,FC Oss - ADO Den Haag,5.0,4.0,1.53,NL2,-273.39,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.91,2.13,U,2,2X/12,GG,ODD,2.86,-1.22
2024-02-02,Sektzia Nes Tziona - Hapoel Ramat Gan,2.37,3.1,2.55,IL2,-57.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.08,0.65,U,1,1X,NG,EVEN,1.61,0.43
2024-02-02,Hapoel Umm Al Fahm - Ironi Ramat Hasharon,2.25,3.3,2.65,IL2,-27.64,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.28,1.3,U,1,2X,GG,EVEN,2.49,-0.02
2024-02-02,Ironi Tiberias - Bnei Yehuda,1.9,3.2,3.5,IL2,20.12,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.86,0.59,U,X,1X,NG,EVEN,1.4,0.27
2024-02-02,CA Union Santa Fe - Estudiantes La Plata,2.6,2.85,2.95,AR1,-70.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.86,1.14,U,2,2X,NG,EVEN,2.11,-0.28
2024-02-02,AS Nancy Lorraine - SO Choletais,1.63,3.3,4.8,FR3,128.61,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.15,0.43,U,X,1X/12,NG,EVEN,1.3,0.72
2024-02-02,VV Venlo - PSV Eindhoven II,1.95,3.6,3.2,NL2,50.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.83,1.11,O,1,1X/12,GG,ODD,2.98,0.72
2024-02-02,FC Emmen - FC Eindhoven,1.63,3.8,4.6,NL2,94.15,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.56,0.79,O,1,1X/12,NG,ODD,2.28,0.77
2024-02-02,Ihud Bnei Shfaram - Maccabi Jaffa,4.8,4.1,1.5,IL2,-200.32,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.22,2.16,O,1,2X/12,GG,ODD,3.35,-0.94
2024-02-02,MTK Budapest - Ujpest Budapest,2.15,3.4,2.95,HU1,-10.72,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.36,1.18,U,2,1X,GG,ODD,2.51,0.18
2024-02-02,Colombia U23 - Bolivia U23,1.68,3.5,4.6,OLQTCUP,133.17,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.98,0.79,O,1,1X/12,GG,ODD,2.77,1.19
2024-02-02,Borussia Dortmund II - 1. FC Saarbrücken,3.7,3.5,1.93,DE3,-147.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.72,1.3,O,2,2X,NG,EVEN,2.12,-0.58
2024-02-02,Xelaju MC - Deportivo Xinabajul,1.65,3.3,4.75,GT1,65.67,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,0.39,U,1,1X/12,NG,EVEN,1.71,1.04
2024-02-02,Odisha FC - Kerala Blasters,2.1,3.3,3.1,IN1,29.67,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.27,1.02,U,1,1X,NG,ODD,2.36,0.25
2024-02-02,Atletico Junior - Independiente Medellin,1.82,3.3,4.1,CO1,6.81,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.38,0.82,U,1,1X,GG,ODD,2.27,0.56
2024-02-02,Atletico Nacional Medellin - Once Caldas,2.05,3.0,3.5,CO1,50.1,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.13,0.94,U,X,1X,GG,EVEN,2.04,0.19
2024-02-02,Deportivo Saprissa - AD Municipal Grecia FC,1.2,5.75,11.0,CR1,332.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.6,0.81,O,1,1X/12,GG,ODD,3.24,1.79
2024-02-02,CD Tapatio - Club Atletico La Paz,1.62,3.6,4.5,MX2,64.82,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.43,0.84,O,1,1X,GG,ODD,2.2,0.59
2024-02-02,Venezuela U23 - Brazil U23,3.4,3.25,2.0,OLQTCUP,-46.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.21,1.21,U,1,X,GG,ODD,2.45,0.0
2024-02-02,Santa Cruz RS - EC Sao Jose,2.65,3.1,2.5,BRGA,-95.68,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.16,0.85,U,1,1X,GG,ODD,2.0,0.31
2024-02-02,Fluminense - Bangu AC,1.12,9.25,21.0,BRC,402.51,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.89,0.5,O,1,1X/12,NG,ODD,3.29,2.39
2024-02-01,Correcaminos - Cancun FC,2.3,3.1,2.7,MX2,-41.62,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.66,0.84,O,1,1X/12,GG,EVEN,2.48,0.82
2024-02-01,West Ham United - AFC Bournemouth,2.37,3.6,2.8,UK1,-63.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,1.06,U,1,1X,GG,EVEN,2.66,0.49
2024-02-01,Sampaio Correa RJ - Flamengo,21.0,12.0,1.09,BRC,-497.68,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.28,2.7,U,2,2X/12,NG,EVEN,2.9,-2.42
2024-02-01,Getafe CF - Real Madrid,5.75,4.0,1.58,ES1,-292.97,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.88,1.24,U,X,2X,NG,EVEN,2.08,-0.36
2024-02-01,Racing Club - CA Tigre,1.85,3.3,4.33,AR1,66.69,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.3,0.8,O,X,1X,NG,EVEN,2.09,0.5
2024-02-01,Deportes Tolima - America de Cali,2.05,3.1,3.4,CO1,-4.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.35,1.31,O,1,1X,GG,ODD,2.65,0.04
2024-02-01,Gremio Porto Alegre - EC Juventude,1.36,4.2,8.5,BRGA,165.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.59,0.62,U,1,1X/12,NG,ODD,2.15,0.97
2024-02-01,Nautico - Petrolina Social FC,1.22,4.6,15.0,BRPE,261.33,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.53,0.64,U,1,1X/12,NG,ODD,2.04,0.89
2024-02-01,Guarani SP - Mirassol,2.45,3.1,2.9,BRP,-42.52,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.42,1.18,O,1,1X,GG,EVEN,2.54,0.24
2024-02-01,Caxias do Sul - Brasil de Pelotas,1.41,3.9,8.25,BRGA,180.02,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.56,0.71,O,1,1X/12,NG,EVEN,2.15,0.85
2024-02-01,Volta Redonda - Audax Rio,1.55,3.9,6.0,BRC,151.29,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.56,0.55,U,1,1X/12,NG,EVEN,2.06,1.01
2024-02-01,Fortaleza EC - AD Iguatu,1.22,5.5,10.0,BRCE,258.08,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.71,0.84,O,1,1X/12,GG,EVEN,3.41,1.87
2024-02-01,VV St. Truiden - KAA Gent,3.25,3.5,2.15,BE1,-98.36,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.35,1.42,O,1,2X,GG,ODD,2.63,-0.07
2024-02-01,Pachuca - Atlas,1.87,3.5,4.0,MX1,52.38,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.76,0.89,O,1,1X/12,GG,ODD,2.8,0.87
2024-02-01,EC Agua Santa - Santos FC,4.2,3.4,1.83,BRP,-178.59,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.62,1.36,U,2,2X/12,NG,ODD,1.89,-0.74
2024-02-01,Comunicaciones - Coban Imperial,1.42,4.1,6.0,GT1,88.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.72,0.43,U,1,1X/12,NG,EVEN,2.14,1.29
2024-02-01,Madureira - Boavista RJ,2.3,3.3,2.95,BRC,-7.33,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.46,0.84,O,1,1X,NG,ODD,2.28,0.62
2024-02-01,Doxa Katokopias - Ethnikos Achnas,2.8,3.4,2.4,CY1,-96.28,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.98,1.23,U,2,2X,NG,EVEN,2.26,-0.25
2024-02-01,Wolverhampton Wanderers - Manchester United,2.87,3.4,2.4,UK1,-126.65,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,1.16,1.84,O,2,2X/12,GG,ODD,3.05,-0.68
2024-02-01,AEL Limassol FC - Nea Salamina,2.1,3.3,2.9,CY1,-2.35,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.39,1.23,O,2,1X,GG,EVEN,2.59,0.16
2024-02-01,Envigado - Chico FC,2.0,3.0,3.7,CO1,-40.98,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,0.66,U,1,1X,NG,EVEN,1.71,0.43
2024-02-01,KV Mechelen - RSC Anderlecht,3.1,3.5,2.25,BE1,-107.03,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.23,1.65,O,2,2X,GG,EVEN,2.79,-0.42
2024-02-01,Stade Lausanne-Ouchy - FC Luzern,3.2,3.6,2.05,CH1,-95.37,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.2,1.79,O,2,2X,GG,ODD,2.87,-0.59
2024-02-01,Inter de Limeira - Sao Bernardo FC,3.25,3.1,2.25,BRP,-89.4,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.95,0.98,U,1,2X,NG,EVEN,1.85,-0.03
2024-02-01,UNAM Pumas - Necaxa,1.58,4.0,5.25,MX1,157.65,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.79,1.21,O,X,1X,GG,EVEN,2.8,0.58
2024-02-01,Novorizontino - Ituano,1.77,3.3,5.0,BRP,136.55,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,0.96,U,2,1X,NG,EVEN,2.06,0.13
2024-02-01,Dorados - Venados FC,3.5,3.4,1.82,MX2,-205.45,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.81,1.88,O,2,2X/12,NG,EVEN,2.36,-1.07
2024-02-01,CD Zacapa - Deportivo Achuapa,1.95,3.3,3.25,GT1,-8.75,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.34,0.91,U,2,1X,NG,ODD,2.09,0.43
2024-02-01,Barracas Central - River Plate,5.0,3.7,1.65,AR1,-291.25,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.75,2.12,U,2,2X/12,NG,EVEN,2.97,-1.37
2024-02-01,Hapoel Ironi Kiryat Shmona - Ironi Rishon Lezion,1.55,3.5,5.25,IL2,148.24,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.68,0.6,O,1,1X/12,NG,ODD,2.09,1.08
2024-02-01,Botafogo SP - EC Santo André,2.05,3.1,3.9,BRP,-0.47,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.46,0.92,U,1,1X,GG,ODD,2.49,0.54
2024-02-01,Atlante UTN - Alebrijes de Oaxaca,1.32,4.6,7.5,MX2,198.2,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.73,0.65,O,1,1X/12,GG,ODD,2.31,1.08
2024-02-01,Hyderabad FC - FC Goa,13.0,6.75,1.17,IN1,-245.07,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.52,2.07,U,2,2X/12,NG,EVEN,2.65,-1.55
2024-02-01,Boca Juniors - Club Atletico Sarmiento,1.62,3.5,6.0,AR1,166.93,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.33,0.69,U,X,1X,NG,EVEN,1.73,0.64
2024-01-31,CSD Defensa y Justicia - CA Platense,2.3,3.0,3.25,AR1,0.72,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.16,0.89,O,1,1X,GG,ODD,2.01,0.27
2024-01-31,Chile U23 - Argentina U23,5.25,3.4,1.63,OLQTCUP,-134.46,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.83,1.88,O,2,2X/12,NG,ODD,2.55,-1.05
2024-01-31,Manchester City - Burnley FC,1.13,9.5,18.5,UK1,450.73,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.75,0.69,O,1,1X/12,GG,EVEN,3.36,2.06
2024-01-31,AC Lugano - Grasshoppers Zürich,1.87,3.6,3.8,CH1,88.13,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.95,0.73,U,1,1X/12,NG,EVEN,2.61,1.22
2024-01-31,Velez Sarsfield - CA Independiente,2.65,2.75,2.95,AR1,-37.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.29,0.96,U,1,1X,GG,ODD,2.12,0.33
