Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-29,UMF Grindavik - Throttur Reykjavik,2.7,3.6,2.1,IS2,-64.06,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.32,1.6,U,X,2X,NG,EVEN,3.04,-0.28
2024-08-29,Al Riyadh SC - Al Kholood,3.2,3.0,2.3,SA1,-3.46,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,0.87,1.31,U,2,2X,NG,ODD,2.2,-0.44
2024-08-29,Larne FC - Lincoln Red Imps,1.7,3.4,4.6,ECLCUP,78.34,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.78,0.86,U,1,1X/12,GG,EVEN,2.56,0.92
2024-08-29,1. FC Heidenheim - BK Häcken,1.63,4.0,4.2,ECLCUP,85.71,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.23,1.01,O,1,1X/12,NG,ODD,3.26,1.22
2024-08-29,Shamrock Rovers - PAOK Saloniki,6.5,4.6,1.46,ELCUP,-336.37,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.71,2.17,O,2,2X/12,NG,ODD,2.77,-1.46
2024-08-29,NK Maribor - Djurgardens IF,2.6,3.1,2.5,ECLCUP,-80.44,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.0,1.14,O,2,2X,GG,ODD,2.09,-0.14
2024-08-29,Besiktas - AC Lugano,1.47,4.6,6.0,ELCUP,154.72,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,12,1.6,0.67,U,1,1X/12,NG,ODD,2.34,0.93
2024-08-29,LDU Quito - Deportivo Cuenca,1.36,4.5,6.5,ECCUP,131.17,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.86,0.67,O,1,1X/12,NG,EVEN,2.53,1.19
2024-08-29,Betis Sevilla - Kryvbas Krivoj Rog,1.29,5.25,8.5,ECLCUP,286.16,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.97,0.42,U,1,1X/12,NG,EVEN,2.35,1.55
2024-08-29,IFK Stocksund - Hammarby IF,17.0,10.0,1.08,SWCUP,-447.64,1:6,1,6,7,2,O,O1.5,O3.5,GG,ODD,12,0.84,3.08,O,2,2X/12,GG,EVEN,4.0,-2.24
2024-08-29,Cercle Brügge - Wisla Krakow,1.46,4.6,5.5,ECLCUP,177.79,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.64,0.75,O,1,1X/12,NG,EVEN,2.39,0.89
2024-08-29,Trabzonspor - FC St. Gallen,1.88,3.5,3.6,ECLCUP,3.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.32,0.9,U,X,1X,NG,EVEN,2.39,0.42
2024-08-29,Al Nasr Dubai - Banni Yas Club,1.75,3.5,3.75,AE1,130.19,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.59,1.05,O,2,1X,NG,EVEN,2.72,0.54
2024-08-29,FK Csikszereda Miercurea Ciuc - Unirea Slobozia,3.1,2.95,2.15,ROCUP,-74.55,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.82,1.35,O,2,2X,GG,EVEN,2.22,-0.53
2024-08-29,CS Afumati - FC Buzau,3.4,3.2,1.95,ROCUP,-150.37,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.93,1.23,U,X,2X,NG,EVEN,2.01,-0.3
2024-08-29,Hapoel Nof Hagalil - Hapoel Ramat Gan,1.9,3.3,3.4,IL2,55.93,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.43,1.01,U,X,1X,NG,EVEN,2.41,0.42
2024-08-29,Mes Rafsanjan - Aluminium Arak,2.55,2.6,3.1,IA1,9.42,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.05,1.08,U,X,2X,NG,EVEN,2.24,-0.03
2024-08-29,CS Petrocub - Ludogorets Razgrad,4.6,3.5,1.82,ELCUP,-237.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.06,1.87,O,2,2X/12,GG,ODD,2.74,-0.81
2024-08-29,IF Elfsborg - Molde FK,2.37,3.5,2.85,ELCUP,-63.32,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.24,1.21,U,X,1X,GG,EVEN,2.31,0.03
2024-08-29,Al Khaleej Saihat - Al Shabab Riyadh,3.75,3.4,1.93,SA1,-149.52,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.14,1.28,O,1,2X,NG,ODD,2.4,-0.14
2024-08-29,Zira IK - Omonia Nikosia,2.87,3.2,2.25,ECLCUP,-131.38,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.16,1.12,U,X,1X,NG,EVEN,2.25,0.04
2024-08-29,FC Arges Pitesti - Corvinul Hunedoara,3.2,2.95,2.1,ROCUP,-106.71,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,0.9,1.1,O,X,2X,GG,EVEN,2.26,-0.2
2024-08-29,Paks SE - Mlada Boleslav,2.55,3.4,2.45,ECLCUP,-92.22,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.5,1.25,O,1,1X,GG,EVEN,2.84,0.25
2024-08-29,Havadar SC - Tractor Sazi,5.75,3.2,1.66,IA1,-296.63,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,1.21,1.39,O,2,2X,NG,ODD,2.48,-0.18
2024-08-29,Hapoel Tel Aviv - Hapoel Petah Tikva,1.85,3.2,3.75,IL2,87.33,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.2,0.91,U,X,1X,GG,EVEN,2.13,0.29
2024-08-29,NK Celje - Pyunik Yerevan,1.68,3.5,4.5,ECLCUP,72.19,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.91,0.92,U,1,1X/12,NG,ODD,2.69,0.99
2024-08-29,Panathinaikos - RC Lens,2.45,3.25,2.6,ECLCUP,-127.11,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.39,1.11,O,X,1X,GG,EVEN,2.47,0.28
2024-08-29,Heart of Midlothian - FK Viktoria Plzen,3.6,3.5,2.05,ELCUP,-190.2,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.01,1.29,U,2,2X,NG,EVEN,2.42,-0.28
2024-08-29,Esteghlal Khuzestan - Esteghlal Tehran,6.0,3.25,1.61,IA1,-294.01,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.05,1.41,O,2,2X,NG,ODD,2.41,-0.36
2024-08-29,Al Wasl Dubai - Dibba Al Hisn,1.16,7.0,11.0,AE1,361.92,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.3,0.73,U,1,1X/12,GG,EVEN,3.11,1.57
2024-08-29,Ajax Amsterdam - Jagiellonia Bialystok,1.25,6.5,10.0,ELCUP,265.17,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.13,0.6,O,1,1X/12,NG,ODD,2.79,1.53
2024-08-29,CS 2 de Mayo - Sportivo Ameliano,2.15,2.75,3.4,PY1,41.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.15,0.9,U,X,1X,NG,EVEN,2.0,0.25
2024-08-29,Apoel Nikosia - Rigas Futbola Skola,1.61,4.0,5.5,ELCUP,106.71,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.12,0.84,O,1,1X/12,GG,ODD,2.91,1.28
2024-08-29,HJK Helsinki - KI Klaksvik,1.88,3.4,3.7,ECLCUP,89.85,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.35,0.92,U,1,1X,GG,EVEN,2.33,0.43
2024-08-29,Borac Banja Luka - Ferencvaros Budapest,5.75,3.7,1.63,ELCUP,-311.61,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.0,1.39,U,1,2X,NG,ODD,2.61,-0.39
2024-08-29,Kheybar Khorramabad - Zob Ahan,2.65,2.65,2.9,IA1,20.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.22,1.13,U,X,1X,GG,EVEN,2.25,0.09
2024-08-29,MFK Ruzomberok - FC Noah,2.45,3.3,2.55,ECLCUP,-63.51,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.4,1.25,O,1,1X,GG,ODD,2.63,0.15
2024-08-29,Girona FC - CA Osasuna,1.7,3.8,4.8,ES1,106.87,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.07,1.12,O,1,1X/12,GG,ODD,3.23,0.95
2024-08-29,Al Ittihad Jeddah - Al Taawon,1.6,4.1,5.0,SA1,20.33,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.33,0.71,O,1,1X/12,NG,ODD,3.0,1.62
2024-08-29,The New Saints - FK Panevezys,1.63,3.8,4.6,ECLCUP,70.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.97,1.07,O,1,1X/12,GG,ODD,3.02,0.9
2024-08-29,Zrinjski Mostar - Vitoria Guimaraes,3.2,3.2,2.1,ECLCUP,-217.2,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,12,1.47,1.14,U,X,1X,GG,EVEN,2.58,0.33
2024-08-29,AE Paphos - CFR Cluj,1.83,3.5,3.75,ECLCUP,35.26,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.51,1.03,U,1,1X,NG,EVEN,2.48,0.48
2024-08-29,KF Drita - Legia Warszawa,4.4,3.6,1.68,ECLCUP,-284.36,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.77,1.61,U,2,2X/12,NG,EVEN,2.44,-0.84
2024-08-29,Servette FC - Chelsea FC,4.75,4.2,1.55,ECLCUP,-319.48,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.38,1.8,O,2,2X,GG,EVEN,3.05,-0.42
2024-08-29,AFC Metalul Buzau - Universitatea Cluj,6.5,4.0,1.41,ROCUP,-380.37,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.98,1.92,O,2,2X/12,GG,EVEN,2.73,-0.94
2024-08-29,FC Kilmarnock - FC Copenhagen,4.75,3.9,1.6,ECLCUP,-275.89,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.07,2.07,U,2,2X/12,GG,ODD,3.14,-1.0
2024-08-29,Khonkaen United - Buriram United,11.0,6.75,1.16,TH1,-391.3,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.78,2.77,O,2,2X/12,GG,ODD,3.55,-1.99
2024-08-29,NK Olimpija Ljubljana - NK Rijeka,2.45,3.1,2.7,ECLCUP,-57.1,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,1.11,0.98,O,2,1X,NG,EVEN,2.25,0.13
2024-08-29,MS Kafr Kasem - Ironi Rishon Lezion,2.1,3.1,3.1,IL2,73.48,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.2,0.85,U,1,1X,NG,EVEN,1.99,0.35
2024-08-29,UE Santa Coloma - Vikingur Reykjavik,4.8,4.1,1.55,ECLCUP,-263.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.36,2.0,O,2,2X,GG,EVEN,3.09,-0.64
2024-08-29,Hapoel Akko - Bnei Yehuda,5.0,3.9,1.53,IL2,-294.79,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.35,2.11,O,1,2X/12,GG,EVEN,3.19,-0.76
2024-08-29,FK Astana - SK Brann Bergen,3.5,3.5,1.9,ECLCUP,-216.83,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.0,1.43,U,2,2X,GG,ODD,2.53,-0.43
2024-08-29,UD Las Palmas - Real Madrid,8.0,5.5,1.34,ES1,-366.5,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.84,2.01,O,X,2X/12,GG,EVEN,3.05,-1.17
2024-08-29,Steaua Bukarest - LASK Linz,2.2,3.4,3.2,ELCUP,-42.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.56,1.07,U,1,1X,GG,ODD,2.5,0.49
2024-08-29,Hapoel Kfar Shelem - Hapoel Raanana,2.55,3.1,2.45,IL2,-39.53,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.04,1.18,U,1,2X,NG,ODD,2.16,-0.14
2024-08-29,Puskas FC - AC Fiorentina,4.75,3.9,1.6,ECLCUP,-276.97,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.07,2.07,U,2,2X/12,GG,ODD,3.14,-1.0
2024-08-29,Backa Topola - Maccabi Tel Aviv,3.5,3.75,1.95,ELCUP,-158.05,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,1.18,1.77,O,2,2X,GG,ODD,3.09,-0.59
2024-08-29,UCV FC - Carabobo Valencia,2.15,3.0,3.0,VE1,14.41,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.62,0.92,U,X,1X/12,GG,EVEN,2.56,0.7
2024-08-29,Cruzeiro - Internacional,2.35,3.1,3.3,BR1,-35.83,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.33,1.11,U,1,1X,GG,ODD,2.53,0.22
2024-08-29,Rapid Wien - Sporting Braga,2.6,3.7,2.45,ELCUP,-35.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.5,1.32,U,1,1X,GG,ODD,2.93,0.18
2024-08-29,EC Bahia - Flamengo,2.45,2.85,2.8,BRCUP,-93.23,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.07,1.01,U,X,1X,NG,EVEN,2.04,0.06
2024-08-29,Sportivo Luqueño - Libertad Asuncion,3.25,2.9,2.1,PY1,-96.99,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.76,1.21,U,2,2X,NG,EVEN,2.03,-0.45
2024-08-29,CS Herediano - CD Motagua,1.68,3.4,4.2,CCLCUP,64.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.5,0.95,U,1,1X,GG,ODD,2.37,0.55
2024-08-29,Deportivo Pasto - Atletico Junior,1.83,2.9,4.75,CO1,-30.04,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.33,0.86,U,1,1X,NG,ODD,2.06,0.47
2024-08-29,Tauro FC - San Francisco FC,1.85,3.2,3.7,CCLCUP,0.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.43,1.04,O,1,1X,GG,EVEN,2.46,0.39
2024-08-29,O´Higgins - Union La Calera,2.0,3.3,3.6,CL1,49.08,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.48,0.96,U,1,1X,GG,EVEN,2.66,0.52
2024-08-29,Sao Paulo - Atletico-MG,2.1,2.75,3.7,BRCUP,-6.71,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.08,1.08,U,1,X,NG,ODD,2.09,0.0
2024-08-29,Al Jazeera Abu Dhabi - Al Oruba,1.23,5.5,8.5,AE1,268.34,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.57,0.65,O,1,1X/12,NG,ODD,2.99,1.92
2024-08-29,Criciuma EC - CA Bragantino,2.35,3.2,3.1,BR1,-14.73,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.29,1.15,U,2,1X,GG,ODD,2.46,0.14
2024-08-29,Audax Italiano - Everton CD,2.7,3.2,2.55,CL1,-63.5,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.1,1.21,O,1,2X,GG,ODD,2.3,-0.11
2024-08-29,Nakhon Pathom - Bangkok United FC,5.5,4.2,1.43,TH1,-283.11,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.89,2.28,O,2,2X/12,NG,EVEN,3.03,-1.39
2024-08-29,Seattle Sounders - Los Angeles FC,2.35,3.1,2.65,USCUP,-97.67,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.99,1.24,U,X,2X,NG,EVEN,2.21,-0.25
2024-08-29,Philadelphia Union - Columbus Crew,2.35,3.5,2.75,US1,-99.41,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.37,1.31,O,2,1X,GG,EVEN,2.52,0.06
2024-08-29,Al Sharjah - Ittihad Kalba,1.57,4.0,4.4,AE1,119.27,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.88,1.12,O,1,1X/12,GG,EVEN,2.96,0.76
2024-08-28,FK Karabakh Agdam - Dinamo Zagreb,1.98,3.8,3.4,CLCUP,10.59,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,2.03,1.38,U,2,1X,NG,EVEN,3.26,0.65
2024-08-28,Sloga Nova Gradiska - NK Bjelovar,6.0,5.25,1.33,HRCUP,-144.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.2,2.22,U,2,2X/12,NG,ODD,3.39,-1.02
2024-08-28,Swansea City - Wycombe Wanderers,1.66,4.0,4.8,UKLCUP,136.54,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,2.05,0.89,U,2,1X/12,NG,ODD,3.04,1.16
2024-08-28,CSM Alexandria - FC Botosani,7.0,4.5,1.34,ROCUP,-355.35,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.75,1.91,U,2,2X/12,NG,ODD,2.74,-1.16
2024-08-28,NK Hrvatski vitez Posedarje - NK Slavonija Pozega,2.3,3.4,2.5,HRCUP,92.42,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.79,1.14,O,2,1X/12,GG,ODD,2.81,0.65
2024-08-28,Istanbul Basaksehir FK - St. Patricks Athletic,1.17,6.75,13.5,ECLCUP,350.38,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.33,0.74,U,1,1X/12,NG,EVEN,3.27,1.59
2024-08-28,FK Orenburg - FK Rostov,3.06,3.52,2.27,RUCUP,-116.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.18,1.6,U,2,2X,NG,ODD,2.71,-0.42
2024-08-28,Al Ittifaq Dammam - Al Akhdoud,1.41,4.5,7.25,SA1,192.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.59,0.83,U,1,1X/12,NG,ODD,2.37,0.76
2024-08-28,NK Dugopolje - NK Jarun,2.15,3.25,2.85,HRCUP,-23.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.3,1.19,U,X,1X,NG,EVEN,2.57,0.11
2024-08-28,Coritiba - Avai SC,1.7,3.1,5.5,BR2,57.41,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.42,0.89,U,1,1X,NG,ODD,2.39,0.53
2024-08-28,AFC Wimbledon - Ipswich Town,5.75,4.5,1.52,UKLCUP,-304.74,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.06,1.96,O,X,2X/12,GG,EVEN,3.04,-0.9
2024-08-28,Caracas FC - Zamora Barinas,1.68,3.4,4.2,VE1,78.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.5,0.95,O,1,1X,GG,ODD,2.37,0.55
2024-08-28,Slavia Praha - OSC Lille,2.37,3.2,3.1,CLCUP,-39.14,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.31,1.18,O,1,1X,GG,ODD,2.49,0.13
2024-08-28,Wolverhampton Wanderers - Burnley FC,1.55,4.4,5.5,UKLCUP,119.67,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.79,1.07,U,1,1X/12,NG,EVEN,2.87,0.72
2024-08-28,CSM Focsani - AFC Hermannstadt,4.5,3.6,1.62,ROCUP,-260.48,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.73,1.39,O,2,2X/12,NG,ODD,2.31,-0.66
2024-08-28,CD Marathon - Alianza FC,2.6,3.3,2.3,CCLCUP,-63.44,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.67,1.54,U,1,1X,NG,ODD,3.06,0.13
2024-08-28,Athletic Bilbao - FC Valencia,1.71,3.6,5.25,ES1,122.98,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.68,0.83,U,1,1X/12,NG,ODD,2.72,0.85
2024-08-28,SV Ried - Sturm Graz,3.6,3.5,1.82,ATCUP,-177.27,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.2,1.81,O,2,2X,GG,EVEN,3.12,-0.61
2024-08-28,Crvena Zvezda Belgrade - FK Bodö/Glimt,2.0,3.75,3.4,CLCUP,-3.57,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.99,1.43,U,1,1X,NG,EVEN,3.33,0.56
2024-08-28,FC Baia Mare - CSM Ramnicu Valcea,2.2,3.2,2.8,ROCUP,-4.57,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.23,1.0,O,2,1X,GG,ODD,2.29,0.23
2024-08-28,KAA Gent - Partizan Belgrade,1.5,4.2,5.25,ECLCUP,157.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.82,1.03,U,1,1X/12,NG,ODD,2.8,0.79
2024-08-28,Cerro Porteño - Nacional Asuncion,1.58,3.5,5.0,PY1,159.77,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.65,1.03,O,1,1X,GG,ODD,2.63,0.62
2024-08-28,Sol de America - Guarani,3.2,3.0,2.05,PY1,-102.44,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.25,1.16,U,X,1X,NG,EVEN,2.59,0.09
2024-08-28,Arnett Gardens FC - Mount Pleasant FA,2.5,3.1,2.45,CCCUP,-70.54,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.92,1.1,O,2,2X,GG,ODD,1.89,-0.18
2024-08-28,Ulsan Hyundai - Gwangju FC,1.66,3.3,4.6,KRCUP,83.47,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.62,0.74,O,X,1X/12,GG,EVEN,2.38,0.88
2024-08-28,CD Iquique - Deportes Copiapo,1.8,3.8,3.9,CL1,73.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.61,0.96,O,1,1X/12,GG,ODD,2.55,0.65
2024-08-28,Moca FC - AC Port of Spain,1.55,3.9,4.75,CCCUP,-7.94,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.79,1.03,O,1,1X/12,GG,ODD,2.77,0.76
2024-08-28,Uthai Thani FC - Nakhon Ratchasima FC,2.0,3.3,3.1,TH1,20.83,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.43,1.29,U,X,1X,GG,EVEN,2.63,0.14
2024-08-28,Prachuap FC - Rayong FC,1.52,3.8,5.0,TH1,135.05,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.83,1.1,O,1,1X/12,NG,ODD,2.93,0.73
2024-08-28,Universidad de Chile - Union Espanola,1.49,4.5,5.5,CL1,158.66,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.96,0.72,U,1,1X/12,NG,EVEN,2.9,1.24
2024-08-28,NK Bilogora 91 Grubisno Polje - NK Zagora Unesic,8.5,5.75,1.23,HRCUP,-110.13,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.81,1.79,U,1,2X/12,NG,ODD,2.89,-0.98
2024-08-28,NK Bednja Beletinec - NK Orijent,15.5,8.25,1.11,HRCUP,-243.58,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,0.69,2.86,O,1,2X/12,GG,ODD,3.85,-2.17
2024-08-28,Lokomotiv Moskva - FK Khimki,1.43,4.85,6.85,RUCUP,220.67,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,2.15,0.7,O,1,1X/12,NG,EVEN,2.81,1.45
2024-08-28,West Ham United - AFC Bournemouth,1.95,3.8,3.5,UKLCUP,-13.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.94,1.23,U,1,1X/12,NG,ODD,3.16,0.71
2024-08-28,Sporting Kansas City - Indy Eleven,1.4,4.4,6.0,USCUP,170.14,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.72,0.71,U,1,1X/12,NG,EVEN,2.51,1.01
2024-08-28,Alajuelense - Comunicaciones,1.57,3.9,4.5,CCLCUP,82.3,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.08,1.29,O,1,1X/12,GG,ODD,3.35,0.79
