Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-07,ASO Chlef - JS Kabylie,1.65,3.3,4.75,DZ1,38.4,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.45,0.74,U,1,1X/12,NG,EVEN,2.2,0.71
2024-06-07,Honduras - Cuba,1.13,8.75,19.0,WCQ,362.33,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.56,0.62,O,1,1X/12,GG,EVEN,3.1,1.94
2024-06-07,General Caballero - Sol de America,2.5,2.85,2.7,PY1,-44.64,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.83,1.31,O,2,2X,NG,EVEN,2.11,-0.48
2024-06-07,Sweden U21 - England U20,2.37,3.6,2.5,FR,5.55,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.84,1.91,O,2,2X,GG,ODD,3.8,-0.07
2024-06-07,Egypt U23 - Cote d'Ivoire U23,2.2,3.4,2.7,FR,54.17,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.46,1.12,U,1,1X,NG,ODD,2.64,0.34
2024-06-07,Romania - Liechtenstein,1.06,12.5,26.0,FR,675.65,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.4,0.3,U,X,1X/12,NG,EVEN,2.63,2.1
2024-06-07,Croatia U21 - Ireland U21,1.72,3.8,4.0,FR,103.35,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.88,1.4,O,2,1X,GG,ODD,3.42,0.48
2024-06-07,Azerbaijan U19 - Turkey U19,4.6,3.9,1.55,FR,-164.13,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,1.13,2.12,O,2,2X/12,NG,ODD,3.31,-0.99
2024-06-07,HJK Helsinki - SJK Seinäjoki,2.0,3.4,3.5,FI1,95.01,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.09,1.27,O,1,1X/12,GG,ODD,3.33,0.82
2024-06-07,FC Lahti - Inter Turku,3.7,3.6,1.9,FI1,-203.92,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.41,1.73,U,2,2X,NG,EVEN,3.02,-0.32
2024-06-07,Morocco - Zambia,1.21,6.25,13.5,WCQ,281.31,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.32,0.57,O,1,1X/12,NG,ODD,2.8,1.75
2024-06-07,Panama - Guyana,1.13,9.0,17.5,WCQ,283.55,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.66,0.54,U,1,1X/12,NG,EVEN,3.29,2.12
2024-06-07,Uganda - Botswana,1.9,3.1,4.4,WCQ,74.73,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.66,0.9,U,1,1X/12,NG,ODD,2.58,0.76
2024-06-07,Armenia - Kazakhstan,1.95,3.3,3.8,FR,10.94,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.63,1.12,O,1,1X,GG,ODD,2.67,0.51
2024-06-07,Cobh Ramblers - Finn Harps,2.6,3.2,2.35,IR2,-41.2,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.83,1.27,U,1,1X,NG,EVEN,3.1,0.56
2024-06-07,Nigeria - South Africa,1.61,3.6,5.75,WCQ,157.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.74,0.88,U,1,1X/12,GG,EVEN,2.75,0.86
2024-06-07,El Salvador - Puerto Rico,1.49,4.4,5.75,WCQ,86.54,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.03,0.98,U,X,1X/12,GG,EVEN,3.0,1.05
2024-06-07,Madagascar - Comoros,3.2,2.87,2.4,WCQ,-55.1,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.0,0.98,O,1,1X,GG,ODD,1.95,0.02
2024-06-07,Angola - Eswatini,1.35,4.6,9.25,WCQ,218.74,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.22,0.67,U,1,1X/12,NG,ODD,2.85,1.55
2024-06-07,Austria U21 - Scotland U21,1.68,3.7,4.4,FR,113.05,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.22,0.79,O,1,1X/12,NG,ODD,3.05,1.43
2024-06-07,Cork City - Longford Town,1.3,4.6,8.25,IR2,280.54,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.68,1.19,U,1,1X/12,GG,EVEN,3.82,1.49
2024-06-07,England - Iceland,1.12,9.25,17.5,FR,465.98,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.6,0.65,U,1,1X/12,NG,ODD,3.31,1.95
2024-06-07,Moldova U19 - Kazakhstan U19,1.95,3.6,3.0,FR,-177.12,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.83,1.46,O,X,1X,GG,EVEN,3.42,0.37
2024-06-07,Zimbabwe - Lesotho,1.9,2.95,4.8,WCQ,159.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.26,1.14,U,2,1X,NG,ODD,2.25,0.12
2024-06-07,Poland - Ukraine,2.3,3.1,3.1,FR,-4.77,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.25,1.39,O,1,2X,GG,EVEN,2.64,-0.14
2024-06-07,Shelbourne FC - Dundalk FC,1.82,3.2,4.2,IR1,103.29,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.71,0.89,U,1,1X/12,NG,ODD,2.53,0.82
2024-06-07,Scotland - Finland,1.58,3.75,5.75,FR,158.94,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.72,1.11,O,1,1X,GG,ODD,2.8,0.61
2024-06-07,Czech Republic - Malta,1.2,6.75,13.0,FR,431.75,7:1,7,1,8,1,O,O1.5,O3.5,GG,EVEN,2.83,0.41,O,1,1X/12,GG,EVEN,3.28,2.42
2024-06-07,MC Alger - CR Belouizdad,2.4,3.1,2.6,DZ1,-73.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.21,0.73,U,X,1X,NG,EVEN,1.9,0.48
2024-06-07,Drogheda United - St. Patricks Athletic,3.1,3.3,2.1,IR1,-99.81,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.27,1.67,U,2,2X,GG,EVEN,2.84,-0.4
2024-06-07,Kenya - Burundi,2.05,3.1,3.75,WCQ,65.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.49,0.92,U,1,1X,GG,EVEN,2.43,0.57
2024-06-07,ES Ben Aknoun - ES Setif,1.57,3.6,4.8,DZ1,0.05,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.58,0.83,U,1,1X/12,NG,ODD,2.41,0.75
2024-06-07,Waterford United - Sligo Rovers,1.98,3.2,3.6,IR1,60.43,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.55,0.97,O,1,1X,GG,ODD,2.54,0.58
2024-06-07,Treaty United FC - Bray Wanderers,3.1,2.95,2.15,IR2,-91.36,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.15,1.28,U,1,2X,NG,EVEN,2.35,-0.13
2024-06-07,UCD Dublin - Kerry FC,1.55,3.6,5.0,IR2,183.35,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.82,0.76,O,1,1X/12,GG,ODD,2.52,1.06
2024-06-07,Albania - Azerbaijan,1.9,3.3,4.1,FR,103.59,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.48,0.94,O,1,1X,GG,EVEN,2.43,0.54
2024-06-07,MC El Bayadh - US Biskra,1.44,3.75,6.5,DZ1,29.86,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.99,0.97,O,1,1X/12,GG,ODD,2.95,1.02
2024-06-07,IR Reykjavik - IBV Vestmannaeyjar,4.33,4.0,1.57,IS2,-193.86,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.09,1.77,O,2,2X/12,GG,EVEN,2.88,-0.68
2024-06-07,Derry City - Galway FC,1.83,3.2,4.2,IR1,89.39,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.51,0.82,U,1,1X/12,NG,ODD,2.28,0.69
2024-06-07,CS Constantine - MC Oran,1.93,3.2,3.4,DZ1,-61.59,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.56,0.7,U,X,1X/12,GG,EVEN,2.25,0.86
2024-06-07,Uzbekistan U23 - Mali U23,2.1,3.25,3.0,FR,143.47,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.61,1.2,U,X,1X,GG,EVEN,2.86,0.41
2024-06-07,US Souf - USM Khenchela,8.0,4.8,1.29,DZ1,-434.38,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,0.93,3.12,O,2,2X/12,GG,ODD,4.09,-2.19
2024-06-07,FC Haka Valkeakoski - IFK Mariehamn,1.75,3.7,4.33,FI1,146.62,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.84,0.93,U,1,1X/12,GG,EVEN,2.78,0.91
2024-06-07,VPS Vaasa - Ilves Tampere,2.8,3.4,2.35,FI1,-77.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,1.48,U,X,1X,GG,EVEN,3.04,0.06
2024-06-07,JS Saoura - USM Alger,1.8,3.1,4.1,DZ1,-33.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.92,1.27,O,1,1X,GG,ODD,3.2,0.65
2024-06-07,Costa Rica - St. Kitts & Nevis,1.05,15.5,36.0,WCQ,530.09,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.82,0.42,O,1,1X/12,NG,EVEN,3.16,2.4
2024-06-07,Cambodia - Mongolia,1.65,3.8,5.0,FR,119.05,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.53,1.0,U,1,1X,NG,EVEN,2.57,0.53
2024-06-07,Slovakia U21 - Azerbaijan U21,1.31,5.0,8.0,FR,304.11,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.57,0.94,O,1,1X/12,GG,ODD,3.55,1.63
2024-06-07,Cote d'Ivoire - Gabon,1.44,4.33,6.75,WCQ,210.35,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.84,0.88,U,1,1X/12,GG,ODD,2.8,0.96
2024-06-07,NC Magra - Paradou AC,2.5,2.75,2.8,DZ1,-117.67,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,0.84,U,1,1X,NG,EVEN,1.88,0.25
2024-06-07,Al Ain - Al Bataeh,1.58,4.4,3.8,AE1,124.17,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,2.0,1.43,U,2,1X,NG,EVEN,3.3,0.57
2024-06-07,Germany - Greece,1.23,6.25,11.5,FR,284.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.03,0.85,O,1,1X/12,GG,ODD,2.89,1.18
2024-06-07,Mozambique - Somalia,1.22,6.5,11.5,WCQ,350.69,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.16,0.66,O,1,1X/12,GG,ODD,3.04,1.5
2024-06-06,Netherlands - Canada,1.36,5.0,7.5,FR,161.83,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.29,0.93,O,1,1X/12,NG,ODD,3.25,1.36
2024-06-06,Senegal - DR Congo,1.44,4.0,8.0,WCQ,198.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.8,0.75,U,X,1X/12,GG,EVEN,2.66,1.05
2024-06-06,Mauritania - Sudan,1.66,3.4,5.75,WCQ,133.06,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.45,0.86,U,1,1X,GG,EVEN,2.38,0.59
2024-06-06,Korea DPR - Syria,2.8,3.0,2.55,WCQ,-19.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.15,1.15,U,1,X,NG,ODD,2.26,0.0
2024-06-06,EC Juventude - Atletico GO,2.4,3.0,3.4,BR1,-61.02,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.18,1.1,U,2,1X,NG,ODD,2.17,0.08
2024-06-06,Nepal - United Arab Emirates,61.0,21.0,1.03,WCQ,-761.5,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.98,4.12,O,2,2X/12,NG,EVEN,5.09,-3.14
2024-06-06,Fortaleza EC - CRB Maceio,1.51,3.8,6.0,BRNE,122.43,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.66,0.63,U,1,1X/12,NG,EVEN,2.22,1.03
2024-06-06,China - Thailand,1.83,3.4,4.2,WCQ,30.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.64,1.15,U,X,1X,GG,EVEN,2.81,0.49
2024-06-06,Guinea Bissau - Ethiopia,1.51,3.7,7.25,WCQ,152.85,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.5,0.61,U,X,1X/12,NG,EVEN,2.01,0.89
2024-06-06,Bahrain - Yemen,1.13,8.5,21.0,WCQ,512.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,2.4,0.64,U,1,1X/12,NG,EVEN,2.91,1.76
2024-06-06,Haiti - Saint Lucia,1.12,8.0,14.5,WCQ,445.96,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.71,0.73,O,1,1X/12,NG,ODD,3.49,1.98
2024-06-06,Malawi - Sao Tome and Principe,1.18,6.25,18.0,WCQ,365.36,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.21,0.6,O,1,1X/12,GG,EVEN,2.73,1.61
2024-06-06,Myanmar - Japan,101.0,41.0,1.01,WCQ,-1040.57,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,1.0,4.05,O,2,2X/12,NG,ODD,5.02,-3.05
2024-06-06,Mali - Ghana,2.05,3.1,3.9,WCQ,51.33,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.44,1.16,O,2,1X,GG,ODD,2.6,0.28
2024-06-06,India - Kuwait,2.8,3.1,2.55,WCQ,-87.65,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.15,1.29,U,X,2X,NG,EVEN,2.43,-0.14
2024-06-06,Jamaica - Dominican Republic,1.2,6.75,13.0,WCQ,244.95,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.83,0.41,U,1,1X/12,NG,ODD,3.28,2.42
2024-06-06,Algeria - Guinea,1.46,4.0,7.5,WCQ,221.44,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.13,0.77,O,1,1X/12,GG,ODD,2.85,1.36
2024-06-06,Egypt - Burkina Faso,1.47,4.0,7.25,WCQ,202.2,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.06,0.92,O,1,1X/12,GG,ODD,2.88,1.14
2024-06-06,Gibraltar - Wales,31.0,10.5,1.06,FR,-700.91,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.88,2.51,U,X,2X/12,NG,EVEN,3.25,-1.63
2024-06-06,Olimpia Asuncion - Libertad Asuncion,3.4,2.95,2.05,PY1,-97.75,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.21,0.97,O,X,1X,GG,EVEN,2.28,0.24
